part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,19,26682,8,51,58,så,"[285, 286]",,,,,,,0,[],[]
1,19,26682,8,51,59,gad,"[287, 288, 289]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[542]
1,19,26682,8,51,60,vide,"[290, 291, 292, 293]",,,,,,,0,[],[]
1,19,26682,8,51,61,om,"[294, 295]",,,,,,,0,[],[]
1,19,26682,8,51,62,ikke,"[296, 297, 298, 299]",,,,,,,0,[],[]
1,19,26682,8,51,63,man,"[300, 301, 302]",,,,,,,0,[],[]
1,19,26682,8,51,64,om,"[303, 304]",,,,,,,0,[],[]
1,19,26682,8,51,65,få,"[305, 306]",,,,,,,0,[],[]
1,19,26682,8,51,66,år,"[307, 308]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[544]
1,19,26682,8,51,67,kan,"[309, 310, 311]",,,,,,,0,[],[]
1,19,26682,8,51,68,benytte,"[312, 313, 314, 315, 316, 317, 318]",5.0,262.0,262.0,262.0,262.0,262.0,1,[262],[546]
1,19,26682,8,51,69,internettets,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,19,26682,8,51,70,muligheder,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
1,19,26682,8,51,71,fuldt,"[341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,19,26682,8,51,72,ud,"[346, 347]",,,,,,,0,[],[]
1,19,26682,8,51,73,–,[],,,,,,,0,[],[]
1,19,26682,8,51,74,også,"[349, 350, 351, 352]",,,,,,,0,[],[]
1,19,26682,8,51,75,til,"[353, 354, 355]",,,,,,,0,[],[]
1,19,26682,8,51,76,eksamen.,"[356, 357, 358, 359, 360, 361, 362, 363]",,,,,,,0,[],[]
1,19,18561,8,425,1,Alle,"[1, 2, 3, 4]",3.0,343.0,343.0,343.0,343.0,343.0,1,[343],[513]
1,19,18561,8,425,2,steder,"[5, 6, 7, 8, 9, 10]",2.0,113.0,113.0,113.0,113.0,113.0,1,[113],[512]
1,19,18561,8,425,3,hører,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
1,19,18561,8,425,4,"jeg,","[16, 17, 18, 19]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[515]
1,19,18561,8,425,5,at,"[20, 21]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[514]
1,19,18561,8,425,6,de,"[22, 23]",,,,,,,0,[],[]
1,19,18561,8,425,7,studerende,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",4.0,361.0,361.0,361.0,361.0,361.0,1,[361],[516]
1,19,18561,8,425,8,ønsker,"[34, 35, 36, 37, 38, 39]",4.0,526.0,526.0,526.0,526.0,526.0,1,[526],[517]
1,19,18561,8,425,9,mere,"[40, 41, 42, 43]",,,,,,,0,[],[]
1,19,18561,8,425,10,"praktik,","[44, 45, 46, 47, 48, 49, 50, 51]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[518]
1,19,18561,8,425,11,mere,"[52, 53, 54, 55]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[519]
1,19,18561,8,425,12,sammenhængende,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2.0,234.0,234.0,234.0,234.0,234.0,1,[234],[520]
1,19,18561,8,425,13,praktik,"[70, 71, 72, 73, 74, 75, 76]",1.0,408.0,408.0,408.0,408.0,408.0,1,[408],[521]
1,19,18561,8,425,14,og,"[77, 78]",,,,,,,0,[],[]
1,19,18561,8,425,15,en,"[79, 80]",,,,,,,0,[],[]
1,19,18561,8,425,16,bedre,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,19,18561,8,425,17,overgang,"[86, 87, 88, 89, 90, 91, 92, 93]",5.0,206.0,398.0,6048.0,199.0,398.0,2,"[206, 192]","[524, 525]"
1,19,18561,8,425,18,fra,"[94, 95, 96]",2.0,234.0,234.0,234.0,234.0,234.0,1,[234],[526]
1,19,18561,8,425,19,auditorie,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,19,18561,8,425,20,til,"[106, 107, 108]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[527]
1,19,18561,8,425,21,klasseværelse.,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",12.0,349.0,349.0,349.0,349.0,349.0,1,[349],[529]
1,19,18561,8,426,22,Den,"[123, 124, 125]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[528]
1,19,18561,8,426,23,sammenhæng,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",4.0,180.0,423.0,4644.0,211.5,423.0,2,"[180, 243]","[530, 531]"
1,19,18561,8,426,24,mellem,"[136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,19,18561,8,426,25,virkeligheden,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",4.0,320.0,451.0,4221.0,225.5,451.0,2,"[320, 131]","[532, 533]"
1,19,18561,8,426,26,og,"[155, 156]",,,,,,,0,[],[]
1,19,18561,8,426,27,"det,","[157, 158, 159, 160]",,,,,,,0,[],[]
1,19,18561,8,426,28,de,"[161, 162]",,,,,,,0,[],[]
1,19,18561,8,426,29,studerende,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",3.0,265.0,265.0,6313.0,258.5,517.0,2,"[265, 252]","[523, 534]"
1,19,18561,8,426,30,lærer,"[173, 174, 175, 176, 177]",1.0,614.0,766.0,3518.0,319.3333333333333,958.0,3,"[614, 152, 192]","[535, 536, 538]"
1,19,18561,8,426,31,på,"[178, 179]",,,,,,,0,[],[]
1,19,18561,8,426,32,"uddannelsen,","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",5.0,267.0,267.0,2752.0,317.0,634.0,2,"[267, 367]","[537, 539]"
1,19,18561,8,426,33,vil,"[192, 193, 194]",,,,,,,0,[],[]
1,19,18561,8,426,34,jeg,"[195, 196, 197]",,,,,,,0,[],[]
1,19,18561,8,426,35,gerne,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,19,18561,8,426,36,være,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,19,18561,8,426,37,med,"[207, 208, 209]",,,,,,,0,[],[]
1,19,18561,8,426,38,til,"[210, 211, 212]",,,,,,,0,[],[]
1,19,18561,8,426,39,at,"[213, 214]",,,,,,,0,[],[]
1,19,18561,8,426,40,styrke.,"[215, 216, 217, 218, 219, 220, 221]",4.0,251.0,251.0,251.0,251.0,251.0,1,[251],[543]
1,19,7905,8,608,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",6.0,113.0,456.0,2838.0,228.0,456.0,2,"[113, 343]","[512, 513]"
1,19,7905,8,608,2,vakte,"[8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,19,7905,8,608,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",7.0,167.0,415.0,2382.0,207.5,415.0,2,"[167, 248]","[514, 515]"
1,19,7905,8,608,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",4.0,361.0,361.0,361.0,361.0,361.0,1,[361],[516]
1,19,7905,8,608,5,og,"[33, 34]",,,,,,,0,[],[]
1,19,7905,8,608,6,en,"[35, 36]",,,,,,,0,[],[]
1,19,7905,8,608,7,længere,"[37, 38, 39, 40, 41, 42, 43]",1.0,526.0,526.0,526.0,526.0,526.0,1,[526],[517]
1,19,7905,8,608,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[518]
1,19,7905,8,608,9,fejde.,"[52, 53, 54, 55, 56, 57]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[519]
1,19,7905,8,609,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[520]
1,19,7905,8,609,11,af,"[68, 69]",,,,,,,0,[],[]
1,19,7905,8,609,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,408.0,408.0,408.0,408.0,408.0,1,[408],[521]
1,19,7905,8,609,13,var,"[79, 80, 81]",,,,,,,0,[],[]
1,19,7905,8,609,14,rent,"[82, 83, 84, 85]",,,,,,,0,[],[]
1,19,7905,8,609,15,ud,"[86, 87]",,,,,,,0,[],[]
1,19,7905,8,609,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",3.0,206.0,632.0,6048.0,210.66666666666666,632.0,3,"[206, 192, 234]","[524, 525, 526]"
1,19,7905,8,609,17,både,"[97, 98, 99, 100]",,,,,,,0,[],[]
1,19,7905,8,609,18,over,"[101, 102, 103, 104]",,,,,,,0,[],[]
1,19,7905,8,609,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1.0,274.0,274.0,5416.0,311.5,623.0,2,"[274, 349]","[527, 529]"
1,19,7905,8,609,20,og,"[124, 125]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[528]
1,19,7905,8,609,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",4.0,180.0,423.0,4644.0,211.5,423.0,2,"[180, 243]","[530, 531]"
1,19,7905,8,609,22,–,[],,,,,,,0,[],[]
1,19,7905,8,609,23,begge,"[144, 145, 146, 147, 148]",2.0,320.0,320.0,320.0,320.0,320.0,1,[320],[532]
1,19,7905,8,609,24,dele,"[149, 150, 151, 152]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[533]
1,19,7905,8,609,25,var,"[153, 154, 155]",,,,,,,0,[],[]
1,19,7905,8,609,26,i,[156],,,,,,,0,[],[]
1,19,7905,8,609,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
1,19,7905,8,609,28,med,"[165, 166, 167]",1.0,265.0,265.0,6313.0,258.5,517.0,2,"[265, 252]","[523, 534]"
1,19,7905,8,609,29,både,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,19,7905,8,609,30,Guds,"[172, 173, 174, 175]",2.0,614.0,614.0,614.0,614.0,614.0,1,[614],[535]
1,19,7905,8,609,31,vilje,"[176, 177, 178, 179, 180]",1.0,152.0,152.0,2904.0,172.0,344.0,2,"[152, 192]","[536, 538]"
1,19,7905,8,609,32,og,"[181, 182]",,,,,,,0,[],[]
1,19,7905,8,609,33,naturens,"[183, 184, 185, 186, 187, 188, 189, 190]",2.0,267.0,267.0,2752.0,317.0,634.0,2,"[267, 367]","[537, 539]"
1,19,7905,8,609,34,orden.,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,19,12063,8,1476,1,'Der,"[1, 2, 3, 4]",3.0,343.0,343.0,343.0,343.0,343.0,1,[343],[513]
1,19,12063,8,1476,2,er,"[5, 6]",,,,,,,0,[],[]
1,19,12063,8,1476,3,i,[7],0.0,113.0,113.0,113.0,113.0,113.0,1,[113],[512]
1,19,12063,8,1476,4,de,"[8, 9]",,,,,,,0,[],[]
1,19,12063,8,1476,5,egne,"[10, 11, 12, 13]",,,,,,,0,[],[]
1,19,12063,8,1476,6,et,"[14, 15]",,,,,,,0,[],[]
1,19,12063,8,1476,7,"sted,","[16, 17, 18, 19, 20]",4.0,167.0,415.0,2382.0,207.5,415.0,2,"[167, 248]","[514, 515]"
1,19,12063,8,1476,8,der,"[21, 22, 23]",,,,,,,0,[],[]
1,19,12063,8,1476,9,hedder,"[24, 25, 26, 27, 28, 29]",4.0,361.0,361.0,361.0,361.0,361.0,1,[361],[516]
1,19,12063,8,1476,10,Lederun,"[30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,19,12063,8,1476,11,"[Lejre],","[37, 38, 39, 40, 41, 42, 43, 44]",1.0,526.0,526.0,526.0,526.0,526.0,1,[526],[517]
1,19,12063,8,1476,12,i,[45],,,,,,,0,[],[]
1,19,12063,8,1476,13,det,"[46, 47, 48]",1.0,284.0,284.0,284.0,284.0,284.0,1,[284],[518]
1,19,12063,8,1476,14,distrikt,"[49, 50, 51, 52, 53, 54, 55, 56]",3.0,154.0,154.0,154.0,154.0,154.0,1,[154],[519]
1,19,12063,8,1476,15,der,"[57, 58, 59]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[520]
1,19,12063,8,1476,16,hedder,"[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,19,12063,8,1476,17,Selon,"[66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,19,12063,8,1476,18,[Sjælland];,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0.0,408.0,408.0,408.0,408.0,408.0,1,[408],[521]
1,19,12063,8,1476,19,der,"[82, 83, 84]",,,,,,,0,[],[]
1,19,12063,8,1476,20,er,"[85, 86]",,,,,,,0,[],[]
1,19,12063,8,1476,21,kongedømmets,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",4.0,206.0,632.0,6048.0,210.66666666666666,632.0,3,"[206, 192, 234]","[524, 525, 526]"
1,19,12063,8,1476,22,hovedstad.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",7.0,274.0,274.0,274.0,274.0,274.0,1,[274],[527]
1,19,12063,8,1477,23,Til,"[109, 110, 111]",,,,,,,0,[],[]
1,19,12063,8,1477,24,dette,"[112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,19,12063,8,1477,25,sted,"[117, 118, 119, 120]",,,,,,,0,[],[]
1,19,12063,8,1477,26,kommer,"[121, 122, 123, 124, 125, 126]",3.0,149.0,498.0,5142.0,249.0,498.0,2,"[149, 349]","[528, 529]"
1,19,12063,8,1477,27,alle,"[127, 128, 129, 130]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[530]
1,19,12063,8,1477,28,folk,"[131, 132, 133, 134]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[531]
1,19,12063,8,1477,29,sammen,"[135, 136, 137, 138, 139, 140]",,,,,,,0,[],[]
1,19,12063,8,1477,30,hvert,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,19,12063,8,1477,31,niende,"[146, 147, 148, 149, 150, 151]",0.0,320.0,320.0,320.0,320.0,320.0,1,[320],[532]
1,19,12063,8,1477,32,år,"[152, 153]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[533]
1,19,12063,8,1477,33,i,[154],,,,,,,0,[],[]
1,19,12063,8,1477,34,januar,"[155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,19,12063,8,1477,35,"måned,","[161, 162, 163, 164, 165, 166]",5.0,265.0,265.0,265.0,265.0,265.0,1,[265],[523]
1,19,12063,8,1477,36,efter,"[167, 168, 169, 170, 171]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[534]
1,19,12063,8,1477,37,den,"[172, 173, 174]",2.0,614.0,614.0,614.0,614.0,614.0,1,[614],[535]
1,19,12063,8,1477,38,"tid,","[175, 176, 177, 178]",2.0,152.0,152.0,2904.0,172.0,344.0,2,"[152, 192]","[536, 538]"
1,19,12063,8,1477,39,hvor,"[179, 180, 181, 182]",,,,,,,0,[],[]
1,19,12063,8,1477,40,vi,"[183, 184]",1.0,367.0,367.0,367.0,367.0,367.0,1,[367],[539]
1,19,12063,8,1477,41,fejrer,"[185, 186, 187, 188, 189, 190]",0.0,267.0,267.0,267.0,267.0,267.0,1,[267],[537]
1,19,12063,8,1477,42,Herrens,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,19,12063,8,1477,43,tilsynekomst,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,19,12063,8,1477,44,"(jul),","[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,19,12063,8,1477,45,og,"[216, 217]",,,,,,,0,[],[]
1,19,12063,8,1477,46,der,"[218, 219, 220]",1.0,251.0,251.0,251.0,251.0,251.0,1,[251],[543]
1,19,12063,8,1477,47,ofrer,"[221, 222, 223, 224, 225]",,,,,,,0,[],[]
1,19,12063,8,1477,48,de,"[226, 227]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[545]
1,19,12063,8,1477,49,99,"[228, 229]",,,,,,,0,[],[]
1,19,12063,8,1477,50,mænd,"[230, 231, 232, 233]",,,,,,,0,[],[]
1,19,12063,8,1477,51,og,"[234, 235]",,,,,,,0,[],[]
1,19,12063,8,1477,52,lige,"[236, 237, 238, 239]",,,,,,,0,[],[]
1,19,12063,8,1477,53,så,"[240, 241]",,,,,,,0,[],[]
1,19,12063,8,1477,54,mange,"[242, 243, 244, 245, 246]",4.0,230.0,230.0,230.0,230.0,230.0,1,[230],[547]
1,19,12063,8,1477,55,heste,"[247, 248, 249, 250, 251]",,,,,,,0,[],[]
1,19,12063,8,1477,56,og,"[252, 253]",,,,,,,0,[],[]
1,19,12063,8,1477,57,hunde,"[254, 255, 256, 257, 258]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[548]
1,19,12063,8,1477,58,og,"[259, 260]",,,,,,,0,[],[]
1,19,12063,8,1477,59,haner,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
1,19,12063,8,1477,60,i,[266],,,,,,,0,[],[]
1,19,12063,8,1477,61,stedet,"[267, 268, 269, 270, 271, 272]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[540]
1,19,12063,8,1477,62,for,"[273, 274, 275]",,,,,,,0,[],[]
1,19,12063,8,1477,63,høge.,"[276, 277, 278, 279, 280]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[541]
1,19,12063,8,1478,64,Sikkert,"[281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,19,12063,8,1478,65,og,"[288, 289]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[542]
1,19,12063,8,1478,66,vist,"[290, 291, 292, 293]",,,,,,,0,[],[]
1,19,12063,8,1478,67,mener,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,19,12063,8,1478,68,"de,","[299, 300, 301]",,,,,,,0,[],[]
1,19,12063,8,1478,69,som,"[302, 303, 304]",,,,,,,0,[],[]
1,19,12063,8,1478,70,jeg,"[305, 306, 307]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[544]
1,19,12063,8,1478,71,tidligere,"[308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,19,12063,8,1478,72,har,"[317, 318, 319]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[546]
1,19,12063,8,1478,73,"sagt,","[320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,19,12063,8,1478,74,at,"[325, 326]",,,,,,,0,[],[]
1,19,12063,8,1478,75,disse,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,19,12063,8,1478,76,vil,"[332, 333, 334]",,,,,,,0,[],[]
1,19,12063,8,1478,77,bevare,"[335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
1,19,12063,8,1478,78,dem,"[341, 342, 343]",,,,,,,0,[],[]
1,19,12063,8,1478,79,for,"[344, 345, 346]",,,,,,,0,[],[]
1,19,12063,8,1478,80,underverdens,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,19,12063,8,1478,81,"magter,","[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
1,19,12063,8,1478,82,og,"[366, 367]",,,,,,,0,[],[]
1,19,12063,8,1478,83,at,"[368, 369]",,,,,,,0,[],[]
1,19,12063,8,1478,84,de,"[370, 371]",,,,,,,0,[],[]
1,19,12063,8,1478,85,vil,"[372, 373, 374]",,,,,,,0,[],[]
1,19,12063,8,1478,86,sone,"[375, 376, 377, 378]",,,,,,,0,[],[]
1,19,12063,8,1478,87,de,"[379, 380]",,,,,,,0,[],[]
1,19,12063,8,1478,88,"forbrydelser,","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
1,19,12063,8,1478,89,de,"[394, 395]",,,,,,,0,[],[]
1,19,12063,8,1478,90,har,"[396, 397, 398]",,,,,,,0,[],[]
1,19,12063,8,1478,91,begået,"[399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
1,19,12063,8,1478,92,mod,"[405, 406, 407]",,,,,,,0,[],[]
1,19,12063,8,1478,93,dem.',"[408, 409, 410, 411, 412]",,,,,,,0,[],[]
1,19,18670,8,3747,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,19,18670,8,3747,2,går,"[4, 5, 6]",0.0,343.0,343.0,343.0,343.0,343.0,1,[343],[513]
1,19,18670,8,3747,3,selv,"[7, 8, 9, 10]",0.0,113.0,113.0,113.0,113.0,113.0,1,[113],[512]
1,19,18670,8,3747,4,ind,"[11, 12, 13]",,,,,,,0,[],[]
1,19,18670,8,3747,5,for,"[14, 15, 16]",,,,,,,0,[],[]
1,19,18670,8,3747,6,genbrug.,"[17, 18, 19, 20, 21, 22, 23, 24]",3.0,167.0,415.0,2382.0,207.5,415.0,2,"[167, 248]","[514, 515]"
1,19,18670,8,3748,7,Jeg,"[25, 26, 27]",,,,,,,0,[],[]
1,19,18670,8,3748,8,blev,"[28, 29, 30, 31]",0.0,361.0,361.0,361.0,361.0,361.0,1,[361],[516]
1,19,18670,8,3748,9,faktisk,"[32, 33, 34, 35, 36, 37, 38]",6.0,526.0,526.0,526.0,526.0,526.0,1,[526],[517]
1,19,18670,8,3748,10,gift,"[39, 40, 41, 42]",,,,,,,0,[],[]
1,19,18670,8,3748,11,i,[43],,,,,,,0,[],[]
1,19,18670,8,3748,12,genbrug.,"[44, 45, 46, 47, 48, 49, 50, 51]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[518]
1,19,18670,8,3749,13,Ikke,"[52, 53, 54, 55]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[519]
1,19,18670,8,3749,14,at,"[56, 57]",,,,,,,0,[],[]
1,19,18670,8,3749,15,min,"[58, 59, 60]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[520]
1,19,18670,8,3749,16,mand,"[61, 62, 63, 64]",,,,,,,0,[],[]
1,19,18670,8,3749,17,var,"[65, 66, 67]",,,,,,,0,[],[]
1,19,18670,8,3749,18,"genbrug,","[68, 69, 70, 71, 72, 73, 74, 75]",3.0,408.0,408.0,408.0,408.0,408.0,1,[408],[521]
1,19,18670,8,3749,19,men,"[76, 77, 78]",,,,,,,0,[],[]
1,19,18670,8,3749,20,brudekjolen,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",10.0,192.0,192.0,192.0,192.0,192.0,1,[192],[525]
1,19,18670,8,3749,21,var.,"[90, 91, 92, 93]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[524]
1,19,18670,8,3750,22,Det,"[94, 95, 96]",2.0,234.0,234.0,234.0,234.0,234.0,1,[234],[526]
1,19,18670,8,3750,23,"forbrug,","[97, 98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
1,19,18670,8,3750,24,vi,"[105, 106]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[527]
1,19,18670,8,3750,25,mennesker,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,19,18670,8,3750,26,har,"[116, 117, 118]",,,,,,,0,[],[]
1,19,18670,8,3750,27,af,"[119, 120]",,,,,,,0,[],[]
1,19,18670,8,3750,28,"tøj,","[121, 122, 123, 124]",3.0,149.0,498.0,5142.0,249.0,498.0,2,"[149, 349]","[528, 529]"
1,19,18670,8,3750,29,er,"[125, 126]",,,,,,,0,[],[]
1,19,18670,8,3750,30,af,"[127, 128]",,,,,,,0,[],[]
1,19,18670,8,3750,31,så,"[129, 130]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[530]
1,19,18670,8,3750,32,enorme,"[131, 132, 133, 134, 135, 136]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[531]
1,19,18670,8,3750,33,"dimensioner,","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",9.0,320.0,320.0,320.0,320.0,320.0,1,[320],[532]
1,19,18670,8,3750,34,at,"[149, 150]",,,,,,,0,[],[]
1,19,18670,8,3750,35,tøjindustrien,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",1.0,131.0,131.0,131.0,131.0,131.0,1,[131],[533]
1,19,18670,8,3750,36,er,"[164, 165]",,,,,,,0,[],[]
1,19,18670,8,3750,37,den,"[166, 167, 168]",0.0,265.0,265.0,6313.0,258.5,517.0,2,"[265, 252]","[523, 534]"
1,19,18670,8,3750,38,næstmest,"[169, 170, 171, 172, 173, 174, 175, 176]",5.0,614.0,614.0,3518.0,403.0,806.0,2,"[614, 192]","[535, 538]"
1,19,18670,8,3750,39,forurenende,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",0.0,152.0,419.0,2904.0,262.0,786.0,3,"[152, 267, 367]","[536, 537, 539]"
1,19,18670,8,3750,40,industri,"[188, 189, 190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
1,19,18670,8,3750,41,i,[196],,,,,,,0,[],[]
1,19,18670,8,3750,42,verden.,"[197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
1,19,18670,8,3751,43,Det,"[204, 205, 206]",,,,,,,0,[],[]
1,19,18670,8,3751,44,"tøj,","[207, 208, 209, 210]",,,,,,,0,[],[]
1,19,18670,8,3751,45,vi,"[211, 212]",,,,,,,0,[],[]
1,19,18670,8,3751,46,ikke,"[213, 214, 215, 216]",,,,,,,0,[],[]
1,19,18670,8,3751,47,når,"[217, 218, 219]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[543]
1,19,18670,8,3751,48,at,"[220, 221]",,,,,,,0,[],[]
1,19,18670,8,3751,49,"købe,","[222, 223, 224, 225, 226]",4.0,262.0,262.0,262.0,262.0,262.0,1,[262],[545]
1,19,18670,8,3751,50,bliver,"[227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1,19,18670,8,3751,51,nogle,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,19,18670,8,3751,52,gange,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,19,18670,8,3751,53,brændt.,"[243, 244, 245, 246, 247, 248, 249]",3.0,230.0,230.0,230.0,230.0,230.0,1,[230],[547]
1,19,18670,8,3752,54,Enorme,"[250, 251, 252, 253, 254, 255]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[548]
1,19,18670,8,3752,55,bål,"[256, 257, 258]",,,,,,,0,[],[]
1,19,18670,8,3752,56,med,"[259, 260, 261]",,,,,,,0,[],[]
1,19,18670,8,3752,57,dyre,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,19,18670,8,3752,58,"sko,","[266, 267, 268, 269]",,,,,,,0,[],[]
1,19,18670,8,3752,59,tasker,"[270, 271, 272, 273, 274, 275]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[540]
1,19,18670,8,3752,60,og,"[276, 277]",,,,,,,0,[],[]
1,19,18670,8,3752,61,designertøj,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[541]
1,19,18670,8,3752,62,går,"[289, 290, 291]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[542]
1,19,18670,8,3752,63,op,"[292, 293]",,,,,,,0,[],[]
