,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
8609,63635,1,23,18670,12,54,vi,"['v', 'i']","[256, 257]",0,0.0,0,0,,0,[],[],[]
8610,63636,1,23,18670,12,55,vandteknologi,"['v', 'a', 'n', 'd', 't', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",115,115.0,115,115,261,1,[115],['d'],[741]
8611,63637,1,23,18670,12,56,for,"['f', 'o', 'r']","[271, 272, 273]",0,0.0,0,0,,0,[],[],[]
8612,63638,1,23,18670,12,57,milliarder.,"['m', 'i', 'l', 'l', 'i', 'a', 'r', 'd', 'e', 'r', '.']","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",159,159.0,159,159,279,1,[159],['a'],[745]
8613,63639,1,23,18670,12,58,Opfindelser,"['O', 'p', 'f', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'r']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",659,219.66666666666666,236,236,289,3,"[236, 160, 263]","['n', 'O', 'e']","[692, 743, 746]"
8614,63640,1,23,18670,12,59,som,"['s', 'o', 'm']","[296, 297, 298]",0,0.0,0,0,,0,[],[],[]
8615,63641,1,23,18670,12,60,"vindmøllehoveder,","['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'h', 'o', 'v', 'e', 'd', 'e', 'r', ',']","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",159,159.0,159,159,311,1,[159],['e'],[750]
8616,63642,1,23,18670,12,61,termostater,"['t', 'e', 'r', 'm', 'o', 's', 't', 'a', 't', 'e', 'r']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",180,180.0,180,180,323,1,[180],['a'],[736]
8617,63643,1,23,18670,12,62,og,"['o', 'g']","[327, 328]",0,0.0,0,0,,0,[],[],[]
8618,63644,1,23,18670,12,63,pumper,"['p', 'u', 'm', 'p', 'e', 'r']","[329, 330, 331, 332, 333, 334]",196,98.0,166,166,332,2,"[166, 30]","['p', 'm']","[738, 753]"
8619,63645,1,23,18670,12,64,er,"['e', 'r']","[335, 336]",0,0.0,0,0,,0,[],[],[]
8620,63646,1,23,18670,12,65,alle,"['a', 'l', 'l', 'e']","[337, 338, 339, 340]",0,0.0,0,0,,0,[],[],[]
8621,63647,1,23,18670,12,66,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[341, 342, 343, 344, 345, 346]",0,0.0,0,0,,0,[],[],[]
8622,63648,1,23,18670,12,67,'made,"[""'"", 'm', 'a', 'd', 'e']","[347, 348, 349, 350, 351]",0,0.0,0,0,,0,[],[],[]
8623,63649,1,23,18670,12,68,in,"['i', 'n']","[352, 353]",0,0.0,0,0,,0,[],[],[]
8624,63650,1,23,18670,12,69,Denmark.',"['D', 'e', 'n', 'm', 'a', 'r', 'k', '.', ""'""]","[354, 355, 356, 357, 358, 359, 360, 361, 362]",105,105.0,105,105,360,1,[105],['k'],[742]
8625,63651,1,23,18670,12,70,Nu,"['N', 'u']","[363, 364]",0,0.0,0,0,,0,[],[],[]
8626,63652,1,23,18670,12,71,har,"['h', 'a', 'r']","[365, 366, 367]",0,0.0,0,0,,0,[],[],[]
8627,63653,1,23,18670,12,72,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[368, 369, 370, 371, 372, 373]",411,205.5,165,165,368,2,"[165, 246]","['v', 'e']","[744, 747]"
8628,63654,1,23,18670,12,73,brug,"['b', 'r', 'u', 'g']","[374, 375, 376, 377]",277,277.0,277,277,377,1,[277],['g'],[748]
8629,63655,1,23,18670,12,74,"for,","['f', 'o', 'r', ',']","[378, 379, 380, 381]",0,0.0,0,0,,0,[],[],[]
8630,63656,1,23,18670,12,75,at,"['a', 't']","[382, 383]",0,0.0,0,0,,0,[],[],[]
8631,63657,1,23,18670,12,76,vi,"['v', 'i']","[384, 385]",0,0.0,0,0,,0,[],[],[]
8632,63658,1,23,18670,12,77,gør,"['g', 'ø', 'r']","[386, 387, 388]",230,230.0,230,230,386,1,[230],['g'],[749]
8633,63659,1,23,18670,12,78,det,"['d', 'e', 't']","[389, 390, 391]",0,0.0,0,0,,0,[],[],[]
8634,63660,1,23,18670,12,79,igen.,"['i', 'g', 'e', 'n', '.']","[392, 393, 394, 395, 396]",0,0.0,0,0,,0,[],[],[]
8635,1326,1,24,26682,13,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
8636,1327,1,24,26682,13,2,er,"['e', 'r']","[4, 5]",147,147.0,147,147,4,1,[147],['v'],[771]
8637,1328,1,24,26682,13,3,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",129,129.0,129,129,12,1,[129],['s'],[755]
8638,1329,1,24,26682,13,4,for,"['f', 'o', 'r']","[13, 14, 15]",0,0.0,0,0,,0,[],[],[]
8639,1330,1,24,26682,13,5,"jer,","['j', 'e', 'r', ',']","[16, 17, 18, 19]",273,273.0,273,273,16,1,[273],['t'],[772]
8640,1331,1,24,26682,13,6,at,"['a', 't']","[20, 21]",0,0.0,0,0,,0,[],[],[]
8641,1332,1,24,26682,13,7,I,['I'],[22],0,0.0,0,0,,0,[],[],[]
8642,1333,1,24,26682,13,8,fortsat,"['f', 'o', 'r', 't', 's', 'a', 't']","[23, 24, 25, 26, 27, 28, 29]",133,133.0,133,133,26,1,[133],['i'],[774]
8643,1334,1,24,26682,13,9,opbygger,"['o', 'p', 'b', 'y', 'g', 'g', 'e', 'r']","[30, 31, 32, 33, 34, 35, 36, 37]",202,202.0,202,202,30,1,[202],['K'],[773]
8644,1335,1,24,26682,13,10,en,"['e', 'n']","[38, 39]",0,0.0,0,0,,0,[],[],[]
8645,1336,1,24,26682,13,11,base,"['b', 'a', 's', 'e']","[40, 41, 42, 43]",95,95.0,95,95,43,1,[95],['a'],[776]
8646,1337,1,24,26682,13,12,af,"['a', 'f']","[44, 45]",537,537.0,537,537,44,1,[537],['l'],[775]
8647,1338,1,24,26682,13,13,viden,"['v', 'i', 'd', 'e', 'n']","[46, 47, 48, 49, 50]",206,206.0,206,206,48,1,[206],['a'],[777]
8648,1339,1,24,26682,13,14,for,"['f', 'o', 'r']","[51, 52, 53]",0,0.0,0,0,,0,[],[],[]
8649,1340,1,24,26682,13,15,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[54, 55, 56, 57, 58, 59]",283,283.0,283,283,55,1,[283],['g'],[779]
8650,1341,1,24,26682,13,16,det,"['d', 'e', 't']","[60, 61, 62]",353,353.0,353,353,61,1,[353],['e'],[778]
8651,1342,1,24,26682,13,17,er,"['e', 'r']","[63, 64]",0,0.0,0,0,,0,[],[],[]
8652,1343,1,24,26682,13,18,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[65, 66, 67, 68, 69, 70]",186,186.0,186,186,66,1,[186],['r'],[780]
8653,1344,1,24,26682,13,19,lettere,"['l', 'e', 't', 't', 'e', 'r', 'e']","[71, 72, 73, 74, 75, 76, 77]",223,223.0,223,223,75,1,[223],['r'],[781]
8654,1345,1,24,26682,13,20,at,"['a', 't']","[78, 79]",0,0.0,0,0,,0,[],[],[]
8655,1346,1,24,26682,13,21,slå,"['s', 'l', 'å']","[80, 81, 82]",0,0.0,0,0,,0,[],[],[]
8656,1347,1,24,26682,13,22,faktuel,"['f', 'a', 'k', 't', 'u', 'e', 'l']","[83, 84, 85, 86, 87, 88, 89]",429,143.0,308,167,87,3,"[167, 121, 141]","['d', 'i', 'e']","[770, 782, 783]"
8657,1348,1,24,26682,13,23,viden,"['v', 'i', 'd', 'e', 'n']","[90, 91, 92, 93, 94]",134,134.0,134,134,94,1,[134],['g'],[784]
8658,1349,1,24,26682,13,24,op,"['o', 'p']","[95, 96]",0,0.0,0,0,,0,[],[],[]
8659,1350,1,24,26682,13,25,på,"['p', 'å']","[97, 98]",0,0.0,0,0,,0,[],[],[]
8660,1351,1,24,26682,13,26,"internettet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't', ',']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",394,197.0,394,216,106,2,"[216, 178]","['d', 'i']","[785, 786]"
8661,1352,1,24,26682,13,27,så,"['s', 'å']","[111, 112]",0,0.0,0,0,,0,[],[],[]
8662,1353,1,24,26682,13,28,er,"['e', 'r']","[113, 114]",0,0.0,0,0,,0,[],[],[]
8663,1354,1,24,26682,13,29,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,,0,[],[],[]
8664,1355,1,24,26682,13,30,"nødvendigt,","['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 't', ',']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",519,259.5,519,231,119,2,"[231, 288]","['n', 's']","[787, 788]"
8665,1356,1,24,26682,13,31,at,"['a', 't']","[129, 130]",0,0.0,0,0,,0,[],[],[]
8666,1357,1,24,26682,13,32,I,['I'],[131],0,0.0,0,0,,0,[],[],[]
8667,1358,1,24,26682,13,33,har,"['h', 'a', 'r']","[132, 133, 134]",336,336.0,336,336,134,1,[336],['l'],[789]
8668,1359,1,24,26682,13,34,et,"['e', 't']","[135, 136]",0,0.0,0,0,,0,[],[],[]
8669,1360,1,24,26682,13,35,skelet,"['s', 'k', 'e', 'l', 'e', 't']","[137, 138, 139, 140, 141, 142]",0,0.0,0,0,,0,[],[],[]
8670,1361,1,24,26682,13,36,at,"['a', 't']","[143, 144]",0,0.0,0,0,,0,[],[],[]
8671,1362,1,24,26682,13,37,hænge,"['h', 'æ', 'n', 'g', 'e']","[145, 146, 147, 148, 149]",219,219.0,219,219,145,1,[219],['n'],[790]
8672,1363,1,24,26682,13,38,den,"['d', 'e', 'n']","[150, 151, 152]",0,0.0,0,0,,0,[],[],[]
8673,1364,1,24,26682,13,39,viden,"['v', 'i', 'd', 'e', 'n']","[153, 154, 155, 156, 157]",0,0.0,0,0,,0,[],[],[]
8674,1365,1,24,26682,13,40,op,"['o', 'p']","[158, 159]",0,0.0,0,0,,0,[],[],[]
8675,1366,1,24,26682,13,41,på.,"['p', 'å', '.']","[160, 161, 162]",0,0.0,0,0,,0,[],[],[]
8676,1367,1,24,26682,13,42,Så,"['S', 'å']","[163, 164]",0,0.0,0,0,,0,[],[],[]
8677,1368,1,24,26682,13,43,hvis,"['h', 'v', 'i', 's']","[165, 166, 167, 168]",231,231.0,231,231,167,1,[231],"[',']",[792]
8678,1369,1,24,26682,13,44,I,['I'],[169],0,0.0,0,0,,0,[],[],[]
8679,1370,1,24,26682,13,45,besvarer,"['b', 'e', 's', 'v', 'a', 'r', 'e', 'r']","[170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,,0,[],[],[]
8680,1371,1,24,26682,13,46,lærerens,"['l', 'æ', 'r', 'e', 'r', 'e', 'n', 's']","[178, 179, 180, 181, 182, 183, 184, 185]",236,236.0,236,236,179,1,[236],['s'],[793]
8681,1372,1,24,26682,13,47,spørgsmål,"['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",213,213.0,213,213,192,1,[213],['g'],[794]
8682,1373,1,24,26682,13,48,ved,"['v', 'e', 'd']","[195, 196, 197]",56,56.0,56,56,197,1,[56],['J'],[796]
8683,1374,1,24,26682,13,49,at,"['a', 't']","[198, 199]",258,258.0,258,258,198,1,[258],['e'],[795]
8684,1375,1,24,26682,13,50,slå,"['s', 'l', 'å']","[200, 201, 202]",0,0.0,0,0,,0,[],[],[]
8685,1376,1,24,26682,13,51,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[203, 204, 205, 206, 207, 208]",0,0.0,0,0,,0,[],[],[]
8686,1377,1,24,26682,13,52,op,"['o', 'p']","[209, 210]",0,0.0,0,0,,0,[],[],[]
8687,1378,1,24,26682,13,53,på,"['p', 'å']","[211, 212]",0,0.0,0,0,,0,[],[],[]
8688,1379,1,24,26682,13,54,"Google,","['G', 'o', 'o', 'g', 'l', 'e', ',']","[213, 214, 215, 216, 217, 218, 219]",0,0.0,0,0,,0,[],[],[]
8689,1380,1,24,26682,13,55,så,"['s', 'å']","[220, 221]",0,0.0,0,0,,0,[],[],[]
8690,1381,1,24,26682,13,56,er,"['e', 'r']","[222, 223]",0,0.0,0,0,,0,[],[],[]
8691,1382,1,24,26682,13,57,det,"['d', 'e', 't']","[224, 225, 226]",0,0.0,0,0,,0,[],[],[]
8692,1383,1,24,26682,13,58,i,['i'],[227],0,0.0,0,0,,0,[],[],[]
8693,1384,1,24,26682,13,59,"orden,","['o', 'r', 'd', 'e', 'n', ',']","[228, 229, 230, 231, 232, 233]",0,0.0,0,0,,0,[],[],[]
8694,1385,1,24,26682,13,60,hvis,"['h', 'v', 'i', 's']","[234, 235, 236, 237]",221,221.0,221,221,235,1,[221],['k'],[791]
8695,1386,1,24,26682,13,61,I,['I'],[238],0,0.0,0,0,,0,[],[],[]
8696,1387,1,24,26682,13,62,selv,"['s', 'e', 'l', 'v']","[239, 240, 241, 242]",0,0.0,0,0,,0,[],[],[]
8697,1388,1,24,26682,13,63,forstår,"['f', 'o', 'r', 's', 't', 'å', 'r']","[243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,,0,[],[],[]
8698,1389,1,24,26682,13,64,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[250, 251, 252, 253, 254, 255]",0,0.0,0,0,,0,[],[],[]
8699,1390,1,24,26682,13,65,og,"['o', 'g']","[256, 257]",0,0.0,0,0,,0,[],[],[]
8700,1391,1,24,26682,13,66,kan,"['k', 'a', 'n']","[258, 259, 260]",0,0.0,0,0,,0,[],[],[]
8701,1392,1,24,26682,13,67,forholde,"['f', 'o', 'r', 'h', 'o', 'l', 'd', 'e']","[261, 262, 263, 264, 265, 266, 267, 268]",0,0.0,0,0,,0,[],[],[]
8702,1393,1,24,26682,13,68,jer,"['j', 'e', 'r']","[269, 270, 271]",0,0.0,0,0,,0,[],[],[]
8703,1394,1,24,26682,13,69,til,"['t', 'i', 'l']","[272, 273, 274]",0,0.0,0,0,,0,[],[],[]
8704,1395,1,24,26682,13,70,"det,","['d', 'e', 't', ',']","[275, 276, 277, 278]",0,0.0,0,0,,0,[],[],[]
8705,1396,1,24,26682,13,71,men,"['m', 'e', 'n']","[279, 280, 281]",0,0.0,0,0,,0,[],[],[]
8706,1397,1,24,26682,13,72,hvis,"['h', 'v', 'i', 's']","[282, 283, 284, 285]",0,0.0,0,0,,0,[],[],[]
8707,1398,1,24,26682,13,73,I,['I'],[286],0,0.0,0,0,,0,[],[],[]
8708,1399,1,24,26682,13,74,blot,"['b', 'l', 'o', 't']","[287, 288, 289, 290]",0,0.0,0,0,,0,[],[],[]
8709,1400,1,24,26682,13,75,videregiver,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'i', 'v', 'e', 'r']","[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,,0,[],[],[]
8710,1401,1,24,26682,13,76,det,"['d', 'e', 't']","[302, 303, 304]",0,0.0,0,0,,0,[],[],[]
8711,1402,1,24,26682,13,77,som,"['s', 'o', 'm']","[305, 306, 307]",0,0.0,0,0,,0,[],[],[]
8712,1403,1,24,26682,13,78,"papegøjer,","['p', 'a', 'p', 'e', 'g', 'ø', 'j', 'e', 'r', ',']","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,,0,[],[],[]
8713,1404,1,24,26682,13,79,så,"['s', 'å']","[318, 319]",0,0.0,0,0,,0,[],[],[]
8714,1405,1,24,26682,13,80,fungerer,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r']","[320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,,0,[],[],[]
8715,1406,1,24,26682,13,81,det,"['d', 'e', 't']","[328, 329, 330]",0,0.0,0,0,,0,[],[],[]
8716,1407,1,24,26682,13,82,"ikke,","['i', 'k', 'k', 'e', ',']","[331, 332, 333, 334, 335]",0,0.0,0,0,,0,[],[],[]
8717,1408,1,24,26682,13,83,og,"['o', 'g']","[336, 337]",0,0.0,0,0,,0,[],[],[]
8718,1409,1,24,26682,13,84,I,['I'],[338],0,0.0,0,0,,0,[],[],[]
8719,1410,1,24,26682,13,85,snyder,"['s', 'n', 'y', 'd', 'e', 'r']","[339, 340, 341, 342, 343, 344]",0,0.0,0,0,,0,[],[],[]
8720,1411,1,24,26682,13,86,jer,"['j', 'e', 'r']","[345, 346, 347]",0,0.0,0,0,,0,[],[],[]
8721,1412,1,24,26682,13,87,selv.,"['s', 'e', 'l', 'v', '.']","[348, 349, 350, 351, 352]",0,0.0,0,0,,0,[],[],[]
8722,1413,1,24,26682,13,88,Det,"['D', 'e', 't']","[353, 354, 355]",0,0.0,0,0,,0,[],[],[]
8723,1414,1,24,26682,13,89,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[356, 357, 358, 359, 360, 361]",0,0.0,0,0,,0,[],[],[]
8724,1415,1,24,26682,13,90,ikke,"['i', 'k', 'k', 'e']","[362, 363, 364, 365]",0,0.0,0,0,,0,[],[],[]
8725,1416,1,24,26682,13,91,kun,"['k', 'u', 'n']","[366, 367, 368]",0,0.0,0,0,,0,[],[],[]
8726,1417,1,24,26682,13,92,i,['i'],[369],0,0.0,0,0,,0,[],[],[]
8727,1418,1,24,26682,13,93,gymnasiet,"['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 't']","[370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,,0,[],[],[]
8728,1419,1,24,26682,13,94,og,"['o', 'g']","[379, 380]",0,0.0,0,0,,0,[],[],[]
8729,1420,1,24,26682,13,95,i,['i'],[381],0,0.0,0,0,,0,[],[],[]
8730,1421,1,24,26682,13,96,"skoleverdenen,","['s', 'k', 'o', 'l', 'e', 'v', 'e', 'r', 'd', 'e', 'n', 'e', 'n', ',']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,,0,[],[],[]
8731,1422,1,24,26682,13,97,men,"['m', 'e', 'n']","[396, 397, 398]",0,0.0,0,0,,0,[],[],[]
8732,1423,1,24,26682,13,98,også,"['o', 'g', 's', 'å']","[399, 400, 401, 402]",0,0.0,0,0,,0,[],[],[]
8733,1424,1,24,26682,13,99,i,['i'],[403],0,0.0,0,0,,0,[],[],[]
8734,1425,1,24,26682,13,100,det,"['d', 'e', 't']","[404, 405, 406]",0,0.0,0,0,,0,[],[],[]
8735,1426,1,24,26682,13,101,samfund,"['s', 'a', 'm', 'f', 'u', 'n', 'd']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,,0,[],[],[]
8736,1427,1,24,26682,13,102,I,['I'],[414],0,0.0,0,0,,0,[],[],[]
8737,1428,1,24,26682,13,103,skal,"['s', 'k', 'a', 'l']","[415, 416, 417, 418]",0,0.0,0,0,,0,[],[],[]
8738,1429,1,24,26682,13,104,ud,"['u', 'd']","[419, 420]",0,0.0,0,0,,0,[],[],[]
8739,1430,1,24,26682,13,105,i,['i'],[421],0,0.0,0,0,,0,[],[],[]
8740,1431,1,24,26682,13,106,bagefter.,"['b', 'a', 'g', 'e', 'f', 't', 'e', 'r', '.']","[422, 423, 424, 425, 426, 427, 428, 429, 430]",0,0.0,0,0,,0,[],[],[]
8741,8005,1,24,18561,13,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
8742,8006,1,24,18561,13,2,er,"['e', 'r']","[4, 5]",147,147.0,147,147,4,1,[147],['v'],[771]
8743,8007,1,24,18561,13,3,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",129,129.0,129,129,12,1,[129],['s'],[755]
8744,8008,1,24,18561,13,4,bekymret,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 't']","[13, 14, 15, 16, 17, 18, 19, 20]",273,273.0,273,273,16,1,[273],['t'],[772]
8745,8009,1,24,18561,13,5,for,"['f', 'o', 'r']","[21, 22, 23]",0,0.0,0,0,,0,[],[],[]
8746,8010,1,24,18561,13,6,jer,"['j', 'e', 'r']","[24, 25, 26]",133,133.0,133,133,26,1,[133],['i'],[774]
8747,8011,1,24,18561,13,7,på,"['p', 'å']","[27, 28]",0,0.0,0,0,,0,[],[],[]
8748,8012,1,24,18561,13,8,"lærerstudiet,","['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'i', 'e', 't', ',']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",202,202.0,202,202,30,1,[202],['K'],[773]
8749,8013,1,24,18561,13,9,fordi,"['f', 'o', 'r', 'd', 'i']","[42, 43, 44, 45, 46]",632,316.0,632,537,44,2,"[537, 95]","['l', 'a']","[775, 776]"
8750,8014,1,24,18561,13,10,I,['I'],[47],0,0.0,0,0,,0,[],[],[]
8751,8015,1,24,18561,13,11,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[48, 49, 50, 51, 52, 53, 54]",206,206.0,206,206,48,1,[206],['a'],[777]
8752,8016,1,24,18561,13,12,den,"['d', 'e', 'n']","[55, 56, 57]",283,283.0,283,283,55,1,[283],['g'],[779]
8753,8017,1,24,18561,13,13,her,"['h', 'e', 'r']","[58, 59, 60]",0,0.0,0,0,,0,[],[],[]
8754,8018,1,24,18561,13,14,stress,"['s', 't', 'r', 'e', 's', 's']","[61, 62, 63, 64, 65, 66]",539,269.5,353,353,61,2,"[353, 186]","['e', 'r']","[778, 780]"
8755,8019,1,24,18561,13,15,og,"['o', 'g']","[67, 68]",0,0.0,0,0,,0,[],[],[]
8756,8020,1,24,18561,13,16,mistrivsel,"['m', 'i', 's', 't', 'r', 'i', 'v', 's', 'e', 'l']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",223,223.0,223,223,75,1,[223],['r'],[781]
8757,8021,1,24,18561,13,17,dobbelt.,"['d', 'o', 'b', 'b', 'e', 'l', 't', '.']","[79, 80, 81, 82, 83, 84, 85, 86]",141,141.0,141,141,86,1,[141],['e'],[783]
8758,8022,1,24,18561,13,18,På,"['P', 'å']","[87, 88]",167,167.0,167,167,87,1,[167],['d'],[770]
8759,8023,1,24,18561,13,19,den,"['d', 'e', 'n']","[89, 90, 91]",121,121.0,121,121,89,1,[121],['i'],[782]
8760,8024,1,24,18561,13,20,ene,"['e', 'n', 'e']","[92, 93, 94]",134,134.0,134,134,94,1,[134],['g'],[784]
8761,8025,1,24,18561,13,21,side,"['s', 'i', 'd', 'e']","[95, 96, 97, 98]",0,0.0,0,0,,0,[],[],[]
8762,8026,1,24,18561,13,22,er,"['e', 'r']","[99, 100]",0,0.0,0,0,,0,[],[],[]
8763,8027,1,24,18561,13,23,I,['I'],[101],0,0.0,0,0,,0,[],[],[]
8764,8028,1,24,18561,13,24,selv,"['s', 'e', 'l', 'v']","[102, 103, 104, 105]",178,178.0,178,178,105,1,[178],['i'],[786]
8765,8029,1,24,18561,13,25,en,"['e', 'n']","[106, 107]",216,216.0,216,216,106,1,[216],['d'],[785]
8766,8030,1,24,18561,13,26,del,"['d', 'e', 'l']","[108, 109, 110]",0,0.0,0,0,,0,[],[],[]
8767,8031,1,24,18561,13,27,af,"['a', 'f']","[111, 112]",0,0.0,0,0,,0,[],[],[]
8768,8032,1,24,18561,13,28,en,"['e', 'n']","[113, 114]",0,0.0,0,0,,0,[],[],[]
8769,8033,1,24,18561,13,29,stresset,"['s', 't', 'r', 'e', 's', 's', 'e', 't']","[115, 116, 117, 118, 119, 120, 121, 122]",231,231.0,231,231,119,1,[231],['n'],[787]
8770,8034,1,24,18561,13,30,"ungdomsgeneration,","['u', 'n', 'g', 'd', 'o', 'm', 's', 'g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",624,312.0,624,288,123,2,"[288, 336]","['s', 'l']","[788, 789]"
8771,8035,1,24,18561,13,31,og,"['o', 'g']","[141, 142]",0,0.0,0,0,,0,[],[],[]
8772,8036,1,24,18561,13,32,på,"['p', 'å']","[143, 144]",0,0.0,0,0,,0,[],[],[]
8773,8037,1,24,18561,13,33,den,"['d', 'e', 'n']","[145, 146, 147]",219,219.0,219,219,145,1,[219],['n'],[790]
8774,8038,1,24,18561,13,34,anden,"['a', 'n', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",0,0.0,0,0,,0,[],[],[]
8775,8039,1,24,18561,13,35,side,"['s', 'i', 'd', 'e']","[153, 154, 155, 156]",0,0.0,0,0,,0,[],[],[]
8776,8040,1,24,18561,13,36,skal,"['s', 'k', 'a', 'l']","[157, 158, 159, 160]",0,0.0,0,0,,0,[],[],[]
8777,8041,1,24,18561,13,37,I,['I'],[161],0,0.0,0,0,,0,[],[],[]
8778,8042,1,24,18561,13,38,være,"['v', 'æ', 'r', 'e']","[162, 163, 164, 165]",0,0.0,0,0,,0,[],[],[]
8779,8043,1,24,18561,13,39,klædt,"['k', 'l', 'æ', 'd', 't']","[166, 167, 168, 169, 170]",231,231.0,231,231,167,1,[231],"[',']",[792]
8780,8044,1,24,18561,13,40,på,"['p', 'å']","[171, 172]",0,0.0,0,0,,0,[],[],[]
8781,8045,1,24,18561,13,41,til,"['t', 'i', 'l']","[173, 174, 175]",0,0.0,0,0,,0,[],[],[]
8782,8046,1,24,18561,13,42,at,"['a', 't']","[176, 177]",0,0.0,0,0,,0,[],[],[]
8783,8047,1,24,18561,13,43,"rumme,","['r', 'u', 'm', 'm', 'e', ',']","[178, 179, 180, 181, 182, 183]",236,236.0,236,236,179,1,[236],['s'],[793]
8784,8048,1,24,18561,13,44,at,"['a', 't']","[184, 185]",0,0.0,0,0,,0,[],[],[]
8785,8049,1,24,18561,13,45,vores,"['v', 'o', 'r', 'e', 's']","[186, 187, 188, 189, 190]",0,0.0,0,0,,0,[],[],[]
8786,8050,1,24,18561,13,46,børnegruppe,"['b', 'ø', 'r', 'n', 'e', 'g', 'r', 'u', 'p', 'p', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",527,175.66666666666666,527,213,192,3,"[213, 258, 56]","['g', 'e', 'J']","[794, 795, 796]"
8787,8051,1,24,18561,13,47,i,['i'],[202],0,0.0,0,0,,0,[],[],[]
8788,8052,1,24,18561,13,48,folkeskolen,"['f', 'o', 'l', 'k', 'e', 's', 'k', 'o', 'l', 'e', 'n']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.0,0,0,,0,[],[],[]
8789,8053,1,24,18561,13,49,også,"['o', 'g', 's', 'å']","[214, 215, 216, 217]",0,0.0,0,0,,0,[],[],[]
8790,8054,1,24,18561,13,50,er,"['e', 'r']","[218, 219]",0,0.0,0,0,,0,[],[],[]
8791,8055,1,24,18561,13,51,det.,"['d', 'e', 't', '.']","[220, 221, 222, 223]",0,0.0,0,0,,0,[],[],[]
8792,11608,1,24,7905,13,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,,0,[],[],[]
8793,11609,1,24,7905,13,2,trods,"['t', 'r', 'o', 'd', 's']","[3, 4, 5, 6, 7]",147,147.0,147,147,4,1,[147],['v'],[771]
8794,11610,1,24,7905,13,3,af,"['a', 'f']","[8, 9]",0,0.0,0,0,,0,[],[],[]
