,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7416,53202,2,22,10440,11,30,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[114, 115, 116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
7417,53203,2,22,10440,11,31,"dem,","['d', 'e', 'm', ',']","[120, 121, 122, 123]",352,352.0,352,352,352,121,1,[352],[688]
7418,53204,2,22,10440,11,32,der,"['d', 'e', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
7419,53205,2,22,10440,11,33,er,"['e', 'r']","[127, 128]",0,0.0,0,0,0,,0,[],[]
7420,53206,2,22,10440,11,34,svagere.,"['s', 'v', 'a', 'g', 'e', 'r', 'e', '.']","[129, 130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
7421,53207,2,22,10440,11,35,Så,"['S', 'å']","[137, 138]",456,456.0,456,456,456,137,1,[456],[689]
7422,53208,2,22,10440,11,36,styrker,"['s', 't', 'y', 'r', 'k', 'e', 'r']","[139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
7423,53209,2,22,10440,11,37,vi,"['v', 'i']","[146, 147]",0,0.0,0,0,0,,0,[],[]
7424,53210,2,22,10440,11,38,også,"['o', 'g', 's', 'å']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
7425,53211,2,22,10440,11,39,det,"['d', 'e', 't']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
7426,53212,2,22,10440,11,40,"billede,","['b', 'i', 'l', 'l', 'e', 'd', 'e', ',']","[155, 156, 157, 158, 159, 160, 161, 162]",102,102.0,102,102,102,155,1,[102],[691]
7427,53213,2,22,10440,11,41,vi,"['v', 'i']","[163, 164]",0,0.0,0,0,0,,0,[],[]
7428,53214,2,22,10440,11,42,viser,"['v', 'i', 's', 'e', 'r']","[165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
7429,53215,2,22,10440,11,43,resten,"['r', 'e', 's', 't', 'e', 'n']","[170, 171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
7430,53216,2,22,10440,11,44,af,"['a', 'f']","[176, 177]",0,0.0,0,0,0,,0,[],[]
7431,53217,2,22,10440,11,45,"landet,","['l', 'a', 'n', 'd', 'e', 't', ',']","[178, 179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
7432,53218,2,22,10440,11,46,når,"['n', 'å', 'r']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
7433,53219,2,22,10440,11,47,vi,"['v', 'i']","[188, 189]",0,0.0,0,0,0,,0,[],[]
7434,53220,2,22,10440,11,48,inviterer,"['i', 'n', 'v', 'i', 't', 'e', 'r', 'e', 'r']","[190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
7435,53221,2,22,10440,11,49,pressen,"['p', 'r', 'e', 's', 's', 'e', 'n']","[199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
7436,53222,2,22,10440,11,50,hertil,"['h', 'e', 'r', 't', 'i', 'l']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
7437,53223,2,22,10440,11,51,for,"['f', 'o', 'r']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
7438,53224,2,22,10440,11,52,at,"['a', 't']","[215, 216]",0,0.0,0,0,0,,0,[],[]
7439,53225,2,22,10440,11,53,fortælle,"['f', 'o', 'r', 't', 'æ', 'l', 'l', 'e']","[217, 218, 219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
7440,53226,2,22,10440,11,54,om,"['o', 'm']","[225, 226]",0,0.0,0,0,0,,0,[],[]
7441,53227,2,22,10440,11,55,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
7442,53228,2,22,10440,11,56,indsats.,"['i', 'n', 'd', 's', 'a', 't', 's', '.']","[232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
7443,53229,2,22,10440,11,57,Vis,"['V', 'i', 's']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
7444,53230,2,22,10440,11,58,vejen,"['v', 'e', 'j', 'e', 'n']","[243, 244, 245, 246, 247]",195,195.0,195,195,195,243,1,[195],[690]
7445,53231,2,22,10440,11,59,for,"['f', 'o', 'r']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
7446,53232,2,22,10440,11,60,"dem,","['d', 'e', 'm', ',']","[251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
7447,53233,2,22,10440,11,61,der,"['d', 'e', 'r']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
7448,53234,2,22,10440,11,62,ikke,"['i', 'k', 'k', 'e']","[258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
7449,53235,2,22,10440,11,63,har,"['h', 'a', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
7450,53236,2,22,10440,11,64,fundet,"['f', 'u', 'n', 'd', 'e', 't']","[265, 266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
7451,53237,2,22,10440,11,65,den,"['d', 'e', 'n']","[271, 272, 273]",0,0.0,0,0,0,,0,[],[]
7452,53238,2,22,10440,11,66,selv.,"['s', 'e', 'l', 'v', '.']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
7453,53239,2,22,10440,11,67,Så,"['S', 'å']","[279, 280]",0,0.0,0,0,0,,0,[],[]
7454,53240,2,22,10440,11,68,vil,"['v', 'i', 'l']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
7455,53241,2,22,10440,11,69,vi,"['v', 'i']","[284, 285]",0,0.0,0,0,0,,0,[],[]
7456,53242,2,22,10440,11,70,gå,"['g', 'å']","[286, 287]",0,0.0,0,0,0,,0,[],[]
7457,53243,2,22,10440,11,71,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
7458,53244,2,22,10440,11,72,med,"['m', 'e', 'd']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
7459,53245,2,22,10440,11,73,jer.,"['j', 'e', 'r', '.']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
7460,63534,1,22,18670,11,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
7461,63535,1,22,18670,11,2,når,"['n', 'å', 'r']","[3, 4, 5]",149,149.0,149,149,149,3,1,[149],[677]
7462,63536,1,22,18670,11,3,I,['I'],[6],130,130.0,130,130,130,6,1,[130],[676]
7463,63537,1,22,18670,11,4,spørger,"['s', 'p', 'ø', 'r', 'g', 'e', 'r']","[7, 8, 9, 10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
7464,63538,1,22,18670,11,5,jer,"['j', 'e', 'r']","[14, 15, 16]",285,285.0,285,285,285,16,1,[285],[678]
7465,63539,1,22,18670,11,6,"selv,","['s', 'e', 'l', 'v', ',']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
7466,63540,1,22,18670,11,7,om,"['o', 'm']","[22, 23]",0,0.0,0,0,0,,0,[],[]
7467,63541,1,22,18670,11,8,jeres,"['j', 'e', 'r', 'e', 's']","[24, 25, 26, 27, 28]",290,290.0,290,290,290,28,1,[290],[679]
7468,63542,1,22,18670,11,9,lokale,"['l', 'o', 'k', 'a', 'l', 'e']","[29, 30, 31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
7469,63543,1,22,18670,11,10,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",448,448.0,448,448,448,45,1,[448],[680]
7470,63544,1,22,18670,11,11,"nytter,","['n', 'y', 't', 't', 'e', 'r', ',']","[46, 47, 48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
7471,63545,1,22,18670,11,12,så,"['s', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
7472,63546,1,22,18670,11,13,er,"['e', 'r']","[55, 56]",0,0.0,0,0,0,,0,[],[]
7473,63547,1,22,18670,11,14,svaret,"['s', 'v', 'a', 'r', 'e', 't']","[57, 58, 59, 60, 61, 62]",254,254.0,254,254,254,59,1,[254],[681]
7474,63548,1,22,18670,11,15,ja.,"['j', 'a', '.']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
7475,63549,1,22,18670,11,16,For,"['F', 'o', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
7476,63550,1,22,18670,11,17,"nuvel,","['n', 'u', 'v', 'e', 'l', ',']","[69, 70, 71, 72, 73, 74]",197,197.0,197,197,197,69,1,[197],[682]
7477,63551,1,22,18670,11,18,der,"['d', 'e', 'r']","[75, 76, 77]",217,217.0,217,217,217,77,1,[217],[683]
7478,63552,1,22,18670,11,19,kan,"['k', 'a', 'n']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
7479,63553,1,22,18670,11,20,være,"['v', 'æ', 'r', 'e']","[81, 82, 83, 84]",262,262.0,262,262,262,84,1,[262],[685]
7480,63554,1,22,18670,11,21,langt,"['l', 'a', 'n', 'g', 't']","[85, 86, 87, 88, 89]",120,120.0,120,120,120,88,1,[120],[684]
7481,63555,1,22,18670,11,22,fra,"['f', 'r', 'a']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
7482,63556,1,22,18670,11,23,et,"['e', 't']","[93, 94]",0,0.0,0,0,0,,0,[],[]
7483,63557,1,22,18670,11,24,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[95, 96, 97, 98, 99, 100, 101, 102, 103]",314,314.0,314,314,314,102,1,[314],[686]
7484,63558,1,22,18670,11,25,som,"['s', 'o', 'm']","[104, 105, 106]",250,250.0,250,250,250,106,1,[250],[687]
7485,63559,1,22,18670,11,26,skraldefester,"['s', 'k', 'r', 'a', 'l', 'd', 'e', 'f', 'e', 's', 't', 'e', 'r']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
7486,63560,1,22,18670,11,27,på,"['p', 'å']","[120, 121]",352,352.0,352,352,352,121,1,[352],[688]
7487,63561,1,22,18670,11,28,genbrugspladsen,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
7488,63562,1,22,18670,11,29,til,"['t', 'i', 'l']","[137, 138, 139]",456,456.0,456,456,456,137,1,[456],[689]
7489,63563,1,22,18670,11,30,abstrakte,"['a', 'b', 's', 't', 'r', 'a', 'k', 't', 'e']","[140, 141, 142, 143, 144, 145, 146, 147, 148]",0,0.0,0,0,0,,0,[],[]
7490,63564,1,22,18670,11,31,verdensmål.,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '.']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",102,102.0,102,102,102,155,1,[102],[691]
7491,63565,1,22,18670,11,32,Men,"['M', 'e', 'n']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
7492,63566,1,22,18670,11,33,hvert,"['h', 'v', 'e', 'r', 't']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
7493,63567,1,22,18670,11,34,lille,"['l', 'i', 'l', 'l', 'e']","[168, 169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
7494,63568,1,22,18670,11,35,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[173, 174, 175, 176, 177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
7495,63569,1,22,18670,11,36,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
7496,63570,1,22,18670,11,37,hver,"['h', 'v', 'e', 'r']","[184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
7497,63571,1,22,18670,11,38,lille,"['l', 'i', 'l', 'l', 'e']","[188, 189, 190, 191, 192]",0,0.0,0,0,0,,0,[],[]
7498,63572,1,22,18670,11,39,opfindelse,"['o', 'p', 'f', 'i', 'n', 'd', 'e', 'l', 's', 'e']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
7499,63573,1,22,18670,11,40,udgør,"['u', 'd', 'g', 'ø', 'r']","[203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
7500,63574,1,22,18670,11,41,brændstof,"['b', 'r', 'æ', 'n', 'd', 's', 't', 'o', 'f']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
7501,63575,1,22,18670,11,42,til,"['t', 'i', 'l']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
7502,63576,1,22,18670,11,43,den,"['d', 'e', 'n']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
7503,63577,1,22,18670,11,44,"bevægelse,","['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', ',']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
7504,63578,1,22,18670,11,45,der,"['d', 'e', 'r']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
7505,63579,1,22,18670,11,46,kan,"['k', 'a', 'n']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
7506,63580,1,22,18670,11,47,skabe,"['s', 'k', 'a', 'b', 'e']","[239, 240, 241, 242, 243]",195,195.0,195,195,195,243,1,[195],[690]
7507,63581,1,22,18670,11,48,forandring.,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', '.']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
7508,1244,1,23,26682,12,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",206,206.0,206,206,206,3,1,[206],[706]
7509,1245,1,23,26682,12,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
7510,1246,1,23,26682,12,3,i,['i'],[7],0,0.0,0,0,0,,0,[],[]
7511,1247,1,23,26682,12,4,forlængelse,"['f', 'o', 'r', 'l', 'æ', 'n', 'g', 'e', 'l', 's', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",287,143.5,111,111,111,11,2,"[111, 176]","[693, 707]"
7512,1248,1,23,26682,12,5,heraf,"['h', 'e', 'r', 'a', 'f']","[19, 20, 21, 22, 23]",161,161.0,161,161,161,23,1,[161],[708]
7513,1249,1,23,26682,12,6,kommentere,"['k', 'o', 'm', 'm', 'e', 'n', 't', 'e', 'r', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",173,173.0,173,173,173,32,1,[173],[709]
7514,1250,1,23,26682,12,7,en,"['e', 'n']","[34, 35]",0,0.0,0,0,0,,0,[],[]
7515,1251,1,23,26682,12,8,anden,"['a', 'n', 'd', 'e', 'n']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
7516,1252,1,23,26682,12,9,mulig,"['m', 'u', 'l', 'i', 'g']","[41, 42, 43, 44, 45]",148,148.0,148,148,148,42,1,[148],[710]
7517,1253,1,23,26682,12,10,faldgrube,"['f', 'a', 'l', 'd', 'g', 'r', 'u', 'b', 'e']","[46, 47, 48, 49, 50, 51, 52, 53, 54]",204,204.0,204,204,204,48,1,[204],[711]
7518,1254,1,23,26682,12,11,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
7519,1255,1,23,26682,12,12,at,"['a', 't']","[58, 59]",0,0.0,0,0,0,,0,[],[]
7520,1256,1,23,26682,12,13,vende,"['v', 'e', 'n', 'd', 'e']","[60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
7521,1257,1,23,26682,12,14,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
7522,1258,1,23,26682,12,15,til,"['t', 'i', 'l']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
7523,1259,1,23,26682,12,16,noget,"['n', 'o', 'g', 'e', 't']","[75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
7524,1260,1,23,26682,12,17,af,"['a', 'f']","[80, 81]",0,0.0,0,0,0,,0,[],[]
7525,1261,1,23,26682,12,18,det,"['d', 'e', 't']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
7526,1262,1,23,26682,12,19,jeg,"['j', 'e', 'g']","[85, 86, 87]",216,216.0,216,216,216,85,1,[216],[716]
7527,1263,1,23,26682,12,20,sagde,"['s', 'a', 'g', 'd', 'e']","[88, 89, 90, 91, 92]",108,108.0,108,108,108,90,1,[108],[715]
7528,1264,1,23,26682,12,21,tidligere:,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e', ':']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",150,150.0,150,150,150,94,1,[150],[717]
7529,1265,1,23,26682,12,22,hvad,"['h', 'v', 'a', 'd']","[103, 104, 105, 106]",154,154.0,154,154,154,104,1,[154],[718]
7530,1266,1,23,26682,12,23,var,"['v', 'a', 'r']","[107, 108, 109]",329,329.0,329,329,329,109,1,[329],[719]
7531,1267,1,23,26682,12,24,det,"['d', 'e', 't']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
7532,1268,1,23,26682,12,25,som,"['s', 'o', 'm']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
7533,1269,1,23,26682,12,26,jeres,"['j', 'e', 'r', 'e', 's']","[116, 117, 118, 119, 120]",180,180.0,180,180,180,116,1,[180],[720]
7534,1270,1,23,26682,12,27,bedsteforældre,"['b', 'e', 'd', 's', 't', 'e', 'f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",709,236.33333333333334,709,709,224,124,3,"[224, 323, 162]","[721, 722, 723]"
7535,1271,1,23,26682,12,28,fik,"['f', 'i', 'k']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
7536,1272,1,23,26682,12,29,ud,"['u', 'd']","[138, 139]",0,0.0,0,0,0,,0,[],[]
7537,1273,1,23,26682,12,30,af,"['a', 'f']","[140, 141]",272,272.0,272,272,272,141,1,[272],[724]
7538,1274,1,23,26682,12,31,at,"['a', 't']","[142, 143]",0,0.0,0,0,0,,0,[],[]
7539,1275,1,23,26682,12,32,lære,"['l', 'æ', 'r', 'e']","[144, 145, 146, 147]",444,222.0,191,191,191,144,2,"[191, 253]","[712, 727]"
7540,1276,1,23,26682,12,33,så,"['s', 'å']","[148, 149]",207,207.0,207,207,207,148,1,[207],[725]
7541,1277,1,23,26682,12,34,meget,"['m', 'e', 'g', 'e', 't']","[150, 151, 152, 153, 154]",710,355.0,268,268,268,151,2,"[268, 442]","[713, 726]"
7542,1278,1,23,26682,12,35,udenad?,"['u', 'd', 'e', 'n', 'a', 'd', '?']","[155, 156, 157, 158, 159, 160, 161]",181,181.0,181,181,181,156,1,[181],[714]
7543,1279,1,23,26682,12,36,De,"['D', 'e']","[162, 163]",0,0.0,0,0,0,,0,[],[]
7544,1280,1,23,26682,12,37,fik,"['f', 'i', 'k']","[164, 165, 166]",217,217.0,217,217,217,165,1,[217],[730]
7545,1281,1,23,26682,12,38,opbygget,"['o', 'p', 'b', 'y', 'g', 'g', 'e', 't']","[167, 168, 169, 170, 171, 172, 173, 174]",114,114.0,114,114,114,171,1,[114],[729]
7546,1282,1,23,26682,12,39,nogle,"['n', 'o', 'g', 'l', 'e']","[175, 176, 177, 178, 179]",340,340.0,340,340,340,178,1,[340],[731]
7547,1283,1,23,26682,12,40,tankestrukturer,"['t', 'a', 'n', 'k', 'e', 's', 't', 'r', 'u', 'k', 't', 'u', 'r', 'e', 'r']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",278,278.0,278,278,278,191,1,[278],[732]
7548,1284,1,23,26682,12,41,som,"['s', 'o', 'm']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
7549,1285,1,23,26682,12,42,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[198, 199, 200, 201, 202, 203]",87,87.0,87,87,87,202,1,[87],[734]
7550,1286,1,23,26682,12,43,dem,"['d', 'e', 'm']","[204, 205, 206]",284,284.0,284,284,284,204,1,[284],[733]
7551,1287,1,23,26682,12,44,i,['i'],[207],0,0.0,0,0,0,,0,[],[]
7552,1288,1,23,26682,12,45,stand,"['s', 't', 'a', 'n', 'd']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
7553,1289,1,23,26682,12,46,til,"['t', 'i', 'l']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
7554,1290,1,23,26682,12,47,at,"['a', 't']","[216, 217]",360,360.0,360,360,360,216,1,[360],[735]
7555,1291,1,23,26682,12,48,"forstå,","['f', 'o', 'r', 's', 't', 'å', ',']","[218, 219, 220, 221, 222, 223, 224]",153,153.0,153,153,153,224,1,[153],[751]
7556,1292,1,23,26682,12,49,analysere,"['a', 'n', 'a', 'l', 'y', 's', 'e', 'r', 'e']","[225, 226, 227, 228, 229, 230, 231, 232, 233]",785,392.5,525,525,525,230,2,"[525, 260]","[737, 752]"
7557,1293,1,23,26682,12,50,og,"['o', 'g']","[234, 235]",0,0.0,0,0,0,,0,[],[]
7558,1294,1,23,26682,12,51,fortolke,"['f', 'o', 'r', 't', 'o', 'l', 'k', 'e']","[236, 237, 238, 239, 240, 241, 242, 243]",148,148.0,148,148,148,243,1,[148],[728]
7559,1295,1,23,26682,12,52,diverse,"['d', 'i', 'v', 'e', 'r', 's', 'e']","[244, 245, 246, 247, 248, 249, 250]",253,253.0,253,253,253,249,1,[253],[740]
7560,1296,1,23,26682,12,53,input.,"['i', 'n', 'p', 'u', 't', '.']","[251, 252, 253, 254, 255, 256]",118,118.0,118,118,118,255,1,[118],[739]
7561,1297,1,23,26682,12,54,Hvis,"['H', 'v', 'i', 's']","[257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
7562,1298,1,23,26682,12,55,de,"['d', 'e']","[261, 262]",115,115.0,115,115,115,261,1,[115],[741]
7563,1299,1,23,26682,12,56,stødte,"['s', 't', 'ø', 'd', 't', 'e']","[263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
7564,1300,1,23,26682,12,57,på,"['p', 'å']","[269, 270]",0,0.0,0,0,0,,0,[],[]
7565,1301,1,23,26682,12,58,et,"['e', 't']","[271, 272]",0,0.0,0,0,0,,0,[],[]
7566,1302,1,23,26682,12,59,"årstal,","['å', 'r', 's', 't', 'a', 'l', ',']","[273, 274, 275, 276, 277, 278, 279]",159,159.0,159,159,159,279,1,[159],[745]
7567,1303,1,23,26682,12,60,vidste,"['v', 'i', 'd', 's', 't', 'e']","[280, 281, 282, 283, 284, 285]",160,160.0,160,160,160,285,1,[160],[743]
7568,1304,1,23,26682,12,61,de,"['d', 'e']","[286, 287]",0,0.0,0,0,0,,0,[],[]
7569,1305,1,23,26682,12,62,med,"['m', 'e', 'd']","[288, 289, 290]",236,236.0,236,236,236,289,1,[236],[692]
7570,1306,1,23,26682,12,63,det,"['d', 'e', 't']","[291, 292, 293]",263,263.0,263,263,263,291,1,[263],[746]
7571,1307,1,23,26682,12,64,samme,"['s', 'a', 'm', 'm', 'e']","[294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
7572,1308,1,23,26682,12,65,en,"['e', 'n']","[299, 300]",0,0.0,0,0,0,,0,[],[]
7573,1309,1,23,26682,12,66,hel,"['h', 'e', 'l']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
7574,1310,1,23,26682,12,67,masse,"['m', 'a', 's', 's', 'e']","[304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
7575,1311,1,23,26682,12,68,om,"['o', 'm']","[309, 310]",0,0.0,0,0,0,,0,[],[]
7576,1312,1,23,26682,12,69,samfundet,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[311, 312, 313, 314, 315, 316, 317, 318, 319]",159,159.0,159,159,159,311,1,[159],[750]
7577,1313,1,23,26682,12,70,på,"['p', 'å']","[320, 321]",0,0.0,0,0,0,,0,[],[]
7578,1314,1,23,26682,12,71,det,"['d', 'e', 't']","[322, 323, 324]",180,180.0,180,180,180,323,1,[180],[736]
7579,1315,1,23,26682,12,72,pågældende,"['p', 'å', 'g', 'æ', 'l', 'd', 'e', 'n', 'd', 'e']","[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",196,98.0,166,652,166,332,2,"[166, 30]","[738, 753]"
7580,1316,1,23,26682,12,73,tidspunkt,"['t', 'i', 'd', 's', 'p', 'u', 'n', 'k', 't']","[335, 336, 337, 338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
7581,1317,1,23,26682,12,74,ud,"['u', 'd']","[344, 345]",0,0.0,0,0,0,,0,[],[]
7582,1318,1,23,26682,12,75,fra,"['f', 'r', 'a']","[346, 347, 348]",0,0.0,0,0,0,,0,[],[]
7583,1319,1,23,26682,12,76,en,"['e', 'n']","[349, 350]",0,0.0,0,0,0,,0,[],[]
7584,1320,1,23,26682,12,77,viden,"['v', 'i', 'd', 'e', 'n']","[351, 352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
7585,1321,1,23,26682,12,78,om,"['o', 'm']","[356, 357]",0,0.0,0,0,0,,0,[],[]
7586,1322,1,23,26682,12,79,hvilken,"['h', 'v', 'i', 'l', 'k', 'e', 'n']","[358, 359, 360, 361, 362, 363, 364]",105,105.0,105,105,105,360,1,[105],[742]
7587,1323,1,23,26682,12,80,konge,"['k', 'o', 'n', 'g', 'e']","[365, 366, 367, 368, 369]",411,205.5,165,833,165,368,2,"[165, 246]","[744, 747]"
7588,1324,1,23,26682,12,81,som,"['s', 'o', 'm']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
7589,1325,1,23,26682,12,82,regerede.,"['r', 'e', 'g', 'e', 'r', 'e', 'd', 'e', '.']","[373, 374, 375, 376, 377, 378, 379, 380, 381]",277,277.0,277,277,277,377,1,[277],[748]
7590,7948,1,23,18561,12,1,Det,"['D', 'e', 't']","[1, 2, 3]",206,206.0,206,206,206,3,1,[206],[706]
7591,7949,1,23,18561,12,2,"andet,","['a', 'n', 'd', 'e', 't', ',']","[4, 5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
7592,7950,1,23,18561,12,3,jeg,"['j', 'e', 'g']","[10, 11, 12]",111,111.0,111,111,111,11,1,[111],[693]
7593,7951,1,23,18561,12,4,gerne,"['g', 'e', 'r', 'n', 'e']","[13, 14, 15, 16, 17]",176,176.0,176,176,176,14,1,[176],[707]
7594,7952,1,23,18561,12,5,vil,"['v', 'i', 'l']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
7595,7953,1,23,18561,12,6,være,"['v', 'æ', 'r', 'e']","[21, 22, 23, 24]",161,161.0,161,161,161,23,1,[161],[708]
7596,7954,1,23,18561,12,7,med,"['m', 'e', 'd']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
7597,7955,1,23,18561,12,8,til,"['t', 'i', 'l']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
