,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11167,29612,1,70,18561,6,9,var,"['v', 'a', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
11168,29613,1,70,18561,6,10,i,['i'],[33],0,0.0,0,0,0,,0,[],[]
11169,29614,1,70,18561,6,11,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[34, 35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
11170,29615,1,70,18561,6,12,som,"['s', 'o', 'm']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
11171,29616,1,70,18561,6,13,kemilærer.,"['k', 'e', 'm', 'i', 'l', 'æ', 'r', 'e', 'r', '.']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
11172,29617,1,70,18561,6,14,Så,"['S', 'å']","[54, 55]",0,0.0,0,0,0,,0,[],[]
11173,29618,1,70,18561,6,15,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
11174,29619,1,70,18561,6,16,det,"['d', 'e', 't']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
11175,29620,1,70,18561,6,17,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
11176,29621,1,70,18561,6,18,ikke,"['i', 'k', 'k', 'e']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
11177,29622,1,70,18561,6,19,mere,"['m', 'e', 'r', 'e']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
11178,29623,1,70,18561,6,20,'meta',"[""'"", 'm', 'e', 't', 'a', ""'""]","[79, 80, 81, 82, 83, 84]",548,548.0,548,548,548,84,1,[548],[4942]
11179,29624,1,70,18561,6,21,end,"['e', 'n', 'd']","[85, 86, 87]",99,99.0,99,99,99,86,1,[99],[4941]
11180,29625,1,70,18561,6,22,det.,"['d', 'e', 't', '.']","[88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
11181,29626,1,70,18561,6,23,Det,"['D', 'e', 't']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
11182,29627,1,70,18561,6,24,var,"['v', 'a', 'r']","[95, 96, 97]",163,163.0,163,163,163,97,1,[163],[4944]
11183,29628,1,70,18561,6,25,sidste,"['s', 'i', 'd', 's', 't', 'e']","[98, 99, 100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
11184,29629,1,70,18561,6,26,"mandag,","['m', 'a', 'n', 'd', 'a', 'g', ',']","[104, 105, 106, 107, 108, 109, 110]",818,272.6666666666667,348,8234,348,104,3,"[348, 217, 253]","[4945, 4957, 4970]"
11185,29630,1,70,18561,6,27,at,"['a', 't']","[111, 112]",611,203.66666666666666,288,7886,288,111,3,"[288, 224, 99]","[4946, 4954, 4956]"
11186,29631,1,70,18561,6,28,jeg,"['j', 'e', 'g']","[113, 114, 115]",339,169.5,248,5251,248,114,2,"[248, 91]","[4959, 4971]"
11187,29632,1,70,18561,6,29,var,"['v', 'a', 'r']","[116, 117, 118]",808,202.0,209,7598,209,118,4,"[209, 271, 203, 125]","[4947, 4949, 4955, 4958]"
11188,29633,1,70,18561,6,30,i,['i'],[119],264,264.0,264,264,264,119,1,[264],[4960]
11189,29634,1,70,18561,6,31,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[120, 121, 122, 123, 124, 125, 126]",766,191.5,200,6947,200,125,4,"[200, 215, 183, 168]","[4950, 4952, 4961, 4972]"
11190,29635,1,70,18561,6,32,på,"['p', 'å']","[127, 128]",487,243.5,171,7389,171,127,2,"[171, 316]","[4948, 4951]"
11191,29636,1,70,18561,6,33,Søndervangsskolen.,"['S', 'ø', 'n', 'd', 'e', 'r', 'v', 'a', 'n', 'g', 's', 's', 'k', 'o', 'l', 'e', 'n', '.']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",610,152.5,97,6216,97,130,4,"[97, 152, 201, 160]","[4953, 4962, 4963, 4973]"
11192,29637,1,70,18561,6,34,Her,"['H', 'e', 'r']","[147, 148, 149]",279,279.0,279,279,279,148,1,[279],[4964]
11193,29638,1,70,18561,6,35,lærte,"['l', 'æ', 'r', 't', 'e']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
11194,29639,1,70,18561,6,36,jeg,"['j', 'e', 'g']","[155, 156, 157]",253,253.0,253,253,253,156,1,[253],[4965]
11195,29640,1,70,18561,6,37,om,"['o', 'm']","[158, 159]",73,73.0,73,73,73,158,1,[73],[4966]
11196,29641,1,70,18561,6,38,svovlsyre,"['s', 'v', 'o', 'v', 'l', 's', 'y', 'r', 'e']","[160, 161, 162, 163, 164, 165, 166, 167, 168]",473,473.0,473,473,473,164,1,[473],[4968]
11197,29642,1,70,18561,6,39,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
11198,29643,1,70,18561,6,40,7A.,"['7', 'A', '.']","[170, 171, 172]",338,169.0,81,3598,81,170,2,"[81, 257]","[4967, 4969]"
11199,29644,1,70,18561,6,41,Men,"['M', 'e', 'n']","[173, 174, 175]",237,237.0,237,237,237,175,1,[237],[4975]
11200,29645,1,70,18561,6,42,jeg,"['j', 'e', 'g']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
11201,29646,1,70,18561,6,43,blev,"['b', 'l', 'e', 'v']","[179, 180, 181, 182]",651,217.0,121,2115,121,179,3,"[121, 225, 305]","[4974, 4976, 4979]"
11202,29647,1,70,18561,6,44,også,"['o', 'g', 's', 'å']","[183, 184, 185, 186]",191,191.0,191,191,191,185,1,[191],[4980]
11203,29648,1,70,18561,6,45,klogere,"['k', 'l', 'o', 'g', 'e', 'r', 'e']","[187, 188, 189, 190, 191, 192, 193]",435,217.5,234,1532,234,190,2,"[234, 201]","[4977, 4981]"
11204,29649,1,70,18561,6,46,på,"['p', 'å']","[194, 195]",0,0.0,0,0,0,,0,[],[]
11205,29650,1,70,18561,6,47,praktikken.,"['p', 'r', 'a', 'k', 't', 'i', 'k', 'k', 'e', 'n', '.']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",601,300.5,374,1298,374,200,2,"[374, 227]","[4978, 4982]"
11206,69110,1,70,7946,6,1,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[1, 2, 3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
11207,69111,1,70,7946,6,2,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
11208,69112,1,70,7946,6,3,vi,"['v', 'i']","[9, 10]",0,0.0,0,0,0,,0,[],[]
11209,69113,1,70,7946,6,4,i,['i'],[11],0,0.0,0,0,0,,0,[],[]
11210,69114,1,70,7946,6,5,fortællingen.,"['f', 'o', 'r', 't', 'æ', 'l', 'l', 'i', 'n', 'g', 'e', 'n', '.']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
11211,69115,1,70,7946,6,6,Om,"['O', 'm']","[25, 26]",0,0.0,0,0,0,,0,[],[]
11212,69116,1,70,7946,6,7,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
11213,69117,1,70,7946,6,8,mand,"['m', 'a', 'n', 'd']","[29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
11214,69118,1,70,7946,6,9,3426,"['3', '4', '2', '6']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
11215,69119,1,70,7946,6,10,km,"['k', 'm']","[37, 38]",0,0.0,0,0,0,,0,[],[]
11216,69120,1,70,7946,6,11,"herfra,","['h', 'e', 'r', 'f', 'r', 'a', ',']","[39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
11217,69121,1,70,7946,6,12,som,"['s', 'o', 'm']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
11218,69122,1,70,7946,6,13,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
11219,69123,1,70,7946,6,14,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
11220,69124,1,70,7946,6,15,læge,"['l', 'æ', 'g', 'e']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
11221,69125,1,70,7946,6,16,ved,"['v', 'e', 'd']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
11222,69126,1,70,7946,6,17,navn,"['n', 'a', 'v', 'n']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
11223,69127,1,70,7946,6,18,"Lukas,","['L', 'u', 'k', 'a', 's', ',']","[68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11224,69128,1,70,7946,6,19,fødtes,"['f', 'ø', 'd', 't', 'e', 's']","[74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
11225,69129,1,70,7946,6,20,på,"['p', 'å']","[80, 81]",0,0.0,0,0,0,,0,[],[]
11226,69130,1,70,7946,6,21,denne,"['d', 'e', 'n', 'n', 'e']","[82, 83, 84, 85, 86]",647,323.5,647,647,99,86,2,"[99, 548]","[4941, 4942]"
11227,69131,1,70,7946,6,22,dag.,"['d', 'a', 'g', '.']","[87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
11228,69132,1,70,7946,6,23,6,['6'],[91],0,0.0,0,0,0,,0,[],[]
11229,69133,1,70,7946,6,24,måneder,"['m', 'å', 'n', 'e', 'd', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98]",163,163.0,163,163,163,97,1,[163],[4944]
11230,69134,1,70,7946,6,25,før,"['f', 'ø', 'r']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
11231,69135,1,70,7946,6,26,sin,"['s', 'i', 'n']","[102, 103, 104]",348,348.0,348,348,348,104,1,[348],[4945]
11232,69136,1,70,7946,6,27,"fætter,","['f', 'æ', 't', 't', 'e', 'r', ',']","[105, 106, 107, 108, 109, 110, 111]",857,214.25,288,7886,288,111,4,"[288, 99, 217, 253]","[4946, 4956, 4957, 4970]"
11233,69137,1,70,7946,6,28,hvis,"['h', 'v', 'i', 's']","[112, 113, 114, 115]",563,187.66666666666666,224,6119,224,112,3,"[224, 248, 91]","[4954, 4959, 4971]"
11234,69138,1,70,7946,6,29,ankomst,"['a', 'n', 'k', 'o', 'm', 's', 't']","[116, 117, 118, 119, 120, 121, 122]",1072,214.4,209,7598,209,118,5,"[209, 271, 203, 125, 264]","[4947, 4949, 4955, 4958, 4960]"
11235,69139,1,70,7946,6,30,han,"['h', 'a', 'n']","[123, 124, 125]",200,200.0,200,200,200,125,1,[200],[4950]
11236,69140,1,70,7946,6,31,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[126, 127, 128, 129, 130, 131]",1150,191.66666666666666,171,7389,171,127,6,"[171, 316, 215, 97, 183, 168]","[4948, 4951, 4952, 4953, 4961, 4972]"
11237,69141,1,70,7946,6,32,forkynde.,"['f', 'o', 'r', 'k', 'y', 'n', 'd', 'e', '.']","[132, 133, 134, 135, 136, 137, 138, 139, 140]",513,171.0,353,4556,152,140,3,"[152, 201, 160]","[4962, 4963, 4973]"
11238,69142,1,70,7946,6,33,Manden,"['M', 'a', 'n', 'd', 'e', 'n']","[141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
11239,69143,1,70,7946,6,34,ved,"['v', 'e', 'd']","[147, 148, 149]",279,279.0,279,279,279,148,1,[279],[4964]
11240,69144,1,70,7946,6,35,navn,"['n', 'a', 'v', 'n']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
11241,69145,1,70,7946,6,36,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[154, 155, 156, 157, 158, 159, 160, 161]",326,163.0,326,3924,253,156,2,"[253, 73]","[4965, 4966]"
11242,69146,1,70,7946,6,37,råbte,"['r', 'å', 'b', 't', 'e']","[162, 163, 164, 165, 166]",473,473.0,473,473,473,164,1,[473],[4968]
11243,69147,1,70,7946,6,38,i,['i'],[167],0,0.0,0,0,0,,0,[],[]
11244,69148,1,70,7946,6,39,ørkenen,"['ø', 'r', 'k', 'e', 'n', 'e', 'n']","[168, 169, 170, 171, 172, 173, 174]",338,169.0,81,3598,81,170,2,"[81, 257]","[4967, 4969]"
11245,69149,1,70,7946,6,40,om,"['o', 'm']","[175, 176]",237,237.0,237,237,237,175,1,[237],[4975]
11246,69150,1,70,7946,6,41,"det,","['d', 'e', 't', ',']","[177, 178, 179, 180]",426,213.0,121,2115,121,179,2,"[121, 305]","[4974, 4979]"
11247,69151,1,70,7946,6,42,der,"['d', 'e', 'r']","[181, 182, 183]",225,225.0,225,225,225,182,1,[225],[4976]
11248,69152,1,70,7946,6,43,vil,"['v', 'i', 'l']","[184, 185, 186]",191,191.0,191,191,191,185,1,[191],[4980]
11249,69153,1,70,7946,6,44,"ske,","['s', 'k', 'e', ',']","[187, 188, 189, 190]",234,234.0,234,234,234,190,1,[234],[4977]
11250,69154,1,70,7946,6,45,de,"['d', 'e']","[191, 192]",201,201.0,201,201,201,192,1,[201],[4981]
11251,69155,1,70,7946,6,46,"muligheder,","['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",601,300.5,374,1298,374,200,2,"[374, 227]","[4978, 4982]"
11252,69156,1,70,7946,6,47,der,"['d', 'e', 'r']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
11253,69157,1,70,7946,6,48,vil,"['v', 'i', 'l']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
11254,69158,1,70,7946,6,49,komme.,"['k', 'o', 'm', 'm', 'e', '.']","[210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
11255,69159,1,70,7946,6,50,Efter,"['E', 'f', 't', 'e', 'r']","[216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
11256,69160,1,70,7946,6,51,ham,"['h', 'a', 'm']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
11257,69161,1,70,7946,6,52,opkaldtes,"['o', 'p', 'k', 'a', 'l', 'd', 't', 'e', 's']","[224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
11258,69162,1,70,7946,6,53,denne,"['d', 'e', 'n', 'n', 'e']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
11259,69163,1,70,7946,6,54,dag,"['d', 'a', 'g']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
11260,69164,1,70,7946,6,55,nogle,"['n', 'o', 'g', 'l', 'e']","[241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
11261,69165,1,70,7946,6,56,århundreder,"['å', 'r', 'h', 'u', 'n', 'd', 'r', 'e', 'd', 'e', 'r']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
11262,69166,1,70,7946,6,57,senere:,"['s', 'e', 'n', 'e', 'r', 'e', ':']","[257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
11263,69167,1,70,7946,6,58,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
11264,69168,1,70,7946,6,59,"dag,","['d', 'a', 'g', ',']","[272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
11265,69169,1,70,7946,6,60,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[276, 277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
11266,69170,1,70,7946,6,61,den,"['d', 'e', 'n']","[284, 285, 286]",0,0.0,0,0,0,,0,[],[]
11267,69171,1,70,7946,6,62,"hellige,","['h', 'e', 'l', 'l', 'i', 'g', 'e', ',']","[287, 288, 289, 290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
11268,69172,1,70,7946,6,63,sanctus,"['s', 'a', 'n', 'c', 't', 'u', 's']","[295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
11269,69173,1,70,7946,6,64,"Johannes,","['J', 'o', 'h', 'a', 'n', 'n', 'e', 's', ',']","[302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
11270,69174,1,70,7946,6,65,eller,"['e', 'l', 'l', 'e', 'r']","[311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
11271,69175,1,70,7946,6,66,på,"['p', 'å']","[316, 317]",0,0.0,0,0,0,,0,[],[]
11272,69176,1,70,7946,6,67,DANSK:,"['D', 'A', 'N', 'S', 'K', ':']","[318, 319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
11273,69177,1,70,7946,6,68,Sankt,"['S', 'a', 'n', 'k', 't']","[324, 325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
11274,69178,1,70,7946,6,69,Hans.,"['H', 'a', 'n', 's', '.']","[329, 330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
11275,69179,1,70,7946,6,70,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[334, 335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
11276,69180,1,70,7946,6,71,er,"['e', 'r']","[340, 341]",0,0.0,0,0,0,,0,[],[]
11277,69181,1,70,7946,6,72,vi,"['v', 'i']","[342, 343]",0,0.0,0,0,0,,0,[],[]
11278,69182,1,70,7946,6,73,om,"['o', 'm']","[344, 345]",0,0.0,0,0,0,,0,[],[]
11279,69183,1,70,7946,6,74,denne,"['d', 'e', 'n', 'n', 'e']","[346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
11280,69184,1,70,7946,6,75,historie.,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', '.']","[351, 352, 353, 354, 355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
11281,69185,1,70,7946,6,76,Om,"['O', 'm']","[360, 361]",0,0.0,0,0,0,,0,[],[]
11282,69186,1,70,7946,6,77,vi,"['v', 'i']","[362, 363]",0,0.0,0,0,0,,0,[],[]
11283,69187,1,70,7946,6,78,tror,"['t', 'r', 'o', 'r']","[364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
11284,69188,1,70,7946,6,79,på,"['p', 'å']","[368, 369]",0,0.0,0,0,0,,0,[],[]
11285,69189,1,70,7946,6,80,den,"['d', 'e', 'n']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
11286,69190,1,70,7946,6,81,eller,"['e', 'l', 'l', 'e', 'r']","[373, 374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
11287,69191,1,70,7946,6,82,ej.,"['e', 'j', '.']","[378, 379, 380]",0,0.0,0,0,0,,0,[],[]
11288,69192,1,70,7946,6,83,Myterne,"['M', 'y', 't', 'e', 'r', 'n', 'e']","[381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
11289,69193,1,70,7946,6,84,flyder,"['f', 'l', 'y', 'd', 'e', 'r']","[388, 389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
11290,69194,1,70,7946,6,85,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
11291,69195,1,70,7946,6,86,med,"['m', 'e', 'd']","[400, 401, 402]",0,0.0,0,0,0,,0,[],[]
11292,69196,1,70,7946,6,87,religioner,"['r', 'e', 'l', 'i', 'g', 'i', 'o', 'n', 'e', 'r']","[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]",0,0.0,0,0,0,,0,[],[]
11293,69197,1,70,7946,6,88,og,"['o', 'g']","[413, 414]",0,0.0,0,0,0,,0,[],[]
11294,69198,1,70,7946,6,89,folkefortællinger.,"['f', 'o', 'l', 'k', 'e', 'f', 'o', 'r', 't', 'æ', 'l', 'l', 'i', 'n', 'g', 'e', 'r', '.']","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
11295,69199,1,70,7946,6,90,Og,"['O', 'g']","[433, 434]",0,0.0,0,0,0,,0,[],[]
11296,69200,1,70,7946,6,91,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[435, 436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
11297,69201,1,70,7946,6,92,få,"['f', 'å']","[441, 442]",0,0.0,0,0,0,,0,[],[]
11298,69202,1,70,7946,6,93,tror,"['t', 'r', 'o', 'r']","[443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
11299,69203,1,70,7946,6,94,på,"['p', 'å']","[447, 448]",0,0.0,0,0,0,,0,[],[]
11300,69204,1,70,7946,6,95,dem,"['d', 'e', 'm']","[449, 450, 451]",0,0.0,0,0,0,,0,[],[]
11301,69205,1,70,7946,6,96,i,['i'],[452],0,0.0,0,0,0,,0,[],[]
11302,69206,1,70,7946,6,97,bogstavelig,"['b', 'o', 'g', 's', 't', 'a', 'v', 'e', 'l', 'i', 'g']","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]",0,0.0,0,0,0,,0,[],[]
11303,69207,1,70,7946,6,98,"forstand,","['f', 'o', 'r', 's', 't', 'a', 'n', 'd', ',']","[464, 465, 466, 467, 468, 469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
11304,69208,1,70,7946,6,99,hvad,"['h', 'v', 'a', 'd']","[473, 474, 475, 476]",0,0.0,0,0,0,,0,[],[]
11305,69209,1,70,7946,6,100,enten,"['e', 'n', 't', 'e', 'n']","[477, 478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
11306,69210,1,70,7946,6,101,det,"['d', 'e', 't']","[482, 483, 484]",0,0.0,0,0,0,,0,[],[]
11307,69211,1,70,7946,6,102,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
11308,69212,1,70,7946,6,103,hyldemor,"['h', 'y', 'l', 'd', 'e', 'm', 'o', 'r']","[491, 492, 493, 494, 495, 496, 497, 498]",0,0.0,0,0,0,,0,[],[]
11309,69213,1,70,7946,6,104,eller,"['e', 'l', 'l', 'e', 'r']","[499, 500, 501, 502, 503]",0,0.0,0,0,0,,0,[],[]
11310,69214,1,70,7946,6,105,"jomfrufødsler,","['j', 'o', 'm', 'f', 'r', 'u', 'f', 'ø', 'd', 's', 'l', 'e', 'r', ',']","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]",0,0.0,0,0,0,,0,[],[]
11311,69215,1,70,7946,6,106,hekse,"['h', 'e', 'k', 's', 'e']","[518, 519, 520, 521, 522]",0,0.0,0,0,0,,0,[],[]
11312,69216,1,70,7946,6,107,eller,"['e', 'l', 'l', 'e', 'r']","[523, 524, 525, 526, 527]",0,0.0,0,0,0,,0,[],[]
11313,69217,1,70,7946,6,108,huldrer.,"['h', 'u', 'l', 'd', 'r', 'e', 'r', '.']","[528, 529, 530, 531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
11314,69218,1,70,7946,6,109,Så,"['S', 'å']","[536, 537]",0,0.0,0,0,0,,0,[],[]
11315,69219,1,70,7946,6,110,tror,"['t', 'r', 'o', 'r']","[538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
11316,69220,1,70,7946,6,111,vi,"['v', 'i']","[542, 543]",0,0.0,0,0,0,,0,[],[]
11317,69221,1,70,7946,6,112,på,"['p', 'å']","[544, 545]",0,0.0,0,0,0,,0,[],[]
11318,69222,1,70,7946,6,113,"det,","['d', 'e', 't', ',']","[546, 547, 548, 549]",0,0.0,0,0,0,,0,[],[]
11319,69223,1,70,7946,6,114,der,"['d', 'e', 'r']","[550, 551, 552]",0,0.0,0,0,0,,0,[],[]
11320,69224,1,70,7946,6,115,ligger,"['l', 'i', 'g', 'g', 'e', 'r']","[553, 554, 555, 556, 557, 558]",0,0.0,0,0,0,,0,[],[]
11321,69225,1,70,7946,6,116,bag,"['b', 'a', 'g']","[559, 560, 561]",0,0.0,0,0,0,,0,[],[]
11322,69226,1,70,7946,6,117,ordene.,"['o', 'r', 'd', 'e', 'n', 'e', '.']","[562, 563, 564, 565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
11323,69227,1,70,7946,6,118,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]",0,0.0,0,0,0,,0,[],[]
11324,69228,1,70,7946,6,119,Er,"['E', 'r']","[579, 580]",0,0.0,0,0,0,,0,[],[]
11325,69229,1,70,7946,6,120,'Johannes,"[""'"", 'J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[581, 582, 583, 584, 585, 586, 587, 588, 589]",0,0.0,0,0,0,,0,[],[]
11326,69230,1,70,7946,6,121,den,"['d', 'e', 'n']","[590, 591, 592]",0,0.0,0,0,0,,0,[],[]
11327,69231,1,70,7946,6,122,hellige',"['h', 'e', 'l', 'l', 'i', 'g', 'e', ""'""]","[593, 594, 595, 596, 597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
11328,69232,1,70,7946,6,123,et,"['e', 't']","[601, 602]",0,0.0,0,0,0,,0,[],[]
11329,69233,1,70,7946,6,124,andet,"['a', 'n', 'd', 'e', 't']","[603, 604, 605, 606, 607]",0,0.0,0,0,0,,0,[],[]
11330,69234,1,70,7946,6,125,navn,"['n', 'a', 'v', 'n']","[608, 609, 610, 611]",0,0.0,0,0,0,,0,[],[]
11331,69235,1,70,7946,6,126,for,"['f', 'o', 'r']","[612, 613, 614]",0,0.0,0,0,0,,0,[],[]
11332,69236,1,70,7946,6,127,'Sankt,"[""'"", 'S', 'a', 'n', 'k', 't']","[615, 616, 617, 618, 619, 620]",0,0.0,0,0,0,,0,[],[]
11333,69237,1,70,7946,6,128,Hans'?,"['H', 'a', 'n', 's', ""'"", '?']","[621, 622, 623, 624, 625, 626]",0,0.0,0,0,0,,0,[],[]
11334,71785,1,70,12063,6,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
11335,71786,1,70,12063,6,2,har,"['h', 'a', 'r']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
11336,71787,1,70,12063,6,3,en,"['e', 'n']","[6, 7]",0,0.0,0,0,0,,0,[],[]
11337,71788,1,70,12063,6,4,fredelig,"['f', 'r', 'e', 'd', 'e', 'l', 'i', 'g']","[8, 9, 10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
11338,71789,1,70,12063,6,5,"natur,","['n', 'a', 't', 'u', 'r', ',']","[16, 17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
11339,71790,1,70,12063,6,6,en,"['e', 'n']","[22, 23]",0,0.0,0,0,0,,0,[],[]
11340,71791,1,70,12063,6,7,stærk,"['s', 't', 'æ', 'r', 'k']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
11341,71792,1,70,12063,6,8,"kultur,","['k', 'u', 'l', 't', 'u', 'r', ',']","[29, 30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
11342,71793,1,70,12063,6,9,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
