part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,49,26670,15,2160,61,mit,"[235, 236, 237]",,,,,,,0,[],[]
1,49,26670,15,2160,62,bud,"[238, 239, 240]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3175]
1,49,26670,15,2160,63,på,"[241, 242]",1.0,133.0,378.0,378.0,261.3333333333333,784.0,3,"[133, 245, 406]","[3173, 3174, 3227]"
1,49,26670,15,2160,64,et,"[243, 244]",,,,,,,0,[],[]
1,49,26670,15,2160,65,svar,"[245, 246, 247, 248]",3.0,166.0,318.0,318.0,159.0,318.0,2,"[166, 152]","[3176, 3177]"
1,49,26670,15,2160,66,lige,"[249, 250, 251, 252]",,,,,,,0,[],[]
1,49,26670,15,2160,67,om,"[253, 254]",1.0,116.0,116.0,116.0,186.0,372.0,2,"[116, 256]","[3178, 3228]"
1,49,26670,15,2160,68,"lidt,","[255, 256, 257, 258, 259]",,,,,,,0,[],[]
1,49,26670,15,2160,69,men,"[260, 261, 262]",1.0,178.0,178.0,178.0,262.0,524.0,2,"[178, 346]","[3179, 3229]"
1,49,26670,15,2160,70,inden,"[263, 264, 265, 266, 267]",2.0,394.0,577.0,577.0,318.6666666666667,956.0,3,"[394, 183, 379]","[3180, 3181, 3230]"
1,49,26670,15,2160,71,da,"[268, 269]",,,,,,,0,[],[]
1,49,26670,15,2160,72,vil,"[270, 271, 272]",0.0,264.0,264.0,264.0,229.5,459.0,2,"[264, 195]","[3182, 3231]"
1,49,26670,15,2160,73,jeg,"[273, 274, 275]",,,,,,,0,[],[]
1,49,26670,15,2160,74,komme,"[276, 277, 278, 279, 280]",3.0,237.0,237.0,237.0,211.33333333333334,634.0,3,"[237, 216, 181]","[3183, 3200, 3232]"
1,49,26670,15,2160,75,ind,"[281, 282, 283]",,,,,,,0,[],[]
1,49,26670,15,2160,76,på,"[284, 285]",1.0,250.0,250.0,250.0,222.5,445.0,2,"[250, 195]","[3184, 3233]"
1,49,26670,15,2160,77,et,"[286, 287]",,,,,,,0,[],[]
1,49,26670,15,2160,78,par,"[288, 289, 290]",,,,,,,0,[],[]
1,49,26670,15,2160,79,punkter,"[291, 292, 293, 294, 295, 296, 297]",0.0,177.0,421.0,421.0,229.0,687.0,3,"[177, 244, 266]","[3185, 3186, 3234]"
1,49,26670,15,2160,80,mere,"[298, 299, 300, 301]",2.0,199.0,199.0,199.0,224.0,672.0,3,"[199, 176, 297]","[3193, 3235, 3238]"
1,49,26670,15,2160,81,vedrørende,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0.0,153.0,365.0,365.0,254.57142857142858,1782.0,7,"[153, 212, 284, 179, 424, 108, 422]","[3187, 3188, 3190, 3192, 3236, 3237, 3239]"
1,49,26670,15,2160,82,det,"[312, 313, 314]",2.0,208.0,208.0,492.0,167.0,334.0,2,"[208, 126]","[3189, 3240]"
1,49,26670,15,2160,83,gode,"[315, 316, 317, 318]",2.0,257.0,257.0,257.0,251.5,503.0,2,"[257, 246]","[3197, 3242]"
1,49,26670,15,2160,84,liv,"[319, 320, 321]",,,,,,,0,[],[]
1,49,26670,15,2160,85,–,[],,,,,,,0,[],[]
1,49,26670,15,2160,86,det,"[323, 324, 325]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[3198]
1,49,26670,15,2160,87,lykkelige,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",5.0,568.0,568.0,5279.0,411.5,823.0,2,"[568, 255]","[3199, 3243]"
1,49,26670,15,2160,88,liv.,"[335, 336, 337, 338]",,,,,,,0,[],[]
1,50,26670,16,2161,1,Et,"[1, 2]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[3249]
1,50,26670,16,2161,2,andet,"[3, 4, 5, 6, 7]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[3248]
1,50,26670,16,2161,3,vigtigt,"[8, 9, 10, 11, 12, 13, 14]",1.0,102.0,102.0,579.0,125.0,250.0,2,"[102, 148]","[3247, 3250]"
1,50,26670,16,2161,4,punkt,"[15, 16, 17, 18, 19]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3251]
1,50,26670,16,2161,5,i,[20],,,,,,,0,[],[]
1,50,26670,16,2161,6,forhold,"[21, 22, 23, 24, 25, 26, 27]",6.0,220.0,220.0,220.0,220.0,220.0,1,[220],[3252]
1,50,26670,16,2161,7,til,"[28, 29, 30]",,,,,,,0,[],[]
1,50,26670,16,2161,8,den,"[31, 32, 33]",,,,,,,0,[],[]
1,50,26670,16,2161,9,langvarige,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",3.0,295.0,295.0,295.0,354.5,709.0,2,"[295, 414]","[3253, 3265]"
1,50,26670,16,2161,10,lykke,"[44, 45, 46, 47, 48]",4.0,347.0,347.0,347.0,333.0,666.0,2,"[347, 319]","[3254, 3264]"
1,50,26670,16,2161,11,er,"[49, 50]",0.0,299.0,299.0,299.0,299.0,299.0,1,[299],[3266]
1,50,26670,16,2161,12,sociale,"[51, 52, 53, 54, 55, 56, 57]",5.0,291.0,291.0,291.0,217.0,1302.0,6,"[291, 139, 206, 164, 186, 316]","[3255, 3257, 3262, 3263, 3267, 3291]"
1,50,26670,16,2161,13,relationer,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",5.0,395.0,395.0,534.0,240.0,960.0,4,"[395, 152, 292, 121]","[3256, 3268, 3289, 3292]"
1,50,26670,16,2161,14,og,"[68, 69]",,,,,,,0,[],[]
1,50,26670,16,2161,15,det,"[70, 71, 72]",2.0,242.0,242.0,242.0,203.0,406.0,2,"[242, 164]","[3269, 3290]"
1,50,26670,16,2161,16,at,"[73, 74]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[3293]
1,50,26670,16,2161,17,have,"[75, 76, 77, 78]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[3270]
1,50,26670,16,2161,18,tillid,"[79, 80, 81, 82, 83, 84]",0.0,297.0,297.0,297.0,327.0,654.0,2,"[297, 357]","[3272, 3295]"
1,50,26670,16,2161,19,til,"[85, 86, 87]",,,,,,,0,[],[]
1,50,26670,16,2161,20,hinanden.,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",2.0,272.0,272.0,272.0,188.0,376.0,2,"[272, 104]","[3273, 3294]"
1,50,26670,16,2162,21,I,[97],,,,,,,0,[],[]
1,50,26670,16,2162,22,mange,"[98, 99, 100, 101, 102]",1.0,333.0,333.0,333.0,333.0,333.0,1,[333],[3274]
1,50,26670,16,2162,23,tilfælde,"[103, 104, 105, 106, 107, 108, 109, 110]",3.0,242.0,242.0,242.0,289.5,579.0,2,"[242, 337]","[3275, 3287]"
1,50,26670,16,2162,24,er,"[111, 112]",,,,,,,0,[],[]
1,50,26670,16,2162,25,vi,"[113, 114]",,,,,,,0,[],[]
1,50,26670,16,2162,26,afhængige,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",1.0,211.0,499.0,499.0,242.0,1210.0,5,"[211, 288, 240, 160, 311]","[3276, 3277, 3286, 3288, 3344]"
1,50,26670,16,2162,27,af,"[124, 125]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[3343]
1,50,26670,16,2162,28,hinanden,"[126, 127, 128, 129, 130, 131, 132, 133]",7.0,275.0,605.0,605.0,298.0,1192.0,4,"[275, 330, 289, 298]","[3258, 3259, 3278, 3345]"
1,50,26670,16,2162,29,og,"[134, 135]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[3260]
1,50,26670,16,2162,30,afhængige,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",6.0,242.0,242.0,2371.0,230.0,1150.0,5,"[242, 340, 158, 230, 180]","[3261, 3279, 3340, 3341, 3346]"
1,50,26670,16,2162,31,af,"[145, 146]",,,,,,,0,[],[]
1,50,26670,16,2162,32,personer,"[147, 148, 149, 150, 151, 152, 153, 154]",2.0,471.0,471.0,471.0,287.0,861.0,3,"[471, 132, 258]","[3280, 3342, 3348]"
1,50,26670,16,2162,33,vi,"[155, 156]",0.0,174.0,174.0,174.0,152.5,305.0,2,"[174, 131]","[3281, 3349]"
1,50,26670,16,2162,34,ikke,"[157, 158, 159, 160]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[3282]
1,50,26670,16,2162,35,kender.,"[161, 162, 163, 164, 165, 166, 167]",0.0,301.0,301.0,301.0,288.5,577.0,2,"[301, 276]","[3284, 3351]"
1,50,26670,16,2163,36,Christian,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",5.0,195.0,195.0,2820.0,178.66666666666666,536.0,3,"[195, 111, 230]","[3285, 3296, 3297]"
1,50,26670,16,2163,37,Bjørnskov,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,50,26670,16,2163,38,siger:,"[186, 187, 188, 189, 190, 191]",2.0,243.0,243.0,243.0,209.0,418.0,2,"[243, 175]","[3298, 3300]"
1,50,26670,16,2163,39,'Tillid,"[192, 193, 194, 195, 196, 197, 198]",5.0,241.0,241.0,709.0,224.0,896.0,4,"[241, 293, 214, 148]","[3299, 3301, 3311, 3334]"
1,50,26670,16,2163,40,og,"[199, 200]",,,,,,,0,[],[]
1,50,26670,16,2163,41,ærlighed,"[201, 202, 203, 204, 205, 206, 207, 208]",4.0,288.0,288.0,288.0,204.16666666666666,1225.0,6,"[288, 260, 219, 130, 187, 141]","[3302, 3304, 3305, 3310, 3335, 3336]"
1,50,26670,16,2163,42,belønnes,"[209, 210, 211, 212, 213, 214, 215, 216]",4.0,159.0,159.0,992.0,256.5,513.0,2,"[159, 354]","[3303, 3306]"
1,50,26670,16,2163,43,med,"[217, 218, 219]",,,,,,,0,[],[]
1,50,26670,16,2163,44,tillid,"[220, 221, 222, 223, 224, 225]",1.0,196.0,196.0,196.0,224.66666666666666,674.0,3,"[196, 278, 200]","[3307, 3309, 3337]"
1,50,26670,16,2163,45,og,"[226, 227]",,,,,,,0,[],[]
1,50,26670,16,2163,46,ærlighed.,"[228, 229, 230, 231, 232, 233, 234, 235, 236]",2.0,413.0,413.0,1035.0,287.3333333333333,862.0,3,"[413, 231, 218]","[3308, 3313, 3338]"
1,50,26670,16,2164,47,Jo,"[237, 238]",,,,,,,0,[],[]
1,50,26670,16,2164,48,længere,"[239, 240, 241, 242, 243, 244, 245]",0.0,289.0,289.0,289.0,264.5,529.0,2,"[289, 240]","[3314, 3339]"
1,50,26670,16,2164,49,tilliden,"[246, 247, 248, 249, 250, 251, 252, 253]",2.0,262.0,262.0,262.0,262.0,262.0,1,[262],[3316]
1,50,26670,16,2164,50,strækker,"[254, 255, 256, 257, 258, 259, 260, 261]",3.0,319.0,319.0,319.0,319.0,319.0,1,[319],[3317]
1,50,26670,16,2164,51,sig,"[262, 263, 264]",,,,,,,0,[],[]
1,50,26670,16,2164,52,til,"[265, 266, 267]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3318]
1,50,26670,16,2164,53,andre,"[268, 269, 270, 271, 272]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[3320]
1,50,26670,16,2164,54,mennesker,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3319]
1,50,26670,16,2164,55,desto,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,50,26670,16,2164,56,mere,"[287, 288, 289, 290]",2.0,138.0,346.0,346.0,173.0,346.0,2,"[138, 208]","[3321, 3322]"
1,50,26670,16,2164,57,beskyttet,"[291, 292, 293, 294, 295, 296, 297, 298, 299]",7.0,289.0,289.0,289.0,289.0,289.0,1,[289],[3323]
1,50,26670,16,2164,58,er,"[300, 301]",,,,,,,0,[],[]
1,50,26670,16,2164,59,vi,"[302, 303]",,,,,,,0,[],[]
1,50,26670,16,2164,60,mod,"[304, 305, 306]",,,,,,,0,[],[]
1,50,26670,16,2164,61,mange,"[307, 308, 309, 310, 311]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[3325]
1,50,26670,16,2164,62,af,"[312, 313]",,,,,,,0,[],[]
1,50,26670,16,2164,63,de,"[314, 315]",,,,,,,0,[],[]
1,50,26670,16,2164,64,"bekymringer,","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
1,50,26670,16,2164,65,som,"[328, 329, 330]",,,,,,,0,[],[]
1,50,26670,16,2164,66,ellers,"[331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,50,26670,16,2164,67,kunne,"[337, 338, 339, 340, 341]",,,,,,,0,[],[]
1,50,26670,16,2164,68,belaste,"[342, 343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,50,26670,16,2164,69,os,"[349, 350]",,,,,,,0,[],[]
1,50,26670,16,2164,70,...,"[351, 352, 353]",,,,,,,0,[],[]
1,51,26670,17,2165,1,Den,"[1, 2, 3]",2.0,141.0,374.0,374.0,187.0,374.0,2,"[141, 233]","[3355, 3356]"
1,51,26670,17,2165,2,helt,"[4, 5, 6, 7]",2.0,114.0,114.0,114.0,114.0,114.0,1,[114],[3354]
1,51,26670,17,2165,3,store,"[8, 9, 10, 11, 12]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3357]
1,51,26670,17,2165,4,konklusion,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",3.0,317.0,317.0,317.0,317.0,317.0,1,[317],[3358]
1,51,26670,17,2165,5,"er,","[23, 24, 25]",,,,,,,0,[],[]
1,51,26670,17,2165,6,at,"[26, 27]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3359]
1,51,26670,17,2165,7,andre,"[28, 29, 30, 31, 32]",4.0,311.0,311.0,311.0,336.0,672.0,2,"[311, 361]","[3360, 3365]"
1,51,26670,17,2165,8,mennesker,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,51,26670,17,2165,9,er,"[42, 43]",1.0,306.0,306.0,306.0,306.0,306.0,1,[306],[3362]
1,51,26670,17,2165,10,den,"[44, 45, 46]",2.0,134.0,134.0,440.0,154.5,309.0,2,"[134, 175]","[3361, 3366]"
1,51,26670,17,2165,11,vigtigste,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3363]
1,51,26670,17,2165,12,kilde,"[56, 57, 58, 59, 60]",3.0,298.0,298.0,1141.0,302.5,605.0,2,"[298, 307]","[3364, 3367]"
1,51,26670,17,2165,13,til,"[61, 62, 63]",,,,,,,0,[],[]
1,51,26670,17,2165,14,vores,"[64, 65, 66, 67, 68]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[3368]
1,51,26670,17,2165,15,lykke'.,"[69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
1,51,26670,17,2166,16,Altså,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
1,51,26670,17,2166,17,vores,"[81, 82, 83, 84, 85]",0.0,289.0,289.0,289.0,289.0,289.0,1,[289],[3372]
1,51,26670,17,2166,18,"familie,","[86, 87, 88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
1,51,26670,17,2166,19,vores,"[94, 95, 96, 97, 98]",,,,,,,0,[],[]
1,51,26670,17,2166,20,"venner,","[99, 100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,51,26670,17,2166,21,den,"[106, 107, 108]",,,,,,,0,[],[]
1,51,26670,17,2166,22,rigtige,"[109, 110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,51,26670,17,2166,23,"partner,","[116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,51,26670,17,2166,24,et,"[124, 125]",,,,,,,0,[],[]
1,51,26670,17,2166,25,godt,"[126, 127, 128, 129]",,,,,,,0,[],[]
1,51,26670,17,2166,26,netværk,"[130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
1,51,26670,17,2166,27,og,"[137, 138]",,,,,,,0,[],[]
1,51,26670,17,2166,28,det,"[139, 140, 141]",,,,,,,0,[],[]
1,51,26670,17,2166,29,at,"[142, 143]",,,,,,,0,[],[]
1,51,26670,17,2166,30,indgå,"[144, 145, 146, 147, 148]",,,,,,,0,[],[]
1,51,26670,17,2166,31,i,[149],,,,,,,0,[],[]
1,51,26670,17,2166,32,et,"[150, 151]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3369]
1,51,26670,17,2166,33,fællesskab.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",4.0,149.0,149.0,149.0,149.0,149.0,1,[149],[3370]
1,52,26670,18,2167,1,De,"[1, 2]",,,,,,,0,[],[]
1,52,26670,18,2167,2,sidste,"[3, 4, 5, 6, 7, 8]",2.0,112.0,298.0,298.0,149.0,298.0,2,"[112, 186]","[3387, 3388]"
1,52,26670,18,2167,3,tre,"[9, 10, 11]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[3389]
1,52,26670,18,2167,4,år,"[12, 13]",,,,,,,0,[],[]
1,52,26670,18,2167,5,har,"[14, 15, 16]",,,,,,,0,[],[]
1,52,26670,18,2167,6,en,"[17, 18]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[3390]
1,52,26670,18,2167,7,væsentlig,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",7.0,175.0,175.0,175.0,170.66666666666666,512.0,3,"[175, 159, 178]","[3391, 3440, 3441]"
1,52,26670,18,2167,8,del,"[28, 29, 30]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[3393]
1,52,26670,18,2167,9,af,"[31, 32]",1.0,108.0,108.0,285.0,169.5,339.0,2,"[108, 231]","[3392, 3442]"
1,52,26670,18,2167,10,jeres,"[33, 34, 35, 36, 37]",4.0,242.0,242.0,242.0,242.0,242.0,1,[242],[3435]
1,52,26670,18,2167,11,sociale,"[38, 39, 40, 41, 42, 43, 44]",1.0,146.0,319.0,319.0,183.5,734.0,4,"[146, 173, 225, 190]","[3394, 3395, 3436, 3443]"
1,52,26670,18,2167,12,liv,"[45, 46, 47]",0.0,150.0,150.0,150.0,219.0,438.0,2,"[150, 288]","[3396, 3444]"
1,52,26670,18,2167,13,foregået,"[48, 49, 50, 51, 52, 53, 54, 55]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[3434]
1,52,26670,18,2167,14,på,"[56, 57]",,,,,,,0,[],[]
1,52,26670,18,2167,15,Viborg,"[58, 59, 60, 61, 62, 63]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[3433]
1,52,26670,18,2167,16,Katedralskole,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,52,26670,18,2167,17,både,"[77, 78, 79, 80]",,,,,,,0,[],[]
1,52,26670,18,2167,18,i,[81],,,,,,,0,[],[]
1,52,26670,18,2167,19,og,"[82, 83]",0.0,579.0,579.0,579.0,368.5,737.0,2,"[579, 158]","[3405, 3449]"
1,52,26670,18,2167,20,udenfor,"[84, 85, 86, 87, 88, 89, 90]",3.0,109.0,109.0,688.0,210.83333333333334,1265.0,6,"[109, 278, 162, 197, 109, 410]","[3404, 3407, 3411, 3412, 3448, 3450]"
1,52,26670,18,2167,21,"timerne,","[91, 92, 93, 94, 95, 96, 97, 98]",3.0,215.0,215.0,493.0,227.5,455.0,2,"[215, 240]","[3406, 3413]"
1,52,26670,18,2167,22,I,[99],,,,,,,0,[],[]
1,52,26670,18,2167,23,har,"[100, 101, 102]",,,,,,,0,[],[]
1,52,26670,18,2167,24,været,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1,52,26670,18,2167,25,en,"[108, 109]",,,,,,,0,[],[]
1,52,26670,18,2167,26,del,"[110, 111, 112]",,,,,,,0,[],[]
1,52,26670,18,2167,27,af,"[113, 114]",,,,,,,0,[],[]
1,52,26670,18,2167,28,VK-fællesskabet.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
1,52,26670,18,2168,29,For,"[131, 132, 133]",2.0,235.0,235.0,235.0,235.0,235.0,1,[235],[3437]
1,52,26670,18,2168,30,mig,"[134, 135, 136]",0.0,256.0,256.0,256.0,298.5,597.0,2,"[256, 341]","[3397, 3445]"
1,52,26670,18,2168,31,personligt,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",6.0,263.0,391.0,391.0,169.2,846.0,5,"[263, 128, 231, 119, 105]","[3398, 3399, 3401, 3438, 3439]"
1,52,26670,18,2168,32,har,"[147, 148, 149]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3446]
1,52,26670,18,2168,33,det,"[150, 151, 152]",1.0,287.0,287.0,724.0,246.5,493.0,2,"[287, 206]","[3400, 3402]"
1,52,26670,18,2168,34,været,"[153, 154, 155, 156, 157]",3.0,176.0,176.0,176.0,176.0,176.0,1,[176],[3408]
1,52,26670,18,2168,35,en,"[158, 159]",0.0,105.0,105.0,105.0,105.0,105.0,1,[105],[3447]
1,52,26670,18,2168,36,fornøjelse,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",3.0,615.0,945.0,945.0,286.0,1430.0,5,"[615, 330, 205, 111, 169]","[3426, 3427, 3462, 3464, 3465]"
1,52,26670,18,2168,37,at,"[170, 171]",,,,,,,0,[],[]
1,52,26670,18,2168,38,følge,"[172, 173, 174, 175, 176]",0.0,117.0,117.0,716.0,189.5,379.0,2,"[117, 262]","[3410, 3428]"
1,52,26670,18,2168,39,jer,"[177, 178, 179]",,,,,,,0,[],[]
1,52,26670,18,2168,40,på,"[180, 181]",1.0,296.0,296.0,296.0,342.5,685.0,2,"[296, 389]","[3414, 3452]"
1,52,26670,18,2168,41,sidelinjen,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",4.0,229.0,229.0,229.0,253.0,759.0,3,"[229, 301, 229]","[3415, 3453, 3454]"
1,52,26670,18,2168,42,og,"[192, 193]",0.0,324.0,324.0,324.0,324.0,324.0,1,[324],[3416]
1,52,26670,18,2168,43,opleve,"[194, 195, 196, 197, 198, 199]",5.0,302.0,302.0,302.0,280.6666666666667,842.0,3,"[302, 300, 240]","[3417, 3432, 3455]"
1,52,26670,18,2168,44,den,"[200, 201, 202]",,,,,,,0,[],[]
1,52,26670,18,2168,45,gode,"[203, 204, 205, 206]",0.0,286.0,286.0,286.0,286.0,286.0,1,[286],[3418]
1,52,26670,18,2168,46,stemning,"[207, 208, 209, 210, 211, 212, 213, 214]",6.0,295.0,295.0,295.0,229.66666666666666,689.0,3,"[295, 110, 284]","[3420, 3456, 3457]"
1,52,26670,18,2168,47,fx,"[215, 216]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[3419]
1,52,26670,18,2168,48,til,"[217, 218, 219]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[3421]
1,52,26670,18,2168,49,lektiecafe,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1.0,186.0,408.0,408.0,228.75,915.0,4,"[186, 222, 282, 225]","[3422, 3423, 3458, 3459]"
1,52,26670,18,2168,50,på,"[230, 231]",,,,,,,0,[],[]
1,52,26670,18,2168,51,biblioteket,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",1.0,167.0,167.0,167.0,172.0,344.0,2,"[167, 177]","[3424, 3460]"
1,52,26670,18,2168,52,eller,"[243, 244, 245, 246, 247]",3.0,205.0,205.0,205.0,205.0,205.0,1,[205],[3478]
1,52,26670,18,2168,53,ved,"[248, 249, 250]",1.0,101.0,235.0,235.0,117.5,235.0,2,"[101, 134]","[3530, 3531]"
1,52,26670,18,2168,54,et,"[251, 252]",,,,,,,0,[],[]
1,52,26670,18,2168,55,gruppearbejde,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",8.0,297.0,297.0,297.0,264.0,2112.0,8,"[297, 173, 293, 167, 378, 300, 185, 319]","[3429, 3463, 3466, 3467, 3479, 3484, 3485, 3532]"
1,52,26670,18,2168,56,på,"[266, 267]",,,,,,,0,[],[]
1,52,26670,18,2168,57,balustraden,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",1.0,420.0,420.0,420.0,301.85714285714283,2113.0,7,"[420, 298, 359, 283, 268, 135, 350]","[3430, 3468, 3480, 3481, 3482, 3486, 3533]"
1,52,26670,18,2168,58,eller,"[279, 280, 281, 282, 283]",1.0,171.0,171.0,4175.0,186.5,373.0,2,"[171, 202]","[3431, 3470]"
1,52,26670,18,2168,59,i,[284],0.0,112.0,112.0,314.0,169.5,339.0,2,"[112, 227]","[3469, 3483]"
1,52,26670,18,2168,60,skolegården,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",8.0,319.0,319.0,319.0,250.6,1253.0,5,"[319, 205, 240, 161, 328]","[3471, 3487, 3511, 3512, 3534]"
1,52,26670,18,2168,61,til,"[296, 297, 298]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3488]
1,52,26670,18,2168,62,aftensmad,"[299, 300, 301, 302, 303, 304, 305, 306, 307]",3.0,288.0,288.0,288.0,281.0,1686.0,6,"[288, 346, 122, 367, 238, 325]","[3472, 3489, 3510, 3513, 3529, 3535]"
1,52,26670,18,2168,63,på,"[308, 309]",1.0,381.0,381.0,381.0,303.25,1213.0,4,"[381, 294, 115, 423]","[3473, 3517, 3525, 3528]"
1,52,26670,18,2168,64,kollegiet,"[310, 311, 312, 313, 314, 315, 316, 317, 318]",4.0,284.0,284.0,284.0,203.3,2033.0,10,"[284, 255, 160, 251, 215, 166, 237, 139, 118, 208]","[3474, 3490, 3509, 3514, 3515, 3518, 3523, 3524, 3526, 3537]"
1,52,26670,18,2168,65,eller,"[319, 320, 321, 322, 323]",2.0,369.0,369.0,369.0,275.6666666666667,827.0,3,"[369, 318, 140]","[3475, 3491, 3519]"
1,52,26670,18,2168,66,til,"[324, 325, 326]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3476]
1,52,26670,18,2168,67,cafe,"[327, 328, 329, 330]",3.0,282.0,282.0,282.0,263.0,789.0,3,"[282, 220, 287]","[3495, 3521, 3540]"
1,52,26670,18,2168,68,i,[331],,,,,,,0,[],[]
1,52,26670,18,2168,69,Kentauerhaven.,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",5.0,111.0,230.0,230.0,203.83333333333334,1223.0,6,"[111, 119, 235, 364, 109, 285]","[3493, 3494, 3496, 3497, 3520, 3541]"
1,52,26670,18,2169,70,Det,"[346, 347, 348]",,,,,,,0,[],[]
1,52,26670,18,2169,71,er,"[349, 350]",,,,,,,0,[],[]
1,52,26670,18,2169,72,nogle,"[351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,52,26670,18,2169,73,af,"[356, 357]",,,,,,,0,[],[]
1,52,26670,18,2169,74,de,"[358, 359]",,,,,,,0,[],[]
1,52,26670,18,2169,75,gode,"[360, 361, 362, 363]",,,,,,,0,[],[]
1,52,26670,18,2169,76,minder,"[364, 365, 366, 367, 368, 369]",5.0,187.0,187.0,187.0,187.0,187.0,1,[187],[3385]
1,52,26670,18,2169,77,om,"[370, 371]",,,,,,,0,[],[]
1,52,26670,18,2169,78,jeres,"[372, 373, 374, 375, 376]",,,,,,,0,[],[]
1,52,26670,18,2169,79,"årgang,","[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,52,26670,18,2169,80,som,"[384, 385, 386]",,,,,,,0,[],[]
1,52,26670,18,2169,81,jeg,"[387, 388, 389]",,,,,,,0,[],[]
1,52,26670,18,2169,82,vil,"[390, 391, 392]",,,,,,,0,[],[]
