,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9649,1,66,7946,2,68,at,"[281, 282]",,,,,,,0,[],[]
9650,1,66,7946,2,69,I,[283],,,,,,,0,[],[]
9651,1,66,7946,2,70,er,"[284, 285]",,,,,,,0,[],[]
9652,1,66,7946,2,71,"kommet,","[286, 287, 288, 289, 290, 291, 292]",406.0,203.0,220.0,220.0,220.0,5.0,2,"[220, 186]","[4582, 4585]"
9653,1,66,7946,2,72,fordi,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
9654,1,66,7946,2,73,midsommerfælleskabet,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",229.0,229.0,229.0,229.0,229.0,4.0,1,[229],[4586]
9655,1,66,7946,2,74,og,"[318, 319]",,,,,,,0,[],[]
9656,1,66,7946,2,75,det,"[320, 321, 322]",423.0,211.5,216.0,216.0,216.0,2.0,2,"[216, 207]","[4504, 4614]"
9657,1,66,7946,2,76,store,"[323, 324, 325, 326, 327]",506.0,506.0,506.0,506.0,506.0,3.0,1,[506],[4615]
9658,1,66,7946,2,77,bål,"[328, 329, 330]",,,,,,,0,[],[]
9659,1,66,7946,2,78,på,"[331, 332]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[4616]
9660,1,66,7946,2,79,en,"[333, 334]",,,,,,,0,[],[]
9661,1,66,7946,2,80,eller,"[335, 336, 337, 338, 339]",467.0,233.5,179.0,393.0,179.0,3.0,2,"[179, 288]","[4617, 4620]"
9662,1,66,7946,2,81,anden,"[340, 341, 342, 343, 344]",596.0,198.66666666666666,214.0,214.0,214.0,4.0,3,"[214, 215, 167]","[4618, 4621, 4622]"
9663,1,66,7946,2,82,måde,"[345, 346, 347, 348]",231.0,231.0,231.0,231.0,231.0,2.0,1,[231],[4623]
9664,1,66,7946,2,83,siger,"[349, 350, 351, 352, 353]",398.0,199.0,221.0,324.0,221.0,4.0,2,"[221, 177]","[4624, 4631]"
9665,1,66,7946,2,84,noget,"[354, 355, 356, 357, 358]",408.0,204.0,103.0,103.0,103.0,3.0,2,"[103, 305]","[4625, 4632]"
9666,1,66,7946,2,85,for,"[359, 360, 361]",,,,,,,0,[],[]
9667,1,66,7946,2,86,"jer,","[362, 363, 364, 365]",747.0,249.0,291.0,7332.0,291.0,0.0,3,"[291, 169, 287]","[4587, 4599, 4607]"
9668,1,66,7946,2,87,ligesom,"[366, 367, 368, 369, 370, 371, 372]",1052.0,175.33333333333334,405.0,7041.0,182.0,3.0,6,"[182, 223, 173, 125, 116, 233]","[4588, 4589, 4591, 4598, 4606, 4608]"
9669,1,66,7946,2,88,det,"[373, 374, 375]",825.0,206.25,170.0,6636.0,170.0,0.0,4,"[170, 171, 199, 285]","[4590, 4600, 4609, 4610]"
9670,1,66,7946,2,89,siger,"[376, 377, 378, 379, 380]",581.0,193.66666666666666,230.0,6293.0,230.0,2.0,3,"[230, 182, 169]","[4592, 4601, 4611]"
9671,1,66,7946,2,90,mig,"[381, 382, 383]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[4593]
9672,1,66,7946,2,91,noget.,"[384, 385, 386, 387, 388, 389]",617.0,205.66666666666666,169.0,5836.0,169.0,5.0,3,"[169, 202, 246]","[4594, 4602, 4612]"
9673,1,66,11171,2,1,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",398.0,199.0,398.0,2584.0,242.0,6.0,2,"[242, 156]","[4507, 4508]"
9674,1,66,11171,2,2,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",248.0,248.0,248.0,248.0,248.0,4.0,1,[248],[4509]
9675,1,66,11171,2,3,og,"[23, 24]",,,,,,,0,[],[]
9676,1,66,11171,2,4,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",738.0,246.0,738.0,1938.0,293.0,0.0,3,"[293, 275, 170]","[4510, 4511, 4512]"
9677,1,66,11171,2,5,har,"[45, 46, 47]",,,,,,,0,[],[]
9678,1,66,11171,2,6,for,"[48, 49, 50]",290.0,290.0,290.0,290.0,290.0,1.0,1,[290],[4513]
9679,1,66,11171,2,7,mig,"[51, 52, 53]",,,,,,,0,[],[]
9680,1,66,11171,2,8,at,"[54, 55]",,,,,,,0,[],[]
9681,1,66,11171,2,9,se,"[56, 57]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[4514]
9682,1,66,11171,2,10,intet,"[58, 59, 60, 61, 62]",,,,,,,0,[],[]
9683,1,66,11171,2,11,med,"[63, 64, 65]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[4515]
9684,1,66,11171,2,12,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",470.0,235.0,171.0,430.0,171.0,5.0,2,"[171, 299]","[4516, 4519]"
9685,1,66,11171,2,13,Døberen,"[74, 75, 76, 77, 78, 79, 80]",497.0,248.5,246.0,1010.0,246.0,6.0,2,"[246, 251]","[4520, 4523]"
9686,1,66,11171,2,14,at,"[81, 82]",423.0,211.5,259.0,259.0,259.0,0.0,2,"[259, 164]","[4517, 4522]"
9687,1,66,11171,2,15,gøre.,"[83, 84, 85, 86, 87]",349.0,174.5,188.0,764.0,188.0,2.0,2,"[188, 161]","[4521, 4524]"
9688,1,66,11171,2,16,Det,"[88, 89, 90]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[4527]
9689,1,66,11171,2,17,er,"[91, 92]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[4526]
9690,1,66,11171,2,18,gamle,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
9691,1,66,11171,2,19,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",208.0,208.0,208.0,208.0,208.0,5.0,1,[208],[4528]
9692,1,66,11171,2,20,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",701.0,233.66666666666666,443.0,2341.0,234.0,2.0,3,"[234, 209, 258]","[4529, 4530, 4533]"
9693,1,66,11171,2,21,der,"[118, 119, 120]",342.0,342.0,342.0,342.0,342.0,0.0,1,[342],[4534]
9694,1,66,11171,2,22,er,"[121, 122]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[4531]
9695,1,66,11171,2,23,overført,"[123, 124, 125, 126, 127, 128, 129, 130]",470.0,235.0,219.0,1696.0,219.0,7.0,2,"[219, 251]","[4532, 4535]"
9696,1,66,11171,2,24,til,"[131, 132, 133]",345.0,345.0,345.0,345.0,345.0,0.0,1,[345],[4536]
9697,1,66,11171,2,25,den,"[134, 135, 136]",,,,,,,0,[],[]
9698,1,66,11171,2,26,kristne,"[137, 138, 139, 140, 141, 142, 143]",477.0,238.5,281.0,281.0,281.0,0.0,2,"[281, 196]","[4537, 4539]"
9699,1,66,11171,2,27,tid,"[144, 145, 146]",,,,,,,0,[],[]
9700,1,66,11171,2,28,og,"[147, 148]",,,,,,,0,[],[]
9701,1,66,11171,2,29,har,"[149, 150, 151]",,,,,,,0,[],[]
9702,1,66,11171,2,30,fået,"[152, 153, 154, 155]",,,,,,,0,[],[]
9703,1,66,11171,2,31,nye,"[156, 157, 158]",,,,,,,0,[],[]
9704,1,66,11171,2,32,navne.,"[159, 160, 161, 162, 163, 164]",345.0,172.5,345.0,345.0,183.0,0.0,2,"[183, 162]","[4543, 4544]"
9705,1,66,11171,2,33,Vi,"[165, 166]",,,,,,,0,[],[]
9706,1,66,11171,2,34,fejrer,"[167, 168, 169, 170, 171, 172]",556.0,278.0,294.0,3692.0,294.0,0.0,2,"[294, 262]","[4546, 4573]"
9707,1,66,11171,2,35,i,[173],220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[4547]
9708,1,66,11171,2,36,"dag,","[174, 175, 176, 177]",,,,,,,0,[],[]
9709,1,66,11171,2,37,at,"[178, 179]",,,,,,,0,[],[]
9710,1,66,11171,2,38,vi,"[180, 181]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[4548]
9711,1,66,11171,2,39,sådan,"[182, 183, 184, 185, 186]",,,,,,,0,[],[]
9712,1,66,11171,2,40,ca.,"[187, 188, 189]",669.0,334.5,256.0,3001.0,256.0,0.0,2,"[256, 413]","[4549, 4552]"
9713,1,66,11171,2,41,har,"[190, 191, 192]",318.0,159.0,140.0,2506.0,140.0,1.0,2,"[140, 178]","[4551, 4554]"
9714,1,66,11171,2,42,årets,"[193, 194, 195, 196, 197]",392.0,196.0,239.0,2745.0,239.0,3.0,2,"[239, 153]","[4550, 4553]"
9715,1,66,11171,2,43,længste,"[198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
9716,1,66,11171,2,44,dag,"[205, 206, 207]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[4555]
9717,1,66,11171,2,45,og,"[208, 209]",,,,,,,0,[],[]
9718,1,66,11171,2,46,årets,"[210, 211, 212, 213, 214]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[4556]
9719,1,66,11171,2,47,korteste,"[215, 216, 217, 218, 219, 220, 221, 222]",299.0,149.5,299.0,1187.0,141.0,4.0,2,"[141, 158]","[4557, 4558]"
9720,1,66,11171,2,48,nat,"[223, 224, 225]",,,,,,,0,[],[]
9721,1,66,11171,2,49,–,[],,,,,,,0,[],[]
9722,1,66,11171,2,50,ligesom,"[227, 228, 229, 230, 231, 232, 233]",729.0,243.0,479.0,1032.0,148.0,4.0,3,"[148, 331, 250]","[4540, 4541, 4560]"
9723,1,66,11171,2,51,vi,"[234, 235]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[4542]
9724,1,66,11171,2,52,har,"[236, 237, 238]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[4561]
9725,1,66,11171,2,53,lagt,"[239, 240, 241, 242]",,,,,,,0,[],[]
9726,1,66,11171,2,54,Jesu,"[243, 244, 245, 246]",454.0,227.0,166.0,166.0,166.0,0.0,2,"[166, 288]","[4562, 4566]"
9727,1,66,11171,2,55,fødselsdag,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",322.0,161.0,101.0,101.0,101.0,9.0,2,"[101, 221]","[4564, 4567]"
9728,1,66,11171,2,56,ca.,"[257, 258, 259]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[4572]
9729,1,66,11171,2,57,på,"[260, 261]",,,,,,,0,[],[]
9730,1,66,11171,2,58,den,"[262, 263, 264]",307.0,307.0,307.0,307.0,307.0,1.0,1,[307],[4574]
9731,1,66,11171,2,59,"dag,","[265, 266, 267, 268]",409.0,204.5,210.0,928.0,210.0,3.0,2,"[210, 199]","[4568, 4575]"
9732,1,66,11171,2,60,hvor,"[269, 270, 271, 272]",420.0,420.0,420.0,420.0,420.0,2.0,1,[420],[4570]
9733,1,66,11171,2,61,man,"[273, 274, 275]",298.0,298.0,298.0,298.0,298.0,1.0,1,[298],[4569]
9734,1,66,11171,2,62,altid,"[276, 277, 278, 279, 280]",198.0,198.0,198.0,198.0,198.0,4.0,1,[198],[4584]
9735,1,66,11171,2,63,har,"[281, 282, 283]",,,,,,,0,[],[]
9736,1,66,11171,2,64,markeret,"[284, 285, 286, 287, 288, 289, 290, 291]",406.0,203.0,220.0,220.0,220.0,7.0,2,"[220, 186]","[4582, 4585]"
9737,1,66,11171,2,65,årets,"[292, 293, 294, 295, 296]",,,,,,,0,[],[]
9738,1,66,11171,2,66,korteste,"[297, 298, 299, 300, 301, 302, 303, 304]",229.0,229.0,229.0,229.0,229.0,5.0,1,[229],[4586]
9739,1,66,11171,2,67,dag,"[305, 306, 307]",,,,,,,0,[],[]
9740,1,66,11171,2,68,og,"[308, 309]",,,,,,,0,[],[]
9741,1,66,11171,2,69,længste,"[310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
9742,1,66,11171,2,70,nat.,"[317, 318, 319, 320]",,,,,,,0,[],[]
9743,1,66,12063,2,1,Uanset,"[1, 2, 3, 4, 5, 6]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[4508]
9744,1,66,12063,2,2,hvilken,"[7, 8, 9, 10, 11, 12, 13]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[4507]
9745,1,66,12063,2,3,"melodi,","[14, 15, 16, 17, 18, 19, 20]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[4509]
9746,1,66,12063,2,4,man,"[21, 22, 23]",,,,,,,0,[],[]
9747,1,66,12063,2,5,synger,"[24, 25, 26, 27, 28, 29]",293.0,293.0,293.0,293.0,293.0,1.0,1,[293],[4510]
9748,1,66,12063,2,6,"på,","[30, 31, 32]",,,,,,,0,[],[]
9749,1,66,12063,2,7,hvilket,"[33, 34, 35, 36, 37, 38, 39]",445.0,222.5,445.0,1645.0,275.0,0.0,2,"[275, 170]","[4511, 4512]"
9750,1,66,12063,2,8,næb,"[40, 41, 42]",,,,,,,0,[],[]
9751,1,66,12063,2,9,man,"[43, 44, 45]",,,,,,,0,[],[]
9752,1,66,12063,2,10,synger,"[46, 47, 48, 49, 50, 51]",290.0,290.0,290.0,290.0,290.0,3.0,1,[290],[4513]
9753,1,66,12063,2,11,"med,","[52, 53, 54, 55]",,,,,,,0,[],[]
9754,1,66,12063,2,12,eller,"[56, 57, 58, 59, 60]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[4514]
9755,1,66,12063,2,13,hvilken,"[61, 62, 63, 64, 65, 66, 67]",550.0,275.0,251.0,681.0,251.0,3.0,2,"[251, 299]","[4515, 4519]"
9756,1,66,12063,2,14,"hue,","[68, 69, 70, 71]",171.0,171.0,171.0,171.0,171.0,3.0,1,[171],[4516]
9757,1,66,12063,2,15,man,"[72, 73, 74]",,,,,,,0,[],[]
9758,1,66,12063,2,16,har,"[75, 76, 77]",251.0,251.0,251.0,251.0,251.0,2.0,1,[251],[4523]
9759,1,66,12063,2,17,på,"[78, 79]",,,,,,,0,[],[]
9760,1,66,12063,2,18,til,"[80, 81, 82]",669.0,223.0,259.0,259.0,259.0,1.0,3,"[259, 246, 164]","[4517, 4520, 4522]"
9761,1,66,12063,2,19,"anledningen,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",793.0,198.25,188.0,764.0,188.0,2.0,4,"[188, 161, 236, 208]","[4521, 4524, 4526, 4527]"
9762,1,66,12063,2,20,så,"[95, 96]",,,,,,,0,[],[]
9763,1,66,12063,2,21,er,"[97, 98]",,,,,,,0,[],[]
9764,1,66,12063,2,22,midsommer,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",208.0,208.0,208.0,208.0,208.0,4.0,1,[208],[4528]
9765,1,66,12063,2,23,og,"[108, 109]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[4529]
9766,1,66,12063,2,24,sankthans,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",809.0,269.6666666666667,209.0,2107.0,209.0,5.0,3,"[209, 258, 342]","[4530, 4533, 4534]"
9767,1,66,12063,2,25,bare,"[119, 120, 121, 122]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[4531]
9768,1,66,12063,2,26,indbegrebet,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",815.0,271.6666666666667,219.0,1696.0,219.0,7.0,3,"[219, 251, 345]","[4532, 4535, 4536]"
9769,1,66,12063,2,27,af,"[134, 135]",,,,,,,0,[],[]
9770,1,66,12063,2,28,Danmark.,"[136, 137, 138, 139, 140, 141, 142, 143]",477.0,238.5,281.0,281.0,281.0,1.0,2,"[281, 196]","[4537, 4539]"
9771,1,67,7905,3,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",468.0,234.0,468.0,468.0,129.0,4.0,2,"[129, 339]","[4648, 4649]"
9772,1,67,7905,3,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[4650]
9773,1,67,7905,3,3,roman,"[17, 18, 19, 20, 21]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[4651]
9774,1,67,7905,3,4,er,"[22, 23]",,,,,,,0,[],[]
9775,1,67,7905,3,5,bygget,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
9776,1,67,7905,3,6,op,"[30, 31]",,,,,,,0,[],[]
9777,1,67,7905,3,7,som,"[32, 33, 34]",,,,,,,0,[],[]
9778,1,67,7905,3,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",159.0,159.0,159.0,159.0,159.0,6.0,1,[159],[4725]
9779,1,67,7905,3,9,12,"[49, 50]",,,,,,,0,[],[]
9780,1,67,7905,3,10,breve,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
9781,1,67,7905,3,11,til,"[56, 57, 58]",,,,,,,0,[],[]
9782,1,67,7905,3,12,en,"[59, 60]",,,,,,,0,[],[]
9783,1,67,7905,3,13,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
9784,1,67,7905,3,14,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
9785,1,67,7905,3,15,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",509.0,254.5,298.0,298.0,298.0,5.0,2,"[298, 211]","[4667, 4730]"
9786,1,67,7905,3,16,"Clara,","[89, 90, 91, 92, 93, 94]",280.0,140.0,110.0,1027.0,110.0,1.0,2,"[110, 170]","[4647, 4729]"
9787,1,67,7905,3,17,ligner,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
9788,1,67,7905,3,18,sin,"[101, 102, 103]",,,,,,,0,[],[]
9789,1,67,7905,3,19,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",834.0,278.0,834.0,834.0,375.0,1.0,3,"[375, 175, 284]","[4652, 4653, 4654]"
9790,1,67,7905,3,20,til,"[113, 114, 115]",355.0,177.5,166.0,166.0,166.0,2.0,2,"[166, 189]","[4655, 4727]"
9791,1,67,7905,3,21,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
9792,1,67,7905,3,22,Hun,"[128, 129, 130]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[4657]
9793,1,67,7905,3,23,er,"[131, 132]",364.0,364.0,364.0,364.0,364.0,0.0,1,[364],[4720]
9794,1,67,7905,3,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1423.0,203.28571428571428,655.0,655.0,265.0,2.0,7,"[265, 390, 121, 202, 101, 169, 175]","[4658, 4659, 4661, 4662, 4718, 4721, 4759]"
9795,1,67,7905,3,25,i,[148],296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[4724]
9796,1,67,7905,3,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",1401.0,280.2,157.0,480.0,157.0,3.0,5,"[157, 293, 325, 254, 372]","[4660, 4664, 4677, 4722, 4723]"
9797,1,67,7905,3,27,og,"[158, 159]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[4665]
9798,1,67,7905,3,28,her,"[160, 161, 162]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[4728]
9799,1,67,7905,3,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",414.0,414.0,414.0,414.0,414.0,0.0,1,[414],[4679]
9800,1,67,7905,3,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
9801,1,67,7905,3,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",555.0,277.5,555.0,555.0,241.0,0.0,2,"[241, 314]","[4668, 4669]"
9802,1,67,7905,3,32,politik,"[183, 184, 185, 186, 187, 188, 189]",399.0,199.5,112.0,112.0,112.0,3.0,2,"[112, 287]","[4732, 4746]"
9803,1,67,7905,3,33,og,"[190, 191]",437.0,218.5,221.0,221.0,221.0,0.0,2,"[221, 216]","[4670, 4747]"
9804,1,67,7905,3,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",1566.0,223.71428571428572,512.0,512.0,226.0,6.0,7,"[226, 286, 363, 139, 188, 109, 255]","[4671, 4672, 4744, 4748, 4749, 4752, 4753]"
9805,1,67,7905,3,35,på,"[202, 203]",395.0,197.5,199.0,199.0,199.0,0.0,2,"[199, 196]","[4733, 4750]"
9806,1,67,7905,3,36,banen,"[204, 205, 206, 207, 208]",439.0,146.33333333333334,153.0,153.0,153.0,1.0,3,"[153, 125, 161]","[4673, 4734, 4754]"
9807,1,67,7905,3,37,ved,"[209, 210, 211]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[4743]
9808,1,67,7905,3,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",2795.0,232.91666666666666,540.0,540.0,235.0,0.0,12,"[235, 305, 330, 141, 163, 234, 115, 218, 253, 122, 269, 410]","[4674, 4675, 4735, 4736, 4741, 4742, 4751, 4755, 4756, 4757, 4761, 4769]"
9809,1,67,7905,3,39,og,"[225, 226]",,,,,,,0,[],[]
9810,1,67,7905,3,40,ved,"[227, 228, 229]",424.0,424.0,424.0,424.0,424.0,0.0,1,[424],[4676]
9811,1,67,7905,3,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",1543.0,385.75,469.0,469.0,469.0,0.0,4,"[469, 315, 383, 376]","[4737, 4739, 4762, 4765]"
9812,1,67,7905,3,42,i,[243],210.0,105.0,107.0,107.0,107.0,0.0,2,"[107, 103]","[4691, 4764]"
9813,1,67,7905,3,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",505.0,252.5,281.0,281.0,281.0,11.0,2,"[281, 224]","[4681, 4766]"
9814,1,67,7905,3,44,Men,"[259, 260, 261]",438.0,219.0,184.0,184.0,184.0,2.0,2,"[184, 254]","[4682, 4767]"
9815,1,67,7905,3,45,Clara,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
9816,1,67,7905,3,46,finder,"[267, 268, 269, 270, 271, 272]",818.0,272.6666666666667,345.0,345.0,121.0,2.0,3,"[121, 224, 473]","[4683, 4684, 4768]"
9817,1,67,7905,3,47,ingen,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
9818,1,67,7905,3,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[4685]
9819,1,67,7905,3,49,–,[],,,,,,,0,[],[]
9820,1,67,7905,3,50,kun,"[287, 288, 289]",,,,,,,0,[],[]
9821,1,67,7905,3,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[4687]
9822,1,67,7905,3,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",192.0,192.0,192.0,192.0,192.0,4.0,1,[192],[4688]
9823,1,67,7905,3,53,og,"[305, 306]",,,,,,,0,[],[]
9824,1,67,7905,3,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",518.0,259.0,518.0,518.0,398.0,1.0,2,"[398, 120]","[4689, 4690]"
9825,1,67,7905,3,55,over,"[318, 319, 320, 321]",247.0,247.0,247.0,247.0,247.0,3.0,1,[247],[4692]
9826,1,67,7905,3,56,sine,"[322, 323, 324, 325]",,,,,,,0,[],[]
9827,1,67,7905,3,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",483.0,241.5,483.0,483.0,217.0,4.0,2,"[217, 266]","[4693, 4694]"
9828,1,67,7905,3,58,og,"[336, 337]",,,,,,,0,[],[]
9829,1,67,7905,3,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",227.0,227.0,227.0,227.0,227.0,8.0,1,[227],[4695]
9830,1,67,18473,3,1,De,"[1, 2]",,,,,,,0,[],[]
9831,1,67,18473,3,2,17,"[3, 4]",339.0,339.0,339.0,339.0,339.0,1.0,1,[339],[4649]
9832,1,67,18473,3,3,verdensmål,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",322.0,161.0,129.0,1917.0,129.0,0.0,2,"[129, 193]","[4648, 4650]"
9833,1,67,18473,3,4,handler,"[15, 16, 17, 18, 19, 20, 21]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[4651]
9834,1,67,18473,3,5,om,"[22, 23]",,,,,,,0,[],[]
9835,1,67,18473,3,6,en,"[24, 25]",,,,,,,0,[],[]
9836,1,67,18473,3,7,verden,"[26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
9837,1,67,18473,3,8,i,[32],,,,,,,0,[],[]
9838,1,67,18473,3,9,mere,"[33, 34, 35, 36]",,,,,,,0,[],[]
9839,1,67,18473,3,10,harmoni,"[37, 38, 39, 40, 41, 42, 43]",159.0,159.0,159.0,159.0,159.0,4.0,1,[159],[4725]
9840,1,67,18473,3,11,end,"[44, 45, 46]",,,,,,,0,[],[]
9841,1,67,18473,3,12,i,[47],,,,,,,0,[],[]
9842,1,67,18473,3,13,"dag,","[48, 49, 50, 51]",,,,,,,0,[],[]
9843,1,67,18473,3,14,men,"[52, 53, 54]",,,,,,,0,[],[]
9844,1,67,18473,3,15,på,"[55, 56]",,,,,,,0,[],[]
9845,1,67,18473,3,16,en,"[57, 58]",,,,,,,0,[],[]
9846,1,67,18473,3,17,række,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
9847,1,67,18473,3,18,af,"[64, 65]",,,,,,,0,[],[]
9848,1,67,18473,3,19,"verdensmålene,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
9849,1,67,18473,3,20,nemlig,"[80, 81, 82, 83, 84, 85]",298.0,298.0,298.0,298.0,298.0,2.0,1,[298],[4667]
9850,1,67,18473,3,21,"de,","[86, 87, 88]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[4730]
9851,1,67,18473,3,22,som,"[89, 90, 91]",280.0,140.0,110.0,2027.0,110.0,1.0,2,"[110, 170]","[4647, 4729]"
9852,1,67,18473,3,23,omhandler,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
9853,1,67,18473,3,24,vores,"[101, 102, 103, 104, 105]",550.0,275.0,550.0,1000.0,375.0,4.0,2,"[375, 175]","[4652, 4653]"
9854,1,67,18473,3,25,natur,"[106, 107, 108, 109, 110]",284.0,284.0,284.0,284.0,284.0,3.0,1,[284],[4654]
9855,1,67,18473,3,26,og,"[111, 112]",,,,,,,0,[],[]
9856,1,67,18473,3,27,"klima,","[113, 114, 115, 116, 117, 118]",355.0,177.5,166.0,166.0,166.0,2.0,2,"[166, 189]","[4655, 4727]"
9857,1,67,18473,3,28,fejler,"[119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
9858,1,67,18473,3,29,vi,"[125, 126]",,,,,,,0,[],[]
9859,1,67,18473,3,30,igen,"[127, 128, 129, 130]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[4657]
9860,1,67,18473,3,31,og,"[131, 132]",364.0,364.0,364.0,364.0,364.0,0.0,1,[364],[4720]
9861,1,67,18473,3,32,igen.,"[133, 134, 135, 136, 137]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[4658]
9862,1,67,18473,3,33,Spørgsmål:,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1158.0,193.0,390.0,870.0,390.0,7.0,6,"[390, 121, 202, 101, 169, 175]","[4659, 4661, 4662, 4718, 4721, 4759]"
