,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
22475,18316,2,46,7797,3,4,lande,"['l', 'a', 'n', 'd', 'e']","[16, 17, 18, 19, 20]",185,185.0,185,185,185,16,1,[185],[2574]
22476,18317,2,46,7797,3,5,står,"['s', 't', 'å', 'r']","[21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
22477,18318,2,46,7797,3,6,og,"['o', 'g']","[25, 26]",240,240.0,240,240,240,25,1,[240],[2578]
22478,18319,2,46,7797,3,7,falder,"['f', 'a', 'l', 'd', 'e', 'r']","[27, 28, 29, 30, 31, 32]",199,99.5,29,29,29,29,2,"[29, 170]","[2557, 2576]"
22479,18320,2,46,7797,3,8,med,"['m', 'e', 'd']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
22480,18321,2,46,7797,3,9,den,"['d', 'e', 'n']","[36, 37, 38]",330,330.0,330,330,330,38,1,[330],[2564]
22481,18322,2,46,7797,3,10,ild.,"['i', 'l', 'd', '.']","[39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
22482,18323,2,46,7797,3,11,Ilden,"['I', 'l', 'd', 'e', 'n']","[43, 44, 45, 46, 47]",194,194.0,194,194,194,43,1,[194],[2565]
22483,18324,2,46,7797,3,12,er,"['e', 'r']","[48, 49]",0,0.0,0,0,0,,0,[],[]
22484,18325,2,46,7797,3,13,de,"['d', 'e']","[50, 51]",438,438.0,438,438,438,50,1,[438],[2566]
22485,18326,2,46,7797,3,14,store,"['s', 't', 'o', 'r', 'e']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
22486,18327,2,46,7797,3,15,følelser.,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', '.']","[57, 58, 59, 60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
22487,18328,2,46,7797,3,16,Det,"['D', 'e', 't']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
22488,18329,2,46,7797,3,17,er,"['e', 'r']","[69, 70]",0,0.0,0,0,0,,0,[],[]
22489,18330,2,46,7797,3,18,alt,"['a', 'l', 't']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
22490,18331,2,46,7797,3,19,"det,","['d', 'e', 't', ',']","[74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
22491,18332,2,46,7797,3,20,der,"['d', 'e', 'r']","[78, 79, 80]",287,287.0,287,287,287,80,1,[287],[2591]
22492,18333,2,46,7797,3,21,ikke,"['i', 'k', 'k', 'e']","[81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
22493,18334,2,46,7797,3,22,forandrer,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'e', 'r']","[85, 86, 87, 88, 89, 90, 91, 92, 93]",388,129.33333333333334,71,71,71,86,3,"[71, 188, 129]","[2590, 2592, 2593]"
22494,18335,2,46,7797,3,23,sig,"['s', 'i', 'g']","[94, 95, 96]",0,0.0,0,0,0,,0,[],[]
22495,18336,2,46,7797,3,24,over,"['o', 'v', 'e', 'r']","[97, 98, 99, 100]",385,192.5,96,96,96,100,2,"[96, 289]","[2556, 2594]"
22496,18337,2,46,7797,3,25,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[101, 102, 103, 104, 105, 106]",186,186.0,186,186,186,105,1,[186],[2575]
22497,18338,2,46,7797,3,26,Det,"['D', 'e', 't']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
22498,18339,2,46,7797,3,27,er,"['e', 'r']","[110, 111]",311,311.0,311,311,311,110,1,[311],[2577]
22499,18340,2,46,7797,3,28,"den,","['d', 'e', 'n', ',']","[112, 113, 114, 115]",176,176.0,176,176,176,114,1,[176],[2579]
22500,18341,2,46,7797,3,29,vi,"['v', 'i']","[116, 117]",0,0.0,0,0,0,,0,[],[]
22501,18342,2,46,7797,3,30,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[118, 119, 120, 121, 122, 123]",679,339.5,679,679,525,120,2,"[525, 154]","[2580, 2581]"
22502,18343,2,46,7797,3,31,hos,"['h', 'o', 's']","[124, 125, 126]",206,206.0,206,206,206,126,1,[206],[2582]
22503,18344,2,46,7797,3,32,de,"['d', 'e']","[127, 128]",0,0.0,0,0,0,,0,[],[]
22504,18345,2,46,7797,3,33,store,"['s', 't', 'o', 'r', 'e']","[129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
22505,18346,2,46,7797,3,34,"dramatikere,","['d', 'r', 'a', 'm', 'a', 't', 'i', 'k', 'e', 'r', 'e', ',']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",385,192.5,385,385,200,137,2,"[200, 185]","[2583, 2584]"
22506,18347,2,46,7797,3,35,selv,"['s', 'e', 'l', 'v']","[146, 147, 148, 149]",789,263.0,230,230,230,147,3,"[230, 416, 143]","[2585, 2587, 2588]"
22507,18348,2,46,7797,3,36,om,"['o', 'm']","[150, 151]",247,247.0,247,247,247,151,1,[247],[2586]
22508,18349,2,46,7797,3,37,deres,"['d', 'e', 'r', 'e', 's']","[152, 153, 154, 155, 156]",190,190.0,190,190,190,152,1,[190],[2589]
22509,18350,2,46,7797,3,38,værker,"['v', 'æ', 'r', 'k', 'e', 'r']","[157, 158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
22510,18351,2,46,7797,3,39,er,"['e', 'r']","[163, 164]",0,0.0,0,0,0,,0,[],[]
22511,18352,2,46,7797,3,40,oldgamle.,"['o', 'l', 'd', 'g', 'a', 'm', 'l', 'e', '.']","[165, 166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
22512,18353,2,46,7797,3,41,"Shakespeare,","['S', 'h', 'a', 'k', 'e', 's', 'p', 'e', 'a', 'r', 'e', ',']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",93,93.0,93,93,93,185,1,[93],[2595]
22513,18354,2,46,7797,3,42,"Dostojevski,","['D', 'o', 's', 't', 'o', 'j', 'e', 'v', 's', 'k', 'i', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
22514,18355,2,46,7797,3,43,"Ibsen,","['I', 'b', 's', 'e', 'n', ',']","[198, 199, 200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
22515,18356,2,46,7797,3,44,Kaj,"['K', 'a', 'j']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
22516,18357,2,46,7797,3,45,Munk.,"['M', 'u', 'n', 'k', '.']","[207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
22517,18358,2,46,7797,3,46,De,"['D', 'e']","[212, 213]",0,0.0,0,0,0,,0,[],[]
22518,18359,2,46,7797,3,47,vigtigste,"['v', 'i', 'g', 't', 'i', 'g', 's', 't', 'e']","[214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
22519,18360,2,46,7797,3,48,ting,"['t', 'i', 'n', 'g']","[223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
22520,18361,2,46,7797,3,49,i,['i'],[227],0,0.0,0,0,0,,0,[],[]
22521,18362,2,46,7797,3,50,tilværelsen,"['t', 'i', 'l', 'v', 'æ', 'r', 'e', 'l', 's', 'e', 'n']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
22522,18363,2,46,7797,3,51,forandrer,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'e', 'r']","[239, 240, 241, 242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
22523,18364,2,46,7797,3,52,sig,"['s', 'i', 'g']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
22524,18365,2,46,7797,3,53,ikke.,"['i', 'k', 'k', 'e', '.']","[251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
22525,18366,2,46,7797,3,54,"Vi,","['V', 'i', ',']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
22526,18367,2,46,7797,3,55,der,"['d', 'e', 'r']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
22527,18368,2,46,7797,3,56,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
22528,18369,2,46,7797,3,57,samlet,"['s', 'a', 'm', 'l', 'e', 't']","[264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
22529,18370,2,46,7797,3,58,om,"['o', 'm']","[270, 271]",0,0.0,0,0,0,,0,[],[]
22530,18371,2,46,7797,3,59,"bålet,","['b', 'å', 'l', 'e', 't', ',']","[272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
22531,18372,2,46,7797,3,60,har,"['h', 'a', 'r']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
22532,18373,2,46,7797,3,61,alle,"['a', 'l', 'l', 'e']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
22533,18374,2,46,7797,3,62,de,"['d', 'e']","[285, 286]",0,0.0,0,0,0,,0,[],[]
22534,18375,2,46,7797,3,63,væsentlige,"['v', 'æ', 's', 'e', 'n', 't', 'l', 'i', 'g', 'e']","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
22535,18376,2,46,7797,3,64,ting,"['t', 'i', 'n', 'g']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
22536,18377,2,46,7797,3,65,fælles,"['f', 'æ', 'l', 'l', 'e', 's']","[301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
22537,18378,2,46,7797,3,66,med,"['m', 'e', 'd']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
22538,18379,2,46,7797,3,67,"dem,","['d', 'e', 'm', ',']","[310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
22539,18380,2,46,7797,3,68,der,"['d', 'e', 'r']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
22540,18381,2,46,7797,3,69,stod,"['s', 't', 'o', 'd']","[317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
22541,18382,2,46,7797,3,70,og,"['o', 'g']","[321, 322]",0,0.0,0,0,0,,0,[],[]
22542,18383,2,46,7797,3,71,sad,"['s', 'a', 'd']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
22543,18384,2,46,7797,3,72,om,"['o', 'm']","[326, 327]",0,0.0,0,0,0,,0,[],[]
22544,18385,2,46,7797,3,73,bålet,"['b', 'å', 'l', 'e', 't']","[328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
22545,18386,2,46,7797,3,74,i,['i'],[333],0,0.0,0,0,0,,0,[],[]
22546,18387,2,46,7797,3,75,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[334, 335, 336, 337, 338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
22547,18388,2,46,7797,3,76,tider.,"['t', 'i', 'd', 'e', 'r', '.']","[343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
22548,18389,2,46,7797,3,77,Bålet,"['B', 'å', 'l', 'e', 't']","[349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
22549,18390,2,46,7797,3,78,blev,"['b', 'l', 'e', 'v']","[354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
22550,18391,2,46,7797,3,79,også,"['o', 'g', 's', 'å']","[358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
22551,18392,2,46,7797,3,80,brugt,"['b', 'r', 'u', 'g', 't']","[362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
22552,18393,2,46,7797,3,81,til,"['t', 'i', 'l']","[367, 368, 369]",0,0.0,0,0,0,,0,[],[]
22553,18394,2,46,7797,3,82,at,"['a', 't']","[370, 371]",0,0.0,0,0,0,,0,[],[]
22554,18395,2,46,7797,3,83,bekæmpe,"['b', 'e', 'k', 'æ', 'm', 'p', 'e']","[372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
22555,18396,2,46,7797,3,84,ondskaben.,"['o', 'n', 'd', 's', 'k', 'a', 'b', 'e', 'n', '.']","[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",0,0.0,0,0,0,,0,[],[]
22556,27971,1,46,26670,12,1,Nogle,"['N', 'o', 'g', 'l', 'e']","[1, 2, 3, 4, 5]",73,73.0,73,73,73,3,1,[73],[2572]
22557,27972,1,46,26670,12,2,af,"['a', 'f']","[6, 7]",113,113.0,113,113,113,6,1,[113],[2571]
22558,27973,1,46,26670,12,3,jer,"['j', 'e', 'r']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
22559,27974,1,46,26670,12,4,har,"['h', 'a', 'r']","[11, 12, 13]",191,191.0,191,191,191,13,1,[191],[2573]
22560,27975,1,46,26670,12,5,siddet,"['s', 'i', 'd', 'd', 'e', 't']","[14, 15, 16, 17, 18, 19]",185,185.0,185,185,185,16,1,[185],[2574]
22561,27976,1,46,26670,12,6,i,['i'],[20],0,0.0,0,0,0,,0,[],[]
22562,27977,1,46,26670,12,7,morgensamlingsudvalget,"['m', 'o', 'r', 'g', 'e', 'n', 's', 'a', 'm', 'l', 'i', 'n', 'g', 's', 'u', 'd', 'v', 'a', 'l', 'g', 'e', 't']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",769,192.25,29,29,29,29,4,"[29, 330, 170, 240]","[2557, 2564, 2576, 2578]"
22563,27978,1,46,26670,12,8,og,"['o', 'g']","[43, 44]",194,194.0,194,194,194,43,1,[194],[2565]
22564,27979,1,46,26670,12,9,har,"['h', 'a', 'r']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
22565,27980,1,46,26670,12,10,gang,"['g', 'a', 'n', 'g']","[48, 49, 50, 51]",438,438.0,438,438,438,50,1,[438],[2566]
22566,27981,1,46,26670,12,11,på,"['p', 'å']","[52, 53]",0,0.0,0,0,0,,0,[],[]
22567,27982,1,46,26670,12,12,gang,"['g', 'a', 'n', 'g']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
22568,27983,1,46,26670,12,13,brugt,"['b', 'r', 'u', 'g', 't']","[58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
22569,27984,1,46,26670,12,14,en,"['e', 'n']","[63, 64]",0,0.0,0,0,0,,0,[],[]
22570,27985,1,46,26670,12,15,aften,"['a', 'f', 't', 'e', 'n']","[65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
22571,27986,1,46,26670,12,16,eller,"['e', 'l', 'l', 'e', 'r']","[70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
22572,27987,1,46,26670,12,17,en,"['e', 'n']","[75, 76]",0,0.0,0,0,0,,0,[],[]
22573,27988,1,46,26670,12,18,søndag,"['s', 'ø', 'n', 'd', 'a', 'g']","[77, 78, 79, 80, 81, 82]",287,287.0,287,287,287,80,1,[287],[2591]
22574,27989,1,46,26670,12,19,eftermiddag,"['e', 'f', 't', 'e', 'r', 'm', 'i', 'd', 'd', 'a', 'g']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",388,129.33333333333334,71,71,71,86,3,"[71, 188, 129]","[2590, 2592, 2593]"
22575,27990,1,46,26670,12,20,på,"['p', 'å']","[94, 95]",0,0.0,0,0,0,,0,[],[]
22576,27991,1,46,26670,12,21,at,"['a', 't']","[96, 97]",0,0.0,0,0,0,,0,[],[]
22577,27992,1,46,26670,12,22,forberede,"['f', 'o', 'r', 'b', 'e', 'r', 'e', 'd', 'e']","[98, 99, 100, 101, 102, 103, 104, 105, 106]",571,190.33333333333334,96,96,96,100,3,"[96, 186, 289]","[2556, 2575, 2594]"
22578,27993,1,46,26670,12,23,morgensamling,"['m', 'o', 'r', 'g', 'e', 'n', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",487,243.5,311,311,311,110,2,"[311, 176]","[2577, 2579]"
22579,27994,1,46,26670,12,24,for,"['f', 'o', 'r']","[120, 121, 122]",525,525.0,525,525,525,120,1,[525],[2580]
22580,27995,1,46,26670,12,25,resten,"['r', 'e', 's', 't', 'e', 'n']","[123, 124, 125, 126, 127, 128]",360,180.0,360,360,154,123,2,"[154, 206]","[2581, 2582]"
22581,27996,1,46,26670,12,26,af,"['a', 'f']","[129, 130]",0,0.0,0,0,0,,0,[],[]
22582,27997,1,46,26670,12,27,skolen.,"['s', 'k', 'o', 'l', 'e', 'n', '.']","[131, 132, 133, 134, 135, 136, 137]",200,200.0,200,200,200,137,1,[200],[2583]
22583,27998,1,46,26670,12,28,Nogle,"['N', 'o', 'g', 'l', 'e']","[138, 139, 140, 141, 142]",185,185.0,185,185,185,142,1,[185],[2584]
22584,27999,1,46,26670,12,29,af,"['a', 'f']","[143, 144]",0,0.0,0,0,0,,0,[],[]
22585,28000,1,46,26670,12,30,jer,"['j', 'e', 'r']","[145, 146, 147]",646,323.0,230,230,230,147,2,"[230, 416]","[2585, 2587]"
22586,28001,1,46,26670,12,31,har,"['h', 'a', 'r']","[148, 149, 150]",143,143.0,143,143,143,148,1,[143],[2588]
22587,28002,1,46,26670,12,32,arrangeret,"['a', 'r', 'r', 'a', 'n', 'g', 'e', 'r', 'e', 't']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",437,218.5,247,247,247,151,2,"[247, 190]","[2586, 2589]"
22588,28003,1,46,26670,12,33,velgørenhedsløb,"['v', 'e', 'l', 'g', 'ø', 'r', 'e', 'n', 'h', 'e', 'd', 's', 'l', 'ø', 'b']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
22589,28004,1,46,26670,12,34,for,"['f', 'o', 'r']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
22590,28005,1,46,26670,12,35,de,"['d', 'e']","[179, 180]",0,0.0,0,0,0,,0,[],[]
22591,28006,1,46,26670,12,36,danske,"['d', 'a', 'n', 's', 'k', 'e']","[181, 182, 183, 184, 185, 186]",93,93.0,93,93,93,185,1,[93],[2595]
22592,28007,1,46,26670,12,37,"hospitalsklovne,","['h', 'o', 's', 'p', 'i', 't', 'a', 'l', 's', 'k', 'l', 'o', 'v', 'n', 'e', ',']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
22593,28008,1,46,26670,12,38,en,"['e', 'n']","[203, 204]",0,0.0,0,0,0,,0,[],[]
22594,28009,1,46,26670,12,39,gruppe,"['g', 'r', 'u', 'p', 'p', 'e']","[205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
22595,28010,1,46,26670,12,40,har,"['h', 'a', 'r']","[211, 212, 213]",0,0.0,0,0,0,,0,[],[]
22596,28011,1,46,26670,12,41,arrangeret,"['a', 'r', 'r', 'a', 'n', 'g', 'e', 'r', 'e', 't']","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
22597,28012,1,46,26670,12,42,galla,"['g', 'a', 'l', 'l', 'a']","[224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
22598,28013,1,46,26670,12,43,her,"['h', 'e', 'r']","[229, 230, 231]",0,0.0,0,0,0,,0,[],[]
22599,28014,1,46,26670,12,44,i,['i'],[232],0,0.0,0,0,0,,0,[],[]
22600,28015,1,46,26670,12,45,skolegården,"['s', 'k', 'o', 'l', 'e', 'g', 'å', 'r', 'd', 'e', 'n']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
22601,28016,1,46,26670,12,46,og,"['o', 'g']","[244, 245]",0,0.0,0,0,0,,0,[],[]
22602,28017,1,46,26670,12,47,"meget,","['m', 'e', 'g', 'e', 't', ',']","[246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
22603,28018,1,46,26670,12,48,meget,"['m', 'e', 'g', 'e', 't']","[252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
22604,28019,1,46,26670,12,49,andet.,"['a', 'n', 'd', 'e', 't', '.']","[257, 258, 259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
22605,28020,1,46,26670,12,50,Et,"['E', 't']","[263, 264]",0,0.0,0,0,0,,0,[],[]
22606,28021,1,46,26670,12,51,af,"['a', 'f']","[265, 266]",0,0.0,0,0,0,,0,[],[]
22607,28022,1,46,26670,12,52,de,"['d', 'e']","[267, 268]",0,0.0,0,0,0,,0,[],[]
22608,28023,1,46,26670,12,53,sidste,"['s', 'i', 'd', 's', 't', 'e']","[269, 270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
22609,28024,1,46,26670,12,54,"aftryk,","['a', 'f', 't', 'r', 'y', 'k', ',']","[275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
22610,28025,1,46,26670,12,55,I,['I'],[282],0,0.0,0,0,0,,0,[],[]
22611,28026,1,46,26670,12,56,har,"['h', 'a', 'r']","[283, 284, 285]",0,0.0,0,0,0,,0,[],[]
22612,28027,1,46,26670,12,57,sat,"['s', 'a', 't']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
22613,28028,1,46,26670,12,58,på,"['p', 'å']","[289, 290]",0,0.0,0,0,0,,0,[],[]
22614,28029,1,46,26670,12,59,"skolen,","['s', 'k', 'o', 'l', 'e', 'n', ',']","[291, 292, 293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
22615,28030,1,46,26670,12,60,var,"['v', 'a', 'r']","[298, 299, 300]",0,0.0,0,0,0,,0,[],[]
22616,28031,1,46,26670,12,61,en,"['e', 'n']","[301, 302]",0,0.0,0,0,0,,0,[],[]
22617,28032,1,46,26670,12,62,flot,"['f', 'l', 'o', 't']","[303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
22618,28033,1,46,26670,12,63,3.g-underholdning,"['3', '.', 'g', '-', 'u', 'n', 'd', 'e', 'r', 'h', 'o', 'l', 'd', 'n', 'i', 'n', 'g']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
22619,28034,1,46,26670,12,64,på,"['p', 'å']","[324, 325]",0,0.0,0,0,0,,0,[],[]
22620,28035,1,46,26670,12,65,jeres,"['j', 'e', 'r', 'e', 's']","[326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
22621,28036,1,46,26670,12,66,sidste,"['s', 'i', 'd', 's', 't', 'e']","[331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
22622,28037,1,46,26670,12,67,skoledag.,"['s', 'k', 'o', 'l', 'e', 'd', 'a', 'g', '.']","[337, 338, 339, 340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
22623,28038,1,46,26670,12,68,Det,"['D', 'e', 't']","[346, 347, 348]",0,0.0,0,0,0,,0,[],[]
22624,28039,1,46,26670,12,69,var,"['v', 'a', 'r']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
22625,28040,1,46,26670,12,70,en,"['e', 'n']","[352, 353]",0,0.0,0,0,0,,0,[],[]
22626,28041,1,46,26670,12,71,god,"['g', 'o', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
22627,28042,1,46,26670,12,72,og,"['o', 'g']","[357, 358]",0,0.0,0,0,0,,0,[],[]
22628,28043,1,46,26670,12,73,sjov,"['s', 'j', 'o', 'v']","[359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
22629,28044,1,46,26670,12,74,afslutning,"['a', 'f', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",0,0.0,0,0,0,,0,[],[]
22630,28045,1,46,26670,12,75,på,"['p', 'å']","[373, 374]",0,0.0,0,0,0,,0,[],[]
22631,28046,1,46,26670,12,76,jeres,"['j', 'e', 'r', 'e', 's']","[375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
22632,28047,1,46,26670,12,77,tre,"['t', 'r', 'e']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
22633,28048,1,46,26670,12,78,år.,"['å', 'r', '.']","[383, 384, 385]",0,0.0,0,0,0,,0,[],[]
22634,28049,1,46,26670,12,79,I,['I'],[386],0,0.0,0,0,0,,0,[],[]
22635,28050,1,46,26670,12,80,har,"['h', 'a', 'r']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
22636,28051,1,46,26670,12,81,på,"['p', 'å']","[390, 391]",0,0.0,0,0,0,,0,[],[]
22637,28052,1,46,26670,12,82,mange,"['m', 'a', 'n', 'g', 'e']","[392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
22638,28053,1,46,26670,12,83,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
22639,28054,1,46,26670,12,84,måder,"['m', 'å', 'd', 'e', 'r']","[408, 409, 410, 411, 412]",0,0.0,0,0,0,,0,[],[]
22640,28055,1,46,26670,12,85,sat,"['s', 'a', 't']","[413, 414, 415]",0,0.0,0,0,0,,0,[],[]
22641,28056,1,46,26670,12,86,jeres,"['j', 'e', 'r', 'e', 's']","[416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
22642,28057,1,46,26670,12,87,præg,"['p', 'r', 'æ', 'g']","[421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
22643,28058,1,46,26670,12,88,på,"['p', 'å']","[425, 426]",0,0.0,0,0,0,,0,[],[]
22644,28059,1,46,26670,12,89,skolen.,"['s', 'k', 'o', 'l', 'e', 'n', '.']","[427, 428, 429, 430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
22645,28060,1,46,26670,12,90,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
22646,28061,1,46,26670,12,91,Refererer,"['R', 'e', 'f', 'e', 'r', 'e', 'r', 'e', 'r']","[444, 445, 446, 447, 448, 449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
22647,28062,1,46,26670,12,92,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[453, 454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
22648,28063,1,46,26670,12,93,til,"['t', 'i', 'l']","[460, 461, 462]",0,0.0,0,0,0,,0,[],[]
22649,28064,1,46,26670,12,94,at,"['a', 't']","[463, 464]",0,0.0,0,0,0,,0,[],[]
22650,28065,1,46,26670,12,95,eleverne,"['e', 'l', 'e', 'v', 'e', 'r', 'n', 'e']","[465, 466, 467, 468, 469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
22651,28066,1,46,26670,12,96,har,"['h', 'a', 'r']","[473, 474, 475]",0,0.0,0,0,0,,0,[],[]
22652,28067,1,46,26670,12,97,arrangeret,"['a', 'r', 'r', 'a', 'n', 'g', 'e', 'r', 'e', 't']","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
