part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,29,26670,18,5090,64,kollegiet,"[310, 311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,29,26670,18,5090,65,eller,"[319, 320, 321, 322, 323]",,,,,,,0,[],[]
1,29,26670,18,5090,66,til,"[324, 325, 326]",,,,,,,0,[],[]
1,29,26670,18,5090,67,cafe,"[327, 328, 329, 330]",,,,,,,0,[],[]
1,29,26670,18,5090,68,i,[331],,,,,,,0,[],[]
1,29,26670,18,5090,69,Kentauerhaven.,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,29,26670,18,5091,70,Det,"[346, 347, 348]",,,,,,,0,[],[]
1,29,26670,18,5091,71,er,"[349, 350]",,,,,,,0,[],[]
1,29,26670,18,5091,72,nogle,"[351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,29,26670,18,5091,73,af,"[356, 357]",,,,,,,0,[],[]
1,29,26670,18,5091,74,de,"[358, 359]",,,,,,,0,[],[]
1,29,26670,18,5091,75,gode,"[360, 361, 362, 363]",,,,,,,0,[],[]
1,29,26670,18,5091,76,minder,"[364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,29,26670,18,5091,77,om,"[370, 371]",,,,,,,0,[],[]
1,29,26670,18,5091,78,jeres,"[372, 373, 374, 375, 376]",,,,,,,0,[],[]
1,29,26670,18,5091,79,"årgang,","[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,29,26670,18,5091,80,som,"[384, 385, 386]",,,,,,,0,[],[]
1,29,26670,18,5091,81,jeg,"[387, 388, 389]",,,,,,,0,[],[]
1,29,26670,18,5091,82,vil,"[390, 391, 392]",,,,,,,0,[],[]
1,29,26670,18,5091,83,tage,"[393, 394, 395, 396]",,,,,,,0,[],[]
1,29,26670,18,5091,84,med,"[397, 398, 399]",,,,,,,0,[],[]
1,29,26670,18,5091,85,mig.,"[400, 401, 402, 403]",,,,,,,0,[],[]
1,30,26682,19,1080,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,30,26682,19,1080,2,har,"[4, 5, 6]",0.0,147.0,289.0,289.0,144.5,289.0,2,"[147, 142]","[1714, 1715]"
1,30,26682,19,1080,3,ved,"[7, 8, 9]",,,,,,,0,[],[]
1,30,26682,19,1080,4,samtaler,"[10, 11, 12, 13, 14, 15, 16, 17]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1716]
1,30,26682,19,1080,5,med,"[18, 19, 20]",,,,,,,0,[],[]
1,30,26682,19,1080,6,mange,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,30,26682,19,1080,7,af,"[26, 27]",,,,,,,0,[],[]
1,30,26682,19,1080,8,jer,"[28, 29, 30]",,,,,,,0,[],[]
1,30,26682,19,1080,9,fornemmet,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",7.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1709]
1,30,26682,19,1080,10,hvor,"[40, 41, 42, 43]",,,,,,,0,[],[]
1,30,26682,19,1080,11,meget,"[44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,30,26682,19,1080,12,fællesskabet,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.0,377.0,377.0,377.0,377.0,377.0,1,[377],[1710]
1,30,26682,19,1080,13,betyder,"[61, 62, 63, 64, 65, 66, 67]",4.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1711]
1,30,26682,19,1080,14,for,"[68, 69, 70]",,,,,,,0,[],[]
1,30,26682,19,1080,15,"jer,","[71, 72, 73, 74]",,,,,,,0,[],[]
1,30,26682,19,1080,16,både,"[75, 76, 77, 78]",,,,,,,0,[],[]
1,30,26682,19,1080,17,fællesskabet,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",5.0,156.0,345.0,345.0,172.5,345.0,2,"[156, 189]","[1727, 1728]"
1,30,26682,19,1080,18,i,[91],,,,,,,0,[],[]
1,30,26682,19,1080,19,"klassen,","[92, 93, 94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
1,30,26682,19,1080,20,på,"[100, 101]",,,,,,,0,[],[]
1,30,26682,19,1080,21,årgangen,"[102, 103, 104, 105, 106, 107, 108, 109]",6.0,209.0,209.0,209.0,220.0,440.0,2,"[209, 231]","[1717, 1730]"
1,30,26682,19,1080,22,og,"[110, 111]",,,,,,,0,[],[]
1,30,26682,19,1080,23,på,"[112, 113]",,,,,,,0,[],[]
1,30,26682,19,1080,24,tværs,"[114, 115, 116, 117, 118]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1718]
1,30,26682,19,1080,25,af,"[119, 120]",,,,,,,0,[],[]
1,30,26682,19,1080,26,årgangene,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",1.0,270.0,270.0,270.0,325.5,651.0,2,"[270, 381]","[1719, 1723]"
1,30,26682,19,1080,27,–,[],,,,,,,0,[],[]
1,30,26682,19,1080,28,VK-fællesskabet.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",6.0,325.0,692.0,692.0,230.66666666666666,692.0,3,"[325, 214, 153]","[1720, 1721, 1722]"
1,30,26682,19,1081,29,I,[147],,,,,,,0,[],[]
1,30,26682,19,1081,30,har,"[148, 149, 150]",,,,,,,0,[],[]
1,30,26682,19,1081,31,ikke,"[151, 152, 153, 154]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1724]
1,30,26682,19,1081,32,alle,"[155, 156, 157, 158]",,,,,,,0,[],[]
1,30,26682,19,1081,33,haft,"[159, 160, 161, 162]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1726]
1,30,26682,19,1081,34,lige,"[163, 164, 165, 166]",,,,,,,0,[],[]
1,30,26682,19,1081,35,gode,"[167, 168, 169, 170]",,,,,,,0,[],[]
1,30,26682,19,1081,36,vilkår,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,30,26682,19,1081,37,for,"[177, 178, 179]",,,,,,,0,[],[]
1,30,26682,19,1081,38,at,"[180, 181]",,,,,,,0,[],[]
1,30,26682,19,1081,39,deltage,"[182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,30,26682,19,1081,40,i,[189],,,,,,,0,[],[]
1,30,26682,19,1081,41,fællesskabet,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1731]
1,30,26682,19,1081,42,–,[],,,,,,,0,[],[]
1,30,26682,19,1081,43,her,"[203, 204, 205]",,,,,,,0,[],[]
1,30,26682,19,1081,44,tænker,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,30,26682,19,1081,45,jeg,"[212, 213, 214]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1732]
1,30,26682,19,1081,46,specielt,"[215, 216, 217, 218, 219, 220, 221, 222]",4.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1733]
1,30,26682,19,1081,47,på,"[223, 224]",,,,,,,0,[],[]
1,30,26682,19,1081,48,ITX-klassen.,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
1,30,7905,19,1432,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,30,7905,19,1432,2,oldnordiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,147.0,461.0,2404.0,153.66666666666666,461.0,3,"[147, 142, 172]","[1714, 1715, 1716]"
1,30,7905,19,1432,3,tankemønstre,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,30,7905,19,1432,4,blev,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,30,7905,19,1432,5,ved,"[31, 32, 33]",,,,,,,0,[],[]
1,30,7905,19,1432,6,at,"[34, 35]",,,,,,,0,[],[]
1,30,7905,19,1432,7,præge,"[36, 37, 38, 39, 40]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1709]
1,30,7905,19,1432,8,"mentaliteten,","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",8.0,377.0,377.0,377.0,377.0,377.0,1,[377],[1710]
1,30,7905,19,1432,9,og,"[54, 55]",,,,,,,0,[],[]
1,30,7905,19,1432,10,det,"[56, 57, 58]",,,,,,,0,[],[]
1,30,7905,19,1432,11,mærkede,"[59, 60, 61, 62, 63, 64, 65]",6.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1711]
1,30,7905,19,1432,12,jeg,"[66, 67, 68]",,,,,,,0,[],[]
1,30,7905,19,1432,13,selv,"[69, 70, 71, 72]",,,,,,,0,[],[]
1,30,7905,19,1432,14,som,"[73, 74, 75]",,,,,,,0,[],[]
1,30,7905,19,1432,15,barn,"[76, 77, 78, 79]",,,,,,,0,[],[]
1,30,7905,19,1432,16,og,"[80, 81]",,,,,,,0,[],[]
1,30,7905,19,1432,17,ung.,"[82, 83, 84, 85]",2.0,156.0,345.0,345.0,172.5,345.0,2,"[156, 189]","[1727, 1728]"
1,30,7905,19,1433,18,I,[86],,,,,,,0,[],[]
1,30,7905,19,1433,19,slutningen,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,30,7905,19,1433,20,af,"[97, 98]",,,,,,,0,[],[]
1,30,7905,19,1433,21,juli,"[99, 100, 101, 102]",,,,,,,0,[],[]
1,30,7905,19,1433,22,"1969,","[103, 104, 105, 106, 107]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[1730]
1,30,7905,19,1433,23,altså,"[108, 109, 110, 111, 112]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1717]
1,30,7905,19,1433,24,for,"[113, 114, 115]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1718]
1,30,7905,19,1433,25,snart,"[116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,30,7905,19,1433,26,50,"[121, 122]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1719]
1,30,7905,19,1433,27,år,"[123, 124]",,,,,,,0,[],[]
1,30,7905,19,1433,28,"siden,","[125, 126, 127, 128, 129, 130]",0.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1723]
1,30,7905,19,1433,29,rejste,"[131, 132, 133, 134, 135, 136]",3.0,214.0,367.0,910.0,183.5,367.0,2,"[214, 153]","[1721, 1722]"
1,30,7905,19,1433,30,amerikanerne,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1720]
1,30,7905,19,1433,31,ud,"[149, 150]",,,,,,,0,[],[]
1,30,7905,19,1433,32,i,[151],0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1724]
1,30,7905,19,1433,33,rummet,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
1,30,7905,19,1433,34,for,"[158, 159, 160]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1726]
1,30,7905,19,1433,35,at,"[161, 162]",,,,,,,0,[],[]
1,30,7905,19,1433,36,plante,"[163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,30,7905,19,1433,37,Stars,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,30,7905,19,1433,38,and,"[174, 175, 176]",,,,,,,0,[],[]
1,30,7905,19,1433,39,Stripes,"[177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
1,30,7905,19,1433,40,på,"[184, 185]",,,,,,,0,[],[]
1,30,7905,19,1433,41,månen.,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,30,7905,19,1434,42,Neil,"[192, 193, 194, 195]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1731]
1,30,7905,19,1434,43,Armstrong,"[196, 197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,30,7905,19,1434,44,satte,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,30,7905,19,1434,45,foden,"[210, 211, 212, 213, 214]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1732]
1,30,7905,19,1434,46,på,"[215, 216]",,,,,,,0,[],[]
1,30,7905,19,1434,47,det,"[217, 218, 219]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1733]
1,30,7905,19,1434,48,ukendte,"[220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
1,30,7905,19,1434,49,land,"[227, 228, 229, 230]",,,,,,,0,[],[]
1,30,7905,19,1434,50,med,"[231, 232, 233]",,,,,,,0,[],[]
1,30,7905,19,1434,51,ordene:,"[234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
1,30,7905,19,1434,52,'et,"[241, 242, 243]",,,,,,,0,[],[]
1,30,7905,19,1434,53,lille,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,30,7905,19,1434,54,skridt,"[249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,30,7905,19,1434,55,for,"[255, 256, 257]",,,,,,,0,[],[]
1,30,7905,19,1434,56,"mig,","[258, 259, 260, 261]",,,,,,,0,[],[]
1,30,7905,19,1434,57,men,"[262, 263, 264]",,,,,,,0,[],[]
1,30,7905,19,1434,58,et,"[265, 266]",,,,,,,0,[],[]
1,30,7905,19,1434,59,gigantisk,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,30,7905,19,1434,60,spring,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,30,7905,19,1434,61,for,"[282, 283, 284]",,,,,,,0,[],[]
1,30,7905,19,1434,62,menneskeheden'.,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
1,30,7905,19,1435,63,Jeg,"[300, 301, 302]",,,,,,,0,[],[]
1,30,7905,19,1435,64,var,"[303, 304, 305]",,,,,,,0,[],[]
1,30,7905,19,1435,65,"12,","[306, 307, 308]",,,,,,,0,[],[]
1,30,7905,19,1435,66,så,"[309, 310]",,,,,,,0,[],[]
1,30,7905,19,1435,67,det,"[311, 312, 313]",,,,,,,0,[],[]
1,30,7905,19,1435,68,på,"[314, 315]",,,,,,,0,[],[]
1,30,7905,19,1435,69,sort-hvidt,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1,30,7905,19,1435,70,fjernsyn,"[326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,30,7905,19,1435,71,som,"[334, 335, 336]",,,,,,,0,[],[]
1,30,7905,19,1435,72,et,"[337, 338]",,,,,,,0,[],[]
1,30,7905,19,1435,73,eventyr,"[339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,30,7905,19,1435,74,helt,"[346, 347, 348, 349]",,,,,,,0,[],[]
1,30,7905,19,1435,75,i,[350],,,,,,,0,[],[]
1,30,7905,19,1435,76,forlængelse,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
1,30,7905,19,1435,77,af,"[362, 363]",,,,,,,0,[],[]
1,30,7905,19,1435,78,mine,"[364, 365, 366, 367]",,,,,,,0,[],[]
1,30,7905,19,1435,79,yndlingsbøger:,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
1,30,7905,19,1435,80,"Ivanhoe,","[382, 383, 384, 385, 386, 387, 388, 389]",,,,,,,0,[],[]
1,30,7905,19,1435,81,De,"[390, 391]",,,,,,,0,[],[]
1,30,7905,19,1435,82,Tre,"[392, 393, 394]",,,,,,,0,[],[]
1,30,7905,19,1435,83,Musketerer,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
1,30,7905,19,1435,84,og,"[405, 406]",,,,,,,0,[],[]
1,30,7905,19,1435,85,En,"[407, 408]",,,,,,,0,[],[]
1,30,7905,19,1435,86,Verdensomsejling,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
1,30,7905,19,1435,87,Under,"[425, 426, 427, 428, 429]",,,,,,,0,[],[]
1,30,7905,19,1435,88,Havet.,"[430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
1,30,12063,19,2086,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,30,12063,19,2086,2,er,"[4, 5]",0.0,147.0,289.0,2404.0,144.5,289.0,2,"[147, 142]","[1714, 1715]"
1,30,12063,19,2086,3,livets,"[6, 7, 8, 9, 10, 11]",5.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1716]
1,30,12063,19,2086,4,"kontrast,","[12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,30,12063,19,2086,5,som,"[21, 22, 23]",,,,,,,0,[],[]
1,30,12063,19,2086,6,fejringen,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,30,12063,19,2086,7,af,"[33, 34]",,,,,,,0,[],[]
1,30,12063,19,2086,8,sankthans,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",3.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1709]
1,30,12063,19,2086,9,med,"[44, 45, 46]",,,,,,,0,[],[]
1,30,12063,19,2086,10,bål,"[47, 48, 49]",2.0,377.0,377.0,377.0,377.0,377.0,1,[377],[1710]
1,30,12063,19,2086,11,og,"[50, 51]",,,,,,,0,[],[]
1,30,12063,19,2086,12,sange,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,30,12063,19,2086,13,og,"[57, 58]",,,,,,,0,[],[]
1,30,12063,19,2086,14,fællesskab,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",6.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1711]
1,30,12063,19,2086,15,også,"[69, 70, 71, 72]",,,,,,,0,[],[]
1,30,12063,19,2086,16,minder,"[73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,30,12063,19,2086,17,os,"[79, 80]",,,,,,,0,[],[]
1,30,12063,19,2086,18,om.,"[81, 82, 83]",,,,,,,0,[],[]
1,30,12063,19,2087,19,Vi,"[84, 85]",0.0,156.0,345.0,345.0,172.5,345.0,2,"[156, 189]","[1727, 1728]"
1,30,12063,19,2087,20,tænder,"[86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,30,12063,19,2087,21,"lyset,","[92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
1,30,12063,19,2087,22,når,"[98, 99, 100]",,,,,,,0,[],[]
1,30,12063,19,2087,23,mørket,"[101, 102, 103, 104, 105, 106]",3.0,231.0,231.0,231.0,231.0,231.0,1,[231],[1730]
1,30,12063,19,2087,24,er,"[107, 108]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1717]
1,30,12063,19,2087,25,ved,"[109, 110, 111]",,,,,,,0,[],[]
1,30,12063,19,2087,26,at,"[112, 113]",,,,,,,0,[],[]
1,30,12063,19,2087,27,falde,"[114, 115, 116, 117, 118]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1718]
1,30,12063,19,2087,28,på.,"[119, 120, 121]",,,,,,,0,[],[]
1,30,12063,19,2088,29,I,[122],0.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1719]
1,30,12063,19,2088,30,mørkets,"[123, 124, 125, 126, 127, 128, 129]",2.0,381.0,381.0,381.0,381.0,381.0,1,[381],[1723]
1,30,12063,19,2088,31,"skær,","[130, 131, 132, 133, 134]",4.0,214.0,367.0,910.0,183.5,367.0,2,"[214, 153]","[1721, 1722]"
1,30,12063,19,2088,32,ser,"[135, 136, 137]",2.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1720]
1,30,12063,19,2088,33,vi,"[138, 139]",,,,,,,0,[],[]
1,30,12063,19,2088,34,lyset,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
1,30,12063,19,2088,35,bedst.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
1,30,12063,19,2089,36,Det,"[151, 152, 153]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1724]
1,30,12063,19,2089,37,er,"[154, 155]",,,,,,,0,[],[]
1,30,12063,19,2089,38,i,[156],,,,,,,0,[],[]
1,30,12063,19,2089,39,kontrast,"[157, 158, 159, 160, 161, 162, 163, 164]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1726]
1,30,12063,19,2089,40,til,"[165, 166, 167]",,,,,,,0,[],[]
1,30,12063,19,2089,41,"stilheden,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,30,12063,19,2089,42,at,"[178, 179]",,,,,,,0,[],[]
1,30,12063,19,2089,43,vi,"[180, 181]",,,,,,,0,[],[]
1,30,12063,19,2089,44,værdsætter,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,30,12063,19,2089,45,al,"[192, 193]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1731]
1,30,12063,19,2089,46,den,"[194, 195, 196]",,,,,,,0,[],[]
1,30,12063,19,2089,47,"pludren,","[197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,30,12063,19,2089,48,snakken,"[205, 206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,30,12063,19,2089,49,og,"[212, 213]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1732]
1,30,12063,19,2089,50,"brummen,","[214, 215, 216, 217, 218, 219, 220, 221]",5.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1733]
1,30,12063,19,2089,51,som,"[222, 223, 224]",,,,,,,0,[],[]
1,30,12063,19,2089,52,er,"[225, 226]",,,,,,,0,[],[]
1,30,12063,19,2089,53,lyden,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,30,12063,19,2089,54,af,"[232, 233]",,,,,,,0,[],[]
1,30,12063,19,2089,55,fællesskab,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,30,12063,19,2089,56,og,"[244, 245]",,,,,,,0,[],[]
1,30,12063,19,2089,57,fest,"[246, 247, 248, 249]",,,,,,,0,[],[]
1,30,12063,19,2089,58,og,"[250, 251]",,,,,,,0,[],[]
1,30,12063,19,2089,59,glæde.,"[252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
1,30,26670,19,5092,1,Hvis,"[1, 2, 3, 4]",3.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1714]
1,30,26670,19,5092,2,enkelte,"[5, 6, 7, 8, 9, 10, 11]",0.0,142.0,314.0,2257.0,157.0,314.0,2,"[142, 172]","[1715, 1716]"
1,30,26670,19,5092,3,af,"[12, 13]",,,,,,,0,[],[]
1,30,26670,19,5092,4,jer,"[14, 15, 16]",,,,,,,0,[],[]
1,30,26670,19,5092,5,skulle,"[17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,30,26670,19,5092,6,blive,"[23, 24, 25, 26, 27]",,,,,,,0,[],[]
1,30,26670,19,5092,7,en,"[28, 29]",,,,,,,0,[],[]
1,30,26670,19,5092,8,smule,"[30, 31, 32, 33, 34]",,,,,,,0,[],[]
1,30,26670,19,5092,9,vemodige,"[35, 36, 37, 38, 39, 40, 41, 42]",3.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1709]
1,30,26670,19,5092,10,ved,"[43, 44, 45]",,,,,,,0,[],[]
1,30,26670,19,5092,11,tanken,"[46, 47, 48, 49, 50, 51]",3.0,377.0,377.0,377.0,377.0,377.0,1,[377],[1710]
1,30,26670,19,5092,12,om,"[52, 53]",,,,,,,0,[],[]
1,30,26670,19,5092,13,at,"[54, 55]",,,,,,,0,[],[]
1,30,26670,19,5092,14,det,"[56, 57, 58]",,,,,,,0,[],[]
1,30,26670,19,5092,15,er,"[59, 60]",,,,,,,0,[],[]
1,30,26670,19,5092,16,slut,"[61, 62, 63, 64]",,,,,,,0,[],[]
1,30,26670,19,5092,17,med,"[65, 66, 67]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1711]
1,30,26670,19,5092,18,VK-fællesskabet,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,30,26670,19,5092,19,og,"[83, 84]",1.0,156.0,345.0,345.0,172.5,345.0,2,"[156, 189]","[1727, 1728]"
1,30,26670,19,5092,20,at,"[85, 86]",,,,,,,0,[],[]
1,30,26670,19,5092,21,der,"[87, 88, 89]",,,,,,,0,[],[]
1,30,26670,19,5092,22,er,"[90, 91]",,,,,,,0,[],[]
1,30,26670,19,5092,23,nogle,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,30,26670,19,5092,24,af,"[97, 98]",,,,,,,0,[],[]
1,30,26670,19,5092,25,kammeraterne,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",9.0,209.0,209.0,1943.0,220.0,440.0,2,"[209, 231]","[1717, 1730]"
1,30,26670,19,5092,26,som,"[111, 112, 113]",,,,,,,0,[],[]
1,30,26670,19,5092,27,I,[114],,,,,,,0,[],[]
1,30,26670,19,5092,28,måske,"[115, 116, 117, 118, 119]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1718]
1,30,26670,19,5092,29,aldrig,"[120, 121, 122, 123, 124, 125]",2.0,270.0,270.0,1505.0,325.5,651.0,2,"[270, 381]","[1719, 1723]"
1,30,26670,19,5092,30,ser,"[126, 127, 128]",,,,,,,0,[],[]
1,30,26670,19,5092,31,"igen,","[129, 130, 131, 132, 133]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1722]
1,30,26670,19,5092,32,så,"[134, 135]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1721]
1,30,26670,19,5092,33,vil,"[136, 137, 138]",1.0,325.0,325.0,325.0,325.0,325.0,1,[325],[1720]
1,30,26670,19,5092,34,jeg,"[139, 140, 141]",,,,,,,0,[],[]
1,30,26670,19,5092,35,med,"[142, 143, 144]",,,,,,,0,[],[]
1,30,26670,19,5092,36,Dr.,"[145, 146, 147]",,,,,,,0,[],[]
1,30,26670,19,5093,37,Seuss’,"[148, 149, 150, 151, 152]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1724]
1,30,26670,19,5093,38,ord,"[154, 155, 156]",,,,,,,0,[],[]
1,30,26670,19,5093,39,sige:,"[157, 158, 159, 160, 161]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1726]
1,30,26670,19,5093,40,'Græd,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,30,26670,19,5093,41,ikke,"[167, 168, 169, 170]",,,,,,,0,[],[]
1,30,26670,19,5093,42,fordi,"[171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,30,26670,19,5093,43,det,"[176, 177, 178]",,,,,,,0,[],[]
1,30,26670,19,5093,44,er,"[179, 180]",,,,,,,0,[],[]
1,30,26670,19,5093,45,"slut,","[181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,30,26670,19,5093,46,smil,"[186, 187, 188, 189]",,,,,,,0,[],[]
1,30,26670,19,5093,47,fordi,"[190, 191, 192, 193, 194]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1731]
1,30,26670,19,5093,48,det,"[195, 196, 197]",,,,,,,0,[],[]
1,30,26670,19,5093,49,er,"[198, 199]",,,,,,,0,[],[]
1,30,26670,19,5093,50,sket'.,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
