,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4651,1455,1,25,26682,14,24,Hvad,"['H', 'v', 'a', 'd']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
4652,1456,1,25,26682,14,25,husker,"['h', 'u', 's', 'k', 'e', 'r']","[93, 94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
4653,1457,1,25,26682,14,26,vi,"['v', 'i']","[99, 100]",0,0.0,0,0,0,,0,[],[]
4654,1458,1,25,26682,14,27,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",194,194.0,194,194,194,101,1,[194],[1340]
4655,1459,1,25,26682,14,28,for,"['f', 'o', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
4656,1460,1,25,26682,14,29,i,['i'],[115],0,0.0,0,0,0,,0,[],[]
4657,1461,1,25,26682,14,30,"dag,","['d', 'a', 'g', ',']","[116, 117, 118, 119]",0,0.0,0,0,0,,0,[],[]
4658,1462,1,25,26682,14,31,hvad,"['h', 'v', 'a', 'd']","[120, 121, 122, 123]",243,243.0,243,243,243,123,1,[243],[1330]
4659,1463,1,25,26682,14,32,kan,"['k', 'a', 'n']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
4660,1464,1,25,26682,14,33,vi,"['v', 'i']","[127, 128]",266,266.0,266,266,266,127,1,[266],[1331]
4661,1465,1,25,26682,14,34,bruge,"['b', 'r', 'u', 'g', 'e']","[129, 130, 131, 132, 133]",183,183.0,183,183,183,132,1,[183],[1332]
4662,1466,1,25,26682,14,35,ham,"['h', 'a', 'm']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
4663,1467,1,25,26682,14,36,til?,"['t', 'i', 'l', '?']","[137, 138, 139, 140]",327,327.0,327,327,327,137,1,[327],[1333]
4664,1468,1,25,26682,14,37,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",375,187.5,375,375,177,141,2,"[177, 198]","[1334, 1335]"
4665,1469,1,25,26682,14,38,var,"['v', 'a', 'r']","[152, 153, 154]",174,174.0,174,174,174,154,1,[174],[1336]
4666,1470,1,25,26682,14,39,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[155, 156, 157, 158, 159, 160, 161]",364,182.0,364,364,106,157,2,"[106, 258]","[1365, 1366]"
4667,1471,1,25,26682,14,40,af,"['a', 'f']","[162, 163]",0,0.0,0,0,0,,0,[],[]
4668,1472,1,25,26682,14,41,individet.,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't', '.']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",113,113.0,113,113,113,164,1,[113],[1367]
4669,1473,1,25,26682,14,42,Han,"['H', 'a', 'n']","[174, 175, 176]",573,573.0,573,573,573,175,1,[573],[1368]
4670,1474,1,25,26682,14,43,opfordrer,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'r']","[177, 178, 179, 180, 181, 182, 183, 184, 185]",377,188.5,158,158,158,185,2,"[158, 219]","[1341, 1344]"
4671,1475,1,25,26682,14,44,individet,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",167,167.0,167,167,167,191,1,[167],[1342]
4672,1476,1,25,26682,14,45,til,"['t', 'i', 'l']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
4673,1477,1,25,26682,14,46,at,"['a', 't']","[198, 199]",0,0.0,0,0,0,,0,[],[]
4674,1478,1,25,26682,14,47,træde,"['t', 'r', 'æ', 'd', 'e']","[200, 201, 202, 203, 204]",462,154.0,177,631,177,200,3,"[177, 235, 50]","[1343, 1345, 1359]"
4675,1479,1,25,26682,14,48,i,['i'],[205],0,0.0,0,0,0,,0,[],[]
4676,1480,1,25,26682,14,49,karakter,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r']","[206, 207, 208, 209, 210, 211, 212, 213]",1734,289.0,290,290,290,207,6,"[290, 341, 446, 299, 116, 242]","[1346, 1351, 1352, 1355, 1358, 1360]"
4677,1481,1,25,26682,14,50,blive,"['b', 'l', 'i', 'v', 'e']","[214, 215, 216, 217, 218]",870,217.5,347,347,233,218,4,"[233, 114, 348, 175]","[1349, 1350, 1353, 1356]"
4678,1482,1,25,26682,14,51,synlig.,"['s', 'y', 'n', 'l', 'i', 'g', '.']","[219, 220, 221, 222, 223, 224, 225]",1192,238.4,604,604,356,219,5,"[356, 248, 35, 233, 320]","[1347, 1348, 1354, 1357, 1361]"
4679,1483,1,25,26682,14,52,Menneske,"['M', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[226, 227, 228, 229, 230, 231, 232, 233]",225,225.0,225,225,225,231,1,[225],[1362]
4680,1484,1,25,26682,14,53,er,"['e', 'r']","[234, 235]",0,0.0,0,0,0,,0,[],[]
4681,1485,1,25,26682,14,54,ikke,"['i', 'k', 'k', 'e']","[236, 237, 238, 239]",386,193.0,386,386,257,236,2,"[257, 129]","[1363, 1364]"
4682,1486,1,25,26682,14,55,noget,"['n', 'o', 'g', 'e', 't']","[240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
4683,1487,1,25,26682,14,56,man,"['m', 'a', 'n']","[245, 246, 247]",0,0.0,0,0,0,,0,[],[]
4684,1488,1,25,26682,14,57,"er,","['e', 'r', ',']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
4685,1489,1,25,26682,14,58,men,"['m', 'e', 'n']","[251, 252, 253]",0,0.0,0,0,0,,0,[],[]
4686,1490,1,25,26682,14,59,noget,"['n', 'o', 'g', 'e', 't']","[254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
4687,1491,1,25,26682,14,60,man,"['m', 'a', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
4688,1492,1,25,26682,14,61,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[262, 263, 264, 265, 266, 267]",177,177.0,177,177,177,265,1,[177],[1369]
4689,1493,1,25,26682,14,62,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[268, 269, 270, 271, 272, 273, 274]",286,286.0,286,286,286,274,1,[286],[1370]
4690,1494,1,25,26682,14,63,de,"['d', 'e']","[275, 276]",181,181.0,181,181,181,276,1,[181],[1371]
4691,1495,1,25,26682,14,64,valg,"['v', 'a', 'l', 'g']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
4692,1496,1,25,26682,14,65,man,"['m', 'a', 'n']","[281, 282, 283]",160,160.0,160,160,160,281,1,[160],[1372]
4693,1497,1,25,26682,14,66,træffer.,"['t', 'r', 'æ', 'f', 'f', 'e', 'r', '.']","[284, 285, 286, 287, 288, 289, 290, 291]",225,225.0,225,225,225,286,1,[225],[1373]
4694,8056,1,25,18561,14,1,Når,"['N', 'å', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4695,8057,1,25,18561,14,2,jeg,"['j', 'e', 'g']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
4696,8058,1,25,18561,14,3,er,"['e', 'r']","[7, 8]",113,113.0,113,113,113,8,1,[113],[1317]
4697,8059,1,25,18561,14,4,ude,"['u', 'd', 'e']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
4698,8060,1,25,18561,14,5,og,"['o', 'g']","[12, 13]",0,0.0,0,0,0,,0,[],[]
4699,8061,1,25,18561,14,6,besøge,"['b', 'e', 's', 'ø', 'g', 'e']","[14, 15, 16, 17, 18, 19]",830,415.0,568,11644,568,17,2,"[568, 262]","[1324, 1326]"
4700,8062,1,25,18561,14,7,gymnasier,"['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",349,174.5,169,11076,169,22,2,"[169, 180]","[1325, 1327]"
4701,8063,1,25,18561,14,8,og,"['o', 'g']","[29, 30]",0,0.0,0,0,0,,0,[],[]
4702,8064,1,25,18561,14,9,spørger,"['s', 'p', 'ø', 'r', 'g', 'e', 'r']","[31, 32, 33, 34, 35, 36, 37]",256,256.0,256,256,256,36,1,[256],[1328]
4703,8065,1,25,18561,14,10,eleverne,"['e', 'l', 'e', 'v', 'e', 'r', 'n', 'e']","[38, 39, 40, 41, 42, 43, 44, 45]",382,382.0,382,382,382,39,1,[382],[1329]
4704,8066,1,25,18561,14,11,"dér,","['d', 'e', 'r', ',']","[46, 47, 49, 50]",0,0.0,0,0,0,,0,[],[]
4705,8067,1,25,18561,14,12,hvad,"['h', 'v', 'a', 'd']","[51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
4706,8068,1,25,18561,14,13,de,"['d', 'e']","[55, 56]",0,0.0,0,0,0,,0,[],[]
4707,8069,1,25,18561,14,14,laver,"['l', 'a', 'v', 'e', 'r']","[57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
4708,8070,1,25,18561,14,15,i,['i'],[62],0,0.0,0,0,0,,0,[],[]
4709,8071,1,25,18561,14,16,deres,"['d', 'e', 'r', 'e', 's']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
4710,8072,1,25,18561,14,17,"fritid,","['f', 'r', 'i', 't', 'i', 'd', ',']","[68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
4711,8073,1,25,18561,14,18,så,"['s', 'å']","[75, 76]",0,0.0,0,0,0,,0,[],[]
4712,8074,1,25,18561,14,19,siger,"['s', 'i', 'g', 'e', 'r']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
4713,8075,1,25,18561,14,20,de:,"['d', 'e', ':']","[82, 83, 84]",220,220.0,220,220,220,82,1,[220],[1338]
4714,8076,1,25,18561,14,21,'Fritid?,"[""'"", 'F', 'r', 'i', 't', 'i', 'd', '?']","[85, 86, 87, 88, 89, 90, 91, 92]",353,176.5,81,8259,81,85,2,"[81, 272]","[1337, 1339]"
4715,8077,1,25,18561,14,22,Vi,"['V', 'i']","[93, 94]",0,0.0,0,0,0,,0,[],[]
4716,8078,1,25,18561,14,23,laver,"['l', 'a', 'v', 'e', 'r']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
4717,8079,1,25,18561,14,24,afleveringer.',"['a', 'f', 'l', 'e', 'v', 'e', 'r', 'i', 'n', 'g', 'e', 'r', '.', ""'""]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",194,194.0,194,194,194,101,1,[194],[1340]
4718,8080,1,25,18561,14,25,De,"['D', 'e']","[114, 115]",0,0.0,0,0,0,,0,[],[]
4719,8081,1,25,18561,14,26,føler,"['f', 'ø', 'l', 'e', 'r']","[116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
4720,8082,1,25,18561,14,27,"ikke,","['i', 'k', 'k', 'e', ',']","[121, 122, 123, 124, 125]",243,243.0,243,243,243,123,1,[243],[1330]
4721,8083,1,25,18561,14,28,at,"['a', 't']","[126, 127]",266,266.0,266,266,266,127,1,[266],[1331]
4722,8084,1,25,18561,14,29,der,"['d', 'e', 'r']","[128, 129, 130]",0,0.0,0,0,0,,0,[],[]
4723,8085,1,25,18561,14,30,er,"['e', 'r']","[131, 132]",183,183.0,183,183,183,132,1,[183],[1332]
4724,8086,1,25,18561,14,31,tid,"['t', 'i', 'd']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
4725,8087,1,25,18561,14,32,til,"['t', 'i', 'l']","[136, 137, 138]",327,327.0,327,327,327,137,1,[327],[1333]
4726,8088,1,25,18561,14,33,at,"['a', 't']","[139, 140]",0,0.0,0,0,0,,0,[],[]
4727,8089,1,25,18561,14,34,indgå,"['i', 'n', 'd', 'g', 'å']","[141, 142, 143, 144, 145]",177,177.0,177,177,177,141,1,[177],[1334]
4728,8090,1,25,18561,14,35,i,['i'],[146],0,0.0,0,0,0,,0,[],[]
4729,8091,1,25,18561,14,36,fælleskaber.,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', 'e', 'r', '.']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",736,184.0,372,8631,198,149,4,"[198, 174, 106, 258]","[1335, 1336, 1365, 1366]"
4730,8092,1,25,18561,14,37,Det,"['D', 'e', 't']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4731,8093,1,25,18561,14,38,at,"['a', 't']","[162, 163]",0,0.0,0,0,0,,0,[],[]
4732,8094,1,25,18561,14,39,lave,"['l', 'a', 'v', 'e']","[164, 165, 166, 167]",113,113.0,113,113,113,164,1,[113],[1367]
4733,8095,1,25,18561,14,40,sine,"['s', 'i', 'n', 'e']","[168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
4734,8096,1,25,18561,14,41,"afleveringer,","['a', 'f', 'l', 'e', 'v', 'e', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",792,396.0,219,6990,219,183,2,"[219, 573]","[1344, 1368]"
4735,8097,1,25,18561,14,42,gøre,"['g', 'ø', 'r', 'e']","[185, 186, 187, 188]",158,158.0,158,158,158,185,1,[158],[1341]
4736,8098,1,25,18561,14,43,sig,"['s', 'i', 'g']","[189, 190, 191]",167,167.0,167,167,167,191,1,[167],[1342]
4737,8099,1,25,18561,14,44,umage,"['u', 'm', 'a', 'g', 'e']","[192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
4738,8100,1,25,18561,14,45,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
4739,8101,1,25,18561,14,46,være,"['v', 'æ', 'r', 'e']","[199, 200, 201, 202]",412,206.0,177,7167,177,200,2,"[177, 235]","[1343, 1345]"
4740,8102,1,25,18561,14,47,"flittig,","['f', 'l', 'i', 't', 't', 'i', 'g', ',']","[203, 204, 205, 206, 207, 208, 209, 210]",1485,247.5,290,6536,290,207,6,"[290, 341, 446, 116, 50, 242]","[1346, 1351, 1352, 1358, 1359, 1360]"
4741,8103,1,25,18561,14,48,fylder,"['f', 'y', 'l', 'd', 'e', 'r']","[211, 212, 213, 214, 215, 216]",822,274.0,348,4508,348,216,3,"[348, 299, 175]","[1353, 1355, 1356]"
4742,8104,1,25,18561,14,49,det,"['d', 'e', 't']","[217, 218, 219]",1058,211.6,356,6246,356,219,5,"[356, 233, 114, 35, 320]","[1347, 1349, 1350, 1354, 1361]"
4743,8105,1,25,18561,14,50,hele.,"['h', 'e', 'l', 'e', '.']","[220, 221, 222, 223, 224]",481,240.5,248,5890,248,222,2,"[248, 233]","[1348, 1357]"
4744,8106,1,25,18561,14,51,Men,"['M', 'e', 'n']","[225, 226, 227]",0,0.0,0,0,0,,0,[],[]
4745,8107,1,25,18561,14,52,hvad,"['h', 'v', 'a', 'd']","[228, 229, 230, 231]",225,225.0,225,225,225,231,1,[225],[1362]
4746,8108,1,25,18561,14,53,så,"['s', 'å']","[232, 233]",0,0.0,0,0,0,,0,[],[]
4747,8109,1,25,18561,14,54,med,"['m', 'e', 'd']","[234, 235, 236]",257,257.0,257,257,257,236,1,[257],[1363]
4748,8110,1,25,18561,14,55,det,"['d', 'e', 't']","[237, 238, 239]",129,129.0,129,129,129,238,1,[129],[1364]
4749,8111,1,25,18561,14,56,"fælleskab,","['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', ',']","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
4750,8112,1,25,18561,14,57,der,"['d', 'e', 'r']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
4751,8113,1,25,18561,14,58,"var,","['v', 'a', 'r', ',']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
4752,8114,1,25,18561,14,59,da,"['d', 'a']","[257, 258]",0,0.0,0,0,0,,0,[],[]
4753,8115,1,25,18561,14,60,man,"['m', 'a', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
4754,8116,1,25,18561,14,61,var,"['v', 'a', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
4755,8117,1,25,18561,14,62,spejderleder?,"['s', 'p', 'e', 'j', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 'r', '?']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",644,214.66666666666666,644,1029,177,265,3,"[177, 286, 181]","[1369, 1370, 1371]"
4756,8118,1,25,18561,14,63,Eller,"['E', 'l', 'l', 'e', 'r']","[278, 279, 280, 281, 282]",160,160.0,160,160,160,281,1,[160],[1372]
4757,8119,1,25,18561,14,64,fodboldtræner?,"['f', 'o', 'd', 'b', 'o', 'l', 'd', 't', 'r', 'æ', 'n', 'e', 'r', '?']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",225,225.0,225,225,225,286,1,[225],[1373]
4758,8120,1,25,18561,14,65,Eller,"['E', 'l', 'l', 'e', 'r']","[297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
4759,8121,1,25,18561,14,66,aktiv,"['a', 'k', 't', 'i', 'v']","[302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4760,8122,1,25,18561,14,67,i,['i'],[307],0,0.0,0,0,0,,0,[],[]
4761,8123,1,25,18561,14,68,en,"['e', 'n']","[308, 309]",0,0.0,0,0,0,,0,[],[]
4762,8124,1,25,18561,14,69,ungdomsforening?,"['u', 'n', 'g', 'd', 'o', 'm', 's', 'f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', '?']","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
4763,8125,1,25,18561,14,70,Hvad,"['H', 'v', 'a', 'd']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
4764,8126,1,25,18561,14,71,så,"['s', 'å']","[330, 331]",0,0.0,0,0,0,,0,[],[]
4765,8127,1,25,18561,14,72,med,"['m', 'e', 'd']","[332, 333, 334]",0,0.0,0,0,0,,0,[],[]
4766,8128,1,25,18561,14,73,den,"['d', 'e', 'n']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
4767,8129,1,25,18561,14,74,"værdi,","['v', 'æ', 'r', 'd', 'i', ',']","[338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
4768,8130,1,25,18561,14,75,det,"['d', 'e', 't']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
4769,8131,1,25,18561,14,76,giver,"['g', 'i', 'v', 'e', 'r']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4770,8132,1,25,18561,14,77,at,"['a', 't']","[352, 353]",0,0.0,0,0,0,,0,[],[]
4771,8133,1,25,18561,14,78,være,"['v', 'æ', 'r', 'e']","[354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
4772,8134,1,25,18561,14,79,noget,"['n', 'o', 'g', 'e', 't']","[358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
4773,8135,1,25,18561,14,80,for,"['f', 'o', 'r']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
4774,8136,1,25,18561,14,81,nogen?,"['n', 'o', 'g', 'e', 'n', '?']","[366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
4775,8137,1,25,18561,14,82,Hvad,"['H', 'v', 'a', 'd']","[372, 373, 374, 375]",0,0.0,0,0,0,,0,[],[]
4776,8138,1,25,18561,14,83,sker,"['s', 'k', 'e', 'r']","[376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
4777,8139,1,25,18561,14,84,der,"['d', 'e', 'r']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
4778,8140,1,25,18561,14,85,med,"['m', 'e', 'd']","[383, 384, 385]",0,0.0,0,0,0,,0,[],[]
4779,8141,1,25,18561,14,86,"den,","['d', 'e', 'n', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
4780,8142,1,25,18561,14,87,hvis,"['h', 'v', 'i', 's']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
4781,8143,1,25,18561,14,88,det,"['d', 'e', 't']","[394, 395, 396]",0,0.0,0,0,0,,0,[],[]
4782,8144,1,25,18561,14,89,hele,"['h', 'e', 'l', 'e']","[397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
4783,8145,1,25,18561,14,90,går,"['g', 'å', 'r']","[401, 402, 403]",0,0.0,0,0,0,,0,[],[]
4784,8146,1,25,18561,14,91,op,"['o', 'p']","[404, 405]",0,0.0,0,0,0,,0,[],[]
4785,8147,1,25,18561,14,92,i,['i'],[406],0,0.0,0,0,0,,0,[],[]
4786,8148,1,25,18561,14,93,at,"['a', 't']","[407, 408]",0,0.0,0,0,0,,0,[],[]
4787,8149,1,25,18561,14,94,præstere,"['p', 'r', 'æ', 's', 't', 'e', 'r', 'e']","[409, 410, 411, 412, 413, 414, 415, 416]",0,0.0,0,0,0,,0,[],[]
4788,8150,1,25,18561,14,95,og,"['o', 'g']","[417, 418]",0,0.0,0,0,0,,0,[],[]
4789,8151,1,25,18561,14,96,få,"['f', 'å']","[419, 420]",0,0.0,0,0,0,,0,[],[]
4790,8152,1,25,18561,14,97,gode,"['g', 'o', 'd', 'e']","[421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
4791,8153,1,25,18561,14,98,karakterer?,"['k', 'a', 'r', 'a', 'k', 't', 'e', 'r', 'e', 'r', '?']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
4792,11709,1,25,7905,14,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",113,113.0,113,113,113,8,1,[113],[1317]
4793,11710,1,25,7905,14,2,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
4794,11711,1,25,7905,14,3,er,"['e', 'r']","[16, 17]",568,568.0,568,568,568,17,1,[568],[1324]
4795,11712,1,25,7905,14,4,en,"['e', 'n']","[18, 19]",262,262.0,262,262,262,19,1,[262],[1326]
4796,11713,1,25,7905,14,5,af,"['a', 'f']","[20, 21]",0,0.0,0,0,0,,0,[],[]
4797,11714,1,25,7905,14,6,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",987,246.75,169,11076,169,22,4,"[169, 180, 256, 382]","[1325, 1327, 1328, 1329]"
4798,11715,1,25,7905,14,7,heltinder.,"['h', 'e', 'l', 't', 'i', 'n', 'd', 'e', 'r', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4799,11716,1,25,7905,14,8,I,['I'],[50],0,0.0,0,0,0,,0,[],[]
4800,11717,1,25,7905,14,9,en,"['e', 'n']","[51, 52]",0,0.0,0,0,0,,0,[],[]
4801,11718,1,25,7905,14,10,"tid,","['t', 'i', 'd', ',']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
4802,11719,1,25,7905,14,11,hvor,"['h', 'v', 'o', 'r']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
4803,11720,1,25,7905,14,12,både,"['b', 'å', 'd', 'e']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
4804,11721,1,25,7905,14,13,gifte,"['g', 'i', 'f', 't', 'e']","[65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
4805,11722,1,25,7905,14,14,og,"['o', 'g']","[70, 71]",0,0.0,0,0,0,,0,[],[]
4806,11723,1,25,7905,14,15,ugifte,"['u', 'g', 'i', 'f', 't', 'e']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
4807,11724,1,25,7905,14,16,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[78, 79, 80, 81, 82, 83, 84]",220,220.0,220,220,220,82,1,[220],[1338]
4808,11725,1,25,7905,14,17,var,"['v', 'a', 'r']","[85, 86, 87]",353,176.5,81,8259,81,85,2,"[81, 272]","[1337, 1339]"
4809,11726,1,25,7905,14,18,personligt,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 't']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
4810,11727,1,25,7905,14,19,og,"['o', 'g']","[98, 99]",0,0.0,0,0,0,,0,[],[]
4811,11728,1,25,7905,14,20,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[100, 101, 102, 103, 104, 105, 106, 107, 108]",194,194.0,194,194,194,101,1,[194],[1340]
4812,11729,1,25,7905,14,21,"umyndige,","['u', 'm', 'y', 'n', 'd', 'i', 'g', 'e', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
4813,11730,1,25,7905,14,22,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",509,254.5,509,9827,243,123,2,"[243, 266]","[1330, 1331]"
4814,11731,1,25,7905,14,23,på,"['p', 'å']","[129, 130]",0,0.0,0,0,0,,0,[],[]
4815,11732,1,25,7905,14,24,at,"['a', 't']","[131, 132]",183,183.0,183,183,183,132,1,[183],[1332]
4816,11733,1,25,7905,14,25,klare,"['k', 'l', 'a', 'r', 'e']","[133, 134, 135, 136, 137]",327,327.0,327,327,327,137,1,[327],[1333]
4817,11734,1,25,7905,14,26,sig,"['s', 'i', 'g']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4818,11735,1,25,7905,14,27,selv,"['s', 'e', 'l', 'v']","[141, 142, 143, 144]",177,177.0,177,177,177,141,1,[177],[1334]
4819,11736,1,25,7905,14,28,"økonomisk,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', ',']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",372,186.0,372,8631,198,149,2,"[198, 174]","[1335, 1336]"
4820,11737,1,25,7905,14,29,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
4821,11738,1,25,7905,14,30,selv,"['s', 'e', 'l', 'v']","[157, 158, 159, 160]",364,182.0,364,2079,106,157,2,"[106, 258]","[1365, 1366]"
4822,11739,1,25,7905,14,31,"bestemme,","['b', 'e', 's', 't', 'e', 'm', 'm', 'e', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169]",113,113.0,113,113,113,164,1,[113],[1367]
4823,11740,1,25,7905,14,32,hvor,"['h', 'v', 'o', 'r']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
4824,11741,1,25,7905,14,33,hun,"['h', 'u', 'n']","[174, 175, 176]",573,573.0,573,573,573,175,1,[573],[1368]
4825,11742,1,25,7905,14,34,"boede,","['b', 'o', 'e', 'd', 'e', ',']","[177, 178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
4826,11743,1,25,7905,14,35,og,"['o', 'g']","[183, 184]",219,219.0,219,219,219,183,1,[219],[1344]
