,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
20707,55216,2,44,17526,19,69,deltage,"['d', 'e', 'l', 't', 'a', 'g', 'e']","[269, 270, 271, 272, 273, 274, 275]",383,383.0,383,383,383,274,1,[383],[2504]
20708,55217,2,44,17526,19,70,i,['i'],[276],0,0.0,0,0,0,,0,[],[]
20709,55218,2,44,17526,19,71,særlige,"['s', 'æ', 'r', 'l', 'i', 'g', 'e']","[277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
20710,55219,2,44,17526,19,72,sammenhold,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
20711,55220,2,44,17526,19,73,(hvor,"['(', 'h', 'v', 'o', 'r']","[294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
20712,55221,2,44,17526,19,74,I,['I'],[299],0,0.0,0,0,0,,0,[],[]
20713,55222,2,44,17526,19,75,end,"['e', 'n', 'd']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
20714,55223,2,44,17526,19,76,kommer).,"['k', 'o', 'm', 'm', 'e', 'r', ')', '.']","[303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
20715,55224,2,44,17526,19,77,Sammenhold,"['S', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
20716,55225,2,44,17526,19,78,som,"['s', 'o', 'm']","[321, 322, 323]",0,0.0,0,0,0,,0,[],[]
20717,55226,2,44,17526,19,79,forhåbentlig,"['f', 'o', 'r', 'h', 'å', 'b', 'e', 'n', 't', 'l', 'i', 'g']","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
20718,55227,2,44,17526,19,80,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[336, 337, 338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
20719,55228,2,44,17526,19,81,lige,"['l', 'i', 'g', 'e']","[342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
20720,55229,2,44,17526,19,82,så,"['s', 'å']","[346, 347]",0,0.0,0,0,0,,0,[],[]
20721,55230,2,44,17526,19,83,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
20722,55231,2,44,17526,19,84,som,"['s', 'o', 'm']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
20723,55232,2,44,17526,19,85,det,"['d', 'e', 't']","[357, 358, 359]",0,0.0,0,0,0,,0,[],[]
20724,55233,2,44,17526,19,86,"sammenhold,","['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd', ',']","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",0,0.0,0,0,0,,0,[],[]
20725,55234,2,44,17526,19,87,I,['I'],[371],0,0.0,0,0,0,,0,[],[]
20726,55235,2,44,17526,19,88,været,"['v', 'æ', 'r', 'e', 't']","[372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
20727,55236,2,44,17526,19,89,med,"['m', 'e', 'd']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
20728,55237,2,44,17526,19,90,til,"['t', 'i', 'l']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
20729,55238,2,44,17526,19,91,at,"['a', 't']","[383, 384]",0,0.0,0,0,0,,0,[],[]
20730,55239,2,44,17526,19,92,skabe,"['s', 'k', 'a', 'b', 'e']","[385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
20731,55240,2,44,17526,19,93,på,"['p', 'å']","[390, 391]",0,0.0,0,0,0,,0,[],[]
20732,55241,2,44,17526,19,94,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[392, 393, 394, 395, 396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
20733,55242,2,44,17526,19,95,"Gymnasium,","['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', ',']","[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
20734,55243,2,44,17526,19,96,og,"['o', 'g']","[410, 411]",0,0.0,0,0,0,,0,[],[]
20735,55244,2,44,17526,19,97,som,"['s', 'o', 'm']","[412, 413, 414]",0,0.0,0,0,0,,0,[],[]
20736,55245,2,44,17526,19,98,er,"['e', 'r']","[415, 416]",0,0.0,0,0,0,,0,[],[]
20737,55246,2,44,17526,19,99,medvirkende,"['m', 'e', 'd', 'v', 'i', 'r', 'k', 'e', 'n', 'd', 'e']","[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
20738,55247,2,44,17526,19,100,til,"['t', 'i', 'l']","[428, 429, 430]",0,0.0,0,0,0,,0,[],[]
20739,55248,2,44,17526,19,101,at,"['a', 't']","[431, 432]",0,0.0,0,0,0,,0,[],[]
20740,55249,2,44,17526,19,102,skabe,"['s', 'k', 'a', 'b', 'e']","[433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
20741,55250,2,44,17526,19,103,den,"['d', 'e', 'n']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
20742,55251,2,44,17526,19,104,helt,"['h', 'e', 'l', 't']","[441, 442, 443, 444]",0,0.0,0,0,0,,0,[],[]
20743,55252,2,44,17526,19,105,særlige,"['s', 'æ', 'r', 'l', 'i', 'g', 'e']","[445, 446, 447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
20744,55253,2,44,17526,19,106,stemning,"['s', 't', 'e', 'm', 'n', 'i', 'n', 'g']","[452, 453, 454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
20745,55254,2,44,17526,19,107,(eller,"['(', 'e', 'l', 'l', 'e', 'r']","[460, 461, 462, 463, 464, 465]",0,0.0,0,0,0,,0,[],[]
20746,55255,2,44,17526,19,108,"'ånd',","[""'"", 'å', 'n', 'd', ""'"", ',']","[466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
20747,55256,2,44,17526,19,109,hvis,"['h', 'v', 'i', 's']","[472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
20748,55257,2,44,17526,19,110,vi,"['v', 'i']","[476, 477]",0,0.0,0,0,0,,0,[],[]
20749,55258,2,44,17526,19,111,skal,"['s', 'k', 'a', 'l']","[478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
20750,55259,2,44,17526,19,112,være,"['v', 'æ', 'r', 'e']","[482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
20751,55260,2,44,17526,19,113,lidt,"['l', 'i', 'd', 't']","[486, 487, 488, 489]",0,0.0,0,0,0,,0,[],[]
20752,55261,2,44,17526,19,114,"højtragende),","['h', 'ø', 'j', 't', 'r', 'a', 'g', 'e', 'n', 'd', 'e', ')', ',']","[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
20753,55262,2,44,17526,19,115,som,"['s', 'o', 'm']","[503, 504, 505]",0,0.0,0,0,0,,0,[],[]
20754,55263,2,44,17526,19,116,jeg,"['j', 'e', 'g']","[506, 507, 508]",0,0.0,0,0,0,,0,[],[]
20755,55264,2,44,17526,19,117,som,"['s', 'o', 'm']","[509, 510, 511]",0,0.0,0,0,0,,0,[],[]
20756,55265,2,44,17526,19,118,udefrakommende,"['u', 'd', 'e', 'f', 'r', 'a', 'k', 'o', 'm', 'm', 'e', 'n', 'd', 'e']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
20757,55266,2,44,17526,19,119,med,"['m', 'e', 'd']","[526, 527, 528]",0,0.0,0,0,0,,0,[],[]
20758,55267,2,44,17526,19,120,det,"['d', 'e', 't']","[529, 530, 531]",0,0.0,0,0,0,,0,[],[]
20759,55268,2,44,17526,19,121,samme,"['s', 'a', 'm', 'm', 'e']","[532, 533, 534, 535, 536]",0,0.0,0,0,0,,0,[],[]
20760,55269,2,44,17526,19,122,oplevede,"['o', 'p', 'l', 'e', 'v', 'e', 'd', 'e']","[537, 538, 539, 540, 541, 542, 543, 544]",0,0.0,0,0,0,,0,[],[]
20761,55270,2,44,17526,19,123,var,"['v', 'a', 'r']","[545, 546, 547]",0,0.0,0,0,0,,0,[],[]
20762,55271,2,44,17526,19,124,et,"['e', 't']","[548, 549]",0,0.0,0,0,0,,0,[],[]
20763,55272,2,44,17526,19,125,særkende,"['s', 'æ', 'r', 'k', 'e', 'n', 'd', 'e']","[550, 551, 552, 553, 554, 555, 556, 557]",0,0.0,0,0,0,,0,[],[]
20764,55273,2,44,17526,19,126,for,"['f', 'o', 'r']","[558, 559, 560]",0,0.0,0,0,0,,0,[],[]
20765,55274,2,44,17526,19,127,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[561, 562, 563, 564, 565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
20766,55275,2,44,17526,19,128,Gymnasium.,"['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', '.']","[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]",0,0.0,0,0,0,,0,[],[]
20767,55276,2,44,17526,19,129,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",0,0.0,0,0,0,,0,[],[]
20768,55277,2,44,17526,19,130,Mener,"['M', 'e', 'n', 'e', 'r']","[589, 590, 591, 592, 593]",0,0.0,0,0,0,,0,[],[]
20769,55278,2,44,17526,19,131,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[594, 595, 596, 597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
20770,55279,2,44,17526,19,132,at,"['a', 't']","[601, 602]",0,0.0,0,0,0,,0,[],[]
20771,55280,2,44,17526,19,133,sammenhold,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[603, 604, 605, 606, 607, 608, 609, 610, 611, 612]",0,0.0,0,0,0,,0,[],[]
20772,55281,2,44,17526,19,134,er,"['e', 'r']","[613, 614]",0,0.0,0,0,0,,0,[],[]
20773,55282,2,44,17526,19,135,et,"['e', 't']","[615, 616]",0,0.0,0,0,0,,0,[],[]
20774,55283,2,44,17526,19,136,særkende,"['s', 'æ', 'r', 'k', 'e', 'n', 'd', 'e']","[617, 618, 619, 620, 621, 622, 623, 624]",0,0.0,0,0,0,,0,[],[]
20775,55284,2,44,17526,19,137,for,"['f', 'o', 'r']","[625, 626, 627]",0,0.0,0,0,0,,0,[],[]
20776,55285,2,44,17526,19,138,Gribskov,"['G', 'r', 'i', 'b', 's', 'k', 'o', 'v']","[628, 629, 630, 631, 632, 633, 634, 635]",0,0.0,0,0,0,,0,[],[]
20777,55286,2,44,17526,19,139,Gymnasium?,"['G', 'y', 'm', 'n', 'a', 's', 'i', 'u', 'm', '?']","[636, 637, 638, 639, 640, 641, 642, 643, 644, 645]",0,0.0,0,0,0,,0,[],[]
20778,2730,1,45,22811,4,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
20779,2731,1,45,22811,4,2,skal,"['s', 'k', 'a', 'l']","[3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
20780,2732,1,45,22811,4,3,ikke,"['i', 'k', 'k', 'e']","[7, 8, 9, 10]",96,96.0,96,96,96,10,1,[96],[2543]
20781,2733,1,45,22811,4,4,vige,"['v', 'i', 'g', 'e']","[11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
20782,2734,1,45,22811,4,5,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[15, 16, 17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
20783,2735,1,45,22811,4,6,for,"['f', 'o', 'r']","[22, 23, 24]",178,178.0,178,178,178,24,1,[178],[2528]
20784,2736,1,45,22811,4,7,at,"['a', 't']","[25, 26]",0,0.0,0,0,0,,0,[],[]
20785,2737,1,45,22811,4,8,tale,"['t', 'a', 'l', 'e']","[27, 28, 29, 30]",169,169.0,169,169,169,28,1,[169],[2529]
20786,2738,1,45,22811,4,9,uretten,"['u', 'r', 'e', 't', 't', 'e', 'n']","[31, 32, 33, 34, 35, 36, 37]",379,189.5,191,191,191,33,2,"[191, 188]","[2530, 2532]"
20787,2739,1,45,22811,4,10,midt,"['m', 'i', 'd', 't']","[38, 39, 40, 41]",400,200.0,189,588,189,39,2,"[189, 211]","[2531, 2533]"
20788,2740,1,45,22811,4,11,imod.,"['i', 'm', 'o', 'd', '.']","[42, 43, 44, 45, 46]",545,545.0,545,545,545,43,1,[545],[2534]
20789,2741,1,45,22811,4,12,Og,"['O', 'g']","[47, 48]",0,0.0,0,0,0,,0,[],[]
20790,2742,1,45,22811,4,13,vi,"['v', 'i']","[49, 50]",0,0.0,0,0,0,,0,[],[]
20791,2743,1,45,22811,4,14,skal,"['s', 'k', 'a', 'l']","[51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
20792,2744,1,45,22811,4,15,ikke,"['i', 'k', 'k', 'e']","[55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
20793,2745,1,45,22811,4,16,relativere,"['r', 'e', 'l', 'a', 't', 'i', 'v', 'e', 'r', 'e']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",828,207.0,424,424,186,61,4,"[186, 238, 302, 102]","[2535, 2536, 2538, 2539]"
20794,2746,1,45,22811,4,17,rettigheder.,"['r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",724,362.0,208,1128,208,73,2,"[208, 516]","[2537, 2540]"
20795,2747,1,45,22811,4,18,Om,"['O', 'm']","[81, 82]",190,190.0,190,190,190,82,1,[190],[2542]
20796,2748,1,45,22811,4,19,man,"['m', 'a', 'n']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
20797,2749,1,45,22811,4,20,er,"['e', 'r']","[86, 87]",328,328.0,328,328,328,87,1,[328],[2544]
20798,2750,1,45,22811,4,21,født,"['f', 'ø', 'd', 't']","[88, 89, 90, 91]",33,33.0,33,33,33,91,1,[33],[2553]
20799,2751,1,45,22811,4,22,i,['i'],[92],0,0.0,0,0,0,,0,[],[]
20800,2752,1,45,22811,4,23,"Kampala,","['K', 'a', 'm', 'p', 'a', 'l', 'a', ',']","[93, 94, 95, 96, 97, 98, 99, 100]",343,171.5,127,3350,127,96,2,"[127, 216]","[2527, 2545]"
20801,2753,1,45,22811,4,24,"Kathmandu,","['K', 'a', 't', 'h', 'm', 'a', 'n', 'd', 'u', ',']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
20802,2754,1,45,22811,4,25,Cayenne,"['C', 'a', 'y', 'e', 'n', 'n', 'e']","[111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
20803,2755,1,45,22811,4,26,eller,"['e', 'l', 'l', 'e', 'r']","[118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
20804,2756,1,45,22811,4,27,København,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n']","[123, 124, 125, 126, 127, 128, 129, 130, 131]",535,267.5,535,535,347,124,2,"[347, 188]","[2546, 2547]"
20805,2757,1,45,22811,4,28,–,[],[],0,0.0,0,0,0,,0,[],[]
20806,2758,1,45,22811,4,29,så,"['s', 'å']","[133, 134]",0,0.0,0,0,0,,0,[],[]
20807,2759,1,45,22811,4,30,har,"['h', 'a', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
20808,2760,1,45,22811,4,31,man,"['m', 'a', 'n']","[138, 139, 140]",299,299.0,299,299,299,139,1,[299],[2548]
20809,2761,1,45,22811,4,32,lige,"['l', 'i', 'g', 'e']","[141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
20810,2762,1,45,22811,4,33,megen,"['m', 'e', 'g', 'e', 'n']","[145, 146, 147, 148, 149]",174,174.0,174,174,174,145,1,[174],[2549]
20811,2763,1,45,22811,4,34,ret,"['r', 'e', 't']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
20812,2764,1,45,22811,4,35,til,"['t', 'i', 'l']","[153, 154, 155]",397,397.0,397,397,397,155,1,[397],[2551]
20813,2765,1,45,22811,4,36,at,"['a', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
20814,2766,1,45,22811,4,37,elske,"['e', 'l', 's', 'k', 'e']","[158, 159, 160, 161, 162]",109,109.0,109,109,109,162,1,[109],[2552]
20815,2767,1,45,22811,4,38,og,"['o', 'g']","[163, 164]",0,0.0,0,0,0,,0,[],[]
20816,2768,1,45,22811,4,39,leve,"['l', 'e', 'v', 'e']","[165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
20817,2769,1,45,22811,4,40,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
20818,2770,1,45,22811,4,41,overensstemmelse,"['o', 'v', 'e', 'r', 'e', 'n', 's', 's', 't', 'e', 'm', 'm', 'e', 'l', 's', 'e']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
20819,2771,1,45,22811,4,42,med,"['m', 'e', 'd']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
20820,2772,1,45,22811,4,43,sig,"['s', 'i', 'g']","[189, 190, 191]",560,560.0,560,560,560,189,1,[560],[2554]
20821,2773,1,45,22811,4,44,selv.,"['s', 'e', 'l', 'v', '.']","[192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
20822,9302,1,45,7905,14,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
20823,9303,1,45,7905,14,2,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15]",96,96.0,96,96,96,10,1,[96],[2543]
20824,9304,1,45,7905,14,3,er,"['e', 'r']","[16, 17]",0,0.0,0,0,0,,0,[],[]
20825,9305,1,45,7905,14,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
20826,9306,1,45,7905,14,5,af,"['a', 'f']","[20, 21]",0,0.0,0,0,0,,0,[],[]
20827,9307,1,45,7905,14,6,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",915,183.0,915,3223,178,24,5,"[178, 169, 191, 189, 188]","[2528, 2529, 2530, 2531, 2532]"
20828,9308,1,45,7905,14,7,heltinder.,"['h', 'e', 'l', 't', 'i', 'n', 'd', 'e', 'r', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",756,378.0,756,2308,211,40,2,"[211, 545]","[2533, 2534]"
20829,9309,1,45,7905,14,8,I,['I'],[50],0,0.0,0,0,0,,0,[],[]
20830,9310,1,45,7905,14,9,en,"['e', 'n']","[51, 52]",0,0.0,0,0,0,,0,[],[]
20831,9311,1,45,7905,14,10,"tid,","['t', 'i', 'd', ',']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
20832,9312,1,45,7905,14,11,hvor,"['h', 'v', 'o', 'r']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
20833,9313,1,45,7905,14,12,både,"['b', 'å', 'd', 'e']","[61, 62, 63, 64]",726,242.0,424,1552,186,61,3,"[186, 238, 302]","[2535, 2536, 2538]"
20834,9314,1,45,7905,14,13,gifte,"['g', 'i', 'f', 't', 'e']","[65, 66, 67, 68, 69]",102,102.0,102,102,102,66,1,[102],[2539]
20835,9315,1,45,7905,14,14,og,"['o', 'g']","[70, 71]",0,0.0,0,0,0,,0,[],[]
20836,9316,1,45,7905,14,15,ugifte,"['u', 'g', 'i', 'f', 't', 'e']","[72, 73, 74, 75, 76, 77]",724,362.0,208,1128,208,73,2,"[208, 516]","[2537, 2540]"
20837,9317,1,45,7905,14,16,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[78, 79, 80, 81, 82, 83, 84]",190,190.0,190,190,190,82,1,[190],[2542]
20838,9318,1,45,7905,14,17,var,"['v', 'a', 'r']","[85, 86, 87]",328,328.0,328,328,328,87,1,[328],[2544]
20839,9319,1,45,7905,14,18,personligt,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 't']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",376,125.33333333333333,127,3350,127,96,3,"[127, 216, 33]","[2527, 2545, 2553]"
20840,9320,1,45,7905,14,19,og,"['o', 'g']","[98, 99]",0,0.0,0,0,0,,0,[],[]
20841,9321,1,45,7905,14,20,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
20842,9322,1,45,7905,14,21,"umyndige,","['u', 'm', 'y', 'n', 'd', 'i', 'g', 'e', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
20843,9323,1,45,7905,14,22,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",347,347.0,347,347,347,124,1,[347],[2546]
20844,9324,1,45,7905,14,23,på,"['p', 'å']","[129, 130]",188,188.0,188,188,188,130,1,[188],[2547]
20845,9325,1,45,7905,14,24,at,"['a', 't']","[131, 132]",0,0.0,0,0,0,,0,[],[]
20846,9326,1,45,7905,14,25,klare,"['k', 'l', 'a', 'r', 'e']","[133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
20847,9327,1,45,7905,14,26,sig,"['s', 'i', 'g']","[138, 139, 140]",299,299.0,299,299,299,139,1,[299],[2548]
20848,9328,1,45,7905,14,27,selv,"['s', 'e', 'l', 'v']","[141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
20849,9329,1,45,7905,14,28,"økonomisk,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k', ',']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",174,174.0,174,174,174,145,1,[174],[2549]
20850,9330,1,45,7905,14,29,og,"['o', 'g']","[155, 156]",397,397.0,397,397,397,155,1,[397],[2551]
20851,9331,1,45,7905,14,30,selv,"['s', 'e', 'l', 'v']","[157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
20852,9332,1,45,7905,14,31,"bestemme,","['b', 'e', 's', 't', 'e', 'm', 'm', 'e', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169]",109,109.0,109,109,109,162,1,[109],[2552]
20853,9333,1,45,7905,14,32,hvor,"['h', 'v', 'o', 'r']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
20854,9334,1,45,7905,14,33,hun,"['h', 'u', 'n']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
20855,9335,1,45,7905,14,34,"boede,","['b', 'o', 'e', 'd', 'e', ',']","[177, 178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
20856,9336,1,45,7905,14,35,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
20857,9337,1,45,7905,14,36,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[185, 186, 187, 188, 189, 190, 191]",560,560.0,560,560,560,189,1,[560],[2554]
20858,9338,1,45,7905,14,37,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
20859,9339,1,45,7905,14,38,hun,"['h', 'u', 'n']","[199, 200, 201]",0,0.0,0,0,0,,0,[],[]
20860,9340,1,45,7905,14,39,tog.,"['t', 'o', 'g', '.']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
20861,9341,1,45,7905,14,40,Hendes,"['H', 'e', 'n', 'd', 'e', 's']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
20862,9342,1,45,7905,14,41,storebror,"['s', 't', 'o', 'r', 'e', 'b', 'r', 'o', 'r']","[212, 213, 214, 215, 216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
20863,9343,1,45,7905,14,42,og,"['o', 'g']","[221, 222]",0,0.0,0,0,0,,0,[],[]
20864,9344,1,45,7905,14,43,værge,"['v', 'æ', 'r', 'g', 'e']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
20865,9345,1,45,7905,14,44,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
20866,9346,1,45,7905,14,45,"på,","['p', 'å', ',']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
20867,9347,1,45,7905,14,46,at,"['a', 't']","[242, 243]",0,0.0,0,0,0,,0,[],[]
20868,9348,1,45,7905,14,47,det,"['d', 'e', 't']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
20869,9349,1,45,7905,14,48,bestemte,"['b', 'e', 's', 't', 'e', 'm', 't', 'e']","[247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
20870,9350,1,45,7905,14,49,han.,"['h', 'a', 'n', '.']","[255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
20871,9351,1,45,7905,14,50,Til,"['T', 'i', 'l']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
20872,9352,1,45,7905,14,51,sidst,"['s', 'i', 'd', 's', 't']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
20873,9353,1,45,7905,14,52,så,"['s', 'å']","[267, 268]",0,0.0,0,0,0,,0,[],[]
20874,9354,1,45,7905,14,53,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[269, 270, 271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
20875,9355,1,45,7905,14,54,ingen,"['i', 'n', 'g', 'e', 'n']","[277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
20876,9356,1,45,7905,14,55,anden,"['a', 'n', 'd', 'e', 'n']","[282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
20877,9357,1,45,7905,14,56,udvej,"['u', 'd', 'v', 'e', 'j']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
20878,9358,1,45,7905,14,57,end,"['e', 'n', 'd']","[292, 293, 294]",0,0.0,0,0,0,,0,[],[]
20879,9359,1,45,7905,14,58,at,"['a', 't']","[295, 296]",0,0.0,0,0,0,,0,[],[]
20880,9360,1,45,7905,14,59,true,"['t', 'r', 'u', 'e']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
20881,9361,1,45,7905,14,60,ham,"['h', 'a', 'm']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
20882,9362,1,45,7905,14,61,med,"['m', 'e', 'd']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
