,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4418,1,24,18561,13,26,del,"[108, 109, 110]",,,,,,,0,[],[]
4419,1,24,18561,13,27,af,"[111, 112]",,,,,,,0,[],[]
4420,1,24,18561,13,28,en,"[113, 114]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[1243]
4421,1,24,18561,13,29,stresset,"[115, 116, 117, 118, 119, 120, 121, 122]",255.0,255.0,255.0,255.0,255.0,2.0,1,[255],[1244]
4422,1,24,18561,13,30,"ungdomsgeneration,","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",584.0,194.66666666666666,584.0,1502.0,220.0,2.0,3,"[220, 177, 187]","[1245, 1246, 1247]"
4423,1,24,18561,13,31,og,"[141, 142]",,,,,,,0,[],[]
4424,1,24,18561,13,32,på,"[143, 144]",,,,,,,0,[],[]
4425,1,24,18561,13,33,den,"[145, 146, 147]",,,,,,,0,[],[]
4426,1,24,18561,13,34,anden,"[148, 149, 150, 151, 152]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[1248]
4427,1,24,18561,13,35,side,"[153, 154, 155, 156]",498.0,498.0,498.0,498.0,498.0,1.0,1,[498],[1249]
4428,1,24,18561,13,36,skal,"[157, 158, 159, 160]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1250]
4429,1,24,18561,13,37,I,[161],,,,,,,0,[],[]
4430,1,24,18561,13,38,være,"[162, 163, 164, 165]",321.0,321.0,321.0,321.0,321.0,1.0,1,[321],[1274]
4431,1,24,18561,13,39,klædt,"[166, 167, 168, 169, 170]",293.0,146.5,107.0,6867.0,107.0,2.0,2,"[107, 186]","[1273, 1276]"
4432,1,24,18561,13,40,på,"[171, 172]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[1255]
4433,1,24,18561,13,41,til,"[173, 174, 175]",,,,,,,0,[],[]
4434,1,24,18561,13,42,at,"[176, 177]",,,,,,,0,[],[]
4435,1,24,18561,13,43,"rumme,","[178, 179, 180, 181, 182, 183]",454.0,227.0,187.0,187.0,187.0,4.0,2,"[187, 267]","[1215, 1256]"
4436,1,24,18561,13,44,at,"[184, 185]",,,,,,,0,[],[]
4437,1,24,18561,13,45,vores,"[186, 187, 188, 189, 190]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[1257]
4438,1,24,18561,13,46,børnegruppe,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",560.0,280.0,560.0,11585.0,297.0,6.0,2,"[297, 263]","[1258, 1259]"
4439,1,24,18561,13,47,i,[202],,,,,,,0,[],[]
4440,1,24,18561,13,48,folkeskolen,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",1442.0,360.5,1442.0,11025.0,320.0,5.0,4,"[320, 231, 461, 430]","[1260, 1261, 1262, 1263]"
4441,1,24,18561,13,49,også,"[214, 215, 216, 217]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[1264]
4442,1,24,18561,13,50,er,"[218, 219]",310.0,310.0,310.0,310.0,310.0,0.0,1,[310],[1265]
4443,1,24,18561,13,51,det.,"[220, 221, 222, 223]",357.0,357.0,357.0,357.0,357.0,3.0,1,[357],[1266]
4444,1,24,7905,13,1,På,"[1, 2]",,,,,,,0,[],[]
4445,1,24,7905,13,2,trods,"[3, 4, 5, 6, 7]",432.0,216.0,432.0,1823.0,135.0,4.0,2,"[135, 297]","[1235, 1236]"
4446,1,24,7905,13,3,af,"[8, 9]",,,,,,,0,[],[]
4447,1,24,7905,13,4,støtten,"[10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
4448,1,24,7905,13,5,fra,"[17, 18, 19]",,,,,,,0,[],[]
4449,1,24,7905,13,6,sine,"[20, 21, 22, 23]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[1221]
4450,1,24,7905,13,7,indflydelsesrige,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",344.0,172.0,344.0,344.0,146.0,1.0,2,"[146, 198]","[1222, 1223]"
4451,1,24,7905,13,8,værtsfolk,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",730.0,243.33333333333334,730.0,730.0,252.0,6.0,3,"[252, 293, 185]","[1226, 1227, 1228]"
4452,1,24,7905,13,9,fik,"[49, 50, 51]",,,,,,,0,[],[]
4453,1,24,7905,13,10,Mathilde,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
4454,1,24,7905,13,11,Fibiger,"[60, 61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
4455,1,24,7905,13,12,aldrig,"[67, 68, 69, 70, 71, 72]",158.0,158.0,158.0,158.0,158.0,5.0,1,[158],[1232]
4456,1,24,7905,13,13,lov,"[73, 74, 75]",,,,,,,0,[],[]
4457,1,24,7905,13,14,til,"[76, 77, 78]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[1233]
4458,1,24,7905,13,15,at,"[79, 80]",,,,,,,0,[],[]
4459,1,24,7905,13,16,holde,"[81, 82, 83, 84, 85]",424.0,424.0,424.0,424.0,424.0,2.0,1,[424],[1253]
4460,1,24,7905,13,17,sin,"[86, 87, 88]",374.0,374.0,374.0,374.0,374.0,0.0,1,[374],[1254]
4461,1,24,7905,13,18,tale,"[89, 90, 91, 92]",,,,,,,0,[],[]
4462,1,24,7905,13,19,for,"[93, 94, 95]",375.0,375.0,375.0,375.0,375.0,2.0,1,[375],[1239]
4463,1,24,7905,13,20,andre,"[96, 97, 98, 99, 100]",595.0,297.5,595.0,1391.0,430.0,1.0,2,"[430, 165]","[1237, 1238]"
4464,1,24,7905,13,21,end,"[101, 102, 103]",421.0,421.0,421.0,421.0,421.0,1.0,1,[421],[1240]
4465,1,24,7905,13,22,markens,"[104, 105, 106, 107, 108, 109, 110]",419.0,419.0,419.0,419.0,419.0,3.0,1,[419],[1242]
4466,1,24,7905,13,23,dyr,"[111, 112, 113]",,,,,,,0,[],[]
4467,1,24,7905,13,24,og,"[114, 115]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[1243]
4468,1,24,7905,13,25,fugle.,"[116, 117, 118, 119, 120, 121]",255.0,255.0,255.0,255.0,255.0,1.0,1,[255],[1244]
4469,1,24,7905,13,26,I,[122],,,,,,,0,[],[]
4470,1,24,7905,13,27,samme,"[123, 124, 125, 126, 127]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[1245]
4471,1,24,7905,13,28,øjeblik,"[128, 129, 130, 131, 132, 133, 134]",177.0,177.0,177.0,177.0,177.0,6.0,1,[177],[1246]
4472,1,24,7905,13,29,hun,"[135, 136, 137]",,,,,,,0,[],[]
4473,1,24,7905,13,30,besteg,"[138, 139, 140, 141, 142, 143]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[1247]
4474,1,24,7905,13,31,festens,"[144, 145, 146, 147, 148, 149, 150]",246.0,246.0,246.0,246.0,246.0,4.0,1,[246],[1248]
4475,1,24,7905,13,32,"talerstol,","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",672.0,336.0,672.0,672.0,498.0,3.0,2,"[498, 174]","[1249, 1250]"
4476,1,24,7905,13,33,gik,"[161, 162, 163]",321.0,321.0,321.0,321.0,321.0,2.0,1,[321],[1274]
4477,1,24,7905,13,34,et,"[164, 165]",,,,,,,0,[],[]
4478,1,24,7905,13,35,stort,"[166, 167, 168, 169, 170]",293.0,146.5,107.0,6867.0,107.0,2.0,2,"[107, 186]","[1273, 1276]"
4479,1,24,7905,13,36,"mandfolk,","[171, 172, 173, 174, 175, 176, 177, 178, 179]",463.0,231.5,463.0,12275.0,196.0,1.0,2,"[196, 267]","[1255, 1256]"
4480,1,24,7905,13,37,godsejeren,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",414.0,207.0,187.0,187.0,187.0,2.0,2,"[187, 227]","[1215, 1257]"
4481,1,24,7905,13,38,fra,"[190, 191, 192]",,,,,,,0,[],[]
4482,1,24,7905,13,39,"Flensborggården,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",880.0,293.3333333333333,880.0,11585.0,297.0,4.0,3,"[297, 263, 320]","[1258, 1259, 1260]"
4483,1,24,7905,13,40,hurtigt,"[209, 210, 211, 212, 213, 214, 215]",1394.0,348.5,1394.0,10705.0,231.0,2.0,4,"[231, 461, 430, 272]","[1261, 1262, 1263, 1264]"
4484,1,24,7905,13,41,bag,"[216, 217, 218]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[1265]
4485,1,24,7905,13,42,om,"[219, 220]",,,,,,,0,[],[]
4486,1,24,7905,13,43,ryggen,"[221, 222, 223, 224, 225, 226]",581.0,290.5,581.0,9001.0,357.0,2.0,2,"[357, 224]","[1266, 1267]"
4487,1,24,7905,13,44,på,"[227, 228]",,,,,,,0,[],[]
4488,1,24,7905,13,45,"hende,","[229, 230, 231, 232, 233, 234]",882.0,441.0,882.0,8420.0,527.0,1.0,2,"[527, 355]","[1268, 1269]"
4489,1,24,7905,13,46,og,"[235, 236]",289.0,289.0,289.0,289.0,289.0,1.0,1,[289],[1270]
4490,1,24,7905,13,47,med,"[237, 238, 239]",382.0,191.0,382.0,7249.0,199.0,1.0,2,"[199, 183]","[1271, 1272]"
4491,1,24,7905,13,48,et,"[240, 241]",,,,,,,0,[],[]
4492,1,24,7905,13,49,rask,"[242, 243, 244, 245]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[1298]
4493,1,24,7905,13,50,tag,"[246, 247, 248]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[1299]
4494,1,24,7905,13,51,om,"[249, 250]",328.0,328.0,328.0,328.0,328.0,0.0,1,[328],[1275]
4495,1,24,7905,13,52,hendes,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
4496,1,24,7905,13,53,smalle,"[257, 258, 259, 260, 261, 262]",382.0,382.0,382.0,382.0,382.0,3.0,1,[382],[1277]
4497,1,24,7905,13,54,liv,"[263, 264, 265]",,,,,,,0,[],[]
4498,1,24,7905,13,55,løftede,"[266, 267, 268, 269, 270, 271, 272]",538.0,269.0,538.0,5543.0,295.0,0.0,2,"[295, 243]","[1278, 1279]"
4499,1,24,7905,13,56,han,"[273, 274, 275]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[1280]
4500,1,24,7905,13,57,hende,"[276, 277, 278, 279, 280]",946.0,315.3333333333333,188.0,4777.0,188.0,3.0,3,"[188, 595, 163]","[1281, 1285, 1286]"
4501,1,24,7905,13,58,ned,"[281, 282, 283]",,,,,,,0,[],[]
4502,1,24,7905,13,59,på,"[284, 285]",734.0,244.66666666666666,288.0,4589.0,288.0,0.0,3,"[288, 250, 196]","[1282, 1284, 1288]"
4503,1,24,7905,13,60,jorden.,"[286, 287, 288, 289, 290, 291, 292]",1710.0,427.5,434.0,4301.0,434.0,2.0,4,"[434, 861, 211, 204]","[1283, 1287, 1289, 1290]"
4504,1,24,7905,13,61,Dér,"[293, 294, 296]",312.0,312.0,312.0,312.0,312.0,2.0,1,[312],[1291]
4505,1,24,7905,13,62,stod,"[297, 298, 299, 300]",,,,,,,0,[],[]
4506,1,24,7905,13,63,hun,"[301, 302, 303]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[1292]
4507,1,24,7905,13,64,så,"[304, 305]",,,,,,,0,[],[]
4508,1,24,7905,13,65,til,"[306, 307, 308]",,,,,,,0,[],[]
4509,1,24,7905,13,66,spot,"[309, 310, 311, 312]",565.0,282.5,565.0,932.0,294.0,0.0,2,"[294, 271]","[1293, 1294]"
4510,1,24,7905,13,67,for,"[313, 314, 315]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[1295]
4511,1,24,7905,13,68,festens,"[316, 317, 318, 319, 320, 321, 322]",183.0,183.0,183.0,183.0,183.0,3.0,1,[183],[1296]
4512,1,24,7905,13,69,deltagere.,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",258.0,129.0,258.0,793.0,108.0,4.0,2,"[108, 150]","[1311, 1312]"
4513,1,24,7905,13,70,Om,"[333, 334]",,,,,,,0,[],[]
4514,1,24,7905,13,71,nogen,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
4515,1,24,7905,13,72,–,[],,,,,,,0,[],[]
4516,1,24,7905,13,73,for,"[341, 342, 343]",396.0,396.0,396.0,396.0,396.0,0.0,1,[396],[1300]
4517,1,24,7905,13,74,eksempel,"[344, 345, 346, 347, 348, 349, 350, 351]",531.0,265.5,531.0,3963.0,250.0,2.0,2,"[250, 281]","[1301, 1302]"
4518,1,24,7905,13,75,Grundtvig,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",255.0,255.0,255.0,255.0,255.0,7.0,1,[255],[1303]
4519,1,24,7905,13,76,–,[],,,,,,,0,[],[]
4520,1,24,7905,13,77,gjorde,"[362, 363, 364, 365, 366, 367]",460.0,230.0,260.0,447.0,260.0,0.0,2,"[260, 200]","[1214, 1304]"
4521,1,24,7905,13,78,indsigelser,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",1179.0,589.5,1179.0,2977.0,961.0,2.0,2,"[961, 218]","[1305, 1306]"
4522,1,24,7905,13,79,mod,"[379, 380, 381]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[1307]
4523,1,24,7905,13,80,denne,"[382, 383, 384, 385, 386]",,,,,,,0,[],[]
4524,1,24,7905,13,81,håndfaste,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",680.0,340.0,680.0,1626.0,413.0,0.0,2,"[413, 267]","[1308, 1309]"
4525,1,24,7905,13,82,behandling,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[1310]
4526,1,24,7905,13,83,af,"[406, 407]",,,,,,,0,[],[]
4527,1,24,7905,13,84,en,"[408, 409]",,,,,,,0,[],[]
4528,1,24,7905,13,85,ung,"[410, 411, 412]",,,,,,,0,[],[]
4529,1,24,7905,13,86,kvinde,"[413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
4530,1,24,7905,13,87,med,"[419, 420, 421]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[1313]
4531,1,24,7905,13,88,høje,"[422, 423, 424, 425]",367.0,367.0,367.0,367.0,367.0,1.0,1,[367],[1314]
4532,1,24,7905,13,89,"frihedsidealer,","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
4533,1,24,7905,13,90,melder,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
4534,1,24,7905,13,91,historien,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
4535,1,24,7905,13,92,intet,"[456, 457, 458, 459, 460]",,,,,,,0,[],[]
4536,1,24,7905,13,93,om.,"[461, 462, 463]",,,,,,,0,[],[]
4537,1,24,7905,13,94,Spørgsmål:,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",,,,,,,0,[],[]
4538,1,24,7905,13,95,Holdt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
4539,1,24,7905,13,96,Mathilde,"[479, 480, 481, 482, 483, 484, 485, 486]",,,,,,,0,[],[]
4540,1,24,7905,13,97,Fibiger,"[487, 488, 489, 490, 491, 492, 493]",,,,,,,0,[],[]
4541,1,24,7905,13,98,sin,"[494, 495, 496]",,,,,,,0,[],[]
4542,1,24,7905,13,99,tale,"[497, 498, 499, 500]",,,,,,,0,[],[]
4543,1,24,7905,13,100,fra,"[501, 502, 503]",,,,,,,0,[],[]
4544,1,24,7905,13,101,talestolen?,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
4545,1,24,12063,13,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
4546,1,24,12063,13,2,er,"[4, 5]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[1236]
4547,1,24,12063,13,3,på,"[6, 7]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[1235]
4548,1,24,12063,13,4,vore,"[8, 9, 10, 11]",,,,,,,0,[],[]
4549,1,24,12063,13,5,breddegrader,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",171.0,171.0,171.0,171.0,171.0,9.0,1,[171],[1221]
4550,1,24,12063,13,6,for,"[24, 25, 26]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[1222]
4551,1,24,12063,13,7,længst,"[27, 28, 29, 30, 31, 32]",198.0,198.0,198.0,198.0,198.0,5.0,1,[198],[1223]
4552,1,24,12063,13,8,slut,"[33, 34, 35, 36]",,,,,,,0,[],[]
4553,1,24,12063,13,9,med,"[37, 38, 39]",,,,,,,0,[],[]
4554,1,24,12063,13,10,den,"[40, 41, 42]",,,,,,,0,[],[]
4555,1,24,12063,13,11,slags,"[43, 44, 45, 46, 47]",545.0,272.5,545.0,730.0,252.0,3.0,2,"[252, 293]","[1226, 1227]"
4556,1,24,12063,13,12,gamle,"[48, 49, 50, 51, 52]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1228]
4557,1,24,12063,13,13,"ritualer,","[53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
4558,1,24,12063,13,14,hvor,"[62, 63, 64, 65]",,,,,,,0,[],[]
4559,1,24,12063,13,15,mennesker,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",158.0,158.0,158.0,158.0,158.0,6.0,1,[158],[1232]
4560,1,24,12063,13,16,måttes,"[75, 76, 77, 78, 79, 80]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[1233]
4561,1,24,12063,13,17,i,[81],,,,,,,0,[],[]
4562,1,24,12063,13,18,bytte,"[82, 83, 84, 85, 86]",798.0,399.0,798.0,13073.0,424.0,1.0,2,"[424, 374]","[1253, 1254]"
4563,1,24,12063,13,19,for,"[87, 88, 89]",,,,,,,0,[],[]
4564,1,24,12063,13,20,andre,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
4565,1,24,12063,13,21,menneskers,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1391.0,347.75,1391.0,1391.0,430.0,2.0,4,"[430, 165, 375, 421]","[1237, 1238, 1239, 1240]"
4566,1,24,12063,13,22,liv,"[105, 106, 107]",419.0,419.0,419.0,419.0,419.0,2.0,1,[419],[1242]
4567,1,24,12063,13,23,og,"[108, 109]",,,,,,,0,[],[]
4568,1,24,12063,13,24,lykke.,"[110, 111, 112, 113, 114, 115]",258.0,258.0,258.0,258.0,258.0,4.0,1,[258],[1243]
4569,1,24,18670,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4570,1,24,18670,13,2,vil,"[4, 5, 6]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[1236]
4571,1,24,18670,13,3,gerne,"[7, 8, 9, 10, 11]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[1235]
4572,1,24,18670,13,4,sige,"[12, 13, 14, 15]",,,,,,,0,[],[]
4573,1,24,18670,13,5,tak,"[16, 17, 18]",,,,,,,0,[],[]
4574,1,24,18670,13,6,til,"[19, 20, 21]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[1221]
4575,1,24,18670,13,7,Roskilde,"[22, 23, 24, 25, 26, 27, 28, 29]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[1222]
4576,1,24,18670,13,8,"Kommune,","[30, 31, 32, 33, 34, 35, 36, 37]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[1223]
4577,1,24,18670,13,9,RUC,"[38, 39, 40]",,,,,,,0,[],[]
4578,1,24,18670,13,10,og,"[41, 42]",,,,,,,0,[],[]
4579,1,24,18670,13,11,alle,"[43, 44, 45, 46]",545.0,272.5,545.0,730.0,252.0,3.0,2,"[252, 293]","[1226, 1227]"
4580,1,24,18670,13,12,I,[47],,,,,,,0,[],[]
4581,1,24,18670,13,13,andre,"[48, 49, 50, 51, 52]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1228]
4582,1,24,18670,13,14,regionale,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
4583,1,24,18670,13,15,"aktører,","[62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
4584,1,24,18670,13,16,der,"[70, 71, 72]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[1232]
4585,1,24,18670,13,17,har,"[73, 74, 75]",,,,,,,0,[],[]
4586,1,24,18670,13,18,stillet,"[76, 77, 78, 79, 80, 81, 82]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[1233]
4587,1,24,18670,13,19,op,"[83, 84]",424.0,424.0,424.0,424.0,424.0,0.0,1,[424],[1253]
4588,1,24,18670,13,20,med,"[85, 86, 87]",374.0,374.0,374.0,374.0,374.0,1.0,1,[374],[1254]
4589,1,24,18670,13,21,viden,"[88, 89, 90, 91, 92]",,,,,,,0,[],[]
4590,1,24,18670,13,22,og,"[93, 94]",,,,,,,0,[],[]
4591,1,24,18670,13,23,ressourcer,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1391.0,347.75,1391.0,1391.0,430.0,2.0,4,"[430, 165, 375, 421]","[1237, 1238, 1239, 1240]"
4592,1,24,18670,13,24,i,[105],,,,,,,0,[],[]
4593,1,24,18670,13,25,dagens,"[106, 107, 108, 109, 110, 111]",419.0,419.0,419.0,419.0,419.0,1.0,1,[419],[1242]
4594,1,24,18670,13,26,anledning.,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",513.0,256.5,513.0,2015.0,258.0,2.0,2,"[258, 255]","[1243, 1244]"
4595,1,24,18670,13,27,I,[122],,,,,,,0,[],[]
4596,1,24,18670,13,28,starter,"[123, 124, 125, 126, 127, 128, 129]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[1245]
4597,1,24,18670,13,29,lokalt,"[130, 131, 132, 133, 134, 135]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[1246]
4598,1,24,18670,13,30,for,"[136, 137, 138]",,,,,,,0,[],[]
4599,1,24,18670,13,31,at,"[139, 140]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[1247]
4600,1,24,18670,13,32,forandre,"[141, 142, 143, 144, 145, 146, 147, 148]",246.0,246.0,246.0,246.0,246.0,7.0,1,[246],[1248]
4601,1,24,18670,13,33,globalt.,"[149, 150, 151, 152, 153, 154, 155, 156]",498.0,498.0,498.0,498.0,498.0,5.0,1,[498],[1249]
4602,1,24,18670,13,34,Det,"[157, 158, 159]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1250]
4603,1,24,18670,13,35,er,"[160, 161]",,,,,,,0,[],[]
4604,1,24,18670,13,36,"sådan,","[162, 163, 164, 165, 166, 167]",321.0,321.0,321.0,321.0,321.0,1.0,1,[321],[1274]
4605,1,24,18670,13,37,det,"[168, 169, 170]",293.0,146.5,107.0,6867.0,107.0,0.0,2,"[107, 186]","[1273, 1276]"
4606,1,24,18670,13,38,skal,"[171, 172, 173, 174]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[1255]
4607,1,24,18670,13,39,gøres.,"[175, 176, 177, 178, 179, 180]",267.0,267.0,267.0,267.0,267.0,4.0,1,[267],[1256]
4608,1,24,18670,13,40,Fremtiden,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",414.0,207.0,187.0,187.0,187.0,1.0,2,"[187, 227]","[1215, 1257]"
4609,1,24,18670,13,41,er,"[190, 191]",,,,,,,0,[],[]
4610,1,24,18670,13,42,grøn.,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
4611,1,24,18670,13,43,Jeres,"[197, 198, 199, 200, 201]",560.0,280.0,560.0,11585.0,297.0,0.0,2,"[297, 263]","[1258, 1259]"
4612,1,24,18670,13,44,fremtid.,"[202, 203, 204, 205, 206, 207, 208, 209]",320.0,320.0,320.0,320.0,320.0,6.0,1,[320],[1260]
4613,1,24,18670,13,45,Vores,"[210, 211, 212, 213, 214]",1122.0,374.0,1122.0,10705.0,231.0,1.0,3,"[231, 461, 430]","[1261, 1262, 1263]"
4614,1,24,18670,13,46,fremtid.,"[215, 216, 217, 218, 219, 220, 221, 222]",582.0,291.0,582.0,9583.0,272.0,0.0,2,"[272, 310]","[1264, 1265]"
4615,1,24,18670,13,47,Lad,"[223, 224, 225]",357.0,357.0,357.0,357.0,357.0,0.0,1,[357],[1266]
4616,1,24,18670,13,48,os,"[226, 227]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[1267]
4617,1,24,18670,13,49,sammen,"[228, 229, 230, 231, 232, 233]",882.0,441.0,882.0,8420.0,527.0,2.0,2,"[527, 355]","[1268, 1269]"
4618,1,24,18670,13,50,skabe,"[234, 235, 236, 237, 238]",671.0,223.66666666666666,671.0,7538.0,289.0,2.0,3,"[289, 199, 183]","[1270, 1271, 1272]"
4619,1,24,18670,13,51,den,"[239, 240, 241]",,,,,,,0,[],[]
4620,1,24,18670,13,52,"forandring,","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",747.0,249.0,328.0,6439.0,328.0,7.0,3,"[328, 206, 213]","[1275, 1298, 1299]"
4621,1,24,18670,13,53,der,"[253, 254, 255]",,,,,,,0,[],[]
4622,1,24,18670,13,54,er,"[256, 257]",,,,,,,0,[],[]
4623,1,24,18670,13,55,brug,"[258, 259, 260, 261]",382.0,382.0,382.0,382.0,382.0,2.0,1,[382],[1277]
4624,1,24,18670,13,56,for.,"[262, 263, 264, 265]",,,,,,,0,[],[]
4625,1,24,18670,13,57,Rigtig,"[266, 267, 268, 269, 270, 271]",295.0,295.0,295.0,295.0,295.0,0.0,1,[295],[1278]
4626,1,24,18670,13,58,god,"[272, 273, 274]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[1279]
4627,1,24,18670,13,59,COconference.,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",2769.0,346.125,704.0,5005.0,228.0,0.0,8,"[228, 188, 288, 250, 595, 163, 861, 196]","[1280, 1281, 1282, 1284, 1285, 1286, 1287, 1288]"
4628,1,25,26682,14,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4629,1,25,26682,14,2,citerede,"[4, 5, 6, 7, 8, 9, 10, 11]",113.0,113.0,113.0,113.0,113.0,4.0,1,[113],[1317]
4630,1,25,26682,14,3,for,"[12, 13, 14]",,,,,,,0,[],[]
4631,1,25,26682,14,4,lidt,"[15, 16, 17, 18]",568.0,568.0,568.0,568.0,568.0,2.0,1,[568],[1324]
4632,1,25,26682,14,5,siden,"[19, 20, 21, 22, 23]",431.0,215.5,431.0,431.0,169.0,3.0,2,"[169, 262]","[1325, 1326]"
4633,1,25,26682,14,6,Kierkegaard,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[1327]
4634,1,25,26682,14,7,og,"[35, 36]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[1328]
4635,1,25,26682,14,8,da,"[37, 38]",,,,,,,0,[],[]
4636,1,25,26682,14,9,det,"[39, 40, 41]",382.0,382.0,382.0,382.0,382.0,0.0,1,[382],[1329]
4637,1,25,26682,14,10,i,[42],,,,,,,0,[],[]
4638,1,25,26682,14,11,år,"[43, 44]",,,,,,,0,[],[]
4639,1,25,26682,14,12,er,"[45, 46]",,,,,,,0,[],[]
4640,1,25,26682,14,13,200,"[47, 48, 49]",,,,,,,0,[],[]
4641,1,25,26682,14,14,år,"[50, 51]",,,,,,,0,[],[]
