,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10526,9184,1,43,7905,12,75,Marie,"['M', 'a', 'r', 'i', 'e']","[386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
10527,9185,1,43,7905,12,76,"Toft,","['T', 'o', 'f', 't', ',']","[391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
10528,9186,1,43,7905,12,77,'at,"[""'"", 'a', 't']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
10529,9187,1,43,7905,12,78,hverken,"['h', 'v', 'e', 'r', 'k', 'e', 'n']","[399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
10530,9188,1,43,7905,12,79,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[406, 407, 408, 409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
10531,9189,1,43,7905,12,80,eller,"['e', 'l', 'l', 'e', 'r']","[415, 416, 417, 418, 419]",0,0.0,0,0,0,,0,[],[]
10532,9190,1,43,7905,12,81,jeg,"['j', 'e', 'g']","[420, 421, 422]",0,0.0,0,0,0,,0,[],[]
10533,9191,1,43,7905,12,82,anser,"['a', 'n', 's', 'e', 'r']","[423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
10534,9192,1,43,7905,12,83,os,"['o', 's']","[428, 429]",0,0.0,0,0,0,,0,[],[]
10535,9193,1,43,7905,12,84,for,"['f', 'o', 'r']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
10536,9194,1,43,7905,12,85,berettigede,"['b', 'e', 'r', 'e', 't', 't', 'i', 'g', 'e', 'd', 'e']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
10537,9195,1,43,7905,12,86,til,"['t', 'i', 'l']","[444, 445, 446]",0,0.0,0,0,0,,0,[],[]
10538,9196,1,43,7905,12,87,at,"['a', 't']","[447, 448]",0,0.0,0,0,0,,0,[],[]
10539,9197,1,43,7905,12,88,lukke,"['l', 'u', 'k', 'k', 'e']","[449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
10540,9198,1,43,7905,12,89,Deres,"['D', 'e', 'r', 'e', 's']","[454, 455, 456, 457, 458]",0,0.0,0,0,0,,0,[],[]
10541,9199,1,43,7905,12,90,søster,"['s', 'ø', 's', 't', 'e', 'r']","[459, 460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
10542,9200,1,43,7905,12,91,inde.',"['i', 'n', 'd', 'e', '.', ""'""]","[465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
10543,13135,1,43,18561,-1,1,NY,"['N', 'Y']","[1, 2]",0,0.0,0,0,0,,0,[],[]
10544,13136,1,43,18561,-1,2,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",232,232.0,232,232,232,6,1,[232],[2442]
10545,13137,1,43,18561,-1,3,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
10546,13138,1,43,18561,-1,4,NU,"['N', 'U']","[15, 16]",296,148.0,107,107,107,16,2,"[107, 189]","[2423, 2445]"
10547,27750,1,43,26670,9,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
10548,27751,1,43,26670,9,2,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[2, 3, 4, 5, 6, 7, 8]",232,232.0,232,232,232,6,1,[232],[2442]
10549,27752,1,43,26670,9,3,til,"['t', 'i', 'l']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
10550,27753,1,43,26670,9,4,det,"['d', 'e', 't']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
10551,27754,1,43,26670,9,5,sidste,"['s', 'i', 'd', 's', 't', 'e']","[15, 16, 17, 18, 19, 20]",465,155.0,107,107,107,16,3,"[107, 169, 189]","[2423, 2443, 2445]"
10552,27755,1,43,26670,9,6,'mulighed,"[""'"", 'm', 'u', 'l', 'i', 'g', 'h', 'e', 'd']","[21, 22, 23, 24, 25, 26, 27, 28, 29]",314,157.0,147,2063,147,24,2,"[147, 167]","[2444, 2446]"
10553,27756,1,43,26670,9,7,for,"['f', 'o', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
10554,27757,1,43,26670,9,8,at,"['a', 't']","[33, 34]",0,0.0,0,0,0,,0,[],[]
10555,27758,1,43,26670,9,9,lave,"['l', 'a', 'v', 'e']","[35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
10556,27759,1,43,26670,9,10,ting,"['t', 'i', 'n', 'g']","[39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
10557,27760,1,43,26670,9,11,om',"['o', 'm', ""'""]","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
10558,27761,1,43,26670,9,12,og,"['o', 'g']","[46, 47]",0,0.0,0,0,0,,0,[],[]
10559,27762,1,43,26670,9,13,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
10560,27763,1,43,26670,9,14,påvirke,"['p', 'å', 'v', 'i', 'r', 'k', 'e']","[54, 55, 56, 57, 58, 59, 60]",182,182.0,182,182,182,59,1,[182],[2437]
10561,27764,1,43,26670,9,15,jeres,"['j', 'e', 'r', 'e', 's']","[61, 62, 63, 64, 65]",210,210.0,210,210,210,63,1,[210],[2438]
10562,27765,1,43,26670,9,16,dagligdag,"['d', 'a', 'g', 'l', 'i', 'g', 'd', 'a', 'g']","[66, 67, 68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
10563,27766,1,43,26670,9,17,og,"['o', 'g']","[75, 76]",167,167.0,167,167,167,76,1,[167],[2441]
10564,27767,1,43,26670,9,18,sætte,"['s', 'æ', 't', 't', 'e']","[77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
10565,27768,1,43,26670,9,19,jeres,"['j', 'e', 'r', 'e', 's']","[82, 83, 84, 85, 86]",214,214.0,214,214,214,85,1,[214],[2453]
10566,27769,1,43,26670,9,20,præg,"['p', 'r', 'æ', 'g']","[87, 88, 89, 90]",197,197.0,197,197,197,90,1,[197],[2454]
10567,27770,1,43,26670,9,21,på,"['p', 'å']","[91, 92]",0,0.0,0,0,0,,0,[],[]
10568,27771,1,43,26670,9,22,tingene.,"['t', 'i', 'n', 'g', 'e', 'n', 'e', '.']","[93, 94, 95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
10569,27772,1,43,26670,9,23,Den,"['D', 'e', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
10570,27773,1,43,26670,9,24,mulighed,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd']","[104, 105, 106, 107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
10571,27774,1,43,26670,9,25,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
10572,27775,1,43,26670,9,26,mange,"['m', 'a', 'n', 'g', 'e']","[115, 116, 117, 118, 119]",289,289.0,289,289,289,117,1,[289],[2447]
10573,27776,1,43,26670,9,27,af,"['a', 'f']","[120, 121]",0,0.0,0,0,0,,0,[],[]
10574,27777,1,43,26670,9,28,jer,"['j', 'e', 'r']","[122, 123, 124]",164,164.0,164,164,164,123,1,[164],[2448]
10575,27778,1,43,26670,9,29,benyttet,"['b', 'e', 'n', 'y', 't', 't', 'e', 't']","[125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
10576,27779,1,43,26670,9,30,jer,"['j', 'e', 'r']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
10577,27780,1,43,26670,9,31,af,"['a', 'f']","[136, 137]",175,175.0,175,175,175,136,1,[175],[2449]
10578,27781,1,43,26670,9,32,i,['i'],[138],0,0.0,0,0,0,,0,[],[]
10579,27782,1,43,26670,9,33,den,"['d', 'e', 'n']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
10580,27783,1,43,26670,9,34,"tid,","['t', 'i', 'd', ',']","[142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
10581,27784,1,43,26670,9,35,I,['I'],[146],0,0.0,0,0,0,,0,[],[]
10582,27785,1,43,26670,9,36,har,"['h', 'a', 'r']","[147, 148, 149]",212,212.0,212,212,212,147,1,[212],[2450]
10583,27786,1,43,26670,9,37,gået,"['g', 'å', 'e', 't']","[150, 151, 152, 153]",116,116.0,116,116,116,150,1,[116],[2451]
10584,27787,1,43,26670,9,38,her.,"['h', 'e', 'r', '.']","[154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
10585,27788,1,43,26670,9,39,Mange,"['M', 'a', 'n', 'g', 'e']","[158, 159, 160, 161, 162]",193,193.0,193,193,193,162,1,[193],[2452]
10586,27789,1,43,26670,9,40,af,"['a', 'f']","[163, 164]",0,0.0,0,0,0,,0,[],[]
10587,27790,1,43,26670,9,41,jer,"['j', 'e', 'r']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
10588,27791,1,43,26670,9,42,har,"['h', 'a', 'r']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
10589,27792,1,43,26670,9,43,mest,"['m', 'e', 's', 't']","[171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
10590,27793,1,43,26670,9,44,bidraget,"['b', 'i', 'd', 'r', 'a', 'g', 'e', 't']","[175, 176, 177, 178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
10591,27794,1,43,26670,9,45,i,['i'],[183],0,0.0,0,0,0,,0,[],[]
10592,27795,1,43,26670,9,46,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[184, 185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
10593,27796,1,43,26670,9,47,sammenhænge,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
10594,27797,1,43,26670,9,48,på,"['p', 'å']","[202, 203]",0,0.0,0,0,0,,0,[],[]
10595,27798,1,43,26670,9,49,klassen,"['k', 'l', 'a', 's', 's', 'e', 'n']","[204, 205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
10596,27799,1,43,26670,9,50,eller,"['e', 'l', 'l', 'e', 'r']","[211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
10597,27800,1,43,26670,9,51,i,['i'],[216],0,0.0,0,0,0,,0,[],[]
10598,27801,1,43,26670,9,52,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
10599,27802,1,43,26670,9,53,"sammenhænge,","['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e', ',']","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
10600,27803,1,43,26670,9,54,hvor,"['h', 'v', 'o', 'r']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
10601,27804,1,43,26670,9,55,I,['I'],[240],0,0.0,0,0,0,,0,[],[]
10602,27805,1,43,26670,9,56,var,"['v', 'a', 'r']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
10603,27806,1,43,26670,9,57,med,"['m', 'e', 'd']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
10604,27807,1,43,26670,9,58,til,"['t', 'i', 'l']","[247, 248, 249]",0,0.0,0,0,0,,0,[],[]
10605,27808,1,43,26670,9,59,at,"['a', 't']","[250, 251]",0,0.0,0,0,0,,0,[],[]
10606,27809,1,43,26670,9,60,sikre,"['s', 'i', 'k', 'r', 'e']","[252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
10607,27810,1,43,26670,9,61,et,"['e', 't']","[257, 258]",0,0.0,0,0,0,,0,[],[]
10608,27811,1,43,26670,9,62,godt,"['g', 'o', 'd', 't']","[259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
10609,27812,1,43,26670,9,63,sammenhold,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'o', 'l', 'd']","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
10610,27813,1,43,26670,9,64,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
10611,27814,1,43,26670,9,65,klassen,"['k', 'l', 'a', 's', 's', 'e', 'n']","[274, 275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
10612,2648,1,44,22811,3,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
10613,2649,1,44,22811,3,2,er,"['e', 'r']","[4, 5]",522,261.0,404,404,404,4,2,"[404, 118]","[2471, 2514]"
10614,2650,1,44,22811,3,3,også,"['o', 'g', 's', 'å']","[6, 7, 8, 9]",245,122.5,109,513,109,6,2,"[109, 136]","[2470, 2512]"
10615,2651,1,44,22811,3,4,"derfor,","['d', 'e', 'r', 'f', 'o', 'r', ',']","[10, 11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
10616,2652,1,44,22811,3,5,vi,"['v', 'i']","[17, 18]",0,0.0,0,0,0,,0,[],[]
10617,2653,1,44,22811,3,6,står,"['s', 't', 'å', 'r']","[19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
10618,2654,1,44,22811,3,7,her,"['h', 'e', 'r']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
10619,2655,1,44,22811,3,8,i,['i'],[26],536,268.0,119,119,119,26,2,"[119, 417]","[2457, 2462]"
10620,2656,1,44,22811,3,9,dag,"['d', 'a', 'g']","[27, 28, 29]",289,289.0,289,289,289,28,1,[289],[2463]
10621,2657,1,44,22811,3,10,–,[],[],0,0.0,0,0,0,,0,[],[]
10622,2658,1,44,22811,3,11,for,"['f', 'o', 'r']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
10623,2659,1,44,22811,3,12,at,"['a', 't']","[34, 35]",0,0.0,0,0,0,,0,[],[]
10624,2660,1,44,22811,3,13,huske,"['h', 'u', 's', 'k', 'e']","[36, 37, 38, 39, 40]",307,307.0,307,307,307,36,1,[307],[2464]
10625,2661,1,44,22811,3,14,på,"['p', 'å']","[41, 42]",0,0.0,0,0,0,,0,[],[]
10626,2662,1,44,22811,3,15,alle,"['a', 'l', 'l', 'e']","[43, 44, 45, 46]",373,186.5,373,373,283,43,2,"[283, 90]","[2465, 2466]"
10627,2663,1,44,22811,3,16,"dem,","['d', 'e', 'm', ',']","[47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
10628,2664,1,44,22811,3,17,som,"['s', 'o', 'm']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
10629,2665,1,44,22811,3,18,ikke,"['i', 'k', 'k', 'e']","[54, 55, 56, 57]",240,240.0,240,240,240,57,1,[240],[2467]
10630,2666,1,44,22811,3,19,ville,"['v', 'i', 'l', 'l', 'e']","[58, 59, 60, 61, 62]",235,235.0,235,235,235,62,1,[235],[2468]
10631,2667,1,44,22811,3,20,kunne,"['k', 'u', 'n', 'n', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
10632,2668,1,44,22811,3,21,gøre,"['g', 'ø', 'r', 'e']","[68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
10633,2669,1,44,22811,3,22,tilsvarende,"['t', 'i', 'l', 's', 'v', 'a', 'r', 'e', 'n', 'd', 'e']","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",436,218.0,436,436,101,81,2,"[101, 335]","[2484, 2485]"
10634,2670,1,44,22811,3,23,i,['i'],[83],0,0.0,0,0,0,,0,[],[]
10635,2671,1,44,22811,3,24,deres,"['d', 'e', 'r', 'e', 's']","[84, 85, 86, 87, 88]",1514,378.5,380,380,380,86,4,"[380, 861, 240, 33]","[2472, 2474, 2515, 2516]"
10636,2672,1,44,22811,3,25,lande,"['l', 'a', 'n', 'd', 'e']","[89, 90, 91, 92, 93]",877,292.3333333333333,388,1249,388,90,3,"[388, 232, 257]","[2473, 2517, 2522]"
10637,2673,1,44,22811,3,26,–,[],[],0,0.0,0,0,0,,0,[],[]
10638,2674,1,44,22811,3,27,af,"['a', 'f']","[95, 96]",0,0.0,0,0,0,,0,[],[]
10639,2675,1,44,22811,3,28,frygt,"['f', 'r', 'y', 'g', 't']","[97, 98, 99, 100, 101]",821,821.0,821,821,821,99,1,[821],[2475]
10640,2676,1,44,22811,3,29,for,"['f', 'o', 'r']","[102, 103, 104]",234,234.0,234,234,234,103,1,[234],[2518]
10641,2677,1,44,22811,3,30,alvorlige,"['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 'e']","[105, 106, 107, 108, 109, 110, 111, 112, 113]",1653,275.5,199,199,199,110,6,"[199, 177, 254, 206, 209, 608]","[2476, 2478, 2519, 2521, 2523, 2524]"
10642,2678,1,44,22811,3,31,repressalier,"['r', 'e', 'p', 'r', 'e', 's', 's', 'a', 'l', 'i', 'e', 'r']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",646,215.33333333333334,210,676,210,116,3,"[210, 289, 147]","[2477, 2479, 2520]"
10643,2679,1,44,22811,3,32,–,[],[],0,0.0,0,0,0,,0,[],[]
10644,2680,1,44,22811,3,33,for,"['f', 'o', 'r']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
10645,2681,1,44,22811,3,34,at,"['a', 't']","[130, 131]",0,0.0,0,0,0,,0,[],[]
10646,2682,1,44,22811,3,35,give,"['g', 'i', 'v', 'e']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
10647,2683,1,44,22811,3,36,dem,"['d', 'e', 'm']","[136, 137, 138]",293,293.0,293,293,293,136,1,[293],[2480]
10648,2684,1,44,22811,3,37,stemme,"['s', 't', 'e', 'm', 'm', 'e']","[139, 140, 141, 142, 143, 144]",530,265.0,530,530,204,140,2,"[204, 326]","[2481, 2482]"
10649,2685,1,44,22811,3,38,–,[],[],0,0.0,0,0,0,,0,[],[]
10650,2686,1,44,22811,3,39,for,"['f', 'o', 'r']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
10651,2687,1,44,22811,3,40,at,"['a', 't']","[149, 150]",0,0.0,0,0,0,,0,[],[]
10652,2688,1,44,22811,3,41,huske,"['h', 'u', 's', 'k', 'e']","[151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
10653,2689,1,44,22811,3,42,på,"['p', 'å']","[156, 157]",0,0.0,0,0,0,,0,[],[]
10654,2690,1,44,22811,3,43,dem,"['d', 'e', 'm']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
10655,2691,1,44,22811,3,44,og,"['o', 'g']","[161, 162]",273,273.0,273,273,273,161,1,[273],[2486]
10656,2692,1,44,22811,3,45,for,"['f', 'o', 'r']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
10657,2693,1,44,22811,3,46,at,"['a', 't']","[166, 167]",316,316.0,316,316,316,167,1,[316],[2487]
10658,2694,1,44,22811,3,47,lægge,"['l', 'æ', 'g', 'g', 'e']","[168, 169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
10659,2695,1,44,22811,3,48,pres,"['p', 'r', 'e', 's']","[173, 174, 175, 176]",243,243.0,243,243,243,174,1,[243],[2488]
10660,2696,1,44,22811,3,49,på,"['p', 'å']","[177, 178]",0,0.0,0,0,0,,0,[],[]
10661,2697,1,44,22811,3,50,vore,"['v', 'o', 'r', 'e']","[179, 180, 181, 182]",294,294.0,294,294,294,179,1,[294],[2489]
10662,2698,1,44,22811,3,51,"politikere,","['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e', ',']","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",990,330.0,854,854,545,186,3,"[545, 309, 136]","[2490, 2491, 2511]"
10663,2699,1,44,22811,3,52,så,"['s', 'å']","[194, 195]",166,166.0,166,166,166,194,1,[166],[2492]
10664,2700,1,44,22811,3,53,de,"['d', 'e']","[196, 197]",0,0.0,0,0,0,,0,[],[]
10665,2701,1,44,22811,3,54,tager,"['t', 'a', 'g', 'e', 'r']","[198, 199, 200, 201, 202]",264,264.0,264,264,264,198,1,[264],[2493]
10666,2702,1,44,22811,3,55,LGBTQI-rettigheder,"['L', 'G', 'B', 'T', 'Q', 'I', '-', 'r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",1441,360.25,1207,1207,231,205,4,"[231, 588, 388, 234]","[2494, 2495, 2496, 2507]"
10667,2703,1,44,22811,3,56,op,"['o', 'p']","[221, 222]",0,0.0,0,0,0,,0,[],[]
10668,2704,1,44,22811,3,57,HVER,"['H', 'V', 'E', 'R']","[223, 224, 225, 226]",233,233.0,233,233,233,226,1,[233],[2497]
10669,2705,1,44,22811,3,58,"gang,","['g', 'a', 'n', 'g', ',']","[227, 228, 229, 230, 231]",490,245.0,242,242,242,229,2,"[242, 248]","[2498, 2508]"
10670,2706,1,44,22811,3,59,der,"['d', 'e', 'r']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
10671,2707,1,44,22811,3,60,er,"['e', 'r']","[235, 236]",261,261.0,261,261,261,236,1,[261],[2500]
10672,2708,1,44,22811,3,61,lejlighed,"['l', 'e', 'j', 'l', 'i', 'g', 'h', 'e', 'd']","[237, 238, 239, 240, 241, 242, 243, 244, 245]",102,102.0,102,102,102,245,1,[102],[2499]
10673,2709,1,44,22811,3,62,til,"['t', 'i', 'l']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
10674,2710,1,44,22811,3,63,at,"['a', 't']","[249, 250]",196,196.0,196,196,196,249,1,[196],[2501]
10675,2711,1,44,22811,3,64,gøre,"['g', 'ø', 'r', 'e']","[251, 252, 253, 254]",184,184.0,184,184,184,253,1,[184],[2502]
10676,2712,1,44,22811,3,65,det,"['d', 'e', 't']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
10677,2713,1,44,22811,3,66,–,[],[],0,0.0,0,0,0,,0,[],[]
10678,2714,1,44,22811,3,67,og,"['o', 'g']","[259, 260]",0,0.0,0,0,0,,0,[],[]
10679,2715,1,44,22811,3,68,uanset,"['u', 'a', 'n', 's', 'e', 't']","[261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
10680,2716,1,44,22811,3,69,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[267, 268, 269, 270, 271, 272, 273]",232,232.0,232,232,232,267,1,[232],[2503]
10681,2717,1,44,22811,3,70,hvem.,"['h', 'v', 'e', 'm', '.']","[274, 275, 276, 277, 278]",383,383.0,383,383,383,274,1,[383],[2504]
10682,2718,1,44,22811,3,71,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",0,0.0,0,0,0,,0,[],[]
10683,2719,1,44,22811,3,72,Er,"['E', 'r']","[289, 290]",0,0.0,0,0,0,,0,[],[]
10684,2720,1,44,22811,3,73,det,"['d', 'e', 't']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
10685,2721,1,44,22811,3,74,i,['i'],[294],0,0.0,0,0,0,,0,[],[]
10686,2722,1,44,22811,3,75,alle,"['a', 'l', 'l', 'e']","[295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
10687,2723,1,44,22811,3,76,lande,"['l', 'a', 'n', 'd', 'e']","[299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
10688,2724,1,44,22811,3,77,risikofrit,"['r', 'i', 's', 'i', 'k', 'o', 'f', 'r', 'i', 't']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
10689,2725,1,44,22811,3,78,at,"['a', 't']","[314, 315]",0,0.0,0,0,0,,0,[],[]
10690,2726,1,44,22811,3,79,tale,"['t', 'a', 'l', 'e']","[316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
10691,2727,1,44,22811,3,80,højt,"['h', 'ø', 'j', 't']","[320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
10692,2728,1,44,22811,3,81,om,"['o', 'm']","[324, 325]",0,0.0,0,0,0,,0,[],[]
10693,2729,1,44,22811,3,82,LGBTQI-rettigheder?,"['L', 'G', 'B', 'T', 'Q', 'I', '-', 'r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '?']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
10694,9201,1,44,7905,13,1,På,"['P', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
10695,9202,1,44,7905,13,2,trods,"['t', 'r', 'o', 'd', 's']","[3, 4, 5, 6, 7]",767,191.75,513,4661,109,6,4,"[109, 404, 136, 118]","[2470, 2471, 2512, 2514]"
10696,9203,1,44,7905,13,3,af,"['a', 'f']","[8, 9]",0,0.0,0,0,0,,0,[],[]
10697,9204,1,44,7905,13,4,støtten,"['s', 't', 'ø', 't', 't', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
10698,9205,1,44,7905,13,5,fra,"['f', 'r', 'a']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
10699,9206,1,44,7905,13,6,sine,"['s', 'i', 'n', 'e']","[20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
10700,9207,1,44,7905,13,7,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1132,283.0,119,119,119,26,4,"[119, 417, 289, 307]","[2457, 2462, 2463, 2464]"
10701,9208,1,44,7905,13,8,værtsfolk,"['v', 'æ', 'r', 't', 's', 'f', 'o', 'l', 'k']","[40, 41, 42, 43, 44, 45, 46, 47, 48]",373,186.5,373,848,283,43,2,"[283, 90]","[2465, 2466]"
10702,9209,1,44,7905,13,9,fik,"['f', 'i', 'k']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
10703,9210,1,44,7905,13,10,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[52, 53, 54, 55, 56, 57, 58, 59]",240,240.0,240,240,240,57,1,[240],[2467]
10704,9211,1,44,7905,13,11,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[60, 61, 62, 63, 64, 65, 66]",235,235.0,235,235,235,62,1,[235],[2468]
10705,9212,1,44,7905,13,12,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
10706,9213,1,44,7905,13,13,lov,"['l', 'o', 'v']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
10707,9214,1,44,7905,13,14,til,"['t', 'i', 'l']","[76, 77, 78]",335,335.0,335,335,335,76,1,[335],[2485]
10708,9215,1,44,7905,13,15,at,"['a', 't']","[79, 80]",0,0.0,0,0,0,,0,[],[]
