part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,55,26670,21,2180,38,af,"[178, 179]",,,,,,,0,[],[]
1,55,26670,21,2180,39,gruppemedlemmerne,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",3.0,169.0,810.0,810.0,270.0,810.0,3,"[169, 265, 376]","[3342, 3343, 3344]"
1,55,26670,21,2180,40,bliver,"[197, 198, 199, 200, 201, 202]",5.0,259.0,259.0,259.0,259.0,259.0,1,[259],[3345]
1,55,26670,21,2180,41,hjemme,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,55,26670,21,2180,42,–,[],,,,,,,0,[],[]
1,55,26670,21,2180,43,særligt,"[210, 211, 212, 213, 214, 215, 216]",0.0,260.0,260.0,260.0,260.0,260.0,1,[260],[3346]
1,55,26670,21,2180,44,ikke,"[217, 218, 219, 220]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[3347]
1,55,26670,21,2180,45,hvis,"[221, 222, 223, 224]",,,,,,,0,[],[]
1,55,26670,21,2180,46,det,"[225, 226, 227]",,,,,,,0,[],[]
1,55,26670,21,2180,47,er,"[228, 229]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[3350]
1,55,26670,21,2180,48,ham,"[230, 231, 232]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[3349]
1,55,26670,21,2180,49,eller,"[233, 234, 235, 236, 237]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[3351]
1,55,26670,21,2180,50,hende,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,55,26670,21,2180,51,der,"[243, 244, 245]",,,,,,,0,[],[]
1,55,26670,21,2180,52,har,"[246, 247, 248]",,,,,,,0,[],[]
1,55,26670,21,2180,53,notaterne.,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",3.0,253.0,253.0,253.0,253.0,253.0,1,[253],[3355]
1,56,26670,22,2181,1,Nu,"[1, 2]",,,,,,,0,[],[]
1,56,26670,22,2181,2,får,"[3, 4, 5]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[3359]
1,56,26670,22,2181,3,I,[6],0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3360]
1,56,26670,22,2181,4,dagens,"[7, 8, 9, 10, 11, 12]",4.0,314.0,314.0,314.0,277.0,554.0,2,"[314, 240]","[3361, 3363]"
1,56,26670,22,2181,5,sidste,"[13, 14, 15, 16, 17, 18]",2.0,283.0,283.0,764.0,262.0,524.0,2,"[283, 241]","[3362, 3364]"
1,56,26670,22,2181,6,citat,"[19, 20, 21, 22, 23]",1.0,291.0,291.0,291.0,291.0,291.0,1,[291],[3365]
1,56,26670,22,2181,7,af,"[24, 25]",,,,,,,0,[],[]
1,56,26670,22,2181,8,Christian,"[26, 27, 28, 29, 30, 31, 32, 33, 34]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[3366]
1,56,26670,22,2181,9,Bjørnskov.,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.0,178.0,380.0,380.0,190.0,380.0,2,"[178, 202]","[3367, 3368]"
1,56,26670,22,2182,10,Han,"[45, 46, 47]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[3369]
1,56,26670,22,2182,11,siger,"[48, 49, 50, 51, 52]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3370]
1,56,26670,22,2182,12,det,"[53, 54, 55]",2.0,175.0,283.0,283.0,141.5,283.0,2,"[175, 108]","[3371, 3372]"
1,56,26670,22,2182,13,på,"[56, 57]",,,,,,,0,[],[]
1,56,26670,22,2182,14,følgende,"[58, 59, 60, 61, 62, 63, 64, 65]",3.0,306.0,306.0,306.0,306.0,306.0,1,[306],[3374]
1,56,26670,22,2182,15,måde:,"[66, 67, 68, 69, 70]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[3376]
1,56,26670,22,2182,16,'Hvis,"[71, 72, 73, 74, 75]",3.0,211.0,211.0,211.0,211.0,211.0,1,[211],[3377]
1,56,26670,22,2182,17,du,"[76, 77]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[3378]
1,56,26670,22,2182,18,vil,"[78, 79, 80]",,,,,,,0,[],[]
1,56,26670,22,2182,19,være,"[81, 82, 83, 84]",,,,,,,0,[],[]
1,56,26670,22,2182,20,"lykkelig,","[85, 86, 87, 88, 89, 90, 91, 92, 93]",0.0,211.0,416.0,416.0,208.0,416.0,2,"[211, 205]","[3379, 3380]"
1,56,26670,22,2182,21,skal,"[94, 95, 96, 97]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[3381]
1,56,26670,22,2182,22,du,"[98, 99]",,,,,,,0,[],[]
1,56,26670,22,2182,23,arbejde,"[100, 101, 102, 103, 104, 105, 106]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[3382]
1,56,26670,22,2182,24,med,"[107, 108, 109]",,,,,,,0,[],[]
1,56,26670,22,2182,25,"det,","[110, 111, 112, 113]",0.0,272.0,405.0,405.0,202.5,405.0,2,"[272, 133]","[3383, 3384]"
1,56,26670,22,2182,26,du,"[114, 115]",,,,,,,0,[],[]
1,56,26670,22,2182,27,er,"[116, 117]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[3385]
1,56,26670,22,2182,28,bedst,"[118, 119, 120, 121, 122]",,,,,,,0,[],[]
1,56,26670,22,2182,29,til,"[123, 124, 125]",,,,,,,0,[],[]
1,56,26670,22,2182,30,–,[],,,,,,,0,[],[]
1,56,26670,22,2182,31,og,"[127, 128]",,,,,,,0,[],[]
1,56,26670,22,2182,32,har,"[129, 130, 131]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[3387]
1,56,26670,22,2182,33,mest,"[132, 133, 134, 135]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3388]
1,56,26670,22,2182,34,lyst,"[136, 137, 138, 139]",0.0,200.0,200.0,200.0,182.5,365.0,2,"[200, 165]","[3389, 3392]"
1,56,26670,22,2182,35,til,"[140, 141, 142]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3393]
1,56,26670,22,2182,36,...,"[143, 144, 145]",,,,,,,0,[],[]
1,56,26670,22,2183,37,Valg,"[146, 147, 148, 149]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3394]
1,56,26670,22,2183,38,af,"[150, 151]",,,,,,,0,[],[]
1,56,26670,22,2183,39,uddannelse,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",6.0,312.0,312.0,312.0,312.0,312.0,1,[312],[3395]
1,56,26670,22,2183,40,og,"[162, 163]",,,,,,,0,[],[]
1,56,26670,22,2183,41,karriere,"[164, 165, 166, 167, 168, 169, 170, 171]",2.0,287.0,287.0,287.0,287.0,287.0,1,[287],[3396]
1,56,26670,22,2183,42,er,"[172, 173]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3398]
1,56,26670,22,2183,43,vigtige,"[174, 175, 176, 177, 178, 179, 180]",2.0,203.0,203.0,540.0,187.66666666666666,563.0,3,"[203, 159, 201]","[3397, 3399, 3403]"
1,56,26670,22,2183,44,"beslutninger,","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",5.0,193.0,337.0,337.0,204.66666666666666,614.0,3,"[193, 144, 277]","[3400, 3401, 3404]"
1,56,26670,22,2183,45,som,"[194, 195, 196]",2.0,286.0,286.0,972.0,260.5,521.0,2,"[286, 235]","[3386, 3405]"
1,56,26670,22,2183,46,kræver,"[197, 198, 199, 200, 201, 202]",3.0,151.0,151.0,151.0,151.0,151.0,1,[151],[3406]
1,56,26670,22,2183,47,omtanke,"[203, 204, 205, 206, 207, 208, 209]",0.0,435.0,721.0,721.0,315.0,945.0,3,"[435, 286, 224]","[3390, 3391, 3407]"
1,56,26670,22,2183,48,og,"[210, 211]",,,,,,,0,[],[]
1,56,26670,22,2183,49,fordybelse,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",0.0,221.0,405.0,405.0,202.5,405.0,2,"[221, 184]","[3408, 3409]"
1,56,26670,22,2183,50,...,"[222, 223, 224]",,,,,,,0,[],[]
1,56,26670,22,2184,51,Det,"[225, 226, 227]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[3410]
1,56,26670,22,2184,52,"kræver,","[228, 229, 230, 231, 232, 233, 234]",0.0,166.0,287.0,287.0,143.5,287.0,2,"[166, 121]","[3411, 3412]"
1,56,26670,22,2184,53,at,"[235, 236]",,,,,,,0,[],[]
1,56,26670,22,2184,54,du,"[237, 238]",,,,,,,0,[],[]
1,56,26670,22,2184,55,mærker,"[239, 240, 241, 242, 243, 244]",3.0,231.0,512.0,512.0,256.0,512.0,2,"[231, 281]","[3413, 3414]"
1,56,26670,22,2184,56,"efter,","[245, 246, 247, 248, 249, 250]",3.0,262.0,262.0,262.0,262.0,262.0,1,[262],[3415]
1,56,26670,22,2184,57,hvad,"[251, 252, 253, 254]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3416]
1,56,26670,22,2184,58,der,"[255, 256, 257]",,,,,,,0,[],[]
1,56,26670,22,2184,59,vil,"[258, 259, 260]",0.0,291.0,291.0,291.0,291.0,582.0,2,"[291, 291]","[3417, 3419]"
1,56,26670,22,2184,60,gøre,"[261, 262, 263, 264]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[3420]
1,56,26670,22,2184,61,dig,"[265, 266, 267]",2.0,250.0,250.0,250.0,250.0,250.0,1,[250],[3418]
1,56,26670,22,2184,62,lykkelig,"[268, 269, 270, 271, 272, 273, 274, 275]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3421]
1,56,26670,22,2184,63,...,"[276, 277, 278]",,,,,,,0,[],[]
1,56,26670,22,2185,64,Hvis,"[279, 280, 281, 282]",2.0,247.0,247.0,247.0,247.0,247.0,1,[247],[3422]
1,56,26670,22,2185,65,du,"[283, 284]",1.0,167.0,167.0,167.0,171.5,343.0,2,"[167, 176]","[3423, 3425]"
1,56,26670,22,2185,66,har,"[285, 286, 287]",2.0,253.0,253.0,253.0,253.0,253.0,1,[253],[3424]
1,56,26670,22,2185,67,brug,"[288, 289, 290, 291]",,,,,,,0,[],[]
1,56,26670,22,2185,68,for,"[292, 293, 294]",1.0,280.0,280.0,280.0,307.5,615.0,2,"[280, 335]","[3426, 3428]"
1,56,26670,22,2185,69,tid,"[295, 296, 297]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3429]
1,56,26670,22,2185,70,til,"[298, 299, 300]",0.0,301.0,301.0,1054.0,277.0,554.0,2,"[301, 253]","[3427, 3430]"
1,56,26670,22,2185,71,at,"[301, 302]",,,,,,,0,[],[]
1,56,26670,22,2185,72,finde,"[303, 304, 305, 306, 307]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3431]
1,56,26670,22,2185,73,dig,"[308, 309, 310]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3432]
1,56,26670,22,2185,74,selv,"[311, 312, 313, 314]",,,,,,,0,[],[]
1,56,26670,22,2185,75,og,"[315, 316]",,,,,,,0,[],[]
1,56,26670,22,2185,76,til,"[317, 318, 319]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3434]
1,56,26670,22,2185,77,at,"[320, 321]",0.0,331.0,331.0,331.0,331.0,331.0,1,[331],[3433]
1,56,26670,22,2185,78,tænke,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
1,56,26670,22,2185,79,"over,","[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,56,26670,22,2185,80,hvad,"[332, 333, 334, 335]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[3436]
1,56,26670,22,2185,81,du,"[336, 337]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[3437]
1,56,26670,22,2185,82,gerne,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
1,56,26670,22,2185,83,"vil,","[343, 344, 345, 346]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[3438]
1,56,26670,22,2185,84,er,"[347, 348]",,,,,,,0,[],[]
1,56,26670,22,2185,85,den,"[349, 350, 351]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[3439]
1,56,26670,22,2185,86,tid,"[352, 353, 354]",2.0,182.0,182.0,182.0,215.33333333333334,646.0,3,"[182, 254, 210]","[3357, 3440, 3442]"
1,56,26670,22,2185,87,rigtig,"[355, 356, 357, 358, 359, 360]",3.0,449.0,449.0,844.0,317.0,634.0,2,"[449, 185]","[3441, 3443]"
1,56,26670,22,2185,88,godt,"[361, 362, 363, 364]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[3444]
1,56,26670,22,2185,89,givet,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,56,26670,22,2185,90,ud'.,"[370, 371, 372, 373]",,,,,,,0,[],[]
1,57,26670,23,2186,1,Mange,"[1, 2, 3, 4, 5]",4.0,330.0,330.0,330.0,330.0,330.0,1,[330],[3447]
1,57,26670,23,2186,2,slår,"[6, 7, 8, 9]",3.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3448]
1,57,26670,23,2186,3,i,[10],,,,,,,0,[],[]
1,57,26670,23,2186,4,disse,"[11, 12, 13, 14, 15]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[3449]
1,57,26670,23,2186,5,år,"[16, 17]",1.0,357.0,357.0,357.0,357.0,357.0,1,[357],[3450]
1,57,26670,23,2186,6,på,"[18, 19]",,,,,,,0,[],[]
1,57,26670,23,2186,7,tromme,"[20, 21, 22, 23, 24, 25]",3.0,269.0,269.0,269.0,269.0,269.0,1,[269],[3451]
1,57,26670,23,2186,8,"for,","[26, 27, 28, 29]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[3452]
1,57,26670,23,2186,9,at,"[30, 31]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[3454]
1,57,26670,23,2186,10,alle,"[32, 33, 34, 35]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3453]
1,57,26670,23,2186,11,unge,"[36, 37, 38, 39]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3455]
1,57,26670,23,2186,12,skal,"[40, 41, 42, 43]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[3456]
1,57,26670,23,2186,13,vælge,"[44, 45, 46, 47, 48]",2.0,163.0,163.0,163.0,216.5,433.0,2,"[163, 270]","[3457, 3459]"
1,57,26670,23,2186,14,uddannelse,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2.0,361.0,361.0,832.0,281.0,562.0,2,"[361, 201]","[3458, 3460]"
1,57,26670,23,2186,15,hurtigst,"[59, 60, 61, 62, 63, 64, 65, 66]",2.0,298.0,298.0,298.0,298.0,298.0,1,[298],[3461]
1,57,26670,23,2186,16,muligt,"[67, 68, 69, 70, 71, 72]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[3462]
1,57,26670,23,2186,17,og,"[73, 74]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[3463]
1,57,26670,23,2186,18,gennemføre,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",6.0,154.0,388.0,388.0,183.0,549.0,3,"[154, 234, 161]","[3464, 3465, 3468]"
1,57,26670,23,2186,19,på,"[85, 86]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[3446]
1,57,26670,23,2186,20,kortest,"[87, 88, 89, 90, 91, 92, 93]",0.0,317.0,317.0,317.0,317.0,317.0,1,[317],[3466]
1,57,26670,23,2186,21,mulig,"[94, 95, 96, 97, 98]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[3467]
1,57,26670,23,2186,22,tid.,"[99, 100, 101, 102]",,,,,,,0,[],[]
1,57,26670,23,2187,23,For,"[103, 104, 105]",,,,,,,0,[],[]
1,57,26670,23,2187,24,nogle,"[106, 107, 108, 109, 110]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[3474]
1,57,26670,23,2187,25,af,"[111, 112]",,,,,,,0,[],[]
1,57,26670,23,2187,26,jer,"[113, 114, 115]",,,,,,,0,[],[]
1,57,26670,23,2187,27,er,"[116, 117]",1.0,354.0,354.0,354.0,354.0,354.0,1,[354],[3476]
1,57,26670,23,2187,28,det,"[118, 119, 120]",,,,,,,0,[],[]
1,57,26670,23,2187,29,et,"[121, 122]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[3479]
1,57,26670,23,2187,30,godt,"[123, 124, 125, 126]",,,,,,,0,[],[]
1,57,26670,23,2187,31,"råd,","[127, 128, 129, 130]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3480]
1,57,26670,23,2187,32,fordi,"[131, 132, 133, 134, 135]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[3481]
1,57,26670,23,2187,33,nogle,"[136, 137, 138, 139, 140]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3482]
1,57,26670,23,2187,34,af,"[141, 142]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[3483]
1,57,26670,23,2187,35,jer,"[143, 144, 145]",,,,,,,0,[],[]
1,57,26670,23,2187,36,ved,"[146, 147, 148]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[3484]
1,57,26670,23,2187,37,"allerede,","[149, 150, 151, 152, 153, 154, 155, 156, 157]",4.0,324.0,324.0,324.0,324.0,324.0,1,[324],[3485]
1,57,26670,23,2187,38,hvad,"[158, 159, 160, 161]",3.0,203.0,203.0,203.0,203.0,203.0,1,[203],[3486]
1,57,26670,23,2187,39,I,[162],,,,,,,0,[],[]
1,57,26670,23,2187,40,vil,"[163, 164, 165]",,,,,,,0,[],[]
1,57,26670,23,2187,41,læse,"[166, 167, 168, 169]",3.0,163.0,163.0,163.0,154.0,308.0,2,"[163, 145]","[3470, 3487]"
1,57,26670,23,2187,42,og,"[170, 171]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3469]
1,57,26670,23,2187,43,har,"[172, 173, 174]",2.0,178.0,178.0,178.0,197.5,395.0,2,"[178, 217]","[3471, 3488]"
1,57,26670,23,2187,44,planlagt,"[175, 176, 177, 178, 179, 180, 181, 182]",4.0,269.0,269.0,269.0,277.0,554.0,2,"[269, 285]","[3472, 3489]"
1,57,26670,23,2187,45,at,"[183, 184]",1.0,258.0,258.0,813.0,264.5,529.0,2,"[258, 271]","[3473, 3475]"
1,57,26670,23,2187,46,starte,"[185, 186, 187, 188, 189, 190]",2.0,259.0,259.0,259.0,259.0,259.0,1,[259],[3490]
1,57,26670,23,2187,47,efter,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
1,57,26670,23,2187,48,sommerferien,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",1.0,254.0,254.0,3142.0,218.33333333333334,655.0,3,"[254, 212, 189]","[3478, 3491, 3492]"
1,57,26670,23,2187,49,–,[],,,,,,,0,[],[]
1,57,26670,23,2187,50,og,"[209, 210]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[3493]
1,57,26670,23,2187,51,det,"[211, 212, 213]",,,,,,,0,[],[]
1,57,26670,23,2187,52,er,"[214, 215]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3494]
1,57,26670,23,2187,53,fint.,"[216, 217, 218, 219, 220]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[3495]
1,57,26670,23,2188,54,Men,"[221, 222, 223]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3496]
1,57,26670,23,2188,55,der,"[224, 225, 226]",,,,,,,0,[],[]
1,57,26670,23,2188,56,er,"[227, 228]",,,,,,,0,[],[]
1,57,26670,23,2188,57,også,"[229, 230, 231, 232]",,,,,,,0,[],[]
1,57,26670,23,2188,58,mange,"[233, 234, 235, 236, 237]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[3498]
1,57,26670,23,2188,59,af,"[238, 239]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3499]
1,57,26670,23,2188,60,jer,"[240, 241, 242]",,,,,,,0,[],[]
1,57,26670,23,2188,61,som,"[243, 244, 245]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[3500]
1,57,26670,23,2188,62,ikke,"[246, 247, 248, 249]",,,,,,,0,[],[]
1,57,26670,23,2188,63,har,"[250, 251, 252]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3501]
1,57,26670,23,2188,64,besluttet,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3502]
1,57,26670,23,2188,65,jer,"[262, 263, 264]",,,,,,,0,[],[]
1,57,26670,23,2188,66,endnu,"[265, 266, 267, 268, 269]",2.0,289.0,289.0,289.0,289.0,289.0,1,[289],[3503]
1,57,26670,23,2188,67,eller,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
1,57,26670,23,2188,68,som,"[275, 276, 277]",,,,,,,0,[],[]
1,57,26670,23,2188,69,af,"[278, 279]",,,,,,,0,[],[]
1,57,26670,23,2188,70,andre,"[280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,57,26670,23,2188,71,grunde,"[285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,57,26670,23,2188,72,har,"[291, 292, 293]",,,,,,,0,[],[]
1,57,26670,23,2188,73,behov,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,57,26670,23,2188,74,for,"[299, 300, 301]",,,,,,,0,[],[]
1,57,26670,23,2188,75,sabbatår.,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
1,58,26670,24,2189,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,58,26670,24,2189,2,er,"[4, 5]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3511]
1,58,26670,24,2189,3,der,"[6, 7, 8]",2.0,139.0,139.0,692.0,249.0,498.0,2,"[139, 359]","[3510, 3512]"
1,58,26670,24,2189,4,ikke,"[9, 10, 11, 12]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[3513]
1,58,26670,24,2189,5,noget,"[13, 14, 15, 16, 17]",2.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3514]
1,58,26670,24,2189,6,galt,"[18, 19, 20, 21]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[3515]
1,58,26670,24,2189,7,med.,"[22, 23, 24, 25]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3516]
1,58,26670,24,2190,8,Man,"[26, 27, 28]",2.0,136.0,556.0,556.0,185.33333333333334,556.0,3,"[136, 251, 169]","[3517, 3518, 3519]"
1,58,26670,24,2190,9,kan,"[29, 30, 31]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[3520]
1,58,26670,24,2190,10,foretage,"[32, 33, 34, 35, 36, 37, 38, 39]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3521]
1,58,26670,24,2190,11,sig,"[40, 41, 42]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[3522]
1,58,26670,24,2190,12,mange,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,58,26670,24,2190,13,fornuftige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1.0,211.0,371.0,371.0,185.5,371.0,2,"[211, 160]","[3523, 3524]"
1,58,26670,24,2190,14,ting,"[58, 59, 60, 61]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3525]
1,58,26670,24,2190,15,i,[62],,,,,,,0,[],[]
1,58,26670,24,2190,16,et,"[63, 64]",0.0,298.0,298.0,298.0,298.0,298.0,1,[298],[3526]
1,58,26670,24,2190,17,eller,"[65, 66, 67, 68, 69]",4.0,391.0,391.0,391.0,391.0,391.0,1,[391],[3527]
1,58,26670,24,2190,18,flere,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,58,26670,24,2190,19,sabbatår:,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",6.0,208.0,418.0,418.0,193.4,967.0,5,"[208, 210, 147, 231, 171]","[3530, 3531, 3601, 3602, 3604]"
1,58,26670,24,2190,20,man,"[84, 85, 86]",1.0,204.0,204.0,204.0,226.5,453.0,2,"[204, 249]","[3532, 3603]"
1,58,26670,24,2190,21,kan,"[87, 88, 89]",2.0,212.0,212.0,212.0,255.0,510.0,2,"[212, 298]","[3533, 3605]"
1,58,26670,24,2190,22,lære,"[90, 91, 92, 93]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3534]
1,58,26670,24,2190,23,meget,"[94, 95, 96, 97, 98]",3.0,274.0,274.0,274.0,234.5,469.0,2,"[274, 195]","[3535, 3607]"
1,58,26670,24,2190,24,af,"[99, 100]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[3537]
1,58,26670,24,2190,25,at,"[101, 102]",1.0,138.0,138.0,394.0,155.33333333333334,466.0,3,"[138, 158, 170]","[3536, 3610, 3613]"
1,58,26670,24,2190,26,rejse,"[103, 104, 105, 106, 107]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[3608]
1,58,26670,24,2190,27,eller,"[108, 109, 110, 111, 112]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[3538]
1,58,26670,24,2190,28,være,"[113, 114, 115, 116]",1.0,208.0,208.0,208.0,198.0,396.0,2,"[208, 188]","[3539, 3615]"
1,58,26670,24,2190,29,på,"[117, 118]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[3617]
1,58,26670,24,2190,30,højskole,"[119, 120, 121, 122, 123, 124, 125, 126]",0.0,198.0,394.0,394.0,197.0,394.0,2,"[198, 196]","[3540, 3541]"
1,58,26670,24,2190,31,og,"[127, 128]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[3542]
1,58,26670,24,2190,32,meget,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
1,58,26670,24,2190,33,"andet,","[134, 135, 136, 137, 138, 139]",0.0,334.0,334.0,334.0,334.0,334.0,1,[334],[3543]
1,58,26670,24,2190,34,men,"[140, 141, 142]",2.0,264.0,264.0,264.0,264.0,264.0,1,[264],[3544]
1,58,26670,24,2190,35,også,"[143, 144, 145, 146]",3.0,534.0,534.0,534.0,534.0,534.0,1,[534],[3545]
1,58,26670,24,2190,36,more,"[147, 148, 149, 150]",2.0,317.0,317.0,317.0,349.0,698.0,2,"[317, 381]","[3546, 3548]"
1,58,26670,24,2190,37,sig,"[151, 152, 153]",1.0,107.0,107.0,659.0,139.0,278.0,2,"[107, 171]","[3547, 3549]"
1,58,26670,24,2190,38,og,"[154, 155]",,,,,,,0,[],[]
1,58,26670,24,2190,39,mærke,"[156, 157, 158, 159, 160]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3552]
1,58,26670,24,2190,40,livet,"[161, 162, 163, 164, 165]",0.0,164.0,164.0,587.0,192.5,385.0,2,"[164, 221]","[3551, 3553]"
1,58,26670,24,2190,41,væk,"[166, 167, 168]",,,,,,,0,[],[]
1,58,26670,24,2190,42,fra,"[169, 170, 171]",0.0,308.0,308.0,308.0,308.0,308.0,1,[308],[3554]
1,58,26670,24,2190,43,"lektier,","[172, 173, 174, 175, 176, 177, 178, 179]",3.0,276.0,276.0,276.0,276.0,276.0,1,[276],[3555]
1,58,26670,24,2190,44,afleveringer,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",3.0,300.0,484.0,484.0,257.2,1286.0,5,"[300, 184, 126, 451, 225]","[3556, 3557, 3600, 3609, 3611]"
1,58,26670,24,2190,45,og,"[192, 193]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3612]
