,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8683,29201,1,64,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
8684,29202,1,64,18561,0,25,En,"['E', 'n']","[94, 95]",288,288.0,288,288,288,95,1,[288],[3867]
8685,29203,1,64,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
8686,29204,1,64,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",299,299.0,299,299,299,103,1,[299],[3868]
8687,29205,1,64,18561,0,28,så,"['s', 'å']","[105, 106]",0,0.0,0,0,0,,0,[],[]
8688,29206,1,64,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
8689,29207,1,64,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",492,246.0,492,16384,260,112,2,"[260, 232]","[3869, 3870]"
8690,29208,1,64,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",255,255.0,255,255,255,126,1,[255],[3871]
8691,29209,1,64,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
8692,29210,1,64,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
8693,29211,1,64,18561,0,34,en,"['e', 'n']","[130, 131]",168,168.0,168,168,168,130,1,[168],[3872]
8694,29212,1,64,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
8695,29213,1,64,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",200,200.0,200,200,200,137,1,[200],[3873]
8696,29214,1,64,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",352,352.0,352,352,352,141,1,[352],[3874]
8697,29215,1,64,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",891,222.75,298,14917,298,147,4,"[298, 134, 243, 216]","[3875, 3877, 3878, 3879]"
8698,29216,1,64,18561,0,39,os,"['o', 's']","[150, 151]",445,445.0,445,445,445,151,1,[445],[3880]
8699,29217,1,64,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",564,188.0,303,14619,303,154,3,"[303, 149, 112]","[3876, 3881, 3882]"
8700,29218,1,64,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",207,207.0,207,207,207,165,1,[207],[3883]
8701,29219,1,64,18561,0,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
8702,29220,1,64,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",378,378.0,378,378,378,172,1,[378],[3884]
8703,29221,1,64,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
8704,68490,1,64,7946,0,1,"Godaften,","['G', 'o', 'd', 'a', 'f', 't', 'e', 'n', ',']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",107,107.0,107,107,107,9,1,[107],[3847]
8705,68491,1,64,7946,0,2,og,"['o', 'g']","[10, 11]",201,201.0,201,201,201,11,1,[201],[3849]
8706,68492,1,64,7946,0,3,tak,"['t', 'a', 'k']","[12, 13, 14]",278,278.0,278,278,278,14,1,[278],[3850]
8707,68493,1,64,7946,0,4,fordi,"['f', 'o', 'r', 'd', 'i']","[15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
8708,68494,1,64,7946,0,5,jeg,"['j', 'e', 'g']","[20, 21, 22]",156,156.0,156,156,156,20,1,[156],[3851]
8709,68495,1,64,7946,0,6,må,"['m', 'å']","[23, 24]",0,0.0,0,0,0,,0,[],[]
8710,68496,1,64,7946,0,7,komme,"['k', 'o', 'm', 'm', 'e']","[25, 26, 27, 28, 29]",214,214.0,214,214,214,25,1,[214],[3852]
8711,68497,1,64,7946,0,8,og,"['o', 'g']","[30, 31]",0,0.0,0,0,0,,0,[],[]
8712,68498,1,64,7946,0,9,holde,"['h', 'o', 'l', 'd', 'e']","[32, 33, 34, 35, 36]",251,251.0,251,251,251,33,1,[251],[3853]
8713,68499,1,64,7946,0,10,årets,"['å', 'r', 'e', 't', 's']","[37, 38, 39, 40, 41]",244,244.0,244,244,244,39,1,[244],[3854]
8714,68500,1,64,7946,0,11,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[42, 43, 44, 45, 46, 47, 48, 49]",300,300.0,300,300,300,44,1,[300],[3855]
8715,68501,1,64,7946,0,12,Jeg,"['J', 'e', 'g']","[50, 51, 52]",174,174.0,174,174,174,52,1,[174],[3857]
8716,68502,1,64,7946,0,13,har,"['h', 'a', 'r']","[53, 54, 55]",184,184.0,184,184,184,54,1,[184],[3856]
8717,68503,1,64,7946,0,14,glædet,"['g', 'l', 'æ', 'd', 'e', 't']","[56, 57, 58, 59, 60, 61]",172,172.0,172,172,172,58,1,[172],[3858]
8718,68504,1,64,7946,0,15,mig,"['m', 'i', 'g']","[62, 63, 64]",179,179.0,179,179,179,64,1,[179],[3859]
8719,68505,1,64,7946,0,16,til,"['t', 'i', 'l']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
8720,68506,1,64,7946,0,17,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[68, 69, 70, 71, 72, 73]",177,177.0,177,177,177,69,1,[177],[3860]
8721,68507,1,64,7946,0,18,stå,"['s', 't', 'å']","[74, 75, 76]",161,161.0,161,161,161,75,1,[161],[3861]
8722,68508,1,64,7946,0,19,her,"['h', 'e', 'r']","[77, 78, 79]",249,249.0,249,249,249,79,1,[249],[3862]
8723,68509,1,64,7946,0,20,i,['i'],[80],122,122.0,122,122,122,80,1,[122],[3863]
8724,68510,1,64,7946,0,21,aften,"['a', 'f', 't', 'e', 'n']","[81, 82, 83, 84, 85]",200,200.0,200,200,200,82,1,[200],[3865]
8725,68511,1,64,7946,0,22,og,"['o', 'g']","[86, 87]",0,0.0,0,0,0,,0,[],[]
8726,68512,1,64,7946,0,23,holde,"['h', 'o', 'l', 'd', 'e']","[88, 89, 90, 91, 92]",362,181.0,126,17533,126,88,2,"[126, 236]","[3864, 3866]"
8727,68513,1,64,7946,0,24,båltalen,"['b', 'å', 'l', 't', 'a', 'l', 'e', 'n']","[93, 94, 95, 96, 97, 98, 99, 100]",288,288.0,288,288,288,95,1,[288],[3867]
8728,68514,1,64,7946,0,25,og,"['o', 'g']","[101, 102]",0,0.0,0,0,0,,0,[],[]
8729,68515,1,64,7946,0,26,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[103, 104, 105, 106, 107, 108]",299,299.0,299,299,299,103,1,[299],[3868]
8730,68516,1,64,7946,0,27,fejre,"['f', 'e', 'j', 'r', 'e']","[109, 110, 111, 112, 113]",260,260.0,260,260,260,112,1,[260],[3869]
8731,68517,1,64,7946,0,28,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",232,232.0,232,232,232,118,1,[232],[3870]
8732,68518,1,64,7946,0,29,eller,"['e', 'l', 'l', 'e', 'r']","[123, 124, 125, 126, 127]",255,255.0,255,255,255,126,1,[255],[3871]
8733,68519,1,64,7946,0,30,Sankt,"['S', 'a', 'n', 'k', 't']","[128, 129, 130, 131, 132]",168,168.0,168,168,168,130,1,[168],[3872]
8734,68520,1,64,7946,0,31,Hans,"['H', 'a', 'n', 's']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
8735,68521,1,64,7946,0,32,"aften,","['a', 'f', 't', 'e', 'n', ',']","[137, 138, 139, 140, 141, 142]",552,276.0,552,15469,200,137,2,"[200, 352]","[3873, 3874]"
8736,68522,1,64,7946,0,33,som,"['s', 'o', 'm']","[143, 144, 145]",243,243.0,243,243,243,144,1,[243],[3878]
8737,68523,1,64,7946,0,34,det,"['d', 'e', 't']","[146, 147, 148]",514,257.0,298,14917,298,147,2,"[298, 216]","[3875, 3879]"
8738,68524,1,64,7946,0,35,jo,"['j', 'o']","[149, 150]",134,134.0,134,134,134,149,1,[134],[3877]
8739,68525,1,64,7946,0,36,også,"['o', 'g', 's', 'å']","[151, 152, 153, 154]",748,374.0,303,14619,303,154,2,"[303, 445]","[3876, 3880]"
8740,68526,1,64,7946,0,37,"hedder,","['h', 'e', 'd', 'd', 'e', 'r', ',']","[155, 156, 157, 158, 159, 160, 161]",261,130.5,261,13278,149,155,2,"[149, 112]","[3881, 3882]"
8741,68527,1,64,7946,0,38,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[162, 163, 164, 165, 166, 167]",207,207.0,207,207,207,165,1,[207],[3883]
8742,68528,1,64,7946,0,39,med,"['m', 'e', 'd']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
8743,68529,1,64,7946,0,40,alle,"['a', 'l', 'l', 'e']","[171, 172, 173, 174]",378,378.0,378,378,378,172,1,[378],[3884]
8744,68530,1,64,7946,0,41,jer.,"['j', 'e', 'r', '.']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
8745,68531,1,64,7946,0,42,Midsommer,"['M', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[179, 180, 181, 182, 183, 184, 185, 186, 187]",274,274.0,274,274,274,182,1,[274],[3885]
8746,68532,1,64,7946,0,43,er,"['e', 'r']","[188, 189]",215,215.0,215,215,215,189,1,[215],[3886]
8747,68533,1,64,7946,0,44,en,"['e', 'n']","[190, 191]",0,0.0,0,0,0,,0,[],[]
8748,68534,1,64,7946,0,45,helt,"['h', 'e', 'l', 't']","[192, 193, 194, 195]",206,206.0,206,206,206,193,1,[206],[3887]
8749,68535,1,64,7946,0,46,speciel,"['s', 'p', 'e', 'c', 'i', 'e', 'l']","[196, 197, 198, 199, 200, 201, 202]",207,207.0,207,207,207,199,1,[207],[3888]
8750,68536,1,64,7946,0,47,tid,"['t', 'i', 'd']","[203, 204, 205]",148,148.0,148,148,148,204,1,[148],[3890]
8751,68537,1,64,7946,0,48,for,"['f', 'o', 'r']","[206, 207, 208]",155,155.0,155,155,155,206,1,[155],[3889]
8752,68538,1,64,7946,0,49,"mig,","['m', 'i', 'g', ',']","[209, 210, 211, 212]",183,183.0,183,183,183,211,1,[183],[3891]
8753,68539,1,64,7946,0,50,den,"['d', 'e', 'n']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
8754,68540,1,64,7946,0,51,er,"['e', 'r']","[216, 217]",0,0.0,0,0,0,,0,[],[]
8755,68541,1,64,7946,0,52,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[218, 219, 220, 221, 222, 223, 224]",353,176.5,353,11044,207,218,2,"[207, 146]","[3892, 3893]"
8756,68542,1,64,7946,0,53,lige,"['l', 'i', 'g', 'e']","[225, 226, 227, 228]",222,222.0,222,222,222,228,1,[222],[3894]
8757,68543,1,64,7946,0,54,så,"['s', 'å']","[229, 230]",0,0.0,0,0,0,,0,[],[]
8758,68544,1,64,7946,0,55,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[231, 232, 233, 234, 235, 236, 237]",229,229.0,229,229,229,233,1,[229],[3895]
8759,68545,1,64,7946,0,56,for,"['f', 'o', 'r']","[238, 239, 240]",158,158.0,158,158,158,238,1,[158],[3896]
8760,68546,1,64,7946,0,57,mig,"['m', 'i', 'g']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
8761,68547,1,64,7946,0,58,som,"['s', 'o', 'm']","[244, 245, 246]",301,301.0,301,301,301,244,1,[301],[3897]
8762,68548,1,64,7946,0,59,julen.,"['j', 'u', 'l', 'e', 'n', '.']","[247, 248, 249, 250, 251, 252]",130,130.0,130,130,130,248,1,[130],[3898]
8763,68549,1,64,7946,0,60,For,"['F', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
8764,68550,1,64,7946,0,61,hvor,"['h', 'v', 'o', 'r']","[256, 257, 258, 259]",242,242.0,242,242,242,256,1,[242],[3899]
8765,68551,1,64,7946,0,62,vi,"['v', 'i']","[260, 261]",358,179.0,182,9409,182,261,2,"[182, 176]","[3900, 3903]"
8766,68552,1,64,7946,0,63,ved,"['v', 'e', 'd']","[262, 263, 264]",193,193.0,193,193,193,262,1,[193],[3904]
8767,68553,1,64,7946,0,64,jul,"['j', 'u', 'l']","[265, 266, 267]",312,312.0,312,312,312,267,1,[312],[3901]
8768,68554,1,64,7946,0,65,mødes,"['m', 'ø', 'd', 'e', 's']","[268, 269, 270, 271, 272]",664,166.0,135,8915,135,271,4,"[135, 207, 164, 158]","[3902, 3905, 3906, 3907]"
8769,68555,1,64,7946,0,66,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
8770,68556,1,64,7946,0,67,mørket,"['m', 'ø', 'r', 'k', 'e', 't']","[274, 275, 276, 277, 278, 279]",257,257.0,257,257,257,276,1,[257],[3908]
8771,68557,1,64,7946,0,68,om,"['o', 'm']","[280, 281]",299,299.0,299,299,299,281,1,[299],[3910]
8772,68558,1,64,7946,0,69,de,"['d', 'e']","[282, 283]",178,178.0,178,178,178,283,1,[178],[3909]
8773,68559,1,64,7946,0,70,små,"['s', 'm', 'å']","[284, 285, 286]",301,301.0,301,301,301,284,1,[301],[3911]
8774,68560,1,64,7946,0,71,lys.,"['l', 'y', 's', '.']","[287, 288, 289, 290]",198,198.0,198,198,198,288,1,[198],[3912]
8775,68561,1,64,7946,0,72,Så,"['S', 'å']","[291, 292]",310,310.0,310,310,310,292,1,[310],[3914]
8776,68562,1,64,7946,0,73,mødes,"['m', 'ø', 'd', 'e', 's']","[293, 294, 295, 296, 297]",505,252.5,277,6649,277,293,2,"[277, 228]","[3913, 3915]"
8777,68563,1,64,7946,0,74,vi,"['v', 'i']","[298, 299]",0,0.0,0,0,0,,0,[],[]
8778,68564,1,64,7946,0,75,i,['i'],[300],204,204.0,204,204,204,300,1,[204],[3916]
8779,68565,1,64,7946,0,76,aften,"['a', 'f', 't', 'e', 'n']","[301, 302, 303, 304, 305]",550,275.0,550,5630,197,305,2,"[197, 353]","[3917, 3918]"
8780,68566,1,64,7946,0,77,i,['i'],[306],0,0.0,0,0,0,,0,[],[]
8781,68567,1,64,7946,0,78,det,"['d', 'e', 't']","[307, 308, 309]",405,405.0,405,405,405,307,1,[405],[3919]
8782,68568,1,64,7946,0,79,lille,"['l', 'i', 'l', 'l', 'e']","[310, 311, 312, 313, 314]",139,139.0,139,139,139,311,1,[139],[3920]
8783,68569,1,64,7946,0,80,mørke,"['m', 'ø', 'r', 'k', 'e']","[315, 316, 317, 318, 319]",240,240.0,240,240,240,318,1,[240],[3922]
8784,68570,1,64,7946,0,81,for,"['f', 'o', 'r']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
8785,68571,1,64,7946,0,82,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[323, 324, 325, 326, 327, 328]",565,188.33333333333334,137,4536,137,324,3,"[137, 153, 275]","[3921, 3923, 3925]"
8786,68572,1,64,7946,0,83,at,"['a', 't']","[329, 330]",229,229.0,229,229,229,330,1,[229],[3924]
8787,68573,1,64,7946,0,84,fejre,"['f', 'e', 'j', 'r', 'e']","[331, 332, 333, 334, 335]",441,220.5,441,3502,228,331,2,"[228, 213]","[3926, 3927]"
8788,68574,1,64,7946,0,85,det,"['d', 'e', 't']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
8789,68575,1,64,7946,0,86,helt,"['h', 'e', 'l', 't']","[339, 340, 341, 342]",204,204.0,204,204,204,339,1,[204],[3928]
8790,68576,1,64,7946,0,87,store,"['s', 't', 'o', 'r', 'e']","[343, 344, 345, 346, 347]",243,243.0,243,243,243,346,1,[243],[3929]
8791,68577,1,64,7946,0,88,lys.,"['l', 'y', 's', '.']","[348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
8792,68578,1,64,7946,0,89,"Velvidende,","['V', 'e', 'l', 'v', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",701,350.5,202,309,202,356,2,"[202, 499]","[3846, 3930]"
8793,68579,1,64,7946,0,90,at,"['a', 't']","[363, 364]",183,183.0,183,183,183,363,1,[183],[3931]
8794,68580,1,64,7946,0,91,nu,"['n', 'u']","[365, 366]",257,257.0,257,257,257,365,1,[257],[3933]
8795,68581,1,64,7946,0,92,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[367, 368, 369, 370, 371, 372]",236,236.0,236,236,236,367,1,[236],[3932]
8796,68582,1,64,7946,0,93,årstidshjulet,"['å', 'r', 's', 't', 'i', 'd', 's', 'h', 'j', 'u', 'l', 'e', 't']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",650,325.0,650,1439,415,376,2,"[415, 235]","[3934, 3935]"
8797,68583,1,64,7946,0,94,en,"['e', 'n']","[386, 387]",311,311.0,311,311,311,387,1,[311],[3936]
8798,68584,1,64,7946,0,95,tak.,"['t', 'a', 'k', '.']","[388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
8799,68585,1,64,7946,0,96,Nu,"['N', 'u']","[392, 393]",478,478.0,478,478,478,393,1,[478],[3937]
8800,68586,1,64,7946,0,97,står,"['s', 't', 'å', 'r']","[394, 395, 396, 397]",251,251.0,251,251,251,394,1,[251],[3939]
8801,68587,1,64,7946,0,98,vi,"['v', 'i']","[398, 399]",0,0.0,0,0,0,,0,[],[]
8802,68588,1,64,7946,0,99,midt,"['m', 'i', 'd', 't']","[400, 401, 402, 403]",227,227.0,227,227,227,400,1,[227],[3940]
8803,68589,1,64,7946,0,100,i,['i'],[404],0,0.0,0,0,0,,0,[],[]
8804,68590,1,64,7946,0,101,"sommeren,","['s', 'o', 'm', 'm', 'e', 'r', 'e', 'n', ',']","[405, 406, 407, 408, 409, 410, 411, 412, 413]",416,208.0,416,3987,232,405,2,"[232, 184]","[3941, 3942]"
8805,68591,1,64,7946,0,102,og,"['o', 'g']","[414, 415]",0,0.0,0,0,0,,0,[],[]
8806,68592,1,64,7946,0,103,vi,"['v', 'i']","[416, 417]",226,226.0,226,226,226,417,1,[226],[3943]
8807,68593,1,64,7946,0,104,går,"['g', 'å', 'r']","[418, 419, 420]",0,0.0,0,0,0,,0,[],[]
8808,68594,1,64,7946,0,105,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[421, 422, 423, 424, 425, 426]",293,293.0,293,293,293,423,1,[293],[3944]
8809,68595,1,64,7946,0,106,...,"['.', '.', '.']","[427, 428, 429]",0,0.0,0,0,0,,0,[],[]
8810,68596,1,64,7946,0,107,"ja,","['j', 'a', ',']","[430, 431, 432]",343,343.0,343,343,343,432,1,[343],[3945]
8811,68597,1,64,7946,0,108,jeg,"['j', 'e', 'g']","[433, 434, 435]",189,189.0,189,189,189,433,1,[189],[3946]
8812,68598,1,64,7946,0,109,er,"['e', 'r']","[436, 437]",0,0.0,0,0,0,,0,[],[]
8813,68599,1,64,7946,0,110,ked,"['k', 'e', 'd']","[438, 439, 440]",239,239.0,239,239,239,438,1,[239],[3947]
8814,68600,1,64,7946,0,111,af,"['a', 'f']","[441, 442]",0,0.0,0,0,0,,0,[],[]
8815,68601,1,64,7946,0,112,at,"['a', 't']","[443, 444]",204,204.0,204,204,204,444,1,[204],[3948]
8816,68602,1,64,7946,0,113,sige,"['s', 'i', 'g', 'e']","[445, 446, 447, 448]",0,0.0,0,0,0,,0,[],[]
8817,68603,1,64,7946,0,114,det,"['d', 'e', 't']","[449, 450, 451]",195,195.0,195,195,195,449,1,[195],[3949]
8818,68604,1,64,7946,0,115,...,"['.', '.', '.']","[452, 453, 454]",0,0.0,0,0,0,,0,[],[]
8819,68605,1,64,7946,0,116,men,"['m', 'e', 'n']","[455, 456, 457]",233,233.0,233,233,233,456,1,[233],[3950]
8820,68606,1,64,7946,0,117,vi,"['v', 'i']","[458, 459]",0,0.0,0,0,0,,0,[],[]
8821,68607,1,64,7946,0,118,går,"['g', 'å', 'r']","[460, 461, 462]",507,169.0,185,1649,185,462,3,"[185, 155, 167]","[3951, 3954, 3955]"
8822,68608,1,64,7946,0,119,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[463, 464, 465, 466, 467, 468, 469]",392,196.0,219,1464,219,466,2,"[219, 173]","[3952, 3956]"
8823,68609,1,64,7946,0,120,mod,"['m', 'o', 'd']","[470, 471, 472]",289,144.5,177,1245,177,470,2,"[177, 112]","[3953, 3957]"
8824,68610,1,64,7946,0,121,mere,"['m', 'e', 'r', 'e']","[473, 474, 475, 476]",184,184.0,184,184,184,474,1,[184],[3959]
8825,68611,1,64,7946,0,122,mørke,"['m', 'ø', 'r', 'k', 'e']","[477, 478, 479, 480, 481]",277,138.5,188,461,188,479,2,"[188, 89]","[3958, 3960]"
8826,68612,1,64,7946,0,123,tider.,"['t', 'i', 'd', 'e', 'r', '.']","[482, 483, 484, 485, 486, 487]",0,0.0,0,0,0,,0,[],[]
8827,71113,1,64,11171,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
8828,71114,1,64,11171,0,2,Alle,"['A', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
8829,71115,1,64,11171,0,3,Mit,"['M', 'i', 't']","[9, 10, 11]",308,154.0,107,107,107,9,2,"[107, 201]","[3847, 3849]"
8830,71116,1,64,11171,0,4,navn,"['n', 'a', 'v', 'n']","[12, 13, 14, 15]",278,278.0,278,278,278,14,1,[278],[3850]
8831,71117,1,64,11171,0,5,er,"['e', 'r']","[16, 17]",0,0.0,0,0,0,,0,[],[]
8832,71118,1,64,11171,0,6,Andrea,"['A', 'n', 'd', 'r', 'e', 'a']","[18, 19, 20, 21, 22, 23]",156,156.0,156,156,156,20,1,[156],[3851]
8833,71119,1,64,11171,0,7,Rygg,"['R', 'y', 'g', 'g']","[24, 25, 26, 27]",214,214.0,214,214,214,25,1,[214],[3852]
8834,71120,1,64,11171,0,8,"Karberg,","['K', 'a', 'r', 'b', 'e', 'r', 'g', ',']","[28, 29, 30, 31, 32, 33, 34, 35]",251,251.0,251,251,251,33,1,[251],[3853]
8835,71121,1,64,11171,0,9,og,"['o', 'g']","[36, 37]",0,0.0,0,0,0,,0,[],[]
8836,71122,1,64,11171,0,10,jeg,"['j', 'e', 'g']","[38, 39, 40]",244,244.0,244,244,244,39,1,[244],[3854]
8837,71123,1,64,11171,0,11,startede,"['s', 't', 'a', 'r', 't', 'e', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47, 48]",300,300.0,300,300,300,44,1,[300],[3855]
8838,71124,1,64,11171,0,12,1.,"['1', '.']","[49, 50]",0,0.0,0,0,0,,0,[],[]
8839,71125,1,64,11171,0,13,juni,"['j', 'u', 'n', 'i']","[51, 52, 53, 54]",358,179.0,358,18951,184,54,2,"[184, 174]","[3856, 3857]"
8840,71126,1,64,11171,0,14,som,"['s', 'o', 'm']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
8841,71127,1,64,11171,0,15,ny,"['n', 'y']","[58, 59]",172,172.0,172,172,172,58,1,[172],[3858]
8842,71128,1,64,11171,0,16,direktør,"['d', 'i', 'r', 'e', 'k', 't', 'ø', 'r']","[60, 61, 62, 63, 64, 65, 66, 67]",179,179.0,179,179,179,64,1,[179],[3859]
8843,71129,1,64,11171,0,17,for,"['f', 'o', 'r']","[68, 69, 70]",177,177.0,177,177,177,69,1,[177],[3860]
8844,71130,1,64,11171,0,18,Nivaagaards,"['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', 's']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",532,177.33333333333334,532,18065,161,75,3,"[161, 249, 122]","[3861, 3862, 3863]"
8845,71131,1,64,11171,0,19,Malerisamling.,"['M', 'a', 'l', 'e', 'r', 'i', 's', 'a', 'm', 'l', 'i', 'n', 'g', '.']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",850,212.5,850,17533,126,88,4,"[126, 200, 236, 288]","[3864, 3865, 3866, 3867]"
8846,71132,1,64,11171,0,20,Mine,"['M', 'i', 'n', 'e']","[96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
8847,71133,1,64,11171,0,21,første,"['f', 'ø', 'r', 's', 't', 'e']","[100, 101, 102, 103, 104, 105]",299,299.0,299,299,299,103,1,[299],[3868]
8848,71134,1,64,11171,0,22,23,"['2', '3']","[106, 107]",0,0.0,0,0,0,,0,[],[]
8849,71135,1,64,11171,0,23,dage,"['d', 'a', 'g', 'e']","[108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
8850,71136,1,64,11171,0,24,har,"['h', 'a', 'r']","[112, 113, 114]",260,260.0,260,260,260,112,1,[260],[3869]
8851,71137,1,64,11171,0,25,været,"['v', 'æ', 'r', 'e', 't']","[115, 116, 117, 118, 119]",232,232.0,232,232,232,118,1,[232],[3870]
8852,71138,1,64,11171,0,26,forrygende,"['f', 'o', 'r', 'r', 'y', 'g', 'e', 'n', 'd', 'e']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",255,255.0,255,255,255,126,1,[255],[3871]
8853,71139,1,64,11171,0,27,"travle,","['t', 'r', 'a', 'v', 'l', 'e', ',']","[130, 131, 132, 133, 134, 135, 136]",168,168.0,168,168,168,130,1,[168],[3872]
8854,71140,1,64,11171,0,28,skægge,"['s', 'k', 'æ', 'g', 'g', 'e']","[137, 138, 139, 140, 141, 142]",552,276.0,552,15469,200,137,2,"[200, 352]","[3873, 3874]"
8855,71141,1,64,11171,0,29,og,"['o', 'g']","[143, 144]",243,243.0,243,243,243,144,1,[243],[3878]
8856,71142,1,64,11171,0,30,glade.,"['g', 'l', 'a', 'd', 'e', '.']","[145, 146, 147, 148, 149, 150]",648,216.0,298,14917,298,147,3,"[298, 134, 216]","[3875, 3877, 3879]"
8857,71143,1,64,11171,0,31,Jeg,"['J', 'e', 'g']","[151, 152, 153]",445,445.0,445,445,445,151,1,[445],[3880]
8858,71144,1,64,11171,0,32,har,"['h', 'a', 'r']","[154, 155, 156]",452,226.0,303,14619,303,154,2,"[303, 149]","[3876, 3881]"
8859,71145,1,64,11171,0,33,set,"['s', 'e', 't']","[157, 158, 159]",112,112.0,112,112,112,158,1,[112],[3882]
8860,71146,1,64,11171,0,34,frem,"['f', 'r', 'e', 'm']","[160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
8861,71147,1,64,11171,0,35,til,"['t', 'i', 'l']","[164, 165, 166]",207,207.0,207,207,207,165,1,[207],[3883]
8862,71148,1,64,11171,0,36,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
8863,71149,1,64,11171,0,37,opleve,"['o', 'p', 'l', 'e', 'v', 'e']","[169, 170, 171, 172, 173, 174]",378,378.0,378,378,378,172,1,[378],[3884]
8864,71150,1,64,11171,0,38,også,"['o', 'g', 's', 'å']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
8865,71151,1,64,11171,0,39,denne,"['d', 'e', 'n', 'n', 'e']","[179, 180, 181, 182, 183]",274,274.0,274,274,274,182,1,[274],[3885]
