,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8392,1,60,26670,26,9,veje,"[30, 31, 32, 33]",336.0,168.0,336.0,336.0,202.0,2.0,2,"[202, 134]","[3718, 3719]"
8393,1,60,26670,26,10,og,"[34, 35]",,,,,,,0,[],[]
8394,1,60,26670,26,11,mange,"[36, 37, 38, 39, 40]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[3720]
8395,1,60,26670,26,12,forskellige,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",243.0,243.0,243.0,243.0,243.0,3.0,1,[243],[3721]
8396,1,60,26670,26,13,mulige,"[52, 53, 54, 55, 56, 57]",411.0,205.5,267.0,267.0,267.0,1.0,2,"[267, 144]","[3722, 3725]"
8397,1,60,26670,26,14,versioner,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",442.0,221.0,274.0,274.0,274.0,2.0,2,"[274, 168]","[3723, 3726]"
8398,1,60,26670,26,15,af,"[67, 68]",,,,,,,0,[],[]
8399,1,60,26670,26,16,det,"[69, 70, 71]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3727]
8400,1,60,26670,26,17,gode,"[72, 73, 74, 75]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[3728]
8401,1,60,26670,26,18,liv.,"[76, 77, 78, 79]",,,,,,,0,[],[]
8402,1,60,26670,26,19,Et,"[80, 81]",,,,,,,0,[],[]
8403,1,60,26670,26,20,kinesiske,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",428.0,214.0,428.0,428.0,272.0,3.0,2,"[272, 156]","[3731, 3732]"
8404,1,60,26670,26,21,ordsprog,"[91, 92, 93, 94, 95, 96, 97, 98]",466.0,155.33333333333334,103.0,2573.0,103.0,7.0,3,"[103, 133, 230]","[3711, 3730, 3733]"
8405,1,60,26670,26,22,siger:,"[99, 100, 101, 102, 103, 104]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[3734]
8406,1,60,26670,26,23,'Lykke,"[105, 106, 107, 108, 109, 110]",234.0,234.0,234.0,234.0,234.0,4.0,1,[234],[3735]
8407,1,60,26670,26,24,er,"[111, 112]",,,,,,,0,[],[]
8408,1,60,26670,26,25,ikke,"[113, 114, 115, 116]",,,,,,,0,[],[]
8409,1,60,26670,26,26,en,"[117, 118]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[3737]
8410,1,60,26670,26,27,"destination,","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",334.0,167.0,334.0,334.0,162.0,2.0,2,"[162, 172]","[3738, 3739]"
8411,1,60,26670,26,28,men,"[131, 132, 133]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[3740]
8412,1,60,26670,26,29,en,"[134, 135]",320.0,160.0,320.0,320.0,168.0,1.0,2,"[168, 152]","[3741, 3742]"
8413,1,60,26670,26,30,måde,"[136, 137, 138, 139]",,,,,,,0,[],[]
8414,1,60,26670,26,31,at,"[140, 141]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[3743]
8415,1,60,26670,26,32,rejse,"[142, 143, 144, 145, 146]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[3744]
8416,1,60,26670,26,33,på',"[147, 148, 149]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[3745]
8417,1,60,26670,26,34,og,"[150, 151]",406.0,406.0,406.0,406.0,406.0,1.0,1,[406],[3746]
8418,1,60,26670,26,35,vær,"[152, 153, 154]",,,,,,,0,[],[]
8419,1,60,26670,26,36,opmærksom,"[155, 156, 157, 158, 159, 160, 161, 162, 163]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[3747]
8420,1,60,26670,26,37,på,"[164, 165]",,,,,,,0,[],[]
8421,1,60,26670,26,38,'at,"[166, 167, 168]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[3749]
8422,1,60,26670,26,39,lykken,"[169, 170, 171, 172, 173, 174]",310.0,155.0,116.0,554.0,116.0,2.0,2,"[116, 194]","[3748, 3750]"
8423,1,60,26670,26,40,aldrig,"[175, 176, 177, 178, 179, 180]",277.0,277.0,277.0,277.0,277.0,4.0,1,[277],[3751]
8424,1,60,26670,26,41,bliver,"[181, 182, 183, 184, 185, 186]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[3752]
8425,1,60,26670,26,42,mindre,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
8426,1,60,26670,26,43,af,"[193, 194]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[3736]
8427,1,60,26670,26,44,at,"[195, 196]",,,,,,,0,[],[]
8428,1,60,26670,26,45,blive,"[197, 198, 199, 200, 201]",,,,,,,0,[],[]
8429,1,60,26670,26,46,delt'.,"[202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
8430,1,61,26670,27,1,For,"[1, 2, 3]",,,,,,,0,[],[]
8431,1,61,26670,27,2,det,"[4, 5, 6]",,,,,,,0,[],[]
8432,1,61,26670,27,3,drejer,"[7, 8, 9, 10, 11, 12]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[3762]
8433,1,61,26670,27,4,sig,"[13, 14, 15]",,,,,,,0,[],[]
8434,1,61,26670,27,5,for,"[16, 17, 18]",468.0,234.0,220.0,220.0,220.0,0.0,2,"[220, 248]","[3763, 3766]"
8435,1,61,26670,27,6,hver,"[19, 20, 21, 22]",384.0,192.0,191.0,191.0,191.0,0.0,2,"[191, 193]","[3764, 3767]"
8436,1,61,26670,27,7,enkelt,"[23, 24, 25, 26, 27, 28]",373.0,186.5,188.0,814.0,188.0,3.0,2,"[188, 185]","[3765, 3768]"
8437,1,61,26670,27,8,af,"[29, 30]",,,,,,,0,[],[]
8438,1,61,26670,27,9,jer,"[31, 32, 33]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[3769]
8439,1,61,26670,27,10,om,"[34, 35]",,,,,,,0,[],[]
8440,1,61,26670,27,11,at,"[36, 37]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[3770]
8441,1,61,26670,27,12,vælge,"[38, 39, 40, 41, 42]",159.0,159.0,159.0,159.0,159.0,4.0,1,[159],[3771]
8442,1,61,26670,27,13,én,"[43, 45]",,,,,,,0,[],[]
8443,1,61,26670,27,14,af,"[46, 47]",,,,,,,0,[],[]
8444,1,61,26670,27,15,flere,"[48, 49, 50, 51, 52]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[3772]
8445,1,61,26670,27,16,mulige,"[53, 54, 55, 56, 57, 58]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[3773]
8446,1,61,26670,27,17,veje.,"[59, 60, 61, 62, 63]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[3774]
8447,1,61,26670,27,18,Hav,"[64, 65, 66]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[3776]
8448,1,61,26670,27,19,tillid,"[67, 68, 69, 70, 71, 72]",936.0,312.0,465.0,1117.0,465.0,0.0,3,"[465, 302, 169]","[3775, 3777, 3778]"
8449,1,61,26670,27,20,til,"[73, 74, 75]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[3779]
8450,1,61,26670,27,21,jer,"[76, 77, 78]",,,,,,,0,[],[]
8451,1,61,26670,27,22,selv,"[79, 80, 81, 82]",500.0,250.0,222.0,4086.0,222.0,3.0,2,"[222, 278]","[3761, 3781]"
8452,1,61,26670,27,23,og,"[83, 84]",454.0,227.0,454.0,454.0,263.0,1.0,2,"[263, 191]","[3806, 3807]"
8453,1,61,26670,27,24,til,"[85, 86, 87]",318.0,159.0,141.0,596.0,141.0,0.0,2,"[141, 177]","[3780, 3782]"
8454,1,61,26670,27,25,hinanden,"[88, 89, 90, 91, 92, 93, 94, 95]",763.0,190.75,108.0,5003.0,108.0,2.0,4,"[108, 213, 196, 246]","[3760, 3783, 3785, 3808]"
8455,1,61,26670,27,26,og,"[96, 97]",,,,,,,0,[],[]
8456,1,61,26670,27,27,brug,"[98, 99, 100, 101]",676.0,338.0,383.0,872.0,383.0,0.0,2,"[383, 293]","[3784, 3786]"
8457,1,61,26670,27,28,jeres,"[102, 103, 104, 105, 106]",142.0,142.0,142.0,142.0,142.0,4.0,1,[142],[3787]
8458,1,61,26670,27,29,netværk.,"[107, 108, 109, 110, 111, 112, 113, 114]",173.0,173.0,173.0,173.0,173.0,5.0,1,[173],[3788]
8459,1,61,26670,27,30,Påvirk,"[115, 116, 117, 118, 119, 120]",606.0,303.0,275.0,275.0,275.0,3.0,2,"[275, 331]","[3789, 3814]"
8460,1,61,26670,27,31,vejen,"[121, 122, 123, 124, 125]",281.0,281.0,281.0,281.0,281.0,2.0,1,[281],[3790]
8461,1,61,26670,27,32,mens,"[126, 127, 128, 129]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[3791]
8462,1,61,26670,27,33,I,[130],228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[3793]
8463,1,61,26670,27,34,"rejser,","[131, 132, 133, 134, 135, 136, 137]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[3794]
8464,1,61,26670,27,35,så,"[138, 139]",300.0,150.0,300.0,300.0,140.0,1.0,2,"[140, 160]","[3795, 3796]"
8465,1,61,26670,27,36,bliver,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
8466,1,61,26670,27,37,det,"[146, 147, 148]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[3797]
8467,1,61,26670,27,38,til,"[149, 150, 151]",,,,,,,0,[],[]
8468,1,61,26670,27,39,jeres,"[152, 153, 154, 155, 156]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[3798]
8469,1,61,26670,27,40,gode,"[157, 158, 159, 160]",,,,,,,0,[],[]
8470,1,61,26670,27,41,liv.,"[161, 162, 163, 164]",,,,,,,0,[],[]
8471,1,61,26670,27,42,Jeg,"[165, 166, 167]",,,,,,,0,[],[]
8472,1,61,26670,27,43,vil,"[168, 169, 170]",443.0,221.5,254.0,254.0,254.0,0.0,2,"[254, 189]","[3800, 3803]"
8473,1,61,26670,27,44,ønske,"[171, 172, 173, 174, 175]",131.0,131.0,131.0,131.0,131.0,3.0,1,[131],[3804]
8474,1,61,26670,27,45,jer,"[176, 177, 178]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[3801]
8475,1,61,26670,27,46,rigtig,"[179, 180, 181, 182, 183, 184]",323.0,161.5,161.0,481.0,161.0,0.0,2,"[161, 162]","[3802, 3810]"
8476,1,61,26670,27,47,god,"[185, 186, 187]",560.0,280.0,380.0,1080.0,380.0,1.0,2,"[380, 180]","[3805, 3811]"
8477,1,61,26670,27,48,rejse.,"[188, 189, 190, 191, 192, 193]",299.0,149.5,299.0,299.0,137.0,0.0,2,"[137, 162]","[3816, 3817]"
8478,1,61,26670,27,49,Spørgsmål:,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
8479,1,61,26670,27,50,Opfordrer,"[204, 205, 206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
8480,1,61,26670,27,51,taleren,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
8481,1,61,26670,27,52,studenterne,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
8482,1,61,26670,27,53,til,"[231, 232, 233]",,,,,,,0,[],[]
8483,1,61,26670,27,54,at,"[234, 235]",,,,,,,0,[],[]
8484,1,61,26670,27,55,bruge,"[236, 237, 238, 239, 240]",,,,,,,0,[],[]
8485,1,61,26670,27,56,deres,"[241, 242, 243, 244, 245]",,,,,,,0,[],[]
8486,1,61,26670,27,57,netværk?,"[246, 247, 248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
8487,1,62,26670,28,1,Med,"[1, 2, 3]",,,,,,,0,[],[]
8488,1,62,26670,28,2,disse,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
8489,1,62,26670,28,3,ord,"[9, 10, 11]",,,,,,,0,[],[]
8490,1,62,26670,28,4,dimitterer,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
8491,1,62,26670,28,5,jeg,"[22, 23, 24]",,,,,,,0,[],[]
8492,1,62,26670,28,6,jer,"[25, 26, 27]",,,,,,,0,[],[]
8493,1,62,26670,28,7,som,"[28, 29, 30]",,,,,,,0,[],[]
8494,1,62,26670,28,8,studenter,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
8495,1,62,26670,28,9,fra,"[40, 41, 42]",,,,,,,0,[],[]
8496,1,62,26670,28,10,VK,"[43, 44]",,,,,,,0,[],[]
8497,1,62,26670,28,11,2016.,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
8498,1,64,7905,0,1,I,[1],,,,,,,0,[],[]
8499,1,64,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",308.0,154.0,107.0,107.0,107.0,7.0,2,"[107, 201]","[3847, 3849]"
8500,1,64,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
8501,1,64,7905,0,4,juli,"[14, 15, 16, 17]",278.0,278.0,278.0,278.0,278.0,0.0,1,[278],[3850]
8502,1,64,7905,0,5,1852,"[18, 19, 20, 21]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3851]
8503,1,64,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[3852]
8504,1,64,7905,0,7,en,"[32, 33]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[3853]
8505,1,64,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
8506,1,64,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",244.0,244.0,244.0,244.0,244.0,2.0,1,[244],[3854]
8507,1,64,7905,0,10,på,"[43, 44]",300.0,300.0,300.0,300.0,300.0,1.0,1,[300],[3855]
8508,1,64,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
8509,1,64,7905,0,12,her,"[52, 53, 54]",358.0,179.0,358.0,358.0,184.0,2.0,2,"[184, 174]","[3856, 3857]"
8510,1,64,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
8511,1,64,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",528.0,176.0,528.0,528.0,172.0,0.0,3,"[172, 179, 177]","[3858, 3859, 3860]"
8512,1,64,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
8513,1,64,7905,0,16,øvede,"[75, 76, 77, 78, 79]",410.0,205.0,410.0,410.0,161.0,0.0,2,"[161, 249]","[3861, 3862]"
8514,1,64,7905,0,17,sig,"[80, 81, 82]",322.0,161.0,122.0,122.0,122.0,0.0,2,"[122, 200]","[3863, 3865]"
8515,1,64,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
8516,1,64,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
8517,1,64,7905,0,20,holde,"[87, 88, 89, 90, 91]",362.0,181.0,126.0,562.0,126.0,1.0,2,"[126, 236]","[3864, 3866]"
8518,1,64,7905,0,21,tale.,"[92, 93, 94, 95, 96]",288.0,288.0,288.0,288.0,288.0,3.0,1,[288],[3867]
8519,1,64,7905,0,22,Det,"[97, 98, 99]",,,,,,,0,[],[]
8520,1,64,7905,0,23,var,"[100, 101, 102]",,,,,,,0,[],[]
8521,1,64,7905,0,24,snart,"[103, 104, 105, 106, 107]",299.0,299.0,299.0,299.0,299.0,0.0,1,[299],[3868]
8522,1,64,7905,0,25,to,"[108, 109]",,,,,,,0,[],[]
8523,1,64,7905,0,26,år,"[110, 111]",,,,,,,0,[],[]
8524,1,64,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[3869]
8525,1,64,7905,0,28,at,"[118, 119]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[3870]
8526,1,64,7905,0,29,den,"[120, 121, 122]",,,,,,,0,[],[]
8527,1,64,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[3871]
8528,1,64,7905,0,31,hær,"[129, 130, 131]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[3872]
8529,1,64,7905,0,32,slog,"[132, 133, 134, 135]",,,,,,,0,[],[]
8530,1,64,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2191.0,273.875,2191.0,2191.0,200.0,1.0,8,"[200, 352, 298, 303, 134, 243, 216, 445]","[3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880]"
8531,1,64,7905,0,34,i,[155],149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[3881]
8532,1,64,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",697.0,232.33333333333334,697.0,697.0,112.0,2.0,3,"[112, 207, 378]","[3882, 3883, 3884]"
8533,1,64,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
8534,1,64,7905,0,37,slag,"[181, 182, 183, 184]",274.0,274.0,274.0,274.0,274.0,1.0,1,[274],[3885]
8535,1,64,7905,0,38,ved,"[185, 186, 187]",,,,,,,0,[],[]
8536,1,64,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",421.0,210.5,421.0,421.0,215.0,1.0,2,"[215, 206]","[3886, 3887]"
8537,1,64,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
8538,1,64,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[3888]
8539,1,64,7905,0,42,de,"[202, 203]",,,,,,,0,[],[]
8540,1,64,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",303.0,151.5,303.0,303.0,155.0,2.0,2,"[155, 148]","[3889, 3890]"
8541,1,64,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[3891]
8542,1,64,7905,0,45,og,"[217, 218]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[3892]
8543,1,64,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[3893]
8544,1,64,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[3894]
8545,1,64,7905,0,48,med,"[231, 232, 233]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[3895]
8546,1,64,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
8547,1,64,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",459.0,229.5,459.0,459.0,158.0,2.0,2,"[158, 301]","[3896, 3897]"
8548,1,64,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
8549,1,64,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[3898]
8550,1,64,7905,0,53,den,"[256, 257, 258]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[3899]
8551,1,64,7905,0,54,25.,"[259, 260, 261]",358.0,179.0,182.0,182.0,182.0,2.0,2,"[182, 176]","[3900, 3903]"
8552,1,64,7905,0,55,juli.,"[262, 263, 264, 265, 266]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[3904]
8553,1,64,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",1233.0,205.5,447.0,447.0,312.0,0.0,6,"[312, 135, 207, 164, 158, 257]","[3901, 3902, 3905, 3906, 3907, 3908]"
8554,1,64,7905,0,57,havde,"[279, 280, 281, 282, 283]",477.0,238.5,477.0,477.0,178.0,4.0,2,"[178, 299]","[3909, 3910]"
8555,1,64,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",499.0,249.5,499.0,499.0,301.0,0.0,2,"[301, 198]","[3911, 3912]"
8556,1,64,7905,0,59,sig,"[290, 291, 292]",310.0,310.0,310.0,310.0,310.0,2.0,1,[310],[3914]
8557,1,64,7905,0,60,flere,"[293, 294, 295, 296, 297]",505.0,252.5,277.0,815.0,277.0,0.0,2,"[277, 228]","[3913, 3915]"
8558,1,64,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
8559,1,64,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",754.0,251.33333333333334,754.0,754.0,204.0,0.0,3,"[204, 197, 353]","[3916, 3917, 3918]"
8560,1,64,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",544.0,272.0,544.0,544.0,405.0,1.0,2,"[405, 139]","[3919, 3920]"
8561,1,64,7905,0,64,som,"[317, 318, 319]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[3922]
8562,1,64,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",1022.0,204.4,137.0,1262.0,137.0,4.0,5,"[137, 153, 229, 275, 228]","[3921, 3923, 3924, 3925, 3926]"
8563,1,64,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",213.0,213.0,213.0,213.0,213.0,3.0,1,[213],[3927]
8564,1,64,7905,0,67,andre,"[338, 339, 340, 341, 342]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[3928]
8565,1,64,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
8566,1,64,7905,0,69,par,"[345, 346, 347]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[3929]
8567,1,64,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
8568,1,64,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",701.0,350.5,202.0,309.0,202.0,6.0,2,"[202, 499]","[3846, 3930]"
8569,1,64,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",440.0,220.0,183.0,183.0,183.0,2.0,2,"[183, 257]","[3931, 3933]"
8570,1,64,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",651.0,325.5,236.0,908.0,236.0,0.0,2,"[236, 415]","[3932, 3934]"
8571,1,64,7905,0,74,Niels,"[380, 381, 382, 383, 384]",235.0,235.0,235.0,235.0,235.0,2.0,1,[235],[3935]
8572,1,64,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",311.0,311.0,311.0,311.0,311.0,2.0,1,[311],[3936]
8573,1,64,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",729.0,364.5,478.0,478.0,478.0,0.0,2,"[478, 251]","[3937, 3939]"
8574,1,64,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",459.0,229.5,459.0,459.0,227.0,0.0,2,"[227, 232]","[3940, 3941]"
8575,1,64,7905,0,78,og,"[409, 410]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3942]
8576,1,64,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
8577,1,64,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[3943]
8578,1,64,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[3944]
8579,1,64,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
8580,1,64,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",532.0,266.0,532.0,532.0,343.0,3.0,2,"[343, 189]","[3945, 3946]"
8581,1,64,7905,0,84,af,"[437, 438]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[3947]
8582,1,64,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",204.0,204.0,204.0,204.0,204.0,5.0,1,[204],[3948]
8583,1,64,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",195.0,195.0,195.0,195.0,195.0,4.0,1,[195],[3949]
8584,1,64,7905,0,87,samt,"[456, 457, 458, 459]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[3950]
8585,1,64,7905,0,88,Peter,"[460, 461, 462, 463, 464]",507.0,169.0,185.0,185.0,185.0,2.0,3,"[185, 155, 167]","[3951, 3954, 3955]"
8586,1,64,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",681.0,170.25,396.0,396.0,219.0,1.0,4,"[219, 177, 173, 112]","[3952, 3953, 3956, 3957]"
8587,1,64,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
8588,1,64,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",372.0,186.0,372.0,372.0,188.0,5.0,2,"[188, 184]","[3958, 3959]"
8589,1,64,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
8590,1,64,7905,0,93,i,[491],,,,,,,0,[],[]
8591,1,64,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
8592,1,64,18473,0,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
8593,1,64,18473,0,2,alle,"[7, 8, 9, 10]",107.0,107.0,107.0,107.0,107.0,2.0,1,[107],[3847]
8594,1,64,18473,0,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",479.0,239.5,479.0,20595.0,201.0,0.0,2,"[201, 278]","[3849, 3850]"
8595,1,64,18473,0,4,Mit,"[18, 19, 20]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3851]
8596,1,64,18473,0,5,navn,"[21, 22, 23, 24]",,,,,,,0,[],[]
8597,1,64,18473,0,6,er,"[25, 26]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[3852]
8598,1,64,18473,0,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",251.0,251.0,251.0,251.0,251.0,6.0,1,[251],[3853]
8599,1,64,18473,0,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",244.0,244.0,244.0,244.0,244.0,4.0,1,[244],[3854]
8600,1,64,18473,0,9,Jeg,"[42, 43, 44]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[3855]
8601,1,64,18473,0,10,er,"[45, 46]",,,,,,,0,[],[]
8602,1,64,18473,0,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",358.0,179.0,358.0,18951.0,184.0,7.0,2,"[184, 174]","[3856, 3857]"
8603,1,64,18473,0,12,ved,"[57, 58, 59]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[3858]
8604,1,64,18473,0,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",517.0,172.33333333333334,517.0,18421.0,179.0,4.0,3,"[179, 177, 161]","[3859, 3860, 3861]"
8605,1,64,18473,0,14,i,[79],249.0,249.0,249.0,249.0,249.0,0.0,1,[249],[3862]
8606,1,64,18473,0,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",972.0,194.4,972.0,17655.0,122.0,0.0,5,"[122, 126, 200, 236, 288]","[3863, 3864, 3865, 3866, 3867]"
