part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,55,18561,11,737,47,på,"[199, 200]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[3455]
1,55,18561,11,737,48,–,[],,,,,,,0,[],[]
1,55,18561,11,737,49,hen,"[202, 203, 204]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3479]
1,55,18561,11,737,50,ad,"[205, 206]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3456]
1,55,18561,11,737,51,vejen,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,55,18561,11,737,52,–,[],,,,,,,0,[],[]
1,55,18561,11,737,53,hvad,"[213, 214, 215, 216]",,,,,,,0,[],[]
1,55,18561,11,737,54,der,"[217, 218, 219]",1.0,657.0,657.0,657.0,657.0,657.0,1,[657],[3457]
1,55,18561,11,737,55,eventuelt,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,55,18561,11,737,56,kræver,"[229, 230, 231, 232, 233, 234]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[3458]
1,55,18561,11,737,57,en,"[235, 236]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[3459]
1,55,18561,11,737,58,"lovændring,","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",0.0,306.0,306.0,306.0,306.0,306.0,1,[306],[3460]
1,55,18561,11,737,59,hvad,"[248, 249, 250, 251]",3.0,124.0,124.0,124.0,149.0,298.0,2,"[124, 174]","[3462, 3464]"
1,55,18561,11,737,60,der,"[252, 253, 254]",,,,,,,0,[],[]
1,55,18561,11,737,61,kræver,"[255, 256, 257, 258, 259, 260]",2.0,132.0,132.0,657.0,161.0,483.0,3,"[132, 185, 166]","[3463, 3465, 3466]"
1,55,18561,11,737,62,"økonomi,","[261, 262, 263, 264, 265, 266, 267, 268]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[3461]
1,55,18561,11,737,63,og,"[269, 270]",,,,,,,0,[],[]
1,55,18561,11,737,64,hvad,"[271, 272, 273, 274]",,,,,,,0,[],[]
1,55,18561,11,737,65,der,"[275, 276, 277]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[3468]
1,55,18561,11,737,66,kræver,"[278, 279, 280, 281, 282, 283]",5.0,208.0,208.0,208.0,208.0,208.0,1,[208],[3476]
1,55,18561,11,737,67,bedre,"[284, 285, 286, 287, 288]",1.0,151.0,151.0,151.0,176.5,353.0,2,"[151, 202]","[3469, 3472]"
1,55,18561,11,737,68,kobling,"[289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
1,55,18561,11,737,69,til,"[296, 297, 298]",,,,,,,0,[],[]
1,55,18561,11,737,70,det,"[299, 300, 301]",,,,,,,0,[],[]
1,55,18561,11,737,71,kommunale.,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
1,56,18561,12,738,1,Det,"[1, 2, 3]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[3488]
1,56,18561,12,738,2,"andet,","[4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
1,56,18561,12,738,3,jeg,"[10, 11, 12]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[3501]
1,56,18561,12,738,4,gerne,"[13, 14, 15, 16, 17]",2.0,183.0,183.0,183.0,162.5,325.0,2,"[183, 142]","[3489, 3502]"
1,56,18561,12,738,5,vil,"[18, 19, 20]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3500]
1,56,18561,12,738,6,være,"[21, 22, 23, 24]",,,,,,,0,[],[]
1,56,18561,12,738,7,med,"[25, 26, 27]",,,,,,,0,[],[]
1,56,18561,12,738,8,til,"[28, 29, 30]",,,,,,,0,[],[]
1,56,18561,12,738,9,at,"[31, 32]",,,,,,,0,[],[]
1,56,18561,12,738,10,styrke,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
1,56,18561,12,738,11,og,"[39, 40]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[3491]
1,56,18561,12,738,12,tager,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,56,18561,12,738,13,meget,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
1,56,18561,12,738,14,"alvorligt,","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[3492]
1,56,18561,12,738,15,det,"[61, 62, 63]",,,,,,,0,[],[]
1,56,18561,12,738,16,er,"[64, 65]",1.0,101.0,101.0,101.0,157.5,315.0,2,"[101, 214]","[3494, 3497]"
1,56,18561,12,738,17,de,"[66, 67]",,,,,,,0,[],[]
1,56,18561,12,738,18,studerendes,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,226.0,226.0,327.0,228.33333333333334,685.0,3,"[226, 311, 148]","[3493, 3496, 3498]"
1,56,18561,12,738,19,trivsel.,"[79, 80, 81, 82, 83, 84, 85, 86]",4.0,311.0,311.0,788.0,222.0,444.0,2,"[311, 133]","[3499, 3511]"
1,56,18561,12,739,20,Vi,"[87, 88]",,,,,,,0,[],[]
1,56,18561,12,739,21,har,"[89, 90, 91]",,,,,,,0,[],[]
1,56,18561,12,739,22,alt,"[92, 93, 94]",,,,,,,0,[],[]
1,56,18561,12,739,23,for,"[95, 96, 97]",,,,,,,0,[],[]
1,56,18561,12,739,24,mange,"[98, 99, 100, 101, 102]",,,,,,,0,[],[]
1,56,18561,12,739,25,"studerende,","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
1,56,18561,12,739,26,der,"[114, 115, 116]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3483]
1,56,18561,12,739,27,er,"[117, 118]",,,,,,,0,[],[]
1,56,18561,12,739,28,stressede.,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",1.0,271.0,271.0,271.0,271.0,271.0,1,[271],[3504]
1,56,18561,12,740,29,Ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,56,18561,12,740,30,bare,"[133, 134, 135, 136]",0.0,184.0,184.0,184.0,153.5,307.0,2,"[184, 123]","[3505, 3507]"
1,56,18561,12,740,31,op,"[137, 138]",,,,,,,0,[],[]
1,56,18561,12,740,32,til,"[139, 140, 141]",,,,,,,0,[],[]
1,56,18561,12,740,33,eksamen.,"[142, 143, 144, 145, 146, 147, 148, 149]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3506]
1,56,18561,12,741,34,Men,"[150, 151, 152]",,,,,,,0,[],[]
1,56,18561,12,741,35,også,"[153, 154, 155, 156]",,,,,,,0,[],[]
1,56,18561,12,741,36,på,"[157, 158]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3508]
1,56,18561,12,741,37,en,"[159, 160]",,,,,,,0,[],[]
1,56,18561,12,741,38,helt,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,56,18561,12,741,39,almindelig,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
1,56,18561,12,741,40,hverdag.,"[175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
1,56,18561,12,742,41,Der,"[183, 184, 185]",,,,,,,0,[],[]
1,56,18561,12,742,42,gør,"[186, 187, 188]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3514]
1,56,18561,12,742,43,mig,"[189, 190, 191]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3513]
1,56,18561,12,742,44,bekymret.,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",3.0,344.0,344.0,344.0,344.0,344.0,1,[344],[3531]
1,56,18561,12,743,45,For,"[201, 202, 203]",,,,,,,0,[],[]
1,56,18561,12,743,46,det,"[204, 205, 206]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3515]
1,56,18561,12,743,47,kan,"[207, 208, 209]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[3517]
1,56,18561,12,743,48,gå,"[210, 211]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[3521]
1,56,18561,12,743,49,hen,"[212, 213, 214]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[3518]
1,56,18561,12,743,50,og,"[215, 216]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[3520]
1,56,18561,12,743,51,blokere,"[217, 218, 219, 220, 221, 222, 223]",0.0,179.0,179.0,761.0,187.5,375.0,2,"[179, 196]","[3516, 3519]"
1,56,18561,12,743,52,"for,","[224, 225, 226, 227]",,,,,,,0,[],[]
1,56,18561,12,743,53,at,"[228, 229]",,,,,,,0,[],[]
1,56,18561,12,743,54,I,[230],,,,,,,0,[],[]
1,56,18561,12,743,55,kan,"[231, 232, 233]",,,,,,,0,[],[]
1,56,18561,12,743,56,blive,"[234, 235, 236, 237, 238]",1.0,225.0,225.0,225.0,299.0,897.0,3,"[225, 359, 313]","[3523, 3526, 3527]"
1,56,18561,12,743,57,superlærere.,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",2.0,345.0,496.0,496.0,225.33333333333334,676.0,3,"[345, 151, 180]","[3524, 3525, 3530]"
1,57,18561,13,744,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,57,18561,13,744,2,er,"[4, 5]",,,,,,,0,[],[]
1,57,18561,13,744,3,særligt,"[6, 7, 8, 9, 10, 11, 12]",6.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3547]
1,57,18561,13,744,4,bekymret,"[13, 14, 15, 16, 17, 18, 19, 20]",4.0,257.0,257.0,257.0,257.0,257.0,1,[257],[3546]
1,57,18561,13,744,5,for,"[21, 22, 23]",,,,,,,0,[],[]
1,57,18561,13,744,6,jer,"[24, 25, 26]",,,,,,,0,[],[]
1,57,18561,13,744,7,på,"[27, 28]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[3548]
1,57,18561,13,744,8,"lærerstudiet,","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",9.0,182.0,340.0,340.0,170.0,340.0,2,"[182, 158]","[3534, 3535]"
1,57,18561,13,744,9,fordi,"[42, 43, 44, 45, 46]",,,,,,,0,[],[]
1,57,18561,13,744,10,I,[47],,,,,,,0,[],[]
1,57,18561,13,744,11,oplever,"[48, 49, 50, 51, 52, 53, 54]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[3540]
1,57,18561,13,744,12,den,"[55, 56, 57]",,,,,,,0,[],[]
1,57,18561,13,744,13,her,"[58, 59, 60]",,,,,,,0,[],[]
1,57,18561,13,744,14,stress,"[61, 62, 63, 64, 65, 66]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3541]
1,57,18561,13,744,15,og,"[67, 68]",,,,,,,0,[],[]
1,57,18561,13,744,16,mistrivsel,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3542]
1,57,18561,13,744,17,dobbelt.,"[79, 80, 81, 82, 83, 84, 85, 86]",0.0,259.0,259.0,882.0,213.66666666666666,641.0,3,"[259, 203, 179]","[3545, 3557, 3560]"
1,57,18561,13,745,18,På,"[87, 88]",,,,,,,0,[],[]
1,57,18561,13,745,19,den,"[89, 90, 91]",2.0,115.0,115.0,115.0,115.0,115.0,1,[115],[3559]
1,57,18561,13,745,20,ene,"[92, 93, 94]",,,,,,,0,[],[]
1,57,18561,13,745,21,side,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,57,18561,13,745,22,er,"[99, 100]",,,,,,,0,[],[]
1,57,18561,13,745,23,I,[101],,,,,,,0,[],[]
1,57,18561,13,745,24,selv,"[102, 103, 104, 105]",,,,,,,0,[],[]
1,57,18561,13,745,25,en,"[106, 107]",,,,,,,0,[],[]
1,57,18561,13,745,26,del,"[108, 109, 110]",,,,,,,0,[],[]
1,57,18561,13,745,27,af,"[111, 112]",,,,,,,0,[],[]
1,57,18561,13,745,28,en,"[113, 114]",,,,,,,0,[],[]
1,57,18561,13,745,29,stresset,"[115, 116, 117, 118, 119, 120, 121, 122]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[3549]
1,57,18561,13,745,30,"ungdomsgeneration,","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",8.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3550]
1,57,18561,13,745,31,og,"[141, 142]",,,,,,,0,[],[]
1,57,18561,13,745,32,på,"[143, 144]",,,,,,,0,[],[]
1,57,18561,13,745,33,den,"[145, 146, 147]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3552]
1,57,18561,13,745,34,anden,"[148, 149, 150, 151, 152]",0.0,173.0,173.0,469.0,141.5,283.0,2,"[173, 110]","[3551, 3553]"
1,57,18561,13,745,35,side,"[153, 154, 155, 156]",,,,,,,0,[],[]
1,57,18561,13,745,36,skal,"[157, 158, 159, 160]",,,,,,,0,[],[]
1,57,18561,13,745,37,I,[161],,,,,,,0,[],[]
1,57,18561,13,745,38,være,"[162, 163, 164, 165]",,,,,,,0,[],[]
1,57,18561,13,745,39,klædt,"[166, 167, 168, 169, 170]",,,,,,,0,[],[]
1,57,18561,13,745,40,på,"[171, 172]",,,,,,,0,[],[]
1,57,18561,13,745,41,til,"[173, 174, 175]",,,,,,,0,[],[]
1,57,18561,13,745,42,at,"[176, 177]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[3558]
1,57,18561,13,745,43,"rumme,","[178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
1,57,18561,13,745,44,at,"[184, 185]",,,,,,,0,[],[]
1,57,18561,13,745,45,vores,"[186, 187, 188, 189, 190]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[3563]
1,57,18561,13,745,46,børnegruppe,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",10.0,167.0,304.0,304.0,232.0,928.0,4,"[167, 137, 237, 387]","[3561, 3562, 3565, 3570]"
1,57,18561,13,745,47,i,[202],,,,,,,0,[],[]
1,57,18561,13,745,48,folkeskolen,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",8.0,186.0,186.0,537.0,150.0,300.0,2,"[186, 114]","[3564, 3566]"
1,57,18561,13,745,49,også,"[214, 215, 216, 217]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3568]
1,57,18561,13,745,50,er,"[218, 219]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[3567]
1,57,18561,13,745,51,det.,"[220, 221, 222, 223]",,,,,,,0,[],[]
1,58,18561,14,746,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
1,58,18561,14,746,2,jeg,"[4, 5, 6]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3586]
1,58,18561,14,746,3,er,"[7, 8]",,,,,,,0,[],[]
1,58,18561,14,746,4,ude,"[9, 10, 11]",0.0,143.0,143.0,296.0,216.5,433.0,2,"[143, 290]","[3585, 3590]"
1,58,18561,14,746,5,og,"[12, 13]",1.0,125.0,125.0,125.0,181.5,363.0,2,"[125, 238]","[3573, 3589]"
1,58,18561,14,746,6,besøge,"[14, 15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,58,18561,14,746,7,gymnasier,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,186.0,186.0,986.0,229.0,458.0,2,"[186, 272]","[3588, 3591]"
1,58,18561,14,746,8,og,"[29, 30]",,,,,,,0,[],[]
1,58,18561,14,746,9,spørger,"[31, 32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
1,58,18561,14,746,10,eleverne,"[38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,58,18561,14,746,11,"dér,","[46, 47, 49, 50]",,,,,,,0,[],[]
1,58,18561,14,746,12,hvad,"[51, 52, 53, 54]",,,,,,,0,[],[]
1,58,18561,14,746,13,de,"[55, 56]",,,,,,,0,[],[]
1,58,18561,14,746,14,laver,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,58,18561,14,746,15,i,[62],,,,,,,0,[],[]
1,58,18561,14,746,16,deres,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,58,18561,14,746,17,"fritid,","[68, 69, 70, 71, 72, 73, 74]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[3583]
1,58,18561,14,746,18,så,"[75, 76]",,,,,,,0,[],[]
1,58,18561,14,746,19,siger,"[77, 78, 79, 80, 81]",3.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3584]
1,58,18561,14,746,20,de:,"[82, 83, 84]",0.0,185.0,185.0,1171.0,334.5,669.0,2,"[185, 484]","[3587, 3602]"
1,58,18561,14,746,21,'Fritid?,"[85, 86, 87, 88, 89, 90, 91, 92]",3.0,107.0,107.0,107.0,107.0,107.0,1,[107],[3601]
1,58,18561,14,747,22,Vi,"[93, 94]",,,,,,,0,[],[]
1,58,18561,14,747,23,laver,"[95, 96, 97, 98, 99]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[3606]
1,58,18561,14,747,24,afleveringer.',"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",9.0,118.0,118.0,579.0,150.0,300.0,2,"[118, 182]","[3605, 3607]"
1,58,18561,14,747,25,De,"[114, 115]",,,,,,,0,[],[]
1,58,18561,14,747,26,føler,"[116, 117, 118, 119, 120]",2.0,268.0,268.0,268.0,268.0,268.0,1,[268],[3592]
1,58,18561,14,747,27,"ikke,","[121, 122, 123, 124, 125]",,,,,,,0,[],[]
1,58,18561,14,747,28,at,"[126, 127]",,,,,,,0,[],[]
1,58,18561,14,747,29,der,"[128, 129, 130]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[3593]
1,58,18561,14,747,30,er,"[131, 132]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3596]
1,58,18561,14,747,31,tid,"[133, 134, 135]",,,,,,,0,[],[]
1,58,18561,14,747,32,til,"[136, 137, 138]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[3594]
1,58,18561,14,747,33,at,"[139, 140]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3597]
1,58,18561,14,747,34,indgå,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,58,18561,14,747,35,i,[146],0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[3595]
1,58,18561,14,747,36,fælleskaber.,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",3.0,132.0,132.0,132.0,132.0,132.0,1,[132],[3598]
1,58,18561,14,748,37,Det,"[159, 160, 161]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[3603]
1,58,18561,14,748,38,at,"[162, 163]",0.0,157.0,294.0,294.0,147.0,294.0,2,"[157, 137]","[3599, 3600]"
1,58,18561,14,748,39,lave,"[164, 165, 166, 167]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[3619]
1,58,18561,14,748,40,sine,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,58,18561,14,748,41,"afleveringer,","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",3.0,100.0,100.0,100.0,100.0,100.0,1,[100],[3624]
1,58,18561,14,748,42,gøre,"[185, 186, 187, 188]",,,,,,,0,[],[]
1,58,18561,14,748,43,sig,"[189, 190, 191]",,,,,,,0,[],[]
1,58,18561,14,748,44,umage,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,58,18561,14,748,45,og,"[197, 198]",,,,,,,0,[],[]
1,58,18561,14,748,46,være,"[199, 200, 201, 202]",2.0,169.0,169.0,169.0,210.5,421.0,2,"[169, 252]","[3608, 3610]"
1,58,18561,14,748,47,"flittig,","[203, 204, 205, 206, 207, 208, 209, 210]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[3609]
1,58,18561,14,748,48,fylder,"[211, 212, 213, 214, 215, 216]",4.0,290.0,290.0,290.0,290.0,290.0,1,[290],[3611]
1,58,18561,14,748,49,det,"[217, 218, 219]",,,,,,,0,[],[]
1,58,18561,14,748,50,hele.,"[220, 221, 222, 223, 224]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[3612]
1,58,18561,14,749,51,Men,"[225, 226, 227]",,,,,,,0,[],[]
1,58,18561,14,749,52,hvad,"[228, 229, 230, 231]",3.0,246.0,246.0,246.0,246.0,246.0,1,[246],[3613]
1,58,18561,14,749,53,så,"[232, 233]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[3617]
1,58,18561,14,749,54,med,"[234, 235, 236]",0.0,144.0,144.0,144.0,153.0,306.0,2,"[144, 162]","[3614, 3616]"
1,58,18561,14,749,55,det,"[237, 238, 239]",2.0,282.0,282.0,282.0,282.0,282.0,1,[282],[3615]
1,58,18561,14,749,56,"fælleskab,","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",7.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3663]
1,58,18561,14,749,57,der,"[250, 251, 252]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[3623]
1,58,18561,14,749,58,"var,","[253, 254, 255, 256]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[3622]
1,58,18561,14,749,59,da,"[257, 258]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[3625]
1,58,18561,14,749,60,man,"[259, 260, 261]",0.0,141.0,141.0,141.0,162.66666666666666,488.0,3,"[141, 155, 192]","[3620, 3626, 3661]"
1,58,18561,14,749,61,var,"[262, 263, 264]",,,,,,,0,[],[]
1,58,18561,14,749,62,spejderleder?,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",6.0,179.0,179.0,1139.0,219.66666666666666,659.0,3,"[179, 202, 278]","[3621, 3659, 3660]"
1,58,18561,14,750,63,Eller,"[278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,58,18561,14,750,64,fodboldtræner?,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",2.0,196.0,395.0,395.0,200.5,802.0,4,"[196, 199, 175, 232]","[3627, 3628, 3658, 3662]"
1,58,18561,14,751,65,Eller,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,58,18561,14,751,66,aktiv,"[302, 303, 304, 305, 306]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3629]
1,58,18561,14,751,67,i,[307],0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3631]
1,58,18561,14,751,68,en,"[308, 309]",,,,,,,0,[],[]
1,58,18561,14,751,69,ungdomsforening?,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",4.0,225.0,225.0,676.0,223.0,1115.0,5,"[225, 294, 145, 292, 159]","[3630, 3632, 3634, 3635, 3657]"
1,58,18561,14,752,70,Hvad,"[326, 327, 328, 329]",3.0,285.0,285.0,285.0,285.0,285.0,1,[285],[3638]
1,58,18561,14,752,71,så,"[330, 331]",,,,,,,0,[],[]
1,58,18561,14,752,72,med,"[332, 333, 334]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[3637]
1,58,18561,14,752,73,den,"[335, 336, 337]",,,,,,,0,[],[]
1,58,18561,14,752,74,"værdi,","[338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,58,18561,14,752,75,det,"[344, 345, 346]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[3639]
1,58,18561,14,752,76,giver,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,58,18561,14,752,77,at,"[352, 353]",,,,,,,0,[],[]
1,58,18561,14,752,78,være,"[354, 355, 356, 357]",1.0,114.0,114.0,114.0,114.0,114.0,1,[114],[3640]
1,58,18561,14,752,79,noget,"[358, 359, 360, 361, 362]",1.0,118.0,118.0,892.0,142.5,285.0,2,"[118, 167]","[3636, 3643]"
1,58,18561,14,752,80,for,"[363, 364, 365]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3641]
1,58,18561,14,752,81,nogen?,"[366, 367, 368, 369, 370, 371]",0.0,198.0,198.0,198.0,188.0,376.0,2,"[198, 178]","[3571, 3644]"
1,58,18561,14,753,82,Hvad,"[372, 373, 374, 375]",,,,,,,0,[],[]
1,58,18561,14,753,83,sker,"[376, 377, 378, 379]",,,,,,,0,[],[]
1,58,18561,14,753,84,der,"[380, 381, 382]",,,,,,,0,[],[]
1,58,18561,14,753,85,med,"[383, 384, 385]",,,,,,,0,[],[]
1,58,18561,14,753,86,"den,","[386, 387, 388, 389]",3.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3647]
1,58,18561,14,753,87,hvis,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,58,18561,14,753,88,det,"[394, 395, 396]",,,,,,,0,[],[]
1,58,18561,14,753,89,hele,"[397, 398, 399, 400]",0.0,253.0,253.0,253.0,212.5,425.0,2,"[253, 172]","[3648, 3656]"
1,58,18561,14,753,90,går,"[401, 402, 403]",,,,,,,0,[],[]
1,58,18561,14,753,91,op,"[404, 405]",,,,,,,0,[],[]
1,58,18561,14,753,92,i,[406],0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[3652]
1,58,18561,14,753,93,at,"[407, 408]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3651]
1,58,18561,14,753,94,præstere,"[409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,58,18561,14,753,95,og,"[417, 418]",,,,,,,0,[],[]
1,58,18561,14,753,96,få,"[419, 420]",,,,,,,0,[],[]
1,58,18561,14,753,97,gode,"[421, 422, 423, 424]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[3650]
1,58,18561,14,753,98,karakterer?,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
1,59,18561,15,754,1,Fælleskaber,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,164.0,164.0,164.0,134.0,402.0,3,"[164, 113, 125]","[3671, 3680, 3681]"
1,59,18561,15,754,2,er,"[12, 13]",,,,,,,0,[],[]
1,59,18561,15,754,3,vigtige.,"[14, 15, 16, 17, 18, 19, 20, 21]",4.0,246.0,246.0,246.0,246.0,246.0,1,[246],[3682]
1,59,18561,15,755,4,For,"[22, 23, 24]",,,,,,,0,[],[]
1,59,18561,15,755,5,vi,"[25, 26]",,,,,,,0,[],[]
1,59,18561,15,755,6,skal,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,59,18561,15,755,7,kunne,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,59,18561,15,755,8,hente,"[36, 37, 38, 39, 40]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[3672]
1,59,18561,15,755,9,vores,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,59,18561,15,755,10,værdier,"[46, 47, 48, 49, 50, 51, 52]",6.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3675]
1,59,18561,15,755,11,flere,"[53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,59,18561,15,755,12,steder,"[58, 59, 60, 61, 62, 63]",4.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3676]
1,59,18561,15,755,13,fra.,"[64, 65, 66, 67]",,,,,,,0,[],[]
1,59,18561,15,756,14,Og,"[68, 69]",,,,,,,0,[],[]
1,59,18561,15,756,15,hvis,"[70, 71, 72, 73]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3677]
1,59,18561,15,756,16,vi,"[74, 75]",,,,,,,0,[],[]
