part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,78,7905,14,1228,37,arbejde,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,78,7905,14,1228,38,hun,"[199, 200, 201]",,,,,,,0,[],[]
1,78,7905,14,1228,39,tog.,"[202, 203, 204, 205]",,,,,,,0,[],[]
1,78,7905,14,1229,40,Hendes,"[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,78,7905,14,1229,41,storebror,"[212, 213, 214, 215, 216, 217, 218, 219, 220]",,,,,,,0,[],[]
1,78,7905,14,1229,42,og,"[221, 222]",,,,,,,0,[],[]
1,78,7905,14,1229,43,værge,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
1,78,7905,14,1229,44,insisterede,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,78,7905,14,1229,45,"på,","[239, 240, 241]",,,,,,,0,[],[]
1,78,7905,14,1229,46,at,"[242, 243]",,,,,,,0,[],[]
1,78,7905,14,1229,47,det,"[244, 245, 246]",,,,,,,0,[],[]
1,78,7905,14,1229,48,bestemte,"[247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,78,7905,14,1229,49,han.,"[255, 256, 257, 258]",,,,,,,0,[],[]
1,78,7905,14,1230,50,Til,"[259, 260, 261]",,,,,,,0,[],[]
1,78,7905,14,1230,51,sidst,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,78,7905,14,1230,52,så,"[267, 268]",,,,,,,0,[],[]
1,78,7905,14,1230,53,Mathilde,"[269, 270, 271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,78,7905,14,1230,54,ingen,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,78,7905,14,1230,55,anden,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,78,7905,14,1230,56,udvej,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,78,7905,14,1230,57,end,"[292, 293, 294]",,,,,,,0,[],[]
1,78,7905,14,1230,58,at,"[295, 296]",,,,,,,0,[],[]
1,78,7905,14,1230,59,true,"[297, 298, 299, 300]",,,,,,,0,[],[]
1,78,7905,14,1230,60,ham,"[301, 302, 303]",,,,,,,0,[],[]
1,78,7905,14,1230,61,med,"[304, 305, 306]",,,,,,,0,[],[]
1,78,7905,14,1230,62,de,"[307, 308]",,,,,,,0,[],[]
1,78,7905,14,1230,63,magtesløses,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
1,78,7905,14,1230,64,våben:,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1,78,7905,14,1230,65,'Fra,"[326, 327, 328, 329]",,,,,,,0,[],[]
1,78,7905,14,1230,66,den,"[330, 331, 332]",,,,,,,0,[],[]
1,78,7905,14,1230,67,tid,"[333, 334, 335]",,,,,,,0,[],[]
1,78,7905,14,1230,68,"af,","[336, 337, 338]",,,,,,,0,[],[]
1,78,7905,14,1230,69,da,"[339, 340]",,,,,,,0,[],[]
1,78,7905,14,1230,70,du,"[341, 342]",,,,,,,0,[],[]
1,78,7905,14,1230,71,kan,"[343, 344, 345]",,,,,,,0,[],[]
1,78,7905,14,1230,72,have,"[346, 347, 348, 349]",,,,,,,0,[],[]
1,78,7905,14,1230,73,dette,"[350, 351, 352, 353, 354]",,,,,,,0,[],[]
1,78,7905,14,1230,74,"brev,","[355, 356, 357, 358, 359]",,,,,,,0,[],[]
1,78,7905,14,1230,75,begynder,"[360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,78,7905,14,1230,76,jeg,"[368, 369, 370]",,,,,,,0,[],[]
1,78,7905,14,1230,77,at,"[371, 372]",,,,,,,0,[],[]
1,78,7905,14,1230,78,sulte,"[373, 374, 375, 376, 377]",,,,,,,0,[],[]
1,78,7905,14,1230,79,mig;,"[378, 379, 380, 381]",,,,,,,0,[],[]
1,78,7905,14,1230,80,hvis,"[382, 383, 384, 385]",,,,,,,0,[],[]
1,78,7905,14,1230,81,jeg,"[386, 387, 388]",,,,,,,0,[],[]
1,78,7905,14,1230,82,ikke,"[389, 390, 391, 392]",,,,,,,0,[],[]
1,78,7905,14,1230,83,skal,"[393, 394, 395, 396]",,,,,,,0,[],[]
1,78,7905,14,1230,84,sulte,"[397, 398, 399, 400, 401]",,,,,,,0,[],[]
1,78,7905,14,1230,85,"ihjel,","[402, 403, 404, 405, 406, 407]",,,,,,,0,[],[]
1,78,7905,14,1230,86,må,"[408, 409]",,,,,,,0,[],[]
1,78,7905,14,1230,87,jeg,"[410, 411, 412]",,,,,,,0,[],[]
1,78,7905,14,1230,88,snarest,"[413, 414, 415, 416, 417, 418, 419]",,,,,,,0,[],[]
1,78,7905,14,1230,89,muligt,"[420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
1,78,7905,14,1230,90,have,"[426, 427, 428, 429]",,,,,,,0,[],[]
1,78,7905,14,1230,91,dit,"[430, 431, 432]",,,,,,,0,[],[]
1,78,7905,14,1230,92,klart,"[433, 434, 435, 436, 437]",,,,,,,0,[],[]
1,78,7905,14,1230,93,og,"[438, 439]",,,,,,,0,[],[]
1,78,7905,14,1230,94,tydeligt,"[440, 441, 442, 443, 444, 445, 446, 447]",,,,,,,0,[],[]
1,78,7905,14,1230,95,affattede,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
1,78,7905,14,1230,96,skriftlige,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",,,,,,,0,[],[]
1,78,7905,14,1230,97,samtykke,"[467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,[],[]
1,78,7905,14,1230,98,til,"[475, 476, 477]",,,,,,,0,[],[]
1,78,7905,14,1230,99,min,"[478, 479, 480]",,,,,,,0,[],[]
1,78,7905,14,1230,100,plan.,"[481, 482, 483, 484, 485]",,,,,,,0,[],[]
1,78,7905,14,1231,101,Du,"[486, 487]",,,,,,,0,[],[]
1,78,7905,14,1231,102,kan,"[488, 489, 490]",,,,,,,0,[],[]
1,78,7905,14,1231,103,ikke,"[491, 492, 493, 494]",,,,,,,0,[],[]
1,78,7905,14,1231,104,gøre,"[495, 496, 497, 498]",,,,,,,0,[],[]
1,78,7905,14,1231,105,regning,"[499, 500, 501, 502, 503, 504, 505]",,,,,,,0,[],[]
1,78,7905,14,1231,106,på,"[506, 507]",,,,,,,0,[],[]
1,78,7905,14,1231,107,at,"[508, 509]",,,,,,,0,[],[]
1,78,7905,14,1231,108,få,"[510, 511]",,,,,,,0,[],[]
1,78,7905,14,1231,109,Grundtvigs,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",,,,,,,0,[],[]
1,78,7905,14,1231,110,til,"[522, 523, 524]",,,,,,,0,[],[]
1,78,7905,14,1231,111,at,"[525, 526]",,,,,,,0,[],[]
1,78,7905,14,1231,112,hindre,"[527, 528, 529, 530, 531, 532]",,,,,,,0,[],[]
1,78,7905,14,1231,113,det.,"[533, 534, 535, 536]",,,,,,,0,[],[]
1,78,7905,14,1232,114,De,"[537, 538]",,,,,,,0,[],[]
1,78,7905,14,1232,115,ville,"[539, 540, 541, 542, 543]",,,,,,,0,[],[]
1,78,7905,14,1232,116,ikke,"[544, 545, 546, 547]",,,,,,,0,[],[]
1,78,7905,14,1232,117,"anvende,","[548, 549, 550, 551, 552, 553, 554, 555]",,,,,,,0,[],[]
1,78,7905,14,1232,118,og,"[556, 557]",,,,,,,0,[],[]
1,78,7905,14,1232,119,de,"[558, 559]",,,,,,,0,[],[]
1,78,7905,14,1232,120,tåler,"[560, 561, 562, 563, 564]",,,,,,,0,[],[]
1,78,7905,14,1232,121,heller,"[565, 566, 567, 568, 569, 570]",,,,,,,0,[],[]
1,78,7905,14,1232,122,"ikke,","[571, 572, 573, 574, 575]",,,,,,,0,[],[]
1,78,7905,14,1232,123,at,"[576, 577]",,,,,,,0,[],[]
1,78,7905,14,1232,124,nogen,"[578, 579, 580, 581, 582]",,,,,,,0,[],[]
1,78,7905,14,1232,125,vil,"[583, 584, 585]",,,,,,,0,[],[]
1,78,7905,14,1232,126,øve,"[586, 587, 588]",,,,,,,0,[],[]
1,78,7905,14,1232,127,vold,"[589, 590, 591, 592]",,,,,,,0,[],[]
1,78,7905,14,1232,128,imod,"[593, 594, 595, 596]",,,,,,,0,[],[]
1,78,7905,14,1232,129,"mig,","[597, 598, 599, 600]",,,,,,,0,[],[]
1,78,7905,14,1232,130,så,"[601, 602]",,,,,,,0,[],[]
1,78,7905,14,1232,131,længe,"[603, 604, 605, 606, 607]",,,,,,,0,[],[]
1,78,7905,14,1232,132,jeg,"[608, 609, 610]",,,,,,,0,[],[]
1,78,7905,14,1232,133,er,"[611, 612]",,,,,,,0,[],[]
1,78,7905,14,1232,134,hos,"[613, 614, 615]",,,,,,,0,[],[]
1,78,7905,14,1232,135,dem.',"[616, 617, 618, 619, 620]",,,,,,,0,[],[]
1,78,18473,14,1598,1,I,[1],,,,,,,0,[],[]
1,78,18473,14,1598,2,det,"[2, 3, 4]",,,,,,,0,[],[]
1,78,18473,14,1598,3,21.,"[5, 6, 7]",,,,,,,0,[],[]
1,78,18473,14,1598,4,århundrede,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",8.0,263.0,263.0,2061.0,253.0,506.0,2,"[263, 243]","[4569, 4573]"
1,78,18473,14,1598,5,er,"[18, 19]",1.0,251.0,251.0,251.0,251.0,251.0,1,[251],[4574]
1,78,18473,14,1598,6,det,"[20, 21, 22]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4572]
1,78,18473,14,1598,7,modige,"[23, 24, 25, 26, 27, 28]",1.0,238.0,238.0,1798.0,292.0,876.0,3,"[238, 395, 243]","[4570, 4575, 4576]"
1,78,18473,14,1598,8,politikeres,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[4571]
1,78,18473,14,1598,9,opgave,"[40, 41, 42, 43, 44, 45]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4552]
1,78,18473,14,1598,10,at,"[46, 47]",,,,,,,0,[],[]
1,78,18473,14,1598,11,redefinere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,78,18473,14,1598,12,velfærdsstaten,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,78,18473,14,1598,13,på,"[72, 73]",,,,,,,0,[],[]
1,78,18473,14,1598,14,en,"[74, 75]",,,,,,,0,[],[]
1,78,18473,14,1598,15,"måde,","[76, 77, 78, 79, 80]",,,,,,,0,[],[]
1,78,18473,14,1598,16,hvor,"[81, 82, 83, 84]",,,,,,,0,[],[]
1,78,18473,14,1598,17,velfærd,"[85, 86, 87, 88, 89, 90, 91]",2.0,134.0,267.0,2328.0,133.5,267.0,2,"[134, 133]","[4567, 4568]"
1,78,18473,14,1598,18,og,"[92, 93]",,,,,,,0,[],[]
1,78,18473,14,1598,19,et,"[94, 95]",,,,,,,0,[],[]
1,78,18473,14,1598,20,lavt,"[96, 97, 98, 99]",,,,,,,0,[],[]
1,78,18473,14,1598,21,klimaaftryk,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,78,18473,14,1598,22,går,"[111, 112, 113]",,,,,,,0,[],[]
1,78,18473,14,1598,23,hånd,"[114, 115, 116, 117]",,,,,,,0,[],[]
1,78,18473,14,1598,24,i,[118],,,,,,,0,[],[]
1,78,18473,14,1598,25,hånd.,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,78,18473,14,1599,26,Det,"[124, 125, 126]",,,,,,,0,[],[]
1,78,18473,14,1599,27,lykkes,"[127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,78,18473,14,1599,28,"kun,","[133, 134, 135, 136]",,,,,,,0,[],[]
1,78,18473,14,1599,29,hvis,"[137, 138, 139, 140]",,,,,,,0,[],[]
1,78,18473,14,1599,30,vi,"[141, 142]",,,,,,,0,[],[]
1,78,18473,14,1599,31,tager,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,78,18473,14,1599,32,ansvar,"[148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,78,18473,14,1599,33,for,"[154, 155, 156]",,,,,,,0,[],[]
1,78,18473,14,1599,34,alle,"[157, 158, 159, 160]",,,,,,,0,[],[]
1,78,18473,14,1599,35,de,"[161, 162]",,,,,,,0,[],[]
1,78,18473,14,1599,36,danske,"[163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,78,18473,14,1599,37,udledninger,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
1,78,18473,14,1599,38,-,[180],,,,,,,0,[],[]
1,78,18473,14,1599,39,også,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,78,18473,14,1599,40,"dem,","[185, 186, 187, 188]",,,,,,,0,[],[]
1,78,18473,14,1599,41,vi,"[189, 190]",,,,,,,0,[],[]
1,78,18473,14,1599,42,har,"[191, 192, 193]",,,,,,,0,[],[]
1,78,18473,14,1599,43,outsourcet,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
1,78,18473,14,1599,44,til,"[204, 205, 206]",,,,,,,0,[],[]
1,78,18473,14,1599,45,udlandet.,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,78,18561,14,2266,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
1,78,18561,14,2266,2,jeg,"[4, 5, 6]",,,,,,,0,[],[]
1,78,18561,14,2266,3,er,"[7, 8]",,,,,,,0,[],[]
1,78,18561,14,2266,4,ude,"[9, 10, 11]",,,,,,,0,[],[]
1,78,18561,14,2266,5,og,"[12, 13]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4573]
1,78,18561,14,2266,6,besøge,"[14, 15, 16, 17, 18, 19]",2.0,263.0,263.0,2061.0,257.0,514.0,2,"[263, 251]","[4569, 4574]"
1,78,18561,14,2266,7,gymnasier,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",4.0,238.0,238.0,1798.0,255.75,1023.0,4,"[238, 147, 395, 243]","[4570, 4572, 4575, 4576]"
1,78,18561,14,2266,8,og,"[29, 30]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[4571]
1,78,18561,14,2266,9,spørger,"[31, 32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
1,78,18561,14,2266,10,eleverne,"[38, 39, 40, 41, 42, 43, 44, 45]",4.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4552]
1,78,18561,14,2266,11,"dér,","[46, 47, 49, 50]",,,,,,,0,[],[]
1,78,18561,14,2266,12,hvad,"[51, 52, 53, 54]",,,,,,,0,[],[]
1,78,18561,14,2266,13,de,"[55, 56]",,,,,,,0,[],[]
1,78,18561,14,2266,14,laver,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,78,18561,14,2266,15,i,[62],,,,,,,0,[],[]
1,78,18561,14,2266,16,deres,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,78,18561,14,2266,17,"fritid,","[68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,78,18561,14,2266,18,så,"[75, 76]",,,,,,,0,[],[]
1,78,18561,14,2266,19,siger,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,78,18561,14,2266,20,de:,"[82, 83, 84]",,,,,,,0,[],[]
1,78,18561,14,2266,21,'Fritid?,"[85, 86, 87, 88, 89, 90, 91, 92]",2.0,134.0,267.0,2328.0,133.5,267.0,2,"[134, 133]","[4567, 4568]"
1,78,18561,14,2267,22,Vi,"[93, 94]",,,,,,,0,[],[]
1,78,18561,14,2267,23,laver,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
1,78,18561,14,2267,24,afleveringer.',"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
1,78,18561,14,2267,25,De,"[114, 115]",,,,,,,0,[],[]
1,78,18561,14,2267,26,føler,"[116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,78,18561,14,2267,27,"ikke,","[121, 122, 123, 124, 125]",,,,,,,0,[],[]
1,78,18561,14,2267,28,at,"[126, 127]",,,,,,,0,[],[]
1,78,18561,14,2267,29,der,"[128, 129, 130]",,,,,,,0,[],[]
1,78,18561,14,2267,30,er,"[131, 132]",,,,,,,0,[],[]
1,78,18561,14,2267,31,tid,"[133, 134, 135]",,,,,,,0,[],[]
1,78,18561,14,2267,32,til,"[136, 137, 138]",,,,,,,0,[],[]
1,78,18561,14,2267,33,at,"[139, 140]",,,,,,,0,[],[]
1,78,18561,14,2267,34,indgå,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,78,18561,14,2267,35,i,[146],,,,,,,0,[],[]
1,78,18561,14,2267,36,fælleskaber.,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
1,78,18561,14,2268,37,Det,"[159, 160, 161]",,,,,,,0,[],[]
1,78,18561,14,2268,38,at,"[162, 163]",,,,,,,0,[],[]
1,78,18561,14,2268,39,lave,"[164, 165, 166, 167]",,,,,,,0,[],[]
1,78,18561,14,2268,40,sine,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,78,18561,14,2268,41,"afleveringer,","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",,,,,,,0,[],[]
1,78,18561,14,2268,42,gøre,"[185, 186, 187, 188]",,,,,,,0,[],[]
1,78,18561,14,2268,43,sig,"[189, 190, 191]",,,,,,,0,[],[]
1,78,18561,14,2268,44,umage,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,78,18561,14,2268,45,og,"[197, 198]",,,,,,,0,[],[]
1,78,18561,14,2268,46,være,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,78,18561,14,2268,47,"flittig,","[203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
1,78,18561,14,2268,48,fylder,"[211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,78,18561,14,2268,49,det,"[217, 218, 219]",,,,,,,0,[],[]
1,78,18561,14,2268,50,hele.,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,78,18561,14,2269,51,Men,"[225, 226, 227]",,,,,,,0,[],[]
1,78,18561,14,2269,52,hvad,"[228, 229, 230, 231]",,,,,,,0,[],[]
1,78,18561,14,2269,53,så,"[232, 233]",,,,,,,0,[],[]
1,78,18561,14,2269,54,med,"[234, 235, 236]",,,,,,,0,[],[]
1,78,18561,14,2269,55,det,"[237, 238, 239]",,,,,,,0,[],[]
1,78,18561,14,2269,56,"fælleskab,","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,78,18561,14,2269,57,der,"[250, 251, 252]",,,,,,,0,[],[]
1,78,18561,14,2269,58,"var,","[253, 254, 255, 256]",,,,,,,0,[],[]
1,78,18561,14,2269,59,da,"[257, 258]",,,,,,,0,[],[]
1,78,18561,14,2269,60,man,"[259, 260, 261]",,,,,,,0,[],[]
1,78,18561,14,2269,61,var,"[262, 263, 264]",,,,,,,0,[],[]
1,78,18561,14,2269,62,spejderleder?,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,78,18561,14,2270,63,Eller,"[278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,78,18561,14,2270,64,fodboldtræner?,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,78,18561,14,2271,65,Eller,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,78,18561,14,2271,66,aktiv,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
1,78,18561,14,2271,67,i,[307],,,,,,,0,[],[]
1,78,18561,14,2271,68,en,"[308, 309]",,,,,,,0,[],[]
1,78,18561,14,2271,69,ungdomsforening?,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1,78,18561,14,2272,70,Hvad,"[326, 327, 328, 329]",,,,,,,0,[],[]
1,78,18561,14,2272,71,så,"[330, 331]",,,,,,,0,[],[]
1,78,18561,14,2272,72,med,"[332, 333, 334]",,,,,,,0,[],[]
1,78,18561,14,2272,73,den,"[335, 336, 337]",,,,,,,0,[],[]
1,78,18561,14,2272,74,"værdi,","[338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,78,18561,14,2272,75,det,"[344, 345, 346]",,,,,,,0,[],[]
1,78,18561,14,2272,76,giver,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,78,18561,14,2272,77,at,"[352, 353]",,,,,,,0,[],[]
1,78,18561,14,2272,78,være,"[354, 355, 356, 357]",,,,,,,0,[],[]
1,78,18561,14,2272,79,noget,"[358, 359, 360, 361, 362]",,,,,,,0,[],[]
1,78,18561,14,2272,80,for,"[363, 364, 365]",,,,,,,0,[],[]
1,78,18561,14,2272,81,nogen?,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
1,78,18561,14,2273,82,Hvad,"[372, 373, 374, 375]",,,,,,,0,[],[]
1,78,18561,14,2273,83,sker,"[376, 377, 378, 379]",,,,,,,0,[],[]
1,78,18561,14,2273,84,der,"[380, 381, 382]",,,,,,,0,[],[]
1,78,18561,14,2273,85,med,"[383, 384, 385]",,,,,,,0,[],[]
1,78,18561,14,2273,86,"den,","[386, 387, 388, 389]",,,,,,,0,[],[]
1,78,18561,14,2273,87,hvis,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,78,18561,14,2273,88,det,"[394, 395, 396]",,,,,,,0,[],[]
1,78,18561,14,2273,89,hele,"[397, 398, 399, 400]",,,,,,,0,[],[]
1,78,18561,14,2273,90,går,"[401, 402, 403]",,,,,,,0,[],[]
1,78,18561,14,2273,91,op,"[404, 405]",,,,,,,0,[],[]
1,78,18561,14,2273,92,i,[406],,,,,,,0,[],[]
1,78,18561,14,2273,93,at,"[407, 408]",,,,,,,0,[],[]
1,78,18561,14,2273,94,præstere,"[409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,78,18561,14,2273,95,og,"[417, 418]",,,,,,,0,[],[]
1,78,18561,14,2273,96,få,"[419, 420]",,,,,,,0,[],[]
1,78,18561,14,2273,97,gode,"[421, 422, 423, 424]",,,,,,,0,[],[]
1,78,18561,14,2273,98,karakterer?,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
1,78,12063,14,5233,1,'Vi,"[1, 2, 3]",,,,,,,0,[],[]
1,78,12063,14,5233,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
1,78,12063,14,5233,3,fred,"[7, 8, 9, 10]",,,,,,,0,[],[]
1,78,12063,14,5233,4,her,"[11, 12, 13]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4573]
1,78,12063,14,5233,5,til,"[14, 15, 16]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[4569]
1,78,12063,14,5233,6,"lands,","[17, 18, 19, 20, 21, 22]",5.0,147.0,147.0,1279.0,199.0,398.0,2,"[147, 251]","[4572, 4574]"
1,78,12063,14,5233,7,sankte,"[23, 24, 25, 26, 27, 28]",1.0,238.0,238.0,1798.0,292.0,876.0,3,"[238, 395, 243]","[4570, 4575, 4576]"
1,78,12063,14,5233,8,"Hans,","[29, 30, 31, 32, 33]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[4571]
1,78,12063,14,5233,9,sankte,"[34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,78,12063,14,5233,10,"Hans!',","[40, 41, 42, 43, 44, 45, 46]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4552]
1,78,12063,14,5233,11,synger,"[47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
1,78,12063,14,5233,12,vi.,"[53, 54, 55]",,,,,,,0,[],[]
1,78,12063,14,5234,13,Og,"[56, 57]",,,,,,,0,[],[]
1,78,12063,14,5234,14,freden,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,78,12063,14,5234,15,kan,"[64, 65, 66]",,,,,,,0,[],[]
1,78,12063,14,5234,16,vindes,"[67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1,78,12063,14,5234,17,"der,","[73, 74, 75, 76]",,,,,,,0,[],[]
1,78,12063,14,5234,18,hvor,"[77, 78, 79, 80]",,,,,,,0,[],[]
1,78,12063,14,5234,19,hjerterne,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",6.0,134.0,267.0,2328.0,133.5,267.0,2,"[134, 133]","[4567, 4568]"
1,78,12063,14,5234,20,aldrig,"[90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,78,12063,14,5234,21,bli’r,"[96, 97, 98, 100]",,,,,,,0,[],[]
1,78,12063,14,5234,22,tvivlende,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
1,78,12063,14,5234,23,kolde.,"[110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,78,7946,14,5679,1,Så,"[1, 2]",,,,,,,0,[],[]
1,78,7946,14,5679,2,vi,"[3, 4]",,,,,,,0,[],[]
1,78,7946,14,5679,3,skal,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,78,7946,14,5679,4,tænde,"[9, 10, 11, 12, 13]",4.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4573]
1,78,7946,14,5679,5,bålet.,"[14, 15, 16, 17, 18, 19]",2.0,263.0,263.0,2061.0,257.0,514.0,2,"[263, 251]","[4569, 4574]"
1,78,7946,14,5680,6,For,"[20, 21, 22]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4572]
1,78,7946,14,5680,7,I,[23],0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4576]
1,78,7946,14,5680,8,er,"[24, 25]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[4570]
1,78,7946,14,5680,9,kommet,"[26, 27, 28, 29, 30, 31]",3.0,281.0,281.0,1560.0,338.0,676.0,2,"[281, 395]","[4571, 4575]"
1,78,7946,14,5680,10,med,"[32, 33, 34]",,,,,,,0,[],[]
1,78,7946,14,5680,11,jeres,"[35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,78,7946,14,5680,12,fælleskaber,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4552]
1,78,7946,14,5680,13,for,"[51, 52, 53]",,,,,,,0,[],[]
1,78,7946,14,5680,14,sammen,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,78,7946,14,5680,15,at,"[60, 61]",,,,,,,0,[],[]
1,78,7946,14,5680,16,nyde,"[62, 63, 64, 65]",,,,,,,0,[],[]
1,78,7946,14,5680,17,de,"[66, 67]",,,,,,,0,[],[]
1,78,7946,14,5680,18,store,"[68, 69, 70, 71, 72]",,,,,,,0,[],[]
1,78,7946,14,5680,19,flammer.,"[73, 74, 75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
1,78,7946,14,5681,20,Og,"[81, 82]",,,,,,,0,[],[]
1,78,7946,14,5681,21,det,"[83, 84, 85]",,,,,,,0,[],[]
1,78,7946,14,5681,22,skal,"[86, 87, 88, 89]",1.0,134.0,267.0,2328.0,133.5,267.0,2,"[134, 133]","[4567, 4568]"
