,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11556,1,70,7946,6,25,før,"[99, 100, 101]",,,,,,,0,[],[]
11557,1,70,7946,6,26,sin,"[102, 103, 104]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[4064]
11558,1,70,7946,6,27,"fætter,","[105, 106, 107, 108, 109, 110, 111]",168.0,168.0,168.0,168.0,168.0,4.0,1,[168],[4063]
11559,1,70,7946,6,28,hvis,"[112, 113, 114, 115]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[4065]
11560,1,70,7946,6,29,ankomst,"[116, 117, 118, 119, 120, 121, 122]",139.0,139.0,139.0,139.0,139.0,3.0,1,[139],[4079]
11561,1,70,7946,6,30,han,"[123, 124, 125]",566.0,188.66666666666666,132.0,132.0,132.0,0.0,3,"[132, 269, 165]","[4025, 4066, 4078]"
11562,1,70,7946,6,31,skulle,"[126, 127, 128, 129, 130, 131]",488.0,162.66666666666666,187.0,187.0,187.0,1.0,3,"[187, 157, 144]","[4068, 4070, 4077]"
11563,1,70,7946,6,32,forkynde.,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",696.0,174.0,190.0,377.0,190.0,0.0,4,"[190, 162, 226, 118]","[4067, 4071, 4073, 4075]"
11564,1,70,7946,6,33,Manden,"[141, 142, 143, 144, 145, 146]",796.0,265.3333333333333,222.0,3284.0,222.0,4.0,3,"[222, 307, 267]","[4072, 4074, 4076]"
11565,1,70,7946,6,34,ved,"[147, 148, 149]",,,,,,,0,[],[]
11566,1,70,7946,6,35,navn,"[150, 151, 152, 153]",,,,,,,0,[],[]
11567,1,70,7946,6,36,Johannes,"[154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
11568,1,70,7946,6,37,råbte,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
11569,1,70,7946,6,38,i,[167],,,,,,,0,[],[]
11570,1,70,7946,6,39,ørkenen,"[168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
11571,1,70,7946,6,40,om,"[175, 176]",,,,,,,0,[],[]
11572,1,70,7946,6,41,"det,","[177, 178, 179, 180]",,,,,,,0,[],[]
11573,1,70,7946,6,42,der,"[181, 182, 183]",,,,,,,0,[],[]
11574,1,70,7946,6,43,vil,"[184, 185, 186]",,,,,,,0,[],[]
11575,1,70,7946,6,44,"ske,","[187, 188, 189, 190]",,,,,,,0,[],[]
11576,1,70,7946,6,45,de,"[191, 192]",,,,,,,0,[],[]
11577,1,70,7946,6,46,"muligheder,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
11578,1,70,7946,6,47,der,"[204, 205, 206]",,,,,,,0,[],[]
11579,1,70,7946,6,48,vil,"[207, 208, 209]",,,,,,,0,[],[]
11580,1,70,7946,6,49,komme.,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
11581,1,70,7946,6,50,Efter,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
11582,1,70,7946,6,51,ham,"[221, 222, 223]",,,,,,,0,[],[]
11583,1,70,7946,6,52,opkaldtes,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
11584,1,70,7946,6,53,denne,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
11585,1,70,7946,6,54,dag,"[238, 239, 240]",,,,,,,0,[],[]
11586,1,70,7946,6,55,nogle,"[241, 242, 243, 244, 245]",,,,,,,0,[],[]
11587,1,70,7946,6,56,århundreder,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
11588,1,70,7946,6,57,senere:,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
11589,1,70,7946,6,58,Johannes,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
11590,1,70,7946,6,59,"dag,","[272, 273, 274, 275]",,,,,,,0,[],[]
11591,1,70,7946,6,60,Johannes,"[276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
11592,1,70,7946,6,61,den,"[284, 285, 286]",,,,,,,0,[],[]
11593,1,70,7946,6,62,"hellige,","[287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
11594,1,70,7946,6,63,sanctus,"[295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
11595,1,70,7946,6,64,"Johannes,","[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
11596,1,70,7946,6,65,eller,"[311, 312, 313, 314, 315]",,,,,,,0,[],[]
11597,1,70,7946,6,66,på,"[316, 317]",,,,,,,0,[],[]
11598,1,70,7946,6,67,DANSK:,"[318, 319, 320, 321, 322, 323]",,,,,,,0,[],[]
11599,1,70,7946,6,68,Sankt,"[324, 325, 326, 327, 328]",,,,,,,0,[],[]
11600,1,70,7946,6,69,Hans.,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
11601,1,70,7946,6,70,Fælles,"[334, 335, 336, 337, 338, 339]",,,,,,,0,[],[]
11602,1,70,7946,6,71,er,"[340, 341]",,,,,,,0,[],[]
11603,1,70,7946,6,72,vi,"[342, 343]",,,,,,,0,[],[]
11604,1,70,7946,6,73,om,"[344, 345]",,,,,,,0,[],[]
11605,1,70,7946,6,74,denne,"[346, 347, 348, 349, 350]",,,,,,,0,[],[]
11606,1,70,7946,6,75,historie.,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
11607,1,70,7946,6,76,Om,"[360, 361]",,,,,,,0,[],[]
11608,1,70,7946,6,77,vi,"[362, 363]",,,,,,,0,[],[]
11609,1,70,7946,6,78,tror,"[364, 365, 366, 367]",,,,,,,0,[],[]
11610,1,70,7946,6,79,på,"[368, 369]",,,,,,,0,[],[]
11611,1,70,7946,6,80,den,"[370, 371, 372]",,,,,,,0,[],[]
11612,1,70,7946,6,81,eller,"[373, 374, 375, 376, 377]",,,,,,,0,[],[]
11613,1,70,7946,6,82,ej.,"[378, 379, 380]",,,,,,,0,[],[]
11614,1,70,7946,6,83,Myterne,"[381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
11615,1,70,7946,6,84,flyder,"[388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
11616,1,70,7946,6,85,sammen,"[394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
11617,1,70,7946,6,86,med,"[400, 401, 402]",,,,,,,0,[],[]
11618,1,70,7946,6,87,religioner,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,[],[]
11619,1,70,7946,6,88,og,"[413, 414]",,,,,,,0,[],[]
11620,1,70,7946,6,89,folkefortællinger.,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]",,,,,,,0,[],[]
11621,1,70,7946,6,90,Og,"[433, 434]",,,,,,,0,[],[]
11622,1,70,7946,6,91,selvom,"[435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
11623,1,70,7946,6,92,få,"[441, 442]",,,,,,,0,[],[]
11624,1,70,7946,6,93,tror,"[443, 444, 445, 446]",,,,,,,0,[],[]
11625,1,70,7946,6,94,på,"[447, 448]",,,,,,,0,[],[]
11626,1,70,7946,6,95,dem,"[449, 450, 451]",,,,,,,0,[],[]
11627,1,70,7946,6,96,i,[452],,,,,,,0,[],[]
11628,1,70,7946,6,97,bogstavelig,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]",,,,,,,0,[],[]
11629,1,70,7946,6,98,"forstand,","[464, 465, 466, 467, 468, 469, 470, 471, 472]",,,,,,,0,[],[]
11630,1,70,7946,6,99,hvad,"[473, 474, 475, 476]",,,,,,,0,[],[]
11631,1,70,7946,6,100,enten,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
11632,1,70,7946,6,101,det,"[482, 483, 484]",,,,,,,0,[],[]
11633,1,70,7946,6,102,gælder,"[485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
11634,1,70,7946,6,103,hyldemor,"[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,[],[]
11635,1,70,7946,6,104,eller,"[499, 500, 501, 502, 503]",,,,,,,0,[],[]
11636,1,70,7946,6,105,"jomfrufødsler,","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]",,,,,,,0,[],[]
11637,1,70,7946,6,106,hekse,"[518, 519, 520, 521, 522]",,,,,,,0,[],[]
11638,1,70,7946,6,107,eller,"[523, 524, 525, 526, 527]",,,,,,,0,[],[]
11639,1,70,7946,6,108,huldrer.,"[528, 529, 530, 531, 532, 533, 534, 535]",,,,,,,0,[],[]
11640,1,70,7946,6,109,Så,"[536, 537]",,,,,,,0,[],[]
11641,1,70,7946,6,110,tror,"[538, 539, 540, 541]",,,,,,,0,[],[]
11642,1,70,7946,6,111,vi,"[542, 543]",,,,,,,0,[],[]
11643,1,70,7946,6,112,på,"[544, 545]",,,,,,,0,[],[]
11644,1,70,7946,6,113,"det,","[546, 547, 548, 549]",,,,,,,0,[],[]
11645,1,70,7946,6,114,der,"[550, 551, 552]",,,,,,,0,[],[]
11646,1,70,7946,6,115,ligger,"[553, 554, 555, 556, 557, 558]",,,,,,,0,[],[]
11647,1,70,7946,6,116,bag,"[559, 560, 561]",,,,,,,0,[],[]
11648,1,70,7946,6,117,ordene.,"[562, 563, 564, 565, 566, 567, 568]",,,,,,,0,[],[]
11649,1,70,7946,6,118,Spørgsmål:,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]",,,,,,,0,[],[]
11650,1,70,7946,6,119,Er,"[579, 580]",,,,,,,0,[],[]
11651,1,70,7946,6,120,'Johannes,"[581, 582, 583, 584, 585, 586, 587, 588, 589]",,,,,,,0,[],[]
11652,1,70,7946,6,121,den,"[590, 591, 592]",,,,,,,0,[],[]
11653,1,70,7946,6,122,hellige',"[593, 594, 595, 596, 597, 598, 599, 600]",,,,,,,0,[],[]
11654,1,70,7946,6,123,et,"[601, 602]",,,,,,,0,[],[]
11655,1,70,7946,6,124,andet,"[603, 604, 605, 606, 607]",,,,,,,0,[],[]
11656,1,70,7946,6,125,navn,"[608, 609, 610, 611]",,,,,,,0,[],[]
11657,1,70,7946,6,126,for,"[612, 613, 614]",,,,,,,0,[],[]
11658,1,70,7946,6,127,'Sankt,"[615, 616, 617, 618, 619, 620]",,,,,,,0,[],[]
11659,1,70,7946,6,128,Hans'?,"[621, 622, 623, 624, 625, 626]",,,,,,,0,[],[]
11660,1,70,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
11661,1,70,12063,6,2,har,"[3, 4, 5]",386.0,193.0,212.0,212.0,212.0,1.0,2,"[212, 174]","[4034, 4050]"
11662,1,70,12063,6,3,en,"[6, 7]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[4049]
11663,1,70,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
11664,1,70,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",409.0,204.5,158.0,3487.0,158.0,4.0,2,"[158, 251]","[4051, 4083]"
11665,1,70,12063,6,6,en,"[22, 23]",285.0,285.0,285.0,285.0,285.0,0.0,1,[285],[4085]
11666,1,70,12063,6,7,stærk,"[24, 25, 26, 27, 28]",606.0,303.0,279.0,891.0,279.0,4.0,2,"[279, 327]","[4084, 4086]"
11667,1,70,12063,6,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",324.0,162.0,194.0,3329.0,194.0,6.0,2,"[194, 130]","[4052, 4080]"
11668,1,70,12063,6,9,et,"[36, 37]",,,,,,,0,[],[]
11669,1,70,12063,6,10,levende,"[38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
11670,1,70,12063,6,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",278.0,139.0,278.0,3135.0,129.0,3.0,2,"[129, 149]","[4053, 4054]"
11671,1,70,12063,6,12,i,[55],,,,,,,0,[],[]
11672,1,70,12063,6,13,"Lejre,","[56, 57, 58, 59, 60, 61]",268.0,268.0,268.0,268.0,268.0,4.0,1,[268],[4056]
11673,1,70,12063,6,14,på,"[62, 63]",,,,,,,0,[],[]
11674,1,70,12063,6,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",696.0,232.0,369.0,2857.0,369.0,0.0,3,"[369, 198, 129]","[4055, 4057, 4058]"
11675,1,70,12063,6,16,i,[73],,,,,,,0,[],[]
11676,1,70,12063,6,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",344.0,172.0,206.0,206.0,206.0,4.0,2,"[206, 138]","[4047, 4059]"
11677,1,70,12063,6,18,Og,"[82, 83]",,,,,,,0,[],[]
11678,1,70,12063,6,19,vi,"[84, 85]",,,,,,,0,[],[]
11679,1,70,12063,6,20,har,"[86, 87, 88]",648.0,216.0,224.0,1607.0,224.0,0.0,3,"[224, 208, 216]","[4061, 4081, 4082]"
11680,1,70,12063,6,21,lige,"[89, 90, 91, 92]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[4060]
11681,1,70,12063,6,22,fået,"[93, 94, 95, 96]",205.0,205.0,205.0,205.0,205.0,3.0,1,[205],[4062]
11682,1,70,12063,6,23,lov,"[97, 98, 99]",,,,,,,0,[],[]
11683,1,70,12063,6,24,til,"[100, 101, 102]",,,,,,,0,[],[]
11684,1,70,12063,6,25,at,"[103, 104]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[4064]
11685,1,70,12063,6,26,sige,"[105, 106, 107, 108]",,,,,,,0,[],[]
11686,1,70,12063,6,27,vores,"[109, 110, 111, 112, 113]",340.0,170.0,168.0,1178.0,168.0,0.0,2,"[168, 172]","[4063, 4065]"
11687,1,70,12063,6,28,mening,"[114, 115, 116, 117, 118, 119]",139.0,139.0,139.0,139.0,139.0,5.0,1,[139],[4079]
11688,1,70,12063,6,29,ved,"[120, 121, 122]",,,,,,,0,[],[]
11689,1,70,12063,6,30,to,"[123, 124]",566.0,188.66666666666666,132.0,132.0,132.0,0.0,3,"[132, 269, 165]","[4025, 4066, 4078]"
11690,1,70,12063,6,31,valg,"[125, 126, 127, 128]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[4068]
11691,1,70,12063,6,32,i,[129],,,,,,,0,[],[]
11692,1,70,12063,6,33,træk.,"[130, 131, 132, 133, 134]",609.0,152.25,190.0,377.0,190.0,2.0,4,"[190, 157, 118, 144]","[4067, 4070, 4075, 4077]"
11693,1,70,12063,6,34,Vi,"[135, 136]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[4071]
11694,1,70,12063,6,35,kan,"[137, 138, 139]",,,,,,,0,[],[]
11695,1,70,12063,6,36,mødes,"[140, 141, 142, 143, 144]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[4073]
11696,1,70,12063,6,37,"frit,","[145, 146, 147, 148, 149]",796.0,265.3333333333333,222.0,3284.0,222.0,0.0,3,"[222, 307, 267]","[4072, 4074, 4076]"
11697,1,70,12063,6,38,tale,"[150, 151, 152, 153]",,,,,,,0,[],[]
11698,1,70,12063,6,39,"frit,","[154, 155, 156, 157, 158]",,,,,,,0,[],[]
11699,1,70,12063,6,40,tænke,"[159, 160, 161, 162, 163]",,,,,,,0,[],[]
11700,1,70,12063,6,41,"frit,","[164, 165, 166, 167, 168]",,,,,,,0,[],[]
11701,1,70,12063,6,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
11702,1,70,12063,6,43,"os,","[176, 177, 178]",,,,,,,0,[],[]
11703,1,70,12063,6,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
11704,1,70,12063,6,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
11705,1,70,12063,6,46,søge,"[199, 200, 201, 202]",,,,,,,0,[],[]
11706,1,70,12063,6,47,lykken,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
11707,1,70,12063,6,48,for,"[209, 210, 211]",,,,,,,0,[],[]
11708,1,70,12063,6,49,os,"[212, 213]",,,,,,,0,[],[]
11709,1,70,12063,6,50,selv,"[214, 215, 216, 217]",,,,,,,0,[],[]
11710,1,70,12063,6,51,og,"[218, 219]",,,,,,,0,[],[]
11711,1,70,12063,6,52,for,"[220, 221, 222]",,,,,,,0,[],[]
11712,1,70,12063,6,53,vores,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
11713,1,70,12063,6,54,børn.,"[228, 229, 230, 231, 232]",,,,,,,0,[],[]
11714,1,70,12063,6,55,Spørgsmål:,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
11715,1,70,12063,6,56,Nævner,"[243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
11716,1,70,12063,6,57,taleren,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
11717,1,70,12063,6,58,at,"[256, 257]",,,,,,,0,[],[]
11718,1,70,12063,6,59,der,"[258, 259, 260]",,,,,,,0,[],[]
11719,1,70,12063,6,60,netop,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
11720,1,70,12063,6,61,har,"[266, 267, 268]",,,,,,,0,[],[]
11721,1,70,12063,6,62,været,"[269, 270, 271, 272, 273]",,,,,,,0,[],[]
11722,1,70,12063,6,63,valg,"[274, 275, 276, 277]",,,,,,,0,[],[]
11723,1,70,12063,6,64,i,[278],,,,,,,0,[],[]
11724,1,70,12063,6,65,Danmark?,"[279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
11725,1,71,7905,7,1,De,"[1, 2]",,,,,,,0,[],[]
11726,1,71,7905,7,2,hede,"[3, 4, 5, 6]",902.0,225.5,227.0,227.0,227.0,3.0,4,"[227, 266, 240, 169]","[4092, 4107, 4122, 4123]"
11727,1,71,7905,7,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",931.0,232.75,140.0,406.0,140.0,1.0,4,"[140, 190, 162, 439]","[4106, 4121, 4124, 4127]"
11728,1,71,7905,7,4,er,"[15, 16]",,,,,,,0,[],[]
11729,1,71,7905,7,5,ved,"[17, 18, 19]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[4108]
11730,1,71,7905,7,6,at,"[20, 21]",,,,,,,0,[],[]
11731,1,71,7905,7,7,føre,"[22, 23, 24, 25]",898.0,224.5,336.0,336.0,195.0,1.0,4,"[195, 141, 296, 266]","[4110, 4111, 4125, 4126]"
11732,1,71,7905,7,8,hende,"[26, 27, 28, 29, 30]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4109]
11733,1,71,7905,7,9,bort,"[31, 32, 33, 34]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[4112]
11734,1,71,7905,7,10,fra,"[35, 36, 37]",,,,,,,0,[],[]
11735,1,71,7905,7,11,sit,"[38, 39, 40]",,,,,,,0,[],[]
11736,1,71,7905,7,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",433.0,216.5,126.0,126.0,126.0,5.0,2,"[126, 307]","[4088, 4115]"
11737,1,71,7905,7,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",320.0,320.0,320.0,320.0,320.0,2.0,1,[320],[4113]
11738,1,71,7905,7,14,nemlig,"[62, 63, 64, 65, 66, 67]",357.0,178.5,119.0,426.0,119.0,5.0,2,"[119, 238]","[4114, 4118]"
11739,1,71,7905,7,15,at,"[68, 69]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[4116]
11740,1,71,7905,7,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",159.0,159.0,159.0,159.0,159.0,4.0,1,[159],[4117]
11741,1,71,7905,7,17,det,"[77, 78, 79]",,,,,,,0,[],[]
11742,1,71,7905,7,18,frø,"[80, 81, 82]",,,,,,,0,[],[]
11743,1,71,7905,7,19,af,"[83, 84]",,,,,,,0,[],[]
11744,1,71,7905,7,20,ånd,"[85, 86, 87]",,,,,,,0,[],[]
11745,1,71,7905,7,21,og,"[88, 89]",327.0,327.0,327.0,327.0,327.0,1.0,1,[327],[4128]
11746,1,71,7905,7,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
11747,1,71,7905,7,23,Gud,"[100, 101, 102]",,,,,,,0,[],[]
11748,1,71,7905,7,24,har,"[103, 104, 105]",,,,,,,0,[],[]
11749,1,71,7905,7,25,sået,"[106, 107, 108, 109]",115.0,115.0,115.0,115.0,115.0,3.0,1,[115],[4120]
11750,1,71,7905,7,26,i,[110],,,,,,,0,[],[]
11751,1,71,7905,7,27,hende,"[111, 112, 113, 114, 115]",,,,,,,0,[],[]
11752,1,71,7905,7,28,–,[],,,,,,,0,[],[]
11753,1,71,7905,7,29,det,"[117, 118, 119]",,,,,,,0,[],[]
11754,1,71,7905,7,30,ved,"[120, 121, 122]",,,,,,,0,[],[]
11755,1,71,7905,7,31,Clara,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
11756,1,71,7905,7,32,jo,"[128, 129]",,,,,,,0,[],[]
11757,1,71,7905,7,33,er,"[130, 131]",,,,,,,0,[],[]
11758,1,71,7905,7,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",,,,,,,0,[],[]
11759,1,71,7905,7,35,for,"[139, 140, 141]",,,,,,,0,[],[]
11760,1,71,7905,7,36,gifte,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
11761,1,71,7905,7,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
11762,1,71,7905,7,38,–,[],,,,,,,0,[],[]
11763,1,71,7905,7,39,og,"[155, 156]",,,,,,,0,[],[]
11764,1,71,7905,7,40,for,"[157, 158, 159]",,,,,,,0,[],[]
11765,1,71,7905,7,41,at,"[160, 161]",,,,,,,0,[],[]
11766,1,71,7905,7,42,få,"[162, 163]",,,,,,,0,[],[]
11767,1,71,7905,7,43,det,"[164, 165, 166]",,,,,,,0,[],[]
11768,1,71,7905,7,44,hele,"[167, 168, 169, 170]",,,,,,,0,[],[]
11769,1,71,7905,7,45,til,"[171, 172, 173]",,,,,,,0,[],[]
11770,1,71,7905,7,46,at,"[174, 175]",,,,,,,0,[],[]
11771,1,71,7905,7,47,gå,"[176, 177]",,,,,,,0,[],[]
11772,1,71,7905,7,48,"op,","[178, 179, 180]",,,,,,,0,[],[]
11773,1,71,7905,7,49,lader,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
11774,1,71,7905,7,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
11775,1,71,7905,7,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
11776,1,71,7905,7,52,de,"[201, 202]",,,,,,,0,[],[]
11777,1,71,7905,7,53,to,"[203, 204]",,,,,,,0,[],[]
11778,1,71,7905,7,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
11779,1,71,7905,7,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
11780,1,71,7905,7,56,i,[220],,,,,,,0,[],[]
11781,1,71,7905,7,57,et,"[221, 222]",,,,,,,0,[],[]
11782,1,71,7905,7,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
11783,1,71,7905,7,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
11784,1,71,18473,7,1,Men,"[1, 2, 3]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[4123]
11785,1,71,18473,7,2,alligevel,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",1502.0,250.33333333333334,227.0,227.0,227.0,2.0,6,"[227, 140, 266, 190, 240, 439]","[4092, 4106, 4107, 4121, 4122, 4127]"
11786,1,71,18473,7,3,får,"[13, 14, 15]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[4124]
11787,1,71,18473,7,4,regeringen,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",1076.0,215.2,178.0,2390.0,178.0,1.0,5,"[178, 195, 141, 296, 266]","[4108, 4110, 4111, 4125, 4126]"
11788,1,71,18473,7,5,det,"[26, 27, 28]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4109]
11789,1,71,18473,7,6,til,"[29, 30, 31]",,,,,,,0,[],[]
11790,1,71,18473,7,7,at,"[32, 33]",,,,,,,0,[],[]
11791,1,71,18473,7,8,lyde,"[34, 35, 36, 37]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[4112]
11792,1,71,18473,7,9,som,"[38, 39, 40]",,,,,,,0,[],[]
11793,1,71,18473,7,10,"om,","[41, 42, 43]",,,,,,,0,[],[]
11794,1,71,18473,7,11,at,"[44, 45]",,,,,,,0,[],[]
11795,1,71,18473,7,12,en,"[46, 47]",433.0,216.5,126.0,126.0,126.0,0.0,2,"[126, 307]","[4088, 4115]"
11796,1,71,18473,7,13,70%,"[48, 49, 50]",,,,,,,0,[],[]
11797,1,71,18473,7,14,reduktion,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",320.0,320.0,320.0,320.0,320.0,1.0,1,[320],[4113]
11798,1,71,18473,7,15,i,[60],,,,,,,0,[],[]
11799,1,71,18473,7,16,"danske,","[61, 62, 63, 64, 65, 66, 67]",357.0,178.5,119.0,1054.0,119.0,6.0,2,"[119, 238]","[4114, 4118]"
11800,1,71,18473,7,17,nationale,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",390.0,195.0,390.0,628.0,231.0,0.0,2,"[231, 159]","[4116, 4117]"
11801,1,71,18473,7,18,drivhusgasser,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",327.0,327.0,327.0,327.0,327.0,12.0,1,[327],[4128]
11802,1,71,18473,7,19,i,[90],,,,,,,0,[],[]
11803,1,71,18473,7,20,2030,"[91, 92, 93, 94]",,,,,,,0,[],[]
11804,1,71,18473,7,21,målt,"[95, 96, 97, 98]",,,,,,,0,[],[]
11805,1,71,18473,7,22,i,[99],,,,,,,0,[],[]
11806,1,71,18473,7,23,forhold,"[100, 101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
11807,1,71,18473,7,24,til,"[107, 108, 109]",115.0,115.0,115.0,115.0,115.0,2.0,1,[115],[4120]
11808,1,71,18473,7,25,1990,"[110, 111, 112, 113]",,,,,,,0,[],[]
11809,1,71,18473,7,26,er,"[114, 115]",,,,,,,0,[],[]
11810,1,71,18473,7,27,en,"[116, 117]",,,,,,,0,[],[]
11811,1,71,18473,7,28,næsten,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
11812,1,71,18473,7,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
11813,1,71,18473,7,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
11814,1,71,18473,7,31,selvom,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
11815,1,71,18473,7,32,det,"[150, 151, 152]",,,,,,,0,[],[]
11816,1,71,18473,7,33,kun,"[153, 154, 155]",,,,,,,0,[],[]
11817,1,71,18473,7,34,er,"[156, 157]",,,,,,,0,[],[]
11818,1,71,18473,7,35,et,"[158, 159]",,,,,,,0,[],[]
11819,1,71,18473,7,36,skridt,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
11820,1,71,18473,7,37,på,"[166, 167]",,,,,,,0,[],[]
