part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,25,18473,14,2436,29,hvis,"[137, 138, 139, 140]",0.0,250.0,444.0,1128.0,222.0,444.0,2,"[250, 194]","[2127, 2128]"
1,25,18473,14,2436,30,vi,"[141, 142]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[2126]
1,25,18473,14,2436,31,tager,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,25,18473,14,2436,32,ansvar,"[148, 149, 150, 151, 152, 153]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2129]
1,25,18473,14,2436,33,for,"[154, 155, 156]",2.0,533.0,533.0,533.0,533.0,533.0,1,[533],[2130]
1,25,18473,14,2436,34,alle,"[157, 158, 159, 160]",,,,,,,0,[],[]
1,25,18473,14,2436,35,de,"[161, 162]",,,,,,,0,[],[]
1,25,18473,14,2436,36,danske,"[163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,25,18473,14,2436,37,udledninger,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",4.0,125.0,929.0,6861.0,232.25,929.0,4,"[125, 446, 239, 119]","[2132, 2133, 2134, 2135]"
1,25,18473,14,2436,38,-,[180],,,,,,,0,[],[]
1,25,18473,14,2436,39,også,"[181, 182, 183, 184]",3.0,481.0,481.0,5932.0,313.0,626.0,2,"[481, 145]","[2136, 2139]"
1,25,18473,14,2436,40,"dem,","[185, 186, 187, 188]",3.0,241.0,241.0,5266.0,238.0,476.0,2,"[241, 235]","[2138, 2143]"
1,25,18473,14,2436,41,vi,"[189, 190]",,,,,,,0,[],[]
1,25,18473,14,2436,42,har,"[191, 192, 193]",2.0,185.0,185.0,5451.0,290.5,581.0,2,"[185, 396]","[2137, 2142]"
1,25,18473,14,2436,43,outsourcet,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",0.0,334.0,893.0,4880.0,383.6666666666667,1151.0,3,"[334, 559, 258]","[2140, 2141, 2144]"
1,25,18473,14,2436,44,til,"[204, 205, 206]",,,,,,,0,[],[]
1,25,18473,14,2436,45,udlandet.,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",2.0,218.0,431.0,3098.0,215.5,431.0,2,"[218, 213]","[2145, 2146]"
1,25,26670,14,5073,1,I,[1],,,,,,,0,[],[]
1,25,26670,14,5073,2,forhold,"[2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,25,26670,14,5073,3,til,"[9, 10, 11]",,,,,,,0,[],[]
1,25,26670,14,5073,4,at,"[12, 13]",,,,,,,0,[],[]
1,25,26670,14,5073,5,bruge,"[14, 15, 16, 17, 18]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2080]
1,25,26670,14,5073,6,den,"[19, 20, 21]",,,,,,,0,[],[]
1,25,26670,14,5073,7,personlige,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,291.0,291.0,291.0,291.0,291.0,1,[291],[2082]
1,25,26670,14,5073,8,frihed,"[32, 33, 34, 35, 36, 37]",5.0,214.0,214.0,214.0,214.0,214.0,1,[214],[2083]
1,25,26670,14,5073,9,til,"[38, 39, 40]",,,,,,,0,[],[]
1,25,26670,14,5073,10,at,"[41, 42]",,,,,,,0,[],[]
1,25,26670,14,5073,11,vælge,"[43, 44, 45, 46, 47]",1.0,358.0,358.0,358.0,358.0,358.0,1,[358],[2084]
1,25,26670,14,5073,12,livsstil,"[48, 49, 50, 51, 52, 53, 54, 55]",2.0,283.0,283.0,283.0,218.75,875.0,4,"[283, 296, 134, 162]","[2085, 2087, 2088, 2105]"
1,25,26670,14,5073,13,og,"[56, 57]",0.0,285.0,285.0,972.0,242.5,485.0,2,"[285, 200]","[2089, 2107]"
1,25,26670,14,5073,14,"retning,","[58, 59, 60, 61, 62, 63, 64, 65]",4.0,191.0,477.0,687.0,292.3333333333333,877.0,3,"[191, 286, 400]","[2090, 2091, 2111]"
1,25,26670,14,5073,15,er,"[66, 67]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[2092]
1,25,26670,14,5073,16,der,"[68, 69, 70]",,,,,,,0,[],[]
1,25,26670,14,5073,17,rigtig,"[71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,25,26670,14,5073,18,mange,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,25,26670,14,5073,19,valg,"[82, 83, 84, 85]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[2114]
1,25,26670,14,5073,20,at,"[86, 87]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[2097]
1,25,26670,14,5073,21,træffe:,"[88, 89, 90, 91, 92, 93, 94]",3.0,424.0,424.0,424.0,237.75,951.0,4,"[424, 215, 116, 196]","[2099, 2101, 2113, 2115]"
1,25,26670,14,5073,22,Hvor,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,25,26670,14,5073,23,og,"[99, 100]",0.0,660.0,660.0,660.0,660.0,660.0,1,[660],[2116]
1,25,26670,14,5073,24,hvordan,"[101, 102, 103, 104, 105, 106, 107]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[2102]
1,25,26670,14,5073,25,skal,"[108, 109, 110, 111]",1.0,338.0,338.0,338.0,369.0,738.0,2,"[338, 400]","[2103, 2117]"
1,25,26670,14,5073,26,I,[112],,,,,,,0,[],[]
1,25,26670,14,5073,27,bo?,"[113, 114, 115]",,,,,,,0,[],[]
1,25,26670,14,5074,28,Alene,"[116, 117, 118, 119, 120]",4.0,1075.0,1075.0,1075.0,1075.0,1075.0,1,[1075],[2121]
1,25,26670,14,5074,29,eller,"[121, 122, 123, 124, 125]",0.0,421.0,421.0,2774.0,351.0,702.0,2,"[421, 281]","[2118, 2120]"
1,25,26670,14,5074,30,sammen,"[126, 127, 128, 129, 130, 131]",1.0,152.0,152.0,2353.0,215.33333333333334,646.0,3,"[152, 264, 230]","[2119, 2122, 2123]"
1,25,26670,14,5074,31,med,"[132, 133, 134]",1.0,351.0,351.0,351.0,351.0,351.0,1,[351],[2124]
1,25,26670,14,5074,32,andre?,"[135, 136, 137, 138, 139, 140]",2.0,250.0,444.0,1128.0,222.0,444.0,2,"[250, 194]","[2127, 2128]"
1,25,26670,14,5075,33,Og,"[141, 142]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[2126]
1,25,26670,14,5075,34,hvis,"[143, 144, 145, 146]",,,,,,,0,[],[]
1,25,26670,14,5075,35,det,"[147, 148, 149]",,,,,,,0,[],[]
1,25,26670,14,5075,36,er,"[150, 151]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2129]
1,25,26670,14,5075,37,sammen,"[152, 153, 154, 155, 156, 157]",4.0,533.0,533.0,533.0,533.0,533.0,1,[533],[2130]
1,25,26670,14,5075,38,med,"[158, 159, 160]",,,,,,,0,[],[]
1,25,26670,14,5075,39,"andre,","[161, 162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,25,26670,14,5075,40,er,"[167, 168]",,,,,,,0,[],[]
1,25,26670,14,5075,41,det,"[169, 170, 171]",1.0,446.0,446.0,446.0,446.0,446.0,1,[446],[2133]
1,25,26670,14,5075,42,så,"[172, 173]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[2132]
1,25,26670,14,5075,43,at,"[174, 175]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[2135]
1,25,26670,14,5075,44,blive,"[176, 177, 178, 179, 180]",1.0,239.0,239.0,239.0,239.0,239.0,1,[239],[2134]
1,25,26670,14,5075,45,hjemme,"[181, 182, 183, 184, 185, 186]",3.0,481.0,481.0,5932.0,287.0,861.0,3,"[481, 145, 235]","[2136, 2139, 2143]"
1,25,26670,14,5075,46,ved,"[187, 188, 189]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2138]
1,25,26670,14,5075,47,forældrene,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",3.0,185.0,185.0,5451.0,293.25,1173.0,4,"[185, 334, 396, 258]","[2137, 2140, 2142, 2144]"
1,25,26670,14,5075,48,lidt,"[200, 201, 202, 203]",1.0,559.0,559.0,559.0,559.0,559.0,1,[559],[2141]
1,25,26670,14,5075,49,endnu,"[204, 205, 206, 207, 208]",3.0,213.0,213.0,213.0,213.0,213.0,1,[213],[2146]
1,25,26670,14,5075,50,eller,"[209, 210, 211, 212, 213]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[2145]
1,25,26670,14,5075,51,flytte,"[214, 215, 216, 217, 218, 219]",3.0,232.0,232.0,232.0,232.0,232.0,1,[232],[2147]
1,25,26670,14,5075,52,sammen,"[220, 221, 222, 223, 224, 225]",4.0,219.0,632.0,2435.0,316.0,632.0,2,"[219, 413]","[2148, 2149]"
1,25,26670,14,5075,53,med,"[226, 227, 228]",,,,,,,0,[],[]
1,25,26670,14,5075,54,venner,"[229, 230, 231, 232, 233, 234]",2.0,348.0,348.0,348.0,348.0,348.0,1,[348],[2150]
1,25,26670,14,5075,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
1,25,26670,14,5075,56,en,"[240, 241]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[2151]
1,25,26670,14,5075,57,eventuel,"[242, 243, 244, 245, 246, 247, 248, 249]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[2152]
1,25,26670,14,5075,58,partner?,"[250, 251, 252, 253, 254, 255, 256, 257]",0.0,742.0,742.0,742.0,742.0,742.0,1,[742],[2153]
1,25,26670,14,5076,59,Og,"[258, 259]",,,,,,,0,[],[]
1,25,26670,14,5076,60,hvor,"[260, 261, 262, 263]",2.0,197.0,197.0,197.0,192.0,384.0,2,"[197, 187]","[2154, 2157]"
1,25,26670,14,5076,61,skal,"[264, 265, 266, 267]",2.0,486.0,486.0,1015.0,344.3333333333333,1033.0,3,"[486, 134, 413]","[2156, 2158, 2161]"
1,25,26670,14,5076,62,det,"[268, 269, 270]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[2159]
1,25,26670,14,5076,63,være?,"[271, 272, 273, 274, 275]",2.0,129.0,129.0,129.0,129.0,129.0,1,[129],[2162]
1,25,26670,14,5077,64,I,[276],,,,,,,0,[],[]
1,25,26670,14,5077,65,Viborg,"[277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,25,26670,14,5077,66,eller,"[283, 284, 285, 286, 287]",2.0,326.0,326.0,326.0,326.0,326.0,1,[326],[2163]
1,25,26670,14,5077,67,en,"[288, 289]",,,,,,,0,[],[]
1,25,26670,14,5077,68,af,"[290, 291]",,,,,,,0,[],[]
1,25,26670,14,5077,69,de,"[292, 293]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[2165]
1,25,26670,14,5077,70,store,"[294, 295, 296, 297, 298]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[2164]
1,25,26670,14,5077,71,studiebyer,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0.0,147.0,147.0,11074.0,163.6,818.0,5,"[147, 208, 147, 195, 121]","[2166, 2168, 2169, 2170, 2171]"
1,25,26670,14,5077,72,–,[],,,,,,,0,[],[]
1,25,26670,14,5077,73,eller,"[310, 311, 312, 313, 314]",,,,,,,0,[],[]
1,25,26670,14,5077,74,i,[315],,,,,,,0,[],[]
1,25,26670,14,5077,75,udlandet?,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",1.0,177.0,530.0,9972.0,265.0,530.0,2,"[177, 353]","[2172, 2173]"
1,26,18561,15,697,1,Fælleskaber,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1,26,18561,15,697,2,er,"[12, 13]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[2297]
1,26,18561,15,697,3,vigtige.,"[14, 15, 16, 17, 18, 19, 20, 21]",0.0,205.0,205.0,772.0,306.75,1227.0,4,"[205, 296, 467, 259]","[2296, 2298, 2300, 2331]"
1,26,18561,15,698,4,For,"[22, 23, 24]",1.0,499.0,499.0,499.0,396.0,792.0,2,"[499, 293]","[2301, 2339]"
1,26,18561,15,698,5,vi,"[25, 26]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[2302]
1,26,18561,15,698,6,skal,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,26,18561,15,698,7,kunne,"[31, 32, 33, 34, 35]",1.0,183.0,183.0,183.0,204.25,817.0,4,"[183, 186, 214, 234]","[2303, 2305, 2332, 2340]"
1,26,18561,15,698,8,hente,"[36, 37, 38, 39, 40]",1.0,291.0,291.0,477.0,253.0,506.0,2,"[291, 215]","[2304, 2334]"
1,26,18561,15,698,9,vores,"[41, 42, 43, 44, 45]",2.0,446.0,446.0,446.0,308.3333333333333,925.0,3,"[446, 216, 263]","[2306, 2341, 2343]"
1,26,18561,15,698,10,værdier,"[46, 47, 48, 49, 50, 51, 52]",2.0,208.0,1029.0,1029.0,278.625,2229.0,8,"[208, 162, 659, 470, 188, 203, 152, 187]","[2307, 2308, 2309, 2333, 2342, 2344, 2345, 2346]"
1,26,18561,15,698,11,flere,"[53, 54, 55, 56, 57]",4.0,854.0,854.0,854.0,498.0,996.0,2,"[854, 142]","[2310, 2348]"
1,26,18561,15,698,12,steder,"[58, 59, 60, 61, 62, 63]",4.0,208.0,590.0,590.0,272.0,816.0,3,"[208, 382, 226]","[2311, 2312, 2347]"
1,26,18561,15,698,13,fra.,"[64, 65, 66, 67]",,,,,,,0,[],[]
1,26,18561,15,699,14,Og,"[68, 69]",,,,,,,0,[],[]
1,26,18561,15,699,15,hvis,"[70, 71, 72, 73]",,,,,,,0,[],[]
1,26,18561,15,699,16,vi,"[74, 75]",,,,,,,0,[],[]
1,26,18561,15,699,17,har,"[76, 77, 78]",1.0,212.0,212.0,212.0,215.0,430.0,2,"[212, 218]","[2316, 2351]"
1,26,18561,15,699,18,gode,"[79, 80, 81, 82]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[2315]
1,26,18561,15,699,19,"fælleskaber,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",3.0,187.0,2830.0,2830.0,306.3125,4901.0,16,"[187, 704, 192, 227, 199, 315, 224, 375, 407, 276, 200, 114, 380, 475, 223, 403]","[2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2329, 2352, 2353, 2354, 2355, 2356, 2358]"
1,26,18561,15,699,20,har,"[95, 96, 97]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[2327]
1,26,18561,15,699,21,vi,"[98, 99]",0.0,243.0,243.0,652.0,235.5,471.0,2,"[243, 228]","[2326, 2328]"
1,26,18561,15,699,22,også,"[100, 101, 102, 103]",0.0,465.0,465.0,1623.0,328.0,656.0,2,"[465, 191]","[2330, 2357]"
1,26,18561,15,699,23,nemmere,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,26,18561,15,699,24,ved,"[111, 112, 113]",,,,,,,0,[],[]
1,26,18561,15,699,25,at,"[114, 115]",,,,,,,0,[],[]
1,26,18561,15,699,26,sige:,"[116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,26,18561,15,699,27,Det,"[121, 122, 123]",,,,,,,0,[],[]
1,26,18561,15,699,28,blev,"[124, 125, 126, 127]",,,,,,,0,[],[]
1,26,18561,15,699,29,så,"[128, 129]",,,,,,,0,[],[]
1,26,18561,15,699,30,ikke,"[130, 131, 132, 133]",,,,,,,0,[],[]
1,26,18561,15,699,31,til,"[134, 135, 136]",,,,,,,0,[],[]
1,26,18561,15,699,32,et,"[137, 138]",,,,,,,0,[],[]
1,26,18561,15,699,33,12-tal,"[139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
1,26,18561,15,699,34,den,"[145, 146, 147]",,,,,,,0,[],[]
1,26,18561,15,699,35,her,"[148, 149, 150]",,,,,,,0,[],[]
1,26,18561,15,699,36,gang.,"[151, 152, 153, 154, 155]",,,,,,,0,[],[]
1,26,18561,15,700,37,Men,"[156, 157, 158]",,,,,,,0,[],[]
1,26,18561,15,700,38,de,"[159, 160]",,,,,,,0,[],[]
1,26,18561,15,700,39,"børn,","[161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,26,18561,15,700,40,jeg,"[166, 167, 168]",,,,,,,0,[],[]
1,26,18561,15,700,41,er,"[169, 170]",,,,,,,0,[],[]
1,26,18561,15,700,42,svømmelærer,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
1,26,18561,15,700,43,"for,","[182, 183, 184, 185]",,,,,,,0,[],[]
1,26,18561,15,700,44,dem,"[186, 187, 188]",,,,,,,0,[],[]
1,26,18561,15,700,45,får,"[189, 190, 191]",,,,,,,0,[],[]
1,26,18561,15,700,46,jeg,"[192, 193, 194]",,,,,,,0,[],[]
1,26,18561,15,700,47,smilet,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,26,18561,15,700,48,frem,"[201, 202, 203, 204]",,,,,,,0,[],[]
1,26,18561,15,700,49,i.,"[205, 206]",,,,,,,0,[],[]
1,26,26682,15,1060,1,Kierkegaard,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
1,26,26682,15,1060,2,har,"[12, 13, 14]",2.0,205.0,476.0,772.0,238.0,476.0,2,"[205, 271]","[2296, 2297]"
1,26,26682,15,1060,3,fyldt,"[15, 16, 17, 18, 19]",0.0,296.0,296.0,296.0,381.5,763.0,2,"[296, 467]","[2298, 2300]"
1,26,26682,15,1060,4,meget,"[20, 21, 22, 23, 24]",3.0,499.0,499.0,4283.0,350.3333333333333,1051.0,3,"[499, 259, 293]","[2301, 2331, 2339]"
1,26,26682,15,1060,5,i,[25],,,,,,,0,[],[]
1,26,26682,15,1060,6,medierne,"[26, 27, 28, 29, 30, 31, 32, 33]",0.0,205.0,388.0,3784.0,204.4,1022.0,5,"[205, 183, 186, 214, 234]","[2302, 2303, 2305, 2332, 2340]"
1,26,26682,15,1060,7,her,"[34, 35, 36]",,,,,,,0,[],[]
1,26,26682,15,1060,8,i,[37],0.0,291.0,291.0,291.0,291.0,291.0,1,[291],[2304]
1,26,26682,15,1060,9,2013.,"[38, 39, 40, 41, 42]",0.0,215.0,215.0,215.0,239.0,478.0,2,"[215, 263]","[2334, 2343]"
1,26,26682,15,1061,10,Eksempelvis,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.0,446.0,1475.0,2919.0,289.1,2891.0,10,"[446, 208, 162, 659, 470, 216, 188, 203, 152, 187]","[2306, 2307, 2308, 2309, 2333, 2341, 2342, 2344, 2345, 2346]"
1,26,26682,15,1061,11,har,"[54, 55, 56]",,,,,,,0,[],[]
1,26,26682,15,1061,12,Kulturredaktør,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.0,854.0,1444.0,1444.0,362.4,1812.0,5,"[854, 208, 382, 226, 142]","[2310, 2311, 2312, 2347, 2348]"
1,26,26682,15,1061,13,på,"[71, 72]",,,,,,,0,[],[]
1,26,26682,15,1061,14,Berlingske,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",6.0,164.0,376.0,5757.0,198.0,594.0,3,"[164, 212, 218]","[2315, 2316, 2351]"
1,26,26682,15,1061,15,Jesper,"[83, 84, 85, 86, 87, 88]",3.0,187.0,891.0,5381.0,339.0,2712.0,8,"[187, 704, 227, 315, 224, 200, 380, 475]","[2317, 2318, 2320, 2322, 2323, 2352, 2354, 2355]"
1,26,26682,15,1061,16,Beinov,"[89, 90, 91, 92, 93, 94]",1.0,192.0,192.0,4490.0,273.625,2189.0,8,"[192, 199, 375, 407, 276, 114, 223, 403]","[2319, 2321, 2324, 2325, 2329, 2353, 2356, 2358]"
1,26,26682,15,1061,17,skrevet,"[95, 96, 97, 98, 99, 100, 101]",3.0,243.0,652.0,2551.0,261.6,1308.0,5,"[243, 181, 228, 465, 191]","[2326, 2327, 2328, 2330, 2357]"
1,26,26682,15,1061,18,følgende:,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,26,26682,15,1061,19,'Kierkegaards,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,26,26682,15,1061,20,arv,"[124, 125, 126]",,,,,,,0,[],[]
1,26,26682,15,1061,21,"handler,","[127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
1,26,26682,15,1061,22,for,"[135, 136, 137]",,,,,,,0,[],[]
1,26,26682,15,1061,23,mig,"[138, 139, 140]",,,,,,,0,[],[]
1,26,26682,15,1061,24,at,"[141, 142]",,,,,,,0,[],[]
1,26,26682,15,1061,25,"se,","[143, 144, 145]",,,,,,,0,[],[]
1,26,26682,15,1061,26,"om,","[146, 147, 148]",,,,,,,0,[],[]
1,26,26682,15,1061,27,at,"[149, 150]",,,,,,,0,[],[]
1,26,26682,15,1061,28,det,"[151, 152, 153]",,,,,,,0,[],[]
1,26,26682,15,1061,29,frie,"[154, 155, 156, 157]",,,,,,,0,[],[]
1,26,26682,15,1061,30,valg,"[158, 159, 160, 161]",,,,,,,0,[],[]
1,26,26682,15,1061,31,er,"[162, 163]",,,,,,,0,[],[]
1,26,26682,15,1061,32,det,"[164, 165, 166]",,,,,,,0,[],[]
1,26,26682,15,1061,33,moderne,"[167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,26,26682,15,1061,34,menneskes,"[174, 175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
1,26,26682,15,1061,35,vilkår,"[183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,26,26682,15,1061,36,samtidig,"[189, 190, 191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,26,26682,15,1061,37,med,"[197, 198, 199]",,,,,,,0,[],[]
1,26,26682,15,1061,38,at,"[200, 201]",,,,,,,0,[],[]
1,26,26682,15,1061,39,man,"[202, 203, 204]",,,,,,,0,[],[]
1,26,26682,15,1061,40,er,"[205, 206]",,,,,,,0,[],[]
1,26,26682,15,1061,41,forpligtet,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,26,26682,15,1061,42,på,"[217, 218]",,,,,,,0,[],[]
1,26,26682,15,1061,43,næsten.,"[219, 220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
1,26,26682,15,1062,44,Ingen,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,26,26682,15,1062,45,tvinger,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,26,26682,15,1062,46,os,"[238, 239]",,,,,,,0,[],[]
1,26,26682,15,1062,47,i,[240],,,,,,,0,[],[]
1,26,26682,15,1062,48,dag,"[241, 242, 243]",,,,,,,0,[],[]
1,26,26682,15,1062,49,til,"[244, 245, 246]",,,,,,,0,[],[]
1,26,26682,15,1062,50,bestemte,"[247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,26,26682,15,1062,51,livsvalg.,"[255, 256, 257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1,26,26682,15,1063,52,Vi,"[264, 265]",,,,,,,0,[],[]
1,26,26682,15,1063,53,kan,"[266, 267, 268]",,,,,,,0,[],[]
1,26,26682,15,1063,54,vælge,"[269, 270, 271, 272, 273]",,,,,,,0,[],[]
1,26,26682,15,1063,55,at,"[274, 275]",,,,,,,0,[],[]
1,26,26682,15,1063,56,overtage,"[276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,26,26682,15,1063,57,det,"[284, 285, 286]",,,,,,,0,[],[]
1,26,26682,15,1063,58,"nedarvede,","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,26,26682,15,1063,59,det,"[297, 298, 299]",,,,,,,0,[],[]
1,26,26682,15,1063,60,"overleverede,","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,26,26682,15,1063,61,eller,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
1,26,26682,15,1063,62,vi,"[318, 319]",,,,,,,0,[],[]
1,26,26682,15,1063,63,kan,"[320, 321, 322]",,,,,,,0,[],[]
1,26,26682,15,1063,64,vælge,"[323, 324, 325, 326, 327]",,,,,,,0,[],[]
1,26,26682,15,1063,65,at,"[328, 329]",,,,,,,0,[],[]
1,26,26682,15,1063,66,forkaste,"[330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,26,26682,15,1063,67,det.,"[338, 339, 340, 341]",,,,,,,0,[],[]
1,26,26682,15,1064,68,Så,"[342, 343]",,,,,,,0,[],[]
1,26,26682,15,1064,69,længe,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,26,26682,15,1064,70,vi,"[349, 350]",,,,,,,0,[],[]
1,26,26682,15,1064,71,ikke,"[351, 352, 353, 354]",,,,,,,0,[],[]
1,26,26682,15,1064,72,skader,"[355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,26,26682,15,1064,73,"andre,","[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,26,26682,15,1064,74,men,"[367, 368, 369]",,,,,,,0,[],[]
1,26,26682,15,1064,75,lidenskabeligt,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,26,26682,15,1064,76,og,"[384, 385]",,,,,,,0,[],[]
1,26,26682,15,1064,77,oprigtigt,"[386, 387, 388, 389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
1,26,26682,15,1064,78,vælger,"[395, 396, 397, 398, 399, 400]",,,,,,,0,[],[]
1,26,26682,15,1064,79,og,"[401, 402]",,,,,,,0,[],[]
1,26,26682,15,1064,80,vedstår,"[403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
1,26,26682,15,1064,81,os,"[410, 411]",,,,,,,0,[],[]
1,26,26682,15,1064,82,vores,"[412, 413, 414, 415, 416]",,,,,,,0,[],[]
1,26,26682,15,1064,83,"valg,","[417, 418, 419, 420, 421]",,,,,,,0,[],[]
1,26,26682,15,1064,84,er,"[422, 423]",,,,,,,0,[],[]
1,26,26682,15,1064,85,der,"[424, 425, 426]",,,,,,,0,[],[]
1,26,26682,15,1064,86,ingen,"[427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,26,26682,15,1064,87,som,"[432, 433, 434]",,,,,,,0,[],[]
1,26,26682,15,1064,88,anfægter,"[435, 436, 437, 438, 439, 440, 441, 442]",,,,,,,0,[],[]
1,26,26682,15,1064,89,vores,"[443, 444, 445, 446, 447]",,,,,,,0,[],[]
1,26,26682,15,1064,90,ret,"[448, 449, 450]",,,,,,,0,[],[]
1,26,26682,15,1064,91,til,"[451, 452, 453]",,,,,,,0,[],[]
1,26,26682,15,1064,92,dette',"[454, 455, 456, 457, 458, 459]",,,,,,,0,[],[]
1,26,26682,15,1064,93,Spørgsmål:,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
1,26,26682,15,1064,94,Mener,"[470, 471, 472, 473, 474]",,,,,,,0,[],[]
1,26,26682,15,1064,95,taleren,"[475, 476, 477, 478, 479, 480, 481]",,,,,,,0,[],[]
1,26,26682,15,1064,96,at,"[482, 483]",,,,,,,0,[],[]
1,26,26682,15,1064,97,Kierkegaard,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",,,,,,,0,[],[]
1,26,26682,15,1064,98,stadig,"[495, 496, 497, 498, 499, 500]",,,,,,,0,[],[]
1,26,26682,15,1064,99,er,"[501, 502]",,,,,,,0,[],[]
