,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7451,1,38,7905,27,104,"viser,","[539, 540, 541, 542, 543, 544]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[3780]
7452,1,38,7905,27,105,at,"[545, 546]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[3782]
7453,1,38,7905,27,106,flertallet,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556]",493.0,246.5,297.0,675.0,297.0,1.0,2,"[297, 196]","[3781, 3783]"
7454,1,38,7905,27,107,af,"[557, 558]",,,,,,,0,[],[]
7455,1,38,7905,27,108,danskerne,"[559, 560, 561, 562, 563, 564, 565, 566, 567]",445.0,222.5,262.0,262.0,262.0,1.0,2,"[262, 183]","[3784, 3786]"
7456,1,38,7905,27,109,"synes,","[568, 569, 570, 571, 572, 573]",,,,,,,0,[],[]
7457,1,38,7905,27,110,at,"[574, 575]",,,,,,,0,[],[]
7458,1,38,7905,27,111,mere,"[576, 577, 578, 579]",302.0,302.0,302.0,302.0,302.0,3.0,1,[302],[3787]
7459,1,38,7905,27,112,fri,"[580, 581, 582]",,,,,,,0,[],[]
7460,1,38,7905,27,113,tid,"[583, 584, 585]",,,,,,,0,[],[]
7461,1,38,7905,27,114,er,"[586, 587]",703.0,703.0,703.0,703.0,703.0,0.0,1,[703],[3791]
7462,1,38,7905,27,115,det,"[588, 589, 590]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[3788]
7463,1,38,7905,27,116,største,"[591, 592, 593, 594, 595, 596, 597]",962.0,320.6666666666667,269.0,1313.0,269.0,1.0,3,"[269, 341, 352]","[3790, 3792, 3794]"
7464,1,38,7905,27,117,velfærdsgode.,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]",1278.0,426.0,257.0,1630.0,257.0,0.0,3,"[257, 562, 459]","[3793, 3795, 3796]"
7465,1,38,7905,27,118,Hører,"[611, 612, 613, 614, 615]",311.0,311.0,311.0,311.0,311.0,2.0,1,[311],[3797]
7466,1,38,7905,27,119,I,[616],211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[3799]
7467,1,38,7905,27,120,"det,","[617, 618, 619, 620]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[3798]
7468,1,38,7905,27,121,derinde,"[621, 622, 623, 624, 625, 626, 627]",586.0,293.0,312.0,312.0,312.0,2.0,2,"[312, 274]","[3800, 3802]"
7469,1,38,7905,27,122,i,[628],,,,,,,0,[],[]
7470,1,38,7905,27,123,regeringsforhandlingerne,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]",1824.0,304.0,284.0,2098.0,284.0,1.0,6,"[284, 591, 305, 249, 257, 138]","[3801, 3803, 3804, 3805, 3806, 3807]"
7471,1,38,7905,27,124,på,"[653, 654]",362.0,362.0,362.0,362.0,362.0,1.0,1,[362],[3809]
7472,1,38,7905,27,125,Christiansborg.,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]",451.0,225.5,254.0,813.0,254.0,3.0,2,"[254, 197]","[3808, 3810]"
7473,1,38,7905,27,126,Spørgsmål:,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679]",,,,,,,0,[],[]
7474,1,38,7905,27,127,Henviser,"[680, 681, 682, 683, 684, 685, 686, 687]",,,,,,,0,[],[]
7475,1,38,7905,27,128,taleren,"[688, 689, 690, 691, 692, 693, 694]",,,,,,,0,[],[]
7476,1,38,7905,27,129,til,"[695, 696, 697]",,,,,,,0,[],[]
7477,1,38,7905,27,130,"statistik,","[698, 699, 700, 701, 702, 703, 704, 705, 706, 707]",,,,,,,0,[],[]
7478,1,38,7905,27,131,der,"[708, 709, 710]",,,,,,,0,[],[]
7479,1,38,7905,27,132,viser,"[711, 712, 713, 714, 715]",,,,,,,0,[],[]
7480,1,38,7905,27,133,at,"[716, 717]",,,,,,,0,[],[]
7481,1,38,7905,27,134,danskerne,"[718, 719, 720, 721, 722, 723, 724, 725, 726]",,,,,,,0,[],[]
7482,1,38,7905,27,135,gennemsnitligt,"[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]",,,,,,,0,[],[]
7483,1,38,7905,27,136,bruger,"[741, 742, 743, 744, 745, 746]",,,,,,,0,[],[]
7484,1,38,7905,27,137,mere,"[747, 748, 749, 750]",,,,,,,0,[],[]
7485,1,38,7905,27,138,tid,"[751, 752, 753]",,,,,,,0,[],[]
7486,1,38,7905,27,139,på,"[754, 755]",,,,,,,0,[],[]
7487,1,38,7905,27,140,løn-,"[756, 757, 758, 759]",,,,,,,0,[],[]
7488,1,38,7905,27,141,og,"[760, 761]",,,,,,,0,[],[]
7489,1,38,7905,27,142,husarbejde,"[762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",,,,,,,0,[],[]
7490,1,38,7905,27,143,end,"[772, 773, 774]",,,,,,,0,[],[]
7491,1,38,7905,27,144,for,"[775, 776, 777]",,,,,,,0,[],[]
7492,1,38,7905,27,145,30,"[778, 779]",,,,,,,0,[],[]
7493,1,38,7905,27,146,år,"[780, 781]",,,,,,,0,[],[]
7494,1,38,7905,27,147,siden?,"[782, 783, 784, 785, 786, 787]",,,,,,,0,[],[]
7495,1,39,26682,28,1,Med,"[1, 2, 3]",786.0,393.0,786.0,786.0,206.0,2.0,2,"[206, 580]","[3879, 3880]"
7496,1,39,26682,28,2,disse,"[4, 5, 6, 7, 8]",345.0,345.0,345.0,345.0,345.0,2.0,1,[345],[3881]
7497,1,39,26682,28,3,ord,"[9, 10, 11]",,,,,,,0,[],[]
7498,1,39,26682,28,4,dimitterer,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",121.0,121.0,121.0,121.0,121.0,4.0,1,[121],[3878]
7499,1,39,26682,28,5,jeg,"[22, 23, 24]",773.0,257.6666666666667,303.0,303.0,303.0,0.0,3,"[303, 205, 265]","[3883, 3885, 3886]"
7500,1,39,26682,28,6,jer,"[25, 26, 27]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[3889]
7501,1,39,26682,28,7,som,"[28, 29, 30]",,,,,,,0,[],[]
7502,1,39,26682,28,8,studenter,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",443.0,221.5,297.0,297.0,297.0,1.0,2,"[297, 146]","[3887, 3890]"
7503,1,39,26682,28,9,fra,"[40, 41, 42]",701.0,233.66666666666666,198.0,997.0,198.0,0.0,3,"[198, 379, 124]","[3888, 3891, 3893]"
7504,1,39,26682,28,10,VK,"[43, 44]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[3892]
7505,1,39,26682,28,11,2013.,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
7506,1,39,7905,28,1,Den,"[1, 2, 3]",786.0,393.0,786.0,1131.0,206.0,2.0,2,"[206, 580]","[3879, 3880]"
7507,1,39,7905,28,2,nostalgiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",345.0,345.0,345.0,345.0,345.0,2.0,1,[345],[3881]
7508,1,39,7905,28,3,længsel,"[15, 16, 17, 18, 19, 20, 21]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[3878]
7509,1,39,7905,28,4,efter,"[22, 23, 24, 25, 26]",773.0,257.6666666666667,303.0,303.0,303.0,0.0,3,"[303, 205, 265]","[3883, 3885, 3886]"
7510,1,39,7905,28,5,gammeldags,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",717.0,239.0,297.0,1596.0,297.0,5.0,3,"[297, 274, 146]","[3887, 3889, 3890]"
7511,1,39,7905,28,6,familiemønstre,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",879.0,219.75,198.0,1299.0,198.0,3.0,4,"[198, 379, 178, 124]","[3888, 3891, 3892, 3893]"
7512,1,39,7905,28,7,afspejler,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",784.0,261.3333333333333,380.0,380.0,230.0,2.0,3,"[230, 150, 404]","[3894, 3895, 3923]"
7513,1,39,7905,28,8,"også,","[60, 61, 62, 63, 64]",746.0,248.66666666666666,290.0,290.0,290.0,0.0,3,"[290, 212, 244]","[3896, 3898, 3926]"
7514,1,39,7905,28,9,at,"[65, 66]",,,,,,,0,[],[]
7515,1,39,7905,28,10,moderne,"[67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
7516,1,39,7905,28,11,mandlighed,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
7517,1,39,7905,28,12,og,"[84, 85]",,,,,,,0,[],[]
7518,1,39,7905,28,13,kvindelighed,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1976.0,247.0,1357.0,1357.0,171.0,3.0,8,"[171, 375, 275, 203, 333, 236, 236, 147]","[3906, 3907, 3908, 3909, 3910, 3985, 3987, 3988]"
7519,1,39,7905,28,14,ofte,"[98, 99, 100, 101]",689.0,229.66666666666666,187.0,187.0,187.0,0.0,3,"[187, 331, 171]","[3912, 3915, 3984]"
7520,1,39,7905,28,15,opleves,"[102, 103, 104, 105, 106, 107, 108]",1392.0,348.0,466.0,653.0,466.0,1.0,4,"[466, 519, 150, 257]","[3911, 3914, 3916, 3989]"
7521,1,39,7905,28,16,som,"[109, 110, 111]",761.0,253.66666666666666,210.0,1210.0,210.0,0.0,3,"[210, 243, 308]","[3913, 3919, 3986]"
7522,1,39,7905,28,17,i,[112],681.0,340.5,288.0,531.0,288.0,0.0,2,"[288, 393]","[3918, 3921]"
7523,1,39,7905,28,18,strid,"[113, 114, 115, 116, 117]",,,,,,,0,[],[]
7524,1,39,7905,28,19,'naturens,"[118, 119, 120, 121, 122, 123, 124, 125, 126]",476.0,476.0,476.0,476.0,476.0,2.0,1,[476],[3920]
7525,1,39,7905,28,20,orden'.,"[127, 128, 129, 130, 131, 132, 133]",333.0,166.5,126.0,737.0,126.0,0.0,2,"[126, 207]","[3922, 3924]"
7526,1,39,7905,28,21,Den,"[134, 135, 136]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[3930]
7527,1,39,7905,28,22,største,"[137, 138, 139, 140, 141, 142, 143]",613.0,204.33333333333334,166.0,410.0,166.0,0.0,3,"[166, 177, 270]","[3925, 3929, 3931]"
7528,1,39,7905,28,23,"erkendelse,","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1454.0,363.5,1454.0,1454.0,188.0,2.0,4,"[188, 404, 411, 451]","[3932, 3933, 3934, 3935]"
7529,1,39,7905,28,24,jeg,"[155, 156, 157]",,,,,,,0,[],[]
7530,1,39,7905,28,25,har,"[158, 159, 160]",,,,,,,0,[],[]
7531,1,39,7905,28,26,fået,"[161, 162, 163, 164]",,,,,,,0,[],[]
7532,1,39,7905,28,27,gennem,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
7533,1,39,7905,28,28,arbejdet,"[171, 172, 173, 174, 175, 176, 177, 178]",320.0,160.0,189.0,189.0,189.0,0.0,2,"[189, 131]","[3941, 3991]"
7534,1,39,7905,28,29,med,"[179, 180, 181]",322.0,322.0,322.0,322.0,322.0,1.0,1,[322],[3943]
7535,1,39,7905,28,30,at,"[182, 183]",459.0,229.5,282.0,604.0,282.0,1.0,2,"[282, 177]","[3942, 3990]"
7536,1,39,7905,28,31,skrive,"[184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
7537,1,39,7905,28,32,danmarkshistorie,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",575.0,191.66666666666666,421.0,421.0,253.0,4.0,3,"[253, 168, 154]","[3944, 3945, 3980]"
7538,1,39,7905,28,33,ud,"[206, 207]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[3947]
7539,1,39,7905,28,34,fra,"[208, 209, 210]",421.0,210.5,170.0,360.0,170.0,0.0,2,"[170, 251]","[3946, 3982]"
7540,1,39,7905,28,35,kvinders,"[211, 212, 213, 214, 215, 216, 217, 218]",380.0,380.0,380.0,380.0,380.0,7.0,1,[380],[3948]
7541,1,39,7905,28,36,"perspektiv,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",881.0,293.6666666666667,440.0,440.0,440.0,10.0,3,"[440, 265, 176]","[3949, 3981, 3983]"
7542,1,39,7905,28,37,"er,","[230, 231, 232]",,,,,,,0,[],[]
7543,1,39,7905,28,38,at,"[233, 234]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[3950]
7544,1,39,7905,28,39,"naturen,","[235, 236, 237, 238, 239, 240, 241, 242]",540.0,270.0,540.0,540.0,410.0,4.0,2,"[410, 130]","[3936, 3937]"
7545,1,39,7905,28,40,dvs.,"[243, 244, 245, 246]",,,,,,,0,[],[]
7546,1,39,7905,28,41,kvinders,"[247, 248, 249, 250, 251, 252, 253, 254]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[3953]
7547,1,39,7905,28,42,og,"[255, 256]",,,,,,,0,[],[]
7548,1,39,7905,28,43,mænds,"[257, 258, 259, 260, 261]",357.0,357.0,357.0,357.0,357.0,3.0,1,[357],[3959]
7549,1,39,7905,28,44,"biologi,","[262, 263, 264, 265, 266, 267, 268, 269]",872.0,290.6666666666667,126.0,2766.0,126.0,3.0,3,"[126, 149, 597]","[3940, 3956, 3961]"
7550,1,39,7905,28,45,altid,"[270, 271, 272, 273, 274]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[3963]
7551,1,39,7905,28,46,er,"[275, 276]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[3965]
7552,1,39,7905,28,47,blevet,"[277, 278, 279, 280, 281, 282]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[3964]
7553,1,39,7905,28,48,brugt,"[283, 284, 285, 286, 287]",782.0,195.5,453.0,453.0,286.0,0.0,4,"[286, 167, 124, 205]","[3966, 3967, 3969, 3979]"
7554,1,39,7905,28,49,konservativt,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",664.0,332.0,234.0,788.0,234.0,2.0,2,"[234, 430]","[3968, 3970]"
7555,1,39,7905,28,50,som,"[300, 301, 302]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[3971]
7556,1,39,7905,28,51,argument,"[303, 304, 305, 306, 307, 308, 309, 310]",323.0,161.5,213.0,213.0,213.0,1.0,2,"[213, 110]","[3972, 3974]"
7557,1,39,7905,28,52,mod,"[311, 312, 313]",,,,,,,0,[],[]
7558,1,39,7905,28,53,kvinders,"[314, 315, 316, 317, 318, 319, 320, 321]",443.0,443.0,443.0,443.0,443.0,0.0,1,[443],[3973]
7559,1,39,7905,28,54,frigørelse,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",533.0,266.5,221.0,452.0,221.0,6.0,2,"[221, 312]","[3952, 3975]"
7560,1,39,7905,28,55,og,"[332, 333]",,,,,,,0,[],[]
7561,1,39,7905,28,56,ligestilling,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",132.0,132.0,132.0,132.0,132.0,8.0,1,[132],[3976]
7562,1,39,7905,28,57,mellem,"[346, 347, 348, 349, 350, 351]",344.0,344.0,344.0,344.0,344.0,5.0,1,[344],[3978]
7563,1,39,7905,28,58,kønnene.,"[352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
7564,1,39,7905,28,59,Spørgsmål:,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
7565,1,39,7905,28,60,Har,"[370, 371, 372]",,,,,,,0,[],[]
7566,1,39,7905,28,61,taleren,"[373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
7567,1,39,7905,28,62,skrevet,"[380, 381, 382, 383, 384, 385, 386]",,,,,,,0,[],[]
7568,1,39,7905,28,63,om,"[387, 388]",,,,,,,0,[],[]
7569,1,39,7905,28,64,danmarkshistorie?,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
7570,1,40,7905,29,1,I,[1],,,,,,,0,[],[]
7571,1,40,7905,29,2,dag,"[2, 3, 4]",322.0,161.0,167.0,167.0,167.0,0.0,2,"[167, 155]","[3994, 4107]"
7572,1,40,7905,29,3,er,"[5, 6]",,,,,,,0,[],[]
7573,1,40,7905,29,4,kønnet,"[7, 8, 9, 10, 11, 12]",478.0,239.0,264.0,264.0,264.0,0.0,2,"[264, 214]","[3996, 3998]"
7574,1,40,7905,29,5,i,[13],212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[3997]
7575,1,40,7905,29,6,langt,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
7576,1,40,7905,29,7,mindre,"[19, 20, 21, 22, 23, 24]",443.0,221.5,443.0,443.0,251.0,4.0,2,"[251, 192]","[3999, 4000]"
7577,1,40,7905,29,8,grad,"[25, 26, 27, 28]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[4002]
7578,1,40,7905,29,9,en,"[29, 30]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[4001]
7579,1,40,7905,29,10,spændetrøje,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",467.0,233.5,286.0,286.0,286.0,3.0,2,"[286, 181]","[4003, 4005]"
7580,1,40,7905,29,11,end,"[42, 43, 44]",656.0,328.0,407.0,837.0,407.0,1.0,2,"[407, 249]","[4004, 4006]"
7581,1,40,7905,29,12,for,"[45, 46, 47]",,,,,,,0,[],[]
7582,1,40,7905,29,13,100,"[48, 49, 50]",1010.0,505.0,682.0,682.0,682.0,0.0,2,"[682, 328]","[4008, 4010]"
7583,1,40,7905,29,14,eller,"[51, 52, 53, 54, 55]",274.0,274.0,274.0,274.0,274.0,3.0,1,[274],[4009]
7584,1,40,7905,29,15,50,"[56, 57]",449.0,449.0,449.0,449.0,449.0,0.0,1,[449],[4011]
7585,1,40,7905,29,16,år,"[58, 59]",,,,,,,0,[],[]
7586,1,40,7905,29,17,"siden,","[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
7587,1,40,7905,29,18,men,"[66, 67, 68]",,,,,,,0,[],[]
7588,1,40,7905,29,19,der,"[69, 70, 71]",,,,,,,0,[],[]
7589,1,40,7905,29,20,florerer,"[72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
7590,1,40,7905,29,21,stadig,"[80, 81, 82, 83, 84, 85]",919.0,183.8,310.0,310.0,167.0,0.0,5,"[167, 143, 109, 135, 365]","[4017, 4018, 4020, 4106, 4108]"
7591,1,40,7905,29,22,mange,"[86, 87, 88, 89, 90]",326.0,326.0,326.0,326.0,326.0,2.0,1,[326],[4019]
7592,1,40,7905,29,23,myter,"[91, 92, 93, 94, 95]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[4110]
7593,1,40,7905,29,24,om,"[96, 97]",748.0,249.33333333333334,269.0,269.0,269.0,1.0,3,"[269, 258, 221]","[4022, 4024, 4109]"
7594,1,40,7905,29,25,ægte,"[98, 99, 100, 101]",,,,,,,0,[],[]
7595,1,40,7905,29,26,kvindelighed,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1024.0,204.8,236.0,938.0,236.0,2.0,5,"[236, 276, 168, 168, 176]","[4023, 4025, 4026, 4111, 4115]"
7596,1,40,7905,29,27,og,"[114, 115]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[4112]
7597,1,40,7905,29,28,ægte,"[116, 117, 118, 119]",433.0,216.5,433.0,433.0,190.0,2.0,2,"[190, 243]","[4027, 4028]"
7598,1,40,7905,29,29,"mandlighed,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",409.0,204.5,197.0,197.0,197.0,3.0,2,"[197, 212]","[4029, 4114]"
7599,1,40,7905,29,30,som,"[131, 132, 133]",441.0,441.0,441.0,441.0,441.0,1.0,1,[441],[4030]
7600,1,40,7905,29,31,gør,"[134, 135, 136]",286.0,286.0,286.0,286.0,286.0,2.0,1,[286],[4033]
7601,1,40,7905,29,32,os,"[137, 138]",269.0,269.0,269.0,269.0,269.0,1.0,1,[269],[4032]
7602,1,40,7905,29,33,til,"[139, 140, 141]",446.0,446.0,446.0,446.0,446.0,2.0,1,[446],[4039]
7603,1,40,7905,29,34,kopier,"[142, 143, 144, 145, 146, 147]",416.0,208.0,416.0,416.0,288.0,0.0,2,"[288, 128]","[4034, 4035]"
7604,1,40,7905,29,35,af,"[148, 149]",,,,,,,0,[],[]
7605,1,40,7905,29,36,"idealforestillinger,","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",937.0,234.25,507.0,507.0,225.0,7.0,4,"[225, 282, 244, 186]","[4037, 4038, 4040, 4041]"
7606,1,40,7905,29,37,i,[170],512.0,256.0,512.0,512.0,167.0,0.0,2,"[167, 345]","[4042, 4043]"
7607,1,40,7905,29,38,stedet,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
7608,1,40,7905,29,39,for,"[177, 178, 179]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[4045]
7609,1,40,7905,29,40,originale,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",475.0,237.5,213.0,460.0,213.0,1.0,2,"[213, 262]","[4044, 4047]"
7610,1,40,7905,29,41,personligheder.,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",306.0,306.0,306.0,306.0,306.0,2.0,1,[306],[4046]
7611,1,40,7905,29,42,Og,"[204, 205]",259.0,259.0,259.0,259.0,259.0,0.0,1,[259],[4049]
7612,1,40,7905,29,43,de,"[206, 207]",117.0,117.0,117.0,117.0,117.0,0.0,1,[117],[4050]
7613,1,40,7905,29,44,myter,"[208, 209, 210, 211, 212]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[4048]
7614,1,40,7905,29,45,skal,"[213, 214, 215, 216]",796.0,398.0,384.0,384.0,384.0,0.0,2,"[384, 412]","[4051, 4053]"
7615,1,40,7905,29,46,vi,"[217, 218]",,,,,,,0,[],[]
7616,1,40,7905,29,47,i,[219],456.0,228.0,195.0,868.0,195.0,0.0,2,"[195, 261]","[4052, 4054]"
7617,1,40,7905,29,48,fællesskab,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",102.0,102.0,102.0,102.0,102.0,4.0,1,[102],[4055]
7618,1,40,7905,29,49,blive,"[230, 231, 232, 233, 234]",,,,,,,0,[],[]
7619,1,40,7905,29,50,ved,"[235, 236, 237]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[4057]
7620,1,40,7905,29,51,med,"[238, 239, 240]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[4059]
7621,1,40,7905,29,52,at,"[241, 242]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[4058]
7622,1,40,7905,29,53,"punktere,","[243, 244, 245, 246, 247, 248, 249, 250, 251]",327.0,327.0,327.0,327.0,327.0,1.0,1,[327],[4060]
7623,1,40,7905,29,54,så,"[252, 253]",347.0,347.0,347.0,347.0,347.0,0.0,1,[347],[4062]
7624,1,40,7905,29,55,vi,"[254, 255]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[4061]
7625,1,40,7905,29,56,hver,"[256, 257, 258, 259]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[4063]
7626,1,40,7905,29,57,især,"[260, 261, 262, 263]",530.0,265.0,291.0,291.0,291.0,1.0,2,"[291, 239]","[4064, 4066]"
7627,1,40,7905,29,58,får,"[264, 265, 266]",328.0,328.0,328.0,328.0,328.0,2.0,1,[328],[4065]
7628,1,40,7905,29,59,plads,"[267, 268, 269, 270, 271]",377.0,377.0,377.0,377.0,377.0,4.0,1,[377],[4067]
7629,1,40,7905,29,60,til,"[272, 273, 274]",,,,,,,0,[],[]
7630,1,40,7905,29,61,at,"[275, 276]",618.0,309.0,415.0,415.0,415.0,1.0,2,"[415, 203]","[4068, 4072]"
7631,1,40,7905,29,62,være,"[277, 278, 279, 280]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[4069]
7632,1,40,7905,29,63,og,"[281, 282]",430.0,215.0,252.0,633.0,252.0,0.0,2,"[252, 178]","[4071, 4073]"
7633,1,40,7905,29,64,udfolde,"[283, 284, 285, 286, 287, 288, 289]",558.0,279.0,252.0,1191.0,252.0,0.0,2,"[252, 306]","[4070, 4074]"
7634,1,40,7905,29,65,"os,","[290, 291, 292]",,,,,,,0,[],[]
7635,1,40,7905,29,66,som,"[293, 294, 295]",1094.0,1094.0,1094.0,1094.0,1094.0,2.0,1,[1094],[4076]
7636,1,40,7905,29,67,vi,"[296, 297]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[4075]
7637,1,40,7905,29,68,er.,"[298, 299, 300]",,,,,,,0,[],[]
7638,1,40,7905,29,69,Mathilde,"[301, 302, 303, 304, 305, 306, 307, 308]",350.0,350.0,350.0,350.0,350.0,0.0,1,[350],[4077]
7639,1,40,7905,29,70,Fibiger,"[309, 310, 311, 312, 313, 314, 315]",384.0,384.0,384.0,384.0,384.0,4.0,1,[384],[4078]
7640,1,40,7905,29,71,indledte,"[316, 317, 318, 319, 320, 321, 322, 323]",723.0,361.5,457.0,457.0,457.0,3.0,2,"[457, 266]","[4079, 4081]"
7641,1,40,7905,29,72,kampen,"[324, 325, 326, 327, 328, 329]",936.0,234.0,170.0,717.0,170.0,4.0,4,"[170, 281, 312, 173]","[4080, 4082, 4086, 4087]"
7642,1,40,7905,29,73,på,"[330, 331]",277.0,277.0,277.0,277.0,277.0,0.0,1,[277],[4084]
7643,1,40,7905,29,74,kvindernes,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",1125.0,375.0,260.0,537.0,260.0,1.0,3,"[260, 423, 442]","[4083, 4088, 4089]"
7644,1,40,7905,29,75,vegne,"[342, 343, 344, 345, 346]",,,,,,,0,[],[]
7645,1,40,7905,29,76,–,[],,,,,,,0,[],[]
7646,1,40,7905,29,77,og,"[348, 349]",585.0,585.0,585.0,585.0,585.0,1.0,1,[585],[4091]
7647,1,40,7905,29,78,livet,"[350, 351, 352, 353, 354]",542.0,271.0,175.0,175.0,175.0,0.0,2,"[175, 367]","[3992, 4090]"
7648,1,40,7905,29,79,kan,"[355, 356, 357]",239.0,239.0,239.0,239.0,239.0,2.0,1,[239],[4092]
7649,1,40,7905,29,80,kun,"[358, 359, 360]",,,,,,,0,[],[]
7650,1,40,7905,29,81,blive,"[361, 362, 363, 364, 365]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[4094]
7651,1,40,7905,29,82,mere,"[366, 367, 368, 369]",294.0,294.0,294.0,294.0,294.0,1.0,1,[294],[4096]
7652,1,40,7905,29,83,mangfoldigt,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",544.0,272.0,342.0,838.0,342.0,0.0,2,"[342, 202]","[4095, 4097]"
7653,1,40,7905,29,84,og,"[381, 382]",,,,,,,0,[],[]
7654,1,40,7905,29,85,rigt,"[383, 384, 385, 386]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[4098]
7655,1,40,7905,29,86,ved,"[387, 388, 389]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[4099]
7656,1,40,7905,29,87,at,"[390, 391]",,,,,,,0,[],[]
7657,1,40,7905,29,88,fortsætte,"[392, 393, 394, 395, 396, 397, 398, 399, 400]",268.0,268.0,268.0,268.0,268.0,3.0,1,[268],[4100]
7658,1,40,7905,29,89,på,"[401, 402]",,,,,,,0,[],[]
