,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6606,44934,2,43,1125,4,81,man,"['m', 'a', 'n']","[395, 396, 397]",0,0.0,0,0,0,,0,[],[]
6607,44935,2,43,1125,4,82,leverede.,"['l', 'e', 'v', 'e', 'r', 'e', 'd', 'e', '.']","[398, 399, 400, 401, 402, 403, 404, 405, 406]",673,336.5,673,673,425,398,2,"[425, 248]","[3622, 3623]"
6608,44936,2,43,1125,4,83,Alle,"['A', 'l', 'l', 'e']","[407, 408, 409, 410]",316,316.0,316,316,316,407,1,[316],[3624]
6609,44937,2,43,1125,4,84,havde,"['h', 'a', 'v', 'd', 'e']","[411, 412, 413, 414, 415]",125,125.0,125,125,125,415,1,[125],[3627]
6610,44938,2,43,1125,4,85,lige,"['l', 'i', 'g', 'e']","[416, 417, 418, 419]",169,169.0,169,169,169,417,1,[169],[3626]
6611,44939,2,43,1125,4,86,"indflydelse,","['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', ',']","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",363,363.0,363,363,363,421,1,[363],[3628]
6612,44940,2,43,1125,4,87,men,"['m', 'e', 'n']","[432, 433, 434]",0,0.0,0,0,0,,0,[],[]
6613,44941,2,43,1125,4,88,det,"['d', 'e', 't']","[435, 436, 437]",432,216.0,263,263,263,437,2,"[263, 169]","[3629, 3631]"
6614,44942,2,43,1125,4,89,kunne,"['k', 'u', 'n', 'n', 'e']","[438, 439, 440, 441, 442]",255,127.5,111,424,111,442,2,"[111, 144]","[3630, 3632]"
6615,44943,2,43,1125,4,90,betale,"['b', 'e', 't', 'a', 'l', 'e']","[443, 444, 445, 446, 447, 448]",215,215.0,215,215,215,448,1,[215],[3633]
6616,44944,2,43,1125,4,91,sig,"['s', 'i', 'g']","[449, 450, 451]",0,0.0,0,0,0,,0,[],[]
6617,44945,2,43,1125,4,92,at,"['a', 't']","[452, 453]",166,166.0,166,166,166,453,1,[166],[3637]
6618,44946,2,43,1125,4,93,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[454, 455, 456, 457, 458, 459]",482,241.0,292,292,292,454,2,"[292, 190]","[3634, 3636]"
6619,44947,2,43,1125,4,94,mere.,"['m', 'e', 'r', 'e', '.']","[460, 461, 462, 463, 464]",610,305.0,216,966,216,460,2,"[216, 394]","[3635, 3638]"
6620,44948,2,43,1125,4,95,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
6621,44949,2,43,1125,4,96,Fik,"['F', 'i', 'k']","[475, 476, 477]",0,0.0,0,0,0,,0,[],[]
6622,44950,2,43,1125,4,97,et,"['e', 't']","[478, 479]",0,0.0,0,0,0,,0,[],[]
6623,44951,2,43,1125,4,98,medlem,"['m', 'e', 'd', 'l', 'e', 'm']","[480, 481, 482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
6624,44952,2,43,1125,4,99,i,['i'],[486],0,0.0,0,0,0,,0,[],[]
6625,44953,2,43,1125,4,100,andelsbevægelsen,"['a', 'n', 'd', 'e', 'l', 's', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
6626,44954,2,43,1125,4,101,flere,"['f', 'l', 'e', 'r', 'e']","[503, 504, 505, 506, 507]",0,0.0,0,0,0,,0,[],[]
6627,44955,2,43,1125,4,102,stemmer,"['s', 't', 'e', 'm', 'm', 'e', 'r']","[508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
6628,44956,2,43,1125,4,103,af,"['a', 'f']","[515, 516]",0,0.0,0,0,0,,0,[],[]
6629,44957,2,43,1125,4,104,at,"['a', 't']","[517, 518]",0,0.0,0,0,0,,0,[],[]
6630,44958,2,43,1125,4,105,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[519, 520, 521, 522, 523, 524]",0,0.0,0,0,0,,0,[],[]
6631,44959,2,43,1125,4,106,mere,"['m', 'e', 'r', 'e']","[525, 526, 527, 528]",0,0.0,0,0,0,,0,[],[]
6632,44960,2,43,1125,4,107,mælk?,"['m', 'æ', 'l', 'k', '?']","[529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
6633,44961,2,44,1125,5,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
6634,44962,2,44,1125,5,2,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[3, 4, 5, 6, 7, 8, 9]",324,162.0,324,324,101,8,2,"[101, 223]","[3657, 3658]"
6635,44963,2,44,1125,5,3,ikke,"['i', 'k', 'k', 'e']","[10, 11, 12, 13]",726,363.0,200,200,200,12,2,"[200, 526]","[3659, 3661]"
6636,44964,2,44,1125,5,4,"centrifugen,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",534,178.0,142,1060,142,18,3,"[142, 229, 163]","[3660, 3662, 3663]"
6637,44965,2,44,1125,5,5,men,"['m', 'e', 'n']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
6638,44966,2,44,1125,5,6,de,"['d', 'e']","[29, 30]",296,148.0,296,296,191,30,2,"[191, 105]","[3664, 3665]"
6639,44967,2,44,1125,5,7,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[31, 32, 33, 34, 35, 36, 37]",129,129.0,129,129,129,37,1,[129],[3666]
6640,44968,2,44,1125,5,8,en,"['e', 'n']","[38, 39]",0,0.0,0,0,0,,0,[],[]
6641,44969,2,44,1125,5,9,genial,"['g', 'e', 'n', 'i', 'a', 'l']","[40, 41, 42, 43, 44, 45]",222,222.0,222,222,222,45,1,[222],[3667]
6642,44970,2,44,1125,5,10,måde,"['m', 'å', 'd', 'e']","[46, 47, 48, 49]",205,205.0,205,205,205,49,1,[205],[3668]
6643,44971,2,44,1125,5,11,at,"['a', 't']","[50, 51]",0,0.0,0,0,0,,0,[],[]
6644,44972,2,44,1125,5,12,organisere,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'e', 'r', 'e']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",506,253.0,506,506,190,56,2,"[190, 316]","[3669, 3670]"
6645,44973,2,44,1125,5,13,sig,"['s', 'i', 'g']","[62, 63, 64]",375,375.0,375,375,375,63,1,[375],[3671]
6646,44974,2,44,1125,5,14,"på,","['p', 'å', ',']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
6647,44975,2,44,1125,5,15,så,"['s', 'å']","[68, 69]",155,155.0,155,155,155,68,1,[155],[3673]
6648,44976,2,44,1125,5,16,de,"['d', 'e']","[70, 71]",302,151.0,160,315,160,70,2,"[160, 142]","[3672, 3675]"
6649,44977,2,44,1125,5,17,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[72, 73, 74, 75, 76, 77, 78, 79]",684,228.0,195,826,195,72,3,"[195, 246, 243]","[3674, 3676, 3677]"
6650,44978,2,44,1125,5,18,fik,"['f', 'i', 'k']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
6651,44979,2,44,1125,5,19,gavn,"['g', 'a', 'v', 'n']","[83, 84, 85, 86]",310,310.0,310,310,310,86,1,[310],[3678]
6652,44980,2,44,1125,5,20,af,"['a', 'f']","[87, 88]",0,0.0,0,0,0,,0,[],[]
6653,44981,2,44,1125,5,21,den,"['d', 'e', 'n']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
6654,44982,2,44,1125,5,22,nye,"['n', 'y', 'e']","[92, 93, 94]",461,230.5,203,203,203,92,2,"[203, 258]","[3679, 3681]"
6655,44983,2,44,1125,5,23,teknologi.,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', '.']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",476,238.0,122,734,122,96,2,"[122, 354]","[3680, 3682]"
6656,44984,2,44,1125,5,24,Det,"['D', 'e', 't']","[105, 106, 107]",189,189.0,189,189,189,107,1,[189],[3684]
6657,44985,2,44,1125,5,25,blev,"['b', 'l', 'e', 'v']","[108, 109, 110, 111]",195,195.0,195,195,195,108,1,[195],[3683]
6658,44986,2,44,1125,5,26,ikke,"['i', 'k', 'k', 'e']","[112, 113, 114, 115]",223,223.0,223,223,223,112,1,[223],[3685]
6659,44987,2,44,1125,5,27,kun,"['k', 'u', 'n']","[116, 117, 118]",96,96.0,96,96,96,116,1,[96],[3686]
6660,44988,2,44,1125,5,28,til,"['t', 'i', 'l']","[119, 120, 121]",303,303.0,303,303,303,120,1,[303],[3687]
6661,44989,2,44,1125,5,29,andelsmejerier.,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 'r', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",945,236.25,945,945,228,126,4,"[228, 171, 165, 381]","[3688, 3689, 3690, 3691]"
6662,44990,2,44,1125,5,30,Det,"['D', 'e', 't']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
6663,44991,2,44,1125,5,31,blev,"['b', 'l', 'e', 'v']","[140, 141, 142, 143]",308,154.0,308,308,235,141,2,"[235, 73]","[3693, 3694]"
6664,44992,2,44,1125,5,32,til,"['t', 'i', 'l']","[144, 145, 146]",435,217.5,164,472,164,144,2,"[164, 271]","[3692, 3696]"
6665,44993,2,44,1125,5,33,brugsforeninger,"['b', 'r', 'u', 'g', 's', 'f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",2490,355.7142857142857,188,2761,188,147,7,"[188, 155, 412, 1207, 308, 116, 104]","[3695, 3697, 3698, 3699, 3700, 3701, 3702]"
6666,44994,2,44,1125,5,34,og,"['o', 'g']","[162, 163]",0,0.0,0,0,0,,0,[],[]
6667,44995,2,44,1125,5,35,"slagterier,","['s', 'l', 'a', 'g', 't', 'e', 'r', 'i', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",679,339.5,679,679,189,171,2,"[189, 490]","[3703, 3704]"
6668,44996,2,44,1125,5,36,minkavl,"['m', 'i', 'n', 'k', 'a', 'v', 'l']","[175, 176, 177, 178, 179, 180, 181]",754,251.33333333333334,500,500,169,181,3,"[169, 331, 254]","[3705, 3706, 3709]"
6669,44997,2,44,1125,5,37,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
6670,44998,2,44,1125,5,38,vindmøllelaug.,"['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'l', 'a', 'u', 'g', '.']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",790,197.5,357,357,204,190,4,"[204, 153, 171, 262]","[3707, 3708, 3710, 3711]"
6671,44999,2,44,1125,5,39,Det,"['D', 'e', 't']","[198, 199, 200]",214,214.0,214,214,214,198,1,[214],[3712]
6672,45000,2,44,1125,5,40,blev,"['b', 'l', 'e', 'v']","[201, 202, 203, 204]",279,279.0,279,279,279,202,1,[279],[3713]
6673,45001,2,44,1125,5,41,til,"['t', 'i', 'l']","[205, 206, 207]",147,147.0,147,147,147,206,1,[147],[3714]
6674,45002,2,44,1125,5,42,et,"['e', 't']","[208, 209]",295,295.0,295,295,295,208,1,[295],[3716]
6675,45003,2,44,1125,5,43,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[210, 211, 212, 213, 214, 215, 216]",544,272.0,299,839,299,211,2,"[299, 245]","[3715, 3717]"
6676,45004,2,44,1125,5,44,præget,"['p', 'r', 'æ', 'g', 'e', 't']","[217, 218, 219, 220, 221, 222]",230,230.0,230,230,230,220,1,[230],[3718]
6677,45005,2,44,1125,5,45,af,"['a', 'f']","[223, 224]",0,0.0,0,0,0,,0,[],[]
6678,45006,2,44,1125,5,46,bevægelser,"['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",424,212.0,424,424,278,228,2,"[278, 146]","[3719, 3720]"
6679,45007,2,44,1125,5,47,og,"['o', 'g']","[235, 236]",0,0.0,0,0,0,,0,[],[]
6680,45008,2,44,1125,5,48,foreninger.,"['f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",245,245.0,245,245,245,239,1,[245],[3721]
6681,45009,2,44,1125,5,49,Nok,"['N', 'o', 'k']","[248, 249, 250]",705,235.0,335,335,335,250,3,"[335, 209, 161]","[3723, 3725, 3729]"
6682,45010,2,44,1125,5,50,med,"['m', 'e', 'd']","[251, 252, 253]",141,141.0,141,141,141,253,1,[141],[3722]
6683,45011,2,44,1125,5,51,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[254, 255, 256, 257, 258, 259]",907,226.75,210,784,210,257,4,"[210, 365, 145, 187]","[3724, 3726, 3728, 3730]"
6684,45012,2,44,1125,5,52,formænd,"['f', 'o', 'r', 'm', 'æ', 'n', 'd']","[260, 261, 262, 263, 264, 265, 266]",318,318.0,318,318,318,262,1,[318],[3727]
6685,45013,2,44,1125,5,53,og,"['o', 'g']","[267, 268]",185,185.0,185,185,185,267,1,[185],[3731]
6686,45014,2,44,1125,5,54,"-kvinder,","['-', 'k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[269, 270, 271, 272, 273, 274, 275, 276, 277]",435,217.5,435,435,253,273,2,"[253, 182]","[3732, 3733]"
6687,45015,2,44,1125,5,55,men,"['m', 'e', 'n']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
6688,45016,2,44,1125,5,56,frem,"['f', 'r', 'e', 'm']","[281, 282, 283, 284]",357,178.5,357,357,212,282,2,"[212, 145]","[3734, 3735]"
6689,45017,2,44,1125,5,57,for,"['f', 'o', 'r']","[285, 286, 287]",242,242.0,242,242,242,285,1,[242],[3736]
6690,45018,2,44,1125,5,58,alt,"['a', 'l', 't']","[288, 289, 290]",137,137.0,137,137,137,290,1,[137],[3737]
6691,45019,2,44,1125,5,59,med,"['m', 'e', 'd']","[291, 292, 293]",113,113.0,113,113,113,292,1,[113],[3739]
6692,45020,2,44,1125,5,60,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[294, 295, 296, 297, 298, 299]",408,204.0,167,521,167,295,2,"[167, 241]","[3738, 3740]"
6693,45021,2,44,1125,5,61,medlemmer.,"['m', 'e', 'd', 'l', 'e', 'm', 'm', 'e', 'r', '.']","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",243,243.0,243,243,243,304,1,[243],[3741]
6694,45022,2,44,1125,5,62,Fordi,"['F', 'o', 'r', 'd', 'i']","[310, 311, 312, 313, 314]",389,194.5,182,182,182,313,2,"[182, 207]","[3742, 3744]"
6695,45023,2,44,1125,5,63,det,"['d', 'e', 't']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
6696,45024,2,44,1125,5,64,gør,"['g', 'ø', 'r']","[318, 319, 320]",194,194.0,194,194,194,318,1,[194],[3743]
6697,45025,2,44,1125,5,65,en,"['e', 'n']","[321, 322]",171,171.0,171,171,171,321,1,[171],[3745]
6698,45026,2,44,1125,5,66,"forskel,","['f', 'o', 'r', 's', 'k', 'e', 'l', ',']","[323, 324, 325, 326, 327, 328, 329, 330]",97,97.0,97,97,97,325,1,[97],[3746]
6699,45027,2,44,1125,5,67,når,"['n', 'å', 'r']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
6700,45028,2,44,1125,5,68,man,"['m', 'a', 'n']","[334, 335, 336]",0,0.0,0,0,0,,0,[],[]
6701,45029,2,44,1125,5,69,er,"['e', 'r']","[337, 338]",160,160.0,160,160,160,338,1,[160],[3750]
6702,45030,2,44,1125,5,70,med,"['m', 'e', 'd']","[339, 340, 341]",258,258.0,258,258,258,341,1,[258],[3749]
6703,45031,2,44,1125,5,71,til,"['t', 'i', 'l']","[342, 343, 344]",0,0.0,0,0,0,,0,[],[]
6704,45032,2,44,1125,5,72,at,"['a', 't']","[345, 346]",257,257.0,257,257,257,345,1,[257],[3751]
6705,45033,2,44,1125,5,73,bestemme.,"['b', 'e', 's', 't', 'e', 'm', 'm', 'e', '.']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",311,311.0,311,311,311,350,1,[311],[3752]
6706,45034,2,45,1125,6,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
6707,45035,2,45,1125,6,2,"1882,","['1', '8', '8', '2', ',']","[2, 3, 4, 5, 6]",1263,421.0,1263,1263,330,6,3,"[330, 329, 604]","[3757, 3758, 3759]"
6708,45036,2,45,1125,6,3,da,"['d', 'a']","[7, 8]",0,0.0,0,0,0,,0,[],[]
6709,45037,2,45,1125,6,4,andelsmejeriet,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 't']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",940,235.0,940,940,423,9,4,"[423, 154, 106, 257]","[3760, 3761, 3762, 3763]"
6710,45038,2,45,1125,6,5,"åbnede,","['å', 'b', 'n', 'e', 'd', 'e', ',']","[23, 24, 25, 26, 27, 28, 29]",289,289.0,289,289,289,27,1,[289],[3764]
6711,45039,2,45,1125,6,6,havde,"['h', 'a', 'v', 'd', 'e']","[30, 31, 32, 33, 34]",207,207.0,207,207,207,33,1,[207],[3765]
6712,45040,2,45,1125,6,7,vi,"['v', 'i']","[35, 36]",235,235.0,235,235,235,36,1,[235],[3766]
6713,45041,2,45,1125,6,8,haft,"['h', 'a', 'f', 't']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
6714,45042,2,45,1125,6,9,demokrati,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i']","[41, 42, 43, 44, 45, 46, 47, 48, 49]",563,187.66666666666666,563,563,242,41,3,"[242, 156, 165]","[3767, 3768, 3769]"
6715,45043,2,45,1125,6,10,i,['i'],[50],0,0.0,0,0,0,,0,[],[]
6716,45044,2,45,1125,6,11,knap,"['k', 'n', 'a', 'p']","[51, 52, 53, 54]",382,191.0,382,382,160,53,2,"[160, 222]","[3770, 3771]"
6717,45045,2,45,1125,6,12,30,"['3', '0']","[55, 56]",654,327.0,654,654,298,56,2,"[298, 356]","[3772, 3773]"
6718,45046,2,45,1125,6,13,år.,"['å', 'r', '.']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
6719,45047,2,45,1125,6,14,Jeg,"['J', 'e', 'g']","[60, 61, 62]",208,208.0,208,208,208,60,1,[208],[3774]
6720,45048,2,45,1125,6,15,"tror,","['t', 'r', 'o', 'r', ',']","[63, 64, 65, 66, 67]",210,210.0,210,210,210,64,1,[210],[3775]
6721,45049,2,45,1125,6,16,at,"['a', 't']","[68, 69]",232,232.0,232,232,232,68,1,[232],[3776]
6722,45050,2,45,1125,6,17,grunden,"['g', 'r', 'u', 'n', 'd', 'e', 'n']","[70, 71, 72, 73, 74, 75, 76]",328,164.0,328,328,176,73,2,"[176, 152]","[3777, 3778]"
6723,45051,2,45,1125,6,18,til,"['t', 'i', 'l']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
6724,45052,2,45,1125,6,19,at,"['a', 't']","[80, 81]",0,0.0,0,0,0,,0,[],[]
6725,45053,2,45,1125,6,20,de,"['d', 'e']","[82, 83]",0,0.0,0,0,0,,0,[],[]
6726,45054,2,45,1125,6,21,fandt,"['f', 'a', 'n', 'd', 't']","[84, 85, 86, 87, 88]",294,147.0,294,294,168,87,2,"[168, 126]","[3779, 3780]"
6727,45055,2,45,1125,6,22,på,"['p', 'å']","[89, 90]",396,198.0,264,264,264,90,2,"[264, 132]","[3790, 3793]"
6728,45056,2,45,1125,6,23,"det,","['d', 'e', 't', ',']","[91, 92, 93, 94]",985,246.25,145,6387,145,94,4,"[145, 437, 255, 148]","[3756, 3781, 3791, 3792]"
6729,45057,2,45,1125,6,24,var,"['v', 'a', 'r']","[95, 96, 97]",614,204.66666666666666,258,258,258,97,3,"[258, 120, 236]","[3783, 3787, 3794]"
6730,45058,2,45,1125,6,25,demokratiet.,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 'e', 't', '.']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",507,169.0,160,418,160,100,3,"[160, 206, 141]","[3782, 3786, 3788]"
6731,45059,2,45,1125,6,26,Det,"['D', 'e', 't']","[110, 111, 112]",142,142.0,142,142,142,112,1,[142],[3802]
6732,45060,2,45,1125,6,27,var,"['v', 'a', 'r']","[113, 114, 115]",1254,250.8,515,1424,515,114,5,"[515, 442, 129, 133, 35]","[3785, 3789, 3796, 3797, 3799]"
6733,45061,2,45,1125,6,28,jo,"['j', 'o']","[116, 117]",304,152.0,304,304,170,116,2,"[170, 134]","[3800, 3801]"
6734,45062,2,45,1125,6,29,sådan,"['s', 'å', 'd', 'a', 'n']","[118, 119, 120, 121, 122]",352,176.0,145,833,145,118,2,"[145, 207]","[3798, 3803]"
6735,45063,2,45,1125,6,30,set,"['s', 'e', 't']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
6736,45064,2,45,1125,6,31,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",470,235.0,470,470,281,126,2,"[281, 189]","[3804, 3805]"
6737,45065,2,45,1125,6,32,når,"['n', 'å', 'r']","[136, 137, 138]",210,210.0,210,210,210,138,1,[210],[3806]
6738,45066,2,45,1125,6,33,der,"['d', 'e', 'r']","[139, 140, 141]",816,272.0,222,222,222,141,3,"[222, 339, 255]","[3807, 3809, 3810]"
6739,45067,2,45,1125,6,34,er,"['e', 'r']","[142, 143]",446,223.0,224,224,224,142,2,"[224, 222]","[3811, 3813]"
6740,45068,2,45,1125,6,35,gensidig,"['g', 'e', 'n', 's', 'i', 'd', 'i', 'g']","[144, 145, 146, 147, 148, 149, 150, 151]",558,279.0,163,1376,163,147,2,"[163, 395]","[3808, 3812]"
6741,45069,2,45,1125,6,36,respekt.,"['r', 'e', 's', 'p', 'e', 'k', 't', '.']","[152, 153, 154, 155, 156, 157, 158, 159]",286,286.0,286,286,286,154,1,[286],[3814]
6742,45070,2,45,1125,6,37,Når,"['N', 'å', 'r']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
6743,45071,2,45,1125,6,38,hvert,"['h', 'v', 'e', 'r', 't']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
6744,45072,2,45,1125,6,39,menneske,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[168, 169, 170, 171, 172, 173, 174, 175]",585,195.0,585,585,117,173,3,"[117, 336, 132]","[3816, 3817, 3818]"
6745,45073,2,45,1125,6,40,tæller,"['t', 'æ', 'l', 'l', 'e', 'r']","[176, 177, 178, 179, 180, 181]",236,236.0,236,236,236,181,1,[236],[3819]
6746,45074,2,45,1125,6,41,lige,"['l', 'i', 'g', 'e']","[182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
6747,45075,2,45,1125,6,42,meget.,"['m', 'e', 'g', 'e', 't', '.']","[186, 187, 188, 189, 190, 191]",279,279.0,279,279,279,187,1,[279],[3820]
6748,45076,2,45,1125,6,43,Når,"['N', 'å', 'r']","[192, 193, 194]",142,142.0,142,142,142,192,1,[142],[3821]
6749,45077,2,45,1125,6,44,man,"['m', 'a', 'n']","[195, 196, 197]",355,177.5,149,149,149,196,2,"[149, 206]","[3822, 3825]"
6750,45078,2,45,1125,6,45,må,"['m', 'å']","[198, 199]",484,242.0,249,249,249,199,2,"[249, 235]","[3823, 3826]"
6751,45079,2,45,1125,6,46,"sige,","['s', 'i', 'g', 'e', ',']","[200, 201, 202, 203, 204]",434,217.0,235,875,235,204,2,"[235, 199]","[3824, 3827]"
6752,45080,2,45,1125,6,47,hvad,"['h', 'v', 'a', 'd']","[205, 206, 207, 208]",170,170.0,170,170,170,208,1,[170],[3828]
6753,45081,2,45,1125,6,48,man,"['m', 'a', 'n']","[209, 210, 211]",192,192.0,192,192,192,209,1,[192],[3834]
6754,45082,2,45,1125,6,49,vil,"['v', 'i', 'l']","[212, 213, 214]",562,281.0,241,241,241,212,2,"[241, 321]","[3829, 3835]"
6755,45083,2,45,1125,6,50,og,"['o', 'g']","[215, 216]",356,178.0,249,249,249,215,2,"[249, 107]","[3830, 3833]"
6756,45084,2,45,1125,6,51,synes,"['s', 'y', 'n', 'e', 's']","[217, 218, 219, 220, 221]",784,261.3333333333333,603,603,285,221,3,"[285, 318, 181]","[3831, 3832, 3836]"
6757,45085,2,45,1125,6,52,at,"['a', 't']","[222, 223]",368,368.0,368,368,368,223,1,[368],[3837]
6758,45086,2,45,1125,6,53,andre,"['a', 'n', 'd', 'r', 'e']","[224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
6759,45087,2,45,1125,6,54,skal,"['s', 'k', 'a', 'l']","[229, 230, 231, 232]",164,164.0,164,164,164,229,1,[164],[3838]
6760,45088,2,45,1125,6,55,have,"['h', 'a', 'v', 'e']","[233, 234, 235, 236]",384,192.0,241,241,241,234,2,"[241, 143]","[3839, 3843]"
6761,45089,2,45,1125,6,56,og,"['o', 'g']","[237, 238]",0,0.0,0,0,0,,0,[],[]
6762,45090,2,45,1125,6,57,bruge,"['b', 'r', 'u', 'g', 'e']","[239, 240, 241, 242, 243]",454,227.0,225,225,225,240,2,"[225, 229]","[3840, 3844]"
6763,45091,2,45,1125,6,58,samme,"['s', 'a', 'm', 'm', 'e']","[244, 245, 246, 247, 248]",169,84.5,53,425,53,248,2,"[53, 116]","[3842, 3847]"
6764,45092,2,45,1125,6,59,rettighed.,"['r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', '.']","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",292,97.33333333333333,238,238,82,252,3,"[82, 156, 54]","[3845, 3846, 3848]"
6765,45093,2,46,1125,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
6766,45094,2,46,1125,7,2,"smør,","['s', 'm', 'ø', 'r', ',']","[4, 5, 6, 7, 8]",312,156.0,312,312,186,6,2,"[186, 126]","[3851, 3852]"
6767,45095,2,46,1125,7,3,der,"['d', 'e', 'r']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
6768,45096,2,46,1125,7,4,kom,"['k', 'o', 'm']","[12, 13, 14]",201,100.5,75,387,75,12,2,"[75, 126]","[3850, 3854]"
6769,45097,2,46,1125,7,5,ud,"['u', 'd']","[15, 16]",185,185.0,185,185,185,15,1,[185],[3853]
6770,45098,2,46,1125,7,6,af,"['a', 'f']","[17, 18]",241,241.0,241,241,241,18,1,[241],[3855]
6771,45099,2,46,1125,7,7,andelsmejeriets,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 't', 's']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",741,247.0,741,741,204,25,3,"[204, 373, 164]","[3856, 3857, 3858]"
