,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7626,2,56,1125,17,1,Vi,"[1, 2]",,,,,,,0,[],[]
7627,2,56,1125,17,2,har,"[3, 4, 5]",202.0,202.0,202.0,202.0,202.0,2.0,1,[202],[4882]
7628,2,56,1125,17,3,og,"[6, 7]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[4874]
7629,2,56,1125,17,4,vi,"[8, 9]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[4881]
7630,2,56,1125,17,5,har,"[10, 11, 12]",674.0,224.66666666666666,151.0,151.0,151.0,2.0,3,"[151, 238, 285]","[4876, 4880, 4883]"
7631,2,56,1125,17,6,haft,"[13, 14, 15, 16]",296.0,296.0,296.0,296.0,296.0,3.0,1,[296],[4877]
7632,2,56,1125,17,7,vores,"[17, 18, 19, 20, 21]",191.0,191.0,191.0,191.0,191.0,4.0,1,[191],[4878]
7633,2,56,1125,17,8,kampe,"[22, 23, 24, 25, 26]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[4885]
7634,2,56,1125,17,9,i,[27],146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[4884]
7635,2,56,1125,17,10,Danmark.,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
7636,2,56,1125,17,11,Det,"[36, 37, 38]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[4886]
7637,2,56,1125,17,12,er,"[39, 40]",,,,,,,0,[],[]
7638,2,56,1125,17,13,deres,"[41, 42, 43, 44, 45]",378.0,189.0,378.0,378.0,132.0,4.0,2,"[132, 246]","[4887, 4888]"
7639,2,56,1125,17,14,kamp.,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
7640,2,56,1125,17,15,Vi,"[51, 52]",336.0,336.0,336.0,336.0,336.0,1.0,1,[336],[4890]
7641,2,56,1125,17,16,kan,"[53, 54, 55]",453.0,151.0,195.0,789.0,195.0,0.0,3,"[195, 116, 142]","[4889, 4891, 4892]"
7642,2,56,1125,17,17,hjælpe,"[56, 57, 58, 59, 60, 61]",233.0,233.0,233.0,233.0,233.0,5.0,1,[233],[4893]
7643,2,56,1125,17,18,og,"[62, 63]",,,,,,,0,[],[]
7644,2,56,1125,17,19,"støtte,","[64, 65, 66, 67, 68, 69, 70]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[4894]
7645,2,56,1125,17,20,men,"[71, 72, 73]",436.0,218.0,436.0,436.0,249.0,0.0,2,"[249, 187]","[4895, 4896]"
7646,2,56,1125,17,21,det,"[74, 75, 76]",,,,,,,0,[],[]
7647,2,56,1125,17,22,er,"[77, 78]",,,,,,,0,[],[]
7648,2,56,1125,17,23,deres,"[79, 80, 81, 82, 83]",248.0,248.0,248.0,248.0,248.0,4.0,1,[248],[4897]
7649,2,56,1125,17,24,kamp,"[84, 85, 86, 87]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[4902]
7650,2,56,1125,17,25,for,"[88, 89, 90]",397.0,198.5,230.0,230.0,230.0,2.0,2,"[230, 167]","[4898, 4903]"
7651,2,56,1125,17,26,det,"[91, 92, 93]",135.0,135.0,135.0,135.0,135.0,2.0,1,[135],[4904]
7652,2,56,1125,17,27,"Libyen,","[94, 95, 96, 97, 98, 99, 100]",327.0,163.5,149.0,149.0,149.0,0.0,2,"[149, 178]","[4900, 4905]"
7653,2,56,1125,17,28,som,"[101, 102, 103]",,,,,,,0,[],[]
7654,2,56,1125,17,29,de,"[104, 105]",,,,,,,0,[],[]
7655,2,56,1125,17,30,gerne,"[106, 107, 108, 109, 110]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[4906]
7656,2,56,1125,17,31,vil,"[111, 112, 113]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[4907]
7657,2,56,1125,17,32,have.,"[114, 115, 116, 117, 118]",,,,,,,0,[],[]
7658,2,56,1125,17,33,Jeg,"[119, 120, 121]",,,,,,,0,[],[]
7659,2,56,1125,17,34,"tror,","[122, 123, 124, 125, 126]",444.0,222.0,444.0,444.0,213.0,4.0,2,"[213, 231]","[4908, 4909]"
7660,2,56,1125,17,35,at,"[127, 128]",,,,,,,0,[],[]
7661,2,56,1125,17,36,de,"[129, 130]",506.0,253.0,287.0,287.0,287.0,1.0,2,"[287, 219]","[4911, 4913]"
7662,2,56,1125,17,37,vil,"[131, 132, 133]",184.0,184.0,184.0,184.0,184.0,2.0,1,[184],[4910]
7663,2,56,1125,17,38,vinde,"[134, 135, 136, 137, 138]",351.0,175.5,194.0,570.0,194.0,0.0,2,"[194, 157]","[4912, 4914]"
7664,2,56,1125,17,39,"den,","[139, 140, 141, 142]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[4915]
7665,2,56,1125,17,40,og,"[143, 144]",267.0,267.0,267.0,267.0,267.0,1.0,1,[267],[4917]
7666,2,56,1125,17,41,at,"[145, 146]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[4918]
7667,2,56,1125,17,42,de,"[147, 148]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[4916]
7668,2,56,1125,17,43,"langsomt,","[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
7669,2,56,1125,17,44,men,"[158, 159, 160]",,,,,,,0,[],[]
7670,2,56,1125,17,45,"sikkert,","[161, 162, 163, 164, 165, 166, 167, 168]",353.0,176.5,353.0,353.0,123.0,5.0,2,"[123, 230]","[4919, 4920]"
7671,2,56,1125,17,46,vil,"[169, 170, 171]",,,,,,,0,[],[]
7672,2,56,1125,17,47,opbygge,"[172, 173, 174, 175, 176, 177, 178]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[4921]
7673,2,56,1125,17,48,et,"[179, 180]",290.0,290.0,290.0,290.0,290.0,1.0,1,[290],[4922]
7674,2,56,1125,17,49,demokrati.,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
7675,2,56,1125,17,50,I,[191],135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[4923]
7676,2,56,1125,17,51,deres,"[192, 193, 194, 195, 196]",401.0,200.5,401.0,401.0,177.0,4.0,2,"[177, 224]","[4924, 4925]"
7677,2,56,1125,17,52,land.,"[197, 198, 199, 200, 201]",,,,,,,0,[],[]
7678,2,57,1125,18,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
7679,2,57,1125,18,2,er,"[4, 5]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[4929]
7680,2,57,1125,18,3,også,"[6, 7, 8, 9]",,,,,,,0,[],[]
7681,2,57,1125,18,4,"mange,","[10, 11, 12, 13, 14, 15]",141.0,141.0,141.0,141.0,141.0,3.0,1,[141],[4930]
7682,2,57,1125,18,5,mange,"[16, 17, 18, 19, 20]",220.0,220.0,220.0,220.0,220.0,4.0,1,[220],[4933]
7683,2,57,1125,18,6,forskelle,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",344.0,172.0,219.0,219.0,219.0,3.0,2,"[219, 125]","[4931, 4934]"
7684,2,57,1125,18,7,mellem,"[30, 31, 32, 33, 34, 35]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[4932]
7685,2,57,1125,18,8,borgerne,"[36, 37, 38, 39, 40, 41, 42, 43]",268.0,268.0,268.0,268.0,268.0,4.0,1,[268],[4935]
7686,2,57,1125,18,9,i,[44],,,,,,,0,[],[]
7687,2,57,1125,18,10,"ørkenlandet,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",289.0,289.0,289.0,289.0,289.0,4.0,1,[289],[4936]
7688,2,57,1125,18,11,hvor,"[57, 58, 59, 60]",305.0,152.5,130.0,130.0,130.0,2.0,2,"[130, 175]","[4938, 4944]"
7689,2,57,1125,18,12,der,"[61, 62, 63]",285.0,142.5,165.0,295.0,165.0,0.0,2,"[165, 120]","[4937, 4943]"
7690,2,57,1125,18,13,kun,"[64, 65, 66]",400.0,200.0,220.0,220.0,220.0,0.0,2,"[220, 180]","[4939, 4945]"
7691,2,57,1125,18,14,vokser,"[67, 68, 69, 70, 71, 72]",462.0,154.0,152.0,152.0,152.0,1.0,3,"[152, 118, 192]","[4940, 4942, 4946]"
7692,2,57,1125,18,15,noget,"[73, 74, 75, 76, 77]",432.0,216.0,177.0,1217.0,177.0,1.0,2,"[177, 255]","[4941, 4947]"
7693,2,57,1125,18,16,"dér,","[78, 79, 81, 82]",,,,,,,0,[],[]
7694,2,57,1125,18,17,hvor,"[83, 84, 85, 86]",,,,,,,0,[],[]
7695,2,57,1125,18,18,der,"[87, 88, 89]",444.0,148.0,285.0,285.0,153.0,0.0,3,"[153, 132, 159]","[4949, 4950, 4953]"
7696,2,57,1125,18,19,bliver,"[90, 91, 92, 93, 94, 95]",686.0,171.5,119.0,404.0,119.0,3.0,4,"[119, 159, 159, 249]","[4948, 4952, 4954, 4956]"
7697,2,57,1125,18,20,vandet,"[96, 97, 98, 99, 100, 101]",320.0,160.0,168.0,797.0,168.0,0.0,2,"[168, 152]","[4951, 4955]"
7698,2,57,1125,18,21,–,[],,,,,,,0,[],[]
7699,2,57,1125,18,22,og,"[103, 104]",,,,,,,0,[],[]
7700,2,57,1125,18,23,"her,","[105, 106, 107, 108]",969.0,242.25,619.0,619.0,255.0,1.0,4,"[255, 364, 216, 134]","[4958, 4959, 4970, 4971]"
7701,2,57,1125,18,24,hvor,"[109, 110, 111, 112]",2061.0,515.25,379.0,379.0,379.0,3.0,4,"[379, 690, 723, 269]","[4961, 4963, 4964, 4969]"
7702,2,57,1125,18,25,der,"[113, 114, 115]",363.0,181.5,196.0,575.0,196.0,2.0,2,"[196, 167]","[4960, 4972]"
7703,2,57,1125,18,26,bliver,"[116, 117, 118, 119, 120, 121]",486.0,162.0,157.0,1764.0,157.0,1.0,3,"[157, 194, 135]","[4962, 4965, 4973]"
7704,2,57,1125,18,27,'vandet',"[122, 123, 124, 125, 126, 127, 128, 129]",423.0,211.5,423.0,423.0,274.0,0.0,2,"[274, 149]","[4966, 4967]"
7705,2,57,1125,18,28,hele,"[130, 131, 132, 133]",747.0,373.5,433.0,1668.0,433.0,3.0,2,"[433, 314]","[4968, 4974]"
7706,2,57,1125,18,29,tiden.,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
7707,2,57,1125,18,30,Men,"[140, 141, 142]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[4976]
7708,2,57,1125,18,31,i,[143],,,,,,,0,[],[]
7709,2,57,1125,18,32,stedet,"[144, 145, 146, 147, 148, 149]",368.0,184.0,181.0,581.0,181.0,0.0,2,"[181, 187]","[4975, 4977]"
7710,2,57,1125,18,33,for,"[150, 151, 152]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[4979]
7711,2,57,1125,18,34,at,"[153, 154]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[4978]
7712,2,57,1125,18,35,remse,"[155, 156, 157, 158, 159]",,,,,,,0,[],[]
7713,2,57,1125,18,36,forskellene,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",224.0,224.0,224.0,224.0,224.0,5.0,1,[224],[4980]
7714,2,57,1125,18,37,op,"[171, 172]",,,,,,,0,[],[]
7715,2,57,1125,18,38,og,"[173, 174]",,,,,,,0,[],[]
7716,2,57,1125,18,39,bruge,"[175, 176, 177, 178, 179]",375.0,375.0,375.0,375.0,375.0,0.0,1,[375],[4981]
7717,2,57,1125,18,40,dem,"[180, 181, 182]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[4982]
7718,2,57,1125,18,41,som,"[183, 184, 185]",,,,,,,0,[],[]
7719,2,57,1125,18,42,byggesten,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",318.0,159.0,318.0,318.0,210.0,1.0,2,"[210, 108]","[4983, 4984]"
7720,2,57,1125,18,43,i,[195],128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[4985]
7721,2,57,1125,18,44,muren,"[196, 197, 198, 199, 200]",358.0,358.0,358.0,358.0,358.0,4.0,1,[358],[4986]
7722,2,57,1125,18,45,mellem,"[201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
7723,2,57,1125,18,46,dem,"[207, 208, 209]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[4987]
7724,2,57,1125,18,47,og,"[210, 211]",336.0,336.0,336.0,336.0,336.0,1.0,1,[336],[4988]
7725,2,57,1125,18,48,os,"[212, 213]",,,,,,,0,[],[]
7726,2,57,1125,18,49,–,[],,,,,,,0,[],[]
7727,2,57,1125,18,50,så,"[215, 216]",381.0,381.0,381.0,381.0,381.0,1.0,1,[381],[4990]
7728,2,57,1125,18,51,kan,"[217, 218, 219]",,,,,,,0,[],[]
7729,2,57,1125,18,52,vi,"[220, 221]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[4989]
7730,2,57,1125,18,53,se,"[222, 223]",,,,,,,0,[],[]
7731,2,57,1125,18,54,på,"[224, 225]",366.0,366.0,366.0,366.0,366.0,1.0,1,[366],[4992]
7732,2,57,1125,18,55,"det,","[226, 227, 228, 229]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[4993]
7733,2,57,1125,18,56,som,"[230, 231, 232]",,,,,,,0,[],[]
7734,2,57,1125,18,57,vi,"[233, 234]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[4994]
7735,2,57,1125,18,58,er,"[235, 236]",,,,,,,0,[],[]
7736,2,57,1125,18,59,fælles,"[237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
7737,2,57,1125,18,60,om:,"[243, 244, 245]",,,,,,,0,[],[]
7738,2,57,1125,18,61,Menneskerettigheder,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
7739,2,57,1125,18,62,fordi,"[265, 266, 267, 268, 269]",345.0,345.0,345.0,345.0,345.0,3.0,1,[345],[4999]
7740,2,57,1125,18,63,vi,"[270, 271]",,,,,,,0,[],[]
7741,2,57,1125,18,64,er,"[272, 273]",662.0,662.0,662.0,662.0,662.0,0.0,1,[662],[5000]
7742,2,57,1125,18,65,mennesker,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[5001]
7743,2,57,1125,18,66,og,"[283, 284]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[5002]
7744,2,57,1125,18,67,er,"[285, 286]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[5004]
7745,2,57,1125,18,68,født,"[287, 288, 289, 290]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[5003]
7746,2,57,1125,18,69,lige,"[291, 292, 293, 294]",,,,,,,0,[],[]
7747,2,57,1125,18,70,og,"[295, 296]",,,,,,,0,[],[]
7748,2,57,1125,18,71,frie.,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
7749,2,58,1125,19,1,'Menneskerettigheder',"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",346.0,173.0,346.0,346.0,185.0,8.0,2,"[185, 161]","[5009, 5010]"
7750,2,58,1125,19,2,–,[],,,,,,,0,[],[]
7751,2,58,1125,19,3,det,"[23, 24, 25]",135.0,135.0,135.0,135.0,135.0,1.0,1,[135],[5011]
7752,2,58,1125,19,4,lyder,"[26, 27, 28, 29, 30]",813.0,203.25,403.0,403.0,125.0,3.0,4,"[125, 278, 305, 105]","[5012, 5013, 5015, 5016]"
7753,2,58,1125,19,5,højstemt,"[31, 32, 33, 34, 35, 36, 37, 38]",866.0,216.5,133.0,1276.0,133.0,1.0,4,"[133, 155, 275, 303]","[5014, 5017, 5018, 5019]"
7754,2,58,1125,19,6,og,"[39, 40]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[5021]
7755,2,58,1125,19,7,"abstrakt,","[41, 42, 43, 44, 45, 46, 47, 48, 49]",402.0,402.0,402.0,402.0,402.0,1.0,1,[402],[5020]
7756,2,58,1125,19,8,selv,"[50, 51, 52, 53]",335.0,167.5,335.0,335.0,152.0,3.0,2,"[152, 183]","[5022, 5023]"
7757,2,58,1125,19,9,for,"[54, 55, 56]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[5024]
7758,2,58,1125,19,10,en,"[57, 58]",375.0,375.0,375.0,375.0,375.0,0.0,1,[375],[5026]
7759,2,58,1125,19,11,tale,"[59, 60, 61, 62]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[5025]
7760,2,58,1125,19,12,ved,"[63, 64, 65]",387.0,387.0,387.0,387.0,387.0,0.0,1,[387],[5027]
7761,2,58,1125,19,13,Skt.,"[66, 67, 68, 69]",332.0,332.0,332.0,332.0,332.0,1.0,1,[332],[5028]
7762,2,58,1125,19,14,Hans.,"[70, 71, 72, 73, 74]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[5029]
7763,2,58,1125,19,15,Men,"[75, 76, 77]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[5031]
7764,2,58,1125,19,16,det,"[78, 79, 80]",,,,,,,0,[],[]
7765,2,58,1125,19,17,er,"[81, 82]",,,,,,,0,[],[]
7766,2,58,1125,19,18,hverdag.,"[83, 84, 85, 86, 87, 88, 89, 90]",238.0,238.0,238.0,238.0,238.0,5.0,1,[238],[5032]
7767,2,58,1125,19,19,Det,"[91, 92, 93]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[5033]
7768,2,58,1125,19,20,er,"[94, 95]",447.0,223.5,447.0,447.0,301.0,1.0,2,"[301, 146]","[5036, 5037]"
7769,2,58,1125,19,21,den,"[96, 97, 98]",373.0,186.5,187.0,820.0,187.0,0.0,2,"[187, 186]","[5035, 5038]"
7770,2,58,1125,19,22,gensidige,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",376.0,188.0,163.0,1196.0,163.0,0.0,2,"[163, 213]","[5034, 5039]"
7771,2,58,1125,19,23,respekt.,"[108, 109, 110, 111, 112, 113, 114, 115]",166.0,166.0,166.0,166.0,166.0,4.0,1,[166],[5040]
7772,2,58,1125,19,24,Friheden,"[116, 117, 118, 119, 120, 121, 122, 123]",423.0,211.5,423.0,423.0,251.0,6.0,2,"[251, 172]","[5041, 5042]"
7773,2,58,1125,19,25,til,"[124, 125, 126]",,,,,,,0,[],[]
7774,2,58,1125,19,26,at,"[127, 128]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[5043]
7775,2,58,1125,19,27,"sige,","[129, 130, 131, 132, 133]",111.0,111.0,111.0,111.0,111.0,4.0,1,[111],[5045]
7776,2,58,1125,19,28,hvad,"[134, 135, 136, 137]",,,,,,,0,[],[]
7777,2,58,1125,19,29,man,"[138, 139, 140]",496.0,248.0,208.0,607.0,208.0,0.0,2,"[208, 288]","[5044, 5046]"
7778,2,58,1125,19,30,mener.,"[141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
7779,2,58,1125,19,31,Friheden,"[147, 148, 149, 150, 151, 152, 153, 154]",406.0,203.0,406.0,406.0,215.0,2.0,2,"[215, 191]","[5047, 5048]"
7780,2,58,1125,19,32,til,"[155, 156, 157]",,,,,,,0,[],[]
7781,2,58,1125,19,33,at,"[158, 159]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[5049]
7782,2,58,1125,19,34,være,"[160, 161, 162, 163]",,,,,,,0,[],[]
7783,2,58,1125,19,35,sammen,"[164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
7784,2,58,1125,19,36,med,"[170, 171, 172]",313.0,313.0,313.0,313.0,313.0,0.0,1,[313],[5050]
7785,2,58,1125,19,37,"dem,","[173, 174, 175, 176]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[5052]
7786,2,58,1125,19,38,man,"[177, 178, 179]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[5051]
7787,2,58,1125,19,39,vil.,"[180, 181, 182, 183]",392.0,392.0,392.0,392.0,392.0,1.0,1,[392],[5053]
7788,2,58,1125,19,40,Retten,"[184, 185, 186, 187, 188, 189]",392.0,196.0,392.0,392.0,260.0,5.0,2,"[260, 132]","[5054, 5055]"
7789,2,58,1125,19,41,til,"[190, 191, 192]",,,,,,,0,[],[]
7790,2,58,1125,19,42,at,"[193, 194]",325.0,325.0,325.0,325.0,325.0,0.0,1,[325],[5056]
7791,2,58,1125,19,43,leve,"[195, 196, 197, 198]",344.0,172.0,344.0,344.0,206.0,3.0,2,"[206, 138]","[5057, 5058]"
7792,2,58,1125,19,44,sammen,"[199, 200, 201, 202, 203, 204]",130.0,130.0,130.0,130.0,130.0,5.0,1,[130],[5060]
7793,2,58,1125,19,45,med,"[205, 206, 207]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[5059]
7794,2,58,1125,19,46,ens,"[208, 209, 210]",431.0,431.0,431.0,431.0,431.0,1.0,1,[431],[5061]
7795,2,58,1125,19,47,familie.,"[211, 212, 213, 214, 215, 216, 217, 218]",304.0,304.0,304.0,304.0,304.0,3.0,1,[304],[5062]
7796,2,59,1125,20,1,Så,"[1, 2]",,,,,,,0,[],[]
7797,2,59,1125,20,2,nok,"[3, 4, 5]",298.0,149.0,298.0,298.0,181.0,2.0,2,"[181, 117]","[5066, 5067]"
7798,2,59,1125,20,3,er,"[6, 7]",499.0,249.5,201.0,201.0,201.0,0.0,2,"[201, 298]","[5069, 5071]"
7799,2,59,1125,20,4,Danmark,"[8, 9, 10, 11, 12, 13, 14]",276.0,138.0,131.0,332.0,131.0,1.0,2,"[131, 145]","[5068, 5072]"
7800,2,59,1125,20,5,udfordret.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",697.0,232.33333333333334,453.0,453.0,272.0,6.0,3,"[272, 181, 244]","[5073, 5074, 5077]"
7801,2,59,1125,20,6,Men,"[25, 26, 27]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[5075]
7802,2,59,1125,20,7,det,"[28, 29, 30]",801.0,267.0,125.0,801.0,125.0,1.0,3,"[125, 432, 244]","[5076, 5078, 5080]"
7803,2,59,1125,20,8,har,"[31, 32, 33]",406.0,203.0,170.0,650.0,170.0,0.0,2,"[170, 236]","[5079, 5081]"
7804,2,59,1125,20,9,vi,"[34, 35]",,,,,,,0,[],[]
7805,2,59,1125,20,10,været,"[36, 37, 38, 39, 40]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[5082]
7806,2,59,1125,20,11,før.,"[41, 42, 43, 44]",284.0,284.0,284.0,284.0,284.0,2.0,1,[284],[5083]
7807,2,59,1125,20,12,Og,"[45, 46]",,,,,,,0,[],[]
7808,2,59,1125,20,13,det,"[47, 48, 49]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[5084]
7809,2,59,1125,20,14,kan,"[50, 51, 52]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[5085]
7810,2,59,1125,20,15,vi,"[53, 54]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[5086]
7811,2,59,1125,20,16,løse,"[55, 56, 57, 58]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[5087]
7812,2,59,1125,20,17,-,[59],,,,,,,0,[],[]
7813,2,59,1125,20,18,hvis,"[60, 61, 62, 63]",526.0,526.0,526.0,526.0,526.0,1.0,1,[526],[5088]
7814,2,59,1125,20,19,vi,"[64, 65]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[5089]
7815,2,59,1125,20,20,gør,"[66, 67, 68]",228.0,228.0,228.0,228.0,228.0,2.0,1,[228],[5090]
7816,2,59,1125,20,21,det,"[69, 70, 71]",,,,,,,0,[],[]
7817,2,59,1125,20,22,sammen,"[72, 73, 74, 75, 76, 77]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[5091]
7818,2,59,1125,20,23,og,"[78, 79]",,,,,,,0,[],[]
7819,2,59,1125,20,24,med,"[80, 81, 82]",391.0,195.5,170.0,170.0,170.0,2.0,2,"[170, 221]","[5093, 5096]"
7820,2,59,1125,20,25,forskellene,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",769.0,192.25,132.0,628.0,132.0,2.0,4,"[132, 144, 182, 311]","[5092, 5094, 5095, 5097]"
7821,2,59,1125,20,26,mellem,"[94, 95, 96, 97, 98, 99]",614.0,307.0,419.0,419.0,419.0,5.0,2,"[419, 195]","[5098, 5101]"
7822,2,59,1125,20,27,os,"[100, 101]",397.0,397.0,397.0,397.0,397.0,0.0,1,[397],[5100]
7823,2,59,1125,20,28,som,"[102, 103, 104]",1058.0,352.6666666666667,391.0,1442.0,391.0,2.0,3,"[391, 459, 208]","[5099, 5102, 5104]"
7824,2,59,1125,20,29,styrken.,"[105, 106, 107, 108, 109, 110, 111, 112]",536.0,268.0,183.0,744.0,183.0,0.0,2,"[183, 353]","[5103, 5105]"
7825,2,59,1125,20,30,Og,"[113, 114]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[5106]
7826,2,59,1125,20,31,når,"[115, 116, 117]",614.0,307.0,461.0,461.0,461.0,2.0,2,"[461, 153]","[5107, 5117]"
7827,2,59,1125,20,32,vi,"[118, 119]",335.0,335.0,335.0,335.0,335.0,0.0,1,[335],[5108]
7828,2,59,1125,20,33,kan,"[120, 121, 122]",732.0,366.0,329.0,329.0,329.0,2.0,2,"[329, 403]","[5109, 5118]"
7829,2,59,1125,20,34,samles,"[123, 124, 125, 126, 127, 128]",166.0,166.0,166.0,166.0,166.0,4.0,1,[166],[5110]
7830,2,59,1125,20,35,om,"[129, 130]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[5112]
7831,2,59,1125,20,36,"bålet,","[131, 132, 133, 134, 135, 136]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[5111]
7832,2,59,1125,20,37,kan,"[137, 138, 139]",1066.0,355.3333333333333,886.0,886.0,468.0,2.0,3,"[468, 418, 180]","[5113, 5114, 5120]"
7833,2,59,1125,20,38,vi,"[140, 141]",397.0,198.5,189.0,189.0,189.0,0.0,2,"[189, 208]","[5115, 5121]"
7834,2,59,1125,20,39,også,"[142, 143, 144, 145]",388.0,388.0,388.0,388.0,388.0,3.0,1,[388],[5122]
7835,2,59,1125,20,40,samles,"[146, 147, 148, 149, 150, 151]",616.0,308.0,257.0,257.0,257.0,4.0,2,"[257, 359]","[5123, 5126]"
7836,2,59,1125,20,41,om,"[152, 153]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[5124]
7837,2,59,1125,20,42,de,"[154, 155]",,,,,,,0,[],[]
7838,2,59,1125,20,43,"problemer,","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",516.0,258.0,316.0,875.0,316.0,4.0,2,"[316, 200]","[5125, 5127]"
7839,2,59,1125,20,44,som,"[166, 167, 168]",,,,,,,0,[],[]
7840,2,59,1125,20,45,vi,"[169, 170]",280.0,140.0,280.0,280.0,146.0,1.0,2,"[146, 134]","[5128, 5129]"
7841,2,59,1125,20,46,kan,"[171, 172, 173]",,,,,,,0,[],[]
7842,2,59,1125,20,47,løse,"[174, 175, 176, 177]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[5130]
7843,2,59,1125,20,48,i,[178],313.0,313.0,313.0,313.0,313.0,0.0,1,[313],[5131]
7844,2,59,1125,20,49,fællesskab.,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",227.0,227.0,227.0,227.0,227.0,7.0,1,[227],[5132]
7845,2,59,1125,20,50,Der,"[190, 191, 192]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[5134]
