part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,50,1125,11,2647,75,-,[375],,,,,,,0,[],[]
2,50,1125,11,2647,76,og,"[376, 377]",,,,,,,0,[],[]
2,50,1125,11,2647,77,den,"[378, 379, 380]",0.0,220.0,529.0,529.0,176.33333333333334,529.0,3,"[220, 201, 108]","[4381, 4382, 4383]"
2,50,1125,11,2647,78,"grundlæggende,","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",5.0,199.0,199.0,199.0,199.0,199.0,1,[199],[4384]
2,50,1125,11,2647,79,gensidige,"[395, 396, 397, 398, 399, 400, 401, 402, 403]",4.0,258.0,744.0,744.0,372.0,744.0,2,"[258, 486]","[4385, 4386]"
2,50,1125,11,2647,80,respekt,"[404, 405, 406, 407, 408, 409, 410]",5.0,167.0,167.0,167.0,167.0,167.0,1,[167],[4387]
2,50,1125,11,2647,81,var,"[411, 412, 413]",,,,,,,0,[],[]
2,50,1125,11,2647,82,til,"[414, 415, 416]",1.0,336.0,336.0,336.0,248.5,497.0,2,"[336, 161]","[4388, 4390]"
2,50,1125,11,2647,83,stede.,"[417, 418, 419, 420, 421, 422]",,,,,,,0,[],[]
2,50,1125,11,2648,84,Det,"[423, 424, 425]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[4391]
2,50,1125,11,2648,85,har,"[426, 427, 428]",2.0,239.0,239.0,239.0,212.5,425.0,2,"[239, 186]","[4392, 4395]"
2,50,1125,11,2648,86,taget,"[429, 430, 431, 432, 433]",4.0,137.0,137.0,137.0,137.0,137.0,1,[137],[4393]
2,50,1125,11,2648,87,os,"[434, 435]",,,,,,,0,[],[]
2,50,1125,11,2648,88,"mange,","[436, 437, 438, 439, 440, 441]",2.0,126.0,126.0,312.0,181.5,363.0,2,"[126, 237]","[4394, 4397]"
2,50,1125,11,2648,89,mange,"[442, 443, 444, 445, 446]",3.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4398]
2,50,1125,11,2648,90,år,"[447, 448]",,,,,,,0,[],[]
2,50,1125,11,2648,91,at,"[449, 450]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4399]
2,50,1125,11,2648,92,opbygge,"[451, 452, 453, 454, 455, 456, 457]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[4400]
2,50,1125,11,2648,93,vores,"[458, 459, 460, 461, 462]",3.0,355.0,355.0,355.0,355.0,355.0,1,[355],[4401]
2,50,1125,11,2648,94,demokrati,"[463, 464, 465, 466, 467, 468, 469, 470, 471]",2.0,287.0,287.0,287.0,287.0,287.0,1,[287],[4402]
2,50,1125,11,2648,95,-,[472],,,,,,,0,[],[]
2,50,1125,11,2648,96,det,"[473, 474, 475]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[4403]
2,50,1125,11,2648,97,tog,"[476, 477, 478]",,,,,,,0,[],[]
2,50,1125,11,2648,98,os,"[479, 480]",1.0,320.0,320.0,320.0,320.0,320.0,1,[320],[4404]
2,50,1125,11,2648,99,over,"[481, 482, 483, 484]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[4405]
2,50,1125,11,2648,100,60,"[485, 486]",,,,,,,0,[],[]
2,50,1125,11,2648,101,år,"[487, 488]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[4406]
2,50,1125,11,2648,102,fra,"[489, 490, 491]",,,,,,,0,[],[]
2,50,1125,11,2648,103,de,"[492, 493]",1.0,350.0,350.0,350.0,350.0,350.0,1,[350],[4407]
2,50,1125,11,2648,104,første,"[494, 495, 496, 497, 498, 499]",5.0,231.0,231.0,231.0,231.0,231.0,1,[231],[4408]
2,50,1125,11,2648,105,mænd,"[500, 501, 502, 503]",,,,,,,0,[],[]
2,50,1125,11,2648,106,fik,"[504, 505, 506]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[4409]
2,50,1125,11,2648,107,stemmeret,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",3.0,397.0,397.0,397.0,397.0,397.0,1,[397],[4410]
2,50,1125,11,2648,108,til,"[516, 517, 518]",,,,,,,0,[],[]
2,50,1125,11,2648,109,kvinderne,"[519, 520, 521, 522, 523, 524, 525, 526, 527]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[4411]
2,50,1125,11,2648,110,kom,"[528, 529, 530]",2.0,319.0,319.0,319.0,319.0,319.0,1,[319],[4413]
2,50,1125,11,2648,111,med.,"[531, 532, 533, 534]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4414]
2,51,1125,12,2649,1,I,[1],,,,,,,0,[],[]
2,51,1125,12,2649,2,går,"[2, 3, 4]",,,,,,,0,[],[]
2,51,1125,12,2649,3,var,"[5, 6, 7]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[4418]
2,51,1125,12,2649,4,jeg,"[8, 9, 10]",,,,,,,0,[],[]
2,51,1125,12,2649,5,i,[11],,,,,,,0,[],[]
2,51,1125,12,2649,6,Benghazi.,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",1.0,190.0,942.0,942.0,188.4,942.0,5,"[190, 114, 105, 362, 171]","[4419, 4420, 4421, 4422, 4423]"
2,51,1125,12,2650,7,I,[21],,,,,,,0,[],[]
2,51,1125,12,2650,8,Libyens,"[22, 23, 24, 25, 26, 27, 28]",4.0,181.0,390.0,390.0,195.0,390.0,2,"[181, 209]","[4424, 4425]"
2,51,1125,12,2650,9,næststørste,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",4.0,240.0,401.0,401.0,200.5,401.0,2,"[240, 161]","[4426, 4427]"
2,51,1125,12,2650,10,"by,","[40, 41, 42]",,,,,,,0,[],[]
2,51,1125,12,2650,11,hvor,"[43, 44, 45, 46]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[4428]
2,51,1125,12,2650,12,det,"[47, 48, 49]",1.0,321.0,321.0,321.0,213.0,426.0,2,"[321, 105]","[4429, 4431]"
2,51,1125,12,2650,13,nationale,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",7.0,165.0,1159.0,1159.0,289.75,1159.0,4,"[165, 154, 700, 140]","[4432, 4433, 4434, 4435]"
2,51,1125,12,2650,14,overgangsråd,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",3.0,235.0,889.0,889.0,177.8,889.0,5,"[235, 178, 128, 213, 135]","[4436, 4437, 4438, 4439, 4440]"
2,51,1125,12,2650,15,har,"[71, 72, 73]",0.0,329.0,329.0,329.0,254.0,508.0,2,"[329, 179]","[4441, 4443]"
2,51,1125,12,2650,16,sæde,"[74, 75, 76, 77]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[4442]
2,51,1125,12,2650,17,-,[78],0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[4444]
2,51,1125,12,2650,18,hvor,"[79, 80, 81, 82]",,,,,,,0,[],[]
2,51,1125,12,2650,19,Gadaffi,"[83, 84, 85, 86, 87, 88, 89]",6.0,251.0,525.0,525.0,270.6666666666667,812.0,3,"[251, 274, 287]","[4446, 4447, 4492]"
2,51,1125,12,2650,20,har,"[90, 91, 92]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[4445]
2,51,1125,12,2650,21,"tabt,","[93, 94, 95, 96, 97]",1.0,281.0,281.0,281.0,217.75,871.0,4,"[281, 122, 260, 208]","[4448, 4491, 4493, 4495]"
2,51,1125,12,2650,22,og,"[98, 99]",,,,,,,0,[],[]
2,51,1125,12,2650,23,oprørerne,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",0.0,162.0,605.0,605.0,407.6,2038.0,5,"[162, 443, 267, 290, 876]","[4449, 4450, 4494, 4496, 4497]"
2,51,1125,12,2650,24,vundet.,"[109, 110, 111, 112, 113, 114, 115]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4451]
2,51,1125,12,2651,25,Udenrigsministeren,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",5.0,247.0,424.0,424.0,186.33333333333334,559.0,3,"[247, 177, 135]","[4452, 4453, 4456]"
2,51,1125,12,2651,26,havde,"[134, 135, 136, 137, 138]",0.0,231.0,231.0,617.0,241.0,482.0,2,"[231, 251]","[4455, 4457]"
2,51,1125,12,2651,27,sammensat,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",4.0,303.0,303.0,303.0,303.0,303.0,1,[303],[4458]
2,51,1125,12,2651,28,en,"[148, 149]",0.0,651.0,651.0,651.0,651.0,651.0,1,[651],[4460]
2,51,1125,12,2651,29,delegation,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.0,225.0,225.0,1340.0,344.5,689.0,2,"[225, 464]","[4459, 4461]"
2,51,1125,12,2651,30,af,"[160, 161]",,,,,,,0,[],[]
2,51,1125,12,2651,31,repræsentanter,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",8.0,519.0,519.0,519.0,519.0,519.0,1,[519],[4462]
2,51,1125,12,2651,32,for,"[176, 177, 178]",,,,,,,0,[],[]
2,51,1125,12,2651,33,hvert,"[179, 180, 181, 182, 183]",2.0,163.0,473.0,473.0,157.66666666666666,473.0,3,"[163, 130, 180]","[4463, 4464, 4465]"
2,51,1125,12,2651,34,parti.,"[184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
2,51,1125,12,2652,35,Vi,"[190, 191]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4467]
2,51,1125,12,2652,36,var,"[192, 193, 194]",0.0,282.0,282.0,282.0,282.0,282.0,1,[282],[4466]
2,51,1125,12,2652,37,dernede,"[195, 196, 197, 198, 199, 200, 201]",3.0,306.0,306.0,306.0,306.0,306.0,1,[306],[4468]
2,51,1125,12,2652,38,netop,"[202, 203, 204, 205, 206]",4.0,219.0,219.0,219.0,205.5,411.0,2,"[219, 192]","[4469, 4473]"
2,51,1125,12,2652,39,for,"[207, 208, 209]",2.0,405.0,405.0,405.0,405.0,405.0,1,[405],[4471]
2,51,1125,12,2652,40,at,"[210, 211]",1.0,170.0,170.0,575.0,219.5,439.0,2,"[170, 269]","[4470, 4474]"
2,51,1125,12,2652,41,tale,"[212, 213, 214, 215]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[4472]
2,51,1125,12,2652,42,med,"[216, 217, 218]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[4475]
2,51,1125,12,2652,43,de,"[219, 220]",,,,,,,0,[],[]
2,51,1125,12,2652,44,"mennesker,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[4476]
2,51,1125,12,2652,45,som,"[231, 232, 233]",2.0,311.0,311.0,311.0,311.0,311.0,1,[311],[4477]
2,51,1125,12,2652,46,vil,"[234, 235, 236]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4478]
2,51,1125,12,2652,47,tage,"[237, 238, 239, 240]",,,,,,,0,[],[]
2,51,1125,12,2652,48,ansvar,"[241, 242, 243, 244, 245, 246]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[4480]
2,51,1125,12,2652,49,for,"[247, 248, 249]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4479]
2,51,1125,12,2652,50,overgangen,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",3.0,234.0,234.0,234.0,234.0,234.0,1,[234],[4481]
2,51,1125,12,2652,51,til,"[260, 261, 262]",,,,,,,0,[],[]
2,51,1125,12,2652,52,et,"[263, 264]",1.0,170.0,343.0,343.0,171.5,343.0,2,"[170, 173]","[4482, 4483]"
2,51,1125,12,2652,53,nyt,"[265, 266, 267]",2.0,141.0,256.0,256.0,128.0,256.0,2,"[141, 115]","[4484, 4485]"
2,51,1125,12,2652,54,Libyen.,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,51,1125,12,2653,55,Et,"[275, 276]",,,,,,,0,[],[]
2,51,1125,12,2653,56,demokratisk,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",3.0,118.0,245.0,245.0,122.5,245.0,2,"[118, 127]","[4487, 4488]"
2,51,1125,12,2653,57,og,"[288, 289]",,,,,,,0,[],[]
2,51,1125,12,2653,58,frit,"[290, 291, 292, 293]",3.0,494.0,494.0,494.0,494.0,494.0,1,[494],[4489]
2,51,1125,12,2653,59,Libyen.,"[294, 295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
2,51,1125,12,2654,60,Spørgsmål:,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2,51,1125,12,2654,61,Er,"[311, 312]",,,,,,,0,[],[]
2,51,1125,12,2654,62,Benghazi,"[313, 314, 315, 316, 317, 318, 319, 320]",,,,,,,0,[],[]
2,51,1125,12,2654,63,Libyens,"[321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
2,51,1125,12,2654,64,største,"[328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,51,1125,12,2654,65,by?,"[335, 336, 337]",,,,,,,0,[],[]
2,52,1125,13,2655,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,52,1125,13,2655,2,mødte,"[3, 4, 5, 6, 7]",4.0,100.0,245.0,245.0,122.5,245.0,2,"[100, 145]","[4499, 4500]"
2,52,1125,13,2655,3,hvad,"[8, 9, 10, 11]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[4501]
2,52,1125,13,2655,4,der,"[12, 13, 14]",,,,,,,0,[],[]
2,52,1125,13,2655,5,svarede,"[15, 16, 17, 18, 19, 20, 21]",0.0,261.0,450.0,450.0,178.25,713.0,4,"[261, 189, 132, 131]","[4502, 4503, 4509, 4510]"
2,52,1125,13,2655,6,til,"[22, 23, 24]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4508]
2,52,1125,13,2655,7,os,"[25, 26]",1.0,263.0,263.0,263.0,197.33333333333334,592.0,3,"[263, 149, 180]","[4504, 4507, 4511]"
2,52,1125,13,2655,8,selv:,"[27, 28, 29, 30, 31]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4506]
2,52,1125,13,2655,9,Medlemmer,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",0.0,267.0,267.0,1160.0,289.6666666666667,869.0,3,"[267, 452, 150]","[4505, 4513, 4514]"
2,52,1125,13,2655,10,af,"[41, 42]",,,,,,,0,[],[]
2,52,1125,13,2655,11,parlamentet.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",3.0,350.0,350.0,350.0,350.0,350.0,1,[350],[4515]
2,52,1125,13,2656,12,Vi,"[55, 56]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4517]
2,52,1125,13,2656,13,stillede,"[57, 58, 59, 60, 61, 62, 63, 64]",2.0,155.0,155.0,585.0,184.0,368.0,2,"[155, 213]","[4516, 4518]"
2,52,1125,13,2656,14,dem,"[65, 66, 67]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[4519]
2,52,1125,13,2656,15,"spørgsmål,","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",8.0,249.0,249.0,249.0,249.0,249.0,1,[249],[4520]
2,52,1125,13,2656,16,og,"[78, 79]",,,,,,,0,[],[]
2,52,1125,13,2656,17,de,"[80, 81]",,,,,,,0,[],[]
2,52,1125,13,2656,18,svarede,"[82, 83, 84, 85, 86, 87, 88]",5.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4522]
2,52,1125,13,2656,19,-,[89],,,,,,,0,[],[]
2,52,1125,13,2656,20,åbent,"[90, 91, 92, 93, 94]",4.0,308.0,308.0,308.0,308.0,308.0,1,[308],[4523]
2,52,1125,13,2656,21,og,"[95, 96]",,,,,,,0,[],[]
2,52,1125,13,2656,22,nogle,"[97, 98, 99, 100, 101]",4.0,141.0,321.0,321.0,160.5,321.0,2,"[141, 180]","[4524, 4525]"
2,52,1125,13,2656,23,gange,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
2,52,1125,13,2656,24,søgende,"[107, 108, 109, 110, 111, 112, 113]",0.0,145.0,433.0,433.0,216.5,433.0,2,"[145, 288]","[4527, 4528]"
2,52,1125,13,2656,25,og,"[114, 115]",,,,,,,0,[],[]
2,52,1125,13,2656,26,meget,"[116, 117, 118, 119, 120]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[4529]
2,52,1125,13,2656,27,oplysende,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",6.0,236.0,236.0,236.0,236.0,236.0,1,[236],[4530]
2,52,1125,13,2656,28,-,[130],,,,,,,0,[],[]
2,52,1125,13,2656,29,på,"[131, 132]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[4532]
2,52,1125,13,2656,30,spørgsmål,"[133, 134, 135, 136, 137, 138, 139, 140, 141]",2.0,166.0,166.0,511.0,180.5,361.0,2,"[166, 195]","[4531, 4533]"
2,52,1125,13,2656,31,"om,","[142, 143, 144]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4538]
2,52,1125,13,2656,32,hvordan,"[145, 146, 147, 148, 149, 150, 151]",2.0,224.0,224.0,224.0,192.5,385.0,2,"[224, 161]","[4534, 4536]"
2,52,1125,13,2656,33,det,"[152, 153, 154]",0.0,292.0,292.0,702.0,271.6666666666667,815.0,3,"[292, 249, 274]","[4535, 4537, 4539]"
2,52,1125,13,2656,34,skal,"[155, 156, 157, 158]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[4540]
2,52,1125,13,2656,35,være,"[159, 160, 161, 162]",,,,,,,0,[],[]
2,52,1125,13,2656,36,efter,"[163, 164, 165, 166, 167]",4.0,296.0,423.0,423.0,211.5,423.0,2,"[296, 127]","[4543, 4544]"
2,52,1125,13,2656,37,"Gadaffi,","[168, 169, 170, 171, 172, 173, 174, 175]",3.0,143.0,303.0,303.0,151.5,303.0,2,"[143, 160]","[4541, 4542]"
2,52,1125,13,2656,38,om,"[176, 177]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[4545]
2,52,1125,13,2656,39,kvinders,"[178, 179, 180, 181, 182, 183, 184, 185]",4.0,162.0,360.0,360.0,161.66666666666666,485.0,3,"[162, 198, 125]","[4546, 4547, 4549]"
2,52,1125,13,2656,40,stilling,"[186, 187, 188, 189, 190, 191, 192, 193]",5.0,262.0,262.0,520.0,197.5,395.0,2,"[262, 133]","[4548, 4550]"
2,52,1125,13,2656,41,og,"[194, 195]",,,,,,,0,[],[]
2,52,1125,13,2656,42,om,"[196, 197]",,,,,,,0,[],[]
2,52,1125,13,2656,43,de,"[198, 199]",0.0,245.0,437.0,437.0,218.5,437.0,2,"[245, 192]","[4551, 4552]"
2,52,1125,13,2656,44,indefrosne,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",6.0,169.0,392.0,392.0,196.0,392.0,2,"[169, 223]","[4553, 4554]"
2,52,1125,13,2656,45,"midler,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
2,52,1125,13,2656,46,som,"[217, 218, 219]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[4556]
2,52,1125,13,2656,47,de,"[220, 221]",1.0,174.0,396.0,396.0,198.0,396.0,2,"[174, 222]","[4557, 4558]"
2,52,1125,13,2656,48,ikke,"[222, 223, 224, 225]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[4561]
2,52,1125,13,2656,49,har,"[226, 227, 228]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[4560]
2,52,1125,13,2656,50,adgang,"[229, 230, 231, 232, 233, 234]",2.0,155.0,155.0,781.0,231.0,462.0,2,"[155, 307]","[4559, 4562]"
2,52,1125,13,2656,51,til.,"[235, 236, 237, 238]",,,,,,,0,[],[]
2,52,1125,13,2657,52,Og,"[239, 240]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[4564]
2,52,1125,13,2657,53,de,"[241, 242]",,,,,,,0,[],[]
2,52,1125,13,2657,54,spurgte,"[243, 244, 245, 246, 247, 248, 249]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4566]
2,52,1125,13,2657,55,os:,"[250, 251, 252]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[4567]
2,52,1125,13,2657,56,'Vil,"[253, 254, 255, 256]",,,,,,,0,[],[]
2,52,1125,13,2657,57,I,[257],,,,,,,0,[],[]
2,52,1125,13,2657,58,hjælpe,"[258, 259, 260, 261, 262, 263]",1.0,193.0,324.0,324.0,162.0,324.0,2,"[193, 131]","[4568, 4569]"
2,52,1125,13,2657,59,os,"[264, 265]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[4570]
2,52,1125,13,2657,60,med,"[266, 267, 268]",,,,,,,0,[],[]
2,52,1125,13,2657,61,at,"[269, 270]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[4571]
2,52,1125,13,2657,62,hjælpe,"[271, 272, 273, 274, 275, 276]",5.0,142.0,142.0,142.0,142.0,142.0,1,[142],[4572]
2,52,1125,13,2657,63,de,"[277, 278]",,,,,,,0,[],[]
2,52,1125,13,2657,64,"kvinder,","[279, 280, 281, 282, 283, 284, 285, 286]",1.0,204.0,204.0,204.0,162.0,324.0,2,"[204, 120]","[4573, 4575]"
2,52,1125,13,2657,65,som,"[287, 288, 289]",,,,,,,0,[],[]
2,52,1125,13,2657,66,systematisk,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",2.0,174.0,399.0,399.0,158.8,794.0,5,"[174, 100, 125, 160, 235]","[4576, 4577, 4578, 4588, 4589]"
2,52,1125,13,2657,67,er,"[301, 302]",,,,,,,0,[],[]
2,52,1125,13,2657,68,blevet,"[303, 304, 305, 306, 307, 308]",2.0,265.0,265.0,265.0,262.3333333333333,787.0,3,"[265, 210, 312]","[4579, 4581, 4590]"
2,52,1125,13,2657,69,voldtaget,"[309, 310, 311, 312, 313, 314, 315, 316, 317]",4.0,182.0,182.0,583.0,225.33333333333334,676.0,3,"[182, 191, 303]","[4580, 4582, 4591]"
2,52,1125,13,2657,70,af,"[318, 319]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[4583]
2,52,1125,13,2657,71,Gadaffis,"[320, 321, 322, 323, 324, 325, 326, 327]",7.0,260.0,377.0,377.0,188.5,377.0,2,"[260, 117]","[4584, 4585]"
2,52,1125,13,2657,72,styrker?,"[328, 329, 330, 331, 332, 333, 334, 335]",5.0,302.0,302.0,302.0,302.0,302.0,1,[302],[4586]
2,52,1125,13,2658,73,Hvad,"[336, 337, 338, 339]",3.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4592]
2,52,1125,13,2658,74,tænkte,"[340, 341, 342, 343, 344, 345]",3.0,358.0,358.0,1660.0,251.5,503.0,2,"[358, 145]","[4587, 4593]"
2,52,1125,13,2658,75,"I,","[346, 347]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[4594]
2,52,1125,13,2658,76,da,"[348, 349]",,,,,,,0,[],[]
2,52,1125,13,2658,77,I,[350],,,,,,,0,[],[]
2,52,1125,13,2658,78,hørte,"[351, 352, 353, 354, 355]",2.0,305.0,305.0,305.0,305.0,305.0,1,[305],[4595]
2,52,1125,13,2658,79,om,"[356, 357]",,,,,,,0,[],[]
2,52,1125,13,2658,80,vores,"[358, 359, 360, 361, 362]",4.0,225.0,225.0,2519.0,205.75,823.0,4,"[225, 243, 193, 162]","[4498, 4596, 4599, 4600]"
2,52,1125,13,2658,81,revolution?',"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",0.0,139.0,259.0,259.0,216.66666666666666,650.0,3,"[139, 120, 391]","[4597, 4598, 4601]"
2,52,1125,13,2659,82,Da,"[375, 376]",1.0,591.0,591.0,591.0,496.3333333333333,1489.0,3,"[591, 356, 542]","[4603, 4606, 4608]"
2,52,1125,13,2659,83,Gadaffi,"[377, 378, 379, 380, 381, 382, 383]",0.0,200.0,200.0,1136.0,205.4,1027.0,5,"[200, 160, 185, 268, 214]","[4602, 4604, 4605, 4607, 4609]"
2,52,1125,13,2659,84,havde,"[384, 385, 386, 387, 388]",3.0,190.0,190.0,190.0,190.0,190.0,1,[190],[4610]
2,52,1125,13,2659,85,"tabt,","[389, 390, 391, 392, 393]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[4611]
2,52,1125,13,2659,86,var,"[394, 395, 396]",2.0,154.0,259.0,259.0,129.5,259.0,2,"[154, 105]","[4612, 4613]"
2,52,1125,13,2659,87,der,"[397, 398, 399]",,,,,,,0,[],[]
2,52,1125,13,2659,88,ingenting.,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",4.0,237.0,237.0,237.0,237.0,237.0,1,[237],[4615]
2,52,1125,13,2660,89,Intet.,"[410, 411, 412, 413, 414, 415]",,,,,,,0,[],[]
2,52,1125,13,2661,90,Alt,"[416, 417, 418]",,,,,,,0,[],[]
2,52,1125,13,2661,91,har,"[419, 420, 421]",,,,,,,0,[],[]
2,52,1125,13,2661,92,de,"[422, 423]",,,,,,,0,[],[]
2,52,1125,13,2661,93,skullet,"[424, 425, 426, 427, 428, 429, 430]",1.0,227.0,227.0,227.0,233.0,466.0,2,"[227, 239]","[4620, 4623]"
2,52,1125,13,2661,94,bygge,"[431, 432, 433, 434, 435]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[4625]
2,52,1125,13,2661,95,op,"[436, 437]",0.0,270.0,270.0,270.0,305.5,611.0,2,"[270, 341]","[4626, 4630]"
2,52,1125,13,2661,96,selv.,"[438, 439, 440, 441, 442]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4632]
2,52,1125,13,2662,97,Og,"[443, 444]",,,,,,,0,[],[]
2,52,1125,13,2662,98,det,"[445, 446, 447]",2.0,278.0,278.0,278.0,278.0,278.0,1,[278],[4634]
2,52,1125,13,2662,99,er,"[448, 449]",,,,,,,0,[],[]
2,52,1125,13,2662,100,de,"[450, 451]",,,,,,,0,[],[]
2,52,1125,13,2662,101,i,[452],0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[4635]
2,52,1125,13,2662,102,gang,"[453, 454, 455, 456]",,,,,,,0,[],[]
2,52,1125,13,2662,103,med.,"[457, 458, 459, 460]",,,,,,,0,[],[]
2,53,1125,14,2663,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2,53,1125,14,2663,2,var,"[4, 5, 6]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[4639]
2,53,1125,14,2663,3,"en,","[7, 8, 9]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4641]
2,53,1125,14,2663,4,der,"[10, 11, 12]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[4640]
2,53,1125,14,2663,5,spurgte,"[13, 14, 15, 16, 17, 18, 19]",5.0,188.0,188.0,188.0,188.0,188.0,1,[188],[4642]
2,53,1125,14,2663,6,"dem,","[20, 21, 22, 23]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[4644]
2,53,1125,14,2663,7,om,"[24, 25]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[4643]
2,53,1125,14,2663,8,det,"[26, 27, 28]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[4645]
2,53,1125,14,2663,9,kan,"[29, 30, 31]",,,,,,,0,[],[]
2,53,1125,14,2663,10,lade,"[32, 33, 34, 35]",3.0,215.0,215.0,215.0,215.0,215.0,1,[215],[4646]
2,53,1125,14,2663,11,sig,"[36, 37, 38]",,,,,,,0,[],[]
2,53,1125,14,2663,12,gøre:,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
