part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,34,10365,23,135,44,sine,"[197, 198, 199, 200]",,,,,,,0,[],[]
2,34,10365,23,135,45,"valg,","[201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,34,10365,23,135,46,og,"[206, 207]",,,,,,,0,[],[]
2,34,10365,23,135,47,"det,","[208, 209, 210, 211]",,,,,,,0,[],[]
2,34,10365,23,135,48,man,"[212, 213, 214]",,,,,,,0,[],[]
2,34,10365,23,135,49,møder,"[215, 216, 217, 218, 219]",,,,,,,0,[],[]
2,34,10365,23,135,50,i,[220],,,,,,,0,[],[]
2,34,10365,23,135,51,livet.,"[221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
2,34,10365,23,136,52,Spørgsmål:,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
2,34,10365,23,136,53,Mener,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,34,10365,23,136,54,taleren,"[242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
2,34,10365,23,136,55,at,"[249, 250]",,,,,,,0,[],[]
2,34,10365,23,136,56,det,"[251, 252, 253]",,,,,,,0,[],[]
2,34,10365,23,136,57,er,"[254, 255]",,,,,,,0,[],[]
2,34,10365,23,136,58,gavnligt,"[256, 257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2,34,10365,23,136,59,med,"[264, 265, 266]",,,,,,,0,[],[]
2,34,10365,23,136,60,en,"[267, 268]",,,,,,,0,[],[]
2,34,10365,23,136,61,nulfejlskultur?,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
2,34,1323,23,498,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2,34,1323,23,498,2,har,"[4, 5, 6]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[2758]
2,34,1323,23,498,3,også,"[7, 8, 9, 10]",1.0,107.0,107.0,5584.0,165.5,331.0,2,"[107, 224]","[2757, 2801]"
2,34,1323,23,498,4,været,"[11, 12, 13, 14, 15]",2.0,127.0,127.0,5316.0,161.66666666666666,485.0,3,"[127, 221, 137]","[2759, 2764, 2765]"
2,34,1323,23,498,5,et,"[16, 17]",1.0,181.0,181.0,3741.0,169.5,339.0,2,"[181, 158]","[2767, 2802]"
2,34,1323,23,498,6,ønske,"[18, 19, 20, 21, 22]",3.0,206.0,380.0,5189.0,229.0,916.0,4,"[206, 174, 244, 292]","[2760, 2761, 2763, 2766]"
2,34,1323,23,498,7,"om,","[23, 24, 25]",,,,,,,0,[],[]
2,34,1323,23,498,8,at,"[26, 27]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[2800]
2,34,1323,23,498,9,vi,"[28, 29]",,,,,,,0,[],[]
2,34,1323,23,498,10,ser,"[30, 31, 32]",2.0,124.0,124.0,3386.0,197.5,395.0,2,"[124, 271]","[2769, 2803]"
2,34,1323,23,498,11,på,"[33, 34]",0.0,174.0,174.0,4809.0,174.0,348.0,2,"[174, 174]","[2762, 2768]"
2,34,1323,23,498,12,snitfladerne,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",7.0,257.0,257.0,3262.0,166.25,665.0,4,"[257, 133, 161, 114]","[2770, 2774, 2804, 2806]"
2,34,1323,23,498,13,mellem,"[47, 48, 49, 50, 51, 52]",1.0,348.0,348.0,3005.0,292.5,585.0,2,"[348, 237]","[2771, 2805]"
2,34,1323,23,498,14,det,"[53, 54, 55]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[2773]
2,34,1323,23,498,15,takstfinansierede,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0.0,142.0,142.0,2657.0,198.55555555555554,1787.0,9,"[142, 202, 295, 195, 178, 172, 164, 292, 147]","[2772, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782]"
2,34,1323,23,498,16,og,"[73, 74]",,,,,,,0,[],[]
2,34,1323,23,498,17,det,"[75, 76, 77]",2.0,326.0,326.0,326.0,326.0,326.0,1,[326],[2783]
2,34,1323,23,498,18,skattefinansierede,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",3.0,247.0,247.0,247.0,179.5,359.0,2,"[247, 112]","[2784, 2787]"
2,34,1323,23,498,19,"område,","[96, 97, 98, 99, 100, 101, 102]",2.0,473.0,473.0,473.0,473.0,473.0,1,[473],[2788]
2,34,1323,23,498,20,så,"[103, 104]",,,,,,,0,[],[]
2,34,1323,23,498,21,nye,"[105, 106, 107]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[2789]
2,34,1323,23,498,22,løsninger,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",7.0,171.0,171.0,171.0,171.0,171.0,1,[171],[2790]
2,34,1323,23,498,23,på,"[117, 118]",,,,,,,0,[],[]
2,34,1323,23,498,24,konsekvenserne,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,136.0,436.0,2932.0,145.33333333333334,436.0,3,"[136, 164, 136]","[2791, 2792, 2793]"
2,34,1323,23,498,25,af,"[133, 134]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[2794]
2,34,1323,23,498,26,skybrud,"[135, 136, 137, 138, 139, 140, 141]",6.0,283.0,283.0,283.0,283.0,283.0,1,[283],[2795]
2,34,1323,23,498,27,kan,"[142, 143, 144]",,,,,,,0,[],[]
2,34,1323,23,498,28,finansieres,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",0.0,225.0,632.0,1939.0,158.0,632.0,4,"[225, 141, 150, 116]","[2796, 2797, 2798, 2799]"
2,34,1323,23,498,29,over,"[156, 157, 158, 159]",,,,,,,0,[],[]
2,34,1323,23,498,30,taksterne.,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
2,34,1323,23,499,31,For,"[170, 171, 172]",,,,,,,0,[],[]
2,34,1323,23,499,32,eksempel,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
2,34,1323,23,499,33,har,"[181, 182, 183]",,,,,,,0,[],[]
2,34,1323,23,499,34,Københavns,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,34,1323,23,499,35,Kommune,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,34,1323,23,499,36,spurgt,"[201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
2,34,1323,23,499,37,til,"[207, 208, 209]",,,,,,,0,[],[]
2,34,1323,23,499,38,muligheden,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
2,34,1323,23,499,39,for,"[220, 221, 222]",,,,,,,0,[],[]
2,34,1323,23,499,40,at,"[223, 224]",,,,,,,0,[],[]
2,34,1323,23,499,41,kunne,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,34,1323,23,499,42,takstfinansiere,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
2,34,1323,23,499,43,forhøjelse,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
2,34,1323,23,499,44,af,"[255, 256]",,,,,,,0,[],[]
2,34,1323,23,499,45,kantsten,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,34,1323,23,499,46,og,"[265, 266]",,,,,,,0,[],[]
2,34,1323,23,499,47,ændrede,"[267, 268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
2,34,1323,23,499,48,"vejprofiler,","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
2,34,1323,23,499,49,der,"[286, 287, 288]",,,,,,,0,[],[]
2,34,1323,23,499,50,bortleder,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,34,1323,23,499,51,"regnvandet,","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,34,1323,23,499,52,når,"[309, 310, 311]",,,,,,,0,[],[]
2,34,1323,23,499,53,der,"[312, 313, 314]",,,,,,,0,[],[]
2,34,1323,23,499,54,kommer,"[315, 316, 317, 318, 319, 320]",,,,,,,0,[],[]
2,34,1323,23,499,55,et,"[321, 322]",,,,,,,0,[],[]
2,34,1323,23,499,56,skybrud.,"[323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
2,34,1317,23,3658,1,Mange,"[1, 2, 3, 4, 5]",4.0,161.0,161.0,161.0,161.0,161.0,1,[161],[2758]
2,34,1317,23,3658,2,livscyklusvurderinger,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2.0,107.0,107.0,5584.0,184.41666666666666,2213.0,12,"[107, 127, 206, 174, 244, 221, 137, 292, 181, 142, 224, 158]","[2757, 2759, 2760, 2761, 2763, 2764, 2765, 2766, 2767, 2800, 2801, 2802]"
2,34,1317,23,3658,3,"dokumenterer,","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",6.0,174.0,174.0,4809.0,180.8,904.0,5,"[174, 174, 124, 271, 161]","[2762, 2768, 2769, 2803, 2804]"
2,34,1317,23,3658,4,at,"[40, 41]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[2774]
2,34,1317,23,3658,5,genanvendelse,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0.0,257.0,605.0,3262.0,224.0,1120.0,5,"[257, 348, 164, 237, 114]","[2770, 2771, 2773, 2805, 2806]"
2,34,1317,23,3658,6,af,"[55, 56]",1.0,142.0,142.0,2657.0,172.0,344.0,2,"[142, 202]","[2772, 2775]"
2,34,1317,23,3658,7,"glas,","[57, 58, 59, 60, 61]",3.0,295.0,295.0,2016.0,236.5,473.0,2,"[295, 178]","[2776, 2778]"
2,34,1317,23,3658,8,papir,"[62, 63, 64, 65, 66]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[2777]
2,34,1317,23,3658,9,og,"[67, 68]",0.0,172.0,172.0,1348.0,159.5,319.0,2,"[172, 147]","[2779, 2782]"
2,34,1317,23,3658,10,metaller,"[69, 70, 71, 72, 73, 74, 75, 76]",3.0,164.0,456.0,1176.0,228.0,456.0,2,"[164, 292]","[2780, 2781]"
2,34,1317,23,3658,11,sparer,"[77, 78, 79, 80, 81, 82]",0.0,326.0,573.0,573.0,286.5,573.0,2,"[326, 247]","[2783, 2784]"
2,34,1317,23,3658,12,CO2.,"[83, 84, 85, 86]",,,,,,,0,[],[]
2,34,1317,23,3659,13,Endelig,"[87, 88, 89, 90, 91, 92, 93]",6.0,112.0,112.0,112.0,112.0,112.0,1,[112],[2787]
2,34,1317,23,3659,14,peger,"[94, 95, 96, 97, 98]",4.0,473.0,473.0,473.0,473.0,473.0,1,[473],[2788]
2,34,1317,23,3659,15,undersøgelser,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",6.0,173.0,173.0,173.0,173.0,173.0,1,[173],[2789]
2,34,1317,23,3659,16,"på,","[112, 113, 114]",,,,,,,0,[],[]
2,34,1317,23,3659,17,at,"[115, 116]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[2790]
2,34,1317,23,3659,18,plast,"[117, 118, 119, 120, 121]",3.0,136.0,300.0,2932.0,150.0,300.0,2,"[136, 164]","[2791, 2792]"
2,34,1317,23,3659,19,bliver,"[122, 123, 124, 125, 126, 127]",4.0,136.0,136.0,136.0,136.0,136.0,1,[136],[2793]
2,34,1317,23,3659,20,en,"[128, 129]",,,,,,,0,[],[]
2,34,1317,23,3659,21,større,"[130, 131, 132, 133, 134, 135]",3.0,274.0,274.0,274.0,274.0,274.0,1,[274],[2794]
2,34,1317,23,3659,22,og,"[136, 137]",,,,,,,0,[],[]
2,34,1317,23,3659,23,større,"[138, 139, 140, 141, 142, 143]",3.0,283.0,283.0,283.0,283.0,283.0,1,[283],[2795]
2,34,1317,23,3659,24,del,"[144, 145, 146]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[2796]
2,34,1317,23,3659,25,af,"[147, 148]",,,,,,,0,[],[]
2,34,1317,23,3659,26,vores,"[149, 150, 151, 152, 153]",3.0,141.0,141.0,1714.0,128.5,257.0,2,"[141, 116]","[2797, 2799]"
2,34,1317,23,3659,27,affald.,"[154, 155, 156, 157, 158, 159, 160]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[2798]
2,35,10365,24,137,1,Og,"[1, 2]",,,,,,,0,[],[]
2,35,10365,24,137,2,det,"[3, 4, 5]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[2809]
2,35,10365,24,137,3,er,"[6, 7]",,,,,,,0,[],[]
2,35,10365,24,137,4,mit,"[8, 9, 10]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[2810]
2,35,10365,24,137,5,budskab,"[11, 12, 13, 14, 15, 16, 17]",4.0,195.0,195.0,195.0,195.0,195.0,1,[195],[2811]
2,35,10365,24,137,6,til,"[18, 19, 20]",,,,,,,0,[],[]
2,35,10365,24,137,7,jer.,"[21, 22, 23, 24]",0.0,334.0,334.0,334.0,334.0,334.0,1,[334],[2812]
2,35,10365,24,138,8,Gør,"[25, 26, 27]",,,,,,,0,[],[]
2,35,10365,24,138,9,jer,"[28, 29, 30]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[2814]
2,35,10365,24,138,10,altid,"[31, 32, 33, 34, 35]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[2813]
2,35,10365,24,138,11,umage,"[36, 37, 38, 39, 40]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[2815]
2,35,10365,24,138,12,–,[],,,,,,,0,[],[]
2,35,10365,24,138,13,gør,"[42, 43, 44]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[2816]
2,35,10365,24,138,14,det,"[45, 46, 47]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2817]
2,35,10365,24,138,15,"bedste,","[48, 49, 50, 51, 52, 53, 54]",2.0,338.0,577.0,577.0,288.5,577.0,2,"[338, 239]","[2818, 2819]"
2,35,10365,24,138,16,I,[55],,,,,,,0,[],[]
2,35,10365,24,138,17,"kan,","[56, 57, 58, 59]",1.0,199.0,369.0,369.0,184.5,369.0,2,"[199, 170]","[2820, 2821]"
2,35,10365,24,138,18,for,"[60, 61, 62]",,,,,,,0,[],[]
2,35,10365,24,138,19,så,"[63, 64]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[2822]
2,35,10365,24,138,20,kan,"[65, 66, 67]",,,,,,,0,[],[]
2,35,10365,24,138,21,I,[68],,,,,,,0,[],[]
2,35,10365,24,138,22,ikke,"[69, 70, 71, 72]",0.0,403.0,403.0,403.0,403.0,403.0,1,[403],[2823]
2,35,10365,24,138,23,gøre,"[73, 74, 75, 76]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[2824]
2,35,10365,24,138,24,det,"[77, 78, 79]",,,,,,,0,[],[]
2,35,10365,24,138,25,bedre.,"[80, 81, 82, 83, 84, 85]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[2825]
2,35,10365,24,139,26,Hvil,"[86, 87, 88, 89]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[2808]
2,35,10365,24,139,27,"i,","[90, 91]",,,,,,,0,[],[]
2,35,10365,24,139,28,at,"[92, 93]",,,,,,,0,[],[]
2,35,10365,24,139,29,I,[94],0.0,460.0,460.0,460.0,460.0,460.0,1,[460],[2826]
2,35,10365,24,139,30,er,"[95, 96]",,,,,,,0,[],[]
2,35,10365,24,139,31,gode,"[97, 98, 99, 100]",,,,,,,0,[],[]
2,35,10365,24,139,32,nok,"[101, 102, 103]",,,,,,,0,[],[]
2,35,10365,24,139,33,–,[],,,,,,,0,[],[]
2,35,10365,24,139,34,faktisk,"[105, 106, 107, 108, 109, 110, 111]",2.0,252.0,452.0,452.0,226.0,452.0,2,"[252, 200]","[2827, 2828]"
2,35,10365,24,139,35,helt,"[112, 113, 114, 115]",,,,,,,0,[],[]
2,35,10365,24,139,36,perfekte,"[116, 117, 118, 119, 120, 121, 122, 123]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[2829]
2,35,10365,24,139,37,–,[],,,,,,,0,[],[]
2,35,10365,24,139,38,som,"[125, 126, 127]",,,,,,,0,[],[]
2,35,10365,24,139,39,I,[128],,,,,,,0,[],[]
2,35,10365,24,139,40,er.,"[129, 130, 131]",,,,,,,0,[],[]
2,35,10365,24,140,41,Vi,"[132, 133]",0.0,114.0,114.0,114.0,114.0,114.0,1,[114],[2832]
2,35,10365,24,140,42,har,"[134, 135, 136]",,,,,,,0,[],[]
2,35,10365,24,140,43,aldrig,"[137, 138, 139, 140, 141, 142]",2.0,273.0,273.0,273.0,273.0,273.0,1,[273],[2833]
2,35,10365,24,140,44,haft,"[143, 144, 145, 146]",2.0,415.0,415.0,415.0,415.0,415.0,1,[415],[2834]
2,35,10365,24,140,45,så,"[147, 148]",,,,,,,0,[],[]
2,35,10365,24,140,46,veluddannet,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1.0,225.0,1280.0,1280.0,256.0,1280.0,5,"[225, 487, 197, 191, 180]","[2835, 2836, 2837, 2838, 2839]"
2,35,10365,24,140,47,en,"[160, 161]",,,,,,,0,[],[]
2,35,10365,24,140,48,generation,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",7.0,233.0,233.0,233.0,233.0,233.0,1,[233],[2840]
2,35,10365,24,140,49,som,"[172, 173, 174]",2.0,400.0,400.0,400.0,400.0,400.0,1,[400],[2842]
2,35,10365,24,140,50,jeres.,"[175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
2,35,10365,24,141,51,I,[181],0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2843]
2,35,10365,24,141,52,er,"[182, 183]",,,,,,,0,[],[]
2,35,10365,24,141,53,kreative,"[184, 185, 186, 187, 188, 189, 190, 191]",3.0,364.0,364.0,364.0,364.0,364.0,1,[364],[2844]
2,35,10365,24,141,54,og,"[192, 193]",,,,,,,0,[],[]
2,35,10365,24,141,55,kaster,"[194, 195, 196, 197, 198, 199]",3.0,172.0,564.0,564.0,188.0,564.0,3,"[172, 125, 267]","[2845, 2846, 2847]"
2,35,10365,24,141,56,jer,"[200, 201, 202]",,,,,,,0,[],[]
2,35,10365,24,141,57,ud,"[203, 204]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[2848]
2,35,10365,24,141,58,i,[205],,,,,,,0,[],[]
2,35,10365,24,141,59,iværksætteri.,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",8.0,194.0,438.0,438.0,252.0,756.0,3,"[194, 244, 318]","[2849, 2850, 2853]"
2,35,10365,24,142,60,Fordi,"[219, 220, 221, 222, 223]",0.0,237.0,416.0,416.0,208.0,416.0,2,"[237, 179]","[2851, 2852]"
2,35,10365,24,142,61,I,[224],,,,,,,0,[],[]
2,35,10365,24,142,62,kan.,"[225, 226, 227, 228]",1.0,360.0,360.0,360.0,360.0,360.0,1,[360],[2854]
2,35,10365,24,143,63,Så,"[229, 230]",,,,,,,0,[],[]
2,35,10365,24,143,64,venner:,"[231, 232, 233, 234, 235, 236, 237]",3.0,457.0,457.0,457.0,457.0,457.0,1,[457],[2855]
2,35,10365,24,143,65,Rank,"[238, 239, 240, 241]",,,,,,,0,[],[]
2,35,10365,24,143,66,ryggen,"[242, 243, 244, 245, 246, 247]",0.0,453.0,884.0,884.0,294.6666666666667,884.0,3,"[453, 316, 115]","[2856, 2857, 2858]"
2,35,10365,24,143,67,og,"[248, 249]",,,,,,,0,[],[]
2,35,10365,24,143,68,tro,"[250, 251, 252]",,,,,,,0,[],[]
2,35,10365,24,143,69,på,"[253, 254]",,,,,,,0,[],[]
2,35,10365,24,143,70,jer,"[255, 256, 257]",,,,,,,0,[],[]
2,35,10365,24,143,71,selv.,"[258, 259, 260, 261, 262]",,,,,,,0,[],[]
2,35,10365,24,144,72,Spørgsmål:,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0.0,162.0,282.0,282.0,137.33333333333334,412.0,3,"[162, 120, 130]","[2861, 2862, 2865]"
2,35,10365,24,144,73,Er,"[273, 274]",,,,,,,0,[],[]
2,35,10365,24,144,74,studenternes,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",9.0,409.0,409.0,409.0,409.0,409.0,1,[409],[2871]
2,35,10365,24,144,75,generation,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",1.0,190.0,190.0,901.0,246.0,492.0,2,"[190, 302]","[2870, 2872]"
2,35,10365,24,144,76,-,[297],,,,,,,0,[],[]
2,35,10365,24,144,77,ifølge,"[298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,35,10365,24,144,78,taleren,"[304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2,35,10365,24,144,79,-,[311],,,,,,,0,[],[]
2,35,10365,24,144,80,den,"[312, 313, 314]",,,,,,,0,[],[]
2,35,10365,24,144,81,bedst,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,35,10365,24,144,82,"uddannede,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,35,10365,24,144,83,historisk,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,[],[]
2,35,10365,24,144,84,set?,"[339, 340, 341, 342]",,,,,,,0,[],[]
2,35,1323,24,500,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,35,1323,24,500,2,vil,"[3, 4, 5]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[2809]
2,35,1323,24,500,3,også,"[6, 7, 8, 9]",3.0,274.0,274.0,274.0,274.0,274.0,1,[274],[2810]
2,35,1323,24,500,4,se,"[10, 11]",,,,,,,0,[],[]
2,35,1323,24,500,5,på,"[12, 13]",,,,,,,0,[],[]
2,35,1323,24,500,6,"planområdet,","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",1.0,195.0,529.0,4517.0,264.5,529.0,2,"[195, 334]","[2811, 2812]"
2,35,1323,24,500,7,og,"[26, 27]",,,,,,,0,[],[]
2,35,1323,24,500,8,der,"[28, 29, 30]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[2814]
2,35,1323,24,500,9,er,"[31, 32]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[2813]
2,35,1323,24,500,10,allerede,"[33, 34, 35, 36, 37, 38, 39, 40]",5.0,222.0,222.0,222.0,222.0,222.0,1,[222],[2815]
2,35,1323,24,500,11,initiativer,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",2.0,265.0,773.0,3395.0,257.6666666666667,773.0,3,"[265, 170, 338]","[2816, 2817, 2818]"
2,35,1323,24,500,12,i,[52],,,,,,,0,[],[]
2,35,1323,24,500,13,støbeskeen.,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0.0,239.0,608.0,2622.0,202.66666666666666,608.0,3,"[239, 199, 170]","[2819, 2820, 2821]"
2,35,1323,24,501,14,Jeg,"[64, 65, 66]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[2822]
2,35,1323,24,501,15,vil,"[67, 68, 69]",2.0,403.0,403.0,403.0,403.0,403.0,1,[403],[2823]
2,35,1323,24,501,16,gå,"[70, 71]",,,,,,,0,[],[]
2,35,1323,24,501,17,"efter,","[72, 73, 74, 75, 76, 77]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[2824]
2,35,1323,24,501,18,at,"[78, 79]",,,,,,,0,[],[]
2,35,1323,24,501,19,planloven,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",7.0,133.0,133.0,5072.0,176.0,352.0,2,"[133, 219]","[2808, 2825]"
2,35,1323,24,501,20,skal,"[89, 90, 91, 92]",,,,,,,0,[],[]
2,35,1323,24,501,21,"ændres,","[93, 94, 95, 96, 97, 98, 99]",1.0,460.0,460.0,460.0,460.0,460.0,1,[460],[2826]
2,35,1323,24,501,22,så,"[100, 101]",,,,,,,0,[],[]
2,35,1323,24,501,23,I,[102],,,,,,,0,[],[]
2,35,1323,24,501,24,i,[103],,,,,,,0,[],[]
2,35,1323,24,501,25,kommunerne,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",3.0,252.0,452.0,648.0,226.0,452.0,2,"[252, 200]","[2827, 2828]"
2,35,1323,24,501,26,får,"[114, 115, 116]",,,,,,,0,[],[]
2,35,1323,24,501,27,mulighed,"[117, 118, 119, 120, 121, 122, 123, 124]",1.0,196.0,412.0,412.0,206.0,412.0,2,"[196, 216]","[2829, 2830]"
2,35,1323,24,501,28,for,"[125, 126, 127]",,,,,,,0,[],[]
2,35,1323,24,501,29,at,"[128, 129]",,,,,,,0,[],[]
2,35,1323,24,501,30,lægge,"[130, 131, 132, 133, 134]",2.0,114.0,114.0,114.0,114.0,114.0,1,[114],[2832]
2,35,1323,24,501,31,vægt,"[135, 136, 137, 138]",,,,,,,0,[],[]
2,35,1323,24,501,32,på,"[139, 140]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[2833]
2,35,1323,24,501,33,klimamæssige,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",4.0,415.0,640.0,1928.0,320.0,640.0,2,"[415, 225]","[2834, 2835]"
2,35,1323,24,501,34,hensyn,"[153, 154, 155, 156, 157, 158]",2.0,487.0,875.0,1288.0,291.6666666666667,875.0,3,"[487, 197, 191]","[2836, 2837, 2838]"
2,35,1323,24,501,35,i,[159],0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[2839]
2,35,1323,24,501,36,lokalplanlægningen.,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",9.0,233.0,233.0,233.0,316.5,633.0,2,"[233, 400]","[2840, 2842]"
2,35,1323,24,502,37,I,[179],,,,,,,0,[],[]
2,35,1323,24,502,38,dag,"[180, 181, 182]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2843]
2,35,1323,24,502,39,kan,"[183, 184, 185]",,,,,,,0,[],[]
2,35,1323,24,502,40,I,[186],,,,,,,0,[],[]
2,35,1323,24,502,41,kun,"[187, 188, 189]",0.0,364.0,364.0,364.0,364.0,364.0,1,[364],[2844]
2,35,1323,24,502,42,lokalplanlægge,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",7.0,172.0,564.0,3658.0,188.0,564.0,3,"[172, 125, 267]","[2845, 2846, 2847]"
2,35,1323,24,502,43,med,"[204, 205, 206]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[2848]
2,35,1323,24,502,44,en,"[207, 208]",,,,,,,0,[],[]
2,35,1323,24,502,45,arkitektonisk,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",5.0,194.0,675.0,2873.0,248.25,993.0,4,"[194, 244, 237, 318]","[2849, 2850, 2851, 2853]"
2,35,1323,24,502,46,eller,"[222, 223, 224, 225, 226]",1.0,179.0,179.0,2198.0,269.5,539.0,2,"[179, 360]","[2852, 2854]"
2,35,1323,24,502,47,funktionel,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",7.0,457.0,457.0,457.0,457.0,457.0,1,[457],[2855]
