part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,66,1323,10,2047,63,Er,"[396, 397]",,,,,,,0,[],[]
2,66,1323,10,2047,64,nogle,"[398, 399, 400, 401, 402]",,,,,,,0,[],[]
2,66,1323,10,2047,65,kommuner,"[403, 404, 405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
2,66,1323,10,2047,66,-,[411],,,,,,,0,[],[]
2,66,1323,10,2047,67,på,"[412, 413]",,,,,,,0,[],[]
2,66,1323,10,2047,68,tidspunktet,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
2,66,1323,10,2047,69,for,"[425, 426, 427]",,,,,,,0,[],[]
2,66,1323,10,2047,70,talen,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
2,66,1323,10,2047,71,-,[433],,,,,,,0,[],[]
2,66,1323,10,2047,72,gået,"[434, 435, 436, 437]",,,,,,,0,[],[]
2,66,1323,10,2047,73,i,[438],,,,,,,0,[],[]
2,66,1323,10,2047,74,gang,"[439, 440, 441, 442]",,,,,,,0,[],[]
2,66,1323,10,2047,75,med,"[443, 444, 445]",,,,,,,0,[],[]
2,66,1323,10,2047,76,at,"[446, 447]",,,,,,,0,[],[]
2,66,1323,10,2047,77,håndtere,"[448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
2,66,1323,10,2047,78,oversvømmelser?,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
2,67,1323,11,2048,1,Et,"[1, 2]",,,,,,,0,[],[]
2,67,1323,11,2048,2,andet,"[3, 4, 5, 6, 7]",4.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3993]
2,67,1323,11,2048,3,eksempel,"[8, 9, 10, 11, 12, 13, 14, 15]",1.0,131.0,131.0,131.0,131.0,131.0,1,[131],[3994]
2,67,1323,11,2048,4,er,"[16, 17]",,,,,,,0,[],[]
2,67,1323,11,2048,5,fra,"[18, 19, 20]",2.0,242.0,399.0,399.0,199.5,399.0,2,"[242, 157]","[3995, 3996]"
2,67,1323,11,2048,6,"Odense,","[21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
2,67,1323,11,2048,7,hvor,"[28, 29, 30, 31]",,,,,,,0,[],[]
2,67,1323,11,2048,8,man,"[32, 33, 34]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[3998]
2,67,1323,11,2048,9,gik,"[35, 36, 37]",,,,,,,0,[],[]
2,67,1323,11,2048,10,mere,"[38, 39, 40, 41]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3999]
2,67,1323,11,2048,11,radikalt,"[42, 43, 44, 45, 46, 47, 48, 49]",0.0,288.0,408.0,408.0,204.0,408.0,2,"[288, 120]","[4000, 4001]"
2,67,1323,11,2048,12,til,"[50, 51, 52]",,,,,,,0,[],[]
2,67,1323,11,2048,13,værks.,"[53, 54, 55, 56, 57, 58]",1.0,426.0,426.0,426.0,426.0,426.0,1,[426],[4002]
2,67,1323,11,2049,14,Efter,"[59, 60, 61, 62, 63]",4.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4003]
2,67,1323,11,2049,15,at,"[64, 65]",,,,,,,0,[],[]
2,67,1323,11,2049,16,vandselskabet,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0.0,177.0,513.0,513.0,171.0,513.0,3,"[177, 163, 173]","[4004, 4005, 4006]"
2,67,1323,11,2049,17,havde,"[79, 80, 81, 82, 83]",0.0,349.0,349.0,349.0,349.0,349.0,1,[349],[4007]
2,67,1323,11,2049,18,overvejet,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",4.0,115.0,115.0,115.0,178.5,357.0,2,"[115, 242]","[4009, 4011]"
2,67,1323,11,2049,19,flere,"[93, 94, 95, 96, 97]",0.0,123.0,123.0,463.0,167.0,501.0,3,"[123, 225, 153]","[4008, 4010, 4012]"
2,67,1323,11,2049,20,forskellige,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",9.0,132.0,132.0,132.0,168.5,337.0,2,"[132, 205]","[3991, 4013]"
2,67,1323,11,2049,21,traditionelle,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",4.0,401.0,401.0,401.0,401.0,401.0,1,[401],[4014]
2,67,1323,11,2049,22,"løsninger,","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",1.0,214.0,546.0,546.0,182.0,546.0,3,"[214, 206, 126]","[4015, 4016, 4017]"
2,67,1323,11,2049,23,forslog,"[132, 133, 134, 135, 136, 137, 138]",4.0,267.0,267.0,267.0,267.0,267.0,1,[267],[4018]
2,67,1323,11,2049,24,ejerne,"[139, 140, 141, 142, 143, 144]",2.0,286.0,286.0,286.0,286.0,286.0,1,[286],[4019]
2,67,1323,11,2049,25,af,"[145, 146]",,,,,,,0,[],[]
2,67,1323,11,2049,26,de,"[147, 148]",1.0,394.0,394.0,394.0,394.0,394.0,1,[394],[4020]
2,67,1323,11,2049,27,oversvømmelsestruede,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",7.0,231.0,977.0,977.0,244.25,977.0,4,"[231, 150, 403, 193]","[4021, 4022, 4023, 4024]"
2,67,1323,11,2049,28,"grunde,","[169, 170, 171, 172, 173, 174, 175]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[4026]
2,67,1323,11,2049,29,at,"[176, 177]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4025]
2,67,1323,11,2049,30,vandselskabet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",1.0,211.0,211.0,211.0,187.0,748.0,4,"[211, 170, 169, 198]","[4027, 4029, 4030, 4031]"
2,67,1323,11,2049,31,købte,"[191, 192, 193, 194, 195]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[4032]
2,67,1323,11,2049,32,deres,"[196, 197, 198, 199, 200]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[4033]
2,67,1323,11,2049,33,grunde.,"[201, 202, 203, 204, 205, 206, 207]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[4034]
2,67,1323,11,2050,34,Det,"[208, 209, 210]",,,,,,,0,[],[]
2,67,1323,11,2050,35,forslag,"[211, 212, 213, 214, 215, 216, 217]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[4035]
2,67,1323,11,2050,36,tog,"[218, 219, 220]",,,,,,,0,[],[]
2,67,1323,11,2050,37,de,"[221, 222]",,,,,,,0,[],[]
2,67,1323,11,2050,38,imod.,"[223, 224, 225, 226, 227]",2.0,177.0,457.0,457.0,228.5,457.0,2,"[177, 280]","[4037, 4038]"
2,67,1323,11,2051,39,Husene,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
2,67,1323,11,2051,40,blev,"[234, 235, 236, 237]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[4039]
2,67,1323,11,2051,41,revet,"[238, 239, 240, 241, 242]",0.0,157.0,311.0,311.0,155.5,311.0,2,"[157, 154]","[4040, 4041]"
2,67,1323,11,2051,42,"ned,","[243, 244, 245, 246]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[4042]
2,67,1323,11,2051,43,og,"[247, 248]",,,,,,,0,[],[]
2,67,1323,11,2051,44,der,"[249, 250, 251]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[4043]
2,67,1323,11,2051,45,blev,"[252, 253, 254, 255]",3.0,246.0,246.0,246.0,246.0,246.0,1,[246],[4045]
2,67,1323,11,2051,46,lavet,"[256, 257, 258, 259, 260]",4.0,104.0,104.0,548.0,151.0,302.0,2,"[104, 198]","[4044, 4046]"
2,67,1323,11,2051,47,to,"[261, 262]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[4047]
2,67,1323,11,2051,48,nye,"[263, 264, 265]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[4048]
2,67,1323,11,2051,49,søer.,"[266, 267, 268, 269, 270]",0.0,367.0,367.0,367.0,367.0,367.0,1,[367],[4049]
2,67,1323,11,2052,50,Og,"[271, 272]",,,,,,,0,[],[]
2,67,1323,11,2052,51,så,"[273, 274]",,,,,,,0,[],[]
2,67,1323,11,2052,52,var,"[275, 276, 277]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[4050]
2,67,1323,11,2052,53,løsningen,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",1.0,131.0,131.0,131.0,161.5,323.0,2,"[131, 192]","[4051, 4061]"
2,67,1323,11,2052,54,faktisk,"[287, 288, 289, 290, 291, 292, 293]",3.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4052]
2,67,1323,11,2052,55,billigere,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",1.0,121.0,121.0,121.0,135.0,270.0,2,"[121, 149]","[4053, 4062]"
2,67,1323,11,2052,56,end,"[303, 304, 305]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[4060]
2,67,1323,11,2052,57,de,"[306, 307]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[4054]
2,67,1323,11,2052,58,"løsninger,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",3.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4055]
2,67,1323,11,2052,59,vandselskabet,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[4056]
2,67,1323,11,2052,60,havde,"[331, 332, 333, 334, 335]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[4058]
2,67,1323,11,2052,61,undersøgt.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",5.0,213.0,213.0,213.0,213.0,213.0,1,[213],[4059]
2,68,1323,12,2053,1,De,"[1, 2]",,,,,,,0,[],[]
2,68,1323,12,2053,2,to,"[3, 4]",,,,,,,0,[],[]
2,68,1323,12,2053,3,løsninger,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",1.0,198.0,374.0,374.0,187.0,374.0,2,"[198, 176]","[4066, 4067]"
2,68,1323,12,2053,4,tjener,"[14, 15, 16, 17, 18, 19]",1.0,133.0,133.0,133.0,177.0,354.0,2,"[133, 221]","[4068, 4070]"
2,68,1323,12,2053,5,ikke,"[20, 21, 22, 23]",,,,,,,0,[],[]
2,68,1323,12,2053,6,som,"[24, 25, 26]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4069]
2,68,1323,12,2053,7,"facitlister,","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.0,161.0,344.0,344.0,172.0,344.0,2,"[161, 183]","[4071, 4072]"
2,68,1323,12,2053,8,men,"[39, 40, 41]",,,,,,,0,[],[]
2,68,1323,12,2053,9,som,"[42, 43, 44]",,,,,,,0,[],[]
2,68,1323,12,2053,10,gode,"[45, 46, 47, 48]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[4073]
2,68,1323,12,2053,11,eksempler,"[49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,68,1323,12,2053,12,"på,","[58, 59, 60]",,,,,,,0,[],[]
2,68,1323,12,2053,13,hvordan,"[61, 62, 63, 64, 65, 66, 67]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[4075]
2,68,1323,12,2053,14,man,"[68, 69, 70]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[4076]
2,68,1323,12,2053,15,ved,"[71, 72, 73]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[4077]
2,68,1323,12,2053,16,at,"[74, 75]",,,,,,,0,[],[]
2,68,1323,12,2053,17,lytte,"[76, 77, 78, 79, 80]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4078]
2,68,1323,12,2053,18,og,"[81, 82]",,,,,,,0,[],[]
2,68,1323,12,2053,19,samarbejde,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",5.0,250.0,250.0,250.0,250.0,250.0,1,[250],[4079]
2,68,1323,12,2053,20,på,"[93, 94]",,,,,,,0,[],[]
2,68,1323,12,2053,21,nye,"[95, 96, 97]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4080]
2,68,1323,12,2053,22,måder,"[98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,68,1323,12,2053,23,kan,"[103, 104, 105]",,,,,,,0,[],[]
2,68,1323,12,2053,24,finde,"[106, 107, 108, 109, 110]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[4081]
2,68,1323,12,2053,25,gode,"[111, 112, 113, 114]",,,,,,,0,[],[]
2,68,1323,12,2053,26,"løsninger,","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[4082]
2,68,1323,12,2053,27,der,"[125, 126, 127]",,,,,,,0,[],[]
2,68,1323,12,2053,28,fungerer,"[128, 129, 130, 131, 132, 133, 134, 135]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[4083]
2,68,1323,12,2053,29,lige,"[136, 137, 138, 139]",,,,,,,0,[],[]
2,68,1323,12,2053,30,netop,"[140, 141, 142, 143, 144]",0.0,168.0,396.0,396.0,198.0,396.0,2,"[168, 228]","[4084, 4085]"
2,68,1323,12,2053,31,der.,"[145, 146, 147, 148]",,,,,,,0,[],[]
2,68,1323,12,2054,32,For,"[149, 150, 151]",,,,,,,0,[],[]
2,68,1323,12,2054,33,der,"[152, 153, 154]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[4086]
2,68,1323,12,2054,34,er,"[155, 156]",,,,,,,0,[],[]
2,68,1323,12,2054,35,ingen,"[157, 158, 159, 160, 161]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[4087]
2,68,1323,12,2054,36,tvivl,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
2,68,1323,12,2054,37,"om,","[167, 168, 169]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[4088]
2,68,1323,12,2054,38,at,"[170, 171]",,,,,,,0,[],[]
2,68,1323,12,2054,39,løsningerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",6.0,110.0,110.0,1640.0,134.5,269.0,2,"[110, 159]","[4065, 4090]"
2,68,1323,12,2054,40,skal,"[183, 184, 185, 186]",3.0,143.0,143.0,143.0,143.0,143.0,1,[143],[4091]
2,68,1323,12,2054,41,findes,"[187, 188, 189, 190, 191, 192]",4.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4092]
2,68,1323,12,2054,42,lokalt.,"[193, 194, 195, 196, 197, 198, 199]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[4093]
2,68,1323,12,2055,43,Derfor,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,68,1323,12,2055,44,er,"[206, 207]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[4094]
2,68,1323,12,2055,45,det,"[208, 209, 210]",,,,,,,0,[],[]
2,68,1323,12,2055,46,også,"[211, 212, 213, 214]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[4095]
2,68,1323,12,2055,47,helt,"[215, 216, 217, 218]",,,,,,,0,[],[]
2,68,1323,12,2055,48,"afgørende,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[4096]
2,68,1323,12,2055,49,at,"[229, 230]",,,,,,,0,[],[]
2,68,1323,12,2055,50,I,[231],,,,,,,0,[],[]
2,68,1323,12,2055,51,i,[232],0.0,252.0,252.0,252.0,292.0,584.0,2,"[252, 332]","[4098, 4100]"
2,68,1323,12,2055,52,kommunerne,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",3.0,166.0,166.0,498.0,177.5,355.0,2,"[166, 189]","[4099, 4102]"
2,68,1323,12,2055,53,lever,"[243, 244, 245, 246, 247]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[4104]
2,68,1323,12,2055,54,op,"[248, 249]",,,,,,,0,[],[]
2,68,1323,12,2055,55,til,"[250, 251, 252]",2.0,105.0,105.0,105.0,105.0,105.0,1,[105],[4103]
2,68,1323,12,2055,56,jeres,"[253, 254, 255, 256, 257]",3.0,226.0,226.0,226.0,226.0,226.0,1,[226],[4105]
2,68,1323,12,2055,57,ansvar.,"[258, 259, 260, 261, 262, 263, 264]",2.0,320.0,320.0,320.0,320.0,320.0,1,[320],[4106]
2,68,1323,12,2056,58,Og,"[265, 266]",,,,,,,0,[],[]
2,68,1323,12,2056,59,så,"[267, 268]",,,,,,,0,[],[]
2,68,1323,12,2056,60,lover,"[269, 270, 271, 272, 273]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[4107]
2,68,1323,12,2056,61,"jeg,","[274, 275, 276, 277]",3.0,123.0,123.0,123.0,123.0,123.0,1,[123],[4108]
2,68,1323,12,2056,62,at,"[278, 279]",,,,,,,0,[],[]
2,68,1323,12,2056,63,staten,"[280, 281, 282, 283, 284, 285]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[4109]
2,68,1323,12,2056,64,vil,"[286, 287, 288]",,,,,,,0,[],[]
2,68,1323,12,2056,65,gøre,"[289, 290, 291, 292]",3.0,331.0,331.0,331.0,331.0,331.0,1,[331],[4110]
2,68,1323,12,2056,66,sit,"[293, 294, 295]",,,,,,,0,[],[]
2,68,1323,12,2056,67,bedste,"[296, 297, 298, 299, 300, 301]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[4111]
2,68,1323,12,2056,68,for,"[302, 303, 304]",,,,,,,0,[],[]
2,68,1323,12,2056,69,at,"[305, 306]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4112]
2,68,1323,12,2056,70,give,"[307, 308, 309, 310]",,,,,,,0,[],[]
2,68,1323,12,2056,71,jer,"[311, 312, 313]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4113]
2,68,1323,12,2056,72,gode,"[314, 315, 316, 317]",,,,,,,0,[],[]
2,68,1323,12,2056,73,rammevilkår.,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",5.0,261.0,736.0,736.0,245.33333333333334,736.0,3,"[261, 190, 285]","[4115, 4116, 4117]"
2,69,1323,13,2057,1,Helt,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,69,1323,13,2057,2,overordnet,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0,103.0,377.0,377.0,125.66666666666667,377.0,3,"[103, 149, 125]","[4122, 4123, 4124]"
2,69,1323,13,2057,3,skal,"[15, 16, 17, 18]",,,,,,,0,[],[]
2,69,1323,13,2057,4,vi,"[19, 20]",0.0,295.0,295.0,295.0,295.0,295.0,1,[295],[4125]
2,69,1323,13,2057,5,have,"[21, 22, 23, 24]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[4126]
2,69,1323,13,2057,6,en,"[25, 26]",,,,,,,0,[],[]
2,69,1323,13,2057,7,national,"[27, 28, 29, 30, 31, 32, 33, 34]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4127]
2,69,1323,13,2057,8,handlingsplan,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",4.0,178.0,475.0,475.0,237.5,475.0,2,"[178, 297]","[4128, 4129]"
2,69,1323,13,2057,9,for,"[48, 49, 50]",,,,,,,0,[],[]
2,69,1323,13,2057,10,klimatilpasning.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",3.0,181.0,560.0,560.0,186.66666666666666,560.0,3,"[181, 251, 128]","[4130, 4131, 4132]"
2,69,1323,13,2058,11,Den,"[67, 68, 69]",2.0,262.0,262.0,262.0,262.0,262.0,1,[262],[4134]
2,69,1323,13,2058,12,nationale,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[4133]
2,69,1323,13,2058,13,handlingsplan,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,111.0,507.0,507.0,169.0,507.0,3,"[111, 130, 266]","[4135, 4136, 4137]"
2,69,1323,13,2058,14,skal,"[92, 93, 94, 95]",3.0,258.0,258.0,258.0,258.0,258.0,1,[258],[4138]
2,69,1323,13,2058,15,skabe,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,69,1323,13,2058,16,overblik,"[101, 102, 103, 104, 105, 106, 107, 108]",1.0,113.0,309.0,309.0,154.5,309.0,2,"[113, 196]","[4139, 4140]"
2,69,1323,13,2058,17,og,"[109, 110]",,,,,,,0,[],[]
2,69,1323,13,2058,18,sammenhæng,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4.0,260.0,400.0,400.0,200.0,400.0,2,"[260, 140]","[4141, 4142]"
2,69,1323,13,2058,19,mellem,"[121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
2,69,1323,13,2058,20,statens,"[127, 128, 129, 130, 131, 132, 133]",0.0,182.0,344.0,344.0,172.0,344.0,2,"[182, 162]","[4143, 4144]"
2,69,1323,13,2058,21,initiativer,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",2.0,274.0,388.0,388.0,194.0,388.0,2,"[274, 114]","[4145, 4146]"
2,69,1323,13,2058,22,for,"[145, 146, 147]",,,,,,,0,[],[]
2,69,1323,13,2058,23,"klimatilpasning,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",1.0,207.0,535.0,535.0,178.33333333333334,535.0,3,"[207, 137, 191]","[4147, 4148, 4149]"
2,69,1323,13,2058,24,og,"[164, 165]",,,,,,,0,[],[]
2,69,1323,13,2058,25,den,"[166, 167, 168]",,,,,,,0,[],[]
2,69,1323,13,2058,26,skal,"[169, 170, 171, 172]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4150]
2,69,1323,13,2058,27,fokusere,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,143.0,143.0,143.0,143.0,143.0,1,[143],[4151]
2,69,1323,13,2058,28,på,"[181, 182]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[4121]
2,69,1323,13,2058,29,alle,"[183, 184, 185, 186]",0.0,193.0,193.0,193.0,312.5,625.0,2,"[193, 432]","[4152, 4154]"
2,69,1323,13,2058,30,de,"[187, 188]",,,,,,,0,[],[]
2,69,1323,13,2058,31,positive,"[189, 190, 191, 192, 193, 194, 195, 196]",1.0,241.0,241.0,978.0,273.0,546.0,2,"[241, 305]","[4153, 4155]"
2,69,1323,13,2058,32,"synergieffekter,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",5.0,174.0,302.0,302.0,151.0,302.0,2,"[174, 128]","[4156, 4157]"
2,69,1323,13,2058,33,der,"[213, 214, 215]",,,,,,,0,[],[]
2,69,1323,13,2058,34,kan,"[216, 217, 218]",,,,,,,0,[],[]
2,69,1323,13,2058,35,være,"[219, 220, 221, 222]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4158]
2,69,1323,13,2058,36,af,"[223, 224]",,,,,,,0,[],[]
2,69,1323,13,2058,37,klimatilpasning,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",6.0,250.0,403.0,403.0,201.5,403.0,2,"[250, 153]","[4159, 4160]"
2,69,1323,13,2058,38,–,[],,,,,,,0,[],[]
2,69,1323,13,2058,39,både,"[241, 242, 243, 244]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[4161]
2,69,1323,13,2058,40,i,[245],,,,,,,0,[],[]
2,69,1323,13,2058,41,forhold,"[246, 247, 248, 249, 250, 251, 252]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[4162]
2,69,1323,13,2058,42,til,"[253, 254, 255]",,,,,,,0,[],[]
2,69,1323,13,2058,43,"vand,","[256, 257, 258, 259, 260]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[4163]
2,69,1323,13,2058,44,"natur,","[261, 262, 263, 264, 265, 266]",2.0,325.0,325.0,325.0,325.0,325.0,1,[325],[4164]
2,69,1323,13,2058,45,"biodiversitet,","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,69,1323,13,2058,46,"infrastruktur,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,69,1323,13,2058,47,"byudvikling,","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,69,1323,13,2058,48,byggeri,"[307, 308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,69,1323,13,2058,49,og,"[314, 315]",,,,,,,0,[],[]
2,69,1323,13,2058,50,fødevareproduktion.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",13.0,234.0,401.0,401.0,200.5,401.0,2,"[234, 167]","[4174, 4175]"
2,70,1323,14,2059,1,Regeringen,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",5.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4180]
2,70,1323,14,2059,2,skal,"[11, 12, 13, 14]",,,,,,,0,[],[]
2,70,1323,14,2059,3,"drøfte,","[15, 16, 17, 18, 19, 20, 21]",0.0,179.0,318.0,318.0,159.0,318.0,2,"[179, 139]","[4181, 4182]"
2,70,1323,14,2059,4,hvordan,"[22, 23, 24, 25, 26, 27, 28]",5.0,381.0,381.0,381.0,381.0,381.0,1,[381],[4183]
2,70,1323,14,2059,5,den,"[29, 30, 31]",,,,,,,0,[],[]
2,70,1323,14,2059,6,nationale,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",1.0,172.0,385.0,385.0,192.5,385.0,2,"[172, 213]","[4184, 4185]"
2,70,1323,14,2059,7,handlingsplan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4.0,226.0,417.0,417.0,208.5,417.0,2,"[226, 191]","[4186, 4187]"
2,70,1323,14,2059,8,bedst,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,70,1323,14,2059,9,muligt,"[59, 60, 61, 62, 63, 64]",0.0,315.0,315.0,315.0,315.0,315.0,1,[315],[4188]
2,70,1323,14,2059,10,kan,"[65, 66, 67]",2.0,314.0,314.0,314.0,314.0,314.0,1,[314],[4189]
2,70,1323,14,2059,11,tilvejebringes.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",4.0,153.0,490.0,490.0,245.0,490.0,2,"[153, 337]","[4190, 4191]"
2,70,1323,14,2060,12,Men,"[83, 84, 85]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[4192]
2,70,1323,14,2060,13,der,"[86, 87, 88]",,,,,,,0,[],[]
2,70,1323,14,2060,14,skal,"[89, 90, 91, 92]",,,,,,,0,[],[]
2,70,1323,14,2060,15,tænkes,"[93, 94, 95, 96, 97, 98]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[4194]
2,70,1323,14,2060,16,langsigtet,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0.0,167.0,318.0,318.0,159.0,318.0,2,"[167, 151]","[4196, 4197]"
2,70,1323,14,2060,17,og,"[109, 110]",,,,,,,0,[],[]
2,70,1323,14,2060,18,på,"[111, 112]",,,,,,,0,[],[]
2,70,1323,14,2060,19,tværs,"[113, 114, 115, 116, 117]",0.0,390.0,390.0,390.0,390.0,390.0,1,[390],[4198]
