,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6692,2,60,1323,4,18,bred,"[110, 111, 112, 113]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[3563]
6693,2,60,1323,4,19,palet,"[114, 115, 116, 117, 118]",106.0,106.0,106.0,106.0,106.0,0.0,1,[106],[3564]
6694,2,60,1323,4,20,af,"[119, 120]",,,,,,,0,[],[]
6695,2,60,1323,4,21,"initiativer,","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",409.0,204.5,409.0,409.0,214.0,2.0,2,"[214, 195]","[3565, 3566]"
6696,2,60,1323,4,22,der,"[133, 134, 135]",,,,,,,0,[],[]
6697,2,60,1323,4,23,med,"[136, 137, 138]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[3567]
6698,2,60,1323,4,24,udgangspunkt,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",343.0,171.5,343.0,343.0,196.0,5.0,2,"[196, 147]","[3568, 3569]"
6699,2,60,1323,4,25,i,[151],,,,,,,0,[],[]
6700,2,60,1323,4,26,regeringsgrundlaget,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",510.0,170.0,510.0,510.0,156.0,5.0,3,"[156, 110, 244]","[3570, 3571, 3572]"
6701,2,60,1323,4,27,både,"[171, 172, 173, 174]",450.0,225.0,227.0,227.0,227.0,3.0,2,"[227, 223]","[3573, 3575]"
6702,2,60,1323,4,28,dækker,"[175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
6703,2,60,1323,4,29,ny,"[181, 182]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[3574]
6704,2,60,1323,4,30,"lovgivning,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[3577]
6705,2,60,1323,4,31,styrket,"[194, 195, 196, 197, 198, 199, 200]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[3579]
6706,2,60,1323,4,32,rådgivning,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",416.0,416.0,416.0,416.0,416.0,2.0,1,[416],[3580]
6707,2,60,1323,4,33,og,"[211, 212]",,,,,,,0,[],[]
6708,2,60,1323,4,34,løsningsorienteret,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",564.0,282.0,564.0,564.0,388.0,4.0,2,"[388, 176]","[3581, 3582]"
6709,2,60,1323,4,35,dialog.,"[231, 232, 233, 234, 235, 236, 237]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[3583]
6710,2,60,1323,4,36,For,"[238, 239, 240]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[3584]
6711,2,60,1323,4,37,på,"[241, 242]",,,,,,,0,[],[]
6712,2,60,1323,4,38,trods,"[243, 244, 245, 246, 247]",362.0,181.0,362.0,362.0,145.0,3.0,2,"[145, 217]","[3585, 3586]"
6713,2,60,1323,4,39,af,"[248, 249]",,,,,,,0,[],[]
6714,2,60,1323,4,40,de,"[250, 251]",,,,,,,0,[],[]
6715,2,60,1323,4,41,økonomiske,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",408.0,408.0,408.0,408.0,408.0,1.0,1,[408],[3587]
6716,2,60,1323,4,42,"krisetider,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",486.0,243.0,486.0,486.0,245.0,2.0,2,"[245, 241]","[3588, 3589]"
6717,2,60,1323,4,43,løfter,"[273, 274, 275, 276, 277, 278]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[3590]
6718,2,60,1323,4,44,vi,"[279, 280]",,,,,,,0,[],[]
6719,2,60,1323,4,45,fanen,"[281, 282, 283, 284, 285]",322.0,322.0,322.0,322.0,322.0,1.0,1,[322],[3591]
6720,2,60,1323,4,46,højt,"[286, 287, 288, 289]",148.0,148.0,148.0,148.0,148.0,3.0,1,[148],[3592]
6721,2,60,1323,4,47,for,"[290, 291, 292]",,,,,,,0,[],[]
6722,2,60,1323,4,48,klimatilpasning.,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",561.0,187.0,561.0,561.0,170.0,2.0,3,"[170, 205, 186]","[3593, 3594, 3595]"
6723,2,60,1323,4,49,Opgaven,"[309, 310, 311, 312, 313, 314, 315]",210.0,210.0,210.0,210.0,210.0,4.0,1,[210],[3596]
6724,2,60,1323,4,50,skal,"[316, 317, 318, 319]",170.0,170.0,170.0,170.0,170.0,3.0,1,[170],[3597]
6725,2,60,1323,4,51,løses.,"[320, 321, 322, 323, 324, 325]",449.0,449.0,449.0,449.0,449.0,1.0,1,[449],[3598]
6726,2,60,1323,4,52,Og,"[326, 327]",,,,,,,0,[],[]
6727,2,60,1323,4,53,den,"[328, 329, 330]",349.0,349.0,349.0,349.0,349.0,2.0,1,[349],[3600]
6728,2,60,1323,4,54,skal,"[331, 332, 333, 334]",,,,,,,0,[],[]
6729,2,60,1323,4,55,løses,"[335, 336, 337, 338, 339]",256.0,128.0,110.0,605.0,110.0,0.0,2,"[110, 146]","[3599, 3601]"
6730,2,60,1323,4,56,i,[340],,,,,,,0,[],[]
6731,2,60,1323,4,57,fællesskab.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[3602]
6732,2,61,1323,5,1,For,"[1, 2, 3]",,,,,,,0,[],[]
6733,2,61,1323,5,2,at,"[4, 5]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[3605]
6734,2,61,1323,5,3,få,"[6, 7]",,,,,,,0,[],[]
6735,2,61,1323,5,4,mest,"[8, 9, 10, 11]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[3606]
6736,2,61,1323,5,5,muligt,"[12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
6737,2,61,1323,5,6,ud,"[18, 19]",,,,,,,0,[],[]
6738,2,61,1323,5,7,af,"[20, 21]",,,,,,,0,[],[]
6739,2,61,1323,5,8,de,"[22, 23]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[3608]
6740,2,61,1323,5,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[3609]
6741,2,61,1323,5,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[3610]
6742,2,61,1323,5,11,gælder,"[40, 41, 42, 43, 44, 45]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[3611]
6743,2,61,1323,5,12,det,"[46, 47, 48]",,,,,,,0,[],[]
6744,2,61,1323,5,13,om,"[49, 50]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[3612]
6745,2,61,1323,5,14,at,"[51, 52]",,,,,,,0,[],[]
6746,2,61,1323,5,15,løse,"[53, 54, 55, 56]",324.0,324.0,324.0,324.0,324.0,2.0,1,[324],[3613]
6747,2,61,1323,5,16,flere,"[57, 58, 59, 60, 61]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[3614]
6748,2,61,1323,5,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[3615]
6749,2,61,1323,5,18,på,"[71, 72]",,,,,,,0,[],[]
6750,2,61,1323,5,19,en,"[73, 74]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[3616]
6751,2,61,1323,5,20,gang.,"[75, 76, 77, 78, 79]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[3617]
6752,2,61,1323,5,21,På,"[80, 81]",,,,,,,0,[],[]
6753,2,61,1323,5,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",541.0,135.25,116.0,551.0,116.0,8.0,4,"[116, 129, 115, 181]","[3604, 3618, 3619, 3620]"
6754,2,61,1323,5,23,står,"[93, 94, 95, 96]",165.0,165.0,165.0,165.0,165.0,2.0,1,[165],[3621]
6755,2,61,1323,5,24,vi,"[97, 98]",,,,,,,0,[],[]
6756,2,61,1323,5,25,med,"[99, 100, 101]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[3622]
6757,2,61,1323,5,26,to,"[102, 103]",,,,,,,0,[],[]
6758,2,61,1323,5,27,kriser:,"[104, 105, 106, 107, 108, 109, 110]",410.0,205.0,410.0,410.0,229.0,0.0,2,"[229, 181]","[3623, 3624]"
6759,2,61,1323,5,28,den,"[111, 112, 113]",,,,,,,0,[],[]
6760,2,61,1323,5,29,økonomiske,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",388.0,194.0,388.0,388.0,280.0,0.0,2,"[280, 108]","[3625, 3626]"
6761,2,61,1323,5,30,krise,"[124, 125, 126, 127, 128]",356.0,178.0,174.0,174.0,174.0,3.0,2,"[174, 182]","[3627, 3629]"
6762,2,61,1323,5,31,og,"[129, 130]",,,,,,,0,[],[]
6763,2,61,1323,5,32,klima-,"[131, 132, 133, 134, 135, 136]",725.0,241.66666666666666,280.0,907.0,280.0,1.0,3,"[280, 309, 136]","[3628, 3630, 3631]"
6764,2,61,1323,5,33,og,"[137, 138]",,,,,,,0,[],[]
6765,2,61,1323,5,34,ressourcekrisen.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",351.0,175.5,351.0,351.0,158.0,3.0,2,"[158, 193]","[3632, 3633]"
6766,2,61,1323,5,35,De,"[155, 156]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[3634]
6767,2,61,1323,5,36,to,"[157, 158]",,,,,,,0,[],[]
6768,2,61,1323,5,37,kriser,"[159, 160, 161, 162, 163, 164]",119.0,119.0,119.0,119.0,119.0,2.0,1,[119],[3636]
6769,2,61,1323,5,38,hænger,"[165, 166, 167, 168, 169, 170]",230.0,115.0,108.0,349.0,108.0,0.0,2,"[108, 122]","[3635, 3637]"
6770,2,61,1323,5,39,sammen,"[171, 172, 173, 174, 175, 176]",149.0,149.0,149.0,149.0,149.0,5.0,1,[149],[3638]
6771,2,61,1323,5,40,og,"[177, 178]",,,,,,,0,[],[]
6772,2,61,1323,5,41,skal,"[179, 180, 181, 182]",150.0,150.0,150.0,150.0,150.0,3.0,1,[150],[3639]
6773,2,61,1323,5,42,også,"[183, 184, 185, 186]",,,,,,,0,[],[]
6774,2,61,1323,5,43,løses,"[187, 188, 189, 190, 191]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[3640]
6775,2,61,1323,5,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",134.0,134.0,134.0,134.0,134.0,4.0,1,[134],[3641]
6776,2,61,1323,5,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[3642]
6777,2,61,1323,5,46,skal,"[206, 207, 208, 209]",,,,,,,0,[],[]
6778,2,61,1323,5,47,være,"[210, 211, 212, 213]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[3643]
6779,2,61,1323,5,48,et,"[214, 215]",,,,,,,0,[],[]
6780,2,61,1323,5,49,grønt,"[216, 217, 218, 219, 220]",361.0,180.5,167.0,167.0,167.0,0.0,2,"[167, 194]","[3644, 3646]"
6781,2,61,1323,5,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",992.0,248.0,185.0,1186.0,185.0,3.0,4,"[185, 212, 375, 220]","[3645, 3647, 3648, 3649]"
6782,2,61,1323,5,51,hvor,"[240, 241, 242, 243]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[3650]
6783,2,61,1323,5,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
6784,2,61,1323,5,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",339.0,169.5,339.0,339.0,211.0,2.0,2,"[211, 128]","[3651, 3652]"
6785,2,61,1323,5,54,bliver,"[258, 259, 260, 261, 262, 263]",195.0,195.0,195.0,195.0,195.0,5.0,1,[195],[3653]
6786,2,61,1323,5,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",298.0,149.0,181.0,181.0,181.0,0.0,2,"[181, 117]","[3654, 3656]"
6787,2,61,1323,5,56,og,"[272, 273]",,,,,,,0,[],[]
6788,2,61,1323,5,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",321.0,321.0,321.0,321.0,321.0,2.0,1,[321],[3657]
6789,2,61,1323,5,58,så,"[283, 284]",,,,,,,0,[],[]
6790,2,61,1323,5,59,de,"[285, 286]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[3658]
6791,2,61,1323,5,60,bliver,"[287, 288, 289, 290, 291, 292]",172.0,172.0,172.0,172.0,172.0,4.0,1,[172],[3659]
6792,2,61,1323,5,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
6793,2,61,1323,5,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
6794,2,62,1323,6,1,På,"[1, 2]",,,,,,,0,[],[]
6795,2,62,1323,6,2,mere,"[3, 4, 5, 6]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[3665]
6796,2,62,1323,6,3,lokalt,"[7, 8, 9, 10, 11, 12]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[3666]
6797,2,62,1323,6,4,plan,"[13, 14, 15, 16]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[3667]
6798,2,62,1323,6,5,–,[],,,,,,,0,[],[]
6799,2,62,1323,6,6,"det,","[18, 19, 20, 21]",356.0,356.0,356.0,356.0,356.0,2.0,1,[356],[3668]
6800,2,62,1323,6,7,som,"[22, 23, 24]",,,,,,,0,[],[]
6801,2,62,1323,6,8,vi,"[25, 26]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[3669]
6802,2,62,1323,6,9,har,"[27, 28, 29]",,,,,,,0,[],[]
6803,2,62,1323,6,10,fokus,"[30, 31, 32, 33, 34]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[3670]
6804,2,62,1323,6,11,på,"[35, 36]",,,,,,,0,[],[]
6805,2,62,1323,6,12,i,[37],,,,,,,0,[],[]
6806,2,62,1323,6,13,dag,"[38, 39, 40]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[3671]
6807,2,62,1323,6,14,–,[],,,,,,,0,[],[]
6808,2,62,1323,6,15,skal,"[42, 43, 44, 45]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[3673]
6809,2,62,1323,6,16,vi,"[46, 47]",,,,,,,0,[],[]
6810,2,62,1323,6,17,også,"[48, 49, 50, 51]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[3674]
6811,2,62,1323,6,18,se,"[52, 53]",,,,,,,0,[],[]
6812,2,62,1323,6,19,tingene,"[54, 55, 56, 57, 58, 59, 60]",422.0,422.0,422.0,422.0,422.0,0.0,1,[422],[3675]
6813,2,62,1323,6,20,i,[61],,,,,,,0,[],[]
6814,2,62,1323,6,21,sammenhæng.,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",449.0,224.5,449.0,449.0,181.0,0.0,2,"[181, 268]","[3676, 3677]"
6815,2,62,1323,6,22,Vand,"[73, 74, 75, 76]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[3678]
6816,2,62,1323,6,23,og,"[77, 78]",,,,,,,0,[],[]
6817,2,62,1323,6,24,natur,"[79, 80, 81, 82, 83]",305.0,305.0,305.0,305.0,305.0,4.0,1,[305],[3679]
6818,2,62,1323,6,25,har,"[84, 85, 86]",195.0,195.0,195.0,195.0,195.0,2.0,1,[195],[3680]
6819,2,62,1323,6,26,oprindeligt,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",352.0,176.0,154.0,154.0,154.0,1.0,2,"[154, 198]","[3663, 3681]"
6820,2,62,1323,6,27,befundet,"[98, 99, 100, 101, 102, 103, 104, 105]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[3682]
6821,2,62,1323,6,28,sig,"[106, 107, 108]",,,,,,,0,[],[]
6822,2,62,1323,6,29,i,[109],204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[3685]
6823,2,62,1323,6,30,fine,"[110, 111, 112, 113]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[3683]
6824,2,62,1323,6,31,kredsløb.,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",354.0,177.0,149.0,353.0,149.0,1.0,2,"[149, 205]","[3684, 3687]"
6825,2,62,1323,6,32,Det,"[123, 124, 125]",,,,,,,0,[],[]
6826,2,62,1323,6,33,har,"[126, 127, 128]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[3688]
6827,2,62,1323,6,34,vi,"[129, 130]",,,,,,,0,[],[]
6828,2,62,1323,6,35,i,[131],186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[3689]
6829,2,62,1323,6,36,takt,"[132, 133, 134, 135]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[3690]
6830,2,62,1323,6,37,med,"[136, 137, 138]",,,,,,,0,[],[]
6831,2,62,1323,6,38,udviklingen,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[3691]
6832,2,62,1323,6,39,af,"[150, 151]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[3692]
6833,2,62,1323,6,40,det,"[152, 153, 154]",,,,,,,0,[],[]
6834,2,62,1323,6,41,civiliserede,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",307.0,153.5,187.0,187.0,187.0,4.0,2,"[187, 120]","[3693, 3705]"
6835,2,62,1323,6,42,samfund,"[167, 168, 169, 170, 171, 172, 173]",139.0,139.0,139.0,139.0,139.0,4.0,1,[139],[3694]
6836,2,62,1323,6,43,rykket,"[174, 175, 176, 177, 178, 179]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[3695]
6837,2,62,1323,6,44,på.,"[180, 181, 182]",354.0,354.0,354.0,354.0,354.0,0.0,1,[354],[3696]
6838,2,62,1323,6,45,Jeg,"[183, 184, 185]",,,,,,,0,[],[]
6839,2,62,1323,6,46,siger,"[186, 187, 188, 189, 190]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[3697]
6840,2,62,1323,6,47,selvfølgelig,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",158.0,158.0,158.0,158.0,158.0,4.0,1,[158],[3698]
6841,2,62,1323,6,48,"ikke,","[203, 204, 205, 206, 207]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[3699]
6842,2,62,1323,6,49,at,"[208, 209]",,,,,,,0,[],[]
6843,2,62,1323,6,50,vi,"[210, 211]",,,,,,,0,[],[]
6844,2,62,1323,6,51,skal,"[212, 213, 214, 215]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[3700]
6845,2,62,1323,6,52,rulle,"[216, 217, 218, 219, 220]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[3701]
6846,2,62,1323,6,53,udviklingen,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",267.0,267.0,267.0,267.0,267.0,2.0,1,[267],[3702]
6847,2,62,1323,6,54,tilbage.,"[232, 233, 234, 235, 236, 237, 238, 239]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[3704]
6848,2,62,1323,6,55,Men,"[240, 241, 242]",,,,,,,0,[],[]
6849,2,62,1323,6,56,vi,"[243, 244]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[3706]
6850,2,62,1323,6,57,har,"[245, 246, 247]",,,,,,,0,[],[]
6851,2,62,1323,6,58,opbygget,"[248, 249, 250, 251, 252, 253, 254, 255]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[3707]
6852,2,62,1323,6,59,så,"[256, 257]",,,,,,,0,[],[]
6853,2,62,1323,6,60,utrolig,"[258, 259, 260, 261, 262, 263, 264]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[3708]
6854,2,62,1323,6,61,meget,"[265, 266, 267, 268, 269]",163.0,163.0,163.0,163.0,163.0,4.0,1,[163],[3709]
6855,2,62,1323,6,62,viden,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
6856,2,62,1323,6,63,og,"[275, 276]",,,,,,,0,[],[]
6857,2,62,1323,6,64,teknologi,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",146.0,146.0,146.0,146.0,146.0,4.0,1,[146],[3711]
6858,2,62,1323,6,65,i,[286],,,,,,,0,[],[]
6859,2,62,1323,6,66,vores,"[287, 288, 289, 290, 291]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[3712]
6860,2,62,1323,6,67,moderne,"[292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
6861,2,62,1323,6,68,"samfund,","[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
6862,2,62,1323,6,69,at,"[307, 308]",,,,,,,0,[],[]
6863,2,62,1323,6,70,vi,"[309, 310]",,,,,,,0,[],[]
6864,2,62,1323,6,71,må,"[311, 312]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[3715]
6865,2,62,1323,6,72,kunne,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
6866,2,62,1323,6,73,bruge,"[318, 319, 320, 321, 322]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[3717]
6867,2,62,1323,6,74,noget,"[323, 324, 325, 326, 327]",108.0,108.0,108.0,108.0,108.0,4.0,1,[108],[3716]
6868,2,62,1323,6,75,af,"[328, 329]",,,,,,,0,[],[]
6869,2,62,1323,6,76,det,"[330, 331, 332]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[3718]
6870,2,62,1323,6,77,til,"[333, 334, 335]",,,,,,,0,[],[]
6871,2,62,1323,6,78,at,"[336, 337]",,,,,,,0,[],[]
6872,2,62,1323,6,79,få,"[338, 339]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[3719]
6873,2,62,1323,6,80,synergieffekter,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",459.0,229.5,459.0,459.0,277.0,2.0,2,"[277, 182]","[3720, 3721]"
6874,2,62,1323,6,81,ud,"[355, 356]",,,,,,,0,[],[]
6875,2,62,1323,6,82,af,"[357, 358]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[3722]
6876,2,62,1323,6,83,den,"[359, 360, 361]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[3727]
6877,2,62,1323,6,84,nødvendige,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",318.0,159.0,216.0,216.0,216.0,1.0,2,"[216, 102]","[3723, 3726]"
6878,2,62,1323,6,85,klimatilpasning.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",451.0,225.5,451.0,451.0,226.0,4.0,2,"[226, 225]","[3724, 3725]"
6879,2,63,1323,7,1,Kan,"[1, 2, 3]",,,,,,,0,[],[]
6880,2,63,1323,7,2,vi,"[4, 5]",,,,,,,0,[],[]
6881,2,63,1323,7,3,for,"[6, 7, 8]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[3730]
6882,2,63,1323,7,4,eksempel,"[9, 10, 11, 12, 13, 14, 15, 16]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[3732]
6883,2,63,1323,7,5,ikke,"[17, 18, 19, 20]",190.0,190.0,190.0,190.0,190.0,2.0,1,[190],[3733]
6884,2,63,1323,7,6,på,"[21, 22]",297.0,297.0,297.0,297.0,297.0,0.0,1,[297],[3734]
6885,2,63,1323,7,7,én,"[23, 25]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[3735]
6886,2,63,1323,7,8,gang,"[26, 27, 28, 29]",,,,,,,0,[],[]
6887,2,63,1323,7,9,fjerne,"[30, 31, 32, 33, 34, 35]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[3736]
6888,2,63,1323,7,10,vandet,"[36, 37, 38, 39, 40, 41]",147.0,147.0,147.0,147.0,147.0,3.0,1,[147],[3738]
6889,2,63,1323,7,11,fra,"[42, 43, 44]",,,,,,,0,[],[]
6890,2,63,1323,7,12,det,"[45, 46, 47]",267.0,267.0,267.0,267.0,267.0,0.0,1,[267],[3739]
6891,2,63,1323,7,13,"sted,","[48, 49, 50, 51, 52]",269.0,269.0,269.0,269.0,269.0,0.0,1,[269],[3740]
6892,2,63,1323,7,14,hvor,"[53, 54, 55, 56]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[3742]
6893,2,63,1323,7,15,det,"[57, 58, 59]",244.0,244.0,244.0,244.0,244.0,2.0,1,[244],[3743]
6894,2,63,1323,7,16,gør,"[60, 61, 62]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[3744]
6895,2,63,1323,7,17,"skade,","[63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
6896,2,63,1323,7,18,og,"[69, 70]",,,,,,,0,[],[]
6897,2,63,1323,7,19,samtidig,"[71, 72, 73, 74, 75, 76, 77, 78]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[3745]
6898,2,63,1323,7,20,bruge,"[79, 80, 81, 82, 83]",168.0,168.0,168.0,168.0,168.0,3.0,1,[168],[3747]
6899,2,63,1323,7,21,det,"[84, 85, 86]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[3746]
6900,2,63,1323,7,22,til,"[87, 88, 89]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[3748]
6901,2,63,1323,7,23,gavn,"[90, 91, 92, 93]",,,,,,,0,[],[]
6902,2,63,1323,7,24,for,"[94, 95, 96]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[3749]
6903,2,63,1323,7,25,"naturen,","[97, 98, 99, 100, 101, 102, 103, 104]",140.0,140.0,140.0,140.0,140.0,3.0,1,[140],[3750]
6904,2,63,1323,7,26,dyrelivet,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[3751]
6905,2,63,1323,7,27,eller,"[114, 115, 116, 117, 118]",,,,,,,0,[],[]
6906,2,63,1323,7,28,til,"[119, 120, 121]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[3752]
6907,2,63,1323,7,29,grønne,"[122, 123, 124, 125, 126, 127]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[3753]
6908,2,63,1323,7,30,områder,"[128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
6909,2,63,1323,7,31,i,[135],,,,,,,0,[],[]
6910,2,63,1323,7,32,byerne,"[136, 137, 138, 139, 140, 141]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[3755]
6911,2,63,1323,7,33,–,[],,,,,,,0,[],[]
6912,2,63,1323,7,34,frem,"[143, 144, 145, 146]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[3756]
6913,2,63,1323,7,35,for,"[147, 148, 149]",,,,,,,0,[],[]
6914,2,63,1323,7,36,at,"[150, 151]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[3757]
6915,2,63,1323,7,37,sende,"[152, 153, 154, 155, 156]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[3758]
6916,2,63,1323,7,38,det,"[157, 158, 159]",,,,,,,0,[],[]
