part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,29,10365,0,2987,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",0.0,114.0,285.0,285.0,142.33333333333334,427.0,3,"[114, 171, 142]","[2016, 2017, 2020]"
2,30,10365,1,2988,1,Utroligt,"[1, 2, 3, 4, 5, 6, 7, 8]",7.0,130.0,130.0,130.0,130.0,130.0,1,[130],[2078]
2,30,10365,1,2988,2,"stolt,","[9, 10, 11, 12, 13, 14]",0.0,245.0,379.0,379.0,189.5,379.0,2,"[245, 134]","[2023, 2024]"
2,30,10365,1,2988,3,meget,"[15, 16, 17, 18, 19]",4.0,135.0,135.0,135.0,135.0,135.0,1,[135],[2025]
2,30,10365,1,2988,4,lettet,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,30,10365,1,2988,5,og,"[26, 27]",,,,,,,0,[],[]
2,30,10365,1,2988,6,lidt,"[28, 29, 30, 31]",3.0,253.0,253.0,253.0,253.0,253.0,1,[253],[2027]
2,30,10365,1,2988,7,træt.,"[32, 33, 34, 35, 36]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[2028]
2,30,10365,1,2989,8,Sådan,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,30,10365,1,2989,9,tænker,"[42, 43, 44, 45, 46, 47]",4.0,194.0,194.0,194.0,194.0,194.0,1,[194],[2029]
2,30,10365,1,2989,10,"jeg,","[48, 49, 50, 51]",,,,,,,0,[],[]
2,30,10365,1,2989,11,at,"[52, 53]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[2030]
2,30,10365,1,2989,12,I,[54],,,,,,,0,[],[]
2,30,10365,1,2989,13,har,"[55, 56, 57]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[2031]
2,30,10365,1,2989,14,det,"[58, 59, 60]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[2032]
2,30,10365,1,2989,15,lige,"[61, 62, 63, 64]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[2033]
2,30,10365,1,2989,16,nu.,"[65, 66, 67]",,,,,,,0,[],[]
2,30,10365,1,2990,17,Stolt,"[68, 69, 70, 71, 72]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[2034]
2,30,10365,1,2990,18,af,"[73, 74]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[2035]
2,30,10365,1,2990,19,at,"[75, 76]",,,,,,,0,[],[]
2,30,10365,1,2990,20,have,"[77, 78, 79, 80]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[2036]
2,30,10365,1,2990,21,gennemført.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",9.0,149.0,149.0,149.0,305.75,1223.0,4,"[149, 169, 258, 647]","[2037, 2079, 2084, 2085]"
2,30,10365,1,2991,22,Lettet,"[92, 93, 94, 95, 96, 97]",5.0,332.0,332.0,332.0,191.66666666666666,575.0,3,"[332, 114, 129]","[2040, 2080, 2088]"
2,30,10365,1,2991,23,over,"[98, 99, 100, 101]",,,,,,,0,[],[]
2,30,10365,1,2991,24,at,"[102, 103]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[2041]
2,30,10365,1,2991,25,eksamensræset,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1.0,134.0,650.0,650.0,178.8,894.0,5,"[134, 136, 195, 185, 244]","[2042, 2043, 2044, 2045, 2081]"
2,30,10365,1,2991,26,er,"[117, 118]",,,,,,,0,[],[]
2,30,10365,1,2991,27,overstået,"[119, 120, 121, 122, 123, 124, 125, 126, 127]",3.0,234.0,447.0,447.0,202.25,809.0,4,"[234, 213, 137, 225]","[2046, 2047, 2076, 2082]"
2,30,10365,1,2991,28,for,"[128, 129, 130]",,,,,,,0,[],[]
2,30,10365,1,2991,29,denne,"[131, 132, 133, 134, 135]",0.0,142.0,321.0,321.0,160.5,321.0,2,"[142, 179]","[2048, 2049]"
2,30,10365,1,2991,30,gang.,"[136, 137, 138, 139, 140]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[2050]
2,30,10365,1,2992,31,Og,"[141, 142]",,,,,,,0,[],[]
2,30,10365,1,2992,32,lidt,"[143, 144, 145, 146]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2052]
2,30,10365,1,2992,33,træt,"[147, 148, 149, 150]",,,,,,,0,[],[]
2,30,10365,1,2992,34,på,"[151, 152]",,,,,,,0,[],[]
2,30,10365,1,2992,35,grund,"[153, 154, 155, 156, 157]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[2054]
2,30,10365,1,2992,36,af,"[158, 159]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[2055]
2,30,10365,1,2992,37,den,"[160, 161, 162]",,,,,,,0,[],[]
2,30,10365,1,2992,38,megen,"[163, 164, 165, 166, 167]",4.0,139.0,139.0,139.0,139.0,139.0,1,[139],[2060]
2,30,10365,1,2992,39,eksamenslæsning,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",3.0,218.0,403.0,403.0,176.0,528.0,3,"[218, 185, 125]","[2056, 2057, 2059]"
2,30,10365,1,2992,40,med,"[183, 184, 185]",,,,,,,0,[],[]
2,30,10365,1,2992,41,alt,"[186, 187, 188]",0.0,185.0,185.0,1133.0,434.5,869.0,2,"[185, 684]","[2058, 2061]"
2,30,10365,1,2992,42,for,"[189, 190, 191]",,,,,,,0,[],[]
2,30,10365,1,2992,43,korte,"[192, 193, 194, 195, 196]",3.0,145.0,145.0,145.0,145.0,145.0,1,[145],[2062]
2,30,10365,1,2992,44,nætter,"[197, 198, 199, 200, 201, 202]",4.0,312.0,312.0,312.0,312.0,312.0,1,[312],[2063]
2,30,10365,1,2992,45,og,"[203, 204]",,,,,,,0,[],[]
2,30,10365,1,2992,46,muligvis,"[205, 206, 207, 208, 209, 210, 211, 212]",6.0,649.0,649.0,649.0,649.0,649.0,1,[649],[2083]
2,30,10365,1,2992,47,også,"[213, 214, 215, 216]",,,,,,,0,[],[]
2,30,10365,1,2992,48,lidt,"[217, 218, 219, 220]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[2066]
2,30,10365,1,2992,49,for,"[221, 222, 223]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[2067]
2,30,10365,1,2992,50,meget,"[224, 225, 226, 227, 228]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[2068]
2,30,10365,1,2992,51,fest,"[229, 230, 231, 232]",0.0,160.0,320.0,320.0,160.0,320.0,2,"[160, 160]","[2069, 2070]"
2,30,10365,1,2992,52,de,"[233, 234]",,,,,,,0,[],[]
2,30,10365,1,2992,53,seneste,"[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,30,10365,1,2992,54,dage.,"[242, 243, 244, 245, 246]",1.0,417.0,417.0,417.0,417.0,417.0,1,[417],[2073]
2,30,10365,1,2993,55,Spørgsmål:,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,30,10365,1,2993,56,Forestiller,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,30,10365,1,2993,57,taleren,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,30,10365,1,2993,58,sig,"[275, 276, 277]",,,,,,,0,[],[]
2,30,10365,1,2993,59,at,"[278, 279]",,,,,,,0,[],[]
2,30,10365,1,2993,60,studenterne,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,30,10365,1,2993,61,har,"[291, 292, 293]",,,,,,,0,[],[]
2,30,10365,1,2993,62,festet,"[294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2,30,10365,1,2993,63,de,"[300, 301]",,,,,,,0,[],[]
2,30,10365,1,2993,64,seneste,"[302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,30,10365,1,2993,65,dage?,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,31,10365,2,2994,1,Og,"[1, 2]",,,,,,,0,[],[]
2,31,10365,2,2994,2,I,[3],,,,,,,0,[],[]
2,31,10365,2,2994,3,har,"[4, 5, 6]",2.0,105.0,105.0,105.0,105.0,105.0,1,[105],[2093]
2,31,10365,2,2994,4,god,"[7, 8, 9]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[2092]
2,31,10365,2,2994,5,grund,"[10, 11, 12, 13, 14]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[2094]
2,31,10365,2,2994,6,til,"[15, 16, 17]",,,,,,,0,[],[]
2,31,10365,2,2994,7,at,"[18, 19]",,,,,,,0,[],[]
2,31,10365,2,2994,8,være,"[20, 21, 22, 23]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[2095]
2,31,10365,2,2994,9,"stolte,","[24, 25, 26, 27, 28, 29, 30]",3.0,240.0,344.0,344.0,172.0,344.0,2,"[240, 104]","[2096, 2097]"
2,31,10365,2,2994,10,for,"[31, 32, 33]",,,,,,,0,[],[]
2,31,10365,2,2994,11,det,"[34, 35, 36]",,,,,,,0,[],[]
2,31,10365,2,2994,12,er,"[37, 38]",0.0,270.0,270.0,270.0,270.0,270.0,1,[270],[2098]
2,31,10365,2,2994,13,en,"[39, 40]",,,,,,,0,[],[]
2,31,10365,2,2994,14,vigtig,"[41, 42, 43, 44, 45, 46]",0.0,166.0,347.0,347.0,173.5,347.0,2,"[166, 181]","[2099, 2100]"
2,31,10365,2,2994,15,milepæl,"[47, 48, 49, 50, 51, 52, 53]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[2101]
2,31,10365,2,2994,16,i,[54],,,,,,,0,[],[]
2,31,10365,2,2994,17,jeres,"[55, 56, 57, 58, 59]",4.0,248.0,248.0,248.0,248.0,248.0,1,[248],[2102]
2,31,10365,2,2994,18,"liv,","[60, 61, 62, 63]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[2103]
2,31,10365,2,2994,19,som,"[64, 65, 66]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[2104]
2,31,10365,2,2994,20,I,[67],,,,,,,0,[],[]
2,31,10365,2,2994,21,nu,"[68, 69]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[2105]
2,31,10365,2,2994,22,har,"[70, 71, 72]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[2106]
2,31,10365,2,2994,23,rundet.,"[73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
2,31,10365,2,2995,24,Jeg,"[80, 81, 82]",2.0,100.0,100.0,100.0,100.0,100.0,1,[100],[2107]
2,31,10365,2,2995,25,"husker,","[83, 84, 85, 86, 87, 88, 89]",2.0,167.0,167.0,167.0,160.5,321.0,2,"[167, 154]","[2109, 2111]"
2,31,10365,2,2995,26,at,"[90, 91]",,,,,,,0,[],[]
2,31,10365,2,2995,27,jeg,"[92, 93, 94]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[2110]
2,31,10365,2,2995,28,var,"[95, 96, 97]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[2112]
2,31,10365,2,2995,29,"lykkelig,","[98, 99, 100, 101, 102, 103, 104, 105, 106]",4.0,216.0,216.0,216.0,216.0,216.0,1,[216],[2113]
2,31,10365,2,2995,30,da,"[107, 108]",,,,,,,0,[],[]
2,31,10365,2,2995,31,jeg,"[109, 110, 111]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[2115]
2,31,10365,2,2995,32,blev,"[112, 113, 114, 115]",0.0,106.0,106.0,106.0,106.0,106.0,1,[106],[2114]
2,31,10365,2,2995,33,student.,"[116, 117, 118, 119, 120, 121, 122, 123]",4.0,262.0,262.0,262.0,262.0,262.0,1,[262],[2116]
2,31,10365,2,2996,34,Jeg,"[124, 125, 126]",,,,,,,0,[],[]
2,31,10365,2,2996,35,havde,"[127, 128, 129, 130, 131]",,,,,,,0,[],[]
2,31,10365,2,2996,36,en,"[132, 133]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[2117]
2,31,10365,2,2996,37,oplevelse,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[2118]
2,31,10365,2,2996,38,"af,","[143, 144, 145]",,,,,,,0,[],[]
2,31,10365,2,2996,39,at,"[146, 147]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[2119]
2,31,10365,2,2996,40,hele,"[148, 149, 150, 151]",,,,,,,0,[],[]
2,31,10365,2,2996,41,verden,"[152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
2,31,10365,2,2996,42,lå,"[158, 159]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[2122]
2,31,10365,2,2996,43,foran,"[160, 161, 162, 163, 164]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[2123]
2,31,10365,2,2996,44,mig.,"[165, 166, 167, 168]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[2124]
2,31,10365,2,2997,45,Og,"[169, 170]",,,,,,,0,[],[]
2,31,10365,2,2997,46,ved,"[171, 172, 173]",,,,,,,0,[],[]
2,31,10365,2,2997,47,I,[174],,,,,,,0,[],[]
2,31,10365,2,2997,48,hvad?,"[175, 176, 177, 178, 179]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[2125]
2,31,10365,2,2998,49,Hele,"[180, 181, 182, 183]",0.0,113.0,113.0,113.0,113.0,113.0,1,[113],[2126]
2,31,10365,2,2998,50,verden,"[184, 185, 186, 187, 188, 189]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[2127]
2,31,10365,2,2998,51,ligger,"[190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
2,31,10365,2,2998,52,også,"[196, 197, 198, 199]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[2129]
2,31,10365,2,2998,53,foran,"[200, 201, 202, 203, 204]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[2130]
2,31,10365,2,2998,54,jer.,"[205, 206, 207, 208]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[2131]
2,31,10365,2,2999,55,Grib,"[209, 210, 211, 212]",2.0,132.0,132.0,132.0,132.0,132.0,1,[132],[2132]
2,31,10365,2,2999,56,livet.,"[213, 214, 215, 216, 217, 218]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2133]
2,31,10365,2,3000,57,Det,"[219, 220, 221]",,,,,,,0,[],[]
2,31,10365,2,3000,58,skal,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,31,10365,2,3000,59,nok,"[226, 227, 228]",,,,,,,0,[],[]
2,31,10365,2,3000,60,gå,"[229, 230]",1.0,297.0,297.0,297.0,297.0,297.0,1,[297],[2134]
2,31,10365,2,3000,61,godt.,"[231, 232, 233, 234, 235]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[2137]
2,31,10365,2,3001,62,For,"[236, 237, 238]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[2136]
2,31,10365,2,3001,63,der,"[239, 240, 241]",1.0,123.0,123.0,577.0,128.5,257.0,2,"[123, 134]","[2135, 2138]"
2,31,10365,2,3001,64,er,"[242, 243]",,,,,,,0,[],[]
2,31,10365,2,3001,65,behov,"[244, 245, 246, 247, 248]",4.0,119.0,119.0,119.0,119.0,119.0,1,[119],[2139]
2,31,10365,2,3001,66,for,"[249, 250, 251]",,,,,,,0,[],[]
2,31,10365,2,3001,67,jer.,"[252, 253, 254, 255]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[2140]
2,32,10365,3,3002,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,32,10365,3,3002,2,ser,"[3, 4, 5]",,,,,,,0,[],[]
2,32,10365,3,3002,3,i,[6],,,,,,,0,[],[]
2,32,10365,3,3002,4,dag,"[7, 8, 9]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[2143]
2,32,10365,3,3002,5,en,"[10, 11]",,,,,,,0,[],[]
2,32,10365,3,3002,6,politisk,"[12, 13, 14, 15, 16, 17, 18, 19]",3.0,250.0,250.0,250.0,250.0,250.0,1,[250],[2145]
2,32,10365,3,3002,7,polarisering,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,287.0,287.0,287.0,287.0,287.0,1,[287],[2146]
2,32,10365,3,3002,8,i,[32],,,,,,,0,[],[]
2,32,10365,3,3002,9,bl.a.,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
2,32,10365,3,3003,10,USA,"[38, 39, 40]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[2148]
2,32,10365,3,3003,11,og,"[41, 42]",,,,,,,0,[],[]
2,32,10365,3,3003,12,"Frankrig,","[43, 44, 45, 46, 47, 48, 49, 50, 51]",4.0,283.0,283.0,283.0,283.0,283.0,1,[283],[2149]
2,32,10365,3,3003,13,og,"[52, 53]",,,,,,,0,[],[]
2,32,10365,3,3003,14,vi,"[54, 55]",,,,,,,0,[],[]
2,32,10365,3,3003,15,mærker,"[56, 57, 58, 59, 60, 61]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[2151]
2,32,10365,3,3003,16,den,"[62, 63, 64]",,,,,,,0,[],[]
2,32,10365,3,3003,17,også,"[65, 66, 67, 68]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[2152]
2,32,10365,3,3003,18,herhjemme.,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[2153]
2,32,10365,3,3004,19,Verden,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,32,10365,3,3004,20,bliver,"[85, 86, 87, 88, 89, 90]",5.0,130.0,283.0,283.0,141.5,283.0,2,"[130, 153]","[2154, 2155]"
2,32,10365,3,3004,21,fremstillet,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",3.0,174.0,174.0,174.0,174.0,174.0,1,[174],[2156]
2,32,10365,3,3004,22,sort-hvid.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",5.0,192.0,192.0,192.0,192.0,192.0,1,[192],[2157]
2,32,10365,3,3005,23,Det,"[112, 113, 114]",,,,,,,0,[],[]
2,32,10365,3,3005,24,bekymrer,"[115, 116, 117, 118, 119, 120, 121, 122]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[2158]
2,32,10365,3,3005,25,mig.,"[123, 124, 125, 126]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[2159]
2,32,10365,3,3006,26,For,"[127, 128, 129]",,,,,,,0,[],[]
2,32,10365,3,3006,27,svaret,"[130, 131, 132, 133, 134, 135]",4.0,344.0,344.0,344.0,253.0,506.0,2,"[344, 162]","[2160, 2162]"
2,32,10365,3,3006,28,på,"[136, 137]",,,,,,,0,[],[]
2,32,10365,3,3006,29,samfundets,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",5.0,233.0,233.0,233.0,233.0,233.0,1,[233],[2161]
2,32,10365,3,3006,30,problemer,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[2164]
2,32,10365,3,3006,31,er,"[157, 158]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[2165]
2,32,10365,3,3006,32,lige,"[159, 160, 161, 162]",,,,,,,0,[],[]
2,32,10365,3,3006,33,præcis,"[163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
2,32,10365,3,3006,34,ikke,"[169, 170, 171, 172]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[2167]
2,32,10365,3,3006,35,sort,"[173, 174, 175, 176]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[2166]
2,32,10365,3,3006,36,og,"[177, 178]",,,,,,,0,[],[]
2,32,10365,3,3006,37,hvidt.,"[179, 180, 181, 182, 183, 184]",2.0,460.0,460.0,460.0,460.0,460.0,1,[460],[2169]
2,32,10365,3,3007,38,Det,"[185, 186, 187]",,,,,,,0,[],[]
2,32,10365,3,3007,39,er,"[188, 189]",,,,,,,0,[],[]
2,32,10365,3,3007,40,nuancer,"[190, 191, 192, 193, 194, 195, 196]",1.0,162.0,315.0,315.0,157.5,315.0,2,"[162, 153]","[2170, 2171]"
2,32,10365,3,3007,41,og,"[197, 198]",,,,,,,0,[],[]
2,32,10365,3,3007,42,balancer.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",3.0,343.0,343.0,343.0,343.0,343.0,1,[343],[2172]
2,32,10365,3,3008,43,Og,"[208, 209]",,,,,,,0,[],[]
2,32,10365,3,3008,44,det,"[210, 211, 212]",,,,,,,0,[],[]
2,32,10365,3,3008,45,ved,"[213, 214, 215]",2.0,300.0,300.0,300.0,300.0,300.0,1,[300],[2173]
2,32,10365,3,3008,46,I,[216],,,,,,,0,[],[]
2,32,10365,3,3008,47,mere,"[217, 218, 219, 220]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[2174]
2,32,10365,3,3008,48,end,"[221, 222, 223]",,,,,,,0,[],[]
2,32,10365,3,3008,49,nogen,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
2,32,10365,3,3008,50,andre.,"[229, 230, 231, 232, 233, 234]",1.0,316.0,316.0,316.0,248.0,496.0,2,"[316, 180]","[2175, 2177]"
2,32,10365,3,3009,51,Vær,"[235, 236, 237]",2.0,192.0,192.0,534.0,177.0,354.0,2,"[192, 162]","[2176, 2178]"
2,32,10365,3,3009,52,på,"[238, 239]",,,,,,,0,[],[]
2,32,10365,3,3009,53,"vagt,","[240, 241, 242, 243, 244]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[2180]
2,32,10365,3,3009,54,når,"[245, 246, 247]",,,,,,,0,[],[]
2,32,10365,3,3009,55,nogen,"[248, 249, 250, 251, 252]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[2181]
2,32,10365,3,3009,56,serverer,"[253, 254, 255, 256, 257, 258, 259, 260]",6.0,223.0,223.0,223.0,223.0,223.0,1,[223],[2182]
2,32,10365,3,3009,57,enkle,"[261, 262, 263, 264, 265]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[2183]
2,32,10365,3,3009,58,løsninger,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,32,10365,3,3009,59,på,"[275, 276]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[2184]
2,32,10365,3,3009,60,komplekse,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",5.0,133.0,133.0,133.0,133.0,133.0,1,[133],[2185]
2,32,10365,3,3009,61,ting.,"[286, 287, 288, 289, 290]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[2186]
2,32,10365,3,3010,62,For,"[291, 292, 293]",,,,,,,0,[],[]
2,32,10365,3,3010,63,sådan,"[294, 295, 296, 297, 298]",,,,,,,0,[],[]
2,32,10365,3,3010,64,fungerer,"[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,32,10365,3,3010,65,verden,"[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,32,10365,3,3010,66,ikke.,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
2,33,10365,4,3011,1,Verden,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
2,33,10365,4,3011,2,bliver,"[7, 8, 9, 10, 11, 12]",3.0,114.0,256.0,256.0,128.0,256.0,2,"[114, 142]","[2192, 2193]"
2,33,10365,4,3011,3,ikke,"[13, 14, 15, 16]",0.0,114.0,114.0,114.0,114.0,114.0,1,[114],[2194]
2,33,10365,4,3011,4,bedre,"[17, 18, 19, 20, 21]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[2195]
2,33,10365,4,3011,5,af,"[22, 23]",,,,,,,0,[],[]
2,33,10365,4,3011,6,at,"[24, 25]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[2198]
2,33,10365,4,3011,7,fjerne,"[26, 27, 28, 29, 30, 31]",1.0,193.0,193.0,330.0,175.0,350.0,2,"[193, 157]","[2197, 2200]"
2,33,10365,4,3011,8,jøder,"[32, 33, 34, 35, 36]",2.0,233.0,233.0,572.0,207.5,415.0,2,"[233, 182]","[2199, 2201]"
2,33,10365,4,3011,9,og,"[37, 38]",,,,,,,0,[],[]
2,33,10365,4,3011,10,"kommunister,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",5.0,187.0,308.0,308.0,154.0,308.0,2,"[187, 121]","[2202, 2203]"
2,33,10365,4,3011,11,som,"[51, 52, 53]",,,,,,,0,[],[]
2,33,10365,4,3011,12,Hitler,"[54, 55, 56, 57, 58, 59]",0.0,169.0,306.0,306.0,153.0,306.0,2,"[169, 137]","[2204, 2205]"
2,33,10365,4,3011,13,ville.,"[60, 61, 62, 63, 64, 65]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2206]
2,33,10365,4,3012,14,Verden,"[66, 67, 68, 69, 70, 71]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[2207]
2,33,10365,4,3012,15,bliver,"[72, 73, 74, 75, 76, 77]",4.0,221.0,221.0,221.0,221.0,221.0,1,[221],[2208]
2,33,10365,4,3012,16,ikke,"[78, 79, 80, 81]",,,,,,,0,[],[]
2,33,10365,4,3012,17,bedre,"[82, 83, 84, 85, 86]",,,,,,,0,[],[]
2,33,10365,4,3012,18,af,"[87, 88]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[2209]
2,33,10365,4,3012,19,at,"[89, 90]",,,,,,,0,[],[]
2,33,10365,4,3012,20,slå,"[91, 92, 93]",,,,,,,0,[],[]
2,33,10365,4,3012,21,dem,"[94, 95, 96]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[2211]
2,33,10365,4,3012,22,"ihjel,","[97, 98, 99, 100, 101, 102]",3.0,119.0,119.0,119.0,119.0,119.0,1,[119],[2212]
2,33,10365,4,3012,23,som,"[103, 104, 105]",,,,,,,0,[],[]
2,33,10365,4,3012,24,ikke,"[106, 107, 108, 109]",2.0,541.0,541.0,541.0,541.0,541.0,1,[541],[2213]
2,33,10365,4,3012,25,har,"[110, 111, 112]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[2216]
2,33,10365,4,3012,26,samme,"[113, 114, 115, 116, 117]",0.0,209.0,376.0,376.0,188.0,376.0,2,"[209, 167]","[2214, 2215]"
2,33,10365,4,3012,27,Gud,"[118, 119, 120]",,,,,,,0,[],[]
2,33,10365,4,3012,28,som,"[121, 122, 123]",,,,,,,0,[],[]
2,33,10365,4,3012,29,én,"[124, 126]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[2218]
2,33,10365,4,3012,30,"selv,","[127, 128, 129, 130, 131]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[2219]
2,33,10365,4,3012,31,som,"[132, 133, 134]",,,,,,,0,[],[]
2,33,10365,4,3012,32,Islamisk,"[135, 136, 137, 138, 139, 140, 141, 142]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[2220]
2,33,10365,4,3012,33,Stat,"[143, 144, 145, 146]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[2221]
2,33,10365,4,3012,34,vil,"[147, 148, 149]",,,,,,,0,[],[]
2,33,10365,4,3012,35,det.,"[150, 151, 152, 153]",0.0,247.0,247.0,247.0,247.0,247.0,1,[247],[2222]
2,33,10365,4,3013,36,Og,"[154, 155]",,,,,,,0,[],[]
