part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,17,26682,6,1027,82,ved,"[415, 416, 417]",,,,,,,0,[],[]
1,17,26682,6,1027,83,det,"[418, 419, 420]",,,,,,,0,[],[]
1,17,26682,6,1027,84,"hele,","[421, 422, 423, 424, 425]",,,,,,,0,[],[]
1,17,26682,6,1027,85,men,"[426, 427, 428]",,,,,,,0,[],[]
1,17,26682,6,1027,86,tilsammen,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",,,,,,,0,[],[]
1,17,26682,6,1027,87,ved,"[438, 439, 440]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[694]
1,17,26682,6,1027,88,de,"[441, 442]",,,,,,,0,[],[]
1,17,26682,6,1027,89,rigtig,"[443, 444, 445, 446, 447, 448]",5.0,144.0,301.0,301.0,150.5,301.0,2,"[144, 157]","[695, 696]"
1,17,26682,6,1027,90,meget.,"[449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
1,17,7905,6,1397,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,7905,6,1397,2,lyder,"[10, 11, 12, 13, 14]",4.0,170.0,397.0,1655.0,198.5,397.0,2,"[170, 227]","[621, 622]"
1,17,7905,6,1397,3,det,"[15, 16, 17]",,,,,,,0,[],[]
1,17,7905,6,1397,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,17,7905,6,1397,5,af,"[22, 23]",,,,,,,0,[],[]
1,17,7905,6,1397,6,"meget,","[24, 25, 26, 27, 28, 29]",5.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,7905,6,1397,7,men,"[30, 31, 32]",,,,,,,0,[],[]
1,17,7905,6,1397,8,det,"[33, 34, 35]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[627]
1,17,7905,6,1397,9,var,"[36, 37, 38]",0.0,170.0,170.0,953.0,193.5,387.0,2,"[170, 217]","[624, 626]"
1,17,7905,6,1397,10,uhyre,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
1,17,7905,6,1397,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,7905,6,1397,12,tænkt,"[52, 53, 54, 55, 56]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[630]
1,17,7905,6,1397,13,i,[57],,,,,,,0,[],[]
1,17,7905,6,1397,14,en,"[58, 59]",,,,,,,0,[],[]
1,17,7905,6,1397,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",4.0,198.0,566.0,882.0,188.66666666666666,566.0,3,"[198, 158, 210]","[631, 632, 633]"
1,17,7905,6,1397,16,hvor,"[70, 71, 72, 73]",3.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,7905,6,1397,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",3.0,181.0,181.0,181.0,220.0,440.0,2,"[181, 259]","[635, 637]"
1,17,7905,6,1397,18,var,"[86, 87, 88]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[715]
1,17,7905,6,1397,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",4.0,223.0,223.0,2219.0,275.4,1377.0,5,"[223, 217, 279, 254, 404]","[639, 716, 720, 721, 729]"
1,17,7905,6,1397,20,mor,"[96, 97, 98]",0.0,160.0,160.0,2379.0,134.66666666666666,404.0,3,"[160, 124, 120]","[638, 714, 725]"
1,17,7905,6,1397,21,og,"[99, 100]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[642]
1,17,7905,6,1397,22,sin,"[101, 102, 103]",2.0,108.0,108.0,1874.0,150.5,301.0,2,"[108, 193]","[641, 730]"
1,17,7905,6,1397,23,mand,"[104, 105, 106, 107]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[640]
1,17,7905,6,1397,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",9.0,315.0,525.0,1636.0,201.66666666666666,1210.0,6,"[315, 210, 128, 133, 165, 259]","[643, 644, 717, 718, 722, 727]"
1,17,7905,6,1397,25,hvor,"[119, 120, 121, 122]",3.0,205.0,205.0,1368.0,185.66666666666666,557.0,3,"[205, 170, 182]","[719, 724, 728]"
1,17,7905,6,1397,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",6.0,250.0,250.0,1111.0,199.33333333333334,598.0,3,"[250, 175, 173]","[645, 723, 731]"
1,17,7905,6,1397,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",7.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,7905,6,1397,28,var,"[141, 142, 143]",,,,,,,0,[],[]
1,17,7905,6,1397,29,at,"[144, 145]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[648]
1,17,7905,6,1397,30,pleje,"[146, 147, 148, 149, 150]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[647]
1,17,7905,6,1397,31,sin,"[151, 152, 153]",,,,,,,0,[],[]
1,17,7905,6,1397,32,mand,"[154, 155, 156, 157]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,7905,6,1397,33,som,"[158, 159, 160]",,,,,,,0,[],[]
1,17,7905,6,1397,34,en,"[161, 162]",,,,,,,0,[],[]
1,17,7905,6,1397,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",5.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,7905,6,1397,36,så,"[175, 176]",,,,,,,0,[],[]
1,17,7905,6,1397,37,han,"[177, 178, 179]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,7905,6,1397,38,kunne,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
1,17,7905,6,1397,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",5.0,192.0,391.0,2397.0,195.5,391.0,2,"[192, 199]","[655, 656]"
1,17,7905,6,1397,40,sine,"[192, 193, 194, 195]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[658]
1,17,7905,6,1397,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[657]
1,17,7905,6,1397,42,bedst,"[207, 208, 209, 210, 211]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,7905,6,1397,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
1,17,7905,6,1397,44,og,"[219, 220]",,,,,,,0,[],[]
1,17,7905,6,1397,45,dertil,"[221, 222, 223, 224, 225, 226]",1.0,214.0,214.0,1364.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,7905,6,1397,46,at,"[227, 228]",,,,,,,0,[],[]
1,17,7905,6,1397,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",1.0,220.0,220.0,1150.0,181.5,363.0,2,"[220, 143]","[661, 664]"
1,17,7905,6,1397,48,sine,"[236, 237, 238, 239]",1.0,111.0,111.0,930.0,122.5,245.0,2,"[111, 134]","[662, 665]"
1,17,7905,6,1397,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
1,17,7905,6,1397,50,og,"[247, 248]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,7905,6,1397,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,17,7905,6,1397,52,til,"[257, 258, 259]",,,,,,,0,[],[]
1,17,7905,6,1397,53,at,"[260, 261]",,,,,,,0,[],[]
1,17,7905,6,1397,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[667]
1,17,7905,6,1397,55,dette,"[270, 271, 272, 273, 274]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[669]
1,17,7905,6,1397,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",6.0,161.0,161.0,161.0,161.0,161.0,1,[161],[671]
1,17,7905,6,1397,57,mellem,"[282, 283, 284, 285, 286, 287]",1.0,271.0,271.0,271.0,271.0,271.0,1,[271],[670]
1,17,7905,6,1397,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",3.0,106.0,222.0,2700.0,111.0,222.0,2,"[106, 116]","[672, 673]"
1,17,7905,6,1397,59,som,"[295, 296, 297]",,,,,,,0,[],[]
1,17,7905,6,1397,60,naturligt.,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",3.0,209.0,384.0,2478.0,192.0,384.0,2,"[209, 175]","[674, 675]"
1,17,7905,6,1398,61,Derfor,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
1,17,7905,6,1398,62,var,"[314, 315, 316]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[676]
1,17,7905,6,1398,63,bogens,"[317, 318, 319, 320, 321, 322]",4.0,216.0,216.0,216.0,216.0,216.0,1,[216],[677]
1,17,7905,6,1398,64,slutning,"[323, 324, 325, 326, 327, 328, 329, 330]",3.0,259.0,259.0,259.0,259.0,259.0,1,[259],[679]
1,17,7905,6,1398,65,så,"[331, 332]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[678]
1,17,7905,6,1398,66,provokerende:,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",5.0,153.0,153.0,1317.0,156.66666666666666,470.0,3,"[153, 171, 146]","[680, 682, 683]"
1,17,7905,6,1398,67,Mathilde,"[346, 347, 348, 349, 350, 351, 352, 353]",1.0,136.0,136.0,1164.0,183.0,366.0,2,"[136, 230]","[681, 684]"
1,17,7905,6,1398,68,Fibiger,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,17,7905,6,1398,69,lader,"[361, 362, 363, 364, 365]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[686]
1,17,7905,6,1398,70,Clara,"[366, 367, 368, 369, 370]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[685]
1,17,7905,6,1398,71,forelsker,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,17,7905,6,1398,72,sig,"[380, 381, 382]",,,,,,,0,[],[]
1,17,7905,6,1398,73,i,[383],,,,,,,0,[],[]
1,17,7905,6,1398,74,en,"[384, 385]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[688]
1,17,7905,6,1398,75,"ung,","[386, 387, 388, 389]",,,,,,,0,[],[]
1,17,7905,6,1398,76,smuk,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,17,7905,6,1398,77,og,"[394, 395]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[689]
1,17,7905,6,1398,78,klog,"[396, 397, 398, 399]",3.0,169.0,377.0,516.0,188.5,377.0,2,"[169, 208]","[690, 691]"
1,17,7905,6,1398,79,baron.,"[400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
1,17,12063,6,2051,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,17,12063,6,2051,2,har,"[3, 4, 5]",2.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,12063,6,2051,3,en,"[6, 7]",,,,,,,0,[],[]
1,17,12063,6,2051,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",6.0,170.0,397.0,1655.0,198.5,397.0,2,"[170, 227]","[621, 622]"
1,17,12063,6,2051,5,"natur,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,17,12063,6,2051,6,en,"[22, 23]",,,,,,,0,[],[]
1,17,12063,6,2051,7,stærk,"[24, 25, 26, 27, 28]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[625]
1,17,12063,6,2051,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",0.0,305.0,305.0,1258.0,239.0,478.0,2,"[305, 173]","[623, 627]"
1,17,12063,6,2051,9,et,"[36, 37]",0.0,170.0,170.0,953.0,193.5,387.0,2,"[170, 217]","[624, 626]"
1,17,12063,6,2051,10,levende,"[38, 39, 40, 41, 42, 43, 44]",6.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,12063,6,2051,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
1,17,12063,6,2051,12,i,[55],0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[630]
1,17,12063,6,2051,13,"Lejre,","[56, 57, 58, 59, 60, 61]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[632]
1,17,12063,6,2051,14,på,"[62, 63]",,,,,,,0,[],[]
1,17,12063,6,2051,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",0.0,198.0,198.0,882.0,204.0,408.0,2,"[198, 210]","[631, 633]"
1,17,12063,6,2051,16,i,[73],0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,12063,6,2051,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[635]
1,17,12063,6,2052,18,Og,"[82, 83]",,,,,,,0,[],[]
1,17,12063,6,2052,19,vi,"[84, 85]",1.0,259.0,259.0,259.0,259.0,259.0,1,[259],[637]
1,17,12063,6,2052,20,har,"[86, 87, 88]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[715]
1,17,12063,6,2052,21,lige,"[89, 90, 91, 92]",2.0,279.0,533.0,1163.0,266.5,533.0,2,"[279, 254]","[720, 721]"
1,17,12063,6,2052,22,fået,"[93, 94, 95, 96]",3.0,160.0,383.0,2379.0,225.6,1128.0,5,"[160, 223, 124, 217, 404]","[638, 639, 714, 716, 729]"
1,17,12063,6,2052,23,lov,"[97, 98, 99]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[725]
1,17,12063,6,2052,24,til,"[100, 101, 102]",0.0,130.0,130.0,1766.0,161.5,323.0,2,"[130, 193]","[642, 730]"
1,17,12063,6,2052,25,at,"[103, 104]",1.0,122.0,230.0,1996.0,115.0,230.0,2,"[122, 108]","[640, 641]"
1,17,12063,6,2052,26,sige,"[105, 106, 107, 108]",,,,,,,0,[],[]
1,17,12063,6,2052,27,vores,"[109, 110, 111, 112, 113]",2.0,128.0,261.0,1629.0,173.33333333333334,520.0,3,"[128, 133, 259]","[717, 718, 727]"
1,17,12063,6,2052,28,mening,"[114, 115, 116, 117, 118, 119]",3.0,315.0,525.0,1636.0,230.0,690.0,3,"[315, 210, 165]","[643, 644, 722]"
1,17,12063,6,2052,29,ved,"[120, 121, 122]",2.0,205.0,205.0,1368.0,185.66666666666666,557.0,3,"[205, 170, 182]","[719, 724, 728]"
1,17,12063,6,2052,30,to,"[123, 124]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[731]
1,17,12063,6,2052,31,valg,"[125, 126, 127, 128]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[723]
1,17,12063,6,2052,32,i,[129],0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[645]
1,17,12063,6,2052,33,træk.,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
1,17,12063,6,2053,34,Vi,"[135, 136]",,,,,,,0,[],[]
1,17,12063,6,2053,35,kan,"[137, 138, 139]",1.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,12063,6,2053,36,mødes,"[140, 141, 142, 143, 144]",4.0,118.0,118.0,118.0,118.0,118.0,1,[118],[648]
1,17,12063,6,2053,37,"frit,","[145, 146, 147, 148, 149]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[647]
1,17,12063,6,2053,38,tale,"[150, 151, 152, 153]",,,,,,,0,[],[]
1,17,12063,6,2053,39,"frit,","[154, 155, 156, 157, 158]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,12063,6,2053,40,tænke,"[159, 160, 161, 162, 163]",,,,,,,0,[],[]
1,17,12063,6,2053,41,"frit,","[164, 165, 166, 167, 168]",4.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,12063,6,2053,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,17,12063,6,2053,43,"os,","[176, 177, 178]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,12063,6,2053,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,17,12063,6,2053,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",4.0,192.0,810.0,2397.0,202.5,810.0,4,"[192, 199, 271, 148]","[655, 656, 657, 658]"
1,17,12063,6,2053,46,søge,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,17,12063,6,2053,47,lykken,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,17,12063,6,2053,48,for,"[209, 210, 211]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,12063,6,2053,49,os,"[212, 213]",,,,,,,0,[],[]
1,17,12063,6,2053,50,selv,"[214, 215, 216, 217]",,,,,,,0,[],[]
1,17,12063,6,2053,51,og,"[218, 219]",,,,,,,0,[],[]
1,17,12063,6,2053,52,for,"[220, 221, 222]",2.0,214.0,214.0,1364.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,12063,6,2053,53,vores,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
1,17,12063,6,2053,54,børn.,"[228, 229, 230, 231, 232]",2.0,220.0,220.0,1150.0,181.5,363.0,2,"[220, 143]","[661, 664]"
1,17,12063,6,2054,55,Spørgsmål:,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",4.0,111.0,111.0,930.0,122.5,245.0,2,"[111, 134]","[662, 665]"
1,17,12063,6,2054,56,Nævner,"[243, 244, 245, 246, 247, 248]",4.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,12063,6,2054,57,taleren,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,17,12063,6,2054,58,at,"[256, 257]",,,,,,,0,[],[]
1,17,12063,6,2054,59,der,"[258, 259, 260]",,,,,,,0,[],[]
1,17,12063,6,2054,60,netop,"[261, 262, 263, 264, 265]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[667]
1,17,12063,6,2054,61,har,"[266, 267, 268]",,,,,,,0,[],[]
1,17,12063,6,2054,62,været,"[269, 270, 271, 272, 273]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[669]
1,17,12063,6,2054,63,valg,"[274, 275, 276, 277]",,,,,,,0,[],[]
1,17,12063,6,2054,64,i,[278],,,,,,,0,[],[]
1,17,12063,6,2054,65,Danmark?,"[279, 280, 281, 282, 283, 284, 285, 286]",4.0,271.0,432.0,3132.0,216.0,432.0,2,"[271, 161]","[670, 671]"
1,17,18473,6,2415,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,17,18473,6,2415,2,bliver,"[4, 5, 6, 7, 8, 9]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,18473,6,2415,3,dette,"[10, 11, 12, 13, 14]",4.0,170.0,397.0,1655.0,198.5,397.0,2,"[170, 227]","[621, 622]"
1,17,18473,6,2415,4,gjort?,"[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,17,18473,6,2416,5,Mener,"[21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,17,18473,6,2416,6,"I,","[26, 27]",,,,,,,0,[],[]
1,17,18473,6,2416,7,at,"[28, 29]",1.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,18473,6,2416,8,regeringens,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",6.0,170.0,170.0,953.0,186.66666666666666,560.0,3,"[170, 217, 173]","[624, 626, 627]"
1,17,18473,6,2416,9,finansudspil,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,18473,6,2416,10,afspejler,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",2.0,223.0,223.0,1105.0,190.5,381.0,2,"[223, 158]","[630, 632]"
1,17,18473,6,2416,11,en,"[62, 63]",,,,,,,0,[],[]
1,17,18473,6,2416,12,"verden,","[64, 65, 66, 67, 68, 69, 70]",0.0,198.0,198.0,882.0,204.0,408.0,2,"[198, 210]","[631, 633]"
1,17,18473,6,2416,13,der,"[71, 72, 73]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,18473,6,2416,14,bevæger,"[74, 75, 76, 77, 78, 79, 80]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[635]
1,17,18473,6,2416,15,sig,"[81, 82, 83]",,,,,,,0,[],[]
1,17,18473,6,2416,16,imod,"[84, 85, 86, 87]",1.0,259.0,259.0,2638.0,249.5,499.0,2,"[259, 240]","[637, 715]"
1,17,18473,6,2416,17,et,"[88, 89]",1.0,254.0,254.0,254.0,254.0,254.0,1,[254],[721]
1,17,18473,6,2416,18,økologisk,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",6.0,160.0,383.0,2379.0,218.14285714285714,1527.0,7,"[160, 223, 124, 217, 279, 120, 404]","[638, 639, 714, 716, 720, 725, 729]"
1,17,18473,6,2416,19,kollaps,"[99, 100, 101, 102, 103, 104, 105]",5.0,122.0,360.0,1996.0,138.25,553.0,4,"[122, 108, 130, 193]","[640, 641, 642, 730]"
1,17,18473,6,2416,20,og,"[106, 107]",,,,,,,0,[],[]
1,17,18473,6,2416,21,samfundskollaps?,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",9.0,315.0,525.0,1636.0,194.0,1940.0,10,"[315, 210, 128, 133, 205, 165, 170, 259, 182, 173]","[643, 644, 717, 718, 719, 722, 724, 727, 728, 731]"
1,17,18473,6,2417,22,Kan,"[124, 125, 126]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[723]
1,17,18473,6,2417,23,man,"[127, 128, 129]",2.0,250.0,250.0,250.0,250.0,250.0,1,[250],[645]
1,17,18473,6,2417,24,gå,"[130, 131]",,,,,,,0,[],[]
1,17,18473,6,2417,25,ind,"[132, 133, 134]",,,,,,,0,[],[]
1,17,18473,6,2417,26,for,"[135, 136, 137]",,,,,,,0,[],[]
1,17,18473,6,2417,27,de,"[138, 139]",0.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,18473,6,2417,28,17,"[140, 141]",,,,,,,0,[],[]
1,17,18473,6,2417,29,verdensmål,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",4.0,255.0,373.0,525.0,186.5,373.0,2,"[255, 118]","[647, 648]"
1,17,18473,6,2417,30,og,"[152, 153]",,,,,,,0,[],[]
1,17,18473,6,2417,31,fortsat,"[154, 155, 156, 157, 158, 159, 160]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,18473,6,2417,32,give,"[161, 162, 163, 164]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[652]
1,17,18473,6,2417,33,tilladelser,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[651]
1,17,18473,6,2417,34,til,"[176, 177, 178]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,18473,6,2417,35,at,"[179, 180]",,,,,,,0,[],[]
1,17,18473,6,2417,36,udvinde,"[181, 182, 183, 184, 185, 186, 187]",5.0,199.0,199.0,199.0,199.0,199.0,1,[199],[656]
1,17,18473,6,2417,37,mere,"[188, 189, 190, 191]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[655]
1,17,18473,6,2417,38,og,"[192, 193]",,,,,,,0,[],[]
1,17,18473,6,2417,39,mere,"[194, 195, 196, 197]",2.0,271.0,419.0,2006.0,209.5,419.0,2,"[271, 148]","[657, 658]"
1,17,18473,6,2417,40,olie,"[198, 199, 200, 201]",,,,,,,0,[],[]
1,17,18473,6,2417,41,i,[202],,,,,,,0,[],[]
1,17,18473,6,2417,42,Nordsøen?,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",6.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,18473,6,2418,43,Det,"[212, 213, 214]",,,,,,,0,[],[]
1,17,18473,6,2418,44,13.,"[215, 216, 217]",,,,,,,0,[],[]
1,17,18473,6,2418,45,verdensmål,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",4.0,214.0,214.0,1364.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,18473,6,2418,46,lyder:,"[228, 229, 230, 231, 232, 233]",2.0,220.0,220.0,1150.0,181.5,363.0,2,"[220, 143]","[661, 664]"
1,17,18473,6,2418,47,Vi,"[234, 235]",,,,,,,0,[],[]
1,17,18473,6,2418,48,skal,"[236, 237, 238, 239]",1.0,111.0,111.0,930.0,122.5,245.0,2,"[111, 134]","[662, 665]"
1,17,18473,6,2418,49,handle,"[240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
1,17,18473,6,2418,50,hurtigt,"[246, 247, 248, 249, 250, 251, 252]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,18473,6,2418,51,for,"[253, 254, 255]",,,,,,,0,[],[]
1,17,18473,6,2418,52,at,"[256, 257]",,,,,,,0,[],[]
1,17,18473,6,2418,53,bekæmpe,"[258, 259, 260, 261, 262, 263, 264]",5.0,168.0,168.0,168.0,168.0,168.0,1,[168],[667]
1,17,18473,6,2418,54,klimaforandringer,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",7.0,218.0,218.0,3350.0,189.5,379.0,2,"[218, 161]","[669, 671]"
1,17,18473,6,2418,55,og,"[282, 283]",1.0,271.0,271.0,271.0,271.0,271.0,1,[271],[670]
1,17,18473,6,2418,56,deres,"[284, 285, 286, 287, 288]",,,,,,,0,[],[]
1,17,18473,6,2418,57,konsekvenser.,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",2.0,106.0,606.0,2700.0,151.5,606.0,4,"[106, 116, 209, 175]","[672, 673, 674, 675]"
1,17,18670,6,2743,1,Tag,"[1, 2, 3]",,,,,,,0,[],[]
1,17,18670,6,2743,2,bare,"[4, 5, 6, 7]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,18670,6,2743,3,vinderne,"[8, 9, 10, 11, 12, 13, 14, 15]",6.0,170.0,397.0,1655.0,198.5,397.0,2,"[170, 227]","[621, 622]"
1,17,18670,6,2743,4,af,"[16, 17]",,,,,,,0,[],[]
1,17,18670,6,2743,5,ARGOs,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,17,18670,6,2743,6,COchallenge,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",6.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,18670,6,2743,7,sidste,"[34, 35, 36, 37, 38, 39]",2.0,170.0,170.0,953.0,186.66666666666666,560.0,3,"[170, 217, 173]","[624, 626, 627]"
1,17,18670,6,2743,8,år;,"[40, 41, 42]",,,,,,,0,[],[]
1,17,18670,6,2743,9,"'Skraldepigerne',","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,210.0,210.0,210.0,216.5,433.0,2,"[210, 223]","[628, 630]"
