,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4652,43158,2,17,1317,6,5,videre?,"['v', 'i', 'd', 'e', 'r', 'e', '?']","[18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
4653,43159,2,17,1317,6,6,Et,"['E', 't']","[25, 26]",0,0.0,0,0,0,,0,[],[]
4654,43160,2,17,1317,6,7,væsentligt,"['v', 'æ', 's', 'e', 'n', 't', 'l', 'i', 'g', 't']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",831,207.75,475,475,305,29,4,"[305, 170, 183, 173]","[623, 624, 625, 627]"
4655,43161,2,17,1317,6,8,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[37, 38, 39, 40, 41, 42]",217,217.0,217,217,217,37,1,[217],[626]
4656,43162,2,17,1317,6,9,er,"['e', 'r']","[43, 44]",210,210.0,210,210,210,44,1,[210],[628]
4657,43163,2,17,1317,6,10,Kommissionens,"['K', 'o', 'm', 'm', 'i', 's', 's', 'i', 'o', 'n', 'e', 'n', 's']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",310,155.0,310,310,87,51,2,"[87, 223]","[629, 630]"
4658,43164,2,17,1317,6,11,'Køreplan,"[""'"", 'K', 'ø', 'r', 'e', 'p', 'l', 'a', 'n']","[58, 59, 60, 61, 62, 63, 64, 65, 66]",356,178.0,356,356,198,64,2,"[198, 158]","[631, 632]"
4659,43165,2,17,1317,6,12,til,"['t', 'i', 'l']","[67, 68, 69]",210,210.0,210,210,210,68,1,[210],[633]
4660,43166,2,17,1317,6,13,et,"['e', 't']","[70, 71]",0,0.0,0,0,0,,0,[],[]
4661,43167,2,17,1317,6,14,ressourceeffektivt,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'e', 'f', 'f', 'e', 'k', 't', 'i', 'v', 't']","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1069,213.8,316,316,135,73,5,"[135, 181, 259, 240, 254]","[634, 635, 637, 715, 721]"
4662,43168,2,17,1317,6,15,Europa'.,"['E', 'u', 'r', 'o', 'p', 'a', ""'"", '.']","[90, 91, 92, 93, 94, 95, 96, 97]",1590,198.75,63,63,63,94,8,"[63, 160, 223, 124, 217, 279, 120, 404]","[618, 638, 639, 714, 716, 720, 725, 729]"
4663,43169,2,17,1317,6,16,Det,"['D', 'e', 't']","[98, 99, 100]",130,130.0,130,130,130,100,1,[130],[642]
4664,43170,2,17,1317,6,17,overordnede,"['o', 'v', 'e', 'r', 'o', 'r', 'd', 'n', 'e', 'd', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",878,146.33333333333334,230,230,122,104,6,"[122, 108, 68, 128, 259, 193]","[640, 641, 713, 717, 727, 730]"
4665,43171,2,17,1317,6,18,mål:,"['m', 'å', 'l', ':']","[112, 113, 114, 115]",343,171.5,210,210,210,115,2,"[210, 133]","[644, 718]"
4666,43172,2,17,1317,6,19,et,"['e', 't']","[116, 117]",315,315.0,315,315,315,117,1,[315],[643]
4667,43173,2,17,1317,6,20,lavere,"['l', 'a', 'v', 'e', 'r', 'e']","[118, 119, 120, 121, 122, 123]",895,179.0,205,205,205,122,5,"[205, 165, 170, 182, 173]","[719, 722, 724, 728, 731]"
4668,43174,2,17,1317,6,21,træk,"['t', 'r', 'æ', 'k']","[124, 125, 126, 127]",175,175.0,175,175,175,125,1,[175],[723]
4669,43175,2,17,1317,6,22,på,"['p', 'å']","[128, 129]",250,250.0,250,250,250,129,1,[250],[645]
4670,43176,2,17,1317,6,23,klodens,"['k', 'l', 'o', 'd', 'e', 'n', 's']","[130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
4671,43177,2,17,1317,6,24,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",709,236.33333333333334,591,591,336,138,3,"[336, 255, 118]","[646, 647, 648]"
4672,43178,2,17,1317,6,25,via,"['v', 'i', 'a']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
4673,43179,2,17,1317,6,26,mere,"['m', 'e', 'r', 'e']","[150, 151, 152, 153]",99,99.0,99,99,99,151,1,[99],[650]
4674,43180,2,17,1317,6,27,og,"['o', 'g']","[154, 155]",152,152.0,152,152,152,154,1,[152],[649]
4675,43181,2,17,1317,6,28,bedre,"['b', 'e', 'd', 'r', 'e']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
4676,43182,2,17,1317,6,29,genanvendelse.,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'l', 's', 'e', '.']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",428,142.66666666666666,365,365,140,168,3,"[140, 225, 63]","[651, 652, 653]"
4677,43183,2,17,1317,6,30,Jeg,"['J', 'e', 'g']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
4678,43184,2,17,1317,6,31,har,"['h', 'a', 'r']","[178, 179, 180]",120,120.0,120,120,120,178,1,[120],[654]
4679,43185,2,17,1317,6,32,valgt,"['v', 'a', 'l', 'g', 't']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
4680,43186,2,17,1317,6,33,et,"['e', 't']","[186, 187]",199,199.0,199,199,199,186,1,[199],[656]
4681,43187,2,17,1317,6,34,par,"['p', 'a', 'r']","[188, 189, 190]",250,125.0,192,192,192,190,2,"[192, 58]","[655, 732]"
4682,43188,2,17,1317,6,35,eksempler,"['e', 'k', 's', 'e', 'm', 'p', 'l', 'e', 'r']","[191, 192, 193, 194, 195, 196, 197, 198, 199]",419,209.5,419,419,271,196,2,"[271, 148]","[657, 658]"
4683,43189,2,17,1317,6,36,–,[],[],0,0.0,0,0,0,,0,[],[]
4684,43190,2,17,1317,6,37,der,"['d', 'e', 'r']","[201, 202, 203]",0,0.0,0,0,0,,0,[],[]
4685,43191,2,17,1317,6,38,er,"['e', 'r']","[204, 205]",0,0.0,0,0,0,,0,[],[]
4686,43192,2,17,1317,6,39,mange,"['m', 'a', 'n', 'g', 'e']","[206, 207, 208, 209, 210]",223,223.0,223,223,223,209,1,[223],[659]
4687,43193,2,17,1317,6,40,at,"['a', 't']","[211, 212]",0,0.0,0,0,0,,0,[],[]
4688,43194,2,17,1317,6,41,vælge,"['v', 'æ', 'l', 'g', 'e']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
4689,43195,2,17,1317,6,42,imellem:,"['i', 'm', 'e', 'l', 'l', 'e', 'm', ':']","[218, 219, 220, 221, 222, 223, 224, 225]",398,199.0,214,214,214,222,2,"[214, 184]","[660, 663]"
4690,43196,2,17,1317,6,43,Det,"['D', 'e', 't']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
4691,43197,2,17,1317,6,44,første,"['f', 'ø', 'r', 's', 't', 'e']","[229, 230, 231, 232, 233, 234]",363,181.5,220,220,220,230,2,"[220, 143]","[661, 664]"
4692,43198,2,17,1317,6,45,er,"['e', 'r']","[235, 236]",0,0.0,0,0,0,,0,[],[]
4693,43199,2,17,1317,6,46,flere,"['f', 'l', 'e', 'r', 'e']","[237, 238, 239, 240, 241]",245,122.5,111,111,111,237,2,"[111, 134]","[662, 665]"
4694,43200,2,17,1317,6,47,offentlige,"['o', 'f', 'f', 'e', 'n', 't', 'l', 'i', 'g', 'e']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",190,190.0,190,190,190,247,1,[190],[666]
4695,43201,2,17,1317,6,48,grønne,"['g', 'r', 'ø', 'n', 'n', 'e']","[252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
4696,43202,2,17,1317,6,49,indkøb.,"['i', 'n', 'd', 'k', 'ø', 'b', '.']","[258, 259, 260, 261, 262, 263, 264]",168,168.0,168,168,168,263,1,[168],[667]
4697,43203,2,17,1317,6,50,Her,"['H', 'e', 'r']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
4698,43204,2,17,1317,6,51,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[268, 269, 270, 271, 272, 273, 274]",274,137.0,274,274,56,274,2,"[56, 218]","[668, 669]"
4699,43205,2,17,1317,6,52,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
4700,43206,2,17,1317,6,53,andre,"['a', 'n', 'd', 'r', 'e']","[281, 282, 283, 284, 285]",432,216.0,432,432,271,283,2,"[271, 161]","[670, 671]"
4701,43207,2,17,1317,6,54,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",222,111.0,222,222,106,291,2,"[106, 116]","[672, 673]"
4702,43208,2,17,1317,6,55,en,"['e', 'n']","[296, 297]",0,0.0,0,0,0,,0,[],[]
4703,43209,2,17,1317,6,56,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[298, 299, 300, 301, 302, 303]",384,192.0,384,384,209,301,2,"[209, 175]","[674, 675]"
4704,43210,2,17,1317,6,57,stor,"['s', 't', 'o', 'r']","[304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
4705,43211,2,17,1317,6,58,rolle.,"['r', 'o', 'l', 'l', 'e', '.']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
4706,43212,2,17,1317,6,59,Vi,"['V', 'i']","[314, 315]",180,180.0,180,180,180,315,1,[180],[676]
4707,43213,2,17,1317,6,60,skal,"['s', 'k', 'a', 'l']","[316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
4708,43214,2,17,1317,6,61,også,"['o', 'g', 's', 'å']","[320, 321, 322, 323]",216,216.0,216,216,216,321,1,[216],[677]
4709,43215,2,17,1317,6,62,have,"['h', 'a', 'v', 'e']","[324, 325, 326, 327]",259,259.0,259,259,259,326,1,[259],[679]
4710,43216,2,17,1317,6,63,affaldshierarkiet,"['a', 'f', 'f', 'a', 'l', 'd', 's', 'h', 'i', 'e', 'r', 'a', 'r', 'k', 'i', 'e', 't']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",592,148.0,122,122,122,331,4,"[122, 153, 171, 146]","[678, 680, 682, 683]"
4711,43217,2,17,1317,6,64,mere,"['m', 'e', 'r', 'e']","[345, 346, 347, 348]",366,183.0,136,136,136,347,2,"[136, 230]","[681, 684]"
4712,43218,2,17,1317,6,65,tydeligt,"['t', 'y', 'd', 'e', 'l', 'i', 'g', 't']","[349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
4713,43219,2,17,1317,6,66,i,['i'],[357],0,0.0,0,0,0,,0,[],[]
4714,43220,2,17,1317,6,67,"spil,","['s', 'p', 'i', 'l', ',']","[358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
4715,43221,2,17,1317,6,68,så,"['s', 'å']","[363, 364]",209,209.0,209,209,209,363,1,[209],[686]
4716,43222,2,17,1317,6,69,det,"['d', 'e', 't']","[365, 366, 367]",272,272.0,272,272,272,366,1,[272],[685]
4717,43223,2,17,1317,6,70,indgår,"['i', 'n', 'd', 'g', 'å', 'r']","[368, 369, 370, 371, 372, 373]",85,85.0,85,85,85,371,1,[85],[687]
4718,43224,2,17,1317,6,71,klart,"['k', 'l', 'a', 'r', 't']","[374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
4719,43225,2,17,1317,6,72,i,['i'],[379],0,0.0,0,0,0,,0,[],[]
4720,43226,2,17,1317,6,73,vores,"['v', 'o', 'r', 'e', 's']","[380, 381, 382, 383, 384]",171,171.0,171,171,171,384,1,[171],[688]
4721,43227,2,17,1317,6,74,regulering,"['r', 'e', 'g', 'u', 'l', 'e', 'r', 'i', 'n', 'g']","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",156,156.0,156,156,156,394,1,[156],[689]
4722,43228,2,17,1317,6,75,på,"['p', 'å']","[395, 396]",0,0.0,0,0,0,,0,[],[]
4723,43229,2,17,1317,6,76,tværs,"['t', 'v', 'æ', 'r', 's']","[397, 398, 399, 400, 401]",377,188.5,377,377,169,399,2,"[169, 208]","[690, 691]"
4724,43230,2,17,1317,6,77,af,"['a', 'f']","[402, 403]",0,0.0,0,0,0,,0,[],[]
4725,43231,2,17,1317,6,78,sektoren,"['s', 'e', 'k', 't', 'o', 'r', 'e', 'n']","[404, 405, 406, 407, 408, 409, 410, 411]",86,86.0,86,86,86,410,1,[86],[693]
4726,43232,2,17,1317,6,79,–,[],[],0,0.0,0,0,0,,0,[],[]
4727,43233,2,17,1317,6,80,for,"['f', 'o', 'r']","[413, 414, 415]",0,0.0,0,0,0,,0,[],[]
4728,43234,2,17,1317,6,81,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[416, 417, 418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
4729,43235,2,17,1317,6,82,ved,"['v', 'e', 'd']","[424, 425, 426]",0,0.0,0,0,0,,0,[],[]
4730,43236,2,17,1317,6,83,regler,"['r', 'e', 'g', 'l', 'e', 'r']","[427, 428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
4731,43237,2,17,1317,6,84,om,"['o', 'm']","[433, 434]",0,0.0,0,0,0,,0,[],[]
4732,43238,2,17,1317,6,85,produkter,"['p', 'r', 'o', 'd', 'u', 'k', 't', 'e', 'r']","[435, 436, 437, 438, 439, 440, 441, 442, 443]",211,211.0,211,211,211,439,1,[211],[694]
4733,43239,2,17,1317,6,86,eller,"['e', 'l', 'l', 'e', 'r']","[444, 445, 446, 447, 448]",301,150.5,301,301,144,448,2,"[144, 157]","[695, 696]"
4734,43240,2,17,1317,6,87,krav,"['k', 'r', 'a', 'v']","[449, 450, 451, 452]",0,0.0,0,0,0,,0,[],[]
4735,43241,2,17,1317,6,88,til,"['t', 'i', 'l']","[453, 454, 455]",0,0.0,0,0,0,,0,[],[]
4736,43242,2,17,1317,6,89,bygge-,"['b', 'y', 'g', 'g', 'e', '-']","[456, 457, 458, 459, 460, 461]",237,237.0,237,237,237,459,1,[237],[697]
4737,43243,2,17,1317,6,90,og,"['o', 'g']","[462, 463]",0,0.0,0,0,0,,0,[],[]
4738,43244,2,17,1317,6,91,anlægsarbejder.,"['a', 'n', 'l', 'æ', 'g', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 'r', '.']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",101,101.0,101,101,101,477,1,[101],[699]
4739,52771,2,17,10440,6,1,Hvis,"['H', 'v', 'i', 's']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
4740,52772,2,17,10440,6,2,vi,"['v', 'i']","[5, 6]",183,183.0,183,183,183,5,1,[183],[620]
4741,52773,2,17,10440,6,3,kigger,"['k', 'i', 'g', 'g', 'e', 'r']","[7, 8, 9, 10, 11, 12]",291,145.5,64,64,64,7,2,"[64, 227]","[619, 622]"
4742,52774,2,17,10440,6,4,"fremad,","['f', 'r', 'e', 'm', 'a', 'd', ',']","[13, 14, 15, 16, 17, 18, 19]",170,170.0,170,170,170,14,1,[170],[621]
4743,52775,2,17,10440,6,5,så,"['s', 'å']","[20, 21]",0,0.0,0,0,0,,0,[],[]
4744,52776,2,17,10440,6,6,kan,"['k', 'a', 'n']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
4745,52777,2,17,10440,6,7,vi,"['v', 'i']","[25, 26]",0,0.0,0,0,0,,0,[],[]
4746,52778,2,17,10440,6,8,nok,"['n', 'o', 'k']","[27, 28, 29]",488,244.0,305,305,305,29,2,"[305, 183]","[623, 625]"
4747,52779,2,17,10440,6,9,også,"['o', 'g', 's', 'å']","[30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4748,52780,2,17,10440,6,10,godt,"['g', 'o', 'd', 't']","[34, 35, 36, 37]",560,186.66666666666666,170,170,170,36,3,"[170, 217, 173]","[624, 626, 627]"
4749,52781,2,17,10440,6,11,få,"['f', 'å']","[38, 39]",0,0.0,0,0,0,,0,[],[]
4750,52782,2,17,10440,6,12,øje,"['ø', 'j', 'e']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
4751,52783,2,17,10440,6,13,på,"['p', 'å']","[43, 44]",210,210.0,210,210,210,44,1,[210],[628]
4752,52784,2,17,10440,6,14,fornuften,"['f', 'o', 'r', 'n', 'u', 'f', 't', 'e', 'n']","[45, 46, 47, 48, 49, 50, 51, 52, 53]",87,87.0,87,87,87,51,1,[87],[629]
4753,52785,2,17,10440,6,15,i,['i'],[54],0,0.0,0,0,0,,0,[],[]
4754,52786,2,17,10440,6,16,at,"['a', 't']","[55, 56]",223,223.0,223,223,223,55,1,[223],[630]
4755,52787,2,17,10440,6,17,satse,"['s', 'a', 't', 's', 'e']","[57, 58, 59, 60, 61]",158,158.0,158,158,158,60,1,[158],[632]
4756,52788,2,17,10440,6,18,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
4757,52789,2,17,10440,6,19,et,"['e', 't']","[64, 65]",198,198.0,198,198,198,64,1,[198],[631]
4758,52790,2,17,10440,6,20,destinationsselskab.,"['d', 'e', 's', 't', 'i', 'n', 'a', 't', 'i', 'o', 'n', 's', 's', 'e', 'l', 's', 'k', 'a', 'b', '.']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",785,196.25,345,345,210,68,4,"[210, 135, 181, 259]","[633, 634, 635, 637]"
4759,52791,2,17,10440,6,21,Hvis,"['H', 'v', 'i', 's']","[86, 87, 88, 89]",494,247.0,240,240,240,87,2,"[240, 254]","[715, 721]"
4760,52792,2,17,10440,6,22,vi,"['v', 'i']","[90, 91]",279,279.0,279,279,279,91,1,[279],[720]
4761,52793,2,17,10440,6,23,vil,"['v', 'i', 'l']","[92, 93, 94]",907,226.75,63,63,63,94,4,"[63, 223, 217, 404]","[618, 639, 716, 729]"
4762,52794,2,17,10440,6,24,bevare,"['b', 'e', 'v', 'a', 'r', 'e']","[95, 96, 97, 98, 99, 100]",534,133.5,160,160,160,96,4,"[160, 130, 124, 120]","[638, 642, 714, 725]"
4763,52795,2,17,10440,6,25,vores,"['v', 'o', 'r', 'e', 's']","[101, 102, 103, 104, 105]",423,141.0,230,230,122,104,3,"[122, 108, 193]","[640, 641, 730]"
4764,52796,2,17,10440,6,26,styrkeposition,"['s', 't', 'y', 'r', 'k', 'e', 'p', 'o', 's', 'i', 't', 'i', 'o', 'n']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1278,182.57142857142858,525,525,315,117,7,"[315, 210, 68, 128, 133, 165, 259]","[643, 644, 713, 717, 718, 722, 727]"
4765,52797,2,17,10440,6,27,i,['i'],[120],0,0.0,0,0,0,,0,[],[]
4766,52798,2,17,10440,6,28,turismeindustrien,"['t', 'u', 'r', 'i', 's', 'm', 'e', 'i', 'n', 'd', 'u', 's', 't', 'r', 'i', 'e', 'n']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1155,192.5,250,250,250,129,6,"[250, 205, 175, 170, 182, 173]","[645, 719, 723, 724, 728, 731]"
4767,52799,2,17,10440,6,29,og,"['o', 'g']","[138, 139]",336,336.0,336,336,336,138,1,[336],[646]
4768,52800,2,17,10440,6,30,forbedre,"['f', 'o', 'r', 'b', 'e', 'd', 'r', 'e']","[140, 141, 142, 143, 144, 145, 146, 147]",373,186.5,373,373,255,146,2,"[255, 118]","[647, 648]"
4769,52801,2,17,10440,6,31,"den,","['d', 'e', 'n', ',']","[148, 149, 150, 151]",99,99.0,99,99,99,151,1,[99],[650]
4770,52802,2,17,10440,6,32,så,"['s', 'å']","[152, 153]",0,0.0,0,0,0,,0,[],[]
4771,52803,2,17,10440,6,33,må,"['m', 'å']","[154, 155]",152,152.0,152,152,152,154,1,[152],[649]
4772,52804,2,17,10440,6,34,vi,"['v', 'i']","[156, 157]",0,0.0,0,0,0,,0,[],[]
4773,52805,2,17,10440,6,35,alliere,"['a', 'l', 'l', 'i', 'e', 'r', 'e']","[158, 159, 160, 161, 162, 163, 164]",225,225.0,225,225,225,164,1,[225],[652]
4774,52806,2,17,10440,6,36,os,"['o', 's']","[165, 166]",0,0.0,0,0,0,,0,[],[]
4775,52807,2,17,10440,6,37,med,"['m', 'e', 'd']","[167, 168, 169]",140,140.0,140,140,140,168,1,[140],[651]
4776,52808,2,17,10440,6,38,nabokommuner.,"['n', 'a', 'b', 'o', 'k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', '.']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",183,91.5,183,183,63,174,2,"[63, 120]","[653, 654]"
4777,52809,2,17,10440,6,39,Vi,"['V', 'i']","[183, 184]",0,0.0,0,0,0,,0,[],[]
4778,52810,2,17,10440,6,40,må,"['m', 'å']","[185, 186]",199,199.0,199,199,199,186,1,[199],[656]
4779,52811,2,17,10440,6,41,sætte,"['s', 'æ', 't', 't', 'e']","[187, 188, 189, 190, 191]",250,125.0,192,192,192,190,2,"[192, 58]","[655, 732]"
4780,52812,2,17,10440,6,42,vores,"['v', 'o', 'r', 'e', 's']","[192, 193, 194, 195, 196]",419,209.5,419,419,271,196,2,"[271, 148]","[657, 658]"
4781,52813,2,17,10440,6,43,ambitionsniveau,"['a', 'm', 'b', 'i', 't', 'i', 'o', 'n', 's', 'n', 'i', 'v', 'e', 'a', 'u']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",223,223.0,223,223,223,209,1,[223],[659]
4782,52814,2,17,10440,6,44,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
4783,52815,2,17,10440,6,45,med,"['m', 'e', 'd']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
4784,52816,2,17,10440,6,46,andre.,"['a', 'n', 'd', 'r', 'e', '.']","[221, 222, 223, 224, 225, 226]",398,199.0,214,214,214,222,2,"[214, 184]","[660, 663]"
4785,52817,2,17,10440,6,47,Når,"['N', 'å', 'r']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
4786,52818,2,17,10440,6,48,der,"['d', 'e', 'r']","[230, 231, 232]",363,181.5,220,220,220,230,2,"[220, 143]","[661, 664]"
4787,52819,2,17,10440,6,49,har,"['h', 'a', 'r']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
4788,52820,2,17,10440,6,50,været,"['v', 'æ', 'r', 'e', 't']","[236, 237, 238, 239, 240]",245,122.5,111,111,111,237,2,"[111, 134]","[662, 665]"
4789,52821,2,17,10440,6,51,et,"['e', 't']","[241, 242]",0,0.0,0,0,0,,0,[],[]
4790,52822,2,17,10440,6,52,økonomisk,"['ø', 'k', 'o', 'n', 'o', 'm', 'i', 's', 'k']","[243, 244, 245, 246, 247, 248, 249, 250, 251]",190,190.0,190,190,190,247,1,[190],[666]
4791,52823,2,17,10440,6,53,merforbrug,"['m', 'e', 'r', 'f', 'o', 'r', 'b', 'r', 'u', 'g']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
4792,52824,2,17,10440,6,54,i,['i'],[262],0,0.0,0,0,0,,0,[],[]
4793,52825,2,17,10440,6,55,kommunens,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'n', 's']","[263, 264, 265, 266, 267, 268, 269, 270, 271]",168,168.0,168,168,168,263,1,[168],[667]
4794,52826,2,17,10440,6,56,arbejdsmarkedscenter,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 's', 'c', 'e', 'n', 't', 'e', 'r']","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",812,162.4,274,274,56,274,5,"[56, 218, 271, 161, 106]","[668, 669, 670, 671, 672]"
4795,52827,2,17,10440,6,57,på,"['p', 'å']","[292, 293]",116,116.0,116,116,116,293,1,[116],[673]
4796,52828,2,17,10440,6,58,mere,"['m', 'e', 'r', 'e']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
4797,52829,2,17,10440,6,59,end,"['e', 'n', 'd']","[298, 299, 300]",175,175.0,175,175,175,300,1,[175],[675]
4798,52830,2,17,10440,6,60,30,"['3', '0']","[301, 302]",209,209.0,209,209,209,301,1,[209],[674]
4799,52831,2,17,10440,6,61,millioner,"['m', 'i', 'l', 'l', 'i', 'o', 'n', 'e', 'r']","[303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
4800,52832,2,17,10440,6,62,"kroner,","['k', 'r', 'o', 'n', 'e', 'r', ',']","[312, 313, 314, 315, 316, 317, 318]",180,180.0,180,180,180,315,1,[180],[676]
4801,52833,2,17,10440,6,63,så,"['s', 'å']","[319, 320]",0,0.0,0,0,0,,0,[],[]
4802,52834,2,17,10440,6,64,skal,"['s', 'k', 'a', 'l']","[321, 322, 323, 324]",216,216.0,216,216,216,321,1,[216],[677]
4803,52835,2,17,10440,6,65,der,"['d', 'e', 'r']","[325, 326, 327]",259,259.0,259,259,259,326,1,[259],[679]
4804,52836,2,17,10440,6,66,også,"['o', 'g', 's', 'å']","[328, 329, 330, 331]",122,122.0,122,122,122,331,1,[122],[678]
4805,52837,2,17,10440,6,67,tages,"['t', 'a', 'g', 'e', 's']","[332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
4806,52838,2,17,10440,6,68,svære,"['s', 'v', 'æ', 'r', 'e']","[337, 338, 339, 340, 341]",470,156.66666666666666,153,153,153,338,3,"[153, 171, 146]","[680, 682, 683]"
4807,52839,2,17,10440,6,69,beslutninger.,"['b', 'e', 's', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",366,183.0,136,136,136,347,2,"[136, 230]","[681, 684]"
4808,52840,2,17,10440,6,70,Der,"['D', 'e', 'r']","[355, 356, 357]",0,0.0,0,0,0,,0,[],[]
4809,52841,2,17,10440,6,71,skal,"['s', 'k', 'a', 'l']","[358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
4810,52842,2,17,10440,6,72,tages,"['t', 'a', 'g', 'e', 's']","[362, 363, 364, 365, 366]",481,240.5,481,481,272,366,2,"[272, 209]","[685, 686]"
4811,52843,2,17,10440,6,73,afsked,"['a', 'f', 's', 'k', 'e', 'd']","[367, 368, 369, 370, 371, 372]",85,85.0,85,85,85,371,1,[85],[687]
4812,52844,2,17,10440,6,74,med,"['m', 'e', 'd']","[373, 374, 375]",0,0.0,0,0,0,,0,[],[]
4813,52845,2,17,10440,6,75,værdsatte,"['v', 'æ', 'r', 'd', 's', 'a', 't', 't', 'e']","[376, 377, 378, 379, 380, 381, 382, 383, 384]",171,171.0,171,171,171,384,1,[171],[688]
4814,52846,2,17,10440,6,76,medarbejdere.,"['m', 'e', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 'r', 'e', '.']","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",364,182.0,156,156,156,394,2,"[156, 208]","[689, 691]"
