,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2166,1,17,18561,6,6,med,"[19, 20, 21]",,,,,,,0,[],[]
2167,1,17,18561,6,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
2168,1,17,18561,6,8,der,"[27, 28, 29]",488.0,244.0,305.0,1258.0,305.0,2.0,2,"[305, 183]","[623, 625]"
2169,1,17,18561,6,9,var,"[30, 31, 32]",,,,,,,0,[],[]
2170,1,17,18561,6,10,i,[33],,,,,,,0,[],[]
2171,1,17,18561,6,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",560.0,186.66666666666666,170.0,953.0,170.0,2.0,3,"[170, 217, 173]","[624, 626, 627]"
2172,1,17,18561,6,12,som,"[41, 42, 43]",,,,,,,0,[],[]
2173,1,17,18561,6,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[628]
2174,1,17,18561,6,14,Så,"[54, 55]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[630]
2175,1,17,18561,6,15,bliver,"[56, 57, 58, 59, 60, 61]",158.0,158.0,158.0,158.0,158.0,4.0,1,[158],[632]
2176,1,17,18561,6,16,det,"[62, 63, 64]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[631]
2177,1,17,18561,6,17,næsten,"[65, 66, 67, 68, 69, 70]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[633]
2178,1,17,18561,6,18,ikke,"[71, 72, 73, 74]",135.0,135.0,135.0,135.0,135.0,2.0,1,[135],[634]
2179,1,17,18561,6,19,mere,"[75, 76, 77, 78]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[635]
2180,1,17,18561,6,20,'meta',"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
2181,1,17,18561,6,21,end,"[85, 86, 87]",499.0,249.5,259.0,2638.0,259.0,0.0,2,"[259, 240]","[637, 715]"
2182,1,17,18561,6,22,det.,"[88, 89, 90, 91]",533.0,266.5,533.0,1163.0,279.0,3.0,2,"[279, 254]","[720, 721]"
2183,1,17,18561,6,23,Det,"[92, 93, 94]",844.0,281.3333333333333,223.0,2219.0,223.0,1.0,3,"[223, 217, 404]","[639, 716, 729]"
2184,1,17,18561,6,24,var,"[95, 96, 97]",404.0,134.66666666666666,160.0,2379.0,160.0,1.0,3,"[160, 124, 120]","[638, 714, 725]"
2185,1,17,18561,6,25,sidste,"[98, 99, 100, 101, 102, 103]",431.0,143.66666666666666,238.0,1874.0,108.0,5.0,3,"[108, 130, 193]","[641, 642, 730]"
2186,1,17,18561,6,26,"mandag,","[104, 105, 106, 107, 108, 109, 110]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[640]
2187,1,17,18561,6,27,at,"[111, 112]",520.0,173.33333333333334,261.0,1629.0,128.0,0.0,3,"[128, 133, 259]","[717, 718, 727]"
2188,1,17,18561,6,28,jeg,"[113, 114, 115]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[644]
2189,1,17,18561,6,29,var,"[116, 117, 118]",480.0,240.0,315.0,1636.0,315.0,1.0,2,"[315, 165]","[643, 722]"
2190,1,17,18561,6,30,i,[119],,,,,,,0,[],[]
2191,1,17,18561,6,31,praktik,"[120, 121, 122, 123, 124, 125, 126]",905.0,181.0,205.0,1368.0,205.0,2.0,5,"[205, 175, 170, 182, 173]","[719, 723, 724, 728, 731]"
2192,1,17,18561,6,32,på,"[127, 128]",,,,,,,0,[],[]
2193,1,17,18561,6,33,Søndervangsskolen.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",959.0,239.75,959.0,1111.0,250.0,0.0,4,"[250, 336, 255, 118]","[645, 646, 647, 648]"
2194,1,17,18561,6,34,Her,"[147, 148, 149]",,,,,,,0,[],[]
2195,1,17,18561,6,35,lærte,"[150, 151, 152, 153, 154]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[649]
2196,1,17,18561,6,36,jeg,"[155, 156, 157]",,,,,,,0,[],[]
2197,1,17,18561,6,37,om,"[158, 159]",,,,,,,0,[],[]
2198,1,17,18561,6,38,svovlsyre,"[160, 161, 162, 163, 164, 165, 166, 167, 168]",365.0,182.5,365.0,365.0,140.0,8.0,2,"[140, 225]","[651, 652]"
2199,1,17,18561,6,39,i,[169],,,,,,,0,[],[]
2200,1,17,18561,6,40,7A.,"[170, 171, 172]",,,,,,,0,[],[]
2201,1,17,18561,6,41,Men,"[173, 174, 175]",,,,,,,0,[],[]
2202,1,17,18561,6,42,jeg,"[176, 177, 178]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[654]
2203,1,17,18561,6,43,blev,"[179, 180, 181, 182]",,,,,,,0,[],[]
2204,1,17,18561,6,44,også,"[183, 184, 185, 186]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[656]
2205,1,17,18561,6,45,klogere,"[187, 188, 189, 190, 191, 192, 193]",192.0,192.0,192.0,192.0,192.0,3.0,1,[192],[655]
2206,1,17,18561,6,46,på,"[194, 195]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[658]
2207,1,17,18561,6,47,praktikken.,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[657]
2208,1,17,7905,6,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",183.0,183.0,183.0,183.0,183.0,4.0,1,[183],[620]
2209,1,17,7905,6,2,lyder,"[10, 11, 12, 13, 14]",397.0,198.5,397.0,1655.0,170.0,4.0,2,"[170, 227]","[621, 622]"
2210,1,17,7905,6,3,det,"[15, 16, 17]",,,,,,,0,[],[]
2211,1,17,7905,6,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
2212,1,17,7905,6,5,af,"[22, 23]",,,,,,,0,[],[]
2213,1,17,7905,6,6,"meget,","[24, 25, 26, 27, 28, 29]",488.0,244.0,305.0,1258.0,305.0,5.0,2,"[305, 183]","[623, 625]"
2214,1,17,7905,6,7,men,"[30, 31, 32]",,,,,,,0,[],[]
2215,1,17,7905,6,8,det,"[33, 34, 35]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[627]
2216,1,17,7905,6,9,var,"[36, 37, 38]",387.0,193.5,170.0,953.0,170.0,0.0,2,"[170, 217]","[624, 626]"
2217,1,17,7905,6,10,uhyre,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
2218,1,17,7905,6,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",210.0,210.0,210.0,210.0,210.0,0.0,1,[210],[628]
2219,1,17,7905,6,12,tænkt,"[52, 53, 54, 55, 56]",223.0,223.0,223.0,223.0,223.0,3.0,1,[223],[630]
2220,1,17,7905,6,13,i,[57],,,,,,,0,[],[]
2221,1,17,7905,6,14,en,"[58, 59]",,,,,,,0,[],[]
2222,1,17,7905,6,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",566.0,188.66666666666666,566.0,882.0,198.0,4.0,3,"[198, 158, 210]","[631, 632, 633]"
2223,1,17,7905,6,16,hvor,"[70, 71, 72, 73]",135.0,135.0,135.0,135.0,135.0,3.0,1,[135],[634]
2224,1,17,7905,6,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",440.0,220.0,181.0,181.0,181.0,3.0,2,"[181, 259]","[635, 637]"
2225,1,17,7905,6,18,var,"[86, 87, 88]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[715]
2226,1,17,7905,6,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",1377.0,275.4,223.0,2219.0,223.0,4.0,5,"[223, 217, 279, 254, 404]","[639, 716, 720, 721, 729]"
2227,1,17,7905,6,20,mor,"[96, 97, 98]",404.0,134.66666666666666,160.0,2379.0,160.0,0.0,3,"[160, 124, 120]","[638, 714, 725]"
2228,1,17,7905,6,21,og,"[99, 100]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[642]
2229,1,17,7905,6,22,sin,"[101, 102, 103]",301.0,150.5,108.0,1874.0,108.0,2.0,2,"[108, 193]","[641, 730]"
2230,1,17,7905,6,23,mand,"[104, 105, 106, 107]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[640]
2231,1,17,7905,6,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1210.0,201.66666666666666,525.0,1636.0,315.0,9.0,6,"[315, 210, 128, 133, 165, 259]","[643, 644, 717, 718, 722, 727]"
2232,1,17,7905,6,25,hvor,"[119, 120, 121, 122]",557.0,185.66666666666666,205.0,1368.0,205.0,3.0,3,"[205, 170, 182]","[719, 724, 728]"
2233,1,17,7905,6,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",598.0,199.33333333333334,250.0,1111.0,250.0,6.0,3,"[250, 175, 173]","[645, 723, 731]"
2234,1,17,7905,6,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",336.0,336.0,336.0,336.0,336.0,7.0,1,[336],[646]
2235,1,17,7905,6,28,var,"[141, 142, 143]",,,,,,,0,[],[]
2236,1,17,7905,6,29,at,"[144, 145]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[648]
2237,1,17,7905,6,30,pleje,"[146, 147, 148, 149, 150]",255.0,255.0,255.0,255.0,255.0,0.0,1,[255],[647]
2238,1,17,7905,6,31,sin,"[151, 152, 153]",,,,,,,0,[],[]
2239,1,17,7905,6,32,mand,"[154, 155, 156, 157]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[649]
2240,1,17,7905,6,33,som,"[158, 159, 160]",,,,,,,0,[],[]
2241,1,17,7905,6,34,en,"[161, 162]",,,,,,,0,[],[]
2242,1,17,7905,6,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",365.0,182.5,365.0,365.0,140.0,5.0,2,"[140, 225]","[651, 652]"
2243,1,17,7905,6,36,så,"[175, 176]",,,,,,,0,[],[]
2244,1,17,7905,6,37,han,"[177, 178, 179]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[654]
2245,1,17,7905,6,38,kunne,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
2246,1,17,7905,6,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",391.0,195.5,391.0,2397.0,192.0,5.0,2,"[192, 199]","[655, 656]"
2247,1,17,7905,6,40,sine,"[192, 193, 194, 195]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[658]
2248,1,17,7905,6,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[657]
2249,1,17,7905,6,42,bedst,"[207, 208, 209, 210, 211]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[659]
2250,1,17,7905,6,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
2251,1,17,7905,6,44,og,"[219, 220]",,,,,,,0,[],[]
2252,1,17,7905,6,45,dertil,"[221, 222, 223, 224, 225, 226]",398.0,199.0,214.0,1364.0,214.0,1.0,2,"[214, 184]","[660, 663]"
2253,1,17,7905,6,46,at,"[227, 228]",,,,,,,0,[],[]
2254,1,17,7905,6,47,opdrage,"[229, 230, 231, 232, 233, 234, 235]",363.0,181.5,220.0,1150.0,220.0,1.0,2,"[220, 143]","[661, 664]"
2255,1,17,7905,6,48,sine,"[236, 237, 238, 239]",245.0,122.5,111.0,930.0,111.0,1.0,2,"[111, 134]","[662, 665]"
2256,1,17,7905,6,49,drenge-,"[240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2257,1,17,7905,6,50,og,"[247, 248]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[666]
2258,1,17,7905,6,51,pigebørn,"[249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2259,1,17,7905,6,52,til,"[257, 258, 259]",,,,,,,0,[],[]
2260,1,17,7905,6,53,at,"[260, 261]",,,,,,,0,[],[]
2261,1,17,7905,6,54,betragte,"[262, 263, 264, 265, 266, 267, 268, 269]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[667]
2262,1,17,7905,6,55,dette,"[270, 271, 272, 273, 274]",218.0,218.0,218.0,218.0,218.0,2.0,1,[218],[669]
2263,1,17,7905,6,56,forhold,"[275, 276, 277, 278, 279, 280, 281]",161.0,161.0,161.0,161.0,161.0,6.0,1,[161],[671]
2264,1,17,7905,6,57,mellem,"[282, 283, 284, 285, 286, 287]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[670]
2265,1,17,7905,6,58,kønnene,"[288, 289, 290, 291, 292, 293, 294]",222.0,111.0,222.0,2700.0,106.0,3.0,2,"[106, 116]","[672, 673]"
2266,1,17,7905,6,59,som,"[295, 296, 297]",,,,,,,0,[],[]
2267,1,17,7905,6,60,naturligt.,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",384.0,192.0,384.0,2478.0,209.0,3.0,2,"[209, 175]","[674, 675]"
2268,1,17,7905,6,61,Derfor,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2269,1,17,7905,6,62,var,"[314, 315, 316]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[676]
2270,1,17,7905,6,63,bogens,"[317, 318, 319, 320, 321, 322]",216.0,216.0,216.0,216.0,216.0,4.0,1,[216],[677]
2271,1,17,7905,6,64,slutning,"[323, 324, 325, 326, 327, 328, 329, 330]",259.0,259.0,259.0,259.0,259.0,3.0,1,[259],[679]
2272,1,17,7905,6,65,så,"[331, 332]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[678]
2273,1,17,7905,6,66,provokerende:,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",470.0,156.66666666666666,153.0,1317.0,153.0,5.0,3,"[153, 171, 146]","[680, 682, 683]"
2274,1,17,7905,6,67,Mathilde,"[346, 347, 348, 349, 350, 351, 352, 353]",366.0,183.0,136.0,1164.0,136.0,1.0,2,"[136, 230]","[681, 684]"
2275,1,17,7905,6,68,Fibiger,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
2276,1,17,7905,6,69,lader,"[361, 362, 363, 364, 365]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[686]
2277,1,17,7905,6,70,Clara,"[366, 367, 368, 369, 370]",272.0,272.0,272.0,272.0,272.0,0.0,1,[272],[685]
2278,1,17,7905,6,71,forelsker,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
2279,1,17,7905,6,72,sig,"[380, 381, 382]",,,,,,,0,[],[]
2280,1,17,7905,6,73,i,[383],,,,,,,0,[],[]
2281,1,17,7905,6,74,en,"[384, 385]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[688]
2282,1,17,7905,6,75,"ung,","[386, 387, 388, 389]",,,,,,,0,[],[]
2283,1,17,7905,6,76,smuk,"[390, 391, 392, 393]",,,,,,,0,[],[]
2284,1,17,7905,6,77,og,"[394, 395]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[689]
2285,1,17,7905,6,78,klog,"[396, 397, 398, 399]",377.0,188.5,377.0,516.0,169.0,3.0,2,"[169, 208]","[690, 691]"
2286,1,17,7905,6,79,baron.,"[400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
2287,1,17,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
2288,1,17,12063,6,2,har,"[3, 4, 5]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[620]
2289,1,17,12063,6,3,en,"[6, 7]",,,,,,,0,[],[]
2290,1,17,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",397.0,198.5,397.0,1655.0,170.0,6.0,2,"[170, 227]","[621, 622]"
2291,1,17,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2292,1,17,12063,6,6,en,"[22, 23]",,,,,,,0,[],[]
2293,1,17,12063,6,7,stærk,"[24, 25, 26, 27, 28]",183.0,183.0,183.0,183.0,183.0,4.0,1,[183],[625]
2294,1,17,12063,6,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",478.0,239.0,305.0,1258.0,305.0,0.0,2,"[305, 173]","[623, 627]"
2295,1,17,12063,6,9,et,"[36, 37]",387.0,193.5,170.0,953.0,170.0,0.0,2,"[170, 217]","[624, 626]"
2296,1,17,12063,6,10,levende,"[38, 39, 40, 41, 42, 43, 44]",210.0,210.0,210.0,210.0,210.0,6.0,1,[210],[628]
2297,1,17,12063,6,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
2298,1,17,12063,6,12,i,[55],223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[630]
2299,1,17,12063,6,13,"Lejre,","[56, 57, 58, 59, 60, 61]",158.0,158.0,158.0,158.0,158.0,4.0,1,[158],[632]
2300,1,17,12063,6,14,på,"[62, 63]",,,,,,,0,[],[]
2301,1,17,12063,6,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",408.0,204.0,198.0,882.0,198.0,0.0,2,"[198, 210]","[631, 633]"
2302,1,17,12063,6,16,i,[73],135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[634]
2303,1,17,12063,6,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",181.0,181.0,181.0,181.0,181.0,3.0,1,[181],[635]
2304,1,17,12063,6,18,Og,"[82, 83]",,,,,,,0,[],[]
2305,1,17,12063,6,19,vi,"[84, 85]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[637]
2306,1,17,12063,6,20,har,"[86, 87, 88]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[715]
2307,1,17,12063,6,21,lige,"[89, 90, 91, 92]",533.0,266.5,533.0,1163.0,279.0,2.0,2,"[279, 254]","[720, 721]"
2308,1,17,12063,6,22,fået,"[93, 94, 95, 96]",1128.0,225.6,383.0,2379.0,160.0,3.0,5,"[160, 223, 124, 217, 404]","[638, 639, 714, 716, 729]"
2309,1,17,12063,6,23,lov,"[97, 98, 99]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[725]
2310,1,17,12063,6,24,til,"[100, 101, 102]",323.0,161.5,130.0,1766.0,130.0,0.0,2,"[130, 193]","[642, 730]"
2311,1,17,12063,6,25,at,"[103, 104]",230.0,115.0,230.0,1996.0,122.0,1.0,2,"[122, 108]","[640, 641]"
2312,1,17,12063,6,26,sige,"[105, 106, 107, 108]",,,,,,,0,[],[]
2313,1,17,12063,6,27,vores,"[109, 110, 111, 112, 113]",520.0,173.33333333333334,261.0,1629.0,128.0,2.0,3,"[128, 133, 259]","[717, 718, 727]"
2314,1,17,12063,6,28,mening,"[114, 115, 116, 117, 118, 119]",690.0,230.0,525.0,1636.0,315.0,3.0,3,"[315, 210, 165]","[643, 644, 722]"
2315,1,17,12063,6,29,ved,"[120, 121, 122]",557.0,185.66666666666666,205.0,1368.0,205.0,2.0,3,"[205, 170, 182]","[719, 724, 728]"
2316,1,17,12063,6,30,to,"[123, 124]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[731]
2317,1,17,12063,6,31,valg,"[125, 126, 127, 128]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[723]
2318,1,17,12063,6,32,i,[129],250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[645]
2319,1,17,12063,6,33,træk.,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
2320,1,17,12063,6,34,Vi,"[135, 136]",,,,,,,0,[],[]
2321,1,17,12063,6,35,kan,"[137, 138, 139]",336.0,336.0,336.0,336.0,336.0,1.0,1,[336],[646]
2322,1,17,12063,6,36,mødes,"[140, 141, 142, 143, 144]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[648]
2323,1,17,12063,6,37,"frit,","[145, 146, 147, 148, 149]",255.0,255.0,255.0,255.0,255.0,1.0,1,[255],[647]
2324,1,17,12063,6,38,tale,"[150, 151, 152, 153]",,,,,,,0,[],[]
2325,1,17,12063,6,39,"frit,","[154, 155, 156, 157, 158]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[649]
2326,1,17,12063,6,40,tænke,"[159, 160, 161, 162, 163]",,,,,,,0,[],[]
2327,1,17,12063,6,41,"frit,","[164, 165, 166, 167, 168]",365.0,182.5,365.0,365.0,140.0,4.0,2,"[140, 225]","[651, 652]"
2328,1,17,12063,6,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
2329,1,17,12063,6,43,"os,","[176, 177, 178]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[654]
2330,1,17,12063,6,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
2331,1,17,12063,6,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",810.0,202.5,810.0,2397.0,192.0,4.0,4,"[192, 199, 271, 148]","[655, 656, 657, 658]"
2332,1,17,12063,6,46,søge,"[199, 200, 201, 202]",,,,,,,0,[],[]
2333,1,17,12063,6,47,lykken,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2334,1,17,12063,6,48,for,"[209, 210, 211]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[659]
2335,1,17,12063,6,49,os,"[212, 213]",,,,,,,0,[],[]
2336,1,17,12063,6,50,selv,"[214, 215, 216, 217]",,,,,,,0,[],[]
2337,1,17,12063,6,51,og,"[218, 219]",,,,,,,0,[],[]
2338,1,17,12063,6,52,for,"[220, 221, 222]",398.0,199.0,214.0,1364.0,214.0,2.0,2,"[214, 184]","[660, 663]"
2339,1,17,12063,6,53,vores,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
2340,1,17,12063,6,54,børn.,"[228, 229, 230, 231, 232]",363.0,181.5,220.0,1150.0,220.0,2.0,2,"[220, 143]","[661, 664]"
2341,1,17,12063,6,55,Spørgsmål:,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",245.0,122.5,111.0,930.0,111.0,4.0,2,"[111, 134]","[662, 665]"
2342,1,17,12063,6,56,Nævner,"[243, 244, 245, 246, 247, 248]",190.0,190.0,190.0,190.0,190.0,4.0,1,[190],[666]
2343,1,17,12063,6,57,taleren,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2344,1,17,12063,6,58,at,"[256, 257]",,,,,,,0,[],[]
2345,1,17,12063,6,59,der,"[258, 259, 260]",,,,,,,0,[],[]
2346,1,17,12063,6,60,netop,"[261, 262, 263, 264, 265]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[667]
2347,1,17,12063,6,61,har,"[266, 267, 268]",,,,,,,0,[],[]
2348,1,17,12063,6,62,været,"[269, 270, 271, 272, 273]",218.0,218.0,218.0,218.0,218.0,3.0,1,[218],[669]
2349,1,17,12063,6,63,valg,"[274, 275, 276, 277]",,,,,,,0,[],[]
2350,1,17,12063,6,64,i,[278],,,,,,,0,[],[]
2351,1,17,12063,6,65,Danmark?,"[279, 280, 281, 282, 283, 284, 285, 286]",432.0,216.0,432.0,3132.0,271.0,4.0,2,"[271, 161]","[670, 671]"
2352,1,17,18670,6,1,Tag,"[1, 2, 3]",,,,,,,0,[],[]
2353,1,17,18670,6,2,bare,"[4, 5, 6, 7]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[620]
2354,1,17,18670,6,3,vinderne,"[8, 9, 10, 11, 12, 13, 14, 15]",397.0,198.5,397.0,1655.0,170.0,6.0,2,"[170, 227]","[621, 622]"
2355,1,17,18670,6,4,af,"[16, 17]",,,,,,,0,[],[]
2356,1,17,18670,6,5,ARGOs,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
2357,1,17,18670,6,6,COchallenge,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",488.0,244.0,305.0,1258.0,305.0,6.0,2,"[305, 183]","[623, 625]"
2358,1,17,18670,6,7,sidste,"[34, 35, 36, 37, 38, 39]",560.0,186.66666666666666,170.0,953.0,170.0,2.0,3,"[170, 217, 173]","[624, 626, 627]"
2359,1,17,18670,6,8,år;,"[40, 41, 42]",,,,,,,0,[],[]
2360,1,17,18670,6,9,"'Skraldepigerne',","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",433.0,216.5,210.0,210.0,210.0,1.0,2,"[210, 223]","[628, 630]"
2361,1,17,18670,6,10,som,"[60, 61, 62]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[632]
2362,1,17,18670,6,11,de,"[63, 64]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[631]
2363,1,17,18670,6,12,blev,"[65, 66, 67, 68]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[633]
2364,1,17,18670,6,13,kaldt.,"[69, 70, 71, 72, 73, 74]",135.0,135.0,135.0,135.0,135.0,4.0,1,[135],[634]
2365,1,17,18670,6,14,'Skraldepigerne',"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",934.0,233.5,181.0,181.0,181.0,2.0,4,"[181, 259, 240, 254]","[635, 637, 715, 721]"
2366,1,17,18670,6,15,var,"[91, 92, 93]",1123.0,280.75,223.0,2219.0,223.0,2.0,4,"[223, 217, 279, 404]","[639, 716, 720, 729]"
2367,1,17,18670,6,16,4,[94],,,,,,,0,[],[]
2368,1,17,18670,6,17,studerende,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",957.0,136.71428571428572,160.0,2379.0,160.0,1.0,7,"[160, 122, 108, 130, 124, 120, 193]","[638, 640, 641, 642, 714, 725, 730]"
2369,1,17,18670,6,18,fra,"[105, 106, 107]",,,,,,,0,[],[]
2370,1,17,18670,6,19,"Zealand,","[108, 109, 110, 111, 112, 113, 114, 115]",730.0,182.5,210.0,1321.0,210.0,7.0,4,"[210, 128, 133, 259]","[644, 717, 718, 727]"
2371,1,17,18670,6,20,der,"[116, 117, 118]",480.0,240.0,315.0,1636.0,315.0,1.0,2,"[315, 165]","[643, 722]"
2372,1,17,18670,6,21,gik,"[119, 120, 121]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[724]
2373,1,17,18670,6,22,sammen,"[122, 123, 124, 125, 126, 127]",735.0,183.75,205.0,1368.0,205.0,0.0,4,"[205, 175, 182, 173]","[719, 723, 728, 731]"
2374,1,17,18670,6,23,om,"[128, 129]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[645]
2375,1,17,18670,6,24,at,"[130, 131]",,,,,,,0,[],[]
2376,1,17,18670,6,25,gøre,"[132, 133, 134, 135]",,,,,,,0,[],[]
2377,1,17,18670,6,26,det,"[136, 137, 138]",336.0,336.0,336.0,336.0,336.0,2.0,1,[336],[646]
2378,1,17,18670,6,27,sjovt,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
2379,1,17,18670,6,28,og,"[144, 145]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[648]
2380,1,17,18670,6,29,attraktivt,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",407.0,203.5,255.0,525.0,255.0,0.0,2,"[255, 152]","[647, 649]"
2381,1,17,18670,6,30,at,"[156, 157]",,,,,,,0,[],[]
2382,1,17,18670,6,31,genbruge,"[158, 159, 160, 161, 162, 163, 164, 165]",225.0,225.0,225.0,225.0,225.0,6.0,1,[225],[652]
2383,1,17,18670,6,32,de,"[166, 167]",,,,,,,0,[],[]
