,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3615,43152,2,16,1317,5,28,i,['i'],[158],0,0.0,0,0,0,,0,[],[]
3616,43153,2,16,1317,5,29,designfasen.,"['d', 'e', 's', 'i', 'g', 'n', 'f', 'a', 's', 'e', 'n', '.']","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",981,196.2,675,9126,142,160,5,"[142, 216, 203, 114, 306]","[574, 575, 576, 577, 579]"
3617,52682,2,16,10440,5,1,Hvis,"['H', 'v', 'i', 's']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
3618,52683,2,16,10440,5,2,vores,"['v', 'o', 'r', 'e', 's']","[5, 6, 7, 8, 9]",254,254.0,254,254,254,5,1,[254],[543]
3619,52684,2,16,10440,5,3,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",214,107.0,68,14894,68,10,2,"[68, 146]","[542, 547]"
3620,52685,2,16,10440,5,4,skal,"['s', 'k', 'a', 'l']","[22, 23, 24, 25]",137,137.0,137,137,137,22,1,[137],[544]
3621,52686,2,16,10440,5,5,være,"['v', 'æ', 'r', 'e']","[26, 27, 28, 29]",136,136.0,136,136,136,27,1,[136],[546]
3622,52687,2,16,10440,5,6,konkurrencedygtige,"['k', 'o', 'n', 'k', 'u', 'r', 'r', 'e', 'n', 'c', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'e']","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",358,179.0,170,14435,170,31,2,"[170, 188]","[545, 548]"
3623,52688,2,16,10440,5,7,og,"['o', 'g']","[48, 49]",0,0.0,0,0,0,,0,[],[]
3624,52689,2,16,10440,5,8,forblive,"['f', 'o', 'r', 'b', 'l', 'i', 'v', 'e']","[50, 51, 52, 53, 54, 55, 56, 57]",221,221.0,221,221,221,57,1,[221],[549]
3625,52690,2,16,10440,5,9,"det,","['d', 'e', 't', ',']","[58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
3626,52691,2,16,10440,5,10,hvis,"['h', 'v', 'i', 's']","[62, 63, 64, 65]",176,176.0,176,176,176,63,1,[176],[550]
3627,52692,2,16,10440,5,11,vi,"['v', 'i']","[66, 67]",0,0.0,0,0,0,,0,[],[]
3628,52693,2,16,10440,5,12,skal,"['s', 'k', 'a', 'l']","[68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3629,52694,2,16,10440,5,13,gøre,"['g', 'ø', 'r', 'e']","[72, 73, 74, 75]",258,258.0,258,258,258,74,1,[258],[551]
3630,52695,2,16,10440,5,14,os,"['o', 's']","[76, 77]",0,0.0,0,0,0,,0,[],[]
3631,52696,2,16,10440,5,15,forhåbninger,"['f', 'o', 'r', 'h', 'å', 'b', 'n', 'i', 'n', 'g', 'e', 'r']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",596,149.0,133,13140,133,82,4,"[133, 139, 134, 190]","[552, 554, 557, 558]"
3632,52697,2,16,10440,5,16,om,"['o', 'm']","[90, 91]",0,0.0,0,0,0,,0,[],[]
3633,52698,2,16,10440,5,17,at,"['a', 't']","[92, 93]",139,139.0,139,139,139,93,1,[139],[553]
3634,52699,2,16,10440,5,18,tiltrække,"['t', 'i', 'l', 't', 'r', 'æ', 'k', 'k', 'e']","[94, 95, 96, 97, 98, 99, 100, 101, 102]",610,203.33333333333334,339,12729,241,102,3,"[241, 98, 271]","[555, 556, 559]"
3635,52700,2,16,10440,5,19,flere,"['f', 'l', 'e', 'r', 'e']","[103, 104, 105, 106, 107]",585,292.5,259,11795,259,104,2,"[259, 326]","[560, 564]"
3636,52701,2,16,10440,5,20,internationale,"['i', 'n', 't', 'e', 'r', 'n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",395,131.66666666666666,247,11536,105,114,3,"[105, 142, 148]","[561, 562, 565]"
3637,52702,2,16,10440,5,21,medspillere,"['m', 'e', 'd', 's', 'p', 'i', 'l', 'l', 'e', 'r', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",535,178.33333333333334,80,11289,80,123,3,"[80, 266, 189]","[563, 566, 568]"
3638,52703,2,16,10440,5,22,på,"['p', 'å']","[133, 134]",0,0.0,0,0,0,,0,[],[]
3639,52704,2,16,10440,5,23,"erhvervsfronten,","['e', 'r', 'h', 'v', 'e', 'r', 'v', 's', 'f', 'r', 'o', 'n', 't', 'e', 'n', ',']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",852,213.0,215,10469,215,140,4,"[215, 170, 298, 169]","[567, 569, 570, 572]"
3640,52705,2,16,10440,5,24,så,"['s', 'å']","[151, 152]",217,217.0,217,217,217,151,1,[217],[571]
3641,52706,2,16,10440,5,25,må,"['m', 'å']","[153, 154]",85,85.0,85,85,85,153,1,[85],[573]
3642,52707,2,16,10440,5,26,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
3643,52708,2,16,10440,5,27,skal,"['s', 'k', 'a', 'l']","[157, 158, 159, 160]",142,142.0,142,142,142,160,1,[142],[574]
3644,52709,2,16,10440,5,28,vi,"['v', 'i']","[161, 162]",0,0.0,0,0,0,,0,[],[]
3645,52710,2,16,10440,5,29,sikre,"['s', 'i', 'k', 'r', 'e']","[163, 164, 165, 166, 167]",533,177.66666666666666,533,8984,216,164,3,"[216, 203, 114]","[575, 576, 577]"
3646,52711,2,16,10440,5,30,os,"['o', 's']","[168, 169]",0,0.0,0,0,0,,0,[],[]
3647,52712,2,16,10440,5,31,adgang,"['a', 'd', 'g', 'a', 'n', 'g']","[170, 171, 172, 173, 174, 175]",777,259.0,777,8451,119,175,3,"[119, 306, 352]","[578, 579, 580]"
3648,52713,2,16,10440,5,32,til,"['t', 'i', 'l']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
3649,52714,2,16,10440,5,33,grøn,"['g', 'r', 'ø', 'n']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3650,52715,2,16,10440,5,34,energi.,"['e', 'n', 'e', 'r', 'g', 'i', '.']","[183, 184, 185, 186, 187, 188, 189]",382,191.0,382,7674,226,183,2,"[226, 156]","[581, 582]"
3651,52716,2,16,10440,5,35,Virkeligheden,"['V', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",410,205.0,410,7292,235,200,2,"[235, 175]","[583, 584]"
3652,52717,2,16,10440,5,36,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
3653,52718,2,16,10440,5,37,handling,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g']","[209, 210, 211, 212, 213, 214, 215, 216]",558,279.0,336,6882,336,212,2,"[336, 222]","[585, 587]"
3654,52719,2,16,10440,5,38,–,[],[],0,0.0,0,0,0,,0,[],[]
3655,52720,2,16,10440,5,39,både,"['b', 'å', 'd', 'e']","[218, 219, 220, 221]",509,169.66666666666666,261,6546,261,219,3,"[261, 81, 167]","[586, 588, 590]"
3656,52721,2,16,10440,5,40,for,"['f', 'o', 'r']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
3657,52722,2,16,10440,5,41,vores,"['v', 'o', 'r', 'e', 's']","[225, 226, 227, 228, 229]",258,258.0,258,258,258,226,1,[258],[589]
3658,52723,2,16,10440,5,42,egen,"['e', 'g', 'e', 'n']","[230, 231, 232, 233]",263,263.0,263,263,263,231,1,[263],[591]
3659,52724,2,16,10440,5,43,og,"['o', 'g']","[234, 235]",159,159.0,159,159,159,235,1,[159],[593]
3660,52725,2,16,10440,5,44,kommende,"['k', 'o', 'm', 'm', 'e', 'n', 'd', 'e']","[236, 237, 238, 239, 240, 241, 242, 243]",358,179.0,183,5294,183,239,2,"[183, 175]","[592, 594]"
3661,52726,2,16,10440,5,45,generationers,"['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', 'e', 'r', 's']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",405,202.5,162,4777,162,248,2,"[162, 243]","[595, 597]"
3662,52727,2,16,10440,5,46,skyld.,"['s', 'k', 'y', 'l', 'd', '.']","[257, 258, 259, 260, 261, 262]",140,140.0,140,140,140,259,1,[140],[596]
3663,52728,2,16,10440,5,47,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
3664,52729,2,16,10440,5,48,var,"['v', 'a', 'r']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
3665,52730,2,16,10440,5,49,det,"['d', 'e', 't']","[272, 273, 274]",269,269.0,269,269,269,273,1,[269],[598]
3666,52731,2,16,10440,5,50,nødvendigt,"['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 't']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",392,196.0,392,3963,205,280,2,"[205, 187]","[599, 600]"
3667,52732,2,16,10440,5,51,at,"['a', 't']","[285, 286]",454,227.0,192,3571,192,286,2,"[192, 262]","[601, 603]"
3668,52733,2,16,10440,5,52,kæmpe,"['k', 'æ', 'm', 'p', 'e']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
3669,52734,2,16,10440,5,53,for,"['f', 'o', 'r']","[292, 293, 294]",426,213.0,254,3379,254,292,2,"[254, 172]","[602, 604]"
3670,52735,2,16,10440,5,54,vindmølle-testanlægget,"['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', '-', 't', 'e', 's', 't', 'a', 'n', 'l', 'æ', 'g', 'g', 'e', 't']","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",258,129.0,258,2691,104,300,2,"[104, 154]","[605, 606]"
3671,52736,2,16,10440,5,55,ud,"['u', 'd']","[317, 318]",314,314.0,314,314,314,317,1,[314],[607]
3672,52737,2,16,10440,5,56,for,"['f', 'o', 'r']","[319, 320, 321]",0,0.0,0,0,0,,0,[],[]
3673,52738,2,16,10440,5,57,vores,"['v', 'o', 'r', 'e', 's']","[322, 323, 324, 325, 326]",84,84.0,84,84,84,326,1,[84],[610]
3674,52739,2,16,10440,5,58,kyst.,"['k', 'y', 's', 't', '.']","[327, 328, 329, 330, 331]",436,218.0,436,2119,269,327,2,"[269, 167]","[608, 609]"
3675,52740,2,16,10440,5,59,Det,"['D', 'e', 't']","[332, 333, 334]",0,0.0,0,0,0,,0,[],[]
3676,52741,2,16,10440,5,60,projekt,"['p', 'r', 'o', 'j', 'e', 'k', 't']","[335, 336, 337, 338, 339, 340, 341]",304,304.0,304,304,304,336,1,[304],[611]
3677,52742,2,16,10440,5,61,er,"['e', 'r']","[342, 343]",0,0.0,0,0,0,,0,[],[]
3678,52743,2,16,10440,5,62,det,"['d', 'e', 't']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
3679,52744,2,16,10440,5,63,langt,"['l', 'a', 'n', 'g', 't']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
3680,52745,2,16,10440,5,64,fra,"['f', 'r', 'a']","[352, 353, 354]",408,204.0,408,1295,195,354,2,"[195, 213]","[612, 613]"
3681,52746,2,16,10440,5,65,"alle,","['a', 'l', 'l', 'e', ',']","[355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
3682,52747,2,16,10440,5,66,som,"['s', 'o', 'm']","[360, 361, 362]",207,207.0,207,207,207,362,1,[207],[614]
3683,52748,2,16,10440,5,67,kan,"['k', 'a', 'n']","[363, 364, 365]",0,0.0,0,0,0,,0,[],[]
3684,52749,2,16,10440,5,68,se,"['s', 'e']","[366, 367]",212,212.0,212,212,212,366,1,[212],[615]
3685,52750,2,16,10440,5,69,fornuften,"['f', 'o', 'r', 'n', 'u', 'f', 't', 'e', 'n']","[368, 369, 370, 371, 372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
3686,52751,2,16,10440,5,70,i,['i'],[377],344,344.0,344,344,344,377,1,[344],[616]
3687,52752,2,16,10440,5,71,her,"['h', 'e', 'r']","[378, 379, 380]",152,76.0,152,152,1,378,2,"[1, 151]","[539, 540]"
3688,52753,2,16,10440,5,72,og,"['o', 'g']","[381, 382]",124,124.0,124,124,124,381,1,[124],[617]
3689,52754,2,16,10440,5,73,nu.,"['n', 'u', '.']","[383, 384, 385]",0,0.0,0,0,0,,0,[],[]
3690,52755,2,16,10440,5,74,Men,"['M', 'e', 'n']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
3691,52756,2,16,10440,5,75,de,"['d', 'e']","[389, 390]",0,0.0,0,0,0,,0,[],[]
3692,52757,2,16,10440,5,76,færreste,"['f', 'æ', 'r', 'r', 'e', 's', 't', 'e']","[391, 392, 393, 394, 395, 396, 397, 398]",0,0.0,0,0,0,,0,[],[]
3693,52758,2,16,10440,5,77,kan,"['k', 'a', 'n']","[399, 400, 401]",0,0.0,0,0,0,,0,[],[]
3694,52759,2,16,10440,5,78,"benægte,","['b', 'e', 'n', 'æ', 'g', 't', 'e', ',']","[402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
3695,52760,2,16,10440,5,79,at,"['a', 't']","[410, 411]",0,0.0,0,0,0,,0,[],[]
3696,52761,2,16,10440,5,80,det,"['d', 'e', 't']","[412, 413, 414]",0,0.0,0,0,0,,0,[],[]
3697,52762,2,16,10440,5,81,er,"['e', 'r']","[415, 416]",0,0.0,0,0,0,,0,[],[]
3698,52763,2,16,10440,5,82,"fornuftigt,","['f', 'o', 'r', 'n', 'u', 'f', 't', 'i', 'g', 't', ',']","[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
3699,52764,2,16,10440,5,83,hvis,"['h', 'v', 'i', 's']","[428, 429, 430, 431]",0,0.0,0,0,0,,0,[],[]
3700,52765,2,16,10440,5,84,vi,"['v', 'i']","[432, 433]",0,0.0,0,0,0,,0,[],[]
3701,52766,2,16,10440,5,85,retter,"['r', 'e', 't', 't', 'e', 'r']","[434, 435, 436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
3702,52767,2,16,10440,5,86,blikket,"['b', 'l', 'i', 'k', 'k', 'e', 't']","[440, 441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
3703,52768,2,16,10440,5,87,ud,"['u', 'd']","[447, 448]",0,0.0,0,0,0,,0,[],[]
3704,52769,2,16,10440,5,88,og,"['o', 'g']","[449, 450]",0,0.0,0,0,0,,0,[],[]
3705,52770,2,16,10440,5,89,fremad.,"['f', 'r', 'e', 'm', 'a', 'd', '.']","[451, 452, 453, 454, 455, 456, 457]",0,0.0,0,0,0,,0,[],[]
3706,63080,1,16,18670,5,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
3707,63081,1,16,18670,5,2,gode,"['g', 'o', 'd', 'e']","[4, 5, 6, 7]",254,254.0,254,254,254,5,1,[254],[543]
3708,63082,1,16,18670,5,3,er,"['e', 'r']","[8, 9]",0,0.0,0,0,0,,0,[],[]
3709,63083,1,16,18670,5,4,"jo,","['j', 'o', ',']","[10, 11, 12]",68,68.0,68,68,68,10,1,[68],[542]
3710,63084,1,16,18670,5,5,at,"['a', 't']","[13, 14]",0,0.0,0,0,0,,0,[],[]
3711,63085,1,16,18670,5,6,når,"['n', 'å', 'r']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
3712,63086,1,16,18670,5,7,man,"['m', 'a', 'n']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
3713,63087,1,16,18670,5,8,–,[],[],0,0.0,0,0,0,,0,[],[]
3714,63088,1,16,18670,5,9,som,"['s', 'o', 'm']","[22, 23, 24]",137,137.0,137,137,137,22,1,[137],[544]
3715,63089,1,16,18670,5,10,jer,"['j', 'e', 'r']","[25, 26, 27]",136,136.0,136,136,136,27,1,[136],[546]
3716,63090,1,16,18670,5,11,–,[],[],0,0.0,0,0,0,,0,[],[]
3717,63091,1,16,18670,5,12,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[29, 30, 31, 32, 33, 34, 35, 36]",170,170.0,170,170,170,31,1,[170],[545]
3718,63092,1,16,18670,5,13,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3719,63093,1,16,18670,5,14,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
3720,63094,1,16,18670,5,15,tværs,"['t', 'v', 'æ', 'r', 's']","[45, 46, 47, 48, 49]",188,188.0,188,188,188,47,1,[188],[548]
3721,63095,1,16,18670,5,16,af,"['a', 'f']","[50, 51]",0,0.0,0,0,0,,0,[],[]
3722,63096,1,16,18670,5,17,"professioner,","['p', 'r', 'o', 'f', 'e', 's', 's', 'i', 'o', 'n', 'e', 'r', ',']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",397,198.5,397,13795,221,57,2,"[221, 176]","[549, 550]"
3723,63097,1,16,18670,5,18,sektorer,"['s', 'e', 'k', 't', 'o', 'r', 'e', 'r']","[65, 66, 67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
3724,63098,1,16,18670,5,19,og,"['o', 'g']","[73, 74]",258,258.0,258,258,258,74,1,[258],[551]
3725,63099,1,16,18670,5,20,"fag,","['f', 'a', 'g', ',']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
3726,63100,1,16,18670,5,21,så,"['s', 'å']","[79, 80]",0,0.0,0,0,0,,0,[],[]
3727,63101,1,16,18670,5,22,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[81, 82, 83, 84, 85, 86]",133,133.0,133,133,133,82,1,[133],[552]
3728,63102,1,16,18670,5,23,man,"['m', 'a', 'n']","[87, 88, 89]",463,154.33333333333334,139,12868,139,87,3,"[139, 134, 190]","[554, 557, 558]"
3729,63103,1,16,18670,5,24,til,"['t', 'i', 'l']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
3730,63104,1,16,18670,5,25,at,"['a', 't']","[93, 94]",139,139.0,139,139,139,93,1,[139],[553]
3731,63105,1,16,18670,5,26,se,"['s', 'e']","[95, 96]",0,0.0,0,0,0,,0,[],[]
3732,63106,1,16,18670,5,27,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[97, 98, 99, 100, 101, 102]",610,203.33333333333334,339,12729,241,102,3,"[241, 98, 271]","[555, 556, 559]"
3733,63107,1,16,18670,5,28,med,"['m', 'e', 'd']","[103, 104, 105]",259,259.0,259,259,259,104,1,[259],[560]
3734,63108,1,16,18670,5,29,nye,"['n', 'y', 'e']","[106, 107, 108]",326,326.0,326,326,326,107,1,[326],[564]
3735,63109,1,16,18670,5,30,briller.,"['b', 'r', 'i', 'l', 'l', 'e', 'r', '.']","[109, 110, 111, 112, 113, 114, 115, 116]",253,126.5,105,11536,105,114,2,"[105, 148]","[561, 565]"
3736,63110,1,16,18670,5,31,Og,"['O', 'g']","[117, 118]",0,0.0,0,0,0,,0,[],[]
3737,63111,1,16,18670,5,32,det,"['d', 'e', 't']","[119, 120, 121]",142,142.0,142,142,142,119,1,[142],[562]
3738,63112,1,16,18670,5,33,er,"['e', 'r']","[122, 123]",80,80.0,80,80,80,123,1,[80],[563]
3739,63113,1,16,18670,5,34,ofte,"['o', 'f', 't', 'e']","[124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
3740,63114,1,16,18670,5,35,lige,"['l', 'i', 'g', 'e']","[128, 129, 130, 131]",189,189.0,189,189,189,128,1,[189],[568]
3741,63115,1,16,18670,5,36,der,"['d', 'e', 'r']","[132, 133, 134]",266,266.0,266,266,266,132,1,[266],[566]
3742,63116,1,16,18670,5,37,–,[],[],0,0.0,0,0,0,,0,[],[]
3743,63117,1,16,18670,5,38,i,['i'],[136],0,0.0,0,0,0,,0,[],[]
3744,63118,1,16,18670,5,39,krydsfeltet,"['k', 'r', 'y', 'd', 's', 'f', 'e', 'l', 't', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",682,227.33333333333334,215,10469,215,140,3,"[215, 298, 169]","[567, 570, 572]"
3745,63119,1,16,18670,5,40,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[148, 149, 150, 151, 152, 153]",302,151.0,217,9597,217,151,2,"[217, 85]","[571, 573]"
3746,63120,1,16,18670,5,41,forskelligheder,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",675,168.75,675,9126,142,160,4,"[142, 216, 203, 114]","[574, 575, 576, 577]"
3747,63121,1,16,18670,5,42,–,[],[],0,0.0,0,0,0,,0,[],[]
3748,63122,1,16,18670,5,43,at,"['a', 't']","[170, 171]",306,306.0,306,306,306,170,1,[306],[579]
3749,63123,1,16,18670,5,44,de,"['d', 'e']","[172, 173]",0,0.0,0,0,0,,0,[],[]
3750,63124,1,16,18670,5,45,gode,"['g', 'o', 'd', 'e']","[174, 175, 176, 177]",471,235.5,119,8451,119,175,2,"[119, 352]","[578, 580]"
3751,63125,1,16,18670,5,46,ideer,"['i', 'd', 'e', 'e', 'r']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3752,63126,1,16,18670,5,47,opstår.,"['o', 'p', 's', 't', 'å', 'r', '.']","[183, 184, 185, 186, 187, 188, 189]",382,191.0,382,7674,226,183,2,"[226, 156]","[581, 582]"
3753,63127,1,16,18670,5,48,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[190, 191, 192, 193, 194, 195]",175,175.0,175,175,175,195,1,[175],[584]
3754,63128,1,16,18670,5,49,er,"['e', 'r']","[196, 197]",0,0.0,0,0,0,,0,[],[]
3755,63129,1,16,18670,5,50,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",235,235.0,235,235,235,200,1,[235],[583]
3756,63130,1,16,18670,5,51,et,"['e', 't']","[209, 210]",0,0.0,0,0,0,,0,[],[]
3757,63131,1,16,18670,5,52,fantastisk,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",819,273.0,819,6882,336,212,3,"[336, 261, 222]","[585, 586, 587]"
3758,63132,1,16,18670,5,53,initiativ.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",506,168.66666666666666,506,6063,81,221,3,"[81, 258, 167]","[588, 589, 590]"
3759,63133,1,16,18670,5,54,Her,"['H', 'e', 'r']","[231, 232, 233]",263,263.0,263,263,263,231,1,[263],[591]
3760,63134,1,16,18670,5,55,deltager,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241]",342,171.0,342,5294,183,239,2,"[183, 159]","[592, 593]"
3761,63135,1,16,18670,5,56,både,"['b', 'å', 'd', 'e']","[242, 243, 244, 245]",175,175.0,175,175,175,242,1,[175],[594]
3762,63136,1,16,18670,5,57,"gymnasieelever,","['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 'e', 'l', 'e', 'v', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",545,181.66666666666666,545,4777,162,248,3,"[162, 140, 243]","[595, 596, 597]"
3763,63137,1,16,18670,5,58,"bygningskonstruktører,","['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'ø', 'r', 'e', 'r', ',']","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",661,220.33333333333334,661,4232,269,273,3,"[269, 205, 187]","[598, 599, 600]"
3764,63138,1,16,18670,5,59,"datamatikere,","['d', 'a', 't', 'a', 'm', 'a', 't', 'i', 'k', 'e', 'r', 'e', ',']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",880,220.0,880,3571,192,286,4,"[192, 254, 262, 172]","[601, 602, 603, 604]"
3765,63139,1,16,18670,5,60,"multimediedesignere,","['m', 'u', 'l', 't', 'i', 'm', 'e', 'd', 'i', 'e', 'd', 'e', 's', 'i', 'g', 'n', 'e', 'r', 'e', ',']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",258,129.0,258,2691,104,300,2,"[104, 154]","[605, 606]"
3766,63140,1,16,18670,5,61,"forskere,","['f', 'o', 'r', 's', 'k', 'e', 'r', 'e', ',']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",314,314.0,314,314,314,317,1,[314],[607]
3767,63141,1,16,18670,5,62,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",824,206.0,824,2119,269,327,4,"[269, 167, 84, 304]","[608, 609, 610, 611]"
3768,63142,1,16,18670,5,63,og,"['o', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
3769,63143,1,16,18670,5,64,mange,"['m', 'a', 'n', 'g', 'e']","[339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
3770,63144,1,16,18670,5,65,flere,"['f', 'l', 'e', 'r', 'e']","[344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
3771,63145,1,16,18670,5,66,med,"['m', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
3772,63146,1,16,18670,5,67,hver,"['h', 'v', 'e', 'r']","[352, 353, 354, 355]",408,204.0,408,1295,195,354,2,"[195, 213]","[612, 613]"
3773,63147,1,16,18670,5,68,deres,"['d', 'e', 'r', 'e', 's']","[356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
3774,63148,1,16,18670,5,69,faglighed,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd']","[361, 362, 363, 364, 365, 366, 367, 368, 369]",419,209.5,419,887,207,362,2,"[207, 212]","[614, 615]"
3775,63149,1,16,18670,5,70,og,"['o', 'g']","[370, 371]",0,0.0,0,0,0,,0,[],[]
3776,63150,1,16,18670,5,71,syn,"['s', 'y', 'n']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
3777,63151,1,16,18670,5,72,på,"['p', 'å']","[375, 376]",0,0.0,0,0,0,,0,[],[]
3778,63152,1,16,18670,5,73,verden.,"['v', 'e', 'r', 'd', 'e', 'n', '.']","[377, 378, 379, 380, 381, 382, 383]",620,155.0,152,152,1,378,4,"[1, 151, 344, 124]","[539, 540, 616, 617]"
3779,63153,1,16,18670,5,74,Det,"['D', 'e', 't']","[384, 385, 386]",0,0.0,0,0,0,,0,[],[]
3780,63154,1,16,18670,5,75,kan,"['k', 'a', 'n']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
