part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,16,18670,5,3737,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",5.0,258.0,425.0,4299.0,212.5,425.0,2,"[258, 167]","[589, 590]"
1,16,18670,5,3738,54,Her,"[231, 232, 233]",0.0,263.0,263.0,263.0,263.0,263.0,1,[263],[591]
1,16,18670,5,3738,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",5.0,183.0,342.0,3611.0,171.0,342.0,2,"[183, 159]","[592, 593]"
1,16,18670,5,3738,56,både,"[242, 243, 244, 245]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[594]
1,16,18670,5,3738,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,162.0,545.0,3094.0,181.66666666666666,545.0,3,"[162, 140, 243]","[595, 596, 597]"
1,16,18670,5,3738,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",12.0,269.0,661.0,2549.0,220.33333333333334,661.0,3,"[269, 205, 187]","[598, 599, 600]"
1,16,18670,5,3738,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",3.0,192.0,880.0,1888.0,220.0,880.0,4,"[192, 254, 262, 172]","[601, 602, 603, 604]"
1,16,18670,5,3738,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",4.0,104.0,258.0,1008.0,129.0,258.0,2,"[104, 154]","[605, 606]"
1,16,18670,5,3738,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",1.0,314.0,314.0,314.0,314.0,314.0,1,[314],[607]
1,16,18670,5,3738,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",2.0,269.0,436.0,436.0,246.66666666666666,740.0,3,"[269, 167, 304]","[608, 609, 611]"
1,16,18670,5,3738,63,og,"[337, 338]",,,,,,,0,[],[]
1,16,18670,5,3738,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,16,18670,5,3738,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,16,18670,5,3738,66,med,"[349, 350, 351]",,,,,,,0,[],[]
1,16,18670,5,3738,67,hver,"[352, 353, 354, 355]",2.0,195.0,408.0,827.0,204.0,408.0,2,"[195, 213]","[612, 613]"
1,16,18670,5,3738,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,16,18670,5,3738,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",1.0,207.0,419.0,419.0,209.5,419.0,2,"[207, 212]","[614, 615]"
1,16,18670,5,3738,70,og,"[370, 371]",,,,,,,0,[],[]
1,16,18670,5,3738,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
1,16,18670,5,3738,72,på,"[375, 376]",,,,,,,0,[],[]
1,16,18670,5,3738,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",1.0,151.0,151.0,151.0,206.33333333333334,619.0,3,"[151, 344, 124]","[540, 616, 617]"
1,16,18670,5,3739,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
1,16,18670,5,3739,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
1,16,18670,5,3739,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,16,18670,5,3739,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
1,16,18670,5,3739,78,at,"[399, 400]",,,,,,,0,[],[]
1,16,18670,5,3739,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
1,16,18670,5,3739,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
1,16,18670,5,3739,81,og,"[408, 409]",,,,,,,0,[],[]
1,16,18670,5,3739,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,16,18670,5,3739,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,16,18670,5,3739,84,på,"[427, 428]",,,,,,,0,[],[]
1,16,18670,5,3739,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,16,18670,5,3740,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
1,16,18670,5,3740,87,som,"[458, 459, 460]",,,,,,,0,[],[]
1,16,18670,5,3740,88,vi,"[461, 462]",,,,,,,0,[],[]
1,16,18670,5,3740,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
1,16,18670,5,3740,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
1,16,18670,5,3740,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
1,16,18670,5,3740,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
1,16,18670,5,3740,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,17,26682,6,41,1,I,[1],,,,,,,0,[],[]
1,17,26682,6,41,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0,183.0,580.0,580.0,193.33333333333334,580.0,3,"[183, 170, 227]","[620, 621, 622]"
1,17,26682,6,41,3,er,"[15, 16]",,,,,,,0,[],[]
1,17,26682,6,41,4,den,"[17, 18, 19]",,,,,,,0,[],[]
1,17,26682,6,41,5,måde,"[20, 21, 22, 23]",,,,,,,0,[],[]
1,17,26682,6,41,6,at,"[24, 25]",,,,,,,0,[],[]
1,17,26682,6,41,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",3.0,305.0,305.0,305.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,26682,6,41,8,på,"[33, 34]",,,,,,,0,[],[]
1,17,26682,6,41,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1.0,170.0,170.0,953.0,192.5,770.0,4,"[170, 217, 173, 210]","[624, 626, 627, 628]"
1,17,26682,6,41,10,for,"[49, 50, 51]",,,,,,,0,[],[]
1,17,26682,6,41,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",3.0,223.0,223.0,223.0,190.5,381.0,2,"[223, 158]","[630, 632]"
1,17,26682,6,41,12,også,"[61, 62, 63, 64]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[631]
1,17,26682,6,41,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",3.0,210.0,345.0,345.0,172.5,345.0,2,"[210, 135]","[633, 634]"
1,17,26682,6,41,14,af,"[75, 76]",,,,,,,0,[],[]
1,17,26682,6,41,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",0.0,181.0,181.0,181.0,226.66666666666666,680.0,3,"[181, 259, 240]","[635, 637, 715]"
1,17,26682,6,42,16,Vi,"[89, 90]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[721]
1,17,26682,6,42,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",5.0,160.0,383.0,383.0,218.14285714285714,1527.0,7,"[160, 223, 124, 217, 279, 120, 404]","[638, 639, 714, 716, 720, 725, 729]"
1,17,26682,6,42,18,lever,"[100, 101, 102, 103, 104]",4.0,122.0,360.0,360.0,138.25,553.0,4,"[122, 108, 130, 193]","[640, 641, 642, 730]"
1,17,26682,6,42,19,sammen,"[105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,17,26682,6,42,20,i,[111],0.0,128.0,128.0,128.0,193.5,387.0,2,"[128, 259]","[717, 727]"
1,17,26682,6,42,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",5.0,315.0,525.0,525.0,205.75,823.0,4,"[315, 210, 133, 165]","[643, 644, 718, 722]"
1,17,26682,6,42,22,og,"[119, 120]",,,,,,,0,[],[]
1,17,26682,6,42,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",1.0,205.0,205.0,1248.0,181.0,905.0,5,"[205, 175, 170, 182, 173]","[719, 723, 724, 728, 731]"
1,17,26682,6,42,24,hvor,"[129, 130, 131, 132]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[645]
1,17,26682,6,42,25,vi,"[133, 134]",,,,,,,0,[],[]
1,17,26682,6,42,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",3.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,26682,6,42,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",4.0,255.0,373.0,373.0,186.5,373.0,2,"[255, 118]","[647, 648]"
1,17,26682,6,42,28,med,"[150, 151, 152]",,,,,,,0,[],[]
1,17,26682,6,42,29,vores,"[153, 154, 155, 156, 157]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,26682,6,42,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",10.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,26682,6,42,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",9.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,26682,6,42,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",10.0,192.0,391.0,391.0,195.5,391.0,2,"[192, 199]","[655, 656]"
1,17,26682,6,42,33,vores,"[191, 192, 193, 194, 195]",3.0,148.0,148.0,148.0,148.0,148.0,1,[148],[658]
1,17,26682,6,42,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[657]
1,17,26682,6,42,35,viden.,"[207, 208, 209, 210, 211, 212]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,26682,6,43,36,Nogen,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
1,17,26682,6,43,37,af,"[218, 219]",,,,,,,0,[],[]
1,17,26682,6,43,38,jer,"[220, 221, 222]",2.0,214.0,214.0,214.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,26682,6,43,39,kender,"[223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,17,26682,6,43,40,måske,"[229, 230, 231, 232, 233]",1.0,220.0,220.0,220.0,181.5,363.0,2,"[220, 143]","[661, 664]"
1,17,26682,6,43,41,den,"[234, 235, 236]",,,,,,,0,[],[]
1,17,26682,6,43,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,111.0,111.0,572.0,122.5,245.0,2,"[111, 134]","[662, 665]"
1,17,26682,6,43,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,26682,6,43,44,at,"[256, 257]",,,,,,,0,[],[]
1,17,26682,6,43,45,hvis,"[258, 259, 260, 261]",,,,,,,0,[],[]
1,17,26682,6,43,46,man,"[262, 263, 264]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[667]
1,17,26682,6,43,47,skal,"[265, 266, 267, 268]",,,,,,,0,[],[]
1,17,26682,6,43,48,vide,"[269, 270, 271, 272]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[669]
1,17,26682,6,43,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,17,26682,6,43,50,om,"[278, 279]",,,,,,,0,[],[]
1,17,26682,6,43,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",3.0,271.0,432.0,432.0,216.0,432.0,2,"[271, 161]","[670, 671]"
1,17,26682,6,43,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",2.0,106.0,222.0,222.0,111.0,222.0,2,"[106, 116]","[672, 673]"
1,17,26682,6,43,53,så,"[300, 301]",1.0,209.0,384.0,384.0,192.0,384.0,2,"[209, 175]","[674, 675]"
1,17,26682,6,43,54,går,"[302, 303, 304]",,,,,,,0,[],[]
1,17,26682,6,43,55,man,"[305, 306, 307]",,,,,,,0,[],[]
1,17,26682,6,43,56,til,"[308, 309, 310]",,,,,,,0,[],[]
1,17,26682,6,43,57,et,"[311, 312]",,,,,,,0,[],[]
1,17,26682,6,43,58,"familiemedlem,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",2.0,180.0,396.0,396.0,218.33333333333334,655.0,3,"[180, 216, 259]","[676, 677, 679]"
1,17,26682,6,43,59,skal,"[327, 328, 329, 330]",,,,,,,0,[],[]
1,17,26682,6,43,60,man,"[331, 332, 333]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[678]
1,17,26682,6,43,61,vide,"[334, 335, 336, 337]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[683]
1,17,26682,6,43,62,noget,"[338, 339, 340, 341, 342]",0.0,153.0,153.0,153.0,162.0,324.0,2,"[153, 171]","[680, 682]"
1,17,26682,6,43,63,om,"[343, 344]",,,,,,,0,[],[]
1,17,26682,6,43,64,bilen,"[345, 346, 347, 348, 349]",2.0,136.0,136.0,683.0,183.0,366.0,2,"[136, 230]","[681, 684]"
1,17,26682,6,43,65,så,"[350, 351]",,,,,,,0,[],[]
1,17,26682,6,43,66,er,"[352, 353]",,,,,,,0,[],[]
1,17,26682,6,43,67,det,"[354, 355, 356]",,,,,,,0,[],[]
1,17,26682,6,43,68,et,"[357, 358]",,,,,,,0,[],[]
1,17,26682,6,43,69,andet,"[359, 360, 361, 362, 363]",4.0,209.0,209.0,209.0,209.0,209.0,1,[209],[686]
1,17,26682,6,43,70,familiemedlem,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",2.0,272.0,272.0,272.0,272.0,272.0,1,[272],[685]
1,17,26682,6,43,71,man,"[377, 378, 379]",,,,,,,0,[],[]
1,17,26682,6,43,72,går,"[380, 381, 382]",,,,,,,0,[],[]
1,17,26682,6,43,73,til.,"[383, 384, 385, 386]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[688]
1,17,26682,6,44,74,Der,"[387, 388, 389]",,,,,,,0,[],[]
1,17,26682,6,44,75,er,"[390, 391]",,,,,,,0,[],[]
1,17,26682,6,44,76,ikke,"[392, 393, 394, 395]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[689]
1,17,26682,6,44,77,én,"[396, 397]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[691]
1,17,26682,6,44,78,person,"[398, 399, 400, 401, 402, 403]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[690]
1,17,26682,6,44,79,i,[404],,,,,,,0,[],[]
1,17,26682,6,44,80,gruppen,"[405, 406, 407, 408, 409, 410, 411]",,,,,,,0,[],[]
1,17,26682,6,44,81,som,"[412, 413, 414]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[692]
1,17,26682,6,44,82,ved,"[415, 416, 417]",,,,,,,0,[],[]
1,17,26682,6,44,83,det,"[418, 419, 420]",,,,,,,0,[],[]
1,17,26682,6,44,84,"hele,","[421, 422, 423, 424, 425]",,,,,,,0,[],[]
1,17,26682,6,44,85,men,"[426, 427, 428]",,,,,,,0,[],[]
1,17,26682,6,44,86,tilsammen,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",,,,,,,0,[],[]
1,17,26682,6,44,87,ved,"[438, 439, 440]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[694]
1,17,26682,6,44,88,de,"[441, 442]",,,,,,,0,[],[]
1,17,26682,6,44,89,rigtig,"[443, 444, 445, 446, 447, 448]",5.0,144.0,301.0,301.0,150.5,301.0,2,"[144, 157]","[695, 696]"
1,17,26682,6,44,90,meget.,"[449, 450, 451, 452, 453, 454]",,,,,,,0,[],[]
1,17,18561,6,417,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,17,18561,6,417,2,var,"[4, 5, 6]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,18561,6,417,3,selv,"[7, 8, 9, 10]",,,,,,,0,[],[]
1,17,18561,6,417,4,i,[11],0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[622]
1,17,18561,6,417,5,praktik,"[12, 13, 14, 15, 16, 17, 18]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[621]
1,17,18561,6,417,6,med,"[19, 20, 21]",,,,,,,0,[],[]
1,17,18561,6,417,7,"Knud,","[22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,17,18561,6,417,8,der,"[27, 28, 29]",2.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,18561,6,417,9,var,"[30, 31, 32]",,,,,,,0,[],[]
1,17,18561,6,417,10,i,[33],,,,,,,0,[],[]
1,17,18561,6,417,11,praktik,"[34, 35, 36, 37, 38, 39, 40]",2.0,170.0,170.0,953.0,186.66666666666666,560.0,3,"[170, 217, 173]","[624, 626, 627]"
1,17,18561,6,417,12,som,"[41, 42, 43]",,,,,,,0,[],[]
1,17,18561,6,417,13,kemilærer.,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,18561,6,418,14,Så,"[54, 55]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[630]
1,17,18561,6,418,15,bliver,"[56, 57, 58, 59, 60, 61]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[632]
1,17,18561,6,418,16,det,"[62, 63, 64]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[631]
1,17,18561,6,418,17,næsten,"[65, 66, 67, 68, 69, 70]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[633]
1,17,18561,6,418,18,ikke,"[71, 72, 73, 74]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,18561,6,418,19,mere,"[75, 76, 77, 78]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[635]
1,17,18561,6,418,20,'meta',"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,17,18561,6,418,21,end,"[85, 86, 87]",0.0,259.0,259.0,2638.0,249.5,499.0,2,"[259, 240]","[637, 715]"
1,17,18561,6,418,22,det.,"[88, 89, 90, 91]",3.0,279.0,533.0,1163.0,266.5,533.0,2,"[279, 254]","[720, 721]"
1,17,18561,6,419,23,Det,"[92, 93, 94]",1.0,223.0,223.0,2219.0,281.3333333333333,844.0,3,"[223, 217, 404]","[639, 716, 729]"
1,17,18561,6,419,24,var,"[95, 96, 97]",1.0,160.0,160.0,2379.0,134.66666666666666,404.0,3,"[160, 124, 120]","[638, 714, 725]"
1,17,18561,6,419,25,sidste,"[98, 99, 100, 101, 102, 103]",5.0,108.0,238.0,1874.0,143.66666666666666,431.0,3,"[108, 130, 193]","[641, 642, 730]"
1,17,18561,6,419,26,"mandag,","[104, 105, 106, 107, 108, 109, 110]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[640]
1,17,18561,6,419,27,at,"[111, 112]",0.0,128.0,261.0,1629.0,173.33333333333334,520.0,3,"[128, 133, 259]","[717, 718, 727]"
1,17,18561,6,419,28,jeg,"[113, 114, 115]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[644]
1,17,18561,6,419,29,var,"[116, 117, 118]",1.0,315.0,315.0,1636.0,240.0,480.0,2,"[315, 165]","[643, 722]"
1,17,18561,6,419,30,i,[119],,,,,,,0,[],[]
1,17,18561,6,419,31,praktik,"[120, 121, 122, 123, 124, 125, 126]",2.0,205.0,205.0,1368.0,181.0,905.0,5,"[205, 175, 170, 182, 173]","[719, 723, 724, 728, 731]"
1,17,18561,6,419,32,på,"[127, 128]",,,,,,,0,[],[]
1,17,18561,6,419,33,Søndervangsskolen.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0.0,250.0,959.0,1111.0,239.75,959.0,4,"[250, 336, 255, 118]","[645, 646, 647, 648]"
1,17,18561,6,420,34,Her,"[147, 148, 149]",,,,,,,0,[],[]
1,17,18561,6,420,35,lærte,"[150, 151, 152, 153, 154]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,18561,6,420,36,jeg,"[155, 156, 157]",,,,,,,0,[],[]
1,17,18561,6,420,37,om,"[158, 159]",,,,,,,0,[],[]
1,17,18561,6,420,38,svovlsyre,"[160, 161, 162, 163, 164, 165, 166, 167, 168]",8.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,18561,6,420,39,i,[169],,,,,,,0,[],[]
1,17,18561,6,420,40,7A.,"[170, 171, 172]",,,,,,,0,[],[]
1,17,18561,6,421,41,Men,"[173, 174, 175]",,,,,,,0,[],[]
1,17,18561,6,421,42,jeg,"[176, 177, 178]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,18561,6,421,43,blev,"[179, 180, 181, 182]",,,,,,,0,[],[]
1,17,18561,6,421,44,også,"[183, 184, 185, 186]",3.0,199.0,199.0,199.0,199.0,199.0,1,[199],[656]
1,17,18561,6,421,45,klogere,"[187, 188, 189, 190, 191, 192, 193]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[655]
1,17,18561,6,421,46,på,"[194, 195]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[658]
1,17,18561,6,421,47,praktikken.,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[657]
1,17,7905,6,605,1,Nutildags,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,7905,6,605,2,lyder,"[10, 11, 12, 13, 14]",4.0,170.0,397.0,1655.0,198.5,397.0,2,"[170, 227]","[621, 622]"
1,17,7905,6,605,3,det,"[15, 16, 17]",,,,,,,0,[],[]
1,17,7905,6,605,4,ikke,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,17,7905,6,605,5,af,"[22, 23]",,,,,,,0,[],[]
1,17,7905,6,605,6,"meget,","[24, 25, 26, 27, 28, 29]",5.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,7905,6,605,7,men,"[30, 31, 32]",,,,,,,0,[],[]
1,17,7905,6,605,8,det,"[33, 34, 35]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[627]
1,17,7905,6,605,9,var,"[36, 37, 38]",0.0,170.0,170.0,953.0,193.5,387.0,2,"[170, 217]","[624, 626]"
1,17,7905,6,605,10,uhyre,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
1,17,7905,6,605,11,radikalt,"[44, 45, 46, 47, 48, 49, 50, 51]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,7905,6,605,12,tænkt,"[52, 53, 54, 55, 56]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[630]
1,17,7905,6,605,13,i,[57],,,,,,,0,[],[]
1,17,7905,6,605,14,en,"[58, 59]",,,,,,,0,[],[]
1,17,7905,6,605,15,"tidsalder,","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",4.0,198.0,566.0,882.0,188.66666666666666,566.0,3,"[198, 158, 210]","[631, 632, 633]"
1,17,7905,6,605,16,hvor,"[70, 71, 72, 73]",3.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,7905,6,605,17,idealkvinden,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",3.0,181.0,181.0,181.0,220.0,440.0,2,"[181, 259]","[635, 637]"
1,17,7905,6,605,18,var,"[86, 87, 88]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[715]
1,17,7905,6,605,19,"hustru,","[89, 90, 91, 92, 93, 94, 95]",4.0,223.0,223.0,2219.0,275.4,1377.0,5,"[223, 217, 279, 254, 404]","[639, 716, 720, 721, 729]"
1,17,7905,6,605,20,mor,"[96, 97, 98]",0.0,160.0,160.0,2379.0,134.66666666666666,404.0,3,"[160, 124, 120]","[638, 714, 725]"
1,17,7905,6,605,21,og,"[99, 100]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[642]
1,17,7905,6,605,22,sin,"[101, 102, 103]",2.0,108.0,108.0,1874.0,150.5,301.0,2,"[108, 193]","[641, 730]"
1,17,7905,6,605,23,mand,"[104, 105, 106, 107]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[640]
1,17,7905,6,605,24,underdanig;,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",9.0,315.0,525.0,1636.0,201.66666666666666,1210.0,6,"[315, 210, 128, 133, 165, 259]","[643, 644, 717, 718, 722, 727]"
1,17,7905,6,605,25,hvor,"[119, 120, 121, 122]",3.0,205.0,205.0,1368.0,185.66666666666666,557.0,3,"[205, 170, 182]","[719, 724, 728]"
1,17,7905,6,605,26,kvindens,"[123, 124, 125, 126, 127, 128, 129, 130]",6.0,250.0,250.0,1111.0,199.33333333333334,598.0,3,"[250, 175, 173]","[645, 723, 731]"
1,17,7905,6,605,27,livsopgave,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",7.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,7905,6,605,28,var,"[141, 142, 143]",,,,,,,0,[],[]
1,17,7905,6,605,29,at,"[144, 145]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[648]
1,17,7905,6,605,30,pleje,"[146, 147, 148, 149, 150]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[647]
1,17,7905,6,605,31,sin,"[151, 152, 153]",,,,,,,0,[],[]
1,17,7905,6,605,32,mand,"[154, 155, 156, 157]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,7905,6,605,33,som,"[158, 159, 160]",,,,,,,0,[],[]
1,17,7905,6,605,34,en,"[161, 162]",,,,,,,0,[],[]
1,17,7905,6,605,35,"potteplante,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",5.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,7905,6,605,36,så,"[175, 176]",,,,,,,0,[],[]
1,17,7905,6,605,37,han,"[177, 178, 179]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,7905,6,605,38,kunne,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
1,17,7905,6,605,39,udfolde,"[185, 186, 187, 188, 189, 190, 191]",5.0,192.0,391.0,2397.0,195.5,391.0,2,"[192, 199]","[655, 656]"
1,17,7905,6,605,40,sine,"[192, 193, 194, 195]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[658]
1,17,7905,6,605,41,potentialer,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[657]
1,17,7905,6,605,42,bedst,"[207, 208, 209, 210, 211]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,7905,6,605,43,"muligt,","[212, 213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
1,17,7905,6,605,44,og,"[219, 220]",,,,,,,0,[],[]
1,17,7905,6,605,45,dertil,"[221, 222, 223, 224, 225, 226]",1.0,214.0,214.0,1364.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,7905,6,605,46,at,"[227, 228]",,,,,,,0,[],[]
