,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2103,832,1,17,26682,6,33,vores,"['v', 'o', 'r', 'e', 's']","[191, 192, 193, 194, 195]",148,148.0,148,148,148,194,1,[148],[658]
2104,833,1,17,26682,6,34,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",271,271.0,271,271,271,196,1,[271],[657]
2105,834,1,17,26682,6,35,viden.,"['v', 'i', 'd', 'e', 'n', '.']","[207, 208, 209, 210, 211, 212]",223,223.0,223,223,223,209,1,[223],[659]
2106,835,1,17,26682,6,36,Nogen,"['N', 'o', 'g', 'e', 'n']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
2107,836,1,17,26682,6,37,af,"['a', 'f']","[218, 219]",0,0.0,0,0,0,,0,[],[]
2108,837,1,17,26682,6,38,jer,"['j', 'e', 'r']","[220, 221, 222]",398,199.0,214,214,214,222,2,"[214, 184]","[660, 663]"
2109,838,1,17,26682,6,39,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
2110,839,1,17,26682,6,40,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",363,181.5,220,220,220,230,2,"[220, 143]","[661, 664]"
2111,840,1,17,26682,6,41,den,"['d', 'e', 'n']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
2112,841,1,17,26682,6,42,situation,"['s', 'i', 't', 'u', 'a', 't', 'i', 'o', 'n']","[237, 238, 239, 240, 241, 242, 243, 244, 245]",245,122.5,111,572,111,237,2,"[111, 134]","[662, 665]"
2113,842,1,17,26682,6,43,"hjemmefra,","['h', 'j', 'e', 'm', 'm', 'e', 'f', 'r', 'a', ',']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",190,190.0,190,190,190,247,1,[190],[666]
2114,843,1,17,26682,6,44,at,"['a', 't']","[256, 257]",0,0.0,0,0,0,,0,[],[]
2115,844,1,17,26682,6,45,hvis,"['h', 'v', 'i', 's']","[258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
2116,845,1,17,26682,6,46,man,"['m', 'a', 'n']","[262, 263, 264]",168,168.0,168,168,168,263,1,[168],[667]
2117,846,1,17,26682,6,47,skal,"['s', 'k', 'a', 'l']","[265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
2118,847,1,17,26682,6,48,vide,"['v', 'i', 'd', 'e']","[269, 270, 271, 272]",218,218.0,218,218,218,272,1,[218],[669]
2119,848,1,17,26682,6,49,noget,"['n', 'o', 'g', 'e', 't']","[273, 274, 275, 276, 277]",56,56.0,56,56,56,274,1,[56],[668]
2120,849,1,17,26682,6,50,om,"['o', 'm']","[278, 279]",0,0.0,0,0,0,,0,[],[]
2121,850,1,17,26682,6,51,familiens,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', 's']","[280, 281, 282, 283, 284, 285, 286, 287, 288]",432,216.0,432,432,271,283,2,"[271, 161]","[670, 671]"
2122,851,1,17,26682,6,52,fødselsdage,"['f', 'ø', 'd', 's', 'e', 'l', 's', 'd', 'a', 'g', 'e']","[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",222,111.0,222,222,106,291,2,"[106, 116]","[672, 673]"
2123,852,1,17,26682,6,53,så,"['s', 'å']","[300, 301]",384,192.0,384,384,209,301,2,"[209, 175]","[674, 675]"
2124,853,1,17,26682,6,54,går,"['g', 'å', 'r']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
2125,854,1,17,26682,6,55,man,"['m', 'a', 'n']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
2126,855,1,17,26682,6,56,til,"['t', 'i', 'l']","[308, 309, 310]",0,0.0,0,0,0,,0,[],[]
2127,856,1,17,26682,6,57,et,"['e', 't']","[311, 312]",0,0.0,0,0,0,,0,[],[]
2128,857,1,17,26682,6,58,"familiemedlem,","['f', 'a', 'm', 'i', 'l', 'i', 'e', 'm', 'e', 'd', 'l', 'e', 'm', ',']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",655,218.33333333333334,396,396,180,315,3,"[180, 216, 259]","[676, 677, 679]"
2129,858,1,17,26682,6,59,skal,"['s', 'k', 'a', 'l']","[327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
2130,859,1,17,26682,6,60,man,"['m', 'a', 'n']","[331, 332, 333]",122,122.0,122,122,122,331,1,[122],[678]
2131,860,1,17,26682,6,61,vide,"['v', 'i', 'd', 'e']","[334, 335, 336, 337]",146,146.0,146,146,146,337,1,[146],[683]
2132,861,1,17,26682,6,62,noget,"['n', 'o', 'g', 'e', 't']","[338, 339, 340, 341, 342]",324,162.0,153,153,153,338,2,"[153, 171]","[680, 682]"
2133,862,1,17,26682,6,63,om,"['o', 'm']","[343, 344]",0,0.0,0,0,0,,0,[],[]
2134,863,1,17,26682,6,64,bilen,"['b', 'i', 'l', 'e', 'n']","[345, 346, 347, 348, 349]",366,183.0,136,683,136,347,2,"[136, 230]","[681, 684]"
2135,864,1,17,26682,6,65,så,"['s', 'å']","[350, 351]",0,0.0,0,0,0,,0,[],[]
2136,865,1,17,26682,6,66,er,"['e', 'r']","[352, 353]",0,0.0,0,0,0,,0,[],[]
2137,866,1,17,26682,6,67,det,"['d', 'e', 't']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
2138,867,1,17,26682,6,68,et,"['e', 't']","[357, 358]",0,0.0,0,0,0,,0,[],[]
2139,868,1,17,26682,6,69,andet,"['a', 'n', 'd', 'e', 't']","[359, 360, 361, 362, 363]",209,209.0,209,209,209,363,1,[209],[686]
2140,869,1,17,26682,6,70,familiemedlem,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'm', 'e', 'd', 'l', 'e', 'm']","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",357,178.5,272,566,272,366,2,"[272, 85]","[685, 687]"
2141,870,1,17,26682,6,71,man,"['m', 'a', 'n']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
2142,871,1,17,26682,6,72,går,"['g', 'å', 'r']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
2143,872,1,17,26682,6,73,til.,"['t', 'i', 'l', '.']","[383, 384, 385, 386]",171,171.0,171,171,171,384,1,[171],[688]
2144,873,1,17,26682,6,74,Der,"['D', 'e', 'r']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
2145,874,1,17,26682,6,75,er,"['e', 'r']","[390, 391]",0,0.0,0,0,0,,0,[],[]
2146,875,1,17,26682,6,76,ikke,"['i', 'k', 'k', 'e']","[392, 393, 394, 395]",156,156.0,156,156,156,394,1,[156],[689]
2147,876,1,17,26682,6,77,én,"['é', 'n']","[396, 397]",208,208.0,208,208,208,397,1,[208],[691]
2148,877,1,17,26682,6,78,person,"['p', 'e', 'r', 's', 'o', 'n']","[398, 399, 400, 401, 402, 403]",169,169.0,169,169,169,399,1,[169],[690]
2149,878,1,17,26682,6,79,i,['i'],[404],0,0.0,0,0,0,,0,[],[]
2150,879,1,17,26682,6,80,gruppen,"['g', 'r', 'u', 'p', 'p', 'e', 'n']","[405, 406, 407, 408, 409, 410, 411]",86,86.0,86,86,86,410,1,[86],[693]
2151,880,1,17,26682,6,81,som,"['s', 'o', 'm']","[412, 413, 414]",139,139.0,139,139,139,412,1,[139],[692]
2152,881,1,17,26682,6,82,ved,"['v', 'e', 'd']","[415, 416, 417]",0,0.0,0,0,0,,0,[],[]
2153,882,1,17,26682,6,83,det,"['d', 'e', 't']","[418, 419, 420]",0,0.0,0,0,0,,0,[],[]
2154,883,1,17,26682,6,84,"hele,","['h', 'e', 'l', 'e', ',']","[421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
2155,884,1,17,26682,6,85,men,"['m', 'e', 'n']","[426, 427, 428]",0,0.0,0,0,0,,0,[],[]
2156,885,1,17,26682,6,86,tilsammen,"['t', 'i', 'l', 's', 'a', 'm', 'm', 'e', 'n']","[429, 430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
2157,886,1,17,26682,6,87,ved,"['v', 'e', 'd']","[438, 439, 440]",211,211.0,211,211,211,439,1,[211],[694]
2158,887,1,17,26682,6,88,de,"['d', 'e']","[441, 442]",0,0.0,0,0,0,,0,[],[]
2159,888,1,17,26682,6,89,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[443, 444, 445, 446, 447, 448]",301,150.5,301,301,144,448,2,"[144, 157]","[695, 696]"
2160,889,1,17,26682,6,90,meget.,"['m', 'e', 'g', 'e', 't', '.']","[449, 450, 451, 452, 453, 454]",0,0.0,0,0,0,,0,[],[]
2161,7650,1,17,18561,6,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2162,7651,1,17,18561,6,2,var,"['v', 'a', 'r']","[4, 5, 6]",183,183.0,183,183,183,5,1,[183],[620]
2163,7652,1,17,18561,6,3,selv,"['s', 'e', 'l', 'v']","[7, 8, 9, 10]",64,64.0,64,64,64,7,1,[64],[619]
2164,7653,1,17,18561,6,4,i,['i'],[11],227,227.0,227,227,227,11,1,[227],[622]
2165,7654,1,17,18561,6,5,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[12, 13, 14, 15, 16, 17, 18]",170,170.0,170,170,170,14,1,[170],[621]
2166,7655,1,17,18561,6,6,med,"['m', 'e', 'd']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
2167,7656,1,17,18561,6,7,"Knud,","['K', 'n', 'u', 'd', ',']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
2168,7657,1,17,18561,6,8,der,"['d', 'e', 'r']","[27, 28, 29]",488,244.0,305,2450,305,29,2,"[305, 183]","[623, 625]"
2169,7658,1,17,18561,6,9,var,"['v', 'a', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2170,7659,1,17,18561,6,10,i,['i'],[33],0,0.0,0,0,0,,0,[],[]
2171,7660,1,17,18561,6,11,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[34, 35, 36, 37, 38, 39, 40]",560,186.66666666666666,170,2145,170,36,3,"[170, 217, 173]","[624, 626, 627]"
2172,7661,1,17,18561,6,12,som,"['s', 'o', 'm']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
2173,7662,1,17,18561,6,13,kemilærer.,"['k', 'e', 'm', 'i', 'l', 'æ', 'r', 'e', 'r', '.']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",297,148.5,297,1402,210,44,2,"[210, 87]","[628, 629]"
2174,7663,1,17,18561,6,14,Så,"['S', 'å']","[54, 55]",223,223.0,223,223,223,55,1,[223],[630]
2175,7664,1,17,18561,6,15,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[56, 57, 58, 59, 60, 61]",158,158.0,158,158,158,60,1,[158],[632]
2176,7665,1,17,18561,6,16,det,"['d', 'e', 't']","[62, 63, 64]",198,198.0,198,198,198,64,1,[198],[631]
2177,7666,1,17,18561,6,17,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[65, 66, 67, 68, 69, 70]",210,210.0,210,210,210,68,1,[210],[633]
2178,7667,1,17,18561,6,18,ikke,"['i', 'k', 'k', 'e']","[71, 72, 73, 74]",135,135.0,135,135,135,73,1,[135],[634]
2179,7668,1,17,18561,6,19,mere,"['m', 'e', 'r', 'e']","[75, 76, 77, 78]",181,181.0,181,181,181,77,1,[181],[635]
2180,7669,1,17,18561,6,20,'meta',"[""'"", 'm', 'e', 't', 'a', ""'""]","[79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
2181,7670,1,17,18561,6,21,end,"['e', 'n', 'd']","[85, 86, 87]",499,249.5,259,10614,259,85,2,"[259, 240]","[637, 715]"
2182,7671,1,17,18561,6,22,det.,"['d', 'e', 't', '.']","[88, 89, 90, 91]",533,266.5,533,1163,279,91,2,"[279, 254]","[720, 721]"
2183,7672,1,17,18561,6,23,Det,"['D', 'e', 't']","[92, 93, 94]",907,226.75,63,3157,63,94,4,"[63, 223, 217, 404]","[618, 639, 716, 729]"
2184,7673,1,17,18561,6,24,var,"['v', 'a', 'r']","[95, 96, 97]",404,134.66666666666666,160,10355,160,96,3,"[160, 124, 120]","[638, 714, 725]"
2185,7674,1,17,18561,6,25,sidste,"['s', 'i', 'd', 's', 't', 'e']","[98, 99, 100, 101, 102, 103]",431,143.66666666666666,238,9850,108,103,3,"[108, 130, 193]","[641, 642, 730]"
2186,7675,1,17,18561,6,26,"mandag,","['m', 'a', 'n', 'd', 'a', 'g', ',']","[104, 105, 106, 107, 108, 109, 110]",122,122.0,122,122,122,104,1,[122],[640]
2187,7676,1,17,18561,6,27,at,"['a', 't']","[111, 112]",588,147.0,68,2278,68,111,4,"[68, 128, 133, 259]","[713, 717, 718, 727]"
2188,7677,1,17,18561,6,28,jeg,"['j', 'e', 'g']","[113, 114, 115]",210,210.0,210,210,210,115,1,[210],[644]
2189,7678,1,17,18561,6,29,var,"['v', 'a', 'r']","[116, 117, 118]",480,240.0,315,9612,315,117,2,"[315, 165]","[643, 722]"
2190,7679,1,17,18561,6,30,i,['i'],[119],0,0.0,0,0,0,,0,[],[]
2191,7680,1,17,18561,6,31,praktik,"['p', 'r', 'a', 'k', 't', 'i', 'k']","[120, 121, 122, 123, 124, 125, 126]",905,181.0,205,1368,205,122,5,"[205, 175, 170, 182, 173]","[719, 723, 724, 728, 731]"
2192,7681,1,17,18561,6,32,på,"['p', 'å']","[127, 128]",0,0.0,0,0,0,,0,[],[]
2193,7682,1,17,18561,6,33,Søndervangsskolen.,"['S', 'ø', 'n', 'd', 'e', 'r', 'v', 'a', 'n', 'g', 's', 's', 'k', 'o', 'l', 'e', 'n', '.']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",959,239.75,959,9087,250,129,4,"[250, 336, 255, 118]","[645, 646, 647, 648]"
2194,7683,1,17,18561,6,34,Her,"['H', 'e', 'r']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
2195,7684,1,17,18561,6,35,lærte,"['l', 'æ', 'r', 't', 'e']","[150, 151, 152, 153, 154]",251,125.5,251,8128,152,154,2,"[152, 99]","[649, 650]"
2196,7685,1,17,18561,6,36,jeg,"['j', 'e', 'g']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
2197,7686,1,17,18561,6,37,om,"['o', 'm']","[158, 159]",0,0.0,0,0,0,,0,[],[]
2198,7687,1,17,18561,6,38,svovlsyre,"['s', 'v', 'o', 'v', 'l', 's', 'y', 'r', 'e']","[160, 161, 162, 163, 164, 165, 166, 167, 168]",365,182.5,365,7877,140,168,2,"[140, 225]","[651, 652]"
2199,7688,1,17,18561,6,39,i,['i'],[169],0,0.0,0,0,0,,0,[],[]
2200,7689,1,17,18561,6,40,7A.,"['7', 'A', '.']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
2201,7690,1,17,18561,6,41,Men,"['M', 'e', 'n']","[173, 174, 175]",63,63.0,63,63,63,174,1,[63],[653]
2202,7691,1,17,18561,6,42,jeg,"['j', 'e', 'g']","[176, 177, 178]",120,120.0,120,120,120,178,1,[120],[654]
2203,7692,1,17,18561,6,43,blev,"['b', 'l', 'e', 'v']","[179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
2204,7693,1,17,18561,6,44,også,"['o', 'g', 's', 'å']","[183, 184, 185, 186]",199,199.0,199,199,199,186,1,[199],[656]
2205,7694,1,17,18561,6,45,klogere,"['k', 'l', 'o', 'g', 'e', 'r', 'e']","[187, 188, 189, 190, 191, 192, 193]",250,125.0,192,7329,192,190,2,"[192, 58]","[655, 732]"
2206,7695,1,17,18561,6,46,på,"['p', 'å']","[194, 195]",148,148.0,148,148,148,194,1,[148],[658]
2207,7696,1,17,18561,6,47,praktikken.,"['p', 'r', 'a', 'k', 't', 'i', 'k', 'k', 'e', 'n', '.']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",271,271.0,271,271,271,196,1,[271],[657]
2208,11175,1,17,7905,6,1,Nutildags,"['N', 'u', 't', 'i', 'l', 'd', 'a', 'g', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",247,123.5,247,3094,64,7,2,"[64, 183]","[619, 620]"
2209,11176,1,17,7905,6,2,lyder,"['l', 'y', 'd', 'e', 'r']","[10, 11, 12, 13, 14]",397,198.5,397,2847,170,14,2,"[170, 227]","[621, 622]"
2210,11177,1,17,7905,6,3,det,"['d', 'e', 't']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
2211,11178,1,17,7905,6,4,ikke,"['i', 'k', 'k', 'e']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
2212,11179,1,17,7905,6,5,af,"['a', 'f']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2213,11180,1,17,7905,6,6,"meget,","['m', 'e', 'g', 'e', 't', ',']","[24, 25, 26, 27, 28, 29]",488,244.0,305,2450,305,29,2,"[305, 183]","[623, 625]"
2214,11181,1,17,7905,6,7,men,"['m', 'e', 'n']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
2215,11182,1,17,7905,6,8,det,"['d', 'e', 't']","[33, 34, 35]",173,173.0,173,173,173,35,1,[173],[627]
2216,11183,1,17,7905,6,9,var,"['v', 'a', 'r']","[36, 37, 38]",387,193.5,170,2145,170,36,2,"[170, 217]","[624, 626]"
2217,11184,1,17,7905,6,10,uhyre,"['u', 'h', 'y', 'r', 'e']","[39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
2218,11185,1,17,7905,6,11,radikalt,"['r', 'a', 'd', 'i', 'k', 'a', 'l', 't']","[44, 45, 46, 47, 48, 49, 50, 51]",297,148.5,297,1402,210,44,2,"[210, 87]","[628, 629]"
2219,11186,1,17,7905,6,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[52, 53, 54, 55, 56]",223,223.0,223,223,223,55,1,[223],[630]
2220,11187,1,17,7905,6,13,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
2221,11188,1,17,7905,6,14,en,"['e', 'n']","[58, 59]",0,0.0,0,0,0,,0,[],[]
2222,11189,1,17,7905,6,15,"tidsalder,","['t', 'i', 'd', 's', 'a', 'l', 'd', 'e', 'r', ',']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",566,188.66666666666666,566,882,198,64,3,"[198, 158, 210]","[631, 632, 633]"
2223,11190,1,17,7905,6,16,hvor,"['h', 'v', 'o', 'r']","[70, 71, 72, 73]",135,135.0,135,135,135,73,1,[135],[634]
2224,11191,1,17,7905,6,17,idealkvinden,"['i', 'd', 'e', 'a', 'l', 'k', 'v', 'i', 'n', 'd', 'e', 'n']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",440,220.0,181,181,181,77,2,"[181, 259]","[635, 637]"
2225,11192,1,17,7905,6,18,var,"['v', 'a', 'r']","[86, 87, 88]",240,240.0,240,240,240,87,1,[240],[715]
2226,11193,1,17,7905,6,19,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[89, 90, 91, 92, 93, 94, 95]",1440,240.0,63,3157,63,94,6,"[63, 223, 217, 279, 254, 404]","[618, 639, 716, 720, 721, 729]"
2227,11194,1,17,7905,6,20,mor,"['m', 'o', 'r']","[96, 97, 98]",404,134.66666666666666,160,10355,160,96,3,"[160, 124, 120]","[638, 714, 725]"
2228,11195,1,17,7905,6,21,og,"['o', 'g']","[99, 100]",130,130.0,130,130,130,100,1,[130],[642]
2229,11196,1,17,7905,6,22,sin,"['s', 'i', 'n']","[101, 102, 103]",301,150.5,108,9850,108,103,2,"[108, 193]","[641, 730]"
2230,11197,1,17,7905,6,23,mand,"['m', 'a', 'n', 'd']","[104, 105, 106, 107]",122,122.0,122,122,122,104,1,[122],[640]
2231,11198,1,17,7905,6,24,underdanig;,"['u', 'n', 'd', 'e', 'r', 'd', 'a', 'n', 'i', 'g', ';']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1278,182.57142857142858,525,9612,315,117,7,"[315, 210, 68, 128, 133, 165, 259]","[643, 644, 713, 717, 718, 722, 727]"
2232,11199,1,17,7905,6,25,hvor,"['h', 'v', 'o', 'r']","[119, 120, 121, 122]",557,185.66666666666666,205,1368,205,122,3,"[205, 170, 182]","[719, 724, 728]"
2233,11200,1,17,7905,6,26,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[123, 124, 125, 126, 127, 128, 129, 130]",598,199.33333333333334,250,9087,250,129,3,"[250, 175, 173]","[645, 723, 731]"
2234,11201,1,17,7905,6,27,livsopgave,"['l', 'i', 'v', 's', 'o', 'p', 'g', 'a', 'v', 'e']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",336,336.0,336,336,336,138,1,[336],[646]
2235,11202,1,17,7905,6,28,var,"['v', 'a', 'r']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
2236,11203,1,17,7905,6,29,at,"['a', 't']","[144, 145]",118,118.0,118,118,118,144,1,[118],[648]
2237,11204,1,17,7905,6,30,pleje,"['p', 'l', 'e', 'j', 'e']","[146, 147, 148, 149, 150]",255,255.0,255,255,255,146,1,[255],[647]
2238,11205,1,17,7905,6,31,sin,"['s', 'i', 'n']","[151, 152, 153]",99,99.0,99,99,99,151,1,[99],[650]
2239,11206,1,17,7905,6,32,mand,"['m', 'a', 'n', 'd']","[154, 155, 156, 157]",152,152.0,152,152,152,154,1,[152],[649]
2240,11207,1,17,7905,6,33,som,"['s', 'o', 'm']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
2241,11208,1,17,7905,6,34,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
2242,11209,1,17,7905,6,35,"potteplante,","['p', 'o', 't', 't', 'e', 'p', 'l', 'a', 'n', 't', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",428,142.66666666666666,428,7877,140,168,3,"[140, 225, 63]","[651, 652, 653]"
2243,11210,1,17,7905,6,36,så,"['s', 'å']","[175, 176]",0,0.0,0,0,0,,0,[],[]
2244,11211,1,17,7905,6,37,han,"['h', 'a', 'n']","[177, 178, 179]",120,120.0,120,120,120,178,1,[120],[654]
2245,11212,1,17,7905,6,38,kunne,"['k', 'u', 'n', 'n', 'e']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
2246,11213,1,17,7905,6,39,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189, 190, 191]",449,149.66666666666666,391,7329,192,190,3,"[192, 199, 58]","[655, 656, 732]"
2247,11214,1,17,7905,6,40,sine,"['s', 'i', 'n', 'e']","[192, 193, 194, 195]",148,148.0,148,148,148,194,1,[148],[658]
2248,11215,1,17,7905,6,41,potentialer,"['p', 'o', 't', 'e', 'n', 't', 'i', 'a', 'l', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",271,271.0,271,271,271,196,1,[271],[657]
2249,11216,1,17,7905,6,42,bedst,"['b', 'e', 'd', 's', 't']","[207, 208, 209, 210, 211]",223,223.0,223,223,223,209,1,[223],[659]
2250,11217,1,17,7905,6,43,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
2251,11218,1,17,7905,6,44,og,"['o', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
2252,11219,1,17,7905,6,45,dertil,"['d', 'e', 'r', 't', 'i', 'l']","[221, 222, 223, 224, 225, 226]",398,199.0,214,6296,214,222,2,"[214, 184]","[660, 663]"
2253,11220,1,17,7905,6,46,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
2254,11221,1,17,7905,6,47,opdrage,"['o', 'p', 'd', 'r', 'a', 'g', 'e']","[229, 230, 231, 232, 233, 234, 235]",363,181.5,220,6082,220,230,2,"[220, 143]","[661, 664]"
2255,11222,1,17,7905,6,48,sine,"['s', 'i', 'n', 'e']","[236, 237, 238, 239]",245,122.5,111,5862,111,237,2,"[111, 134]","[662, 665]"
2256,11223,1,17,7905,6,49,drenge-,"['d', 'r', 'e', 'n', 'g', 'e', '-']","[240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
2257,11224,1,17,7905,6,50,og,"['o', 'g']","[247, 248]",190,190.0,190,190,190,247,1,[190],[666]
2258,11225,1,17,7905,6,51,pigebørn,"['p', 'i', 'g', 'e', 'b', 'ø', 'r', 'n']","[249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
2259,11226,1,17,7905,6,52,til,"['t', 'i', 'l']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
2260,11227,1,17,7905,6,53,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
2261,11228,1,17,7905,6,54,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[262, 263, 264, 265, 266, 267, 268, 269]",168,168.0,168,168,168,263,1,[168],[667]
2262,11229,1,17,7905,6,55,dette,"['d', 'e', 't', 't', 'e']","[270, 271, 272, 273, 274]",274,137.0,274,4932,56,274,2,"[56, 218]","[668, 669]"
2263,11230,1,17,7905,6,56,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[275, 276, 277, 278, 279, 280, 281]",161,161.0,161,161,161,281,1,[161],[671]
2264,11231,1,17,7905,6,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[282, 283, 284, 285, 286, 287]",271,271.0,271,271,271,283,1,[271],[670]
2265,11232,1,17,7905,6,58,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[288, 289, 290, 291, 292, 293, 294]",222,111.0,222,4226,106,291,2,"[106, 116]","[672, 673]"
2266,11233,1,17,7905,6,59,som,"['s', 'o', 'm']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
2267,11234,1,17,7905,6,60,naturligt.,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 't', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",384,192.0,384,4004,209,301,2,"[209, 175]","[674, 675]"
2268,11235,1,17,7905,6,61,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
2269,11236,1,17,7905,6,62,var,"['v', 'a', 'r']","[314, 315, 316]",180,180.0,180,180,180,315,1,[180],[676]
2270,11237,1,17,7905,6,63,bogens,"['b', 'o', 'g', 'e', 'n', 's']","[317, 318, 319, 320, 321, 322]",216,216.0,216,216,216,321,1,[216],[677]
2271,11238,1,17,7905,6,64,slutning,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[323, 324, 325, 326, 327, 328, 329, 330]",259,259.0,259,259,259,326,1,[259],[679]
2272,11239,1,17,7905,6,65,så,"['s', 'å']","[331, 332]",122,122.0,122,122,122,331,1,[122],[678]
2273,11240,1,17,7905,6,66,provokerende:,"['p', 'r', 'o', 'v', 'o', 'k', 'e', 'r', 'e', 'n', 'd', 'e', ':']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",470,156.66666666666666,153,2843,153,338,3,"[153, 171, 146]","[680, 682, 683]"
