part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,19,26670,8,5053,66,mulighed,"[318, 319, 320, 321, 322, 323, 324, 325]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1534]
1,19,26670,8,5053,67,for,"[326, 327, 328]",,,,,,,0,[],[]
1,19,26670,8,5053,68,at,"[329, 330]",,,,,,,0,[],[]
1,19,26670,8,5053,69,vælge,"[331, 332, 333, 334, 335]",3.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1536]
1,19,26670,8,5053,70,egen,"[336, 337, 338, 339]",,,,,,,0,[],[]
1,19,26670,8,5053,71,livsstil,"[340, 341, 342, 343, 344, 345, 346, 347]",,,,,,,0,[],[]
1,19,26670,8,5053,72,og,"[348, 349]",,,,,,,0,[],[]
1,19,26670,8,5053,73,–retning,"[351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
1,19,26670,8,5053,74,og,"[358, 359]",,,,,,,0,[],[]
1,19,26670,8,5053,75,mulighed,"[360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,19,26670,8,5053,76,for,"[368, 369, 370]",,,,,,,0,[],[]
1,19,26670,8,5053,77,at,"[371, 372]",,,,,,,0,[],[]
1,19,26670,8,5053,78,lave,"[373, 374, 375, 376]",,,,,,,0,[],[]
1,19,26670,8,5053,79,ting,"[377, 378, 379, 380]",,,,,,,0,[],[]
1,19,26670,8,5053,80,om'.,"[381, 382, 383, 384]",,,,,,,0,[],[]
1,20,18561,9,670,1,Derfor,"[1, 2, 3, 4, 5, 6]",3.0,211.0,211.0,211.0,301.0,602.0,2,"[211, 391]","[1626, 1640]"
1,20,18561,9,670,2,bliver,"[7, 8, 9, 10, 11, 12]",1.0,299.0,299.0,299.0,185.75,743.0,4,"[299, 102, 230, 112]","[1542, 1544, 1547, 1548]"
1,20,18561,9,670,3,jeg,"[13, 14, 15]",0.0,182.0,182.0,284.0,181.0,362.0,2,"[182, 180]","[1543, 1546]"
1,20,18561,9,670,4,"glad,","[16, 17, 18, 19, 20]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1545]
1,20,18561,9,670,5,når,"[21, 22, 23]",,,,,,,0,[],[]
1,20,18561,9,670,6,jeg,"[24, 25, 26]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1550]
1,20,18561,9,670,7,"hører,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,20,18561,9,670,8,at,"[33, 34]",,,,,,,0,[],[]
1,20,18561,9,670,9,kommunerne,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",2.0,373.0,373.0,373.0,373.0,373.0,1,[373],[1551]
1,20,18561,9,670,10,kalder,"[45, 46, 47, 48, 49, 50]",4.0,205.0,205.0,205.0,219.5,439.0,2,"[205, 234]","[1560, 1562]"
1,20,18561,9,670,11,sig,"[51, 52, 53]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[1552]
1,20,18561,9,670,12,'meduddannere'.,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",7.0,149.0,1149.0,1149.0,191.5,1149.0,6,"[149, 180, 206, 140, 263, 211]","[1554, 1555, 1556, 1557, 1558, 1559]"
1,20,18561,9,671,13,For,"[69, 70, 71]",,,,,,,0,[],[]
1,20,18561,9,671,14,det,"[72, 73, 74]",,,,,,,0,[],[]
1,20,18561,9,671,15,er,"[75, 76]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1563]
1,20,18561,9,671,16,"afgørende,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1564]
1,20,18561,9,671,17,at,"[87, 88]",,,,,,,0,[],[]
1,20,18561,9,671,18,også,"[89, 90, 91, 92]",1.0,132.0,132.0,687.0,230.16666666666666,1381.0,6,"[132, 344, 208, 164, 353, 180]","[1625, 1627, 1638, 1639, 1641, 1643]"
1,20,18561,9,671,19,kommunerne,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",3.0,130.0,130.0,130.0,207.0,621.0,3,"[130, 210, 281]","[1565, 1569, 1628]"
1,20,18561,9,671,20,spiller,"[103, 104, 105, 106, 107, 108, 109]",4.0,174.0,174.0,921.0,187.69230769230768,2440.0,13,"[174, 140, 174, 102, 106, 187, 144, 204, 287, 224, 248, 123, 327]","[1549, 1568, 1570, 1571, 1624, 1629, 1630, 1637, 1644, 1652, 1653, 1654, 1666]"
1,20,18561,9,671,21,med.,"[110, 111, 112, 113]",1.0,107.0,107.0,2347.0,211.2,1056.0,5,"[107, 247, 220, 151, 331]","[1541, 1623, 1631, 1645, 1665]"
1,20,18561,9,672,22,Jeg,"[114, 115, 116]",1.0,372.0,372.0,372.0,261.5,523.0,2,"[372, 151]","[1572, 1647]"
1,20,18561,9,672,23,kan,"[117, 118, 119]",0.0,153.0,153.0,153.0,212.25,849.0,4,"[153, 152, 161, 383]","[1633, 1646, 1656, 1661]"
1,20,18561,9,672,24,ikke,"[120, 121, 122, 123]",1.0,161.0,161.0,314.0,155.5,311.0,2,"[161, 150]","[1632, 1663]"
1,20,18561,9,672,25,bare,"[124, 125, 126, 127]",0.0,120.0,120.0,120.0,182.57142857142858,1278.0,7,"[120, 214, 248, 155, 178, 140, 223]","[1574, 1635, 1650, 1655, 1657, 1662, 1664]"
1,20,18561,9,672,26,lovgive,"[128, 129, 130, 131, 132, 133, 134]",0.0,186.0,186.0,306.0,193.16666666666666,1159.0,6,"[186, 165, 298, 180, 147, 183]","[1573, 1634, 1648, 1649, 1658, 1660]"
1,20,18561,9,672,27,"om,","[135, 136, 137]",0.0,278.0,278.0,278.0,263.5,1054.0,4,"[278, 273, 299, 204]","[1575, 1636, 1651, 1659]"
1,20,18561,9,672,28,at,"[138, 139]",,,,,,,0,[],[]
1,20,18561,9,672,29,jeres,"[140, 141, 142, 143, 144]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[1576]
1,20,18561,9,672,30,uddannelse,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",6.0,220.0,415.0,415.0,207.5,415.0,2,"[220, 195]","[1577, 1578]"
1,20,18561,9,672,31,skal,"[155, 156, 157, 158]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1580]
1,20,18561,9,672,32,være,"[159, 160, 161, 162]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[1579]
1,20,18561,9,672,33,bedre,"[163, 164, 165, 166, 167]",3.0,283.0,283.0,283.0,299.0,598.0,2,"[283, 315]","[1566, 1582]"
1,20,18561,9,672,34,knyttet,"[168, 169, 170, 171, 172, 173, 174]",6.0,130.0,130.0,657.0,171.0,342.0,2,"[130, 212]","[1581, 1583]"
1,20,18561,9,672,35,til,"[175, 176, 177]",2.0,101.0,101.0,101.0,101.0,101.0,1,[101],[1585]
1,20,18561,9,672,36,praksis,"[178, 179, 180, 181, 182, 183, 184]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1584]
1,20,18561,9,672,37,og,"[185, 186]",1.0,330.0,330.0,330.0,330.0,330.0,1,[330],[1586]
1,20,18561,9,672,38,så,"[187, 188]",,,,,,,0,[],[]
1,20,18561,9,672,39,læne,"[189, 190, 191, 192]",,,,,,,0,[],[]
1,20,18561,9,672,40,mig,"[193, 194, 195]",,,,,,,0,[],[]
1,20,18561,9,672,41,tilbage.,"[196, 197, 198, 199, 200, 201, 202, 203]",7.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1589]
1,20,18561,9,673,42,Vi,"[204, 205]",,,,,,,0,[],[]
1,20,18561,9,673,43,har,"[206, 207, 208]",,,,,,,0,[],[]
1,20,18561,9,673,44,brug,"[209, 210, 211, 212]",1.0,156.0,156.0,156.0,249.0,498.0,2,"[156, 342]","[1590, 1592]"
1,20,18561,9,673,45,for,"[213, 214, 215]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1591]
1,20,18561,9,673,46,at,"[216, 217]",,,,,,,0,[],[]
1,20,18561,9,673,47,tænke,"[218, 219, 220, 221, 222]",4.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1595]
1,20,18561,9,673,48,det,"[223, 224, 225]",0.0,235.0,235.0,235.0,379.3333333333333,1138.0,3,"[235, 209, 694]","[1593, 1597, 1598]"
1,20,18561,9,673,49,hele,"[226, 227, 228, 229]",2.0,195.0,195.0,610.0,313.8,1569.0,5,"[195, 208, 205, 597, 364]","[1594, 1596, 1599, 1600, 1601]"
1,20,18561,9,673,50,sammen,"[230, 231, 232, 233, 234, 235]",2.0,218.0,345.0,345.0,172.5,345.0,2,"[218, 127]","[1602, 1603]"
1,20,18561,9,673,51,og,"[236, 237]",,,,,,,0,[],[]
1,20,18561,9,673,52,gøre,"[238, 239, 240, 241]",,,,,,,0,[],[]
1,20,18561,9,673,53,det,"[242, 243, 244]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1606]
1,20,18561,9,673,54,i,[245],,,,,,,0,[],[]
1,20,18561,9,673,55,fællesskab.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",6.0,133.0,133.0,376.0,181.66666666666666,545.0,3,"[133, 233, 179]","[1605, 1609, 1610]"
1,20,26682,9,1035,1,Internettet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,299.0,299.0,2240.0,224.16666666666666,1345.0,6,"[299, 102, 230, 112, 211, 391]","[1542, 1544, 1547, 1548, 1626, 1640]"
1,20,26682,9,1035,2,har,"[12, 13, 14]",1.0,182.0,182.0,1941.0,181.0,362.0,2,"[182, 180]","[1543, 1546]"
1,20,26682,9,1035,3,eksisteret,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2.0,214.0,214.0,1657.0,184.0,368.0,2,"[214, 154]","[1545, 1550]"
1,20,26682,9,1035,4,i,[25],,,,,,,0,[],[]
1,20,26682,9,1035,5,hele,"[26, 27, 28, 29]",,,,,,,0,[],[]
1,20,26682,9,1035,6,jeres,"[30, 31, 32, 33, 34]",,,,,,,0,[],[]
1,20,26682,9,1035,7,levetid.,"[35, 36, 37, 38, 39, 40, 41, 42]",2.0,373.0,373.0,373.0,373.0,373.0,1,[373],[1551]
1,20,26682,9,1036,8,De,"[43, 44]",,,,,,,0,[],[]
1,20,26682,9,1036,9,sociale,"[45, 46, 47, 48, 49, 50, 51]",6.0,220.0,220.0,220.0,219.66666666666666,659.0,3,"[220, 205, 234]","[1552, 1560, 1562]"
1,20,26682,9,1036,10,medier,"[52, 53, 54, 55, 56, 57]",2.0,263.0,474.0,679.0,237.0,474.0,2,"[263, 211]","[1558, 1559]"
1,20,26682,9,1036,11,såsom,"[58, 59, 60, 61, 62]",3.0,149.0,329.0,1354.0,164.5,329.0,2,"[149, 180]","[1554, 1555]"
1,20,26682,9,1036,12,Facebook,"[63, 64, 65, 66, 67, 68, 69, 70]",1.0,206.0,346.0,1025.0,173.0,346.0,2,"[206, 140]","[1556, 1557]"
1,20,26682,9,1036,13,og,"[71, 72]",,,,,,,0,[],[]
1,20,26682,9,1036,14,YouTube,"[73, 74, 75, 76, 77, 78, 79]",2.0,186.0,372.0,785.0,186.0,372.0,2,"[186, 186]","[1563, 1564]"
1,20,26682,9,1036,15,har,"[80, 81, 82]",,,,,,,0,[],[]
1,20,26682,9,1036,16,eksisteret,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",7.0,132.0,132.0,3805.0,230.16666666666666,1381.0,6,"[132, 344, 208, 164, 353, 180]","[1625, 1627, 1638, 1639, 1641, 1643]"
1,20,26682,9,1036,17,siden,"[93, 94, 95, 96, 97]",3.0,130.0,130.0,413.0,205.5,411.0,2,"[130, 281]","[1565, 1628]"
1,20,26682,9,1036,18,I,[98],,,,,,,0,[],[]
1,20,26682,9,1036,19,var,"[99, 100, 101]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1569]
1,20,26682,9,1036,20,10-12,"[102, 103, 104, 105, 106]",1.0,140.0,140.0,3823.0,179.75,1438.0,8,"[140, 102, 106, 187, 144, 287, 224, 248]","[1568, 1571, 1624, 1629, 1630, 1644, 1652, 1653]"
1,20,26682,9,1036,21,år,"[107, 108]",0.0,174.0,174.0,921.0,219.75,879.0,4,"[174, 174, 204, 327]","[1549, 1570, 1637, 1666]"
1,20,26682,9,1036,22,gamle.,"[109, 110, 111, 112, 113, 114]",2.0,107.0,107.0,2347.0,196.5,1179.0,6,"[107, 247, 220, 151, 123, 331]","[1541, 1623, 1631, 1645, 1654, 1665]"
1,20,26682,9,1037,23,Det,"[115, 116, 117]",0.0,372.0,372.0,3197.0,209.25,837.0,4,"[372, 153, 151, 161]","[1572, 1633, 1647, 1656]"
1,20,26682,9,1037,24,gør,"[118, 119, 120]",0.0,152.0,152.0,4505.0,228.33333333333334,685.0,3,"[152, 383, 150]","[1646, 1661, 1663]"
1,20,26682,9,1037,25,jer,"[121, 122, 123]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1632]
1,20,26682,9,1037,26,i,[124],0.0,120.0,120.0,2639.0,151.0,453.0,3,"[120, 155, 178]","[1574, 1655, 1657]"
1,20,26682,9,1037,27,den,"[125, 126, 127]",1.0,214.0,214.0,1807.0,206.25,825.0,4,"[214, 248, 140, 223]","[1635, 1650, 1662, 1664]"
1,20,26682,9,1037,28,grad,"[128, 129, 130, 131]",0.0,186.0,186.0,2825.0,169.5,678.0,4,"[186, 165, 180, 147]","[1573, 1634, 1649, 1658]"
1,20,26682,9,1037,29,til,"[132, 133, 134]",0.0,298.0,298.0,4202.0,240.5,481.0,2,"[298, 183]","[1648, 1660]"
1,20,26682,9,1037,30,superbrugere,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0.0,278.0,514.0,2519.0,258.0,1290.0,5,"[278, 236, 273, 299, 204]","[1575, 1576, 1636, 1651, 1659]"
1,20,26682,9,1037,31,og,"[147, 148]",,,,,,,0,[],[]
1,20,26682,9,1037,32,det,"[149, 150, 151]",2.0,220.0,415.0,2005.0,207.5,415.0,2,"[220, 195]","[1577, 1578]"
1,20,26682,9,1037,33,giver,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
1,20,26682,9,1037,34,jer,"[157, 158, 159]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[1580]
1,20,26682,9,1037,35,en,"[160, 161]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[1579]
1,20,26682,9,1037,36,masse,"[162, 163, 164, 165, 166]",4.0,283.0,283.0,283.0,299.0,598.0,2,"[283, 315]","[1566, 1582]"
1,20,26682,9,1037,37,muligheder,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",7.0,130.0,130.0,1252.0,171.0,342.0,2,"[130, 212]","[1581, 1583]"
1,20,26682,9,1037,38,og,"[177, 178]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[1585]
1,20,26682,9,1037,39,"fordele,","[179, 180, 181, 182, 183, 184, 185, 186]",2.0,164.0,164.0,595.0,247.0,494.0,2,"[164, 330]","[1584, 1586]"
1,20,26682,9,1037,40,men,"[187, 188, 189]",,,,,,,0,[],[]
1,20,26682,9,1037,41,der,"[190, 191, 192]",,,,,,,0,[],[]
1,20,26682,9,1037,42,er,"[193, 194]",,,,,,,0,[],[]
1,20,26682,9,1037,43,et,"[195, 196]",,,,,,,0,[],[]
1,20,26682,9,1037,44,par,"[197, 198, 199]",,,,,,,0,[],[]
1,20,26682,9,1037,45,faldgruber,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1589]
1,20,26682,9,1037,46,som,"[210, 211, 212]",0.0,156.0,156.0,3942.0,249.0,498.0,2,"[156, 342]","[1590, 1592]"
1,20,26682,9,1037,47,I,[213],,,,,,,0,[],[]
1,20,26682,9,1037,48,bør,"[214, 215, 216]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1591]
1,20,26682,9,1037,49,være,"[217, 218, 219, 220]",,,,,,,0,[],[]
1,20,26682,9,1037,50,opmærksomme,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",2.0,235.0,2914.0,3259.0,323.77777777777777,2914.0,9,"[235, 195, 207, 208, 209, 694, 205, 597, 364]","[1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]"
1,20,26682,9,1037,51,på:,"[232, 233, 234]",0.0,218.0,345.0,345.0,172.5,345.0,2,"[218, 127]","[1602, 1603]"
1,20,7905,9,1402,1,Mathildes,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",7.0,299.0,299.0,2240.0,282.75,1131.0,4,"[299, 230, 211, 391]","[1542, 1547, 1626, 1640]"
1,20,7905,9,1402,2,familie,"[10, 11, 12, 13, 14, 15, 16]",3.0,182.0,284.0,1941.0,144.0,576.0,4,"[182, 102, 180, 112]","[1543, 1544, 1546, 1548]"
1,20,7905,9,1402,3,blev,"[17, 18, 19, 20]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1545]
1,20,7905,9,1402,4,opbragt,"[21, 22, 23, 24, 25, 26, 27]",3.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1550]
1,20,7905,9,1402,5,"over,","[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,20,7905,9,1402,6,at,"[33, 34]",,,,,,,0,[],[]
1,20,7905,9,1402,7,hun,"[35, 36, 37]",2.0,373.0,373.0,373.0,373.0,373.0,1,[373],[1551]
1,20,7905,9,1402,8,havde,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,20,7905,9,1402,9,udgivet,"[43, 44, 45, 46, 47, 48, 49]",6.0,205.0,205.0,205.0,219.5,439.0,2,"[205, 234]","[1560, 1562]"
1,20,7905,9,1402,10,en,"[50, 51]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[1552]
1,20,7905,9,1402,11,roman,"[52, 53, 54, 55, 56]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1558]
1,20,7905,9,1402,12,uden,"[57, 58, 59, 60]",1.0,180.0,180.0,1205.0,195.5,391.0,2,"[180, 211]","[1555, 1559]"
1,20,7905,9,1402,13,deres,"[61, 62, 63, 64, 65]",0.0,149.0,149.0,1354.0,165.0,495.0,3,"[149, 206, 140]","[1554, 1556, 1557]"
1,20,7905,9,1402,14,"vidende,","[66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,20,7905,9,1402,15,så,"[74, 75]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1563]
1,20,7905,9,1402,16,hun,"[76, 77, 78]",,,,,,,0,[],[]
1,20,7905,9,1402,17,blev,"[79, 80, 81, 82]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1564]
1,20,7905,9,1402,18,hentet,"[83, 84, 85, 86, 87, 88]",,,,,,,0,[],[]
1,20,7905,9,1402,19,hjem,"[89, 90, 91, 92]",1.0,132.0,132.0,3805.0,230.16666666666666,1381.0,6,"[132, 344, 208, 164, 353, 180]","[1625, 1627, 1638, 1639, 1641, 1643]"
1,20,7905,9,1402,20,fra,"[93, 94, 95]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1628]
1,20,7905,9,1402,21,sit,"[96, 97, 98]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1565]
1,20,7905,9,1402,22,lærerindejob,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",8.0,174.0,174.0,921.0,190.5,3048.0,16,"[174, 140, 210, 174, 102, 247, 106, 187, 144, 204, 287, 151, 224, 248, 123, 327]","[1549, 1568, 1569, 1570, 1571, 1623, 1624, 1629, 1630, 1637, 1644, 1645, 1652, 1653, 1654, 1666]"
1,20,7905,9,1402,23,på,"[111, 112]",0.0,107.0,107.0,2347.0,219.0,438.0,2,"[107, 331]","[1541, 1665]"
1,20,7905,9,1402,24,"Lolland,","[113, 114, 115, 116, 117, 118, 119, 120]",2.0,372.0,372.0,3197.0,217.75,1742.0,8,"[372, 220, 153, 152, 151, 161, 383, 150]","[1572, 1631, 1633, 1646, 1647, 1656, 1661, 1663]"
1,20,7905,9,1402,25,og,"[121, 122]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1632]
1,20,7905,9,1402,26,anbragt,"[123, 124, 125, 126, 127, 128, 129]",5.0,186.0,306.0,2825.0,182.66666666666666,1644.0,9,"[186, 120, 214, 180, 248, 155, 178, 140, 223]","[1573, 1574, 1635, 1649, 1650, 1655, 1657, 1662, 1664]"
1,20,7905,9,1402,27,hos,"[130, 131, 132]",0.0,165.0,165.0,1972.0,203.33333333333334,610.0,3,"[165, 298, 147]","[1634, 1648, 1658]"
1,20,7905,9,1402,28,en,"[133, 134]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[1660]
1,20,7905,9,1402,29,farbror.,"[135, 136, 137, 138, 139, 140, 141, 142]",0.0,278.0,278.0,2519.0,263.5,1054.0,4,"[278, 273, 299, 204]","[1575, 1636, 1651, 1659]"
1,20,7905,9,1403,30,Her,"[143, 144, 145]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[1576]
1,20,7905,9,1403,31,mødte,"[146, 147, 148, 149, 150]",4.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1578]
1,20,7905,9,1403,32,hun,"[151, 152, 153]",0.0,220.0,220.0,220.0,220.0,220.0,1,[220],[1577]
1,20,7905,9,1403,33,"Grundtvig,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",6.0,203.0,338.0,1590.0,169.0,338.0,2,"[203, 135]","[1579, 1580]"
1,20,7905,9,1403,34,som,"[164, 165, 166]",2.0,283.0,283.0,283.0,299.0,598.0,2,"[283, 315]","[1566, 1582]"
1,20,7905,9,1403,35,havde,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
1,20,7905,9,1403,36,anmeldt,"[172, 173, 174, 175, 176, 177, 178]",2.0,130.0,130.0,1252.0,147.66666666666666,443.0,3,"[130, 212, 101]","[1581, 1583, 1585]"
1,20,7905,9,1403,37,romanen,"[179, 180, 181, 182, 183, 184, 185]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1584]
1,20,7905,9,1403,38,"rosende,","[186, 187, 188, 189, 190, 191, 192, 193]",0.0,330.0,330.0,330.0,330.0,330.0,1,[330],[1586]
1,20,7905,9,1403,39,og,"[194, 195]",,,,,,,0,[],[]
1,20,7905,9,1403,40,Grundtvigs,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",7.0,200.0,200.0,200.0,200.0,200.0,1,[200],[1589]
1,20,7905,9,1403,41,"hustru,","[206, 207, 208, 209, 210, 211, 212]",4.0,156.0,156.0,3942.0,249.0,498.0,2,"[156, 342]","[1590, 1592]"
1,20,7905,9,1403,42,Marie,"[213, 214, 215, 216, 217]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1591]
1,20,7905,9,1403,43,"Toft,","[218, 219, 220, 221, 222]",4.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1595]
1,20,7905,9,1403,44,som,"[223, 224, 225]",0.0,235.0,235.0,3259.0,379.3333333333333,1138.0,3,"[235, 209, 694]","[1593, 1597, 1598]"
1,20,7905,9,1403,45,ejede,"[226, 227, 228, 229, 230]",2.0,195.0,195.0,3024.0,313.8,1569.0,5,"[195, 208, 205, 597, 364]","[1594, 1596, 1599, 1600, 1601]"
1,20,7905,9,1403,46,Rønnebæksholm,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",1.0,218.0,345.0,345.0,172.5,345.0,2,"[218, 127]","[1602, 1603]"
1,20,7905,9,1403,47,–,[],,,,,,,0,[],[]
1,20,7905,9,1403,48,en,"[245, 246]",,,,,,,0,[],[]
1,20,7905,9,1403,49,arv,"[247, 248, 249]",,,,,,,0,[],[]
1,20,7905,9,1403,50,fra,"[250, 251, 252]",2.0,133.0,133.0,376.0,181.66666666666666,545.0,3,"[133, 233, 179]","[1605, 1609, 1610]"
1,20,7905,9,1403,51,hendes,"[253, 254, 255, 256, 257, 258]",5.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1611]
1,20,7905,9,1403,52,første,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,20,7905,9,1403,53,mand.,"[265, 266, 267, 268, 269]",0.0,286.0,286.0,286.0,261.0,522.0,2,"[286, 236]","[1612, 1614]"
1,20,7905,9,1404,54,Marie,"[270, 271, 272, 273, 274]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1613]
1,20,7905,9,1404,55,Toft,"[275, 276, 277, 278]",,,,,,,0,[],[]
1,20,7905,9,1404,56,var,"[279, 280, 281]",,,,,,,0,[],[]
1,20,7905,9,1404,57,en,"[282, 283]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1616]
1,20,7905,9,1404,58,klog,"[284, 285, 286, 287]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1615]
1,20,7905,9,1404,59,og,"[288, 289]",,,,,,,0,[],[]
1,20,7905,9,1404,60,viljestærk,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",9.0,257.0,257.0,257.0,257.0,257.0,1,[257],[1617]
1,20,7905,9,1404,61,kvinde,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,20,7905,9,1404,62,–,[],,,,,,,0,[],[]
1,20,7905,9,1404,63,og,"[307, 308]",,,,,,,0,[],[]
1,20,7905,9,1404,64,havde,"[309, 310, 311, 312, 313]",4.0,293.0,293.0,293.0,293.0,293.0,1,[293],[1619]
1,20,7905,9,1404,65,som,"[314, 315, 316]",,,,,,,0,[],[]
1,20,7905,9,1404,66,andre,"[317, 318, 319, 320, 321]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[1621]
1,20,7905,9,1404,67,enker,"[322, 323, 324, 325, 326]",4.0,180.0,180.0,622.0,191.0,382.0,2,"[180, 202]","[1620, 1622]"
1,20,7905,9,1404,68,personlig,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
1,20,7905,9,1404,69,myndighed,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
1,20,7905,9,1404,70,og,"[345, 346]",,,,,,,0,[],[]
1,20,7905,9,1404,71,råderet,"[347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,20,7905,9,1404,72,over,"[354, 355, 356, 357]",,,,,,,0,[],[]
1,20,7905,9,1404,73,sin,"[358, 359, 360]",,,,,,,0,[],[]
1,20,7905,9,1404,74,formue.,"[361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,20,12063,9,2060,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,20,12063,9,2060,2,er,"[4, 5]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[1626]
1,20,12063,9,2060,3,min,"[6, 7, 8]",2.0,299.0,299.0,2240.0,306.6666666666667,920.0,3,"[299, 230, 391]","[1542, 1547, 1640]"
1,20,12063,9,2060,4,"gode,","[9, 10, 11, 12, 13]",4.0,182.0,284.0,1941.0,144.0,576.0,4,"[182, 102, 180, 112]","[1543, 1544, 1546, 1548]"
1,20,12063,9,2060,5,gamle,"[14, 15, 16, 17, 18]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1545]
1,20,12063,9,2060,6,kollega,"[19, 20, 21, 22, 23, 24, 25]",5.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1550]
1,20,12063,9,2060,7,fra,"[26, 27, 28]",,,,,,,0,[],[]
