part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,40,7946,14,1108,8,kommet,"[26, 27, 28, 29, 30, 31]",3.0,229.0,357.0,357.0,178.5,357.0,2,42.5,387.27
1,40,7946,14,1108,9,med,"[32, 33, 34]",,,,,,,0,,
1,40,7946,14,1108,10,jeres,"[35, 36, 37, 38, 39]",,,,,,,0,,
1,40,7946,14,1108,11,fælleskaber,"[40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",1.0,218.0,548.0,548.0,182.66666666666666,548.0,3,34.0,308.57
1,40,7946,14,1108,12,for,"[51, 52, 53]",,,,,,,0,,
1,40,7946,14,1108,13,sammen,"[54, 55, 56, 57, 58, 59]",5.0,178.0,346.0,346.0,173.0,346.0,2,42.0,280.7
1,40,7946,14,1108,14,at,"[60, 61]",,,,,,,0,,
1,40,7946,14,1108,15,nyde,"[62, 63, 64, 65]",,,,,,,0,,
1,40,7946,14,1108,16,de,"[66, 67]",0.0,348.0,348.0,348.0,348.0,348.0,1,29.0,201.16
1,40,7946,14,1108,17,store,"[68, 69, 70, 71, 72]",4.0,238.0,238.0,238.0,238.0,238.0,1,46.0,172.62
1,40,7946,14,1108,18,flammer.,"[73, 74, 75, 76, 77, 78, 79, 80]",4.0,179.0,179.0,179.0,179.0,179.0,1,70.0,587.47
1,40,7946,14,1109,19,Og,"[81, 82]",,,,,,,0,,
1,40,7946,14,1109,20,det,"[83, 84, 85]",,,,,,,0,,
1,40,7946,14,1109,21,skal,"[86, 87, 88, 89]",0.0,212.0,212.0,212.0,212.0,212.0,1,47.0,373.83
1,40,7946,14,1109,22,I,[90],,,,,,,0,,
1,40,7946,14,1109,23,også,"[91, 92, 93]",1.0,216.0,216.0,2387.0,185.5,371.0,2,43.5,340.58
1,40,7946,14,1109,24,komme,"[95, 96, 97, 98, 99]",4.0,258.0,430.0,430.0,215.0,430.0,2,49.5,507.9
1,40,7946,14,1109,25,til.,"[100, 101, 102, 103]",,,,,,,0,,
1,40,7946,14,1110,26,Og,"[104, 105]",,,,,,,0,,
1,40,7946,14,1110,27,det,"[106, 107, 108]",,,,,,,0,,
1,40,7946,14,1110,28,"bål,","[109, 111, 112]",2.0,220.0,417.0,417.0,208.5,417.0,2,40.0,330.59
1,40,7946,14,1110,29,vi,"[113, 114]",1.0,104.0,104.0,104.0,104.0,104.0,1,54.0,581.93
1,40,7946,14,1110,30,"tænder,","[115, 117, 118, 119, 120, 121]",0.0,242.0,242.0,979.0,187.33333333333334,562.0,3,40.0,321.97
1,40,7946,14,1110,31,er,"[122, 123]",,,,,,,0,,
1,40,7946,14,1110,32,et,"[124, 125]",,,,,,,0,,
1,40,7946,14,1110,33,samlingspunkt,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,257.0,385.0,385.0,192.5,385.0,2,49.0,421.8
1,40,7946,14,1110,34,for,"[139, 140, 141]",,,,,,,0,,
1,40,7946,14,1110,35,fælleskabet.,"[142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",6.0,181.0,390.0,390.0,195.0,390.0,2,37.0,300.79
1,40,7946,14,1111,36,Det,"[154, 155, 156]",2.0,115.0,115.0,115.0,115.0,115.0,1,77.0,593.36
1,40,7946,14,1111,37,helt,"[157, 158, 159, 160]",0.0,190.0,190.0,190.0,190.0,190.0,1,20.0,74.56
1,40,7946,14,1111,38,nære,"[161, 163, 164]",,,,,,,0,,
1,40,7946,14,1111,39,og,"[165, 166]",,,,,,,0,,
1,40,7946,14,1111,40,det,"[167, 168, 169]",,,,,,,0,,
1,40,7946,14,1111,41,selvvalgte.,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",5.0,151.0,151.0,151.0,166.0,332.0,2,45.5,436.4
1,40,7946,14,1112,42,For,"[181, 182, 183]",,,,,,,0,,
1,40,7946,14,1112,43,i,[184],,,,,,,0,,
1,40,7946,14,1112,44,aften,"[185, 186, 187, 188, 189]",3.0,185.0,185.0,185.0,185.0,185.0,1,48.0,438.71
1,40,7946,14,1112,45,fejrer,"[190, 191, 192, 193, 194, 195]",3.0,265.0,265.0,265.0,265.0,265.0,1,40.0,204.7
1,40,7946,14,1112,46,vi,"[196, 197]",,,,,,,0,,
1,40,7946,14,1112,47,de,"[198, 199]",,,,,,,0,,
1,40,7946,14,1112,48,lyse,"[200, 201, 202, 203]",2.0,152.0,152.0,152.0,152.0,152.0,1,56.0,359.99
1,40,7946,14,1112,49,nætter.,"[204, 206, 207, 208, 209, 210]",4.0,236.0,373.0,373.0,186.5,373.0,2,34.5,191.74
1,40,7946,14,1113,50,Vi,"[211, 212]",,,,,,,0,,
1,40,7946,14,1113,51,"fejrer,","[213, 214, 215, 216, 217, 218, 219]",4.0,214.0,476.0,476.0,238.0,476.0,2,27.0,255.06
1,40,7946,14,1113,52,at,"[220, 221]",,,,,,,0,,
1,40,7946,14,1113,53,vi,"[222, 223]",,,,,,,0,,
1,40,7946,14,1113,54,som,"[224, 225, 226]",,,,,,,0,,
1,40,7946,14,1113,55,de,"[227, 228]",1.0,257.0,257.0,257.0,257.0,257.0,1,25.0,125.05
1,40,7946,14,1113,56,frie,"[229, 230, 231, 232]",3.0,309.0,309.0,309.0,309.0,309.0,1,74.0,561.29
1,40,7946,14,1113,57,"mennesker,","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",5.0,219.0,219.0,219.0,219.0,219.0,1,43.0,295.59
1,40,7946,14,1113,58,vi,"[243, 244]",,,,,,,0,,
1,40,7946,14,1113,59,"er,","[245, 246, 247]",,,,,,,0,,
1,40,7946,14,1113,60,er,"[248, 249]",,,,,,,0,,
1,40,7946,14,1113,61,frisat,"[250, 251, 252, 253, 254, 255]",0.0,278.0,278.0,278.0,216.5,433.0,2,44.0,404.14
1,40,7946,14,1113,62,gennem,"[256, 257, 258, 259, 260, 261]",1.0,221.0,221.0,221.0,221.0,221.0,1,36.0,143.89
1,40,7946,14,1113,63,de,"[262, 263]",,,,,,,0,,
1,40,7946,14,1113,64,venner,"[264, 265, 266, 267, 268, 269]",5.0,240.0,240.0,240.0,240.0,240.0,1,25.0,79.8
1,40,7946,14,1113,65,og,"[270, 271]",,,,,,,0,,
1,40,7946,14,1113,66,den,"[272, 273, 274]",,,,,,,0,,
1,40,7946,14,1113,67,"familie,","[275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
1,40,7946,14,1113,68,de,"[283, 284]",,,,,,,0,,
1,40,7946,14,1113,69,"fælleskaber,","[285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",3.0,212.0,212.0,212.0,212.0,212.0,1,37.0,125.04
1,40,7946,14,1113,70,som,"[297, 298, 299]",,,,,,,0,,
1,40,7946,14,1113,71,er,"[300, 301]",,,,,,,0,,
1,40,7946,14,1113,72,den,"[302, 303, 304]",,,,,,,0,,
1,40,7946,14,1113,73,"ild,","[305, 306, 307, 308]",0.0,217.0,217.0,217.0,217.0,217.0,1,22.0,88.54
1,40,7946,14,1113,74,og,"[309, 310]",0.0,193.0,193.0,193.0,193.0,193.0,1,41.0,161.65
1,40,7946,14,1113,75,den,"[311, 312, 313]",2.0,335.0,335.0,335.0,335.0,335.0,1,77.0,559.42
1,40,7946,14,1113,76,"motor,","[314, 315, 316, 317, 318, 319]",5.0,228.0,228.0,1122.0,208.0,416.0,2,43.5,361.57
1,40,7946,14,1113,77,der,"[320, 321, 322]",1.0,185.0,185.0,185.0,185.0,185.0,1,23.0,94.27
1,40,7946,14,1113,78,driver,"[323, 324, 325, 326, 327, 328]",3.0,150.0,150.0,1272.0,219.5,439.0,2,44.0,260.47
1,40,7946,14,1113,79,os.,"[329, 330, 331]",,,,,,,0,,
1,40,7946,14,1114,80,Så,[332],0.0,140.0,140.0,140.0,140.0,140.0,1,48.0,335.63
1,40,7946,14,1114,81,når,"[334, 336]",0.0,222.0,222.0,222.0,222.0,222.0,1,37.0,217.54
1,40,7946,14,1114,82,vi,"[337, 338]",,,,,,,0,,
1,40,7946,14,1114,83,om,"[339, 340]",1.0,239.0,239.0,239.0,239.0,239.0,1,27.0,191.7
1,40,7946,14,1114,84,lidt,"[341, 342, 343, 344]",3.0,165.0,165.0,165.0,165.0,165.0,1,36.0,223.03
1,40,7946,14,1114,85,tænder,"[345, 347, 348, 349, 350]",1.0,204.0,204.0,204.0,234.4,1172.0,5,34.8,252.1
1,40,7946,14,1114,86,bålet.,"[351, 353, 354, 355, 356]",0.0,191.0,191.0,1140.0,201.0,402.0,2,44.5,237.38
1,40,7946,14,1115,87,Så,[357],0.0,334.0,334.0,2086.0,275.5,551.0,2,43.5,280.95
1,40,7946,14,1115,88,er,"[359, 360]",1.0,234.0,234.0,234.0,234.0,234.0,1,42.0,250.09
1,40,7946,14,1115,89,spørgsmålet,"[361, 362, 364, 365, 366, 367, 369, 370, 371]",8.0,226.0,226.0,5072.0,187.33333333333334,562.0,3,33.666666666666664,352.97
1,40,7946,14,1115,90,"vel,","[372, 373, 374, 375]",,,,,,,0,,
1,40,7946,14,1115,91,om,"[376, 377]",0.0,297.0,297.0,297.0,297.0,297.0,1,29.0,217.53
1,40,7946,14,1115,92,"det,","[378, 379, 380, 381]",3.0,269.0,418.0,418.0,209.0,418.0,2,38.0,254.45
1,40,7946,14,1115,93,vi,"[382, 383]",1.0,278.0,278.0,278.0,278.0,278.0,1,19.0,88.59
1,40,7946,14,1115,94,"gør,","[384, 386, 387]",1.0,233.0,233.0,233.0,233.0,233.0,1,15.0,32.31
1,40,7946,14,1115,95,ikke,"[388, 389, 390, 391]",3.0,219.0,219.0,219.0,219.0,219.0,1,79.0,573.36
1,40,7946,14,1115,96,også,"[392, 393, 394]",,,,,,,0,,
1,40,7946,14,1115,97,er,"[396, 397]",1.0,261.0,261.0,261.0,261.0,261.0,1,38.0,273.87
1,40,7946,14,1115,98,vi,"[398, 399]",,,,,,,0,,
1,40,7946,14,1115,99,sætter,"[400, 402, 403, 404, 405]",4.0,138.0,138.0,138.0,138.0,138.0,1,42.0,286.94
1,40,7946,14,1115,100,blus,"[406, 407, 408, 409]",0.0,145.0,145.0,145.0,163.33333333333334,490.0,3,42.666666666666664,368.32
1,40,7946,14,1115,101,på,[410],,,,,,,0,,
1,40,7946,14,1115,102,vores,"[412, 413, 414, 415, 416]",1.0,163.0,163.0,396.0,250.0,500.0,2,42.0,233.54
1,40,7946,14,1115,103,fælleskaber.,"[417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",4.0,381.0,381.0,381.0,381.0,381.0,1,41.0,225.4
1,41,7946,15,1116,0,Tak,"[1, 2, 3]",2.0,236.0,236.0,236.0,236.0,236.0,1,39.0,224.15
1,41,7946,15,1116,1,for,"[4, 5, 6]",2.0,314.0,314.0,314.0,263.0,526.0,2,36.5,186.57
1,41,7946,15,1116,2,ordet.,"[7, 8, 9, 10, 11, 12]",1.0,185.0,185.0,421.0,195.5,782.0,4,88.75,704.56
1,11,18670,0,1118,0,Tak,"[1, 2, 3]",0.0,139.0,139.0,139.0,176.5,353.0,2,35.0,221.6
1,11,18670,0,1118,1,fordi,"[4, 5, 6, 7, 8]",0.0,236.0,236.0,236.0,236.0,236.0,1,41.0,255.45
1,11,18670,0,1118,2,jeg,"[9, 10, 11]",1.0,220.0,220.0,220.0,220.0,220.0,1,43.0,324.26
1,11,18670,0,1118,3,måtte,"[12, 13, 14, 15, 16]",0.0,158.0,158.0,158.0,158.0,158.0,1,34.0,144.51
1,11,18670,0,1118,4,komme.,"[17, 18, 19, 20, 21, 22]",,,,,,,0,,
1,11,18670,0,1119,5,Og,"[23, 24]",,,,,,,0,,
1,11,18670,0,1119,6,tak,"[25, 26, 27]",,,,,,,0,,
1,11,18670,0,1119,7,fordi,"[28, 29, 30, 31, 32]",,,,,,,0,,
1,11,18670,0,1119,8,I,[33],,,,,,,0,,
1,11,18670,0,1119,9,ville,"[34, 35, 36, 37, 38]",,,,,,,0,,
1,11,18670,0,1119,10,komme!,"[39, 40, 41, 42, 43, 44]",,,,,,,0,,
1,11,18670,0,1120,11,Alle,"[45, 46, 47, 48]",,,,,,,0,,
1,11,18670,0,1120,12,"jer,","[49, 50, 51, 52]",,,,,,,0,,
1,11,18670,0,1120,13,der,"[53, 54, 55]",1.0,173.0,173.0,173.0,173.0,173.0,1,36.0,204.94
1,11,18670,0,1120,14,er,"[56, 57]",,,,,,,0,,
1,11,18670,0,1120,15,til,"[58, 59, 60]",,,,,,,0,,
1,11,18670,0,1120,16,stede,"[61, 62, 63, 64, 65]",3.0,110.0,110.0,1445.0,152.5,305.0,2,51.0,465.86
1,11,18670,0,1120,17,her,"[66, 67, 68]",2.0,168.0,168.0,168.0,168.0,168.0,1,40.0,356.59
1,11,18670,0,1120,18,i,[69],,,,,,,0,,
1,11,18670,0,1120,19,"dag,","[70, 71, 72, 73]",1.0,174.0,174.0,174.0,174.0,174.0,1,36.0,166.44
1,11,18670,0,1120,20,har,"[74, 75, 76]",,,,,,,0,,
1,11,18670,0,1120,21,brugt,"[77, 78, 79, 80, 81]",3.0,196.0,448.0,448.0,224.0,448.0,2,41.5,225.76
1,11,18670,0,1120,22,tid,"[82, 83, 84]",2.0,180.0,288.0,288.0,144.0,288.0,2,42.0,282.68
1,11,18670,0,1120,23,og,"[85, 86]",,,,,,,0,,
1,11,18670,0,1120,24,kræfter,"[87, 88, 89, 90, 91, 92, 93]",3.0,176.0,176.0,176.0,176.0,176.0,1,43.0,258.18
1,11,18670,0,1120,25,på,"[94, 95]",,,,,,,0,,
1,11,18670,0,1120,26,at,"[96, 97]",,,,,,,0,,
1,11,18670,0,1120,27,udvikle,"[98, 99, 100, 101, 102, 103, 104]",1.0,236.0,236.0,236.0,236.0,236.0,1,34.0,195.42
1,11,18670,0,1120,28,"nye,","[105, 106, 107, 108]",3.0,220.0,220.0,220.0,220.0,220.0,1,37.0,170.35
1,11,18670,0,1120,29,bæredygtige,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",4.0,230.0,472.0,472.0,236.0,472.0,2,54.5,570.38
1,11,18670,0,1120,30,løsninger.,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",7.0,166.0,539.0,539.0,179.66666666666666,539.0,3,30.666666666666668,246.93
1,11,18670,0,1121,31,I,[130],0.0,280.0,280.0,280.0,280.0,280.0,1,35.0,170.09
1,11,18670,0,1121,32,har,"[131, 132, 133]",2.0,205.0,205.0,205.0,205.0,205.0,1,33.0,106.44
1,11,18670,0,1121,33,brugt,"[134, 135, 136, 137, 138]",2.0,302.0,302.0,302.0,302.0,302.0,1,28.0,185.02
1,11,18670,0,1121,34,jeres,"[139, 140, 141, 142, 143]",4.0,289.0,409.0,409.0,199.33333333333334,598.0,3,34.666666666666664,360.61
1,11,18670,0,1121,35,"viden,","[144, 145, 146, 147, 148, 149]",,,,,,,0,,
1,11,18670,0,1121,36,fantasi,"[150, 151, 152, 153, 154, 155, 156]",6.0,171.0,386.0,386.0,190.75,763.0,4,39.0,309.86
1,11,18670,0,1121,37,og,"[157, 158]",,,,,,,0,,
1,11,18670,0,1121,38,gode,"[159, 160, 161, 162]",3.0,195.0,401.0,401.0,200.5,401.0,2,32.5,274.74
1,11,18670,0,1121,39,ideer,"[163, 164, 165, 166, 167]",,,,,,,0,,
1,11,18670,0,1121,40,til,"[168, 169, 170]",,,,,,,0,,
1,11,18670,0,1121,41,at,"[171, 172]",0.0,173.0,173.0,173.0,173.0,173.0,1,39.0,206.64
1,11,18670,0,1121,42,tænke,"[173, 174, 175, 176, 177]",,,,,,,0,,
1,11,18670,0,1121,43,nyt,"[178, 179, 180]",0.0,225.0,225.0,225.0,225.0,225.0,1,29.0,221.93
1,11,18670,0,1121,44,og,"[181, 182]",,,,,,,0,,
1,11,18670,0,1121,45,på,"[183, 184]",0.0,124.0,124.0,124.0,124.0,124.0,1,24.0,158.93
1,11,18670,0,1121,46,tværs.,"[185, 186, 187, 188, 189, 190]",0.0,255.0,255.0,255.0,255.0,255.0,1,16.0,61.69
1,11,18670,0,1122,47,Alt,"[191, 192, 193]",2.0,201.0,201.0,201.0,201.0,201.0,1,79.0,582.87
1,11,18670,0,1122,48,sammen,"[194, 195, 196, 197, 198, 199]",2.0,152.0,152.0,152.0,152.0,152.0,1,27.0,98.41
1,11,18670,0,1122,49,med,"[200, 201, 202]",0.0,377.0,377.0,377.0,377.0,377.0,1,50.0,371.72
1,11,18670,0,1122,50,det,"[203, 204, 205]",0.0,262.0,262.0,262.0,262.0,262.0,1,37.0,209.11
1,11,18670,0,1122,51,formål,"[206, 207, 208, 209, 210, 211]",1.0,175.0,175.0,600.0,169.0,338.0,2,38.0,328.58
1,11,18670,0,1122,52,at,"[212, 213]",,,,,,,0,,
1,11,18670,0,1122,53,skabe,"[214, 215, 216, 217, 218]",2.0,110.0,110.0,110.0,110.0,110.0,1,41.0,219.62
1,11,18670,0,1122,54,en,"[219, 220]",0.0,226.0,226.0,226.0,226.0,226.0,1,24.0,97.57
1,11,18670,0,1122,55,grønnere,"[221, 222, 223, 224, 225, 226, 227, 228]",0.0,169.0,169.0,1913.0,215.5,431.0,2,43.0,314.89
1,11,18670,0,1122,56,og,"[229, 230]",,,,,,,0,,
1,11,18670,0,1122,57,mere,"[231, 232, 233, 234]",,,,,,,0,,
1,11,18670,0,1122,58,bæredygtig,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0.0,377.0,527.0,527.0,263.5,527.0,2,38.0,229.5
1,11,18670,0,1122,59,verden.,"[245, 246, 247, 248, 249, 250, 251]",4.0,237.0,237.0,237.0,237.0,237.0,1,42.0,249.53
1,11,18670,0,1123,60,Det,"[252, 253, 254]",,,,,,,0,,
1,11,18670,0,1123,61,værdsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",4.0,177.0,340.0,340.0,170.0,340.0,2,40.0,327.37
1,11,18670,0,1123,62,jeg,"[265, 266, 267]",,,,,,,0,,
1,11,18670,0,1123,63,rigtig,"[268, 269, 270, 271, 272, 273]",3.0,299.0,299.0,299.0,299.0,299.0,1,49.0,199.22
1,11,18670,0,1123,64,meget.,"[274, 275, 276, 277, 278, 279]",,,,,,,0,,
1,12,18670,1,1124,0,Vi,"[1, 2]",,,,,,,0,,
1,12,18670,1,1124,1,har,"[3, 4, 5]",2.0,227.0,227.0,227.0,227.0,227.0,1,36.0,213.5
1,12,18670,1,1124,2,brug,"[6, 7, 8, 9]",,,,,,,0,,
1,12,18670,1,1124,3,for,"[10, 11, 12]",0.0,152.0,152.0,152.0,152.0,152.0,1,38.0,244.86
1,12,18670,1,1124,4,jeres,"[13, 14, 15, 16, 17]",3.0,164.0,164.0,164.0,164.0,164.0,1,49.0,384.19
1,12,18670,1,1124,5,indsats.,"[18, 19, 20, 21, 22, 23, 24, 25]",1.0,216.0,216.0,216.0,216.0,216.0,1,31.0,146.2
1,12,18670,1,1125,6,FN,"[26, 27]",0.0,429.0,429.0,429.0,429.0,429.0,1,48.0,232.35
1,12,18670,1,1125,7,har,"[28, 29, 30]",0.0,163.0,163.0,163.0,163.0,163.0,1,38.0,206.52
1,12,18670,1,1125,8,defineret,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",1.0,184.0,184.0,478.0,185.5,742.0,4,41.25,286.43
1,12,18670,1,1125,9,17,"[40, 41]",,,,,,,0,,
1,12,18670,1,1125,10,"verdensmål,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",2.0,204.0,620.0,620.0,206.66666666666666,620.0,3,33.666666666666664,295.79
1,12,18670,1,1125,11,der,"[53, 54, 55]",,,,,,,0,,
1,12,18670,1,1125,12,skal,"[56, 57, 58, 59]",3.0,261.0,261.0,261.0,261.0,261.0,1,26.0,111.99
1,12,18670,1,1125,13,sætte,"[60, 61, 62, 63, 64]",3.0,180.0,365.0,365.0,182.5,365.0,2,650.5,621.14
1,12,18670,1,1125,14,kurs,"[65, 66, 67, 68]",,,,,,,0,,
1,12,18670,1,1125,15,mod,"[69, 70, 71]",,,,,,,0,,
1,12,18670,1,1125,16,en,"[72, 73]",,,,,,,0,,
1,12,18670,1,1125,17,mere,"[74, 75, 76, 77]",,,,,,,0,,
1,12,18670,1,1125,18,bæredygtig,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
1,12,18670,1,1125,19,udvikling,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,,
1,12,18670,1,1125,20,–,[97],,,,,,,0,,
1,12,18670,1,1125,21,både,"[98, 99, 100, 101]",,,,,,,0,,
1,12,18670,1,1125,22,for,"[102, 103, 104]",,,,,,,0,,
1,12,18670,1,1125,23,"mennesker,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0.0,171.0,171.0,171.0,171.0,171.0,1,129.0,101.08
1,12,18670,1,1125,24,og,"[115, 116]",,,,,,,0,,
1,12,18670,1,1125,25,for,"[117, 118, 119]",2.0,187.0,187.0,187.0,224.0,448.0,2,42.0,370.13
1,12,18670,1,1125,26,den,"[120, 121, 122]",,,,,,,0,,
1,12,18670,1,1125,27,"planet,","[123, 124, 125, 126, 127, 128, 129]",2.0,154.0,154.0,154.0,154.0,154.0,1,51.0,234.23
1,12,18670,1,1125,28,vi,"[130, 131]",,,,,,,0,,
1,12,18670,1,1125,29,bor,"[132, 133, 134]",1.0,250.0,250.0,250.0,250.0,250.0,1,52.0,288.49
1,12,18670,1,1125,30,på.,"[135, 136, 137]",0.0,194.0,194.0,194.0,194.0,194.0,1,33.0,110.68
1,12,18670,1,1126,31,En,"[138, 139]",,,,,,,0,,
1,12,18670,1,1126,32,af,"[140, 141]",1.0,274.0,274.0,274.0,274.0,274.0,1,43.0,190.65
1,12,18670,1,1126,33,de,"[142, 143]",,,,,,,0,,
1,12,18670,1,1126,34,"udfordringer,","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",3.0,213.0,479.0,479.0,239.5,479.0,2,26.5,248.59
1,12,18670,1,1126,35,der,"[157, 158, 159]",2.0,155.0,155.0,155.0,155.0,155.0,1,89.0,578.71
1,12,18670,1,1126,36,optager,"[160, 161, 162, 163, 164, 165, 166]",6.0,160.0,435.0,435.0,217.5,435.0,2,35.5,194.12
1,12,18670,1,1126,37,mig,"[167, 168, 169]",2.0,185.0,185.0,185.0,185.0,185.0,1,374.0,139.73
1,12,18670,1,1126,38,og,"[170, 171]",0.0,210.0,210.0,1612.0,163.0,326.0,2,39.5,300.51
1,12,18670,1,1126,39,hele,"[172, 173, 174, 175]",,,,,,,0,,
1,12,18670,1,1126,40,regeringen,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",8.0,158.0,158.0,158.0,158.0,158.0,1,40.0,210.26
1,12,18670,1,1126,41,rigtig,"[186, 187, 188, 189, 190, 191]",4.0,221.0,403.0,403.0,201.5,403.0,2,36.5,284.1
1,12,18670,1,1126,42,"meget,","[192, 193, 194, 195, 196, 197]",5.0,122.0,122.0,122.0,122.0,122.0,1,39.0,243.99
1,12,18670,1,1126,43,det,"[198, 199, 200]",,,,,,,0,,
1,12,18670,1,1126,44,er,"[201, 202]",,,,,,,0,,
1,12,18670,1,1126,45,klimaforandringerne.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",2.0,225.0,624.0,624.0,208.0,624.0,3,29.333333333333332,218.9
1,12,18670,1,1127,46,Og,"[223, 224]",,,,,,,0,,
1,12,18670,1,1127,47,hvis,"[225, 226, 227, 228]",3.0,247.0,247.0,247.0,247.0,247.0,1,30.0,169.53
1,12,18670,1,1127,48,vi,"[229, 230]",0.0,177.0,177.0,177.0,177.0,177.0,1,18.0,84.06
1,12,18670,1,1127,49,et,"[231, 232]",0.0,193.0,193.0,193.0,193.0,193.0,1,24.0,113.96
1,12,18670,1,1127,50,øjeblik,"[233, 234, 235, 236, 237, 238, 239]",1.0,194.0,194.0,602.0,204.5,409.0,2,51.5,582.99
1,12,18670,1,1127,51,forestiller,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",0.0,319.0,319.0,319.0,261.6666666666667,785.0,3,39.333333333333336,295.0
1,12,18670,1,1127,52,"os,","[251, 252, 253]",0.0,272.0,272.0,272.0,207.5,415.0,2,41.0,329.9
1,12,18670,1,1127,53,at,"[254, 255]",0.0,234.0,234.0,937.0,219.66666666666666,659.0,3,35.666666666666664,274.54
1,12,18670,1,1127,54,vi,"[256, 257]",0.0,152.0,152.0,152.0,152.0,152.0,1,40.0,284.71
1,12,18670,1,1127,55,om,"[258, 259]",0.0,225.0,225.0,3801.0,274.0,548.0,2,35.0,307.47
1,12,18670,1,1127,56,80,"[260, 261]",1.0,231.0,433.0,433.0,216.5,433.0,2,36.0,105.44
1,12,18670,1,1127,57,år,"[262, 263]",,,,,,,0,,
1,12,18670,1,1127,58,mødes,"[264, 265, 266, 267, 268]",4.0,183.0,370.0,370.0,185.0,370.0,2,33.5,219.39
1,12,18670,1,1127,59,igen,"[269, 270, 271, 272]",3.0,202.0,202.0,202.0,202.0,202.0,1,41.0,217.29
1,12,18670,1,1127,60,her,"[273, 274, 275]",0.0,149.0,149.0,149.0,149.0,149.0,1,55.0,314.52
1,12,18670,1,1127,61,på,"[276, 277]",0.0,249.0,249.0,249.0,249.0,249.0,1,34.0,147.42
1,12,18670,1,1127,62,RUC,"[278, 279, 280]",0.0,183.0,183.0,183.0,183.0,183.0,1,49.0,154.82
1,12,18670,1,1127,63,–,[281],,,,,,,0,,
1,12,18670,1,1127,64,"eller,","[282, 283, 284, 285, 286, 287]",1.0,282.0,282.0,282.0,282.0,282.0,1,37.0,202.55
1,12,18670,1,1127,65,at,"[288, 289]",,,,,,,0,,
1,12,18670,1,1127,66,vores,"[290, 291, 292, 293, 294]",0.0,212.0,212.0,212.0,212.0,212.0,1,30.0,189.96
1,12,18670,1,1127,67,børnebørn,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",4.0,374.0,374.0,374.0,374.0,374.0,1,44.0,265.15
1,12,18670,1,1127,68,og,"[304, 305]",,,,,,,0,,
1,12,18670,1,1127,69,oldebørn,"[306, 307, 308, 309, 310, 311, 312, 313]",3.0,340.0,340.0,340.0,340.0,340.0,1,42.0,220.91
1,12,18670,1,1127,70,mødes,"[314, 315, 316, 317, 318]",2.0,232.0,232.0,232.0,224.0,672.0,3,66.0,583.19
1,12,18670,1,1127,71,–,[319],,,,,,,0,,
1,12,18670,1,1127,72,så,"[320, 321]",1.0,317.0,317.0,317.0,317.0,317.0,1,39.0,266.15
1,12,18670,1,1127,73,synes,"[322, 323, 324, 325, 326]",1.0,215.0,368.0,368.0,184.0,368.0,2,32.0,363.0
1,12,18670,1,1127,74,"jeg,","[327, 328, 329, 330]",1.0,161.0,161.0,161.0,161.0,161.0,1,39.0,202.43
1,12,18670,1,1127,75,vi,"[331, 332]",1.0,213.0,213.0,213.0,213.0,213.0,1,43.0,273.68
1,12,18670,1,1127,76,skylder,"[333, 334, 335, 336, 337, 338, 339]",3.0,297.0,406.0,406.0,203.0,406.0,2,36.0,324.08
1,12,18670,1,1127,77,dem,"[340, 341, 342]",,,,,,,0,,
1,12,18670,1,1127,78,at,"[343, 344]",0.0,153.0,153.0,153.0,153.0,153.0,1,45.0,343.11
1,12,18670,1,1127,79,komme,"[345, 346, 347, 348, 349]",0.0,207.0,207.0,207.0,207.0,207.0,1,32.0,122.83
1,12,18670,1,1127,80,op,"[350, 351]",0.0,157.0,157.0,157.0,157.0,157.0,1,59.0,427.05
