,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9508,68646,1,65,7946,1,34,og,"['o', 'g']","[113, 114]",0,0.0,0,0,0,,0,[],[]
9509,68647,1,65,7946,1,35,er,"['e', 'r']","[115, 116]",0,0.0,0,0,0,,0,[],[]
9510,68648,1,65,7946,1,36,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[117, 118, 119, 120, 121, 122, 123]",151,151.0,151,151,151,120,1,[151],[3451]
9511,68649,1,65,7946,1,37,For,"['F', 'o', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
9512,68650,1,65,7946,1,38,når,"['n', 'å', 'r']","[127, 128, 129]",213,213.0,213,213,213,129,1,[213],[3452]
9513,68651,1,65,7946,1,39,vi,"['v', 'i']","[130, 131]",0,0.0,0,0,0,,0,[],[]
9514,68652,1,65,7946,1,40,så,"['s', 'å']","[132, 133]",0,0.0,0,0,0,,0,[],[]
9515,68653,1,65,7946,1,41,vælger,"['v', 'æ', 'l', 'g', 'e', 'r']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
9516,68654,1,65,7946,1,42,at,"['a', 't']","[140, 141]",0,0.0,0,0,0,,0,[],[]
9517,68655,1,65,7946,1,43,gå,"['g', 'å']","[142, 143]",281,281.0,281,281,281,142,1,[281],[3455]
9518,68656,1,65,7946,1,44,ud,"['u', 'd']","[144, 145]",0,0.0,0,0,0,,0,[],[]
9519,68657,1,65,7946,1,45,af,"['a', 'f']","[146, 147]",191,191.0,191,191,191,147,1,[191],[3453]
9520,68658,1,65,7946,1,46,vore,"['v', 'o', 'r', 'e']","[148, 149, 150, 151]",141,141.0,141,141,141,148,1,[141],[3456]
9521,68659,1,65,7946,1,47,huse.,"['h', 'u', 's', 'e', '.']","[152, 153, 154, 155, 156]",488,244.0,308,1047,308,155,2,"[308, 180]","[3454, 3457]"
9522,68660,1,65,7946,1,48,Ud,"['U', 'd']","[157, 158]",0,0.0,0,0,0,,0,[],[]
9523,68661,1,65,7946,1,49,af,"['a', 'f']","[159, 160]",137,137.0,137,137,137,159,1,[137],[3458]
9524,68662,1,65,7946,1,50,vores,"['v', 'o', 'r', 'e', 's']","[161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
9525,68663,1,65,7946,1,51,carporte,"['c', 'a', 'r', 'p', 'o', 'r', 't', 'e']","[166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
9526,68664,1,65,7946,1,52,og,"['o', 'g']","[174, 175]",0,0.0,0,0,0,,0,[],[]
9527,68665,1,65,7946,1,53,stige,"['s', 't', 'i', 'g', 'e']","[176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
9528,68666,1,65,7946,1,54,ned,"['n', 'e', 'd']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9529,68667,1,65,7946,1,55,fra,"['f', 'r', 'a']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
9530,68668,1,65,7946,1,56,vore,"['v', 'o', 'r', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
9531,68669,1,65,7946,1,57,cykler,"['c', 'y', 'k', 'l', 'e', 'r']","[191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
9532,68670,1,65,7946,1,58,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
9533,68671,1,65,7946,1,59,ud,"['u', 'd']","[199, 200]",0,0.0,0,0,0,,0,[],[]
9534,68672,1,65,7946,1,60,af,"['a', 'f']","[201, 202]",0,0.0,0,0,0,,0,[],[]
9535,68673,1,65,7946,1,61,vore,"['v', 'o', 'r', 'e']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
9536,68674,1,65,7946,1,62,biler.,"['b', 'i', 'l', 'e', 'r', '.']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
9537,68675,1,65,7946,1,63,For,"['F', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
9538,68676,1,65,7946,1,64,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
9539,68677,1,65,7946,1,65,stå,"['s', 't', 'å']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
9540,68678,1,65,7946,1,66,her,"['h', 'e', 'r']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
9541,68679,1,65,7946,1,67,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
9542,68680,1,65,7946,1,68,Er,"['E', 'r']","[231, 232]",0,0.0,0,0,0,,0,[],[]
9543,68681,1,65,7946,1,69,det,"['d', 'e', 't']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
9544,68682,1,65,7946,1,70,vel,"['v', 'e', 'l']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
9545,68683,1,65,7946,1,71,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
9546,68684,1,65,7946,1,72,"også,","['o', 'g', 's', 'å', ',']","[247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
9547,68685,1,65,7946,1,73,fordi,"['f', 'o', 'r', 'd', 'i']","[252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
9548,68686,1,65,7946,1,74,vi,"['v', 'i']","[257, 258]",0,0.0,0,0,0,,0,[],[]
9549,68687,1,65,7946,1,75,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
9550,68688,1,65,7946,1,76,at,"['a', 't']","[265, 266]",0,0.0,0,0,0,,0,[],[]
9551,68689,1,65,7946,1,77,dele,"['d', 'e', 'l', 'e']","[267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
9552,68690,1,65,7946,1,78,denne,"['d', 'e', 'n', 'n', 'e']","[271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
9553,68691,1,65,7946,1,79,begejstring,"['b', 'e', 'g', 'e', 'j', 's', 't', 'r', 'i', 'n', 'g']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
9554,68692,1,65,7946,1,80,for,"['f', 'o', 'r']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
9555,68693,1,65,7946,1,81,lyset,"['l', 'y', 's', 'e', 't']","[290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
9556,68694,1,65,7946,1,82,med,"['m', 'e', 'd']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
9557,68695,1,65,7946,1,83,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
9558,68696,1,65,7946,1,84,For,"['F', 'o', 'r']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
9559,68697,1,65,7946,1,85,hver,"['h', 'v', 'e', 'r']","[310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
9560,68698,1,65,7946,1,86,eneste,"['e', 'n', 'e', 's', 't', 'e']","[314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
9561,68699,1,65,7946,1,87,af,"['a', 'f']","[320, 321]",0,0.0,0,0,0,,0,[],[]
9562,68700,1,65,7946,1,88,jer.,"['j', 'e', 'r', '.']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
9563,68701,1,65,7946,1,89,Er,"['E', 'r']","[326, 327]",0,0.0,0,0,0,,0,[],[]
9564,68702,1,65,7946,1,90,der,"['d', 'e', 'r']","[328, 329, 330]",0,0.0,0,0,0,,0,[],[]
9565,68703,1,65,7946,1,91,"noget,","['n', 'o', 'g', 'e', 't', ',']","[331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
9566,68704,1,65,7946,1,92,der,"['d', 'e', 'r']","[337, 338, 339]",0,0.0,0,0,0,,0,[],[]
9567,68705,1,65,7946,1,93,"gør,","['g', 'ø', 'r', ',']","[340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
9568,68706,1,65,7946,1,94,at,"['a', 't']","[344, 345]",0,0.0,0,0,0,,0,[],[]
9569,68707,1,65,7946,1,95,I,['I'],[346],0,0.0,0,0,0,,0,[],[]
9570,68708,1,65,7946,1,96,ikke,"['i', 'k', 'k', 'e']","[347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
9571,68709,1,65,7946,1,97,"synes,","['s', 'y', 'n', 'e', 's', ',']","[351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
9572,68710,1,65,7946,1,98,det,"['d', 'e', 't']","[357, 358, 359]",0,0.0,0,0,0,,0,[],[]
9573,68711,1,65,7946,1,99,er,"['e', 'r']","[360, 361]",0,0.0,0,0,0,,0,[],[]
9574,68712,1,65,7946,1,100,nok,"['n', 'o', 'k']","[362, 363, 364]",0,0.0,0,0,0,,0,[],[]
9575,68713,1,65,7946,1,101,bare,"['b', 'a', 'r', 'e']","[365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
9576,68714,1,65,7946,1,102,at,"['a', 't']","[369, 370]",0,0.0,0,0,0,,0,[],[]
9577,68715,1,65,7946,1,103,tænde,"['t', 'æ', 'n', 'd', 'e']","[371, 372, 373, 374, 375]",0,0.0,0,0,0,,0,[],[]
9578,68716,1,65,7946,1,104,et,"['e', 't']","[376, 377]",0,0.0,0,0,0,,0,[],[]
9579,68717,1,65,7946,1,105,fyrfadslys,"['f', 'y', 'r', 'f', 'a', 'd', 's', 'l', 'y', 's']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
9580,68718,1,65,7946,1,106,og,"['o', 'g']","[388, 389]",0,0.0,0,0,0,,0,[],[]
9581,68719,1,65,7946,1,107,passe,"['p', 'a', 's', 's', 'e']","[390, 391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
9582,68720,1,65,7946,1,108,parcellen.,"['p', 'a', 'r', 'c', 'e', 'l', 'l', 'e', 'n', '.']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
9583,71208,1,65,11171,1,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9584,71209,1,65,11171,1,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
9585,71210,1,65,11171,1,3,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[6, 7, 8, 9, 10, 11, 12]",191,191.0,191,191,191,7,1,[191],[3437]
9586,71211,1,65,11171,1,4,i,['i'],[13],0,0.0,0,0,0,,0,[],[]
9587,71212,1,65,11171,1,5,"morgen,","['m', 'o', 'r', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
9588,71213,1,65,11171,1,6,24.,"['2', '4', '.']","[21, 22, 23]",186,186.0,186,186,186,23,1,[186],[3439]
9589,71214,1,65,11171,1,7,"juni,","['j', 'u', 'n', 'i', ',']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
9590,71215,1,65,11171,1,8,der,"['d', 'e', 'r']","[29, 30, 31]",228,228.0,228,228,228,29,1,[228],[3440]
9591,71216,1,65,11171,1,9,altid,"['a', 'l', 't', 'i', 'd']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
9592,71217,1,65,11171,1,10,har,"['h', 'a', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9593,71218,1,65,11171,1,11,heddet,"['h', 'e', 'd', 'd', 'e', 't']","[40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9594,71219,1,65,11171,1,12,sankthansdag,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'd', 'a', 'g']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",388,194.0,388,388,212,48,2,"[212, 176]","[3441, 3442]"
9595,71220,1,65,11171,1,13,–,[],[],0,0.0,0,0,0,,0,[],[]
9596,71221,1,65,11171,1,14,og,"['o', 'g']","[59, 60]",0,0.0,0,0,0,,0,[],[]
9597,71222,1,65,11171,1,15,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
9598,71223,1,65,11171,1,16,inden,"['i', 'n', 'd', 'e', 'n']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
9599,71224,1,65,11171,1,17,er,"['e', 'r']","[73, 74]",412,206.0,186,2722,186,73,2,"[186, 226]","[3444, 3460]"
9600,71225,1,65,11171,1,18,så,"['s', 'å']","[75, 76]",95,95.0,95,95,95,76,1,[95],[3445]
9601,71226,1,65,11171,1,19,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",871,174.2,244,2441,244,86,5,"[244, 156, 251, 106, 114]","[3446, 3462, 3463, 3464, 3466]"
9602,71227,1,65,11171,1,20,–,[],[],0,0.0,0,0,0,,0,[],[]
9603,71228,1,65,11171,1,21,og,"['o', 'g']","[92, 93]",63,63.0,63,63,63,92,1,[63],[3465]
9604,71229,1,65,11171,1,22,denne,"['d', 'e', 'n', 'n', 'e']","[94, 95, 96, 97, 98]",493,123.25,60,1241,60,97,4,"[60, 188, 136, 109]","[3436, 3438, 3447, 3449]"
9605,71230,1,65,11171,1,23,Hans,"['H', 'a', 'n', 's']","[99, 100, 101, 102]",156,156.0,156,156,156,101,1,[156],[3448]
9606,71231,1,65,11171,1,24,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
9607,71232,1,65,11171,1,25,det,"['d', 'e', 't']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
9608,71233,1,65,11171,1,26,danske,"['d', 'a', 'n', 's', 'k', 'e']","[108, 109, 110, 111, 112, 113]",194,194.0,194,194,194,109,1,[194],[3450]
9609,71234,1,65,11171,1,27,navn,"['n', 'a', 'v', 'n']","[114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
9610,71235,1,65,11171,1,28,for,"['f', 'o', 'r']","[118, 119, 120]",151,151.0,151,151,151,120,1,[151],[3451]
9611,71236,1,65,11171,1,29,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[121, 122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
9612,71237,1,65,11171,1,30,"Døberen,","['D', 'ø', 'b', 'e', 'r', 'e', 'n', ',']","[129, 130, 131, 132, 133, 134, 135, 136]",213,213.0,213,213,213,129,1,[213],[3452]
9613,71238,1,65,11171,1,31,ham,"['h', 'a', 'm']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
9614,71239,1,65,11171,1,32,vi,"['v', 'i']","[140, 141]",0,0.0,0,0,0,,0,[],[]
9615,71240,1,65,11171,1,33,kan,"['k', 'a', 'n']","[142, 143, 144]",281,281.0,281,281,281,142,1,[281],[3455]
9616,71241,1,65,11171,1,34,se,"['s', 'e']","[145, 146]",0,0.0,0,0,0,,0,[],[]
9617,71242,1,65,11171,1,35,i,['i'],[147],191,191.0,191,191,191,147,1,[191],[3453]
9618,71243,1,65,11171,1,36,mange,"['m', 'a', 'n', 'g', 'e']","[148, 149, 150, 151, 152]",141,141.0,141,141,141,148,1,[141],[3456]
9619,71244,1,65,11171,1,37,værker,"['v', 'æ', 'r', 'k', 'e', 'r']","[153, 154, 155, 156, 157, 158]",488,244.0,308,1047,308,155,2,"[308, 180]","[3454, 3457]"
9620,71245,1,65,11171,1,38,herinde,"['h', 'e', 'r', 'i', 'n', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165]",137,137.0,137,137,137,159,1,[137],[3458]
9621,71246,1,65,11171,1,39,i,['i'],[166],0,0.0,0,0,0,,0,[],[]
9622,71247,1,65,11171,1,40,samlingen!,"['s', 'a', 'm', 'l', 'i', 'n', 'g', 'e', 'n', '!']","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
9623,71248,1,65,11171,1,41,Han,"['H', 'a', 'n']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
9624,71249,1,65,11171,1,42,var,"['v', 'a', 'r']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
9625,71250,1,65,11171,1,43,jo,"['j', 'o']","[183, 184]",0,0.0,0,0,0,,0,[],[]
9626,71251,1,65,11171,1,44,lidt,"['l', 'i', 'd', 't']","[185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
9627,71252,1,65,11171,1,45,af,"['a', 'f']","[189, 190]",0,0.0,0,0,0,,0,[],[]
9628,71253,1,65,11171,1,46,en,"['e', 'n']","[191, 192]",0,0.0,0,0,0,,0,[],[]
9629,71254,1,65,11171,1,47,"dommedagsprædikant,","['d', 'o', 'm', 'm', 'e', 'd', 'a', 'g', 's', 'p', 'r', 'æ', 'd', 'i', 'k', 'a', 'n', 't', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
9630,71255,1,65,11171,1,48,der,"['d', 'e', 'r']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
9631,71256,1,65,11171,1,49,også,"['o', 'g', 's', 'å']","[215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
9632,71257,1,65,11171,1,50,banede,"['b', 'a', 'n', 'e', 'd', 'e']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
9633,71258,1,65,11171,1,51,vejen,"['v', 'e', 'j', 'e', 'n']","[225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
9634,71259,1,65,11171,1,52,for,"['f', 'o', 'r']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
9635,71260,1,65,11171,1,53,profetens,"['p', 'r', 'o', 'f', 'e', 't', 'e', 'n', 's']","[233, 234, 235, 236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
9636,71261,1,65,11171,1,54,komme,"['k', 'o', 'm', 'm', 'e']","[242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
9637,71262,1,65,11171,1,55,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
9638,71263,1,65,11171,1,56,døbte,"['d', 'ø', 'b', 't', 'e']","[249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
9639,71264,1,65,11171,1,57,Jesus.,"['J', 'e', 's', 'u', 's', '.']","[254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
9640,71265,1,65,11171,1,58,Hans,"['H', 'a', 'n', 's']","[260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
9641,71266,1,65,11171,1,59,mor,"['m', 'o', 'r']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
9642,71267,1,65,11171,1,60,var,"['v', 'a', 'r']","[267, 268, 269]",0,0.0,0,0,0,,0,[],[]
9643,71268,1,65,11171,1,61,i,['i'],[270],0,0.0,0,0,0,,0,[],[]
9644,71269,1,65,11171,1,62,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
9645,71270,1,65,11171,1,63,med,"['m', 'e', 'd']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
9646,71271,1,65,11171,1,64,Jomfru,"['J', 'o', 'm', 'f', 'r', 'u']","[281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
9647,71272,1,65,11171,1,65,"Maria,","['M', 'a', 'r', 'i', 'a', ',']","[287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
9648,71273,1,65,11171,1,66,og,"['o', 'g']","[293, 294]",0,0.0,0,0,0,,0,[],[]
9649,71274,1,65,11171,1,67,når,"['n', 'å', 'r']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
9650,71275,1,65,11171,1,68,madonna,"['m', 'a', 'd', 'o', 'n', 'n', 'a']","[298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
9651,71276,1,65,11171,1,69,af,"['a', 'f']","[305, 306]",0,0.0,0,0,0,,0,[],[]
9652,71277,1,65,11171,1,70,og,"['o', 'g']","[307, 308]",0,0.0,0,0,0,,0,[],[]
9653,71278,1,65,11171,1,71,til,"['t', 'i', 'l']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
9654,71279,1,65,11171,1,72,ses,"['s', 'e', 's']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9655,71280,1,65,11171,1,73,afbildet,"['a', 'f', 'b', 'i', 'l', 'd', 'e', 't']","[315, 316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
9656,71281,1,65,11171,1,74,med,"['m', 'e', 'd']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
9657,71282,1,65,11171,1,75,to,"['t', 'o']","[326, 327]",0,0.0,0,0,0,,0,[],[]
9658,71283,1,65,11171,1,76,"drengebørn,","['d', 'r', 'e', 'n', 'g', 'e', 'b', 'ø', 'r', 'n', ',']","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",0,0.0,0,0,0,,0,[],[]
9659,71284,1,65,11171,1,77,er,"['e', 'r']","[339, 340]",0,0.0,0,0,0,,0,[],[]
9660,71285,1,65,11171,1,78,den,"['d', 'e', 'n']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
9661,71286,1,65,11171,1,79,ene,"['e', 'n', 'e']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
9662,71287,1,65,11171,1,80,altid,"['a', 'l', 't', 'i', 'd']","[347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
9663,71288,1,65,11171,1,81,Jesusbarnet,"['J', 'e', 's', 'u', 's', 'b', 'a', 'r', 'n', 'e', 't']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
9664,71289,1,65,11171,1,82,og,"['o', 'g']","[363, 364]",0,0.0,0,0,0,,0,[],[]
9665,71290,1,65,11171,1,83,den,"['d', 'e', 'n']","[365, 366, 367]",0,0.0,0,0,0,,0,[],[]
9666,71291,1,65,11171,1,84,anden,"['a', 'n', 'd', 'e', 'n']","[368, 369, 370, 371, 372]",0,0.0,0,0,0,,0,[],[]
9667,71292,1,65,11171,1,85,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[373, 374, 375, 376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
9668,71293,1,65,11171,1,86,"Døberen,","['D', 'ø', 'b', 'e', 'r', 'e', 'n', ',']","[381, 382, 383, 384, 385, 386, 387, 388]",0,0.0,0,0,0,,0,[],[]
9669,71294,1,65,11171,1,87,der,"['d', 'e', 'r']","[389, 390, 391]",0,0.0,0,0,0,,0,[],[]
9670,71295,1,65,11171,1,88,altså,"['a', 'l', 't', 's', 'å']","[392, 393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
9671,71296,1,65,11171,1,89,var,"['v', 'a', 'r']","[397, 398, 399]",0,0.0,0,0,0,,0,[],[]
9672,71297,1,65,11171,1,90,netop,"['n', 'e', 't', 'o', 'p']","[400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
9673,71298,1,65,11171,1,91,et,"['e', 't']","[405, 406]",0,0.0,0,0,0,,0,[],[]
9674,71299,1,65,11171,1,92,halvt,"['h', 'a', 'l', 'v', 't']","[407, 408, 409, 410, 411]",0,0.0,0,0,0,,0,[],[]
9675,71300,1,65,11171,1,93,år,"['å', 'r']","[412, 413]",0,0.0,0,0,0,,0,[],[]
9676,71301,1,65,11171,1,94,ældre,"['æ', 'l', 'd', 'r', 'e']","[414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
9677,71302,1,65,11171,1,95,end,"['e', 'n', 'd']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
9678,71303,1,65,11171,1,96,Jesus.,"['J', 'e', 's', 'u', 's', '.']","[422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
9679,71617,1,65,12063,1,1,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9680,71618,1,65,12063,1,2,elsker,"['e', 'l', 's', 'k', 'e', 'r']","[4, 5, 6, 7, 8, 9]",191,191.0,191,191,191,7,1,[191],[3437]
9681,71619,1,65,12063,1,3,vort,"['v', 'o', 'r', 't']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
9682,71620,1,65,12063,1,4,"land,","['l', 'a', 'n', 'd', ',']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
9683,71621,1,65,12063,1,5,men,"['m', 'e', 'n']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
9684,71622,1,65,12063,1,6,ved,"['v', 'e', 'd']","[22, 23, 24]",186,186.0,186,186,186,23,1,[186],[3439]
9685,71623,1,65,12063,1,7,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",228,228.0,228,228,228,29,1,[228],[3440]
9686,71624,1,65,12063,1,8,mest'.,"['m', 'e', 's', 't', ""'"", '.']","[34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9687,3912,1,66,7905,2,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9688,3913,1,66,7905,2,2,unge,"['u', 'n', 'g', 'e']","[4, 5, 6, 7]",163,163.0,163,163,163,6,1,[163],[3504]
9689,3914,1,66,7905,2,3,forfatterinde,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r', 'i', 'n', 'd', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",851,212.75,522,522,262,9,4,"[262, 260, 132, 197]","[3470, 3471, 3503, 3505]"
9690,3915,1,66,7905,2,4,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",206,206.0,206,206,206,26,1,[206],[3472]
9691,3916,1,66,7905,2,5,sig,"['s', 'i', 'g']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
9692,3917,1,66,7905,2,6,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
9693,3918,1,66,7905,2,7,liberalismens,"['l', 'i', 'b', 'e', 'r', 'a', 'l', 'i', 's', 'm', 'e', 'n', 's']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",224,224.0,224,224,224,35,1,[224],[3506]
9694,3919,1,66,7905,2,8,idé,"['i', 'd', 'e']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
9695,3920,1,66,7905,2,9,om,"['o', 'm']","[50, 51]",0,0.0,0,0,0,,0,[],[]
9696,3921,1,66,7905,2,10,det,"['d', 'e', 't']","[52, 53, 54]",575,287.5,347,347,347,53,2,"[347, 228]","[3474, 3508]"
