,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10660,1,68,18473,4,26,samtidig,"[101, 102, 103, 104, 105, 106, 107, 108]",954.0,238.5,270.0,270.0,270.0,1.0,4,"[270, 194, 227, 263]","[3607, 3609, 3622, 3663]"
10661,1,68,18473,4,27,at,"[109, 110]",,,,,,,0,[],[]
10662,1,68,18473,4,28,danske,"[111, 112, 113, 114, 115, 116]",385.0,192.5,385.0,675.0,165.0,5.0,2,"[165, 220]","[3623, 3624]"
10663,1,68,18473,4,29,og,"[117, 118]",,,,,,,0,[],[]
10664,1,68,18473,4,30,udenlandske,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",127.0,127.0,127.0,127.0,127.0,4.0,1,[127],[3625]
10665,1,68,18473,4,31,forskere,"[130, 131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
10666,1,68,18473,4,32,"siger,","[138, 139, 140, 141, 142, 143]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[3626]
10667,1,68,18473,4,33,at,"[144, 145]",,,,,,,0,[],[]
10668,1,68,18473,4,34,Danmark,"[146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
10669,1,68,18473,4,35,er,"[153, 154]",,,,,,,0,[],[]
10670,1,68,18473,4,36,et,"[155, 156]",,,,,,,0,[],[]
10671,1,68,18473,4,37,af,"[157, 158]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[3629]
10672,1,68,18473,4,38,de,"[159, 160]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[3628]
10673,1,68,18473,4,39,lande,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
10674,1,68,18473,4,40,i,[166],,,,,,,0,[],[]
10675,1,68,18473,4,41,"verden,","[167, 168, 169, 170, 171, 172, 173]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[3630]
10676,1,68,18473,4,42,som,"[174, 175, 176]",,,,,,,0,[],[]
10677,1,68,18473,4,43,bidrager,"[177, 178, 179, 180, 181, 182, 183, 184]",248.0,248.0,248.0,248.0,248.0,5.0,1,[248],[3631]
10678,1,68,18473,4,44,allermest,"[185, 186, 187, 188, 189, 190, 191, 192, 193]",225.0,225.0,225.0,225.0,225.0,7.0,1,[225],[3632]
10679,1,68,18473,4,45,til,"[194, 195, 196]",,,,,,,0,[],[]
10680,1,68,18473,4,46,menneskeskabte,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",269.0,269.0,269.0,269.0,269.0,8.0,1,[269],[3633]
10681,1,68,18473,4,47,klimaforandringer,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",282.0,282.0,282.0,282.0,282.0,6.0,1,[282],[3634]
10682,1,68,18473,4,48,pga.,"[228, 229, 230, 231]",,,,,,,0,[],[]
10683,1,68,18473,4,49,vores,"[232, 233, 234, 235, 236]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[3635]
10684,1,68,18473,4,50,massive,"[237, 238, 239, 240, 241, 242, 243]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[3636]
10685,1,68,18473,4,51,klimaaftryk.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",252.0,252.0,252.0,252.0,252.0,5.0,1,[252],[3637]
10686,1,68,18473,4,52,Derfor,"[256, 257, 258, 259, 260, 261]",278.0,278.0,278.0,278.0,278.0,5.0,1,[278],[3638]
10687,1,68,18473,4,53,bliver,"[262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
10688,1,68,18473,4,54,de,"[268, 269]",289.0,289.0,289.0,289.0,289.0,0.0,1,[289],[3639]
10689,1,68,18473,4,55,17,"[270, 271]",,,,,,,0,[],[]
10690,1,68,18473,4,56,verdensmål,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",194.0,194.0,194.0,194.0,194.0,6.0,1,[194],[3640]
10691,1,68,18473,4,57,"udvandede,","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",273.0,273.0,273.0,273.0,273.0,5.0,1,[273],[3641]
10692,1,68,18473,4,58,og,"[292, 293]",,,,,,,0,[],[]
10693,1,68,18473,4,59,derfor,"[294, 295, 296, 297, 298, 299]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[3642]
10694,1,68,18473,4,60,går,"[300, 301, 302]",,,,,,,0,[],[]
10695,1,68,18473,4,61,tusindvis,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[3643]
10696,1,68,18473,4,62,af,"[312, 313]",,,,,,,0,[],[]
10697,1,68,18473,4,63,unge,"[314, 315, 316, 317]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[3644]
10698,1,68,18473,4,64,i,[318],,,,,,,0,[],[]
10699,1,68,18473,4,65,Danmark,"[319, 320, 321, 322, 323, 324, 325]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[3645]
10700,1,68,18473,4,66,og,"[326, 327]",,,,,,,0,[],[]
10701,1,68,18473,4,67,millioner,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
10702,1,68,18473,4,68,af,"[337, 338]",,,,,,,0,[],[]
10703,1,68,18473,4,69,unge,"[339, 340, 341, 342]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[3647]
10704,1,68,18473,4,70,verden,"[343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
10705,1,68,18473,4,71,over,"[349, 350, 351, 352]",,,,,,,0,[],[]
10706,1,68,18473,4,72,fredag,"[353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
10707,1,68,18473,4,73,efter,"[359, 360, 361, 362, 363]",,,,,,,0,[],[]
10708,1,68,18473,4,74,fredag,"[364, 365, 366, 367, 368, 369]",143.0,143.0,143.0,143.0,143.0,3.0,1,[143],[3658]
10709,1,68,18473,4,75,sammen,"[370, 371, 372, 373, 374, 375]",294.0,294.0,294.0,294.0,294.0,1.0,1,[294],[3594]
10710,1,68,18473,4,76,i,[376],,,,,,,0,[],[]
10711,1,68,18473,4,77,klimastrejkerne.,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
10712,1,68,18473,4,78,Spørgsmål:,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
10713,1,68,18473,4,79,Foregår,"[403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
10714,1,68,18473,4,80,klimastrejkerne,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
10715,1,68,18473,4,81,om,"[425, 426]",,,,,,,0,[],[]
10716,1,68,18473,4,82,tirsdagene?,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]",,,,,,,0,[],[]
10717,1,68,18561,4,1,Og,"[1, 2]",,,,,,,0,[],[]
10718,1,68,18561,4,2,når,"[3, 4, 5]",,,,,,,0,[],[]
10719,1,68,18561,4,3,jeg,"[6, 7, 8]",126.0,126.0,126.0,126.0,126.0,0.0,1,[126],[3596]
10720,1,68,18561,4,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[3595]
10721,1,68,18561,4,5,hvad,"[17, 18, 19, 20]",287.0,287.0,287.0,287.0,287.0,3.0,1,[287],[3598]
10722,1,68,18561,4,6,der,"[21, 22, 23]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[3597]
10723,1,68,18561,4,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
10724,1,68,18561,4,8,være,"[27, 28, 29, 30]",,,,,,,0,[],[]
10725,1,68,18561,4,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
10726,1,68,18561,4,10,så,"[42, 43]",,,,,,,0,[],[]
10727,1,68,18561,4,11,hører,"[44, 45, 46, 47, 48]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[3614]
10728,1,68,18561,4,12,jeg,"[49, 50, 51]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[3600]
10729,1,68,18561,4,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",190.0,190.0,190.0,190.0,190.0,6.0,1,[190],[3615]
10730,1,68,18561,4,14,mere,"[60, 61, 62, 63]",,,,,,,0,[],[]
10731,1,68,18561,4,15,end,"[64, 65, 66]",,,,,,,0,[],[]
10732,1,68,18561,4,16,noget,"[67, 68, 69, 70, 71]",154.0,154.0,154.0,154.0,154.0,4.0,1,[154],[3611]
10733,1,68,18561,4,17,andet;,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
10734,1,68,18561,4,18,at,"[78, 79]",309.0,154.5,170.0,812.0,170.0,0.0,2,"[170, 139]","[3604, 3620]"
10735,1,68,18561,4,19,I,[80],,,,,,,0,[],[]
10736,1,68,18561,4,20,gerne,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
10737,1,68,18561,4,21,vil,"[86, 87, 88]",421.0,210.5,214.0,642.0,214.0,1.0,2,"[214, 207]","[3605, 3661]"
10738,1,68,18561,4,22,have,"[89, 90, 91, 92]",127.0,127.0,127.0,127.0,127.0,0.0,1,[127],[3660]
10739,1,68,18561,4,23,mere.,"[93, 94, 95, 96, 97]",368.0,184.0,158.0,428.0,158.0,4.0,2,"[158, 210]","[3606, 3621]"
10740,1,68,18561,4,24,Mere,"[98, 99, 100, 101]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[3610]
10741,1,68,18561,4,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1174.0,234.8,270.0,270.0,270.0,0.0,5,"[270, 194, 227, 220, 263]","[3607, 3609, 3622, 3624, 3663]"
10742,1,68,18561,4,26,mere,"[115, 116, 117, 118]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[3623]
10743,1,68,18561,4,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",127.0,127.0,127.0,127.0,127.0,4.0,1,[127],[3625]
10744,1,68,18561,4,28,mere,"[127, 128, 129, 130]",,,,,,,0,[],[]
10745,1,68,18561,4,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
10746,1,68,18561,4,30,Det,"[138, 139, 140]",,,,,,,0,[],[]
10747,1,68,18561,4,31,er,"[141, 142]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[3626]
10748,1,68,18561,4,32,en,"[143, 144]",,,,,,,0,[],[]
10749,1,68,18561,4,33,stor,"[145, 146, 147, 148]",,,,,,,0,[],[]
10750,1,68,18561,4,34,"gave,","[149, 150, 151, 152, 153]",,,,,,,0,[],[]
10751,1,68,18561,4,35,at,"[154, 155]",,,,,,,0,[],[]
10752,1,68,18561,4,36,vi,"[156, 157]",,,,,,,0,[],[]
10753,1,68,18561,4,37,har,"[158, 159, 160]",325.0,162.5,325.0,3770.0,205.0,1.0,2,"[205, 120]","[3628, 3629]"
10754,1,68,18561,4,38,en,"[161, 162]",,,,,,,0,[],[]
10755,1,68,18561,4,39,"studentergruppe,","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",251.0,251.0,251.0,251.0,251.0,4.0,1,[251],[3630]
10756,1,68,18561,4,40,der,"[179, 180, 181]",,,,,,,0,[],[]
10757,1,68,18561,4,41,er,"[182, 183]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[3631]
10758,1,68,18561,4,42,så,"[184, 185]",,,,,,,0,[],[]
10759,1,68,18561,4,43,engageret.,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",225.0,225.0,225.0,225.0,225.0,6.0,1,[225],[3632]
10760,1,68,18561,4,44,Så,"[196, 197]",,,,,,,0,[],[]
10761,1,68,18561,4,45,er,"[198, 199]",,,,,,,0,[],[]
10762,1,68,18561,4,46,det,"[200, 201, 202]",,,,,,,0,[],[]
10763,1,68,18561,4,47,vores,"[203, 204, 205, 206, 207]",269.0,269.0,269.0,269.0,269.0,2.0,1,[269],[3633]
10764,1,68,18561,4,48,opgave,"[208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
10765,1,68,18561,4,49,som,"[214, 215, 216]",,,,,,,0,[],[]
10766,1,68,18561,4,50,politikere,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[3634]
10767,1,68,18561,4,51,at,"[227, 228]",,,,,,,0,[],[]
10768,1,68,18561,4,52,sørge,"[229, 230, 231, 232, 233]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[3635]
10769,1,68,18561,4,53,for,"[234, 235, 236]",,,,,,,0,[],[]
10770,1,68,18561,4,54,at,"[237, 238]",,,,,,,0,[],[]
10771,1,68,18561,4,55,imødekomme,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[3636]
10772,1,68,18561,4,56,jer,"[249, 250, 251]",252.0,252.0,252.0,252.0,252.0,0.0,1,[252],[3637]
10773,1,68,18561,4,57,på,"[252, 253]",,,,,,,0,[],[]
10774,1,68,18561,4,58,jeres,"[254, 255, 256, 257, 258]",,,,,,,0,[],[]
10775,1,68,18561,4,59,ønsker,"[259, 260, 261, 262, 263, 264]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[3638]
10776,1,68,18561,4,60,så,"[265, 266]",,,,,,,0,[],[]
10777,1,68,18561,4,61,"godt,","[267, 268, 269, 270, 271]",289.0,289.0,289.0,289.0,289.0,1.0,1,[289],[3639]
10778,1,68,18561,4,62,vi,"[272, 273]",,,,,,,0,[],[]
10779,1,68,18561,4,63,kan.,"[274, 275, 276, 277]",,,,,,,0,[],[]
10780,1,68,18561,4,64,Spørgsmål:,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",467.0,233.5,467.0,1051.0,194.0,0.0,2,"[194, 273]","[3640, 3641]"
10781,1,68,18561,4,65,Ønsker,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
10782,1,68,18561,4,66,de,"[294, 295]",,,,,,,0,[],[]
10783,1,68,18561,4,67,lærerstuderende,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",296.0,148.0,296.0,584.0,148.0,2.0,2,"[148, 148]","[3642, 3643]"
10784,1,68,18561,4,68,-,[311],,,,,,,0,[],[]
10785,1,68,18561,4,69,ifølge,"[312, 313, 314, 315, 316, 317]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[3644]
10786,1,68,18561,4,70,taleren,"[318, 319, 320, 321, 322, 323, 324]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[3645]
10787,1,68,18561,4,71,-,[325],,,,,,,0,[],[]
10788,1,68,18561,4,72,mere,"[326, 327, 328, 329]",,,,,,,0,[],[]
10789,1,68,18561,4,73,undervisning?,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",221.0,221.0,221.0,221.0,221.0,11.0,1,[221],[3647]
10790,1,68,7946,4,1,Og,"[1, 2]",,,,,,,0,[],[]
10791,1,68,7946,4,2,en,"[3, 4]",,,,,,,0,[],[]
10792,1,68,7946,4,3,flok,"[5, 6, 7, 8]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[3596]
10793,1,68,7946,4,4,engelske,"[9, 10, 11, 12, 13, 14, 15, 16]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[3595]
10794,1,68,7946,4,5,skuespillere,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",477.0,238.5,477.0,477.0,190.0,5.0,2,"[190, 287]","[3597, 3598]"
10795,1,68,7946,4,6,optrådte,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
10796,1,68,7946,4,7,og,"[37, 38]",,,,,,,0,[],[]
10797,1,68,7946,4,8,fortalte,"[39, 40, 41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
10798,1,68,7946,4,9,om,"[47, 48]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[3614]
10799,1,68,7946,4,10,"derhjemme,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",373.0,186.5,183.0,183.0,183.0,2.0,2,"[183, 190]","[3600, 3615]"
10800,1,68,7946,4,11,som,"[59, 60, 61]",,,,,,,0,[],[]
10801,1,68,7946,4,12,blandet,"[62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
10802,1,68,7946,4,13,med,"[69, 70, 71]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[3611]
10803,1,68,7946,4,14,Saxos,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
10804,1,68,7946,4,15,fortællinger,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",730.0,182.5,384.0,812.0,170.0,1.0,4,"[170, 214, 139, 207]","[3604, 3605, 3620, 3661]"
10805,1,68,7946,4,16,om,"[89, 90]",127.0,127.0,127.0,127.0,127.0,0.0,1,[127],[3660]
10806,1,68,7946,4,17,en,"[91, 92]",,,,,,,0,[],[]
10807,1,68,7946,4,18,dansk,"[93, 94, 95, 96, 97]",368.0,184.0,158.0,428.0,158.0,4.0,2,"[158, 210]","[3606, 3621]"
10808,1,68,7946,4,19,"prins,","[98, 99, 100, 101, 102, 103]",846.0,211.5,270.0,270.0,270.0,4.0,4,"[270, 194, 155, 227]","[3607, 3609, 3610, 3622]"
10809,1,68,7946,4,20,et,"[104, 105]",,,,,,,0,[],[]
10810,1,68,7946,4,21,engelsk,"[106, 107, 108, 109, 110, 111, 112]",483.0,241.5,220.0,510.0,220.0,6.0,2,"[220, 263]","[3624, 3663]"
10811,1,68,7946,4,22,hævndrama,"[113, 114, 115, 116, 117, 118, 119, 120, 121]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[3623]
10812,1,68,7946,4,23,om,"[122, 123]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[3625]
10813,1,68,7946,4,24,en,"[124, 125]",,,,,,,0,[],[]
10814,1,68,7946,4,25,spansk,"[126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
10815,1,68,7946,4,26,"tragedie,","[132, 133, 134, 135, 136, 137, 138, 139, 140]",,,,,,,0,[],[]
10816,1,68,7946,4,27,og,"[141, 142]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[3626]
10817,1,68,7946,4,28,en,"[143, 144]",,,,,,,0,[],[]
10818,1,68,7946,4,29,vis,"[145, 146, 147]",,,,,,,0,[],[]
10819,1,68,7946,4,30,forfatters,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
10820,1,68,7946,4,31,søns,"[158, 159, 160, 161]",325.0,162.5,325.0,3770.0,205.0,1.0,2,"[205, 120]","[3628, 3629]"
10821,1,68,7946,4,32,og,"[162, 163]",,,,,,,0,[],[]
10822,1,68,7946,4,33,faders,"[164, 165, 166, 167, 168, 169]",251.0,251.0,251.0,251.0,251.0,3.0,1,[251],[3630]
10823,1,68,7946,4,34,død,"[170, 171, 172]",,,,,,,0,[],[]
10824,1,68,7946,4,35,blev,"[173, 174, 175, 176]",,,,,,,0,[],[]
10825,1,68,7946,4,36,til,"[177, 178, 179]",,,,,,,0,[],[]
10826,1,68,7946,4,37,en,"[180, 181]",,,,,,,0,[],[]
10827,1,68,7946,4,38,af,"[182, 183]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[3631]
10828,1,68,7946,4,39,de,"[184, 185]",,,,,,,0,[],[]
10829,1,68,7946,4,40,største,"[186, 187, 188, 189, 190, 191, 192]",225.0,225.0,225.0,225.0,225.0,6.0,1,[225],[3632]
10830,1,68,7946,4,41,fortællinger,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
10831,1,68,7946,4,42,om,"[205, 206]",269.0,269.0,269.0,269.0,269.0,0.0,1,[269],[3633]
10832,1,68,7946,4,43,os,"[207, 208]",,,,,,,0,[],[]
10833,1,68,7946,4,44,"nogensinde,","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",282.0,282.0,282.0,282.0,282.0,8.0,1,[282],[3634]
10834,1,68,7946,4,45,ikke,"[220, 221, 222, 223]",,,,,,,0,[],[]
10835,1,68,7946,4,46,bare,"[224, 225, 226, 227]",,,,,,,0,[],[]
10836,1,68,7946,4,47,som,"[228, 229, 230]",,,,,,,0,[],[]
10837,1,68,7946,4,48,"danskere,","[231, 232, 233, 234, 235, 236, 237, 238, 239]",300.0,150.0,300.0,2170.0,169.0,2.0,2,"[169, 131]","[3635, 3636]"
10838,1,68,7946,4,49,men,"[240, 241, 242]",,,,,,,0,[],[]
10839,1,68,7946,4,50,som,"[243, 244, 245]",,,,,,,0,[],[]
10840,1,68,7946,4,51,"mennesker,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",252.0,252.0,252.0,252.0,252.0,3.0,1,[252],[3637]
10841,1,68,7946,4,52,om,"[256, 257]",,,,,,,0,[],[]
10842,1,68,7946,4,53,hvad,"[258, 259, 260, 261]",278.0,278.0,278.0,278.0,278.0,3.0,1,[278],[3638]
10843,1,68,7946,4,54,det,"[262, 263, 264]",,,,,,,0,[],[]
10844,1,68,7946,4,55,er,"[265, 266]",,,,,,,0,[],[]
10845,1,68,7946,4,56,at,"[267, 268]",289.0,289.0,289.0,289.0,289.0,1.0,1,[289],[3639]
10846,1,68,7946,4,57,være,"[269, 270, 271, 272]",,,,,,,0,[],[]
10847,1,68,7946,4,58,"menneske,","[273, 274, 275, 276, 277, 278, 279, 280, 281]",194.0,194.0,194.0,194.0,194.0,5.0,1,[194],[3640]
10848,1,68,7946,4,59,på,"[282, 283]",,,,,,,0,[],[]
10849,1,68,7946,4,60,trods,"[284, 285, 286, 287, 288]",273.0,273.0,273.0,273.0,273.0,3.0,1,[273],[3641]
10850,1,68,7946,4,61,af,"[289, 290]",,,,,,,0,[],[]
10851,1,68,7946,4,62,at,"[291, 292]",,,,,,,0,[],[]
10852,1,68,7946,4,63,forfatteren,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",296.0,148.0,296.0,584.0,148.0,5.0,2,"[148, 148]","[3642, 3643]"
10853,1,68,7946,4,64,efter,"[304, 305, 306, 307, 308]",,,,,,,0,[],[]
10854,1,68,7946,4,65,sigende,"[309, 310, 311, 312, 313, 314, 315]",122.0,122.0,122.0,122.0,122.0,6.0,1,[122],[3644]
10855,1,68,7946,4,66,aldrig,"[316, 317, 318, 319, 320, 321]",166.0,166.0,166.0,166.0,166.0,3.0,1,[166],[3645]
10856,1,68,7946,4,67,selv,"[322, 323, 324, 325]",,,,,,,0,[],[]
10857,1,68,7946,4,68,befandt,"[326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
10858,1,68,7946,4,69,sig,"[333, 334, 335]",,,,,,,0,[],[]
10859,1,68,7946,4,70,på,"[336, 337]",,,,,,,0,[],[]
10860,1,68,7946,4,71,denne,"[338, 339, 340, 341, 342]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[3647]
10861,1,68,7946,4,72,kyst.,"[343, 344, 345, 346, 347]",,,,,,,0,[],[]
10862,1,68,7946,4,73,Fælles,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
10863,1,68,7946,4,74,er,"[354, 355]",,,,,,,0,[],[]
10864,1,68,7946,4,75,vi,"[356, 357]",,,,,,,0,[],[]
10865,1,68,7946,4,76,også,"[358, 359, 360, 361]",,,,,,,0,[],[]
10866,1,68,7946,4,77,om,"[362, 363]",,,,,,,0,[],[]
10867,1,68,7946,4,78,de,"[364, 365]",,,,,,,0,[],[]
10868,1,68,7946,4,79,"fortællinger,","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",437.0,218.5,294.0,1036.0,294.0,5.0,2,"[294, 143]","[3594, 3658]"
10869,1,68,7946,4,80,der,"[379, 380, 381]",,,,,,,0,[],[]
10870,1,68,7946,4,81,har,"[382, 383, 384]",,,,,,,0,[],[]
10871,1,68,7946,4,82,skabt,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
10872,1,68,7946,4,83,denne,"[390, 391, 392, 393, 394]",,,,,,,0,[],[]
10873,1,68,7946,4,84,aften.,"[395, 396, 397, 398, 399, 400]",,,,,,,0,[],[]
10874,1,68,7946,4,85,Om,"[401, 402]",,,,,,,0,[],[]
10875,1,68,7946,4,86,"Lysfester,","[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,[],[]
10876,1,68,7946,4,87,der,"[413, 414, 415]",,,,,,,0,[],[]
10877,1,68,7946,4,88,skulle,"[416, 417, 418, 419, 420, 421]",,,,,,,0,[],[]
10878,1,68,7946,4,89,holde,"[422, 423, 424, 425, 426]",,,,,,,0,[],[]
10879,1,68,7946,4,90,ondskaben,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
10880,1,68,7946,4,91,ude.,"[436, 437, 438, 439]",,,,,,,0,[],[]
10881,1,68,7946,4,92,Om,"[440, 441]",,,,,,,0,[],[]
10882,1,68,7946,4,93,trolde,"[442, 443, 444, 445, 446, 447]",,,,,,,0,[],[]
10883,1,68,7946,4,94,og,"[448, 449]",,,,,,,0,[],[]
10884,1,68,7946,4,95,"hekse,","[450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
10885,1,68,7946,4,96,dæmoner.,"[456, 457, 458, 459, 460, 461, 462, 463]",,,,,,,0,[],[]
10886,1,68,11171,4,1,Så,"[1, 2]",,,,,,,0,[],[]
10887,1,68,11171,4,2,er,"[3, 4]",,,,,,,0,[],[]
10888,1,68,11171,4,3,der,"[5, 6, 7]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[3596]
10889,1,68,11171,4,4,det,"[8, 9, 10]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[3595]
10890,1,68,11171,4,5,med,"[11, 12, 13]",,,,,,,0,[],[]
10891,1,68,11171,4,6,heksene.,"[14, 15, 16, 17, 18, 19, 20, 21]",287.0,287.0,287.0,287.0,287.0,6.0,1,[287],[3598]
10892,1,68,11171,4,7,Vi,"[22, 23]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[3597]
10893,1,68,11171,4,8,har,"[24, 25, 26]",,,,,,,0,[],[]
10894,1,68,11171,4,9,i,[27],,,,,,,0,[],[]
10895,1,68,11171,4,10,dag,"[28, 29, 30]",,,,,,,0,[],[]
10896,1,68,11171,4,11,her,"[31, 32, 33]",,,,,,,0,[],[]
10897,1,68,11171,4,12,på,"[34, 35]",,,,,,,0,[],[]
10898,1,68,11171,4,13,bålet,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
10899,1,68,11171,4,14,en,"[41, 42]",,,,,,,0,[],[]
10900,1,68,11171,4,15,sjældent,"[43, 44, 45, 46, 47, 48, 49, 50]",175.0,175.0,175.0,175.0,175.0,5.0,1,[175],[3614]
10901,1,68,11171,4,16,flot,"[51, 52, 53, 54]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3600]
10902,1,68,11171,4,17,en,"[55, 56]",,,,,,,0,[],[]
10903,1,68,11171,4,18,af,"[57, 58]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[3615]
10904,1,68,11171,4,19,"slagsen,","[59, 60, 61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
10905,1,68,11171,4,20,som,"[67, 68, 69]",,,,,,,0,[],[]
