part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,34,26682,23,111,32,og,"[145, 146]",0.0,282.0,282.0,282.0,282.0,282.0,1,[282],[1893]
1,34,26682,23,111,33,sammenhængskraften,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",1.0,122.0,277.0,277.0,163.0,489.0,3,"[122, 155, 212]","[1870, 1871, 1873]"
1,34,26682,23,111,34,forsvinder.,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",6.0,366.0,366.0,366.0,242.5,970.0,4,"[366, 199, 272, 133]","[1874, 1895, 1898, 1899]"
1,34,26682,23,112,35,Det,"[176, 177, 178]",,,,,,,0,[],[]
1,34,26682,23,112,36,gælder,"[179, 180, 181, 182, 183, 184]",4.0,182.0,182.0,182.0,161.0,322.0,2,"[182, 140]","[1876, 1897]"
1,34,26682,23,112,37,både,"[185, 186, 187, 188]",0.0,161.0,161.0,343.0,181.5,363.0,2,"[161, 202]","[1875, 1896]"
1,34,26682,23,112,38,i,[189],0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1908]
1,34,26682,23,112,39,det,"[190, 191, 192]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1907]
1,34,26682,23,112,40,nære,"[193, 194, 195, 196]",0.0,235.0,235.0,235.0,178.0,356.0,2,"[235, 121]","[1877, 1900]"
1,34,26682,23,112,41,og,"[197, 198]",,,,,,,0,[],[]
1,34,26682,23,112,42,det,"[199, 200, 201]",2.0,120.0,120.0,120.0,120.0,120.0,1,[120],[1879]
1,34,26682,23,112,43,lidt,"[202, 203, 204, 205]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1878]
1,34,26682,23,112,44,fjernere.,"[206, 207, 208, 209, 210, 211, 212, 213, 214]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1901]
1,34,26682,23,113,45,Så,"[215, 216]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1911]
1,34,26682,23,113,46,lad,"[217, 218, 219]",2.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1910]
1,34,26682,23,113,47,være,"[220, 221, 222, 223]",2.0,418.0,418.0,3078.0,238.33333333333334,715.0,3,"[418, 177, 120]","[1881, 1902, 1909]"
1,34,26682,23,113,48,med,"[224, 225, 226]",,,,,,,0,[],[]
1,34,26682,23,113,49,at,"[227, 228]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1912]
1,34,26682,23,113,50,snyde,"[229, 230, 231, 232, 233]",0.0,225.0,330.0,330.0,165.0,330.0,2,"[225, 105]","[1903, 1904]"
1,34,26682,23,113,51,i,[234],,,,,,,0,[],[]
1,34,26682,23,113,52,skat,"[235, 236, 237, 238]",,,,,,,0,[],[]
1,34,26682,23,113,53,og,"[239, 240]",,,,,,,0,[],[]
1,34,26682,23,113,54,tilran,"[241, 242, 243, 244, 245, 246]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1905]
1,34,26682,23,113,55,jer,"[247, 248, 249]",,,,,,,0,[],[]
1,34,26682,23,113,56,ikke,"[250, 251, 252, 253]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1906]
1,34,26682,23,113,57,"fordele,","[254, 255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
1,34,26682,23,113,58,I,[262],,,,,,,0,[],[]
1,34,26682,23,113,59,ikke,"[263, 264, 265, 266]",,,,,,,0,[],[]
1,34,26682,23,113,60,er,"[267, 268]",,,,,,,0,[],[]
1,34,26682,23,113,61,berettiget,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,34,26682,23,113,62,til.,"[279, 280, 281, 282]",,,,,,,0,[],[]
1,34,26682,23,114,63,Gør,"[283, 284, 285]",,,,,,,0,[],[]
1,34,26682,23,114,64,ikke,"[286, 287, 288, 289]",,,,,,,0,[],[]
1,34,26682,23,114,65,på,"[290, 291]",,,,,,,0,[],[]
1,34,26682,23,114,66,jeres,"[292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,34,26682,23,114,67,arbejdsplads,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,34,26682,23,114,68,kun,"[309, 310, 311]",,,,,,,0,[],[]
1,34,26682,23,114,69,"det,","[312, 313, 314, 315]",,,,,,,0,[],[]
1,34,26682,23,114,70,I,[316],,,,,,,0,[],[]
1,34,26682,23,114,71,skal.,"[317, 318, 319, 320, 321]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1913]
1,34,26682,23,115,72,Gør,"[322, 323, 324]",,,,,,,0,[],[]
1,34,26682,23,115,73,også,"[325, 326, 327, 328]",,,,,,,0,[],[]
1,34,26682,23,115,74,"det,","[329, 330, 331, 332]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1916]
1,34,26682,23,115,75,der,"[333, 334, 335]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[1914]
1,34,26682,23,115,76,er,"[336, 337]",,,,,,,0,[],[]
1,34,26682,23,115,77,nødvendigt,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1915]
1,34,26682,23,115,78,og,"[348, 349]",,,,,,,0,[],[]
1,34,26682,23,115,79,engagér,"[350, 351, 352, 353, 354, 355, 357]",3.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1918]
1,34,26682,23,115,80,jer.,"[358, 359, 360, 361]",,,,,,,0,[],[]
1,34,26682,23,116,81,Spørgsmål:,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1919]
1,34,26682,23,116,82,Opfordrer,"[372, 373, 374, 375, 376, 377, 378, 379, 380]",7.0,163.0,294.0,294.0,147.0,294.0,2,"[163, 131]","[1920, 1921]"
1,34,26682,23,116,83,taleren,"[381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
1,34,26682,23,116,84,tilhørerne,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",3.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1922]
1,34,26682,23,116,85,til,"[398, 399, 400]",,,,,,,0,[],[]
1,34,26682,23,116,86,at,"[401, 402]",,,,,,,0,[],[]
1,34,26682,23,116,87,handle,"[403, 404, 405, 406, 407, 408]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1923]
1,34,26682,23,116,88,mere,"[409, 410, 411, 412]",,,,,,,0,[],[]
1,34,26682,23,116,89,egennyttigt?,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",8.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1926]
1,34,7905,23,657,1,Min,"[1, 2, 3]",,,,,,,0,[],[]
1,34,7905,23,657,2,mor,"[4, 5, 6]",,,,,,,0,[],[]
1,34,7905,23,657,3,–,[],,,,,,,0,[],[]
1,34,7905,23,657,4,hun,"[8, 9, 10]",,,,,,,0,[],[]
1,34,7905,23,657,5,hed,"[11, 12, 13]",,,,,,,0,[],[]
1,34,7905,23,657,6,Lilly,"[14, 15, 16, 17, 18]",3.0,190.0,298.0,2091.0,228.0,684.0,3,"[190, 108, 386]","[1850, 1851, 1856]"
1,34,7905,23,657,7,–,[],,,,,,,0,[],[]
1,34,7905,23,657,8,tilhørte,"[20, 21, 22, 23, 24, 25, 26, 27]",7.0,429.0,429.0,429.0,429.0,429.0,1,[429],[1854]
1,34,7905,23,657,9,sidste,"[28, 29, 30, 31, 32, 33]",0.0,320.0,320.0,1793.0,219.0,438.0,2,"[320, 118]","[1852, 1858]"
1,34,7905,23,657,10,"generation,","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",4.0,141.0,141.0,1473.0,146.0,292.0,2,"[141, 151]","[1853, 1857]"
1,34,7905,23,657,11,som,"[45, 46, 47]",,,,,,,0,[],[]
1,34,7905,23,657,12,blev,"[48, 49, 50, 51]",,,,,,,0,[],[]
1,34,7905,23,657,13,opdraget,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,34,7905,23,657,14,"med,","[60, 61, 62, 63]",,,,,,,0,[],[]
1,34,7905,23,657,15,at,"[64, 65]",,,,,,,0,[],[]
1,34,7905,23,657,16,kvindens,"[66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,34,7905,23,657,17,mål,"[74, 75, 76]",,,,,,,0,[],[]
1,34,7905,23,657,18,og,"[77, 78]",,,,,,,0,[],[]
1,34,7905,23,657,19,pligt,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
1,34,7905,23,657,20,i,[84],,,,,,,0,[],[]
1,34,7905,23,657,21,livet,"[85, 86, 87, 88, 89]",1.0,290.0,290.0,1854.0,316.5,633.0,2,"[290, 343]","[1863, 1886]"
1,34,7905,23,657,22,er,"[90, 91]",,,,,,,0,[],[]
1,34,7905,23,657,23,at,"[92, 93]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1864]
1,34,7905,23,657,24,holde,"[94, 95, 96, 97, 98]",4.0,144.0,316.0,2354.0,158.0,316.0,2,"[144, 172]","[1884, 1885]"
1,34,7905,23,657,25,hjemmet,"[99, 100, 101, 102, 103, 104, 105]",1.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1865]
1,34,7905,23,657,26,"skinnende,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",7.0,252.0,252.0,1255.0,232.0,1160.0,5,"[252, 140, 391, 104, 273]","[1866, 1883, 1887, 1890, 1891]"
1,34,7905,23,657,27,ungerne,"[116, 117, 118, 119, 120, 121, 122]",5.0,142.0,142.0,713.0,145.33333333333334,436.0,3,"[142, 166, 128]","[1868, 1882, 1889]"
1,34,7905,23,657,28,vandkæmmede,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,290.0,290.0,1003.0,269.0,807.0,3,"[290, 227, 290]","[1867, 1888, 1892]"
1,34,7905,23,657,29,og,"[134, 135]",,,,,,,0,[],[]
1,34,7905,23,657,30,manden,"[136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,34,7905,23,657,31,så,"[142, 143]",0.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1869]
1,34,7905,23,657,32,"tilfreds,","[144, 145, 146, 147, 148, 149, 150, 151, 152]",4.0,122.0,122.0,277.0,202.0,404.0,2,"[122, 282]","[1870, 1893]"
1,34,7905,23,657,33,at,"[153, 154]",,,,,,,0,[],[]
1,34,7905,23,657,34,han,"[155, 156, 157]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1871]
1,34,7905,23,657,35,villigt,"[158, 159, 160, 161, 162, 163, 164]",6.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1873]
1,34,7905,23,657,36,går,"[165, 166, 167]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[1898]
1,34,7905,23,657,37,på,"[168, 169]",,,,,,,0,[],[]
1,34,7905,23,657,38,arbejde,"[170, 171, 172, 173, 174, 175, 176]",1.0,366.0,366.0,1255.0,232.66666666666666,698.0,3,"[366, 199, 133]","[1874, 1895, 1899]"
1,34,7905,23,657,39,og,"[177, 178]",,,,,,,0,[],[]
1,34,7905,23,657,40,henter,"[179, 180, 181, 182, 183, 184]",4.0,182.0,182.0,728.0,161.0,322.0,2,"[182, 140]","[1876, 1897]"
1,34,7905,23,657,41,en,"[185, 186]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1875]
1,34,7905,23,657,42,løn,"[187, 188, 189]",0.0,202.0,202.0,3688.0,193.0,386.0,2,"[202, 184]","[1896, 1908]"
1,34,7905,23,657,43,"hjem,","[190, 191, 192, 193, 194]",3.0,235.0,235.0,546.0,167.66666666666666,503.0,3,"[235, 121, 147]","[1877, 1900, 1907]"
1,34,7905,23,657,44,der,"[195, 196, 197]",,,,,,,0,[],[]
1,34,7905,23,657,45,kan,"[198, 199, 200]",,,,,,,0,[],[]
1,34,7905,23,657,46,forsørge,"[201, 202, 203, 204, 205, 206, 207, 208]",2.0,191.0,311.0,311.0,165.66666666666666,497.0,3,"[191, 120, 186]","[1878, 1879, 1901]"
1,34,7905,23,657,47,familien.,"[209, 210, 211, 212, 213, 214, 215, 216, 217]",7.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1911]
1,34,7905,23,658,48,I,[218],,,,,,,0,[],[]
1,34,7905,23,658,49,1960,"[219, 220, 221, 222]",3.0,418.0,418.0,3078.0,274.0,548.0,2,"[418, 130]","[1881, 1910]"
1,34,7905,23,658,50,var,"[223, 224, 225]",0.0,177.0,177.0,2634.0,148.5,297.0,2,"[177, 120]","[1902, 1909]"
1,34,7905,23,658,51,der,"[226, 227, 228]",2.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1912]
1,34,7905,23,658,52,i,[229],0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1903]
1,34,7905,23,658,53,Danmark,"[230, 231, 232, 233, 234, 235, 236]",2.0,105.0,105.0,105.0,105.0,105.0,1,[105],[1904]
1,34,7905,23,658,54,860.000,"[237, 238, 239, 240, 241, 242, 243]",5.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1905]
1,34,7905,23,658,55,hjemmegående,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",8.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1906]
1,34,7905,23,658,56,"husmødre,","[256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,34,7905,23,658,57,der,"[265, 266, 267]",,,,,,,0,[],[]
1,34,7905,23,658,58,blev,"[268, 269, 270, 271]",,,,,,,0,[],[]
1,34,7905,23,658,59,forsørget,"[272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,34,7905,23,658,60,af,"[281, 282]",,,,,,,0,[],[]
1,34,7905,23,658,61,deres,"[283, 284, 285, 286, 287]",,,,,,,0,[],[]
1,34,7905,23,658,62,mand.,"[288, 289, 290, 291, 292]",,,,,,,0,[],[]
1,34,7905,23,658,63,30,"[293, 294]",,,,,,,0,[],[]
1,34,7905,23,658,64,år,"[295, 296]",,,,,,,0,[],[]
1,34,7905,23,658,65,senere,"[297, 298, 299, 300, 301, 302]",,,,,,,0,[],[]
1,34,7905,23,658,66,i,[303],,,,,,,0,[],[]
1,34,7905,23,658,67,1990,"[304, 305, 306, 307]",,,,,,,0,[],[]
1,34,7905,23,658,68,var,"[308, 309, 310]",,,,,,,0,[],[]
1,34,7905,23,658,69,arbejdsstyrken,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",8.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1913]
1,34,7905,23,658,70,steget,"[325, 326, 327, 328, 329, 330]",4.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1916]
1,34,7905,23,658,71,med,"[331, 332, 333]",,,,,,,0,[],[]
1,34,7905,23,658,72,800.000,"[334, 335, 336, 337, 338, 339, 340]",0.0,226.0,349.0,505.0,174.5,349.0,2,"[226, 123]","[1914, 1915]"
1,34,7905,23,658,73,personer,"[341, 342, 343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,34,7905,23,658,74,–,[],,,,,,,0,[],[]
1,34,7905,23,658,75,de,"[350, 351]",,,,,,,0,[],[]
1,34,7905,23,658,76,700.000,"[352, 353, 354, 355, 356, 357, 358]",4.0,142.0,400.0,1268.0,200.0,400.0,2,"[142, 258]","[1917, 1918]"
1,34,7905,23,658,77,var,"[359, 360, 361]",,,,,,,0,[],[]
1,34,7905,23,658,78,kvinder.,"[362, 363, 364, 365, 366, 367, 368, 369]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1919]
1,34,7905,23,659,79,Og,"[370, 371]",,,,,,,0,[],[]
1,34,7905,23,659,80,så,"[372, 373]",,,,,,,0,[],[]
1,34,7905,23,659,81,skiftede,"[374, 375, 376, 377, 378, 379, 380, 381]",5.0,163.0,294.0,654.0,147.0,294.0,2,"[163, 131]","[1920, 1921]"
1,34,7905,23,659,82,forestillingen,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",9.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1922]
1,34,7905,23,659,83,om,"[396, 397]",,,,,,,0,[],[]
1,34,7905,23,659,84,den,"[398, 399, 400]",,,,,,,0,[],[]
1,34,7905,23,659,85,perfekte,"[401, 402, 403, 404, 405, 406, 407, 408]",2.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1923]
1,34,7905,23,659,86,kvinde,"[409, 410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,34,7905,23,659,87,og,"[415, 416]",,,,,,,0,[],[]
1,34,7905,23,659,88,det,"[417, 418, 419]",,,,,,,0,[],[]
1,34,7905,23,659,89,ideelle,"[420, 421, 422, 423, 424, 425, 426]",5.0,164.0,337.0,337.0,168.5,337.0,2,"[164, 173]","[1925, 1926]"
1,34,7905,23,659,90,kvindeliv.,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
1,34,7905,23,660,91,Ægteskabet,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",2.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1927]
1,34,7905,23,660,92,holdt,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
1,34,7905,23,660,93,op,"[452, 453]",,,,,,,0,[],[]
1,34,7905,23,660,94,med,"[454, 455, 456]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1928]
1,34,7905,23,660,95,at,"[457, 458]",,,,,,,0,[],[]
1,34,7905,23,660,96,være,"[459, 460, 461, 462]",,,,,,,0,[],[]
1,34,7905,23,660,97,'den,"[463, 464, 465, 466]",,,,,,,0,[],[]
1,34,7905,23,660,98,bedste,"[467, 468, 469, 470, 471, 472]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1929]
1,34,7905,23,660,99,sociale,"[473, 474, 475, 476, 477, 478, 479]",,,,,,,0,[],[]
1,34,7905,23,660,100,elevator,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,[],[]
1,34,7905,23,660,101,for,"[488, 489, 490]",,,,,,,0,[],[]
1,34,7905,23,660,102,"kvinden',","[491, 492, 493, 494, 495, 496, 497, 498, 499]",,,,,,,0,[],[]
1,34,7905,23,660,103,som,"[500, 501, 502]",,,,,,,0,[],[]
1,34,7905,23,660,104,sociologiprofessor,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",5.0,233.0,233.0,233.0,169.33333333333334,508.0,3,"[233, 169, 106]","[1931, 1937, 1939]"
1,34,7905,23,660,105,Svalastoga,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",,,,,,,0,[],[]
1,34,7905,23,660,106,skrev,"[531, 532, 533, 534, 535]",4.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1934]
1,34,7905,23,660,107,i,[536],,,,,,,0,[],[]
1,34,7905,23,660,108,1959.,"[537, 538, 539, 540, 541]",,,,,,,0,[],[]
1,34,7905,23,661,109,Det,"[542, 543, 544]",,,,,,,0,[],[]
1,34,7905,23,661,110,var,"[545, 546, 547]",,,,,,,0,[],[]
1,34,7905,23,661,111,en,"[548, 549]",,,,,,,0,[],[]
1,34,7905,23,661,112,revolution.,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1942]
1,35,26682,24,117,1,I,[1],,,,,,,0,[],[]
1,35,26682,24,117,2,har,"[2, 3, 4]",,,,,,,0,[],[]
1,35,26682,24,117,3,som,"[5, 6, 7]",,,,,,,0,[],[]
1,35,26682,24,117,4,enkeltindivider,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",14.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1947]
1,35,26682,24,117,5,og,"[23, 24]",,,,,,,0,[],[]
1,35,26682,24,117,6,som,"[25, 26, 27]",,,,,,,0,[],[]
1,35,26682,24,117,7,årgang,"[28, 29, 30, 31, 32, 33]",1.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1948]
1,35,26682,24,117,8,formået,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,35,26682,24,117,9,at,"[41, 42]",,,,,,,0,[],[]
1,35,26682,24,117,10,engagere,"[43, 44, 45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
1,35,26682,24,117,11,jer.,"[51, 52, 53, 54]",,,,,,,0,[],[]
1,35,26682,24,117,12,fx,"[55, 56]",,,,,,,0,[],[]
1,35,26682,24,117,13,via,"[57, 58, 59]",,,,,,,0,[],[]
1,35,26682,24,117,14,"Senatet,","[60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,35,26682,24,117,15,med,"[68, 69, 70]",,,,,,,0,[],[]
1,35,26682,24,117,16,musicalen,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[1962]
1,35,26682,24,117,17,"Tusindårsfornemmelser,","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",15.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1955]
1,35,26682,24,117,18,Dansk,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,35,26682,24,117,19,Røde,"[107, 108, 109, 110]",,,,,,,0,[],[]
1,35,26682,24,117,20,Kors,"[111, 112, 113, 114]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[1957]
1,35,26682,24,117,21,"indsamling,","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",9.0,250.0,250.0,250.0,250.0,250.0,1,[250],[1958]
1,35,26682,24,117,22,"Novus,","[126, 127, 128, 129, 130, 131]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1959]
1,35,26682,24,117,23,Radio,"[132, 133, 134, 135, 136]",,,,,,,0,[],[]
1,35,26682,24,117,24,"WadUp,","[137, 138, 139, 140, 141, 142]",5.0,157.0,157.0,157.0,139.0,278.0,2,"[157, 121]","[1952, 1960]"
1,35,26682,24,117,25,"morgensamlinger,","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",7.0,150.0,307.0,307.0,155.0,465.0,3,"[150, 157, 158]","[1953, 1954, 1973]"
1,35,26682,24,117,26,"café,","[159, 160, 161, 162, 164]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1963]
1,35,26682,24,117,27,Minerva,"[165, 166, 167, 168, 169, 170, 171]",,,,,,,0,[],[]
1,35,26682,24,117,28,etc.,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,35,26682,24,118,29,På,"[176, 177]",,,,,,,0,[],[]
1,35,26682,24,118,30,den,"[178, 179, 180]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1965]
1,35,26682,24,118,31,måde,"[181, 182, 183, 184]",,,,,,,0,[],[]
1,35,26682,24,118,32,har,"[185, 186, 187]",,,,,,,0,[],[]
1,35,26682,24,118,33,I,[188],,,,,,,0,[],[]
1,35,26682,24,118,34,bidraget,"[189, 190, 191, 192, 193, 194, 195, 196]",4.0,304.0,304.0,304.0,185.0,555.0,3,"[304, 128, 123]","[1966, 1970, 1971]"
1,35,26682,24,118,35,positivt,"[197, 198, 199, 200, 201, 202, 203, 204]",4.0,304.0,304.0,304.0,304.0,304.0,1,[304],[1967]
1,35,26682,24,118,36,til,"[205, 206, 207]",,,,,,,0,[],[]
1,35,26682,24,118,37,fællesskabet,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1951]
1,35,26682,24,118,38,her,"[220, 221, 222]",1.0,541.0,541.0,541.0,358.5,717.0,2,"[541, 176]","[1968, 1972]"
1,35,26682,24,118,39,på,"[223, 224]",,,,,,,0,[],[]
1,35,26682,24,118,40,skolen.,"[225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,35,26682,24,119,41,Fællesskaberne,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",5.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1974]
1,35,26682,24,119,42,begynder,"[246, 247, 248, 249, 250, 251, 252, 253]",1.0,204.0,204.0,204.0,267.0,534.0,2,"[204, 330]","[1975, 1977]"
1,35,26682,24,119,43,med,"[254, 255, 256]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1976]
1,35,26682,24,119,44,familie,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
1,35,26682,24,119,45,og,"[264, 265]",,,,,,,0,[],[]
1,35,26682,24,119,46,"venner,","[266, 267, 268, 269, 270, 271, 272]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1978]
1,35,26682,24,119,47,går,"[273, 274, 275]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1979]
1,35,26682,24,119,48,via,"[276, 277, 278]",,,,,,,0,[],[]
1,35,26682,24,119,49,arbejdspladsen,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",7.0,325.0,325.0,325.0,214.0,428.0,2,"[325, 103]","[1980, 1983]"
1,35,26682,24,119,50,og,"[293, 294]",,,,,,,0,[],[]
1,35,26682,24,119,51,lokalsamfundet,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",2.0,367.0,528.0,528.0,264.0,528.0,2,"[367, 161]","[1981, 1982]"
1,35,26682,24,119,52,til,"[309, 310, 311]",2.0,248.0,248.0,248.0,248.0,248.0,1,[248],[1984]
1,35,26682,24,119,53,hele,"[312, 313, 314, 315]",,,,,,,0,[],[]
1,35,26682,24,119,54,Danmark,"[316, 317, 318, 319, 320, 321, 322]",2.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1985]
1,35,26682,24,119,55,for,"[323, 324, 325]",,,,,,,0,[],[]
1,35,26682,24,119,56,til,"[326, 327, 328]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1986]
1,35,26682,24,119,57,sidst,"[329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,35,26682,24,119,58,at,"[334, 335]",,,,,,,0,[],[]
1,35,26682,24,119,59,ende,"[336, 337, 338, 339]",,,,,,,0,[],[]
1,35,26682,24,119,60,med,"[340, 341, 342]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1987]
1,35,26682,24,119,61,hele,"[343, 344, 345, 346]",,,,,,,0,[],[]
1,35,26682,24,119,62,verden.,"[347, 348, 349, 350, 351, 352, 353]",6.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1988]
1,35,26682,24,120,63,Hvis,"[354, 355, 356, 357]",,,,,,,0,[],[]
1,35,26682,24,120,64,synsvinklen,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",10.0,238.0,238.0,238.0,182.33333333333334,547.0,3,"[238, 167, 142]","[1944, 1989, 1990]"
1,35,26682,24,120,65,kun,"[369, 370, 371]",,,,,,,0,[],[]
1,35,26682,24,120,66,er,"[372, 373]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1991]
1,35,26682,24,120,67,ens,"[374, 375, 376]",2.0,350.0,350.0,350.0,350.0,350.0,1,[350],[1992]
1,35,26682,24,120,68,egen,"[377, 378, 379, 380]",,,,,,,0,[],[]
