,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4223,1,23,18670,12,16,for,"[66, 67, 68]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[1343]
4224,1,23,18670,12,17,Danmark.,"[69, 70, 71, 72, 73, 74, 75, 76]",133.0,133.0,133.0,133.0,133.0,5.0,1,[133],[1344]
4225,1,23,18670,12,18,Vores,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
4226,1,23,18670,12,19,udvikling,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",765.0,153.0,265.0,2421.0,110.0,2.0,5,"[110, 155, 125, 146, 229]","[1328, 1329, 1345, 1346, 1347]"
4227,1,23,18670,12,20,af,"[91, 92]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[1348]
4228,1,23,18670,12,21,bæredygtige,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",366.0,183.0,366.0,1034.0,183.0,3.0,2,"[183, 183]","[1349, 1350]"
4229,1,23,18670,12,22,løsninger,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",139.0,139.0,139.0,139.0,139.0,8.0,1,[139],[1351]
4230,1,23,18670,12,23,kan,"[113, 114, 115]",,,,,,,0,[],[]
4231,1,23,18670,12,24,være,"[116, 117, 118, 119]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[1352]
4232,1,23,18670,12,25,med,"[120, 121, 122]",,,,,,,0,[],[]
4233,1,23,18670,12,26,til,"[123, 124, 125]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[1353]
4234,1,23,18670,12,27,at,"[126, 127]",,,,,,,0,[],[]
4235,1,23,18670,12,28,flytte,"[128, 129, 130, 131, 132, 133]",117.0,117.0,117.0,117.0,117.0,5.0,1,[117],[1354]
4236,1,23,18670,12,29,verden.,"[134, 135, 136, 137, 138, 139, 140]",116.0,116.0,116.0,116.0,116.0,3.0,1,[116],[1356]
4237,1,23,18670,12,30,Vi,"[141, 142]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[1357]
4238,1,23,18670,12,31,har,"[143, 144, 145]",,,,,,,0,[],[]
4239,1,23,18670,12,32,gjort,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
4240,1,23,18670,12,33,det,"[151, 152, 153]",,,,,,,0,[],[]
4241,1,23,18670,12,34,før.,"[154, 155, 156, 157]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[1359]
4242,1,23,18670,12,35,For,"[158, 159, 160]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[1360]
4243,1,23,18670,12,36,eksempel,"[161, 162, 163, 164, 165, 166, 167, 168]",285.0,142.5,285.0,2571.0,104.0,5.0,2,"[104, 181]","[1361, 1362]"
4244,1,23,18670,12,37,besluttede,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",250.0,250.0,250.0,250.0,250.0,6.0,1,[250],[1363]
4245,1,23,18670,12,38,vi,"[179, 180]",,,,,,,0,[],[]
4246,1,23,18670,12,39,for,"[181, 182, 183]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[1364]
4247,1,23,18670,12,40,mange,"[184, 185, 186, 187, 188]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[1365]
4248,1,23,18670,12,41,år,"[189, 190]",,,,,,,0,[],[]
4249,1,23,18670,12,42,siden,"[191, 192, 193, 194, 195]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[1366]
4250,1,23,18670,12,43,at,"[196, 197]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[1367]
4251,1,23,18670,12,44,bekæmpe,"[198, 199, 200, 201, 202, 203, 204]",208.0,208.0,208.0,208.0,208.0,6.0,1,[208],[1368]
4252,1,23,18670,12,45,vandspild,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",525.0,262.5,525.0,1084.0,185.0,3.0,2,"[185, 340]","[1369, 1370]"
4253,1,23,18670,12,46,og,"[214, 215]",,,,,,,0,[],[]
4254,1,23,18670,12,47,satse,"[216, 217, 218, 219, 220]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[1371]
4255,1,23,18670,12,48,på,"[221, 222]",,,,,,,0,[],[]
4256,1,23,18670,12,49,bedre,"[223, 224, 225, 226, 227]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[1372]
4257,1,23,18670,12,50,vandkvalitet.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",448.0,149.33333333333334,143.0,143.0,143.0,1.0,3,"[143, 132, 173]","[1373, 1375, 1376]"
4258,1,23,18670,12,51,I,[241],101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[1378]
4259,1,23,18670,12,52,dag,"[242, 243, 244]",,,,,,,0,[],[]
4260,1,23,18670,12,53,eksporterer,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",115.0,115.0,115.0,115.0,115.0,0.0,1,[115],[1377]
4261,1,23,18670,12,54,vi,"[256, 257]",,,,,,,0,[],[]
4262,1,23,18670,12,55,vandteknologi,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",,,,,,,0,[],[]
4263,1,23,18670,12,56,for,"[271, 272, 273]",,,,,,,0,[],[]
4264,1,23,18670,12,57,milliarder.,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
4265,1,23,18670,12,58,Opfindelser,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
4266,1,23,18670,12,59,som,"[296, 297, 298]",,,,,,,0,[],[]
4267,1,23,18670,12,60,"vindmøllehoveder,","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
4268,1,23,18670,12,61,termostater,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
4269,1,23,18670,12,62,og,"[327, 328]",,,,,,,0,[],[]
4270,1,23,18670,12,63,pumper,"[329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
4271,1,23,18670,12,64,er,"[335, 336]",,,,,,,0,[],[]
4272,1,23,18670,12,65,alle,"[337, 338, 339, 340]",,,,,,,0,[],[]
4273,1,23,18670,12,66,sammen,"[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
4274,1,23,18670,12,67,'made,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
4275,1,23,18670,12,68,in,"[352, 353]",,,,,,,0,[],[]
4276,1,23,18670,12,69,Denmark.',"[354, 355, 356, 357, 358, 359, 360, 361, 362]",,,,,,,0,[],[]
4277,1,23,18670,12,70,Nu,"[363, 364]",,,,,,,0,[],[]
4278,1,23,18670,12,71,har,"[365, 366, 367]",,,,,,,0,[],[]
4279,1,23,18670,12,72,verden,"[368, 369, 370, 371, 372, 373]",,,,,,,0,[],[]
4280,1,23,18670,12,73,brug,"[374, 375, 376, 377]",,,,,,,0,[],[]
4281,1,23,18670,12,74,"for,","[378, 379, 380, 381]",,,,,,,0,[],[]
4282,1,23,18670,12,75,at,"[382, 383]",,,,,,,0,[],[]
4283,1,23,18670,12,76,vi,"[384, 385]",,,,,,,0,[],[]
4284,1,23,18670,12,77,gør,"[386, 387, 388]",,,,,,,0,[],[]
4285,1,23,18670,12,78,det,"[389, 390, 391]",,,,,,,0,[],[]
4286,1,23,18670,12,79,igen.,"[392, 393, 394, 395, 396]",,,,,,,0,[],[]
4287,1,24,26682,13,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
4288,1,24,26682,13,2,er,"[4, 5]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[1381]
4289,1,24,26682,13,3,vigtigt,"[6, 7, 8, 9, 10, 11, 12]",434.0,217.0,227.0,227.0,227.0,4.0,2,"[227, 207]","[1382, 1384]"
4290,1,24,26682,13,4,for,"[13, 14, 15]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[1383]
4291,1,24,26682,13,5,"jer,","[16, 17, 18, 19]",,,,,,,0,[],[]
4292,1,24,26682,13,6,at,"[20, 21]",,,,,,,0,[],[]
4293,1,24,26682,13,7,I,[22],,,,,,,0,[],[]
4294,1,24,26682,13,8,fortsat,"[23, 24, 25, 26, 27, 28, 29]",584.0,194.66666666666666,584.0,584.0,282.0,1.0,3,"[282, 127, 175]","[1385, 1386, 1387]"
4295,1,24,26682,13,9,opbygger,"[30, 31, 32, 33, 34, 35, 36, 37]",318.0,159.0,188.0,188.0,188.0,1.0,2,"[188, 130]","[1388, 1390]"
4296,1,24,26682,13,10,en,"[38, 39]",,,,,,,0,[],[]
4297,1,24,26682,13,11,base,"[40, 41, 42, 43]",,,,,,,0,[],[]
4298,1,24,26682,13,12,af,"[44, 45]",413.0,413.0,413.0,413.0,413.0,0.0,1,[413],[1391]
4299,1,24,26682,13,13,viden,"[46, 47, 48, 49, 50]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[1392]
4300,1,24,26682,13,14,for,"[51, 52, 53]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[1393]
4301,1,24,26682,13,15,selvom,"[54, 55, 56, 57, 58, 59]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[1394]
4302,1,24,26682,13,16,det,"[60, 61, 62]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[1395]
4303,1,24,26682,13,17,er,"[63, 64]",,,,,,,0,[],[]
4304,1,24,26682,13,18,blevet,"[65, 66, 67, 68, 69, 70]",260.0,260.0,260.0,260.0,260.0,4.0,1,[260],[1398]
4305,1,24,26682,13,19,lettere,"[71, 72, 73, 74, 75, 76, 77]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[1397]
4306,1,24,26682,13,20,at,"[78, 79]",,,,,,,0,[],[]
4307,1,24,26682,13,21,slå,"[80, 81, 82]",,,,,,,0,[],[]
4308,1,24,26682,13,22,faktuel,"[83, 84, 85, 86, 87, 88, 89]",700.0,175.0,114.0,1669.0,114.0,0.0,4,"[114, 241, 139, 206]","[1380, 1400, 1401, 1402]"
4309,1,24,26682,13,23,viden,"[90, 91, 92, 93, 94]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[1403]
4310,1,24,26682,13,24,op,"[95, 96]",,,,,,,0,[],[]
4311,1,24,26682,13,25,på,"[97, 98]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[1404]
4312,1,24,26682,13,26,"internettet,","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",661.0,165.25,661.0,661.0,115.0,2.0,4,"[115, 138, 185, 223]","[1405, 1406, 1407, 1408]"
4313,1,24,26682,13,27,så,"[111, 112]",,,,,,,0,[],[]
4314,1,24,26682,13,28,er,"[113, 114]",359.0,179.5,154.0,154.0,154.0,0.0,2,"[154, 205]","[1409, 1412]"
4315,1,24,26682,13,29,det,"[115, 116, 117]",,,,,,,0,[],[]
4316,1,24,26682,13,30,"nødvendigt,","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",451.0,225.5,451.0,451.0,181.0,2.0,2,"[181, 270]","[1410, 1411]"
4317,1,24,26682,13,31,at,"[129, 130]",,,,,,,0,[],[]
4318,1,24,26682,13,32,I,[131],,,,,,,0,[],[]
4319,1,24,26682,13,33,har,"[132, 133, 134]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[1413]
4320,1,24,26682,13,34,et,"[135, 136]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1414]
4321,1,24,26682,13,35,skelet,"[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
4322,1,24,26682,13,36,at,"[143, 144]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[1415]
4323,1,24,26682,13,37,hænge,"[145, 146, 147, 148, 149]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[1416]
4324,1,24,26682,13,38,den,"[150, 151, 152]",190.0,190.0,190.0,190.0,190.0,2.0,1,[190],[1417]
4325,1,24,26682,13,39,viden,"[153, 154, 155, 156, 157]",,,,,,,0,[],[]
4326,1,24,26682,13,40,op,"[158, 159]",,,,,,,0,[],[]
4327,1,24,26682,13,41,på.,"[160, 161, 162]",385.0,192.5,217.0,217.0,217.0,0.0,2,"[217, 168]","[1419, 1422]"
4328,1,24,26682,13,42,Så,"[163, 164]",,,,,,,0,[],[]
4329,1,24,26682,13,43,hvis,"[165, 166, 167, 168]",388.0,194.0,209.0,209.0,209.0,0.0,2,"[209, 179]","[1420, 1423]"
4330,1,24,26682,13,44,I,[169],,,,,,,0,[],[]
4331,1,24,26682,13,45,besvarer,"[170, 171, 172, 173, 174, 175, 176, 177]",597.0,199.0,597.0,597.0,209.0,4.0,3,"[209, 174, 214]","[1424, 1425, 1426]"
4332,1,24,26682,13,46,lærerens,"[178, 179, 180, 181, 182, 183, 184, 185]",274.0,137.0,121.0,121.0,121.0,4.0,2,"[121, 153]","[1427, 1429]"
4333,1,24,26682,13,47,spørgsmål,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",238.0,119.0,124.0,391.0,124.0,0.0,2,"[124, 114]","[1428, 1430]"
4334,1,24,26682,13,48,ved,"[195, 196, 197]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[1432]
4335,1,24,26682,13,49,at,"[198, 199]",,,,,,,0,[],[]
4336,1,24,26682,13,50,slå,"[200, 201, 202]",339.0,169.5,168.0,489.0,168.0,0.0,2,"[168, 171]","[1431, 1433]"
4337,1,24,26682,13,51,svaret,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
4338,1,24,26682,13,52,op,"[209, 210]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[1434]
4339,1,24,26682,13,53,på,"[211, 212]",,,,,,,0,[],[]
4340,1,24,26682,13,54,"Google,","[213, 214, 215, 216, 217, 218, 219]",224.0,224.0,224.0,224.0,224.0,4.0,1,[224],[1435]
4341,1,24,26682,13,55,så,"[220, 221]",,,,,,,0,[],[]
4342,1,24,26682,13,56,er,"[222, 223]",,,,,,,0,[],[]
4343,1,24,26682,13,57,det,"[224, 225, 226]",,,,,,,0,[],[]
4344,1,24,26682,13,58,i,[227],,,,,,,0,[],[]
4345,1,24,26682,13,59,"orden,","[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
4346,1,24,26682,13,60,hvis,"[234, 235, 236, 237]",,,,,,,0,[],[]
4347,1,24,26682,13,61,I,[238],,,,,,,0,[],[]
4348,1,24,26682,13,62,selv,"[239, 240, 241, 242]",,,,,,,0,[],[]
4349,1,24,26682,13,63,forstår,"[243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
4350,1,24,26682,13,64,svaret,"[250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
4351,1,24,26682,13,65,og,"[256, 257]",,,,,,,0,[],[]
4352,1,24,26682,13,66,kan,"[258, 259, 260]",,,,,,,0,[],[]
4353,1,24,26682,13,67,forholde,"[261, 262, 263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
4354,1,24,26682,13,68,jer,"[269, 270, 271]",,,,,,,0,[],[]
4355,1,24,26682,13,69,til,"[272, 273, 274]",,,,,,,0,[],[]
4356,1,24,26682,13,70,"det,","[275, 276, 277, 278]",,,,,,,0,[],[]
4357,1,24,26682,13,71,men,"[279, 280, 281]",,,,,,,0,[],[]
4358,1,24,26682,13,72,hvis,"[282, 283, 284, 285]",,,,,,,0,[],[]
4359,1,24,26682,13,73,I,[286],,,,,,,0,[],[]
4360,1,24,26682,13,74,blot,"[287, 288, 289, 290]",,,,,,,0,[],[]
4361,1,24,26682,13,75,videregiver,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
4362,1,24,26682,13,76,det,"[302, 303, 304]",,,,,,,0,[],[]
4363,1,24,26682,13,77,som,"[305, 306, 307]",,,,,,,0,[],[]
4364,1,24,26682,13,78,"papegøjer,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
4365,1,24,26682,13,79,så,"[318, 319]",,,,,,,0,[],[]
4366,1,24,26682,13,80,fungerer,"[320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
4367,1,24,26682,13,81,det,"[328, 329, 330]",,,,,,,0,[],[]
4368,1,24,26682,13,82,"ikke,","[331, 332, 333, 334, 335]",,,,,,,0,[],[]
4369,1,24,26682,13,83,og,"[336, 337]",,,,,,,0,[],[]
4370,1,24,26682,13,84,I,[338],,,,,,,0,[],[]
4371,1,24,26682,13,85,snyder,"[339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
4372,1,24,26682,13,86,jer,"[345, 346, 347]",,,,,,,0,[],[]
4373,1,24,26682,13,87,selv.,"[348, 349, 350, 351, 352]",,,,,,,0,[],[]
4374,1,24,26682,13,88,Det,"[353, 354, 355]",,,,,,,0,[],[]
4375,1,24,26682,13,89,gælder,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
4376,1,24,26682,13,90,ikke,"[362, 363, 364, 365]",,,,,,,0,[],[]
4377,1,24,26682,13,91,kun,"[366, 367, 368]",,,,,,,0,[],[]
4378,1,24,26682,13,92,i,[369],,,,,,,0,[],[]
4379,1,24,26682,13,93,gymnasiet,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
4380,1,24,26682,13,94,og,"[379, 380]",,,,,,,0,[],[]
4381,1,24,26682,13,95,i,[381],,,,,,,0,[],[]
4382,1,24,26682,13,96,"skoleverdenen,","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
4383,1,24,26682,13,97,men,"[396, 397, 398]",,,,,,,0,[],[]
4384,1,24,26682,13,98,også,"[399, 400, 401, 402]",,,,,,,0,[],[]
4385,1,24,26682,13,99,i,[403],,,,,,,0,[],[]
4386,1,24,26682,13,100,det,"[404, 405, 406]",,,,,,,0,[],[]
4387,1,24,26682,13,101,samfund,"[407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
4388,1,24,26682,13,102,I,[414],,,,,,,0,[],[]
4389,1,24,26682,13,103,skal,"[415, 416, 417, 418]",,,,,,,0,[],[]
4390,1,24,26682,13,104,ud,"[419, 420]",,,,,,,0,[],[]
4391,1,24,26682,13,105,i,[421],,,,,,,0,[],[]
4392,1,24,26682,13,106,bagefter.,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",,,,,,,0,[],[]
4393,1,24,18561,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4394,1,24,18561,13,2,er,"[4, 5]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[1381]
4395,1,24,18561,13,3,særligt,"[6, 7, 8, 9, 10, 11, 12]",434.0,217.0,227.0,1433.0,227.0,4.0,2,"[227, 207]","[1382, 1384]"
4396,1,24,18561,13,4,bekymret,"[13, 14, 15, 16, 17, 18, 19, 20]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[1383]
4397,1,24,18561,13,5,for,"[21, 22, 23]",,,,,,,0,[],[]
4398,1,24,18561,13,6,jer,"[24, 25, 26]",457.0,228.5,282.0,772.0,282.0,0.0,2,"[282, 175]","[1385, 1387]"
4399,1,24,18561,13,7,på,"[27, 28]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[1386]
4400,1,24,18561,13,8,"lærerstudiet,","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",318.0,159.0,188.0,188.0,188.0,2.0,2,"[188, 130]","[1388, 1390]"
4401,1,24,18561,13,9,fordi,"[42, 43, 44, 45, 46]",413.0,413.0,413.0,413.0,413.0,2.0,1,[413],[1391]
4402,1,24,18561,13,10,I,[47],109.0,109.0,109.0,109.0,109.0,0.0,1,[109],[1392]
4403,1,24,18561,13,11,oplever,"[48, 49, 50, 51, 52, 53, 54]",174.0,174.0,174.0,174.0,174.0,3.0,1,[174],[1393]
4404,1,24,18561,13,12,den,"[55, 56, 57]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[1394]
4405,1,24,18561,13,13,her,"[58, 59, 60]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[1395]
4406,1,24,18561,13,14,stress,"[61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
4407,1,24,18561,13,15,og,"[67, 68]",,,,,,,0,[],[]
4408,1,24,18561,13,16,mistrivsel,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",382.0,191.0,382.0,382.0,122.0,3.0,2,"[122, 260]","[1397, 1398]"
4409,1,24,18561,13,17,dobbelt.,"[79, 80, 81, 82, 83, 84, 85, 86]",494.0,164.66666666666666,114.0,1669.0,114.0,4.0,3,"[114, 241, 139]","[1380, 1400, 1401]"
4410,1,24,18561,13,18,På,"[87, 88]",,,,,,,0,[],[]
4411,1,24,18561,13,19,den,"[89, 90, 91]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[1402]
4412,1,24,18561,13,20,ene,"[92, 93, 94]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[1403]
4413,1,24,18561,13,21,side,"[95, 96, 97, 98]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[1404]
4414,1,24,18561,13,22,er,"[99, 100]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[1406]
4415,1,24,18561,13,23,I,[101],115.0,115.0,115.0,115.0,115.0,0.0,1,[115],[1405]
4416,1,24,18561,13,24,selv,"[102, 103, 104, 105]",185.0,185.0,185.0,185.0,185.0,3.0,1,[185],[1407]
4417,1,24,18561,13,25,en,"[106, 107]",,,,,,,0,[],[]
4418,1,24,18561,13,26,del,"[108, 109, 110]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[1408]
4419,1,24,18561,13,27,af,"[111, 112]",,,,,,,0,[],[]
4420,1,24,18561,13,28,en,"[113, 114]",359.0,179.5,154.0,1773.0,154.0,0.0,2,"[154, 205]","[1409, 1412]"
4421,1,24,18561,13,29,stresset,"[115, 116, 117, 118, 119, 120, 121, 122]",181.0,181.0,181.0,181.0,181.0,5.0,1,[181],[1410]
4422,1,24,18561,13,30,"ungdomsgeneration,","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",681.0,227.0,270.0,1438.0,270.0,2.0,3,"[270, 266, 145]","[1411, 1413, 1414]"
4423,1,24,18561,13,31,og,"[141, 142]",,,,,,,0,[],[]
4424,1,24,18561,13,32,på,"[143, 144]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[1415]
4425,1,24,18561,13,33,den,"[145, 146, 147]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[1416]
4426,1,24,18561,13,34,anden,"[148, 149, 150, 151, 152]",190.0,190.0,190.0,190.0,190.0,4.0,1,[190],[1417]
4427,1,24,18561,13,35,side,"[153, 154, 155, 156]",,,,,,,0,[],[]
4428,1,24,18561,13,36,skal,"[157, 158, 159, 160]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[1419]
4429,1,24,18561,13,37,I,[161],,,,,,,0,[],[]
4430,1,24,18561,13,38,være,"[162, 163, 164, 165]",377.0,188.5,209.0,209.0,209.0,3.0,2,"[209, 168]","[1420, 1422]"
4431,1,24,18561,13,39,klædt,"[166, 167, 168, 169, 170]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[1423]
4432,1,24,18561,13,40,på,"[171, 172]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[1425]
4433,1,24,18561,13,41,til,"[173, 174, 175]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[1424]
4434,1,24,18561,13,42,at,"[176, 177]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[1426]
4435,1,24,18561,13,43,"rumme,","[178, 179, 180, 181, 182, 183]",121.0,121.0,121.0,121.0,121.0,4.0,1,[121],[1427]
4436,1,24,18561,13,44,at,"[184, 185]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[1429]
4437,1,24,18561,13,45,vores,"[186, 187, 188, 189, 190]",124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[1428]
4438,1,24,18561,13,46,børnegruppe,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",432.0,144.0,432.0,980.0,114.0,0.0,3,"[114, 168, 150]","[1430, 1431, 1432]"
4439,1,24,18561,13,47,i,[202],171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[1433]
4440,1,24,18561,13,48,folkeskolen,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",153.0,153.0,153.0,153.0,153.0,6.0,1,[153],[1434]
4441,1,24,18561,13,49,også,"[214, 215, 216, 217]",224.0,224.0,224.0,224.0,224.0,3.0,1,[224],[1435]
4442,1,24,18561,13,50,er,"[218, 219]",,,,,,,0,[],[]
4443,1,24,18561,13,51,det.,"[220, 221, 222, 223]",,,,,,,0,[],[]
4444,1,24,7905,13,1,På,"[1, 2]",,,,,,,0,[],[]
4445,1,24,7905,13,2,trods,"[3, 4, 5, 6, 7]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[1381]
4446,1,24,7905,13,3,af,"[8, 9]",,,,,,,0,[],[]
4447,1,24,7905,13,4,støtten,"[10, 11, 12, 13, 14, 15, 16]",661.0,220.33333333333334,661.0,1433.0,227.0,0.0,3,"[227, 227, 207]","[1382, 1383, 1384]"
4448,1,24,7905,13,5,fra,"[17, 18, 19]",,,,,,,0,[],[]
4449,1,24,7905,13,6,sine,"[20, 21, 22, 23]",,,,,,,0,[],[]
4450,1,24,7905,13,7,indflydelsesrige,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",902.0,180.4,772.0,772.0,282.0,0.0,5,"[282, 127, 175, 188, 130]","[1385, 1386, 1387, 1388, 1390]"
4451,1,24,7905,13,8,værtsfolk,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",522.0,261.0,522.0,1140.0,413.0,4.0,2,"[413, 109]","[1391, 1392]"
4452,1,24,7905,13,9,fik,"[49, 50, 51]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[1393]
4453,1,24,7905,13,10,Mathilde,"[52, 53, 54, 55, 56, 57, 58, 59]",203.0,203.0,203.0,203.0,203.0,5.0,1,[203],[1394]
4454,1,24,7905,13,11,Fibiger,"[60, 61, 62, 63, 64, 65, 66]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[1395]
4455,1,24,7905,13,12,aldrig,"[67, 68, 69, 70, 71, 72]",382.0,191.0,382.0,382.0,122.0,5.0,2,"[122, 260]","[1397, 1398]"
4456,1,24,7905,13,13,lov,"[73, 74, 75]",,,,,,,0,[],[]
4457,1,24,7905,13,14,til,"[76, 77, 78]",,,,,,,0,[],[]
4458,1,24,7905,13,15,at,"[79, 80]",,,,,,,0,[],[]
4459,1,24,7905,13,16,holde,"[81, 82, 83, 84, 85]",494.0,164.66666666666666,114.0,1669.0,114.0,2.0,3,"[114, 241, 139]","[1380, 1400, 1401]"
4460,1,24,7905,13,17,sin,"[86, 87, 88]",,,,,,,0,[],[]
4461,1,24,7905,13,18,tale,"[89, 90, 91, 92]",400.0,200.0,400.0,3009.0,206.0,0.0,2,"[206, 194]","[1402, 1403]"
4462,1,24,7905,13,19,for,"[93, 94, 95]",,,,,,,0,[],[]
4463,1,24,7905,13,20,andre,"[96, 97, 98, 99, 100]",313.0,156.5,175.0,2609.0,175.0,1.0,2,"[175, 138]","[1404, 1406]"
4464,1,24,7905,13,21,end,"[101, 102, 103]",115.0,115.0,115.0,115.0,115.0,0.0,1,[115],[1405]
