part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,21,26682,10,1041,27,brugt,"[148, 149, 150, 151, 152]",4.0,326.0,326.0,326.0,326.0,326.0,1,[326],[1245]
1,21,26682,10,1041,28,og,"[153, 154]",,,,,,,0,[],[]
1,21,26682,10,1041,29,kommer,"[155, 156, 157, 158, 159, 160]",3.0,145.0,352.0,352.0,176.0,352.0,2,"[145, 207]","[1246, 1247]"
1,21,26682,10,1041,30,til,"[161, 162, 163]",,,,,,,0,[],[]
1,21,26682,10,1041,31,at,"[164, 165]",,,,,,,0,[],[]
1,21,26682,10,1041,32,indgå,"[166, 167, 168, 169, 170]",,,,,,,0,[],[]
1,21,26682,10,1041,33,som,"[171, 172, 173]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1249]
1,21,26682,10,1041,34,viden,"[174, 175, 176, 177, 178]",1.0,177.0,177.0,459.0,166.0,332.0,2,"[177, 155]","[1250, 1252]"
1,21,26682,10,1041,35,hos,"[179, 180, 181]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1251]
1,21,26682,10,1041,36,endnu,"[182, 183, 184, 185, 186]",,,,,,,0,[],[]
1,21,26682,10,1041,37,flere.,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
1,21,26682,10,1042,38,Det,"[193, 194, 195]",,,,,,,0,[],[]
1,21,26682,10,1042,39,foregår,"[196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,21,26682,10,1042,40,også,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,21,26682,10,1042,41,"professionelt,","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",,,,,,,0,[],[]
1,21,26682,10,1042,42,der,"[221, 222, 223]",,,,,,,0,[],[]
1,21,26682,10,1042,43,dukker,"[224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
1,21,26682,10,1042,44,jævnligt,"[230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,21,26682,10,1042,45,sager,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,21,26682,10,1042,46,op,"[243, 244]",,,,,,,0,[],[]
1,21,26682,10,1042,47,om,"[245, 246]",,,,,,,0,[],[]
1,21,26682,10,1042,48,litterært,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,21,26682,10,1042,49,plagiat,"[256, 257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
1,21,26682,10,1042,50,eller,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
1,21,26682,10,1042,51,forskningsmæssigt,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,21,26682,10,1042,52,plagiat.,"[285, 286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
1,21,7905,10,1405,1,Hun,"[1, 2, 3]",,,,,,,0,[],[]
1,21,7905,10,1405,2,drev,"[4, 5, 6, 7]",,,,,,,0,[],[]
1,21,7905,10,1405,3,godset,"[8, 9, 10, 11, 12, 13]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1210]
1,21,7905,10,1405,4,"eksemplarisk,","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.0,241.0,626.0,1644.0,208.66666666666666,626.0,3,"[241, 171, 214]","[1211, 1212, 1213]"
1,21,7905,10,1405,5,og,"[27, 28]",,,,,,,0,[],[]
1,21,7905,10,1405,6,var,"[29, 30, 31]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1214]
1,21,7905,10,1405,7,landbrugspolitisk,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1.0,198.0,813.0,813.0,167.5,1005.0,6,"[198, 142, 121, 170, 182, 192]","[1215, 1216, 1217, 1218, 1219, 1221]"
1,21,7905,10,1405,8,"fremsynet,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",5.0,244.0,244.0,244.0,214.5,429.0,2,"[244, 185]","[1222, 1224]"
1,21,7905,10,1405,9,tilbød,"[59, 60, 61, 62, 63, 64]",5.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1225]
1,21,7905,10,1405,10,eksempelvis,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2.0,173.0,415.0,4019.0,207.5,415.0,2,"[173, 242]","[1226, 1227]"
1,21,7905,10,1405,11,tidligt,"[76, 77, 78, 79, 80, 81, 82]",1.0,189.0,314.0,3604.0,157.0,314.0,2,"[189, 125]","[1228, 1229]"
1,21,7905,10,1405,12,godsets,"[83, 84, 85, 86, 87, 88, 89]",5.0,110.0,110.0,110.0,164.5,329.0,2,"[110, 219]","[1208, 1230]"
1,21,7905,10,1405,13,fæstebønder,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",4.0,356.0,604.0,3071.0,201.33333333333334,604.0,3,"[356, 120, 128]","[1231, 1232, 1233]"
1,21,7905,10,1405,14,deres,"[101, 102, 103, 104, 105]",1.0,119.0,119.0,119.0,119.0,119.0,1,[119],[1234]
1,21,7905,10,1405,15,gårde,"[106, 107, 108, 109, 110]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1236]
1,21,7905,10,1405,16,til,"[111, 112, 113]",0.0,182.0,182.0,2348.0,170.0,340.0,2,"[182, 158]","[1235, 1238]"
1,21,7905,10,1405,17,"arvefæste,","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1237]
1,21,7905,10,1405,18,og,"[124, 125]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[1240]
1,21,7905,10,1405,19,senere,"[126, 127, 128, 129, 130, 131]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1239]
1,21,7905,10,1405,20,til,"[132, 133, 134]",0.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1241]
1,21,7905,10,1405,21,selveje.,"[135, 136, 137, 138, 139, 140, 141, 142]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1242]
1,21,7905,10,1406,22,Da,"[143, 144]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1243]
1,21,7905,10,1406,23,den,"[145, 146, 147]",2.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1244]
1,21,7905,10,1406,24,offentlige,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",4.0,326.0,326.0,678.0,266.5,533.0,2,"[326, 207]","[1245, 1247]"
1,21,7905,10,1406,25,blæst,"[158, 159, 160, 161, 162]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1246]
1,21,7905,10,1406,26,om,"[163, 164]",,,,,,,0,[],[]
1,21,7905,10,1406,27,romanen,"[165, 166, 167, 168, 169, 170, 171]",6.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1249]
1,21,7905,10,1406,28,havde,"[172, 173, 174, 175, 176]",3.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1250]
1,21,7905,10,1406,29,lagt,"[177, 178, 179, 180]",3.0,127.0,282.0,282.0,141.0,282.0,2,"[127, 155]","[1251, 1252]"
1,21,7905,10,1406,30,"sig,","[181, 182, 183, 184]",,,,,,,0,[],[]
1,21,7905,10,1406,31,tillod,"[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,21,7905,10,1406,32,Mathilde,"[191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,21,7905,10,1406,33,Fibigers,"[199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
1,21,7905,10,1406,34,storebror,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,21,7905,10,1406,35,"Axel,","[216, 217, 218, 219, 220]",,,,,,,0,[],[]
1,21,7905,10,1406,36,der,"[221, 222, 223]",,,,,,,0,[],[]
1,21,7905,10,1406,37,var,"[224, 225, 226]",,,,,,,0,[],[]
1,21,7905,10,1406,38,hendes,"[227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1,21,7905,10,1406,39,"værge,","[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,21,7905,10,1406,40,hende,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,21,7905,10,1406,41,at,"[244, 245]",,,,,,,0,[],[]
1,21,7905,10,1406,42,bo,"[246, 247]",,,,,,,0,[],[]
1,21,7905,10,1406,43,hos,"[248, 249, 250]",,,,,,,0,[],[]
1,21,7905,10,1406,44,ægteparret,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,21,7905,10,1406,45,på,"[261, 262]",,,,,,,0,[],[]
1,21,7905,10,1406,46,Rønnebæksholm,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,21,7905,10,1406,47,i,[276],,,,,,,0,[],[]
1,21,7905,10,1406,48,nogle,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,21,7905,10,1406,49,måneder.,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,21,12063,10,2063,1,Arkæolog,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,21,12063,10,2063,2,Tom,"[9, 10, 11]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1210]
1,21,12063,10,2063,3,"Christensen,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2.0,241.0,412.0,1644.0,206.0,412.0,2,"[241, 171]","[1211, 1212]"
1,21,12063,10,2063,4,der,"[24, 25, 26]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1213]
1,21,12063,10,2063,5,i,[27],,,,,,,0,[],[]
1,21,12063,10,2063,6,årtier,"[28, 29, 30, 31, 32, 33]",2.0,205.0,545.0,1018.0,181.66666666666666,545.0,3,"[205, 198, 142]","[1214, 1215, 1216]"
1,21,12063,10,2063,7,har,"[34, 35, 36]",2.0,121.0,291.0,473.0,145.5,291.0,2,"[121, 170]","[1217, 1218]"
1,21,12063,10,2063,8,arbejdet,"[37, 38, 39, 40, 41, 42, 43, 44]",3.0,182.0,182.0,182.0,187.0,374.0,2,"[182, 192]","[1219, 1221]"
1,21,12063,10,2063,9,i,[45],,,,,,,0,[],[]
1,21,12063,10,2063,10,"området,","[46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
1,21,12063,10,2063,11,har,"[54, 55, 56]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1222]
1,21,12063,10,2063,12,gennem,"[57, 58, 59, 60, 61, 62]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1224]
1,21,12063,10,2063,13,sit,"[63, 64, 65]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1225]
1,21,12063,10,2063,14,arbejde,"[66, 67, 68, 69, 70, 71, 72]",1.0,173.0,415.0,4019.0,207.5,415.0,2,"[173, 242]","[1226, 1227]"
1,21,12063,10,2063,15,kunnet,"[73, 74, 75, 76, 77, 78]",4.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1228]
1,21,12063,10,2063,16,finde,"[79, 80, 81, 82, 83]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1229]
1,21,12063,10,2063,17,forbindelser,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4.0,110.0,110.0,110.0,228.33333333333334,685.0,3,"[110, 219, 356]","[1208, 1230, 1231]"
1,21,12063,10,2063,18,endnu,"[96, 97, 98, 99, 100]",3.0,120.0,248.0,2715.0,124.0,248.0,2,"[120, 128]","[1232, 1233]"
1,21,12063,10,2063,19,længere,"[101, 102, 103, 104, 105, 106, 107]",1.0,119.0,119.0,2467.0,124.0,248.0,2,"[119, 129]","[1234, 1236]"
1,21,12063,10,2063,20,tilbage,"[108, 109, 110, 111, 112, 113, 114]",3.0,182.0,182.0,2348.0,170.0,340.0,2,"[182, 158]","[1235, 1238]"
1,21,12063,10,2063,21,og,"[115, 116]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1237]
1,21,12063,10,2063,22,dokumenteret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",9.0,140.0,252.0,1732.0,126.0,252.0,2,"[140, 112]","[1239, 1240]"
1,21,12063,10,2063,23,magt,"[129, 130, 131, 132]",3.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1241]
1,21,12063,10,2063,24,og,"[133, 134]",,,,,,,0,[],[]
1,21,12063,10,2063,25,organisation,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1.0,209.0,367.0,1311.0,183.5,367.0,2,"[209, 158]","[1242, 1243]"
1,21,12063,10,2063,26,og,"[147, 148]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1244]
1,21,12063,10,2063,27,imponerende,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",3.0,326.0,678.0,678.0,226.0,678.0,3,"[326, 145, 207]","[1245, 1246, 1247]"
1,21,12063,10,2063,28,bygnings-konstruktioner,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",11.0,229.0,688.0,688.0,172.0,688.0,4,"[229, 177, 127, 155]","[1249, 1250, 1251, 1252]"
1,21,12063,10,2063,29,i,[183],,,,,,,0,[],[]
1,21,12063,10,2063,30,"det,","[184, 185, 186, 187]",,,,,,,0,[],[]
1,21,12063,10,2063,31,vi,"[188, 189]",,,,,,,0,[],[]
1,21,12063,10,2063,32,i,[190],,,,,,,0,[],[]
1,21,12063,10,2063,33,dag,"[191, 192, 193]",,,,,,,0,[],[]
1,21,12063,10,2063,34,kender,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,21,12063,10,2063,35,som,"[200, 201, 202]",,,,,,,0,[],[]
1,21,12063,10,2063,36,Gl.,"[203, 204, 205]",,,,,,,0,[],[]
1,21,12063,10,2064,37,"Lejre,","[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
1,21,12063,10,2064,38,helt,"[212, 213, 214, 215]",,,,,,,0,[],[]
1,21,12063,10,2064,39,tilbage,"[216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
1,21,12063,10,2064,40,til,"[223, 224, 225]",,,,,,,0,[],[]
1,21,12063,10,2064,41,sen,"[226, 227, 228]",,,,,,,0,[],[]
1,21,12063,10,2064,42,jernalder,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,21,12063,10,2064,43,og,"[238, 239]",,,,,,,0,[],[]
1,21,12063,10,2064,44,tidlig,"[240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
1,21,12063,10,2064,45,vikingetid.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,21,12063,10,2065,46,Det,"[257, 258, 259]",,,,,,,0,[],[]
1,21,12063,10,2065,47,var,"[260, 261, 262]",,,,,,,0,[],[]
1,21,12063,10,2065,48,og,"[263, 264]",,,,,,,0,[],[]
1,21,12063,10,2065,49,er,"[265, 266]",,,,,,,0,[],[]
1,21,12063,10,2065,50,et,"[267, 268]",,,,,,,0,[],[]
1,21,12063,10,2065,51,vigtigt,"[269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,21,12063,10,2065,52,"sted,","[276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,21,12063,10,2065,53,som,"[281, 282, 283]",,,,,,,0,[],[]
1,21,12063,10,2065,54,vi,"[284, 285]",,,,,,,0,[],[]
1,21,12063,10,2065,55,i,[286],,,,,,,0,[],[]
1,21,12063,10,2065,56,dag,"[287, 288, 289]",,,,,,,0,[],[]
1,21,12063,10,2065,57,holder,"[290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
1,21,12063,10,2065,58,sankthansfest,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,21,12063,10,2065,59,ved.,"[309, 310, 311, 312]",,,,,,,0,[],[]
1,21,12063,10,2066,60,Smukt.,"[313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,21,12063,10,2067,61,Rigt.,"[319, 320, 321, 322, 323]",,,,,,,0,[],[]
1,21,12063,10,2068,62,Centralt.,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
1,21,12063,10,2069,63,Betydningsfuldt.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,21,12063,10,2070,64,Med,"[349, 350, 351]",,,,,,,0,[],[]
1,21,12063,10,2070,65,fædrene,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,21,12063,10,2070,66,"gravhøje,","[359, 360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,21,12063,10,2070,67,der,"[368, 369, 370]",,,,,,,0,[],[]
1,21,12063,10,2070,68,går,"[371, 372, 373]",,,,,,,0,[],[]
1,21,12063,10,2070,69,årtusinder,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,21,12063,10,2070,70,tilbage.,"[384, 385, 386, 387, 388, 389, 390, 391]",,,,,,,0,[],[]
1,21,18473,10,2428,1,Selvom,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1,21,18473,10,2428,2,der,"[7, 8, 9]",,,,,,,0,[],[]
1,21,18473,10,2428,3,allerede,"[10, 11, 12, 13, 14, 15, 16, 17]",0.0,207.0,448.0,1851.0,224.0,448.0,2,"[207, 241]","[1210, 1211]"
1,21,18473,10,2428,4,eksisterer,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2.0,171.0,385.0,1403.0,192.5,385.0,2,"[171, 214]","[1212, 1213]"
1,21,18473,10,2428,5,bunkevis,"[28, 29, 30, 31, 32, 33, 34, 35]",2.0,205.0,545.0,1018.0,178.75,715.0,4,"[205, 198, 142, 170]","[1214, 1215, 1216, 1218]"
1,21,18473,10,2428,6,af,"[36, 37]",0.0,121.0,121.0,473.0,156.5,313.0,2,"[121, 192]","[1217, 1221]"
1,21,18473,10,2428,7,"forskning,","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1219]
1,21,18473,10,2428,8,som,"[48, 49, 50]",,,,,,,0,[],[]
1,21,18473,10,2428,9,politiske,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,244.0,244.0,244.0,214.5,429.0,2,"[244, 185]","[1222, 1224]"
1,21,18473,10,2428,10,ledere,"[60, 61, 62, 63, 64, 65]",4.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1225]
1,21,18473,10,2428,11,og,"[66, 67]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1226]
1,21,18473,10,2428,12,beslutningstagere,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4.0,242.0,556.0,3846.0,185.33333333333334,556.0,3,"[242, 189, 125]","[1227, 1228, 1229]"
1,21,18473,10,2428,13,burde,"[85, 86, 87, 88, 89]",3.0,110.0,110.0,110.0,164.5,329.0,2,"[110, 219]","[1208, 1230]"
1,21,18473,10,2428,14,tage,"[90, 91, 92, 93]",,,,,,,0,[],[]
1,21,18473,10,2428,15,udgangspunkt,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0.0,356.0,723.0,3071.0,180.75,723.0,4,"[356, 120, 128, 119]","[1231, 1232, 1233, 1234]"
1,21,18473,10,2428,16,"i,","[106, 107]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1236]
1,21,18473,10,2428,17,så,"[108, 109]",,,,,,,0,[],[]
1,21,18473,10,2428,18,ønsker,"[110, 111, 112, 113, 114, 115]",1.0,182.0,182.0,2348.0,162.33333333333334,487.0,3,"[182, 147, 158]","[1235, 1237, 1238]"
1,21,18473,10,2428,19,vi,"[116, 117]",,,,,,,0,[],[]
1,21,18473,10,2428,20,unge,"[118, 119, 120, 121]",,,,,,,0,[],[]
1,21,18473,10,2428,21,at,"[122, 123]",,,,,,,0,[],[]
1,21,18473,10,2428,22,se,"[124, 125]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[1240]
1,21,18473,10,2428,23,mere,"[126, 127, 128, 129]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[1239]
1,21,18473,10,2428,24,"forskning,","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",2.0,169.0,378.0,1480.0,189.0,378.0,2,"[169, 209]","[1241, 1242]"
1,21,18473,10,2428,25,der,"[140, 141, 142]",,,,,,,0,[],[]
1,21,18473,10,2428,26,søger,"[143, 144, 145, 146, 147]",0.0,158.0,424.0,1102.0,212.0,424.0,2,"[158, 266]","[1243, 1244]"
1,21,18473,10,2428,27,at,"[148, 149]",,,,,,,0,[],[]
1,21,18473,10,2428,28,realisere,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",2.0,326.0,678.0,678.0,226.0,678.0,3,"[326, 145, 207]","[1245, 1246, 1247]"
1,21,18473,10,2428,29,globale,"[159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,21,18473,10,2428,30,mål,"[166, 167, 168]",,,,,,,0,[],[]
1,21,18473,10,2428,31,for,"[169, 170, 171]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1249]
1,21,18473,10,2428,32,social,"[172, 173, 174, 175, 176, 177]",3.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1250]
1,21,18473,10,2428,33,og,"[178, 179]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1252]
1,21,18473,10,2428,34,miljømæssig,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1251]
1,21,18473,10,2428,35,bæredygtighed.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,21,18473,10,2429,36,Og,"[205, 206]",,,,,,,0,[],[]
1,21,18473,10,2429,37,udover,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,21,18473,10,2429,38,at,"[213, 214]",,,,,,,0,[],[]
1,21,18473,10,2429,39,bidrage,"[215, 216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
1,21,18473,10,2429,40,til,"[222, 223, 224]",,,,,,,0,[],[]
1,21,18473,10,2429,41,den,"[225, 226, 227]",,,,,,,0,[],[]
1,21,18473,10,2429,42,internationale,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
1,21,18473,10,2429,43,forskning,"[242, 243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
1,21,18473,10,2429,44,skal,"[251, 252, 253, 254]",,,,,,,0,[],[]
1,21,18473,10,2429,45,disse,"[255, 256, 257, 258, 259]",,,,,,,0,[],[]
1,21,18473,10,2429,46,resultater,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,21,18473,10,2429,47,hurtigt,"[270, 271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,21,18473,10,2429,48,omsættes,"[277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,21,18473,10,2429,49,til,"[285, 286, 287]",,,,,,,0,[],[]
1,21,18473,10,2429,50,"formidling,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,21,18473,10,2429,51,samarbejde,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,21,18473,10,2429,52,og,"[309, 310]",,,,,,,0,[],[]
1,21,18473,10,2429,53,handling,"[311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,21,18473,10,2429,54,i,[319],,,,,,,0,[],[]
1,21,18473,10,2429,55,dansk,"[320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,21,18473,10,2429,56,politik,"[325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,21,18473,10,2429,57,og,"[332, 333]",,,,,,,0,[],[]
1,21,18473,10,2429,58,bred,"[334, 335, 336, 337]",,,,,,,0,[],[]
1,21,18473,10,2429,59,offentlighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1,21,18670,10,2763,1,850,"[1, 2, 3]",,,,,,,0,[],[]
1,21,18670,10,2763,2,studerende,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",6.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1210]
1,21,18670,10,2763,3,har,"[14, 15, 16]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[1211]
1,21,18670,10,2763,4,deltaget,"[17, 18, 19, 20, 21, 22, 23, 24]",3.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1212]
1,21,18670,10,2763,5,i,[25],0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1213]
1,21,18670,10,2763,6,forløbet,"[26, 27, 28, 29, 30, 31, 32, 33]",4.0,205.0,545.0,1018.0,181.66666666666666,545.0,3,"[205, 198, 142]","[1214, 1215, 1216]"
1,21,18670,10,2763,7,her.,"[34, 35, 36, 37]",2.0,121.0,291.0,473.0,161.0,483.0,3,"[121, 170, 192]","[1217, 1218, 1221]"
1,21,18670,10,2764,8,Jeg,"[38, 39, 40]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1219]
1,21,18670,10,2764,9,"synes,","[41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
1,21,18670,10,2764,10,I,[47],,,,,,,0,[],[]
1,21,18670,10,2764,11,er,"[48, 49]",,,,,,,0,[],[]
1,21,18670,10,2764,12,seje.,"[50, 51, 52, 53, 54]",4.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1222]
1,21,18670,10,2765,13,I,[55],,,,,,,0,[],[]
1,21,18670,10,2765,14,viser,"[56, 57, 58, 59, 60]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1224]
1,21,18670,10,2765,15,vejen.,"[61, 62, 63, 64, 65, 66]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1225]
1,21,18670,10,2766,16,I,[67],0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1226]
1,21,18670,10,2766,17,er,"[68, 69]",,,,,,,0,[],[]
1,21,18670,10,2766,18,"'blæredygtige',","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2.0,242.0,556.0,3846.0,185.33333333333334,556.0,3,"[242, 189, 125]","[1227, 1228, 1229]"
1,21,18670,10,2766,19,som,"[85, 86, 87]",1.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1230]
1,21,18670,10,2766,20,arrangørerne,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.0,110.0,110.0,110.0,178.5,714.0,4,"[110, 356, 120, 128]","[1208, 1231, 1232, 1233]"
1,21,18670,10,2766,21,af,"[100, 101]",,,,,,,0,[],[]
1,21,18670,10,2766,22,konferencen,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",0.0,119.0,430.0,2467.0,143.33333333333334,430.0,3,"[119, 182, 129]","[1234, 1235, 1236]"
