,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8527,27278,1,36,26670,2,35,hertil,"['h', 'e', 'r', 't', 'i', 'l']","[122, 123, 124, 125, 126, 127]",333,166.5,333,6546,102,122,2,"[102, 231]","[2356, 2357]"
8528,27279,1,36,26670,2,36,er,"['e', 'r']","[128, 129]",0,0.0,0,0,0,,0,[],[]
8529,27280,1,36,26670,2,37,det,"['d', 'e', 't']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
8530,27281,1,36,26670,2,38,skønt,"['s', 'k', 'ø', 'n', 't']","[133, 134, 135, 136, 137]",263,263.0,263,263,263,134,1,[263],[2358]
8531,27282,1,36,26670,2,39,at,"['a', 't']","[138, 139]",165,165.0,165,165,165,139,1,[165],[2359]
8532,27283,1,36,26670,2,40,være,"['v', 'æ', 'r', 'e']","[140, 141, 142, 143]",254,254.0,254,254,254,142,1,[254],[2360]
8533,27284,1,36,26670,2,41,her,"['h', 'e', 'r']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
8534,27285,1,36,26670,2,42,i,['i'],[147],0,0.0,0,0,0,,0,[],[]
8535,27286,1,36,26670,2,43,dag.,"['d', 'a', 'g', '.']","[148, 149, 150, 151]",157,157.0,157,157,157,148,1,[157],[2361]
8536,27287,1,36,26670,2,44,Vi,"['V', 'i']","[152, 153]",0,0.0,0,0,0,,0,[],[]
8537,27288,1,36,26670,2,45,glæder,"['g', 'l', 'æ', 'd', 'e', 'r']","[154, 155, 156, 157, 158, 159]",284,284.0,284,284,284,154,1,[284],[2362]
8538,27289,1,36,26670,2,46,os,"['o', 's']","[160, 161]",184,184.0,184,184,184,161,1,[184],[2363]
8539,27290,1,36,26670,2,47,alle,"['a', 'l', 'l', 'e']","[162, 163, 164, 165]",112,112.0,112,112,112,165,1,[112],[2364]
8540,27291,1,36,26670,2,48,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[166, 167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
8541,27292,1,36,26670,2,49,med,"['m', 'e', 'd']","[172, 173, 174]",145,145.0,145,145,145,172,1,[145],[2366]
8542,27293,1,36,26670,2,50,jer,"['j', 'e', 'r']","[175, 176, 177]",354,177.0,109,4794,109,177,2,"[109, 245]","[2365, 2371]"
8543,27294,1,36,26670,2,51,og,"['o', 'g']","[178, 179]",241,120.5,241,4540,197,179,2,"[197, 44]","[2367, 2368]"
8544,27295,1,36,26670,2,52,vi,"['v', 'i']","[180, 181]",150,150.0,150,150,150,181,1,[150],[2370]
8545,27296,1,36,26670,2,53,er,"['e', 'r']","[182, 183]",649,162.25,157,4299,157,183,4,"[157, 121, 130, 241]","[2369, 2373, 2376, 2378]"
8546,27297,1,36,26670,2,54,stolte,"['s', 't', 'o', 'l', 't', 'e']","[184, 185, 186, 187, 188, 189]",761,190.25,81,3747,81,185,4,"[81, 275, 157, 248]","[2372, 2374, 2377, 2379]"
8547,27298,1,36,26670,2,55,af,"['a', 'f']","[190, 191]",325,325.0,325,325,325,191,1,[325],[2380]
8548,27299,1,36,26670,2,56,jer.,"['j', 'e', 'r', '.']","[192, 193, 194, 195]",130,130.0,130,130,130,194,1,[130],[2375]
8549,27300,1,36,26670,2,57,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",473,236.5,473,2039,224,197,2,"[224, 249]","[2381, 2382]"
8550,27301,1,36,26670,2,58,Siger,"['S', 'i', 'g', 'e', 'r']","[206, 207, 208, 209, 210]",148,148.0,148,148,148,209,1,[148],[2383]
8551,27302,1,36,26670,2,59,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[211, 212, 213, 214, 215, 216, 217]",153,153.0,153,153,153,213,1,[153],[2384]
8552,27303,1,36,26670,2,60,også,"['o', 'g', 's', 'å']","[218, 219, 220, 221]",161,161.0,161,161,161,220,1,[161],[2385]
8553,27304,1,36,26670,2,61,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[222, 223, 224, 225, 226, 227, 228, 229]",340,113.33333333333333,340,1104,125,226,3,"[125, 113, 102]","[2386, 2387, 2388]"
8554,27305,1,36,26670,2,62,til,"['t', 'i', 'l']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
8555,27306,1,36,26670,2,63,studenternes,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e', 's']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",572,286.0,572,764,271,235,2,"[271, 301]","[2389, 2390]"
8556,27307,1,36,26670,2,64,familier?,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'r', '?']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",326,163.0,192,192,192,246,2,"[192, 134]","[2391, 2393]"
8557,64743,1,36,7946,10,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8558,64744,1,36,7946,10,2,hvad,"['h', 'v', 'a', 'd']","[3, 4, 5, 6]",141,141.0,141,141,141,5,1,[141],[2331]
8559,64745,1,36,7946,10,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
8560,64746,1,36,7946,10,4,det,"['d', 'e', 't']","[9, 10, 11]",126,126.0,126,126,126,10,1,[126],[2332]
8561,64747,1,36,7946,10,5,så,"['s', 'å']","[12, 13]",0,0.0,0,0,0,,0,[],[]
8562,64748,1,36,7946,10,6,for,"['f', 'o', 'r']","[14, 15, 16]",158,158.0,158,158,158,16,1,[158],[2333]
8563,64749,1,36,7946,10,7,"noget,","['n', 'o', 'g', 'e', 't', ',']","[17, 18, 19, 20, 21, 22]",375,187.5,220,10283,220,20,2,"[220, 155]","[2334, 2336]"
8564,64750,1,36,7946,10,8,vi,"['v', 'i']","[23, 24]",198,198.0,198,198,198,23,1,[198],[2337]
8565,64751,1,36,7946,10,9,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[25, 26, 27, 28, 29, 30]",124,124.0,124,124,124,27,1,[124],[2335]
8566,64752,1,36,7946,10,10,på?,"['p', 'å', '?']","[31, 32, 33]",184,92.0,88,9586,88,31,2,"[88, 96]","[2338, 2340]"
8567,64753,1,36,7946,10,11,I,['I'],[34],0,0.0,0,0,0,,0,[],[]
8568,64754,1,36,7946,10,12,har,"['h', 'a', 'r']","[35, 36, 37]",130,130.0,130,130,130,37,1,[130],[2339]
8569,64755,1,36,7946,10,13,sikkert,"['s', 'i', 'k', 'k', 'e', 'r', 't']","[38, 39, 40, 41, 42, 43, 44]",369,184.5,369,9272,228,41,2,"[228, 141]","[2341, 2342]"
8570,64756,1,36,7946,10,14,hver,"['h', 'v', 'e', 'r']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
8571,64757,1,36,7946,10,15,især,"['i', 's', 'æ', 'r']","[49, 50, 51, 52]",169,169.0,169,169,169,51,1,[169],[2343]
8572,64758,1,36,7946,10,16,jeres,"['j', 'e', 'r', 'e', 's']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
8573,64759,1,36,7946,10,17,egne,"['e', 'g', 'n', 'e']","[58, 59, 60, 61]",178,178.0,178,178,178,58,1,[178],[2344]
8574,64760,1,36,7946,10,18,"traditioner,","['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r', ',']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",375,187.5,375,8556,199,64,2,"[199, 176]","[2345, 2346]"
8575,64761,1,36,7946,10,19,som,"['s', 'o', 'm']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
8576,64762,1,36,7946,10,20,I,['I'],[77],169,169.0,169,169,169,77,1,[169],[2347]
8577,64763,1,36,7946,10,21,har,"['h', 'a', 'r']","[78, 79, 80]",121,121.0,121,121,121,80,1,[121],[2348]
8578,64764,1,36,7946,10,22,været,"['v', 'æ', 'r', 'e', 't']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
8579,64765,1,36,7946,10,23,en,"['e', 'n']","[86, 87]",142,142.0,142,142,142,86,1,[142],[2349]
8580,64766,1,36,7946,10,24,del,"['d', 'e', 'l']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
8581,64767,1,36,7946,10,25,"af,","['a', 'f', ',']","[91, 92, 93]",351,175.5,120,10828,120,93,2,"[120, 231]","[2330, 2351]"
8582,64768,1,36,7946,10,26,inden,"['i', 'n', 'd', 'e', 'n']","[94, 95, 96, 97, 98]",213,106.5,90,7749,90,96,2,"[90, 123]","[2350, 2352]"
8583,64769,1,36,7946,10,27,i,['i'],[99],0,0.0,0,0,0,,0,[],[]
8584,64770,1,36,7946,10,28,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
8585,64771,1,36,7946,10,29,her.,"['h', 'e', 'r', '.']","[106, 107, 108, 109]",310,310.0,310,310,310,106,1,[310],[2353]
8586,64772,1,36,7946,10,30,I,['I'],[110],0,0.0,0,0,0,,0,[],[]
8587,64773,1,36,7946,10,31,mit,"['m', 'i', 't']","[111, 112, 113]",233,233.0,233,233,233,111,1,[233],[2354]
8588,64774,1,36,7946,10,32,barndomshjem,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",318,159.0,318,6762,216,117,2,"[216, 102]","[2355, 2356]"
8589,64775,1,36,7946,10,33,var,"['v', 'a', 'r']","[126, 127, 128]",231,231.0,231,231,231,127,1,[231],[2357]
8590,64776,1,36,7946,10,34,det,"['d', 'e', 't']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
8591,64777,1,36,7946,10,35,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[132, 133, 134, 135, 136, 137]",263,263.0,263,263,263,134,1,[263],[2358]
8592,64778,1,36,7946,10,36,at,"['a', 't']","[138, 139]",165,165.0,165,165,165,139,1,[165],[2359]
8593,64779,1,36,7946,10,37,lige,"['l', 'i', 'g', 'e']","[140, 141, 142, 143]",254,254.0,254,254,254,142,1,[254],[2360]
8594,64780,1,36,7946,10,38,så,"['s', 'å']","[144, 145]",0,0.0,0,0,0,,0,[],[]
8595,64781,1,36,7946,10,39,meget,"['m', 'e', 'g', 'e', 't']","[146, 147, 148, 149, 150]",157,157.0,157,157,157,148,1,[157],[2361]
8596,64782,1,36,7946,10,40,som,"['s', 'o', 'm']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
8597,64783,1,36,7946,10,41,julen,"['j', 'u', 'l', 'e', 'n']","[154, 155, 156, 157, 158]",284,284.0,284,284,284,154,1,[284],[2362]
8598,64784,1,36,7946,10,42,var,"['v', 'a', 'r']","[159, 160, 161]",184,184.0,184,184,184,161,1,[184],[2363]
8599,64785,1,36,7946,10,43,en,"['e', 'n']","[162, 163]",0,0.0,0,0,0,,0,[],[]
8600,64786,1,36,7946,10,44,familiær,"['f', 'a', 'm', 'i', 'l', 'i', 'æ', 'r']","[164, 165, 166, 167, 168, 169, 170, 171]",112,112.0,112,112,112,165,1,[112],[2364]
8601,64787,1,36,7946,10,45,"begivenhed,","['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",1382,153.55555555555554,495,4794,109,177,9,"[109, 145, 197, 44, 150, 245, 121, 130, 241]","[2365, 2366, 2367, 2368, 2370, 2371, 2373, 2376, 2378]"
8602,64788,1,36,7946,10,46,så,"['s', 'å']","[183, 184]",314,157.0,157,4299,157,183,2,"[157, 157]","[2369, 2377]"
8603,64789,1,36,7946,10,47,var,"['v', 'a', 'r']","[185, 186, 187]",604,201.33333333333334,81,3747,81,185,3,"[81, 275, 248]","[2372, 2374, 2379]"
8604,64790,1,36,7946,10,48,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[188, 189, 190, 191, 192, 193, 194, 195, 196]",455,227.5,130,3270,130,194,2,"[130, 325]","[2375, 2380]"
8605,64791,1,36,7946,10,49,"der,","['d', 'e', 'r', ',']","[197, 198, 199, 200]",224,224.0,224,224,224,197,1,[224],[2381]
8606,64792,1,36,7946,10,50,hvor,"['h', 'v', 'o', 'r']","[201, 202, 203, 204]",249,249.0,249,249,249,202,1,[249],[2382]
8607,64793,1,36,7946,10,51,de,"['d', 'e']","[205, 206]",0,0.0,0,0,0,,0,[],[]
8608,64794,1,36,7946,10,52,mødtes,"['m', 'ø', 'd', 't', 'e', 's']","[207, 208, 209, 210, 211, 212]",148,148.0,148,148,148,209,1,[148],[2383]
8609,64795,1,36,7946,10,53,med,"['m', 'e', 'd']","[213, 214, 215]",153,153.0,153,153,153,213,1,[153],[2384]
8610,64796,1,36,7946,10,54,den,"['d', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
8611,64797,1,36,7946,10,55,udvidede,"['u', 'd', 'v', 'i', 'd', 'e', 'd', 'e']","[219, 220, 221, 222, 223, 224, 225, 226]",399,133.0,399,1265,161,220,3,"[161, 125, 113]","[2385, 2386, 2387]"
8612,64798,1,36,7946,10,56,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[227, 228, 229, 230, 231, 232, 233, 234]",102,102.0,102,102,102,229,1,[102],[2388]
8613,64799,1,36,7946,10,57,Altså,"['A', 'l', 't', 's', 'å']","[235, 236, 237, 238, 239]",271,271.0,271,271,271,235,1,[271],[2389]
8614,64800,1,36,7946,10,58,alle,"['a', 'l', 'l', 'e']","[240, 241, 242, 243]",301,301.0,301,301,301,241,1,[301],[2390]
8615,64801,1,36,7946,10,59,de,"['d', 'e']","[244, 245]",0,0.0,0,0,0,,0,[],[]
8616,64802,1,36,7946,10,60,"venner,","['v', 'e', 'n', 'n', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252]",326,163.0,192,192,192,246,2,"[192, 134]","[2391, 2393]"
8617,64803,1,36,7946,10,61,vi,"['v', 'i']","[253, 254]",0,0.0,0,0,0,,0,[],[]
8618,64804,1,36,7946,10,62,"børn,","['b', 'ø', 'r', 'n', ',']","[255, 256, 257, 258, 259]",212,212.0,212,212,212,256,1,[212],[2394]
8619,64805,1,36,7946,10,63,vi,"['v', 'i']","[260, 261]",0,0.0,0,0,0,,0,[],[]
8620,64806,1,36,7946,10,64,så,"['s', 'å']","[262, 263]",358,179.0,358,1490,152,263,2,"[152, 206]","[2395, 2396]"
8621,64807,1,36,7946,10,65,komme,"['k', 'o', 'm', 'm', 'e']","[264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
8622,64808,1,36,7946,10,66,tit,"['t', 'i', 't']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
8623,64809,1,36,7946,10,67,og,"['o', 'g']","[272, 273]",57,57.0,57,57,57,272,1,[57],[2398]
8624,64810,1,36,7946,10,68,tæt,"['t', 'æ', 't']","[274, 275, 276]",156,156.0,156,156,156,274,1,[156],[2397]
8625,64811,1,36,7946,10,69,i,['i'],[277],0,0.0,0,0,0,,0,[],[]
8626,64812,1,36,7946,10,70,barndomshjemmet.,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm', 'm', 'e', 't', '.']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",919,229.75,919,919,256,280,4,"[256, 202, 257, 204]","[2399, 2400, 2401, 2402]"
8627,2359,1,37,26682,26,1,Stå,"['S', 't', 'å']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
8628,2360,1,37,26682,26,2,ved,"['v', 'e', 'd']","[4, 5, 6]",172,172.0,172,172,172,5,1,[172],[2405]
8629,2361,1,37,26682,26,3,de,"['d', 'e']","[7, 8]",0,0.0,0,0,0,,0,[],[]
8630,2362,1,37,26682,26,4,valg,"['v', 'a', 'l', 'g']","[9, 10, 11, 12]",215,215.0,215,215,215,9,1,[215],[2406]
8631,2363,1,37,26682,26,5,I,['I'],[13],0,0.0,0,0,0,,0,[],[]
8632,2364,1,37,26682,26,6,"træffer,","['t', 'r', 'æ', 'f', 'f', 'e', 'r', ',']","[14, 15, 16, 17, 18, 19, 20, 21]",381,190.5,381,381,205,15,2,"[205, 176]","[2407, 2408]"
8633,2365,1,37,26682,26,7,men,"['m', 'e', 'n']","[22, 23, 24]",242,242.0,242,242,242,23,1,[242],[2409]
8634,2366,1,37,26682,26,8,ikke,"['i', 'k', 'k', 'e']","[25, 26, 27, 28]",219,219.0,219,219,219,27,1,[219],[2410]
8635,2367,1,37,26682,26,9,på,"['p', 'å']","[29, 30]",0,0.0,0,0,0,,0,[],[]
8636,2368,1,37,26682,26,10,en,"['e', 'n']","[31, 32]",201,201.0,201,201,201,32,1,[201],[2411]
8637,2369,1,37,26682,26,11,dumstædig,"['d', 'u', 'm', 's', 't', 'æ', 'd', 'i', 'g']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",392,196.0,392,392,171,36,2,"[171, 221]","[2412, 2413]"
8638,2370,1,37,26682,26,12,måde.,"['m', 'å', 'd', 'e', '.']","[42, 43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
8639,2371,1,37,26682,26,13,Forudsætninger,"['F', 'o', 'r', 'u', 'd', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",589,196.33333333333334,492,492,267,47,3,"[267, 225, 97]","[2414, 2415, 2418]"
8640,2372,1,37,26682,26,14,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
8641,2373,1,37,26682,26,15,ændre,"['æ', 'n', 'd', 'r', 'e']","[64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
8642,2374,1,37,26682,26,16,sig,"['s', 'i', 'g']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
8643,2375,1,37,26682,26,17,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
8644,2376,1,37,26682,26,18,man,"['m', 'a', 'n']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
8645,2377,1,37,26682,26,19,kan,"['k', 'a', 'n']","[77, 78, 79]",135,135.0,135,135,135,77,1,[135],[2423]
8646,2378,1,37,26682,26,20,i,['i'],[80],112,112.0,112,112,112,80,1,[112],[2422]
8647,2379,1,37,26682,26,21,nogle,"['n', 'o', 'g', 'l', 'e']","[81, 82, 83, 84, 85]",426,142.0,99,2413,99,83,3,"[99, 178, 149]","[2404, 2425, 2426]"
8648,2380,1,37,26682,26,22,tilfælde,"['t', 'i', 'l', 'f', 'æ', 'l', 'd', 'e']","[86, 87, 88, 89, 90, 91, 92, 93]",383,191.5,125,710,125,87,2,"[125, 258]","[2424, 2427]"
8649,2381,1,37,26682,26,23,være,"['v', 'æ', 'r', 'e']","[94, 95, 96, 97]",231,115.5,112,112,112,95,2,"[112, 119]","[2428, 2431]"
8650,2382,1,37,26682,26,24,nødt,"['n', 'ø', 'd', 't']","[98, 99, 100, 101]",467,233.5,255,255,255,99,2,"[255, 212]","[2429, 2432]"
8651,2383,1,37,26682,26,25,til,"['t', 'i', 'l']","[102, 103, 104]",180,90.0,105,511,105,104,2,"[105, 75]","[2430, 2433]"
8652,2384,1,37,26682,26,26,at,"['a', 't']","[105, 106]",154,154.0,154,154,154,105,1,[154],[2436]
8653,2385,1,37,26682,26,27,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[107, 108, 109, 110, 111, 112]",192,192.0,192,192,192,109,1,[192],[2435]
8654,2386,1,37,26682,26,28,nye,"['n', 'y', 'e']","[113, 114, 115]",272,136.0,89,618,89,113,2,"[89, 183]","[2434, 2437]"
8655,2387,1,37,26682,26,29,valg.,"['v', 'a', 'l', 'g', '.']","[116, 117, 118, 119, 120]",130,130.0,130,130,130,119,1,[130],[2438]
8656,2388,1,37,26682,26,30,Tænk,"['T', 'æ', 'n', 'k']","[121, 122, 123, 124]",275,275.0,275,275,275,123,1,[275],[2439]
8657,2389,1,37,26682,26,31,i,['i'],[125],0,0.0,0,0,0,,0,[],[]
8658,2390,1,37,26682,26,32,fællesskaber,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 'r']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1443,288.6,1443,1443,179,130,5,"[179, 158, 511, 271, 324]","[2440, 2441, 2442, 2443, 2444]"
8659,2391,1,37,26682,26,33,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
8660,2392,1,37,26682,26,34,engagér,"['e', 'n', 'g', 'a', 'g', 'é', 'r']","[140, 141, 142, 143, 144, 145, 146]",248,248.0,248,248,248,143,1,[248],[2445]
8661,2393,1,37,26682,26,35,jer.,"['j', 'e', 'r', '.']","[147, 148, 149, 150]",329,164.5,218,218,218,148,2,"[218, 111]","[2446, 2452]"
8662,8768,1,37,7905,6,1,Nutildags,"['N', 'u', 't', 'i', 'l', 'd', 'a', 'g', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",387,193.5,387,2314,172,5,2,"[172, 215]","[2405, 2406]"
8663,8769,1,37,7905,6,2,lyder,"['l', 'y', 'd', 'e', 'r']","[10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
8664,8770,1,37,7905,6,3,det,"['d', 'e', 't']","[15, 16, 17]",205,205.0,205,205,205,15,1,[205],[2407]
8665,8771,1,37,7905,6,4,ikke,"['i', 'k', 'k', 'e']","[18, 19, 20, 21]",176,176.0,176,176,176,18,1,[176],[2408]
8666,8772,1,37,7905,6,5,af,"['a', 'f']","[22, 23]",242,242.0,242,242,242,23,1,[242],[2409]
8667,8773,1,37,7905,6,6,"meget,","['m', 'e', 'g', 'e', 't', ',']","[24, 25, 26, 27, 28, 29]",219,219.0,219,219,219,27,1,[219],[2410]
8668,8774,1,37,7905,6,7,men,"['m', 'e', 'n']","[30, 31, 32]",201,201.0,201,201,201,32,1,[201],[2411]
8669,8775,1,37,7905,6,8,det,"['d', 'e', 't']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
8670,8776,1,37,7905,6,9,var,"['v', 'a', 'r']","[36, 37, 38]",171,171.0,171,171,171,36,1,[171],[2412]
8671,8777,1,37,7905,6,10,uhyre,"['u', 'h', 'y', 'r', 'e']","[39, 40, 41, 42, 43]",221,221.0,221,221,221,40,1,[221],[2413]
8672,8778,1,37,7905,6,11,radikalt,"['r', 'a', 'd', 'i', 'k', 'a', 'l', 't']","[44, 45, 46, 47, 48, 49, 50, 51]",267,267.0,267,267,267,47,1,[267],[2414]
8673,8779,1,37,7905,6,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[52, 53, 54, 55, 56]",322,161.0,225,225,225,53,2,"[225, 97]","[2415, 2418]"
8674,8780,1,37,7905,6,13,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
8675,8781,1,37,7905,6,14,en,"['e', 'n']","[58, 59]",0,0.0,0,0,0,,0,[],[]
8676,8782,1,37,7905,6,15,"tidsalder,","['t', 'i', 'd', 's', 'a', 'l', 'd', 'e', 'r', ',']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
8677,8783,1,37,7905,6,16,hvor,"['h', 'v', 'o', 'r']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
8678,8784,1,37,7905,6,17,idealkvinden,"['i', 'd', 'e', 'a', 'l', 'k', 'v', 'i', 'n', 'd', 'e', 'n']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",673,134.6,99,2413,99,83,5,"[99, 112, 135, 178, 149]","[2404, 2422, 2423, 2425, 2426]"
8679,8785,1,37,7905,6,18,var,"['v', 'a', 'r']","[86, 87, 88]",383,191.5,125,4520,125,87,2,"[125, 258]","[2424, 2427]"
8680,8786,1,37,7905,6,19,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[89, 90, 91, 92, 93, 94, 95]",112,112.0,112,112,112,95,1,[112],[2428]
8681,8787,1,37,7905,6,20,mor,"['m', 'o', 'r']","[96, 97, 98]",119,119.0,119,119,119,96,1,[119],[2431]
8682,8788,1,37,7905,6,21,og,"['o', 'g']","[99, 100]",467,233.5,255,3698,255,99,2,"[255, 212]","[2429, 2432]"
8683,8789,1,37,7905,6,22,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
8684,8790,1,37,7905,6,23,mand,"['m', 'a', 'n', 'd']","[104, 105, 106, 107]",334,111.33333333333333,105,3443,105,104,3,"[105, 75, 154]","[2430, 2433, 2436]"
8685,8791,1,37,7905,6,24,underdanig;,"['u', 'n', 'd', 'e', 'r', 'd', 'a', 'n', 'i', 'g', ';']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",464,154.66666666666666,281,2932,89,113,3,"[89, 192, 183]","[2434, 2435, 2437]"
8686,8792,1,37,7905,6,25,hvor,"['h', 'v', 'o', 'r']","[119, 120, 121, 122]",130,130.0,130,130,130,119,1,[130],[2438]
8687,8793,1,37,7905,6,26,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[123, 124, 125, 126, 127, 128, 129, 130]",612,204.0,612,2184,275,123,3,"[275, 179, 158]","[2439, 2440, 2441]"
8688,8794,1,37,7905,6,27,livsopgave,"['l', 'i', 'v', 's', 'o', 'p', 'g', 'a', 'v', 'e']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",1106,368.6666666666667,1106,1572,511,135,3,"[511, 271, 324]","[2442, 2443, 2444]"
8689,8795,1,37,7905,6,28,var,"['v', 'a', 'r']","[141, 142, 143]",248,248.0,248,248,248,143,1,[248],[2445]
8690,8796,1,37,7905,6,29,at,"['a', 't']","[144, 145]",0,0.0,0,0,0,,0,[],[]
8691,8797,1,37,7905,6,30,pleje,"['p', 'l', 'e', 'j', 'e']","[146, 147, 148, 149, 150]",329,164.5,218,218,218,148,2,"[218, 111]","[2446, 2452]"
8692,8798,1,37,7905,6,31,sin,"['s', 'i', 'n']","[151, 152, 153]",416,138.66666666666666,167,167,167,152,3,"[167, 130, 119]","[2447, 2453, 2454]"
8693,8799,1,37,7905,6,32,mand,"['m', 'a', 'n', 'd']","[154, 155, 156, 157]",123,123.0,123,123,123,155,1,[123],[2448]
8694,8800,1,37,7905,6,33,som,"['s', 'o', 'm']","[158, 159, 160]",459,459.0,459,459,459,160,1,[459],[2450]
8695,8801,1,37,7905,6,34,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
8696,8802,1,37,7905,6,35,"potteplante,","['p', 'o', 't', 't', 'e', 'p', 'l', 'a', 'n', 't', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",679,169.75,110,800,110,166,4,"[110, 231, 193, 145]","[2449, 2451, 2455, 2456]"
8697,8803,1,37,7905,6,36,så,"['s', 'å']","[175, 176]",141,141.0,141,141,141,175,1,[141],[2458]
8698,8804,1,37,7905,6,37,han,"['h', 'a', 'n']","[177, 178, 179]",483,241.5,292,624,292,178,2,"[292, 191]","[2457, 2459]"
8699,8805,1,37,7905,6,38,kunne,"['k', 'u', 'n', 'n', 'e']","[180, 181, 182, 183, 184]",101,101.0,101,101,101,184,1,[101],[2460]
