,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4504,11668,1,24,7905,13,61,Dér,"['D', 'e', 'r']","[293, 294, 296]",0,0.0,0,0,0,,0,[],[]
4505,11669,1,24,7905,13,62,stod,"['s', 't', 'o', 'd']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
4506,11670,1,24,7905,13,63,hun,"['h', 'u', 'n']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
4507,11671,1,24,7905,13,64,så,"['s', 'å']","[304, 305]",0,0.0,0,0,0,,0,[],[]
4508,11672,1,24,7905,13,65,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,0,,0,[],[]
4509,11673,1,24,7905,13,66,spot,"['s', 'p', 'o', 't']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
4510,11674,1,24,7905,13,67,for,"['f', 'o', 'r']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
4511,11675,1,24,7905,13,68,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4512,11676,1,24,7905,13,69,deltagere.,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r', 'e', '.']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4513,11677,1,24,7905,13,70,Om,"['O', 'm']","[333, 334]",0,0.0,0,0,0,,0,[],[]
4514,11678,1,24,7905,13,71,nogen,"['n', 'o', 'g', 'e', 'n']","[335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
4515,11679,1,24,7905,13,72,–,[],[],0,0.0,0,0,0,,0,[],[]
4516,11680,1,24,7905,13,73,for,"['f', 'o', 'r']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
4517,11681,1,24,7905,13,74,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4518,11682,1,24,7905,13,75,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
4519,11683,1,24,7905,13,76,–,[],[],0,0.0,0,0,0,,0,[],[]
4520,11684,1,24,7905,13,77,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
4521,11685,1,24,7905,13,78,indsigelser,"['i', 'n', 'd', 's', 'i', 'g', 'e', 'l', 's', 'e', 'r']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
4522,11686,1,24,7905,13,79,mod,"['m', 'o', 'd']","[379, 380, 381]",0,0.0,0,0,0,,0,[],[]
4523,11687,1,24,7905,13,80,denne,"['d', 'e', 'n', 'n', 'e']","[382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
4524,11688,1,24,7905,13,81,håndfaste,"['h', 'å', 'n', 'd', 'f', 'a', 's', 't', 'e']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
4525,11689,1,24,7905,13,82,behandling,"['b', 'e', 'h', 'a', 'n', 'd', 'l', 'i', 'n', 'g']","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
4526,11690,1,24,7905,13,83,af,"['a', 'f']","[406, 407]",0,0.0,0,0,0,,0,[],[]
4527,11691,1,24,7905,13,84,en,"['e', 'n']","[408, 409]",0,0.0,0,0,0,,0,[],[]
4528,11692,1,24,7905,13,85,ung,"['u', 'n', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
4529,11693,1,24,7905,13,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[413, 414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
4530,11694,1,24,7905,13,87,med,"['m', 'e', 'd']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
4531,11695,1,24,7905,13,88,høje,"['h', 'ø', 'j', 'e']","[422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
4532,11696,1,24,7905,13,89,"frihedsidealer,","['f', 'r', 'i', 'h', 'e', 'd', 's', 'i', 'd', 'e', 'a', 'l', 'e', 'r', ',']","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
4533,11697,1,24,7905,13,90,melder,"['m', 'e', 'l', 'd', 'e', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
4534,11698,1,24,7905,13,91,historien,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n']","[447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
4535,11699,1,24,7905,13,92,intet,"['i', 'n', 't', 'e', 't']","[456, 457, 458, 459, 460]",0,0.0,0,0,0,,0,[],[]
4536,11700,1,24,7905,13,93,om.,"['o', 'm', '.']","[461, 462, 463]",0,0.0,0,0,0,,0,[],[]
4537,11701,1,24,7905,13,94,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
4538,11702,1,24,7905,13,95,Holdt,"['H', 'o', 'l', 'd', 't']","[474, 475, 476, 477, 478]",0,0.0,0,0,0,,0,[],[]
4539,11703,1,24,7905,13,96,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486]",0,0.0,0,0,0,,0,[],[]
4540,11704,1,24,7905,13,97,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[487, 488, 489, 490, 491, 492, 493]",0,0.0,0,0,0,,0,[],[]
4541,11705,1,24,7905,13,98,sin,"['s', 'i', 'n']","[494, 495, 496]",0,0.0,0,0,0,,0,[],[]
4542,11706,1,24,7905,13,99,tale,"['t', 'a', 'l', 'e']","[497, 498, 499, 500]",0,0.0,0,0,0,,0,[],[]
4543,11707,1,24,7905,13,100,fra,"['f', 'r', 'a']","[501, 502, 503]",0,0.0,0,0,0,,0,[],[]
4544,11708,1,24,7905,13,101,talestolen?,"['t', 'a', 'l', 'e', 's', 't', 'o', 'l', 'e', 'n', '?']","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
4545,26738,1,24,12063,13,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4546,26739,1,24,12063,13,2,er,"['e', 'r']","[4, 5]",122,122.0,122,122,122,4,1,[122],[1381]
4547,26740,1,24,12063,13,3,på,"['p', 'å']","[6, 7]",0,0.0,0,0,0,,0,[],[]
4548,26741,1,24,12063,13,4,vore,"['v', 'o', 'r', 'e']","[8, 9, 10, 11]",227,227.0,227,227,227,10,1,[227],[1382]
4549,26742,1,24,12063,13,5,breddegrader,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",434,217.0,434,6979,227,15,2,"[227, 207]","[1383, 1384]"
4550,26743,1,24,12063,13,6,for,"['f', 'o', 'r']","[24, 25, 26]",457,228.5,282,6545,282,24,2,"[282, 175]","[1385, 1387]"
4551,26744,1,24,12063,13,7,længst,"['l', 'æ', 'n', 'g', 's', 't']","[27, 28, 29, 30, 31, 32]",315,157.5,127,6263,127,28,2,"[127, 188]","[1386, 1388]"
4552,26745,1,24,12063,13,8,slut,"['s', 'l', 'u', 't']","[33, 34, 35, 36]",130,130.0,130,130,130,36,1,[130],[1390]
4553,26746,1,24,12063,13,9,med,"['m', 'e', 'd']","[37, 38, 39]",94,94.0,94,94,94,38,1,[94],[1389]
4554,26747,1,24,12063,13,10,den,"['d', 'e', 'n']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
4555,26748,1,24,12063,13,11,slags,"['s', 'l', 'a', 'g', 's']","[43, 44, 45, 46, 47]",522,261.0,522,5549,413,44,2,"[413, 109]","[1391, 1392]"
4556,26749,1,24,12063,13,12,gamle,"['g', 'a', 'm', 'l', 'e']","[48, 49, 50, 51, 52]",174,174.0,174,174,174,51,1,[174],[1393]
4557,26750,1,24,12063,13,13,"ritualer,","['r', 'i', 't', 'u', 'a', 'l', 'e', 'r', ',']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",444,222.0,444,4853,203,57,2,"[203, 241]","[1394, 1395]"
4558,26751,1,24,12063,13,14,hvor,"['h', 'v', 'o', 'r']","[62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
4559,26752,1,24,12063,13,15,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[66, 67, 68, 69, 70, 71, 72, 73, 74]",444,148.0,444,4409,62,66,3,"[62, 122, 260]","[1396, 1397, 1398]"
4560,26753,1,24,12063,13,16,måttes,"['m', 'å', 't', 't', 'e', 's']","[75, 76, 77, 78, 79, 80]",74,74.0,74,74,74,76,1,[74],[1399]
4561,26754,1,24,12063,13,17,i,['i'],[81],0,0.0,0,0,0,,0,[],[]
4562,26755,1,24,12063,13,18,bytte,"['b', 'y', 't', 't', 'e']","[82, 83, 84, 85, 86]",494,164.66666666666666,114,7442,114,83,3,"[114, 241, 139]","[1380, 1400, 1401]"
4563,26756,1,24,12063,13,19,for,"['f', 'o', 'r']","[87, 88, 89]",206,206.0,206,206,206,89,1,[206],[1402]
4564,26757,1,24,12063,13,20,andre,"['a', 'n', 'd', 'r', 'e']","[90, 91, 92, 93, 94]",194,194.0,194,194,194,92,1,[194],[1403]
4565,26758,1,24,12063,13,21,menneskers,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', 's']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",428,142.66666666666666,428,3111,175,97,3,"[175, 115, 138]","[1404, 1405, 1406]"
4566,26759,1,24,12063,13,22,liv,"['l', 'i', 'v']","[105, 106, 107]",185,185.0,185,185,185,105,1,[185],[1407]
4567,26760,1,24,12063,13,23,og,"['o', 'g']","[108, 109]",223,223.0,223,223,223,109,1,[223],[1408]
4568,26761,1,24,12063,13,24,lykke.,"['l', 'y', 'k', 'k', 'e', '.']","[110, 111, 112, 113, 114, 115]",359,179.5,154,2275,154,113,2,"[154, 205]","[1409, 1412]"
4569,63661,1,24,18670,13,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4570,63662,1,24,18670,13,2,vil,"['v', 'i', 'l']","[4, 5, 6]",122,122.0,122,122,122,4,1,[122],[1381]
4571,63663,1,24,18670,13,3,gerne,"['g', 'e', 'r', 'n', 'e']","[7, 8, 9, 10, 11]",227,227.0,227,227,227,10,1,[227],[1382]
4572,63664,1,24,18670,13,4,sige,"['s', 'i', 'g', 'e']","[12, 13, 14, 15]",434,217.0,434,6979,227,15,2,"[227, 207]","[1383, 1384]"
4573,63665,1,24,18670,13,5,tak,"['t', 'a', 'k']","[16, 17, 18]",0,0.0,0,0,0,,0,[],[]
4574,63666,1,24,18670,13,6,til,"['t', 'i', 'l']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
4575,63667,1,24,18670,13,7,Roskilde,"['R', 'o', 's', 'k', 'i', 'l', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29]",584,194.66666666666666,584,6545,282,24,3,"[282, 127, 175]","[1385, 1386, 1387]"
4576,63668,1,24,18670,13,8,"Kommune,","['K', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[30, 31, 32, 33, 34, 35, 36, 37]",318,159.0,188,5961,188,31,2,"[188, 130]","[1388, 1390]"
4577,63669,1,24,18670,13,9,RUC,"['R', 'U', 'C']","[38, 39, 40]",94,94.0,94,94,94,38,1,[94],[1389]
4578,63670,1,24,18670,13,10,og,"['o', 'g']","[41, 42]",0,0.0,0,0,0,,0,[],[]
4579,63671,1,24,18670,13,11,alle,"['a', 'l', 'l', 'e']","[43, 44, 45, 46]",413,413.0,413,413,413,44,1,[413],[1391]
4580,63672,1,24,18670,13,12,I,['I'],[47],109,109.0,109,109,109,47,1,[109],[1392]
4581,63673,1,24,18670,13,13,andre,"['a', 'n', 'd', 'r', 'e']","[48, 49, 50, 51, 52]",174,174.0,174,174,174,51,1,[174],[1393]
4582,63674,1,24,18670,13,14,regionale,"['r', 'e', 'g', 'i', 'o', 'n', 'a', 'l', 'e']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",444,222.0,444,4853,203,57,2,"[203, 241]","[1394, 1395]"
4583,63675,1,24,18670,13,15,"aktører,","['a', 'k', 't', 'ø', 'r', 'e', 'r', ',']","[62, 63, 64, 65, 66, 67, 68, 69]",322,161.0,62,4409,62,66,2,"[62, 260]","[1396, 1398]"
4584,63676,1,24,18670,13,16,der,"['d', 'e', 'r']","[70, 71, 72]",122,122.0,122,122,122,72,1,[122],[1397]
4585,63677,1,24,18670,13,17,har,"['h', 'a', 'r']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
4586,63678,1,24,18670,13,18,stillet,"['s', 't', 'i', 'l', 'l', 'e', 't']","[76, 77, 78, 79, 80, 81, 82]",74,74.0,74,74,74,76,1,[74],[1399]
4587,63679,1,24,18670,13,19,op,"['o', 'p']","[83, 84]",494,164.66666666666666,114,7442,114,83,3,"[114, 241, 139]","[1380, 1400, 1401]"
4588,63680,1,24,18670,13,20,med,"['m', 'e', 'd']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
4589,63681,1,24,18670,13,21,viden,"['v', 'i', 'd', 'e', 'n']","[88, 89, 90, 91, 92]",400,200.0,400,3511,206,89,2,"[206, 194]","[1402, 1403]"
4590,63682,1,24,18670,13,22,og,"['o', 'g']","[93, 94]",0,0.0,0,0,0,,0,[],[]
4591,63683,1,24,18670,13,23,ressourcer,"['r', 'e', 's', 's', 'o', 'u', 'r', 'c', 'e', 'r']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",428,142.66666666666666,428,3111,175,97,3,"[175, 115, 138]","[1404, 1405, 1406]"
4592,63684,1,24,18670,13,24,i,['i'],[105],185,185.0,185,185,185,105,1,[185],[1407]
4593,63685,1,24,18670,13,25,dagens,"['d', 'a', 'g', 'e', 'n', 's']","[106, 107, 108, 109, 110, 111]",223,223.0,223,223,223,109,1,[223],[1408]
4594,63686,1,24,18670,13,26,anledning.,"['a', 'n', 'l', 'e', 'd', 'n', 'i', 'n', 'g', '.']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",540,180.0,335,2275,154,113,3,"[154, 181, 205]","[1409, 1410, 1412]"
4595,63687,1,24,18670,13,27,I,['I'],[122],0,0.0,0,0,0,,0,[],[]
4596,63688,1,24,18670,13,28,starter,"['s', 't', 'a', 'r', 't', 'e', 'r']","[123, 124, 125, 126, 127, 128, 129]",270,270.0,270,270,270,125,1,[270],[1411]
4597,63689,1,24,18670,13,29,lokalt,"['l', 'o', 'k', 'a', 'l', 't']","[130, 131, 132, 133, 134, 135]",266,266.0,266,266,266,132,1,[266],[1413]
4598,63690,1,24,18670,13,30,for,"['f', 'o', 'r']","[136, 137, 138]",145,145.0,145,145,145,136,1,[145],[1414]
4599,63691,1,24,18670,13,31,at,"['a', 't']","[139, 140]",0,0.0,0,0,0,,0,[],[]
4600,63692,1,24,18670,13,32,forandre,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'e']","[141, 142, 143, 144, 145, 146, 147, 148]",362,181.0,362,1054,189,143,2,"[189, 173]","[1415, 1416]"
4601,63693,1,24,18670,13,33,globalt.,"['g', 'l', 'o', 'b', 'a', 'l', 't', '.']","[149, 150, 151, 152, 153, 154, 155, 156]",266,133.0,266,692,190,152,2,"[190, 76]","[1417, 1418]"
4602,63694,1,24,18670,13,34,Det,"['D', 'e', 't']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
4603,63695,1,24,18670,13,35,er,"['e', 'r']","[160, 161]",217,217.0,217,217,217,160,1,[217],[1419]
4604,63696,1,24,18670,13,36,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[162, 163, 164, 165, 166, 167]",377,188.5,209,209,209,165,2,"[209, 168]","[1420, 1422]"
4605,63697,1,24,18670,13,37,det,"['d', 'e', 't']","[168, 169, 170]",179,179.0,179,179,179,168,1,[179],[1423]
4606,63698,1,24,18670,13,38,skal,"['s', 'k', 'a', 'l']","[171, 172, 173, 174]",383,191.5,383,1975,209,174,2,"[209, 174]","[1424, 1425]"
4607,63699,1,24,18670,13,39,gøres.,"['g', 'ø', 'r', 'e', 's', '.']","[175, 176, 177, 178, 179, 180]",214,214.0,214,214,214,176,1,[214],[1426]
4608,63700,1,24,18670,13,40,Fremtiden,"['F', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",398,132.66666666666666,398,1378,121,182,3,"[121, 124, 153]","[1427, 1428, 1429]"
4609,63701,1,24,18670,13,41,er,"['e', 'r']","[190, 191]",114,114.0,114,114,114,191,1,[114],[1430]
4610,63702,1,24,18670,13,42,grøn.,"['g', 'r', 'ø', 'n', '.']","[192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
4611,63703,1,24,18670,13,43,Jeres,"['J', 'e', 'r', 'e', 's']","[197, 198, 199, 200, 201]",318,159.0,318,866,168,200,2,"[168, 150]","[1431, 1432]"
4612,63704,1,24,18670,13,44,fremtid.,"['f', 'r', 'e', 'm', 't', 'i', 'd', '.']","[202, 203, 204, 205, 206, 207, 208, 209]",324,162.0,324,548,171,202,2,"[171, 153]","[1433, 1434]"
4613,63705,1,24,18670,13,45,Vores,"['V', 'o', 'r', 'e', 's']","[210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
4614,63706,1,24,18670,13,46,fremtid.,"['f', 'r', 'e', 'm', 't', 'i', 'd', '.']","[215, 216, 217, 218, 219, 220, 221, 222]",224,224.0,224,224,224,217,1,[224],[1435]
4615,63707,1,24,18670,13,47,Lad,"['L', 'a', 'd']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
4616,63708,1,24,18670,13,48,os,"['o', 's']","[226, 227]",0,0.0,0,0,0,,0,[],[]
4617,63709,1,24,18670,13,49,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[228, 229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
4618,63710,1,24,18670,13,50,skabe,"['s', 'k', 'a', 'b', 'e']","[234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
4619,63711,1,24,18670,13,51,den,"['d', 'e', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
4620,63712,1,24,18670,13,52,"forandring,","['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', ',']","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
4621,63713,1,24,18670,13,53,der,"['d', 'e', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4622,63714,1,24,18670,13,54,er,"['e', 'r']","[256, 257]",0,0.0,0,0,0,,0,[],[]
4623,63715,1,24,18670,13,55,brug,"['b', 'r', 'u', 'g']","[258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
4624,63716,1,24,18670,13,56,for.,"['f', 'o', 'r', '.']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
4625,63717,1,24,18670,13,57,Rigtig,"['R', 'i', 'g', 't', 'i', 'g']","[266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
4626,63718,1,24,18670,13,58,god,"['g', 'o', 'd']","[272, 273, 274]",0,0.0,0,0,0,,0,[],[]
4627,63719,1,24,18670,13,59,COconference.,"['C', 'O', 'c', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', '.']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
4628,1432,1,25,26682,14,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4629,1433,1,25,26682,14,2,citerede,"['c', 'i', 't', 'e', 'r', 'e', 'd', 'e']","[4, 5, 6, 7, 8, 9, 10, 11]",306,153.0,306,306,131,5,2,"[131, 175]","[1439, 1440]"
4630,1434,1,25,26682,14,3,for,"['f', 'o', 'r']","[12, 13, 14]",152,152.0,152,152,152,13,1,[152],[1441]
4631,1435,1,25,26682,14,4,lidt,"['l', 'i', 'd', 't']","[15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
4632,1436,1,25,26682,14,5,siden,"['s', 'i', 'd', 'e', 'n']","[19, 20, 21, 22, 23]",152,152.0,152,152,152,19,1,[152],[1442]
4633,1437,1,25,26682,14,6,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",573,143.25,357,357,147,27,4,"[147, 210, 78, 138]","[1447, 1448, 1450, 1451]"
4634,1438,1,25,26682,14,7,og,"['o', 'g']","[35, 36]",0,0.0,0,0,0,,0,[],[]
4635,1439,1,25,26682,14,8,da,"['d', 'a']","[37, 38]",90,90.0,90,90,90,38,1,[90],[1452]
4636,1440,1,25,26682,14,9,det,"['d', 'e', 't']","[39, 40, 41]",191,191.0,191,191,191,40,1,[191],[1449]
4637,1441,1,25,26682,14,10,i,['i'],[42],0,0.0,0,0,0,,0,[],[]
4638,1442,1,25,26682,14,11,år,"['å', 'r']","[43, 44]",0,0.0,0,0,0,,0,[],[]
4639,1443,1,25,26682,14,12,er,"['e', 'r']","[45, 46]",157,157.0,157,157,157,45,1,[157],[1453]
4640,1444,1,25,26682,14,13,200,"['2', '0', '0']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4641,1445,1,25,26682,14,14,år,"['å', 'r']","[50, 51]",264,132.0,264,264,193,50,2,"[193, 71]","[1454, 1455]"
4642,1446,1,25,26682,14,15,siden,"['s', 'i', 'd', 'e', 'n']","[52, 53, 54, 55, 56]",213,106.5,213,213,132,55,2,"[132, 81]","[1456, 1457]"
4643,1447,1,25,26682,14,16,hans,"['h', 'a', 'n', 's']","[57, 58, 59, 60]",267,267.0,267,267,267,59,1,[267],[1458]
4644,1448,1,25,26682,14,17,fødsel,"['f', 'ø', 'd', 's', 'e', 'l']","[61, 62, 63, 64, 65, 66]",154,154.0,154,154,154,63,1,[154],[1459]
4645,1449,1,25,26682,14,18,vil,"['v', 'i', 'l']","[67, 68, 69]",224,224.0,224,224,224,69,1,[224],[1460]
4646,1450,1,25,26682,14,19,jeg,"['j', 'e', 'g']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
4647,1451,1,25,26682,14,20,dvæle,"['d', 'v', 'æ', 'l', 'e']","[73, 74, 75, 76, 77]",184,184.0,184,184,184,76,1,[184],[1461]
4648,1452,1,25,26682,14,21,lidt,"['l', 'i', 'd', 't']","[78, 79, 80, 81]",97,97.0,97,97,97,81,1,[97],[1462]
4649,1453,1,25,26682,14,22,ved,"['v', 'e', 'd']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
4650,1454,1,25,26682,14,23,ham.,"['h', 'a', 'm', '.']","[85, 86, 87, 88]",345,172.5,118,728,118,87,2,"[118, 227]","[1438, 1464]"
4651,1455,1,25,26682,14,24,Hvad,"['H', 'v', 'a', 'd']","[89, 90, 91, 92]",494,123.5,77,805,77,90,4,"[77, 213, 113, 91]","[1437, 1444, 1445, 1463]"
4652,1456,1,25,26682,14,25,husker,"['h', 'u', 's', 'k', 'e', 'r']","[93, 94, 95, 96, 97, 98]",357,178.5,211,211,211,94,2,"[211, 146]","[1465, 1468]"
4653,1457,1,25,26682,14,26,vi,"['v', 'i']","[99, 100]",612,204.0,325,651,325,100,3,"[325, 163, 124]","[1443, 1466, 1469]"
4654,1458,1,25,26682,14,27,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",781,195.25,196,3448,196,106,4,"[196, 146, 237, 202]","[1446, 1467, 1470, 1471]"
4655,1459,1,25,26682,14,28,for,"['f', 'o', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
4656,1460,1,25,26682,14,29,i,['i'],[115],211,105.5,87,87,87,115,2,"[87, 124]","[1473, 1476]"
4657,1461,1,25,26682,14,30,"dag,","['d', 'a', 'g', ',']","[116, 117, 118, 119]",367,183.5,135,222,135,116,2,"[135, 232]","[1472, 1475]"
4658,1462,1,25,26682,14,31,hvad,"['h', 'v', 'a', 'd']","[120, 121, 122, 123]",145,145.0,145,145,145,121,1,[145],[1474]
4659,1463,1,25,26682,14,32,kan,"['k', 'a', 'n']","[124, 125, 126]",171,171.0,171,171,171,126,1,[171],[1478]
4660,1464,1,25,26682,14,33,vi,"['v', 'i']","[127, 128]",0,0.0,0,0,0,,0,[],[]
4661,1465,1,25,26682,14,34,bruge,"['b', 'r', 'u', 'g', 'e']","[129, 130, 131, 132, 133]",472,157.33333333333334,84,643,84,130,3,"[84, 179, 209]","[1477, 1479, 1480]"
4662,1466,1,25,26682,14,35,ham,"['h', 'a', 'm']","[134, 135, 136]",219,219.0,219,219,219,136,1,[219],[1481]
4663,1467,1,25,26682,14,36,til?,"['t', 'i', 'l', '?']","[137, 138, 139, 140]",104,104.0,104,104,104,140,1,[104],[1482]
4664,1468,1,25,26682,14,37,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",384,192.0,384,384,189,144,2,"[189, 195]","[1483, 1484]"
4665,1469,1,25,26682,14,38,var,"['v', 'a', 'r']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4666,1470,1,25,26682,14,39,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[155, 156, 157, 158, 159, 160, 161]",517,258.5,254,254,254,155,2,"[254, 263]","[1485, 1487]"
4667,1471,1,25,26682,14,40,af,"['a', 'f']","[162, 163]",99,99.0,99,99,99,163,1,[99],[1486]
4668,1472,1,25,26682,14,41,individet.,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't', '.']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1272,212.0,1272,1272,127,168,6,"[127, 203, 291, 217, 221, 213]","[1488, 1489, 1490, 1491, 1492, 1493]"
4669,1473,1,25,26682,14,42,Han,"['H', 'a', 'n']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
4670,1474,1,25,26682,14,43,opfordrer,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'r']","[177, 178, 179, 180, 181, 182, 183, 184, 185]",291,145.5,291,291,158,185,2,"[158, 133]","[1494, 1495]"
4671,1475,1,25,26682,14,44,individet,"['i', 'n', 'd', 'i', 'v', 'i', 'd', 'e', 't']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",504,126.0,504,504,150,189,4,"[150, 86, 115, 153]","[1496, 1497, 1498, 1499]"
4672,1476,1,25,26682,14,45,til,"['t', 'i', 'l']","[195, 196, 197]",210,210.0,210,210,210,197,1,[210],[1500]
4673,1477,1,25,26682,14,46,at,"['a', 't']","[198, 199]",143,143.0,143,143,143,199,1,[143],[1502]
