,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
19457,44820,2,42,1125,3,8,"om,","['o', 'm', ',']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
19458,44821,2,42,1125,3,9,hvad,"['h', 'v', 'a', 'd']","[39, 40, 41, 42]",139,139.0,139,139,139,40,1,[139],[2803]
19459,44822,2,42,1125,3,10,vi,"['v', 'i']","[43, 44]",0,0.0,0,0,0,,0,[],[]
19460,44823,2,42,1125,3,11,skal,"['s', 'k', 'a', 'l']","[45, 46, 47, 48]",277,277.0,277,277,277,45,1,[277],[2804]
19461,44824,2,42,1125,3,12,leve,"['l', 'e', 'v', 'e']","[49, 50, 51, 52]",328,164.0,328,8070,163,49,2,"[163, 165]","[2805, 2806]"
19462,44825,2,42,1125,3,13,af.,"['a', 'f', '.']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
19463,44826,2,42,1125,3,14,Men,"['M', 'e', 'n']","[56, 57, 58]",399,199.5,248,7742,248,57,2,"[248, 151]","[2807, 2812]"
19464,44827,2,42,1125,3,15,der,"['d', 'e', 'r']","[59, 60, 61]",167,167.0,167,167,167,60,1,[167],[2811]
19465,44828,2,42,1125,3,16,er,"['e', 'r']","[62, 63]",201,201.0,201,201,201,62,1,[201],[2808]
19466,44829,2,42,1125,3,17,også,"['o', 'g', 's', 'å']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
19467,44830,2,42,1125,3,18,et,"['e', 't']","[68, 69]",390,195.0,142,7293,142,68,2,"[142, 248]","[2809, 2814]"
19468,44831,2,42,1125,3,19,"svar,","['s', 'v', 'a', 'r', ',']","[70, 71, 72, 73, 74]",517,172.33333333333334,193,7151,193,72,3,"[193, 126, 198]","[2810, 2813, 2815]"
19469,44832,2,42,1125,3,20,der,"['d', 'e', 'r']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
19470,44833,2,42,1125,3,21,ikke,"['i', 'k', 'k', 'e']","[78, 79, 80, 81]",331,165.5,89,9937,89,80,2,"[89, 242]","[2794, 2817]"
19471,44834,2,42,1125,3,22,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[82, 83, 84, 85, 86, 87, 88]",417,208.5,417,5734,231,88,2,"[231, 186]","[2818, 2819]"
19472,44835,2,42,1125,3,23,om,"['o', 'm']","[89, 90]",0,0.0,0,0,0,,0,[],[]
19473,44836,2,42,1125,3,24,teknik.,"['t', 'e', 'k', 'n', 'i', 'k', '.']","[91, 92, 93, 94, 95, 96, 97]",264,132.0,264,5317,203,92,2,"[203, 61]","[2820, 2821]"
19474,44837,2,42,1125,3,25,Det,"['D', 'e', 't']","[98, 99, 100]",264,132.0,157,5053,157,98,2,"[157, 107]","[2822, 2824]"
19475,44838,2,42,1125,3,26,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[101, 102, 103, 104, 105, 106, 107]",317,158.5,167,4896,167,103,2,"[167, 150]","[2823, 2825]"
19476,44839,2,42,1125,3,27,om,"['o', 'm']","[108, 109]",210,210.0,210,210,210,109,1,[210],[2826]
19477,44840,2,42,1125,3,28,mennesker.,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', '.']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",402,201.0,402,4262,191,113,2,"[191, 211]","[2827, 2828]"
19478,44841,2,42,1125,3,29,Om,"['O', 'm']","[120, 121]",0,0.0,0,0,0,,0,[],[]
19479,44842,2,42,1125,3,30,at,"['a', 't']","[122, 123]",249,249.0,249,249,249,123,1,[249],[2829]
19480,44843,2,42,1125,3,31,vi,"['v', 'i']","[124, 125]",0,0.0,0,0,0,,0,[],[]
19481,44844,2,42,1125,3,32,som,"['s', 'o', 'm']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
19482,44845,2,42,1125,3,33,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",656,164.0,656,3611,200,129,4,"[200, 96, 178, 182]","[2830, 2831, 2832, 2833]"
19483,44846,2,42,1125,3,34,skaber,"['s', 'k', 'a', 'b', 'e', 'r']","[138, 139, 140, 141, 142, 143]",238,238.0,238,238,238,141,1,[238],[2834]
19484,44847,2,42,1125,3,35,forandringer,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",411,205.5,411,2717,170,149,2,"[170, 241]","[2835, 2836]"
19485,44848,2,42,1125,3,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[156, 157, 158, 159, 160, 161]",183,183.0,183,183,183,160,1,[183],[2838]
19486,44849,2,42,1125,3,37,den,"['d', 'e', 'n']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
19487,44850,2,42,1125,3,38,"måde,","['m', 'å', 'd', 'e', ',']","[165, 166, 167, 168, 169]",514,128.5,92,6068,92,166,4,"[92, 111, 195, 116]","[2816, 2837, 2839, 2841]"
19488,44851,2,42,1125,3,39,vi,"['v', 'i']","[170, 171]",123,123.0,123,123,123,171,1,[123],[2840]
19489,44852,2,42,1125,3,40,lever,"['l', 'e', 'v', 'e', 'r']","[172, 173, 174, 175, 176]",157,157.0,157,157,157,173,1,[157],[2842]
19490,44853,2,42,1125,3,41,på.,"['p', 'å', '.']","[177, 178, 179]",211,211.0,211,211,211,178,1,[211],[2843]
19491,54899,2,42,17526,17,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
19492,54900,2,42,17526,17,2,filosoffen,"['f', 'i', 'l', 'o', 's', 'o', 'f', 'f', 'e', 'n']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",502,167.33333333333334,502,9848,139,5,3,"[139, 176, 187]","[2795, 2796, 2797]"
19493,54901,2,42,17526,17,3,Ole,"['O', 'l', 'e']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
19494,54902,2,42,17526,17,4,Fogh,"['F', 'o', 'g', 'h']","[17, 18, 19, 20]",132,132.0,132,132,132,18,1,[132],[2798]
19495,54903,2,42,17526,17,5,Kirkeby,"['K', 'i', 'r', 'k', 'e', 'b', 'y']","[21, 22, 23, 24, 25, 26, 27]",176,176.0,176,176,176,26,1,[176],[2799]
19496,54904,2,42,17526,17,6,giver,"['g', 'i', 'v', 'e', 'r']","[28, 29, 30, 31, 32]",412,206.0,217,9038,217,31,2,"[217, 195]","[2800, 2802]"
19497,54905,2,42,17526,17,7,os,"['o', 's']","[33, 34]",0,0.0,0,0,0,,0,[],[]
19498,54906,2,42,17526,17,8,denne,"['d', 'e', 'n', 'n', 'e']","[35, 36, 37, 38, 39]",140,140.0,140,140,140,35,1,[140],[2801]
19499,54907,2,42,17526,17,9,"mulighed,","['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', ',']","[40, 41, 42, 43, 44, 45, 46, 47, 48]",416,208.0,416,8486,139,40,2,"[139, 277]","[2803, 2804]"
19500,54908,2,42,17526,17,10,når,"['n', 'å', 'r']","[49, 50, 51]",163,163.0,163,163,163,49,1,[163],[2805]
19501,54909,2,42,17526,17,11,han,"['h', 'a', 'n']","[52, 53, 54]",165,165.0,165,165,165,52,1,[165],[2806]
19502,54910,2,42,17526,17,12,skriver:,"['s', 'k', 'r', 'i', 'v', 'e', 'r', ':']","[55, 56, 57, 58, 59, 60, 61, 62]",767,191.75,449,7742,248,57,4,"[248, 201, 167, 151]","[2807, 2808, 2811, 2812]"
19503,54911,2,42,17526,17,13,'Måske,"[""'"", 'M', 'å', 's', 'k', 'e']","[63, 64, 65, 66, 67, 68]",142,142.0,142,142,142,68,1,[142],[2809]
19504,54912,2,42,17526,17,14,er,"['e', 'r']","[69, 70]",248,248.0,248,248,248,69,1,[248],[2814]
19505,54913,2,42,17526,17,15,det,"['d', 'e', 't']","[71, 72, 73]",517,172.33333333333334,193,7151,193,72,3,"[193, 126, 198]","[2810, 2813, 2815]"
19506,54914,2,42,17526,17,16,i,['i'],[74],0,0.0,0,0,0,,0,[],[]
19507,54915,2,42,17526,17,17,sidste,"['s', 'i', 'd', 's', 't', 'e']","[75, 76, 77, 78, 79, 80]",331,165.5,89,9937,89,80,2,"[89, 242]","[2794, 2817]"
19508,54916,2,42,17526,17,18,instans,"['i', 'n', 's', 't', 'a', 'n', 's']","[81, 82, 83, 84, 85, 86, 87]",186,186.0,186,186,186,84,1,[186],[2819]
19509,54917,2,42,17526,17,19,de,"['d', 'e']","[88, 89]",231,231.0,231,231,231,88,1,[231],[2818]
19510,54918,2,42,17526,17,20,gode,"['g', 'o', 'd', 'e']","[90, 91, 92, 93]",264,132.0,264,5317,203,92,2,"[203, 61]","[2820, 2821]"
19511,54919,2,42,17526,17,21,"begivenheder,","['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', 'e', 'r', ',']","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",581,145.25,581,5053,157,98,4,"[157, 167, 107, 150]","[2822, 2823, 2824, 2825]"
19512,54920,2,42,17526,17,22,der,"['d', 'e', 'r']","[107, 108, 109]",210,210.0,210,210,210,109,1,[210],[2826]
19513,54921,2,42,17526,17,23,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[110, 111, 112, 113, 114, 115]",191,191.0,191,191,191,113,1,[191],[2827]
19514,54922,2,42,17526,17,24,mere,"['m', 'e', 'r', 'e']","[116, 117, 118, 119]",211,211.0,211,211,211,118,1,[211],[2828]
19515,54923,2,42,17526,17,25,mandsmod?',"['m', 'a', 'n', 'd', 's', 'm', 'o', 'd', '?', ""'""]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",449,224.5,449,3860,249,123,2,"[249, 200]","[2829, 2830]"
19516,54924,2,42,17526,17,26,(Begivenhedsledelse,"['(', 'B', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', 's', 'l', 'e', 'd', 'e', 'l', 's', 'e']","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",694,173.5,694,3411,96,133,4,"[96, 178, 182, 238]","[2831, 2832, 2833, 2834]"
19517,54925,2,42,17526,17,27,og,"['o', 'g']","[149, 150]",170,170.0,170,170,170,149,1,[170],[2835]
19518,54926,2,42,17526,17,28,"Handlekraft,","['H', 'a', 'n', 'd', 'l', 'e', 'k', 'r', 'a', 'f', 't', ',']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",424,212.0,241,2547,241,153,2,"[241, 183]","[2836, 2838]"
19519,54927,2,42,17526,17,29,"2006,","['2', '0', '0', '6', ',']","[163, 164, 165, 166, 167]",398,132.66666666666666,92,6068,92,166,3,"[92, 111, 195]","[2816, 2837, 2839]"
19520,54928,2,42,17526,17,30,s,['s'],[168],0,0.0,0,0,0,,0,[],[]
19521,54929,2,42,17526,17,31,15).,"['1', '5', ')', '.']","[169, 170, 171, 172]",239,119.5,239,1817,123,171,2,"[123, 116]","[2840, 2841]"
19522,54930,2,42,17526,17,32,I,['I'],[173],157,157.0,157,157,157,173,1,[157],[2842]
19523,54931,2,42,17526,17,33,skal,"['s', 'k', 'a', 'l']","[174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
19524,54932,2,42,17526,17,34,altså,"['a', 'l', 't', 's', 'å']","[178, 179, 180, 181, 182]",395,197.5,395,1421,211,178,2,"[211, 184]","[2843, 2844]"
19525,54933,2,42,17526,17,35,turde,"['t', 'u', 'r', 'd', 'e']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
19526,54934,2,42,17526,17,36,se,"['s', 'e']","[188, 189]",144,144.0,144,144,144,188,1,[144],[2845]
19527,54935,2,42,17526,17,37,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[190, 191, 192, 193, 194, 195]",231,231.0,231,231,231,194,1,[231],[2846]
19528,54936,2,42,17526,17,38,direkte,"['d', 'i', 'r', 'e', 'k', 't', 'e']","[196, 197, 198, 199, 200, 201, 202]",233,233.0,233,233,233,200,1,[233],[2847]
19529,54937,2,42,17526,17,39,i,['i'],[203],0,0.0,0,0,0,,0,[],[]
19530,54938,2,42,17526,17,40,øjnene,"['ø', 'j', 'n', 'e', 'n', 'e']","[204, 205, 206, 207, 208, 209]",418,209.0,418,418,123,204,2,"[123, 295]","[2848, 2849]"
19531,54939,2,42,17526,17,41,og,"['o', 'g']","[210, 211]",0,0.0,0,0,0,,0,[],[]
19532,54940,2,42,17526,17,42,turde,"['t', 'u', 'r', 'd', 'e']","[212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
19533,54941,2,42,17526,17,43,tro,"['t', 'r', 'o']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
19534,54942,2,42,17526,17,44,på,"['p', 'å']","[220, 221]",0,0.0,0,0,0,,0,[],[]
19535,54943,2,42,17526,17,45,det,"['d', 'e', 't']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
19536,54944,2,42,17526,17,46,gode,"['g', 'o', 'd', 'e']","[225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
19537,54945,2,42,17526,17,47,og,"['o', 'g']","[229, 230]",0,0.0,0,0,0,,0,[],[]
19538,54946,2,42,17526,17,48,det,"['d', 'e', 't']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
19539,54947,2,42,17526,17,49,som,"['s', 'o', 'm']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
19540,54948,2,42,17526,17,50,giver,"['g', 'i', 'v', 'e', 'r']","[237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
19541,54949,2,42,17526,17,51,jer,"['j', 'e', 'r']","[242, 243, 244]",0,0.0,0,0,0,,0,[],[]
19542,54950,2,42,17526,17,52,'glæde'.,"[""'"", 'g', 'l', 'æ', 'd', 'e', ""'"", '.']","[245, 246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
19543,54951,2,42,17526,17,53,Derved,"['D', 'e', 'r', 'v', 'e', 'd']","[253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
19544,54952,2,42,17526,17,54,udviser,"['u', 'd', 'v', 'i', 's', 'e', 'r']","[259, 260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
19545,54953,2,42,17526,17,55,I,['I'],[266],0,0.0,0,0,0,,0,[],[]
19546,54954,2,42,17526,17,56,"det,","['d', 'e', 't', ',']","[267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
19547,54955,2,42,17526,17,57,som,"['s', 'o', 'm']","[271, 272, 273]",0,0.0,0,0,0,,0,[],[]
19548,54956,2,42,17526,17,58,Ole,"['O', 'l', 'e']","[274, 275, 276]",0,0.0,0,0,0,,0,[],[]
19549,54957,2,42,17526,17,59,Fogh,"['F', 'o', 'g', 'h']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
19550,54958,2,42,17526,17,60,Kirkeby,"['K', 'i', 'r', 'k', 'e', 'b', 'y']","[281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
19551,54959,2,42,17526,17,61,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
19552,54960,2,42,17526,17,62,'handlekraft'.,"[""'"", 'h', 'a', 'n', 'd', 'l', 'e', 'k', 'r', 'a', 'f', 't', ""'"", '.']","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
19553,54961,2,42,17526,17,63,Og,"['O', 'g']","[308, 309]",0,0.0,0,0,0,,0,[],[]
19554,54962,2,42,17526,17,64,dette,"['d', 'e', 't', 't', 'e']","[310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
19555,54963,2,42,17526,17,65,er,"['e', 'r']","[315, 316]",0,0.0,0,0,0,,0,[],[]
19556,54964,2,42,17526,17,66,kun,"['k', 'u', 'n']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
19557,54965,2,42,17526,17,67,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[320, 321, 322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
19558,54966,2,42,17526,17,68,hvis,"['h', 'v', 'i', 's']","[327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
19559,54967,2,42,17526,17,69,I,['I'],[331],0,0.0,0,0,0,,0,[],[]
19560,54968,2,42,17526,17,70,"ved,","['v', 'e', 'd', ',']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
19561,54969,2,42,17526,17,71,hvor,"['h', 'v', 'o', 'r']","[336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
19562,54970,2,42,17526,17,72,I,['I'],[340],0,0.0,0,0,0,,0,[],[]
19563,54971,2,42,17526,17,73,selv,"['s', 'e', 'l', 'v']","[341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
19564,54972,2,42,17526,17,74,står.,"['s', 't', 'å', 'r', '.']","[345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
19565,54973,2,42,17526,17,75,Det,"['D', 'e', 't']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
19566,54974,2,42,17526,17,76,er,"['e', 'r']","[353, 354]",0,0.0,0,0,0,,0,[],[]
19567,54975,2,42,17526,17,77,kun,"['k', 'u', 'n']","[355, 356, 357]",0,0.0,0,0,0,,0,[],[]
19568,54976,2,42,17526,17,78,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[358, 359, 360, 361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
19569,54977,2,42,17526,17,79,hvis,"['h', 'v', 'i', 's']","[365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
19570,54978,2,42,17526,17,80,I,['I'],[369],0,0.0,0,0,0,,0,[],[]
19571,54979,2,42,17526,17,81,"ved,","['v', 'e', 'd', ',']","[370, 371, 372, 373]",0,0.0,0,0,0,,0,[],[]
19572,54980,2,42,17526,17,82,hvad,"['h', 'v', 'a', 'd']","[374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
19573,54981,2,42,17526,17,83,der,"['d', 'e', 'r']","[378, 379, 380]",0,0.0,0,0,0,,0,[],[]
19574,54982,2,42,17526,17,84,er,"['e', 'r']","[381, 382]",0,0.0,0,0,0,,0,[],[]
19575,54983,2,42,17526,17,85,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[383, 384, 385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
19576,54984,2,42,17526,17,86,for,"['f', 'o', 'r']","[390, 391, 392]",0,0.0,0,0,0,,0,[],[]
19577,54985,2,42,17526,17,87,jer,"['j', 'e', 'r']","[393, 394, 395]",0,0.0,0,0,0,,0,[],[]
19578,54986,2,42,17526,17,88,og,"['o', 'g']","[396, 397]",0,0.0,0,0,0,,0,[],[]
19579,54987,2,42,17526,17,89,for,"['f', 'o', 'r']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
19580,54988,2,42,17526,17,90,jeres,"['j', 'e', 'r', 'e', 's']","[401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
19581,54989,2,42,17526,17,91,liv.,"['l', 'i', 'v', '.']","[406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
19582,2611,1,43,22811,2,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
19583,2612,1,43,22811,2,2,vores,"['v', 'o', 'r', 'e', 's']","[4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
19584,2613,1,43,22811,2,3,demonstration,"['d', 'e', 'm', 'o', 'n', 's', 't', 'r', 'a', 't', 'i', 'o', 'n']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",955,191.0,408,408,208,9,5,"[208, 200, 181, 127, 239]","[2856, 2857, 2859, 2860, 2867]"
19585,2614,1,43,22811,2,4,her,"['h', 'e', 'r']","[22, 23, 24]",194,194.0,194,194,194,23,1,[194],[2869]
19586,2615,1,43,22811,2,5,i,['i'],[25],211,211.0,211,211,211,25,1,[211],[2861]
19587,2616,1,43,22811,2,6,dag,"['d', 'a', 'g']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
19588,2617,1,43,22811,2,7,meget,"['m', 'e', 'g', 'e', 't']","[29, 30, 31, 32, 33]",212,212.0,212,212,212,31,1,[212],[2862]
19589,2618,1,43,22811,2,8,grafisk,"['g', 'r', 'a', 'f', 'i', 's', 'k']","[34, 35, 36, 37, 38, 39, 40]",255,255.0,255,255,255,37,1,[255],[2863]
19590,2619,1,43,22811,2,9,"illustrerer,","['i', 'l', 'l', 'u', 's', 't', 'r', 'e', 'r', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",735,147.0,474,474,235,43,5,"[235, 97, 142, 124, 137]","[2864, 2865, 2866, 2871, 2872]"
19591,2620,1,43,22811,2,10,så,"['s', 'å']","[53, 54]",329,164.5,154,590,154,53,2,"[154, 175]","[2870, 2873]"
19592,2621,1,43,22811,2,11,er,"['e', 'r']","[55, 56]",0,0.0,0,0,0,,0,[],[]
19593,2622,1,43,22811,2,12,der,"['d', 'e', 'r']","[57, 58, 59]",276,276.0,276,276,276,59,1,[276],[2874]
19594,2623,1,43,22811,2,13,endnu,"['e', 'n', 'd', 'n', 'u']","[60, 61, 62, 63, 64]",165,165.0,165,165,165,63,1,[165],[2875]
19595,2624,1,43,22811,2,14,80,"['8', '0']","[65, 66]",192,192.0,192,192,192,66,1,[192],[2876]
19596,2625,1,43,22811,2,15,lande,"['l', 'a', 'n', 'd', 'e']","[67, 68, 69, 70, 71]",292,146.0,292,292,144,69,2,"[144, 148]","[2877, 2878]"
19597,2626,1,43,22811,2,16,på,"['p', 'å']","[72, 73]",0,0.0,0,0,0,,0,[],[]
19598,2627,1,43,22811,2,17,"jorden,","['j', 'o', 'r', 'd', 'e', 'n', ',']","[74, 75, 76, 77, 78, 79, 80]",772,193.0,772,772,208,74,4,"[208, 208, 155, 201]","[2879, 2880, 2881, 2882]"
19599,2628,1,43,22811,2,18,hvor,"['h', 'v', 'o', 'r']","[81, 82, 83, 84]",452,150.66666666666666,145,145,145,84,3,"[145, 184, 123]","[2853, 2855, 2884]"
19600,2629,1,43,22811,2,19,det,"['d', 'e', 't']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
19601,2630,1,43,22811,2,20,at,"['a', 't']","[88, 89]",440,146.66666666666666,85,389,85,88,3,"[85, 159, 196]","[2852, 2854, 2858]"
19602,2631,1,43,22811,2,21,leve,"['l', 'e', 'v', 'e']","[90, 91, 92, 93]",231,231.0,231,231,231,91,1,[231],[2885]
19603,2632,1,43,22811,2,22,med,"['m', 'e', 'd']","[94, 95, 96]",0,0.0,0,0,0,,0,[],[]
19604,2633,1,43,22811,2,23,en,"['e', 'n']","[97, 98]",122,122.0,122,122,122,97,1,[122],[2887]
19605,2634,1,43,22811,2,24,seksualitet,"['s', 'e', 'k', 's', 'u', 'a', 'l', 'i', 't', 'e', 't']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",582,194.0,297,2778,297,99,3,"[297, 145, 140]","[2868, 2886, 2888]"
19606,2635,1,43,22811,2,25,eller,"['e', 'l', 'l', 'e', 'r']","[110, 111, 112, 113, 114]",153,153.0,153,153,153,112,1,[153],[2889]
19607,2636,1,43,22811,2,26,"kønsidentitet,","['k', 'ø', 'n', 's', 'i', 'd', 'e', 'n', 't', 'i', 't', 'e', 't', ',']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",654,130.8,654,654,132,116,5,"[132, 165, 146, 146, 65]","[2890, 2891, 2892, 2893, 2894]"
19608,2637,1,43,22811,2,27,som,"['s', 'o', 'm']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
19609,2638,1,43,22811,2,28,afviger,"['a', 'f', 'v', 'i', 'g', 'e', 'r']","[132, 133, 134, 135, 136, 137, 138]",371,185.5,371,371,220,132,2,"[220, 151]","[2895, 2896]"
19610,2639,1,43,22811,2,29,fra,"['f', 'r', 'a']","[139, 140, 141]",198,198.0,198,198,198,141,1,[198],[2897]
19611,2640,1,43,22811,2,30,"flertallets,","['f', 'l', 'e', 'r', 't', 'a', 'l', 'l', 'e', 't', 's', ',']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",271,271.0,271,271,271,146,1,[271],[2898]
19612,2641,1,43,22811,2,31,er,"['e', 'r']","[154, 155]",98,98.0,98,98,98,155,1,[98],[2900]
19613,2642,1,43,22811,2,32,strafbart,"['s', 't', 'r', 'a', 'f', 'b', 'a', 'r', 't']","[156, 157, 158, 159, 160, 161, 162, 163, 164]",417,139.0,155,451,155,156,3,"[155, 198, 64]","[2899, 2901, 2903]"
19614,2643,1,43,22811,2,33,–,[],[],0,0.0,0,0,0,,0,[],[]
19615,2644,1,43,22811,2,34,fra,"['f', 'r', 'a']","[166, 167, 168]",179,89.5,91,3038,91,167,2,"[91, 88]","[2883, 2902]"
19616,2645,1,43,22811,2,35,bøder,"['b', 'ø', 'd', 'e', 'r']","[169, 170, 171, 172, 173]",247,247.0,247,247,247,170,1,[247],[2904]
19617,2646,1,43,22811,2,36,til,"['t', 'i', 'l']","[174, 175, 176]",191,191.0,191,191,191,176,1,[191],[2905]
19618,2647,1,43,22811,2,37,dødsstraf.,"['d', 'ø', 'd', 's', 's', 't', 'r', 'a', 'f', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",259,259.0,259,259,259,182,1,[259],[2906]
19619,9110,1,43,7905,12,1,Snart,"['S', 'n', 'a', 'r', 't']","[1, 2, 3, 4, 5]",0,0.0,0,0,0,,0,[],[]
19620,9111,1,43,7905,12,2,løb,"['l', 'ø', 'b']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
19621,9112,1,43,7905,12,3,"rygtet,","['r', 'y', 'g', 't', 'e', 't', ',']","[9, 10, 11, 12, 13, 14, 15]",408,204.0,408,8880,208,9,2,"[208, 200]","[2856, 2857]"
19622,9113,1,43,7905,12,4,og,"['o', 'g']","[16, 17]",0,0.0,0,0,0,,0,[],[]
19623,9114,1,43,7905,12,5,det,"['d', 'e', 't']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
19624,9115,1,43,7905,12,6,nåede,"['n', 'å', 'e', 'd', 'e']","[21, 22, 23, 24, 25]",952,190.4,519,8276,181,21,5,"[181, 127, 211, 239, 194]","[2859, 2860, 2861, 2867, 2869]"
19625,9116,1,43,7905,12,7,Mathildes,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e', 's']","[26, 27, 28, 29, 30, 31, 32, 33, 34]",212,212.0,212,212,212,31,1,[212],[2862]
19626,9117,1,43,7905,12,8,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[35, 36, 37, 38, 39, 40, 41, 42]",255,255.0,255,255,255,37,1,[255],[2863]
19627,9118,1,43,7905,12,9,Hendes,"['H', 'e', 'n', 'd', 'e', 's']","[43, 44, 45, 46, 47, 48]",735,147.0,474,7290,235,43,5,"[235, 97, 142, 124, 137]","[2864, 2865, 2866, 2871, 2872]"
19628,9119,1,43,7905,12,10,søskende,"['s', 'ø', 's', 'k', 'e', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54, 55, 56]",329,164.5,154,6086,154,53,2,"[154, 175]","[2870, 2873]"
