,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15036,12449,1,34,7905,23,27,ungerne,"['u', 'n', 'g', 'e', 'r', 'n', 'e']","[116, 117, 118, 119, 120, 121, 122]",154,154.0,154,0,154,116,1,[154],[2156]
15037,12450,1,34,7905,23,28,vandkæmmede,"['v', 'a', 'n', 'd', 'k', 'æ', 'm', 'm', 'e', 'd', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",630,210.0,630,483,147,123,3,"[147, 315, 168]","[2157, 2158, 2159]"
15038,12451,1,34,7905,23,29,og,"['o', 'g']","[134, 135]",0,0.0,0,0,0,,0,[],[]
15039,12452,1,34,7905,23,30,manden,"['m', 'a', 'n', 'd', 'e', 'n']","[136, 137, 138, 139, 140, 141]",472,472.0,472,0,472,139,1,[472],[2160]
15040,12453,1,34,7905,23,31,så,"['s', 'å']","[142, 143]",268,268.0,268,0,268,143,1,[268],[2161]
15041,12454,1,34,7905,23,32,"tilfreds,","['t', 'i', 'l', 'f', 'r', 'e', 'd', 's', ',']","[144, 145, 146, 147, 148, 149, 150, 151, 152]",356,178.0,105,0,105,148,2,"[105, 251]","[2162, 2164]"
15042,12455,1,34,7905,23,33,at,"['a', 't']","[153, 154]",200,200.0,200,0,200,153,1,[200],[2163]
15043,12456,1,34,7905,23,34,han,"['h', 'a', 'n']","[155, 156, 157]",160,160.0,160,0,160,155,1,[160],[2165]
15044,12457,1,34,7905,23,35,villigt,"['v', 'i', 'l', 'l', 'i', 'g', 't']","[158, 159, 160, 161, 162, 163, 164]",223,223.0,223,0,223,160,1,[223],[2166]
15045,12458,1,34,7905,23,36,går,"['g', 'å', 'r']","[165, 166, 167]",429,143.0,262,129,133,167,3,"[133, 129, 167]","[2147, 2148, 2168]"
15046,12459,1,34,7905,23,37,på,"['p', 'å']","[168, 169]",0,0.0,0,0,0,,0,[],[]
15047,12460,1,34,7905,23,38,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[170, 171, 172, 173, 174, 175, 176]",548,182.66666666666666,116,0,116,170,3,"[116, 195, 237]","[2167, 2169, 2172]"
15048,12461,1,34,7905,23,39,og,"['o', 'g']","[177, 178]",190,190.0,190,0,190,178,1,[190],[2170]
15049,12462,1,34,7905,23,40,henter,"['h', 'e', 'n', 't', 'e', 'r']","[179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
15050,12463,1,34,7905,23,41,en,"['e', 'n']","[185, 186]",132,132.0,132,0,132,185,1,[132],[2171]
15051,12464,1,34,7905,23,42,løn,"['l', 'ø', 'n']","[187, 188, 189]",178,178.0,178,0,178,187,1,[178],[2173]
15052,12465,1,34,7905,23,43,"hjem,","['h', 'j', 'e', 'm', ',']","[190, 191, 192, 193, 194]",204,204.0,204,0,204,192,1,[204],[2174]
15053,12466,1,34,7905,23,44,der,"['d', 'e', 'r']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
15054,12467,1,34,7905,23,45,kan,"['k', 'a', 'n']","[198, 199, 200]",242,242.0,242,0,242,198,1,[242],[2175]
15055,12468,1,34,7905,23,46,forsørge,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e']","[201, 202, 203, 204, 205, 206, 207, 208]",391,195.5,391,122,269,203,2,"[269, 122]","[2176, 2177]"
15056,12469,1,34,7905,23,47,familien.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', '.']","[209, 210, 211, 212, 213, 214, 215, 216, 217]",266,266.0,266,0,266,211,1,[266],[2178]
15057,12470,1,34,7905,23,48,I,['I'],[218],0,0.0,0,0,0,,0,[],[]
15058,12471,1,34,7905,23,49,1960,"['1', '9', '6', '0']","[219, 220, 221, 222]",163,163.0,163,0,163,219,1,[163],[2179]
15059,12472,1,34,7905,23,50,var,"['v', 'a', 'r']","[223, 224, 225]",162,162.0,162,0,162,225,1,[162],[2180]
15060,12473,1,34,7905,23,51,der,"['d', 'e', 'r']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
15061,12474,1,34,7905,23,52,i,['i'],[229],190,190.0,190,0,190,229,1,[190],[2182]
15062,12475,1,34,7905,23,53,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[230, 231, 232, 233, 234, 235, 236]",308,154.0,126,0,126,231,2,"[126, 182]","[2181, 2183]"
15063,12476,1,34,7905,23,54,860.000,"['8', '6', '0', '.', '0', '0', '0']","[237, 238, 239, 240, 241, 242, 243]",277,277.0,277,0,277,241,1,[277],[2184]
15064,12477,1,34,7905,23,55,hjemmegående,"['h', 'j', 'e', 'm', 'm', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",470,156.66666666666666,264,135,129,250,3,"[129, 135, 206]","[2186, 2187, 2189]"
15065,12478,1,34,7905,23,56,"husmødre,","['h', 'u', 's', 'm', 'ø', 'd', 'r', 'e', ',']","[256, 257, 258, 259, 260, 261, 262, 263, 264]",450,225.0,253,0,253,259,2,"[253, 197]","[2188, 2190]"
15066,12479,1,34,7905,23,57,der,"['d', 'e', 'r']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
15067,12480,1,34,7905,23,58,blev,"['b', 'l', 'e', 'v']","[268, 269, 270, 271]",195,195.0,195,0,195,268,1,[195],[2191]
15068,12481,1,34,7905,23,59,forsørget,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e', 't']","[272, 273, 274, 275, 276, 277, 278, 279, 280]",685,228.33333333333334,685,367,318,276,3,"[318, 101, 266]","[2192, 2193, 2194]"
15069,12482,1,34,7905,23,60,af,"['a', 'f']","[281, 282]",0,0.0,0,0,0,,0,[],[]
15070,12483,1,34,7905,23,61,deres,"['d', 'e', 'r', 'e', 's']","[283, 284, 285, 286, 287]",128,128.0,128,0,128,284,1,[128],[2195]
15071,12484,1,34,7905,23,62,mand.,"['m', 'a', 'n', 'd', '.']","[288, 289, 290, 291, 292]",436,218.0,204,0,204,290,2,"[204, 232]","[2196, 2200]"
15072,12485,1,34,7905,23,63,30,"['3', '0']","[293, 294]",169,169.0,169,0,169,293,1,[169],[2198]
15073,12486,1,34,7905,23,64,år,"['å', 'r']","[295, 296]",0,0.0,0,0,0,,0,[],[]
15074,12487,1,34,7905,23,65,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[297, 298, 299, 300, 301, 302]",429,214.5,141,0,141,297,2,"[141, 288]","[2197, 2199]"
15075,12488,1,34,7905,23,66,i,['i'],[303],0,0.0,0,0,0,,0,[],[]
15076,12489,1,34,7905,23,67,1990,"['1', '9', '9', '0']","[304, 305, 306, 307]",190,190.0,190,0,190,304,1,[190],[2201]
15077,12490,1,34,7905,23,68,var,"['v', 'a', 'r']","[308, 309, 310]",197,197.0,197,0,197,309,1,[197],[2202]
15078,12491,1,34,7905,23,69,arbejdsstyrken,"['a', 'r', 'b', 'e', 'j', 'd', 's', 's', 't', 'y', 'r', 'k', 'e', 'n']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",533,266.5,281,0,281,315,2,"[281, 252]","[2203, 2205]"
15079,12492,1,34,7905,23,70,steget,"['s', 't', 'e', 'g', 'e', 't']","[325, 326, 327, 328, 329, 330]",61,61.0,61,0,61,325,1,[61],[2204]
15080,12493,1,34,7905,23,71,med,"['m', 'e', 'd']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
15081,12494,1,34,7905,23,72,800.000,"['8', '0', '0', '.', '0', '0', '0']","[334, 335, 336, 337, 338, 339, 340]",293,146.5,140,0,140,334,2,"[140, 153]","[2206, 2208]"
15082,12495,1,34,7905,23,73,personer,"['p', 'e', 'r', 's', 'o', 'n', 'e', 'r']","[341, 342, 343, 344, 345, 346, 347, 348]",382,191.0,382,53,329,342,2,"[329, 53]","[2209, 2210]"
15083,12496,1,34,7905,23,74,–,[],[],0,0.0,0,0,0,,0,[],[]
15084,12497,1,34,7905,23,75,de,"['d', 'e']","[350, 351]",0,0.0,0,0,0,,0,[],[]
15085,12498,1,34,7905,23,76,700.000,"['7', '0', '0', '.', '0', '0', '0']","[352, 353, 354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
15086,12499,1,34,7905,23,77,var,"['v', 'a', 'r']","[359, 360, 361]",0,0.0,0,0,0,,0,[],[]
15087,12500,1,34,7905,23,78,kvinder.,"['k', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[362, 363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
15088,12501,1,34,7905,23,79,Og,"['O', 'g']","[370, 371]",0,0.0,0,0,0,,0,[],[]
15089,12502,1,34,7905,23,80,så,"['s', 'å']","[372, 373]",0,0.0,0,0,0,,0,[],[]
15090,12503,1,34,7905,23,81,skiftede,"['s', 'k', 'i', 'f', 't', 'e', 'd', 'e']","[374, 375, 376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
15091,12504,1,34,7905,23,82,forestillingen,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'e', 'n']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
15092,12505,1,34,7905,23,83,om,"['o', 'm']","[396, 397]",0,0.0,0,0,0,,0,[],[]
15093,12506,1,34,7905,23,84,den,"['d', 'e', 'n']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
15094,12507,1,34,7905,23,85,perfekte,"['p', 'e', 'r', 'f', 'e', 'k', 't', 'e']","[401, 402, 403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
15095,12508,1,34,7905,23,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
15096,12509,1,34,7905,23,87,og,"['o', 'g']","[415, 416]",0,0.0,0,0,0,,0,[],[]
15097,12510,1,34,7905,23,88,det,"['d', 'e', 't']","[417, 418, 419]",0,0.0,0,0,0,,0,[],[]
15098,12511,1,34,7905,23,89,ideelle,"['i', 'd', 'e', 'e', 'l', 'l', 'e']","[420, 421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
15099,12512,1,34,7905,23,90,kvindeliv.,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'v', '.']","[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
15100,12513,1,34,7905,23,91,Ægteskabet,"['Æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't']","[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
15101,12514,1,34,7905,23,92,holdt,"['h', 'o', 'l', 'd', 't']","[447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
15102,12515,1,34,7905,23,93,op,"['o', 'p']","[452, 453]",0,0.0,0,0,0,,0,[],[]
15103,12516,1,34,7905,23,94,med,"['m', 'e', 'd']","[454, 455, 456]",0,0.0,0,0,0,,0,[],[]
15104,12517,1,34,7905,23,95,at,"['a', 't']","[457, 458]",0,0.0,0,0,0,,0,[],[]
15105,12518,1,34,7905,23,96,være,"['v', 'æ', 'r', 'e']","[459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
15106,12519,1,34,7905,23,97,'den,"[""'"", 'd', 'e', 'n']","[463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
15107,12520,1,34,7905,23,98,bedste,"['b', 'e', 'd', 's', 't', 'e']","[467, 468, 469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
15108,12521,1,34,7905,23,99,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[473, 474, 475, 476, 477, 478, 479]",0,0.0,0,0,0,,0,[],[]
15109,12522,1,34,7905,23,100,elevator,"['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']","[480, 481, 482, 483, 484, 485, 486, 487]",0,0.0,0,0,0,,0,[],[]
15110,12523,1,34,7905,23,101,for,"['f', 'o', 'r']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
15111,12524,1,34,7905,23,102,"kvinden',","['k', 'v', 'i', 'n', 'd', 'e', 'n', ""'"", ',']","[491, 492, 493, 494, 495, 496, 497, 498, 499]",0,0.0,0,0,0,,0,[],[]
15112,12525,1,34,7905,23,103,som,"['s', 'o', 'm']","[500, 501, 502]",0,0.0,0,0,0,,0,[],[]
15113,12526,1,34,7905,23,104,sociologiprofessor,"['s', 'o', 'c', 'i', 'o', 'l', 'o', 'g', 'i', 'p', 'r', 'o', 'f', 'e', 's', 's', 'o', 'r']","[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",0,0.0,0,0,0,,0,[],[]
15114,12527,1,34,7905,23,105,Svalastoga,"['S', 'v', 'a', 'l', 'a', 's', 't', 'o', 'g', 'a']","[521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
15115,12528,1,34,7905,23,106,skrev,"['s', 'k', 'r', 'e', 'v']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
15116,12529,1,34,7905,23,107,i,['i'],[536],0,0.0,0,0,0,,0,[],[]
15117,12530,1,34,7905,23,108,1959.,"['1', '9', '5', '9', '.']","[537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
15118,12531,1,34,7905,23,109,Det,"['D', 'e', 't']","[542, 543, 544]",0,0.0,0,0,0,,0,[],[]
15119,12532,1,34,7905,23,110,var,"['v', 'a', 'r']","[545, 546, 547]",0,0.0,0,0,0,,0,[],[]
15120,12533,1,34,7905,23,111,en,"['e', 'n']","[548, 549]",0,0.0,0,0,0,,0,[],[]
15121,12534,1,34,7905,23,112,revolution.,"['r', 'e', 'v', 'o', 'l', 'u', 't', 'i', 'o', 'n', '.']","[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",0,0.0,0,0,0,,0,[],[]
15122,17629,2,34,1323,23,1,Der,"['D', 'e', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15123,17630,2,34,1323,23,2,har,"['h', 'a', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15124,17631,2,34,1323,23,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
15125,17632,2,34,1323,23,4,været,"['v', 'æ', 'r', 'e', 't']","[11, 12, 13, 14, 15]",107,107.0,107,0,107,12,1,[107],[2130]
15126,17633,2,34,1323,23,5,et,"['e', 't']","[16, 17]",0,0.0,0,0,0,,0,[],[]
15127,17634,2,34,1323,23,6,ønske,"['ø', 'n', 's', 'k', 'e']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
15128,17635,2,34,1323,23,7,"om,","['o', 'm', ',']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
15129,17636,2,34,1323,23,8,at,"['a', 't']","[26, 27]",0,0.0,0,0,0,,0,[],[]
15130,17637,2,34,1323,23,9,vi,"['v', 'i']","[28, 29]",0,0.0,0,0,0,,0,[],[]
15131,17638,2,34,1323,23,10,ser,"['s', 'e', 'r']","[30, 31, 32]",465,232.5,240,0,240,30,2,"[240, 225]","[2135, 2137]"
15132,17639,2,34,1323,23,11,på,"['p', 'å']","[33, 34]",0,0.0,0,0,0,,0,[],[]
15133,17640,2,34,1323,23,12,snitfladerne,"['s', 'n', 'i', 't', 'f', 'l', 'a', 'd', 'e', 'r', 'n', 'e']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",426,142.0,261,160,101,35,3,"[101, 165, 160]","[2136, 2138, 2139]"
15134,17641,2,34,1323,23,13,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[47, 48, 49, 50, 51, 52]",566,188.66666666666666,566,429,137,49,3,"[137, 143, 286]","[2140, 2141, 2142]"
15135,17642,2,34,1323,23,14,det,"['d', 'e', 't']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
15136,17643,2,34,1323,23,15,takstfinansierede,"['t', 'a', 'k', 's', 't', 'f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",789,197.25,789,663,126,56,4,"[126, 200, 161, 302]","[2143, 2144, 2145, 2146]"
15137,17644,2,34,1323,23,16,og,"['o', 'g']","[73, 74]",0,0.0,0,0,0,,0,[],[]
15138,17645,2,34,1323,23,17,det,"['d', 'e', 't']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
15139,17646,2,34,1323,23,18,skattefinansierede,"['s', 'k', 'a', 't', 't', 'e', 'f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e', 'd', 'e']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",819,204.75,646,416,230,82,4,"[230, 155, 173, 261]","[2131, 2132, 2149, 2150]"
15140,17647,2,34,1323,23,19,"område,","['o', 'm', 'r', 'å', 'd', 'e', ',']","[96, 97, 98, 99, 100, 101, 102]",653,217.66666666666666,377,134,243,97,3,"[243, 134, 276]","[2133, 2134, 2151]"
15141,17648,2,34,1323,23,20,så,"['s', 'å']","[103, 104]",328,328.0,328,0,328,103,1,[328],[2152]
15142,17649,2,34,1323,23,21,nye,"['n', 'y', 'e']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
15143,17650,2,34,1323,23,22,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[108, 109, 110, 111, 112, 113, 114, 115, 116]",682,170.5,682,406,276,108,4,"[276, 208, 44, 154]","[2153, 2154, 2155, 2156]"
15144,17651,2,34,1323,23,23,på,"['p', 'å']","[117, 118]",0,0.0,0,0,0,,0,[],[]
15145,17652,2,34,1323,23,24,konsekvenserne,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', 'n', 'e']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",462,231.0,462,315,147,123,2,"[147, 315]","[2157, 2158]"
15146,17653,2,34,1323,23,25,af,"['a', 'f']","[133, 134]",168,168.0,168,0,168,133,1,[168],[2159]
15147,17654,2,34,1323,23,26,skybrud,"['s', 'k', 'y', 'b', 'r', 'u', 'd']","[135, 136, 137, 138, 139, 140, 141]",472,472.0,472,0,472,139,1,[472],[2160]
15148,17655,2,34,1323,23,27,kan,"['k', 'a', 'n']","[142, 143, 144]",268,268.0,268,0,268,143,1,[268],[2161]
15149,17656,2,34,1323,23,28,finansieres,"['f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e', 's']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",716,179.0,716,611,105,148,4,"[105, 200, 251, 160]","[2162, 2163, 2164, 2165]"
15150,17657,2,34,1323,23,29,over,"['o', 'v', 'e', 'r']","[156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
15151,17658,2,34,1323,23,30,taksterne.,"['t', 'a', 'k', 's', 't', 'e', 'r', 'n', 'e', '.']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",652,163.0,262,129,133,167,4,"[133, 129, 223, 167]","[2147, 2148, 2166, 2168]"
15152,17659,2,34,1323,23,31,For,"['F', 'o', 'r']","[170, 171, 172]",311,155.5,116,0,116,170,2,"[116, 195]","[2167, 2169]"
15153,17660,2,34,1323,23,32,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[173, 174, 175, 176, 177, 178, 179, 180]",427,213.5,190,0,190,178,2,"[190, 237]","[2170, 2172]"
15154,17661,2,34,1323,23,33,har,"['h', 'a', 'r']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
15155,17662,2,34,1323,23,34,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",514,171.33333333333334,336,204,132,185,3,"[132, 178, 204]","[2171, 2173, 2174]"
15156,17663,2,34,1323,23,35,Kommune,"['K', 'o', 'm', 'm', 'u', 'n', 'e']","[194, 195, 196, 197, 198, 199, 200]",242,242.0,242,0,242,198,1,[242],[2175]
15157,17664,2,34,1323,23,36,spurgt,"['s', 'p', 'u', 'r', 'g', 't']","[201, 202, 203, 204, 205, 206]",391,195.5,391,122,269,203,2,"[269, 122]","[2176, 2177]"
15158,17665,2,34,1323,23,37,til,"['t', 'i', 'l']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
15159,17666,2,34,1323,23,38,muligheden,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",429,214.5,429,163,266,211,2,"[266, 163]","[2178, 2179]"
15160,17667,2,34,1323,23,39,for,"['f', 'o', 'r']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
15161,17668,2,34,1323,23,40,at,"['a', 't']","[223, 224]",0,0.0,0,0,0,,0,[],[]
15162,17669,2,34,1323,23,41,kunne,"['k', 'u', 'n', 'n', 'e']","[225, 226, 227, 228, 229]",352,176.0,162,0,162,225,2,"[162, 190]","[2180, 2182]"
15163,17670,2,34,1323,23,42,takstfinansiere,"['t', 'a', 'k', 's', 't', 'f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",585,195.0,403,277,126,231,3,"[126, 182, 277]","[2181, 2183, 2184]"
15164,17671,2,34,1323,23,43,forhøjelse,"['f', 'o', 'r', 'h', 'ø', 'j', 'e', 'l', 's', 'e']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",470,156.66666666666666,264,135,129,250,3,"[129, 135, 206]","[2186, 2187, 2189]"
15165,17672,2,34,1323,23,44,af,"['a', 'f']","[255, 256]",0,0.0,0,0,0,,0,[],[]
15166,17673,2,34,1323,23,45,kantsten,"['k', 'a', 'n', 't', 's', 't', 'e', 'n']","[257, 258, 259, 260, 261, 262, 263, 264]",450,225.0,253,0,253,259,2,"[253, 197]","[2188, 2190]"
15167,17674,2,34,1323,23,46,og,"['o', 'g']","[265, 266]",0,0.0,0,0,0,,0,[],[]
15168,17675,2,34,1323,23,47,ændrede,"['æ', 'n', 'd', 'r', 'e', 'd', 'e']","[267, 268, 269, 270, 271, 272, 273]",195,195.0,195,0,195,268,1,[195],[2191]
15169,17676,2,34,1323,23,48,"vejprofiler,","['v', 'e', 'j', 'p', 'r', 'o', 'f', 'i', 'l', 'e', 'r', ',']","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",813,203.25,813,495,318,276,4,"[318, 101, 266, 128]","[2192, 2193, 2194, 2195]"
15170,17677,2,34,1323,23,49,der,"['d', 'e', 'r']","[286, 287, 288]",232,232.0,232,0,232,288,1,[232],[2200]
15171,17678,2,34,1323,23,50,bortleder,"['b', 'o', 'r', 't', 'l', 'e', 'd', 'e', 'r']","[289, 290, 291, 292, 293, 294, 295, 296, 297]",514,171.33333333333334,514,310,204,290,3,"[204, 141, 169]","[2196, 2197, 2198]"
15172,17679,2,34,1323,23,51,"regnvandet,","['r', 'e', 'g', 'n', 'v', 'a', 'n', 'd', 'e', 't', ',']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",478,239.0,288,0,288,298,2,"[288, 190]","[2199, 2201]"
15173,17680,2,34,1323,23,52,når,"['n', 'å', 'r']","[309, 310, 311]",197,197.0,197,0,197,309,1,[197],[2202]
15174,17681,2,34,1323,23,53,der,"['d', 'e', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
15175,17682,2,34,1323,23,54,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[315, 316, 317, 318, 319, 320]",281,281.0,281,0,281,315,1,[281],[2203]
15176,17683,2,34,1323,23,55,et,"['e', 't']","[321, 322]",252,252.0,252,0,252,321,1,[252],[2205]
15177,17684,2,34,1323,23,56,skybrud.,"['s', 'k', 'y', 'b', 'r', 'u', 'd', '.']","[323, 324, 325, 326, 327, 328, 329, 330]",61,61.0,61,0,61,325,1,[61],[2204]
15178,27125,1,34,26670,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
15179,27126,1,34,26670,0,2,Studenter,"['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",107,107.0,107,0,107,12,1,[107],[2130]
15180,27127,1,34,26670,0,3,Rigtig,"['R', 'i', 'g', 't', 'i', 'g']","[14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
15181,27128,1,34,26670,0,4,hjertelig,"['h', 'j', 'e', 'r', 't', 'e', 'l', 'i', 'g']","[20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
15182,27129,1,34,26670,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[29, 30, 31, 32, 33, 34, 35, 36]",566,188.66666666666666,566,326,240,30,3,"[240, 101, 225]","[2135, 2136, 2137]"
15183,27130,1,34,26670,0,6,med,"['m', 'e', 'd']","[37, 38, 39]",165,165.0,165,0,165,37,1,[165],[2138]
15184,27131,1,34,26670,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[40, 41, 42, 43, 44]",160,160.0,160,0,160,43,1,[160],[2139]
15185,27132,1,34,26670,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[45, 46, 47, 48, 49, 50, 51, 52]",566,188.66666666666666,566,429,137,49,3,"[137, 143, 286]","[2140, 2141, 2142]"
15186,27133,1,34,26670,0,9,I,['I'],[53],0,0.0,0,0,0,,0,[],[]
15187,27134,1,34,26670,0,10,er,"['e', 'r']","[54, 55]",0,0.0,0,0,0,,0,[],[]
15188,27135,1,34,26670,0,11,ved,"['v', 'e', 'd']","[56, 57, 58]",126,126.0,126,0,126,56,1,[126],[2143]
15189,27136,1,34,26670,0,12,vejs,"['v', 'e', 'j', 's']","[59, 60, 61, 62]",200,200.0,200,0,200,60,1,[200],[2144]
15190,27137,1,34,26670,0,13,ende,"['e', 'n', 'd', 'e']","[63, 64, 65, 66]",161,161.0,161,0,161,65,1,[161],[2145]
15191,27138,1,34,26670,0,14,og,"['o', 'g']","[67, 68]",0,0.0,0,0,0,,0,[],[]
15192,27139,1,34,26670,0,15,kan,"['k', 'a', 'n']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
15193,27140,1,34,26670,0,16,puste,"['p', 'u', 's', 't', 'e']","[72, 73, 74, 75, 76]",302,302.0,302,0,302,72,1,[302],[2146]
15194,27141,1,34,26670,0,17,ud.,"['u', 'd', '.']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
15195,27142,1,34,26670,0,18,I,['I'],[80],0,0.0,0,0,0,,0,[],[]
15196,27143,1,34,26670,0,19,har,"['h', 'a', 'r']","[81, 82, 83]",230,230.0,230,0,230,82,1,[230],[2131]
15197,27144,1,34,26670,0,20,gået,"['g', 'å', 'e', 't']","[84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
15198,27145,1,34,26670,0,21,på,"['p', 'å']","[88, 89]",173,173.0,173,0,173,88,1,[173],[2149]
