part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,37,7905,6,740,73,i,[383],,,,,,,0,[],[]
1,37,7905,6,740,74,en,"[384, 385]",,,,,,,0,[],[]
1,37,7905,6,740,75,"ung,","[386, 387, 388, 389]",,,,,,,0,[],[]
1,37,7905,6,740,76,smuk,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,37,7905,6,740,77,og,"[394, 395]",,,,,,,0,[],[]
1,37,7905,6,740,78,klog,"[396, 397, 398, 399]",,,,,,,0,[],[]
1,37,7905,6,740,79,baron.,"[400, 401, 402, 403, 404, 405]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[3185]
1,38,7905,7,741,1,De,"[1, 2]",1.0,186.0,450.0,450.0,225.0,450.0,2,"[186, 264]","[3189, 3190]"
1,38,7905,7,741,2,hede,"[3, 4, 5, 6]",,,,,,,0,[],[]
1,38,7905,7,741,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",0.0,139.0,139.0,589.0,136.0,272.0,2,"[139, 133]","[3188, 3192]"
1,38,7905,7,741,4,er,"[15, 16]",0.0,137.0,137.0,137.0,305.5,611.0,2,"[137, 474]","[3194, 3196]"
1,38,7905,7,741,5,ved,"[17, 18, 19]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[3193]
1,38,7905,7,741,6,at,"[20, 21]",,,,,,,0,[],[]
1,38,7905,7,741,7,føre,"[22, 23, 24, 25]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3195]
1,38,7905,7,741,8,hende,"[26, 27, 28, 29, 30]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[3197]
1,38,7905,7,741,9,bort,"[31, 32, 33, 34]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3198]
1,38,7905,7,741,10,fra,"[35, 36, 37]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[3200]
1,38,7905,7,741,11,sit,"[38, 39, 40]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[3199]
1,38,7905,7,741,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",3.0,169.0,169.0,169.0,169.0,169.0,1,[169],[3201]
1,38,7905,7,741,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",3.0,145.0,496.0,496.0,165.33333333333334,496.0,3,"[145, 211, 140]","[3202, 3203, 3204]"
1,38,7905,7,741,14,nemlig,"[62, 63, 64, 65, 66, 67]",2.0,181.0,405.0,405.0,202.5,405.0,2,"[181, 224]","[3205, 3206]"
1,38,7905,7,741,15,at,"[68, 69]",,,,,,,0,[],[]
1,38,7905,7,741,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",0.0,264.0,429.0,429.0,202.5,810.0,4,"[264, 165, 256, 125]","[3207, 3208, 3212, 3213]"
1,38,7905,7,741,17,det,"[77, 78, 79]",0.0,355.0,355.0,355.0,355.0,355.0,1,[355],[3209]
1,38,7905,7,741,18,frø,"[80, 81, 82]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3210]
1,38,7905,7,741,19,af,"[83, 84]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3216]
1,38,7905,7,741,20,ånd,"[85, 86, 87]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[3215]
1,38,7905,7,741,21,og,"[88, 89]",,,,,,,0,[],[]
1,38,7905,7,741,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,130.0,130.0,439.0,195.0,585.0,3,"[130, 232, 223]","[3214, 3218, 3220]"
1,38,7905,7,741,23,Gud,"[100, 101, 102]",,,,,,,0,[],[]
1,38,7905,7,741,24,har,"[103, 104, 105]",0.0,199.0,199.0,422.0,193.0,386.0,2,"[199, 187]","[3219, 3222]"
1,38,7905,7,741,25,sået,"[106, 107, 108, 109]",3.0,195.0,468.0,468.0,234.0,468.0,2,"[195, 273]","[3223, 3224]"
1,38,7905,7,741,26,i,[110],0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[3225]
1,38,7905,7,741,27,hende,"[111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,38,7905,7,741,28,–,[],,,,,,,0,[],[]
1,38,7905,7,741,29,det,"[117, 118, 119]",1.0,234.0,234.0,234.0,285.0,570.0,2,"[234, 336]","[3227, 3237]"
1,38,7905,7,741,30,ved,"[120, 121, 122]",0.0,218.0,218.0,452.0,240.0,480.0,2,"[218, 262]","[3226, 3238]"
1,38,7905,7,741,31,Clara,"[123, 124, 125, 126, 127]",3.0,195.0,195.0,793.0,227.0,454.0,2,"[195, 259]","[3236, 3241]"
1,38,7905,7,741,32,jo,"[128, 129]",,,,,,,0,[],[]
1,38,7905,7,741,33,er,"[130, 131]",0.0,352.0,352.0,352.0,328.75,1315.0,4,"[352, 271, 274, 418]","[3228, 3231, 3240, 3242]"
1,38,7905,7,741,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",1.0,270.0,270.0,541.0,191.0,573.0,3,"[270, 155, 148]","[3230, 3233, 3243]"
1,38,7905,7,741,35,for,"[139, 140, 141]",2.0,123.0,123.0,943.0,152.5,610.0,4,"[123, 126, 160, 201]","[3211, 3229, 3232, 3244]"
1,38,7905,7,741,36,gifte,"[142, 143, 144, 145, 146]",3.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3245]
1,38,7905,7,741,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[3234]
1,38,7905,7,741,38,–,[],,,,,,,0,[],[]
1,38,7905,7,741,39,og,"[155, 156]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[3246]
1,38,7905,7,741,40,for,"[157, 158, 159]",,,,,,,0,[],[]
1,38,7905,7,741,41,at,"[160, 161]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3249]
1,38,7905,7,741,42,få,"[162, 163]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3255]
1,38,7905,7,741,43,det,"[164, 165, 166]",1.0,150.0,150.0,339.0,177.66666666666666,533.0,3,"[150, 183, 200]","[3248, 3252, 3254]"
1,38,7905,7,741,44,hele,"[167, 168, 169, 170]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3251]
1,38,7905,7,741,45,til,"[171, 172, 173]",,,,,,,0,[],[]
1,38,7905,7,741,46,at,"[174, 175]",1.0,269.0,269.0,269.0,269.0,269.0,1,[269],[3257]
1,38,7905,7,741,47,gå,"[176, 177]",0.0,136.0,136.0,838.0,242.0,484.0,2,"[136, 348]","[3253, 3256]"
1,38,7905,7,741,48,"op,","[178, 179, 180]",,,,,,,0,[],[]
1,38,7905,7,741,49,lader,"[181, 182, 183, 184, 185]",0.0,474.0,474.0,3395.0,376.0,752.0,2,"[474, 278]","[3221, 3260]"
1,38,7905,7,741,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[3259]
1,38,7905,7,741,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",4.0,213.0,419.0,419.0,209.5,419.0,2,"[213, 206]","[3261, 3262]"
1,38,7905,7,741,52,de,"[201, 202]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3264]
1,38,7905,7,741,53,to,"[203, 204]",0.0,218.0,218.0,396.0,207.5,415.0,2,"[218, 197]","[3263, 3268]"
1,38,7905,7,741,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",5.0,136.0,136.0,136.0,169.0,338.0,2,"[136, 202]","[3265, 3267]"
1,38,7905,7,741,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",3.0,154.0,154.0,1008.0,203.0,609.0,3,"[154, 193, 262]","[3266, 3269, 3270]"
1,38,7905,7,741,56,i,[220],0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3272]
1,38,7905,7,741,57,et,"[221, 222]",1.0,215.0,215.0,508.0,183.0,366.0,2,"[215, 151]","[3271, 3273]"
1,38,7905,7,741,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",8.0,156.0,396.0,396.0,204.75,819.0,4,"[156, 240, 255, 168]","[3275, 3276, 3282, 3283]"
1,38,7905,7,741,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,39,7905,8,742,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",3.0,160.0,408.0,408.0,203.75,815.0,4,"[160, 248, 112, 295]","[3288, 3289, 3291, 3293]"
1,39,7905,8,742,2,vakte,"[8, 9, 10, 11, 12]",3.0,121.0,121.0,658.0,150.0,600.0,4,"[121, 129, 211, 139]","[3287, 3290, 3292, 3295]"
1,39,7905,8,742,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3294]
1,39,7905,8,742,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0,487.0,1081.0,1081.0,270.25,1081.0,4,"[487, 143, 223, 228]","[3296, 3297, 3298, 3299]"
1,39,7905,8,742,5,og,"[33, 34]",0.0,160.0,412.0,412.0,206.0,412.0,2,"[160, 252]","[3302, 3303]"
1,39,7905,8,742,6,en,"[35, 36]",,,,,,,0,[],[]
1,39,7905,8,742,7,længere,"[37, 38, 39, 40, 41, 42, 43]",0.0,182.0,182.0,594.0,269.0,538.0,2,"[182, 356]","[3301, 3305]"
1,39,7905,8,742,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",0.0,171.0,171.0,527.0,253.25,1013.0,4,"[171, 222, 236, 384]","[3304, 3307, 3308, 3310]"
1,39,7905,8,742,9,fejde.,"[52, 53, 54, 55, 56, 57]",0.0,174.0,174.0,558.0,173.66666666666666,521.0,3,"[174, 190, 157]","[3309, 3312, 3313]"
1,39,7905,8,743,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",2.0,180.0,404.0,404.0,202.0,404.0,2,"[180, 224]","[3314, 3315]"
1,39,7905,8,743,11,af,"[68, 69]",0.0,247.0,247.0,247.0,236.5,473.0,2,"[247, 226]","[3318, 3321]"
1,39,7905,8,743,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,218.0,218.0,844.0,217.4,1087.0,5,"[218, 183, 196, 127, 363]","[3317, 3319, 3320, 3322, 3325]"
1,39,7905,8,743,13,var,"[79, 80, 81]",2.0,175.0,395.0,395.0,197.5,395.0,2,"[175, 220]","[3323, 3324]"
1,39,7905,8,743,14,rent,"[82, 83, 84, 85]",,,,,,,0,[],[]
1,39,7905,8,743,15,ud,"[86, 87]",0.0,206.0,206.0,206.0,264.6666666666667,794.0,3,"[206, 212, 376]","[3327, 3330, 3333]"
1,39,7905,8,743,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",4.0,120.0,120.0,326.0,169.0,676.0,4,"[120, 163, 142, 251]","[3326, 3329, 3332, 3334]"
1,39,7905,8,743,17,både,"[97, 98, 99, 100]",3.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3336]
1,39,7905,8,743,18,over,"[101, 102, 103, 104]",3.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3335]
1,39,7905,8,743,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",4.0,185.0,599.0,599.0,199.66666666666666,599.0,3,"[185, 148, 266]","[3337, 3338, 3339]"
1,39,7905,8,743,20,og,"[124, 125]",,,,,,,0,[],[]
1,39,7905,8,743,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",4.0,164.0,427.0,427.0,264.2,1321.0,5,"[164, 263, 438, 306, 150]","[3340, 3341, 3343, 3344, 3345]"
1,39,7905,8,743,22,–,[],,,,,,,0,[],[]
1,39,7905,8,743,23,begge,"[144, 145, 146, 147, 148]",2.0,215.0,380.0,380.0,190.0,380.0,2,"[215, 165]","[3346, 3347]"
1,39,7905,8,743,24,dele,"[149, 150, 151, 152]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3349]
1,39,7905,8,743,25,var,"[153, 154, 155]",,,,,,,0,[],[]
1,39,7905,8,743,26,i,[156],0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3348]
1,39,7905,8,743,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",3.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3351]
1,39,7905,8,743,28,med,"[165, 166, 167]",2.0,181.0,333.0,333.0,166.5,333.0,2,"[181, 152]","[3352, 3353]"
1,39,7905,8,743,29,både,"[168, 169, 170, 171]",,,,,,,0,[],[]
1,39,7905,8,743,30,Guds,"[172, 173, 174, 175]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3355]
1,39,7905,8,743,31,vilje,"[176, 177, 178, 179, 180]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[3354]
1,39,7905,8,743,32,og,"[181, 182]",,,,,,,0,[],[]
1,39,7905,8,743,33,naturens,"[183, 184, 185, 186, 187, 188, 189, 190]",0.0,299.0,299.0,299.0,299.0,299.0,1,[299],[3357]
1,39,7905,8,743,34,orden.,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,40,7905,9,744,1,Mathildes,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",3.0,141.0,308.0,308.0,154.0,308.0,2,"[141, 167]","[3362, 3363]"
1,40,7905,9,744,2,familie,"[10, 11, 12, 13, 14, 15, 16]",0.0,265.0,265.0,265.0,303.5,607.0,2,"[265, 342]","[3364, 3366]"
1,40,7905,9,744,3,blev,"[17, 18, 19, 20]",2.0,193.0,193.0,535.0,245.75,983.0,4,"[193, 220, 178, 392]","[3365, 3368, 3370, 3372]"
1,40,7905,9,744,4,opbragt,"[21, 22, 23, 24, 25, 26, 27]",0.0,457.0,457.0,1034.0,376.6666666666667,1130.0,3,"[457, 357, 316]","[3367, 3369, 3371]"
1,40,7905,9,744,5,"over,","[28, 29, 30, 31, 32]",0.0,270.0,270.0,270.0,209.0,418.0,2,"[270, 148]","[3373, 3375]"
1,40,7905,9,744,6,at,"[33, 34]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[3374]
1,40,7905,9,744,7,hun,"[35, 36, 37]",,,,,,,0,[],[]
1,40,7905,9,744,8,havde,"[38, 39, 40, 41, 42]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[3376]
1,40,7905,9,744,9,udgivet,"[43, 44, 45, 46, 47, 48, 49]",0.0,378.0,378.0,378.0,321.0,642.0,2,"[378, 264]","[3377, 3379]"
1,40,7905,9,744,10,en,"[50, 51]",,,,,,,0,[],[]
1,40,7905,9,744,11,roman,"[52, 53, 54, 55, 56]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[3378]
1,40,7905,9,744,12,uden,"[57, 58, 59, 60]",2.0,154.0,414.0,414.0,207.0,414.0,2,"[154, 260]","[3380, 3381]"
1,40,7905,9,744,13,deres,"[61, 62, 63, 64, 65]",3.0,145.0,444.0,444.0,222.0,444.0,2,"[145, 299]","[3382, 3383]"
1,40,7905,9,744,14,"vidende,","[66, 67, 68, 69, 70, 71, 72, 73]",2.0,232.0,446.0,446.0,263.0,1052.0,4,"[232, 214, 314, 292]","[3384, 3385, 3387, 3389]"
1,40,7905,9,744,15,så,"[74, 75]",,,,,,,0,[],[]
1,40,7905,9,744,16,hun,"[76, 77, 78]",1.0,144.0,144.0,735.0,210.5,421.0,2,"[144, 277]","[3386, 3388]"
1,40,7905,9,744,17,blev,"[79, 80, 81, 82]",1.0,325.0,325.0,325.0,325.0,325.0,1,[325],[3390]
1,40,7905,9,744,18,hentet,"[83, 84, 85, 86, 87, 88]",2.0,168.0,582.0,582.0,194.0,582.0,3,"[168, 250, 164]","[3392, 3393, 3394]"
1,40,7905,9,744,19,hjem,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,40,7905,9,744,20,fra,"[93, 94, 95]",0.0,112.0,112.0,1050.0,234.0,468.0,2,"[112, 356]","[3391, 3395]"
1,40,7905,9,744,21,sit,"[96, 97, 98]",,,,,,,0,[],[]
1,40,7905,9,744,22,lærerindejob,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,241.0,888.0,888.0,214.2,1071.0,5,"[241, 183, 267, 197, 183]","[3396, 3397, 3398, 3399, 3402]"
1,40,7905,9,744,23,på,"[111, 112]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3401]
1,40,7905,9,744,24,"Lolland,","[113, 114, 115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,40,7905,9,744,25,og,"[121, 122]",,,,,,,0,[],[]
1,40,7905,9,744,26,anbragt,"[123, 124, 125, 126, 127, 128, 129]",1.0,272.0,272.0,272.0,218.5,437.0,2,"[272, 165]","[3403, 3406]"
1,40,7905,9,744,27,hos,"[130, 131, 132]",2.0,156.0,156.0,480.0,162.33333333333334,487.0,3,"[156, 159, 172]","[3405, 3407, 3409]"
1,40,7905,9,744,28,en,"[133, 134]",0.0,120.0,120.0,120.0,120.0,120.0,1,[120],[3410]
1,40,7905,9,744,29,farbror.,"[135, 136, 137, 138, 139, 140, 141, 142]",0.0,193.0,193.0,816.0,262.0,524.0,2,"[193, 331]","[3408, 3411]"
1,40,7905,9,745,30,Her,"[143, 144, 145]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3413]
1,40,7905,9,745,31,mødte,"[146, 147, 148, 149, 150]",0.0,173.0,173.0,309.0,141.0,282.0,2,"[173, 109]","[3412, 3415]"
1,40,7905,9,745,32,hun,"[151, 152, 153]",2.0,197.0,197.0,447.0,169.0,338.0,2,"[197, 141]","[3414, 3416]"
1,40,7905,9,745,33,"Grundtvig,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",4.0,186.0,367.0,367.0,183.5,367.0,2,"[186, 181]","[3417, 3418]"
1,40,7905,9,745,34,som,"[164, 165, 166]",,,,,,,0,[],[]
1,40,7905,9,745,35,havde,"[167, 168, 169, 170, 171]",1.0,210.0,210.0,210.0,238.66666666666666,716.0,3,"[210, 225, 281]","[3420, 3423, 3424]"
1,40,7905,9,745,36,anmeldt,"[172, 173, 174, 175, 176, 177, 178]",2.0,148.0,148.0,771.0,132.5,265.0,2,"[148, 117]","[3422, 3425]"
1,40,7905,9,745,37,romanen,"[179, 180, 181, 182, 183, 184, 185]",0.0,142.0,142.0,352.0,134.5,269.0,2,"[142, 127]","[3419, 3426]"
1,40,7905,9,745,38,"rosende,","[186, 187, 188, 189, 190, 191, 192, 193]",1.0,393.0,393.0,393.0,393.0,393.0,1,[393],[3427]
1,40,7905,9,745,39,og,"[194, 195]",,,,,,,0,[],[]
1,40,7905,9,745,40,Grundtvigs,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0.0,235.0,235.0,235.0,235.0,235.0,1,[235],[3428]
1,40,7905,9,745,41,"hustru,","[206, 207, 208, 209, 210, 211, 212]",1.0,312.0,312.0,312.0,312.0,312.0,1,[312],[3429]
1,40,7905,9,745,42,Marie,"[213, 214, 215, 216, 217]",1.0,188.0,404.0,404.0,202.0,404.0,2,"[188, 216]","[3430, 3431]"
1,40,7905,9,745,43,"Toft,","[218, 219, 220, 221, 222]",0.0,311.0,311.0,311.0,311.0,311.0,1,[311],[3432]
1,40,7905,9,745,44,som,"[223, 224, 225]",2.0,230.0,409.0,409.0,204.5,409.0,2,"[230, 179]","[3433, 3434]"
1,40,7905,9,745,45,ejede,"[226, 227, 228, 229, 230]",4.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3435]
1,40,7905,9,745,46,Rønnebæksholm,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",4.0,226.0,863.0,863.0,215.75,863.0,4,"[226, 238, 194, 205]","[3436, 3437, 3438, 3439]"
1,40,7905,9,745,47,–,[],,,,,,,0,[],[]
1,40,7905,9,745,48,en,"[245, 246]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3440]
1,40,7905,9,745,49,arv,"[247, 248, 249]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3442]
1,40,7905,9,745,50,fra,"[250, 251, 252]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3444]
1,40,7905,9,745,51,hendes,"[253, 254, 255, 256, 257, 258]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3446]
1,40,7905,9,745,52,første,"[259, 260, 261, 262, 263, 264]",2.0,111.0,111.0,289.0,148.5,297.0,2,"[111, 186]","[3443, 3447]"
1,40,7905,9,745,53,mand.,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,40,7905,9,746,54,Marie,"[270, 271, 272, 273, 274]",2.0,158.0,420.0,420.0,210.0,420.0,2,"[158, 262]","[3449, 3450]"
1,40,7905,9,746,55,Toft,"[275, 276, 277, 278]",2.0,157.0,157.0,730.0,155.0,310.0,2,"[157, 153]","[3448, 3451]"
1,40,7905,9,746,56,var,"[279, 280, 281]",,,,,,,0,[],[]
1,40,7905,9,746,57,en,"[282, 283]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[3452]
1,40,7905,9,746,58,klog,"[284, 285, 286, 287]",,,,,,,0,[],[]
1,40,7905,9,746,59,og,"[288, 289]",,,,,,,0,[],[]
1,40,7905,9,746,60,viljestærk,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",2.0,196.0,560.0,560.0,186.66666666666666,560.0,3,"[196, 180, 184]","[3453, 3454, 3455]"
1,40,7905,9,746,61,kvinde,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,40,7905,9,746,62,–,[],,,,,,,0,[],[]
1,40,7905,9,746,63,og,"[307, 308]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[3457]
1,40,7905,9,746,64,havde,"[309, 310, 311, 312, 313]",2.0,188.0,188.0,431.0,288.3333333333333,865.0,3,"[188, 197, 480]","[3456, 3459, 3460]"
1,40,7905,9,746,65,som,"[314, 315, 316]",1.0,147.0,147.0,999.0,161.0,322.0,2,"[147, 175]","[3458, 3461]"
1,40,7905,9,746,66,andre,"[317, 318, 319, 320, 321]",3.0,121.0,121.0,121.0,121.0,121.0,1,[121],[3462]
1,40,7905,9,746,67,enker,"[322, 323, 324, 325, 326]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[3463]
1,40,7905,9,746,68,personlig,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",5.0,116.0,116.0,116.0,116.0,116.0,1,[116],[3464]
1,40,7905,9,746,69,myndighed,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
1,40,7905,9,746,70,og,"[345, 346]",,,,,,,0,[],[]
1,40,7905,9,746,71,råderet,"[347, 348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,40,7905,9,746,72,over,"[354, 355, 356, 357]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3472]
1,40,7905,9,746,73,sin,"[358, 359, 360]",0.0,421.0,421.0,421.0,421.0,421.0,1,[421],[3474]
1,40,7905,9,746,74,formue.,"[361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,41,7905,10,747,1,Hun,"[1, 2, 3]",0.0,176.0,176.0,176.0,171.5,343.0,2,"[176, 167]","[3478, 3480]"
1,41,7905,10,747,2,drev,"[4, 5, 6, 7]",2.0,134.0,134.0,498.0,161.0,322.0,2,"[134, 188]","[3477, 3479]"
1,41,7905,10,747,3,godset,"[8, 9, 10, 11, 12, 13]",0.0,176.0,359.0,359.0,179.5,359.0,2,"[176, 183]","[3482, 3483]"
1,41,7905,10,747,4,"eksemplarisk,","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[3481]
1,41,7905,10,747,5,og,"[27, 28]",0.0,162.0,286.0,286.0,143.0,286.0,2,"[162, 124]","[3485, 3486]"
1,41,7905,10,747,6,var,"[29, 30, 31]",,,,,,,0,[],[]
1,41,7905,10,747,7,landbrugspolitisk,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0.0,184.0,184.0,2158.0,234.0,1872.0,8,"[184, 301, 316, 119, 286, 120, 196, 350]","[3484, 3487, 3488, 3489, 3490, 3491, 3492, 3493]"
1,41,7905,10,747,8,"fremsynet,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1.0,397.0,518.0,518.0,259.0,518.0,2,"[397, 121]","[3494, 3495]"
1,41,7905,10,747,9,tilbød,"[59, 60, 61, 62, 63, 64]",2.0,285.0,285.0,285.0,257.5,515.0,2,"[285, 230]","[3496, 3498]"
1,41,7905,10,747,10,eksempelvis,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1.0,116.0,116.0,854.0,208.0,624.0,3,"[116, 367, 141]","[3497, 3499, 3500]"
1,41,7905,10,747,11,tidligt,"[76, 77, 78, 79, 80, 81, 82]",2.0,206.0,740.0,740.0,246.66666666666666,740.0,3,"[206, 293, 241]","[3501, 3502, 3503]"
1,41,7905,10,747,12,godsets,"[83, 84, 85, 86, 87, 88, 89]",2.0,358.0,477.0,477.0,238.5,477.0,2,"[358, 119]","[3504, 3505]"
1,41,7905,10,747,13,fæstebønder,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",10.0,119.0,393.0,393.0,219.66666666666666,659.0,3,"[119, 274, 266]","[3506, 3507, 3509]"
1,41,7905,10,747,14,deres,"[101, 102, 103, 104, 105]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[3510]
1,41,7905,10,747,15,gårde,"[106, 107, 108, 109, 110]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[3512]
1,41,7905,10,747,16,til,"[111, 112, 113]",0.0,152.0,152.0,152.0,150.0,300.0,2,"[152, 148]","[3514, 3516]"
1,41,7905,10,747,17,"arvefæste,","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1.0,191.0,191.0,520.0,195.66666666666666,587.0,3,"[191, 177, 219]","[3513, 3515, 3517]"
1,41,7905,10,747,18,og,"[124, 125]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[3520]
1,41,7905,10,747,19,senere,"[126, 127, 128, 129, 130, 131]",3.0,180.0,559.0,559.0,314.75,1259.0,4,"[180, 379, 384, 316]","[3518, 3519, 3522, 3525]"
1,41,7905,10,747,20,til,"[132, 133, 134]",0.0,172.0,172.0,1113.0,243.0,729.0,3,"[172, 150, 407]","[3521, 3523, 3524]"
1,41,7905,10,747,21,selveje.,"[135, 136, 137, 138, 139, 140, 141, 142]",2.0,237.0,403.0,403.0,201.5,403.0,2,"[237, 166]","[3526, 3527]"
1,41,7905,10,748,22,Da,"[143, 144]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3529]
1,41,7905,10,748,23,den,"[145, 146, 147]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3528]
1,41,7905,10,748,24,offentlige,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",4.0,178.0,458.0,458.0,229.0,458.0,2,"[178, 280]","[3531, 3532]"
1,41,7905,10,748,25,blæst,"[158, 159, 160, 161, 162]",1.0,104.0,104.0,104.0,181.66666666666666,545.0,3,"[104, 271, 170]","[3533, 3535, 3536]"
