,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7387,2,55,7797,12,18,"tomrum,","[80, 81, 82, 83, 84, 85, 86]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[3307]
7388,2,55,7797,12,19,der,"[87, 88, 89]",124.0,124.0,124.0,124.0,124.0,2.0,1,[124],[3306]
7389,2,55,7797,12,20,frister,"[90, 91, 92, 93, 94, 95, 96]",394.0,197.0,394.0,394.0,144.0,6.0,2,"[144, 250]","[3308, 3309]"
7390,2,55,7797,12,21,Putin.,"[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
7391,2,55,7797,12,22,Her,"[103, 104, 105]",,,,,,,0,[],[]
7392,2,55,7797,12,23,er,"[106, 107]",,,,,,,0,[],[]
7393,2,55,7797,12,24,det,"[108, 109, 110]",518.0,172.66666666666666,345.0,345.0,172.0,2.0,3,"[172, 173, 173]","[3310, 3311, 3321]"
7394,2,55,7797,12,25,oplagt,"[111, 112, 113, 114, 115, 116]",481.0,160.33333333333334,153.0,153.0,153.0,1.0,3,"[153, 147, 181]","[3312, 3320, 3325]"
7395,2,55,7797,12,26,med,"[117, 118, 119]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[3324]
7396,2,55,7797,12,27,et,"[120, 121]",,,,,,,0,[],[]
7397,2,55,7797,12,28,nordisk,"[122, 123, 124, 125, 126, 127, 128]",364.0,182.0,170.0,717.0,170.0,1.0,2,"[170, 194]","[3313, 3322]"
7398,2,55,7797,12,29,"samarbejde,","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",150.0,150.0,150.0,150.0,150.0,9.0,1,[150],[3327]
7399,2,55,7797,12,30,som,"[140, 141, 142]",,,,,,,0,[],[]
7400,2,55,7797,12,31,vi,"[143, 144]",,,,,,,0,[],[]
7401,2,55,7797,12,32,burde,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
7402,2,55,7797,12,33,udvikle,"[150, 151, 152, 153, 154, 155, 156]",192.0,192.0,192.0,192.0,192.0,3.0,1,[192],[3330]
7403,2,55,7797,12,34,langt,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
7404,2,55,7797,12,35,stærkere.,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",196.0,196.0,196.0,196.0,196.0,3.0,1,[196],[3317]
7405,2,55,7797,12,36,Sammen,"[171, 172, 173, 174, 175, 176]",159.0,159.0,159.0,159.0,159.0,5.0,1,[159],[3318]
7406,2,55,7797,12,37,er,"[177, 178]",,,,,,,0,[],[]
7407,2,55,7797,12,38,vi,"[179, 180]",397.0,397.0,397.0,397.0,397.0,1.0,1,[397],[3323]
7408,2,55,7797,12,39,store.,"[181, 182, 183, 184, 185, 186]",,,,,,,0,[],[]
7409,2,55,7797,12,40,Vi,"[187, 188]",,,,,,,0,[],[]
7410,2,55,7797,12,41,har,"[189, 190, 191]",,,,,,,0,[],[]
7411,2,55,7797,12,42,verdens,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
7412,2,55,7797,12,43,største,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
7413,2,55,7797,12,44,handelsflåde,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",239.0,119.5,104.0,389.0,104.0,3.0,2,"[104, 135]","[3326, 3328]"
7414,2,55,7797,12,45,"tilsammen,","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",268.0,134.0,126.0,318.0,126.0,4.0,2,"[126, 142]","[3329, 3338]"
7415,2,55,7797,12,46,og,"[228, 229]",,,,,,,0,[],[]
7416,2,55,7797,12,47,vores,"[230, 231, 232, 233, 234]",,,,,,,0,[],[]
7417,2,55,7797,12,48,samlede,"[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
7418,2,55,7797,12,49,nationalprodukt,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",506.0,168.66666666666666,270.0,270.0,128.0,10.0,3,"[128, 142, 236]","[3332, 3333, 3341]"
7419,2,55,7797,12,50,kan,"[257, 258, 259]",,,,,,,0,[],[]
7420,2,55,7797,12,51,måle,"[260, 261, 262, 263]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[3334]
7421,2,55,7797,12,52,sig,"[264, 265, 266]",,,,,,,0,[],[]
7422,2,55,7797,12,53,med,"[267, 268, 269]",,,,,,,0,[],[]
7423,2,55,7797,12,54,Ruslands.,"[270, 271, 272, 273, 274, 275, 276, 277, 278]",365.0,365.0,365.0,365.0,365.0,3.0,1,[365],[3335]
7424,2,55,7797,12,55,Lad,"[279, 280, 281]",,,,,,,0,[],[]
7425,2,55,7797,12,56,os,"[282, 283]",,,,,,,0,[],[]
7426,2,55,7797,12,57,lægge,"[284, 285, 286, 287, 288]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[3336]
7427,2,55,7797,12,58,småstatsmentaliteten,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[3339]
7428,2,55,7797,12,59,bag,"[309, 310, 311]",,,,,,,0,[],[]
7429,2,55,7797,12,60,os.,"[312, 313, 314]",,,,,,,0,[],[]
7430,2,55,7797,12,61,Efter,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
7431,2,55,7797,12,62,Sovjetunionens,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
7432,2,55,7797,12,63,og,"[334, 335]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[3342]
7433,2,55,7797,12,64,Berlinmurens,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",218.0,218.0,218.0,218.0,218.0,10.0,1,[218],[3343]
7434,2,55,7797,12,65,fald,"[348, 349, 350, 351]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[3356]
7435,2,55,7797,12,66,har,"[352, 353, 354]",,,,,,,0,[],[]
7436,2,55,7797,12,67,vi,"[355, 356]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[3344]
7437,2,55,7797,12,68,meldt,"[357, 358, 359, 360, 361]",133.0,133.0,133.0,133.0,133.0,4.0,1,[133],[3351]
7438,2,55,7797,12,69,os,"[362, 363]",372.0,186.0,224.0,224.0,224.0,1.0,2,"[224, 148]","[3290, 3345]"
7439,2,55,7797,12,70,ind,"[364, 365, 366]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[3350]
7440,2,55,7797,12,71,i,[367],531.0,265.5,138.0,138.0,138.0,0.0,2,"[138, 393]","[3347, 3349]"
7441,2,55,7797,12,72,verden.,"[368, 369, 370, 371, 372, 373, 374]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[3346]
7442,2,55,7797,12,73,Danske,"[375, 376, 377, 378, 379, 380]",412.0,206.0,211.0,990.0,211.0,5.0,2,"[211, 201]","[3348, 3353]"
7443,2,55,7797,12,74,fly,"[381, 382, 383]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[3352]
7444,2,55,7797,12,75,opererer,"[384, 385, 386, 387, 388, 389, 390, 391]",170.0,170.0,170.0,170.0,170.0,6.0,1,[170],[3354]
7445,2,55,7797,12,76,uden,"[392, 393, 394, 395]",,,,,,,0,[],[]
7446,2,55,7797,12,77,for,"[396, 397, 398]",,,,,,,0,[],[]
7447,2,55,7797,12,78,landets,"[399, 400, 401, 402, 403, 404, 405]",108.0,108.0,108.0,108.0,108.0,6.0,1,[108],[3355]
7448,2,55,7797,12,79,grænser.,"[406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
7449,2,55,7797,12,80,Med,"[414, 415, 416]",,,,,,,0,[],[]
7450,2,55,7797,12,81,massiv,"[417, 418, 419, 420, 421, 422]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[3357]
7451,2,55,7797,12,82,opbakning,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",178.0,178.0,178.0,178.0,178.0,5.0,1,[178],[3358]
7452,2,55,7797,12,83,i,[432],,,,,,,0,[],[]
7453,2,55,7797,12,84,befolkningen.,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",223.0,223.0,223.0,223.0,223.0,5.0,1,[223],[3359]
7454,2,55,7797,12,85,Vi,"[446, 447]",,,,,,,0,[],[]
7455,2,55,7797,12,86,er,"[448, 449]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3361]
7456,2,55,7797,12,87,"aktivistiske,","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",220.0,220.0,220.0,220.0,220.0,3.0,1,[220],[3360]
7457,2,55,7797,12,88,med,"[463, 464, 465]",,,,,,,0,[],[]
7458,2,55,7797,12,89,alt,"[466, 467, 468]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[3362]
7459,2,55,7797,12,90,hvad,"[469, 470, 471, 472]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[3367]
7460,2,55,7797,12,91,det,"[473, 474, 475]",,,,,,,0,[],[]
7461,2,55,7797,12,92,indebærer.,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]",,,,,,,0,[],[]
7462,2,55,7797,12,93,For,"[486, 487, 488]",,,,,,,0,[],[]
7463,2,55,7797,12,94,når,"[489, 490, 491]",,,,,,,0,[],[]
7464,2,55,7797,12,95,man,"[492, 493, 494]",342.0,171.0,166.0,166.0,166.0,0.0,2,"[166, 176]","[3365, 3369]"
7465,2,55,7797,12,96,melder,"[495, 496, 497, 498, 499, 500]",562.0,187.33333333333334,240.0,406.0,240.0,2.0,3,"[240, 109, 213]","[3364, 3368, 3372]"
7466,2,55,7797,12,97,sig,"[501, 502, 503]",,,,,,,0,[],[]
7467,2,55,7797,12,98,ind,"[504, 505, 506]",311.0,155.5,116.0,817.0,116.0,2.0,2,"[116, 195]","[3366, 3370]"
7468,2,55,7797,12,99,i,[507],,,,,,,0,[],[]
7469,2,55,7797,12,100,"verden,","[508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
7470,2,55,7797,12,101,kan,"[515, 516, 517]",,,,,,,0,[],[]
7471,2,55,7797,12,102,man,"[518, 519, 520]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[3374]
7472,2,55,7797,12,103,også,"[521, 522, 523, 524]",,,,,,,0,[],[]
7473,2,55,7797,12,104,komme,"[525, 526, 527, 528, 529]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[3375]
7474,2,55,7797,12,105,til,"[530, 531, 532]",646.0,646.0,646.0,646.0,646.0,2.0,1,[646],[3376]
7475,2,55,7797,12,106,skade.,"[533, 534, 535, 536, 537, 538]",,,,,,,0,[],[]
7476,2,56,7797,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
7477,2,56,7797,13,2,forstår,"[4, 5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
7478,2,56,7797,13,3,"godt,","[11, 12, 13, 14, 15]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[3379]
7479,2,56,7797,13,4,nogen,"[16, 17, 18, 19, 20]",,,,,,,0,[],[]
7480,2,56,7797,13,5,spørger:,"[21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
7481,2,56,7797,13,6,Skulle,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
7482,2,56,7797,13,7,vi,"[35, 36]",,,,,,,0,[],[]
7483,2,56,7797,13,8,ikke,"[37, 38, 39, 40]",116.0,116.0,116.0,116.0,116.0,3.0,1,[116],[3389]
7484,2,56,7797,13,9,bare,"[41, 42, 43, 44]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[3387]
7485,2,56,7797,13,10,lade,"[45, 46, 47, 48]",,,,,,,0,[],[]
7486,2,56,7797,13,11,hele,"[49, 50, 51, 52]",162.0,162.0,162.0,162.0,162.0,3.0,1,[162],[3412]
7487,2,56,7797,13,12,Mellemøsten,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
7488,2,56,7797,13,13,sejle,"[64, 65, 66, 67, 68]",508.0,254.0,331.0,331.0,331.0,3.0,2,"[331, 177]","[3402, 3413]"
7489,2,56,7797,13,14,i,[69],,,,,,,0,[],[]
7490,2,56,7797,13,15,egen,"[70, 71, 72, 73]",219.0,219.0,219.0,219.0,219.0,3.0,1,[219],[3403]
7491,2,56,7797,13,16,sø?,"[74, 75, 76]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[3391]
7492,2,56,7797,13,17,–,[],,,,,,,0,[],[]
7493,2,56,7797,13,18,"De,","[78, 79, 80]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[3404]
7494,2,56,7797,13,19,der,"[81, 82, 83]",,,,,,,0,[],[]
7495,2,56,7797,13,20,kritiserede,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",453.0,151.0,282.0,282.0,175.0,6.0,3,"[175, 107, 171]","[3392, 3393, 3408]"
7496,2,56,7797,13,21,indsatsen,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",391.0,195.5,222.0,222.0,222.0,8.0,2,"[222, 169]","[3394, 3409]"
7497,2,56,7797,13,22,i,[104],135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[3418]
7498,2,56,7797,13,23,"Irak,","[105, 106, 107, 108, 109]",506.0,168.66666666666666,183.0,183.0,183.0,4.0,3,"[183, 147, 176]","[3395, 3410, 3417]"
7499,2,56,7797,13,24,de,"[110, 111]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[3399]
7500,2,56,7797,13,25,har,"[112, 113, 114]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[3397]
7501,2,56,7797,13,26,jo,"[115, 116]",,,,,,,0,[],[]
7502,2,56,7797,13,27,så,"[117, 118]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[3396]
7503,2,56,7797,13,28,fået,"[119, 120, 121, 122]",298.0,149.0,190.0,363.0,190.0,3.0,2,"[190, 108]","[3398, 3411]"
7504,2,56,7797,13,29,deres,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
7505,2,56,7797,13,30,"vilje,","[128, 129, 130, 131, 132, 133]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[3401]
7506,2,56,7797,13,31,når,"[134, 135, 136]",,,,,,,0,[],[]
7507,2,56,7797,13,32,det,"[137, 138, 139]",,,,,,,0,[],[]
7508,2,56,7797,13,33,gælder,"[140, 141, 142, 143, 144, 145]",113.0,113.0,113.0,113.0,113.0,2.0,1,[113],[3423]
7509,2,56,7797,13,34,"Syrien,","[146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
7510,2,56,7797,13,35,hvor,"[153, 154, 155, 156]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[3426]
7511,2,56,7797,13,36,vi,"[157, 158]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[3414]
7512,2,56,7797,13,37,har,"[159, 160, 161]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[3427]
7513,2,56,7797,13,38,forholdt,"[162, 163, 164, 165, 166, 167, 168, 169]",372.0,186.0,189.0,189.0,189.0,5.0,2,"[189, 183]","[3406, 3416]"
7514,2,56,7797,13,39,os,"[170, 171]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[3405]
7515,2,56,7797,13,40,passive.,"[172, 173, 174, 175, 176, 177, 178, 179]",105.0,105.0,105.0,105.0,105.0,1.0,1,[105],[3407]
7516,2,56,7797,13,41,Og,"[180, 181]",,,,,,,0,[],[]
7517,2,56,7797,13,42,det,"[182, 183, 184]",,,,,,,0,[],[]
7518,2,56,7797,13,43,gik,"[185, 186, 187]",,,,,,,0,[],[]
7519,2,56,7797,13,44,jo,"[188, 189]",,,,,,,0,[],[]
7520,2,56,7797,13,45,endnu,"[190, 191, 192, 193, 194]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[3420]
7521,2,56,7797,13,46,værre!,"[195, 196, 197, 198, 199, 200]",274.0,274.0,274.0,274.0,274.0,3.0,1,[274],[3419]
7522,2,56,7797,13,47,Da,"[201, 202]",,,,,,,0,[],[]
7523,2,56,7797,13,48,vi,"[203, 204]",,,,,,,0,[],[]
7524,2,56,7797,13,49,greb,"[205, 206, 207, 208]",359.0,179.5,172.0,172.0,172.0,2.0,2,"[172, 187]","[3421, 3424]"
7525,2,56,7797,13,50,"ind,","[209, 210, 211, 212]",,,,,,,0,[],[]
7526,2,56,7797,13,51,gik,"[213, 214, 215]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[3422]
7527,2,56,7797,13,52,det,"[216, 217, 218]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[3425]
7528,2,56,7797,13,53,galt.,"[219, 220, 221, 222, 223]",,,,,,,0,[],[]
7529,2,56,7797,13,54,Og,"[224, 225]",,,,,,,0,[],[]
7530,2,56,7797,13,55,da,"[226, 227]",,,,,,,0,[],[]
7531,2,56,7797,13,56,vi,"[228, 229]",,,,,,,0,[],[]
7532,2,56,7797,13,57,ikke,"[230, 231, 232, 233]",,,,,,,0,[],[]
7533,2,56,7797,13,58,greb,"[234, 235, 236, 237]",,,,,,,0,[],[]
7534,2,56,7797,13,59,"ind,","[238, 239, 240, 241]",,,,,,,0,[],[]
7535,2,56,7797,13,60,gik,"[242, 243, 244]",,,,,,,0,[],[]
7536,2,56,7797,13,61,det,"[245, 246, 247]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[3428]
7537,2,56,7797,13,62,også,"[248, 249, 250, 251]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[3430]
7538,2,56,7797,13,63,galt!,"[252, 253, 254, 255, 256]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[3429]
7539,2,56,7797,13,64,Mon,"[257, 258, 259]",,,,,,,0,[],[]
7540,2,56,7797,13,65,ikke,"[260, 261, 262, 263]",382.0,191.0,143.0,143.0,143.0,3.0,2,"[143, 239]","[3431, 3440]"
7541,2,56,7797,13,66,regeringsforhandlingerne,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",584.0,194.66666666666666,253.0,253.0,253.0,14.0,3,"[253, 149, 182]","[3432, 3439, 3441]"
7542,2,56,7797,13,67,også,"[288, 289, 290, 291]",,,,,,,0,[],[]
7543,2,56,7797,13,68,handler,"[292, 293, 294, 295, 296, 297, 298]",364.0,182.0,212.0,212.0,212.0,3.0,2,"[212, 152]","[3433, 3435]"
7544,2,56,7797,13,69,om,"[299, 300]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[3442]
7545,2,56,7797,13,70,forsvaret,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",360.0,180.0,215.0,367.0,215.0,5.0,2,"[215, 145]","[3434, 3443]"
7546,2,56,7797,13,71,–,[],,,,,,,0,[],[]
7547,2,56,7797,13,72,det,"[311, 312, 313]",,,,,,,0,[],[]
7548,2,56,7797,13,73,amerikanske,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",380.0,190.0,133.0,133.0,133.0,4.0,2,"[133, 247]","[3437, 3444]"
7549,2,56,7797,13,74,krav,"[325, 326, 327, 328]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[3436]
7550,2,56,7797,13,75,"om,","[329, 330, 331]",,,,,,,0,[],[]
7551,2,56,7797,13,76,at,"[332, 333]",128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[3438]
7552,2,56,7797,13,77,vi,"[334, 335]",,,,,,,0,[],[]
7553,2,56,7797,13,78,skal,"[336, 337, 338, 339]",,,,,,,0,[],[]
7554,2,56,7797,13,79,bruge,"[340, 341, 342, 343, 344]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[3446]
7555,2,56,7797,13,80,to,"[345, 346]",,,,,,,0,[],[]
7556,2,56,7797,13,81,procent,"[347, 348, 349, 350, 351, 352, 353]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[3447]
7557,2,56,7797,13,82,på,"[354, 355]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[3377]
7558,2,56,7797,13,83,forsvaret.,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",259.0,259.0,259.0,259.0,259.0,4.0,1,[259],[3448]
7559,2,56,7797,13,84,Jeg,"[366, 367, 368]",,,,,,,0,[],[]
7560,2,56,7797,13,85,husker,"[369, 370, 371, 372, 373, 374]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[3449]
7561,2,56,7797,13,86,en,"[375, 376]",,,,,,,0,[],[]
7562,2,56,7797,13,87,tidligere,"[377, 378, 379, 380, 381, 382, 383, 384, 385]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[3450]
7563,2,56,7797,13,88,forhandling,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",162.0,162.0,162.0,162.0,162.0,4.0,1,[162],[3451]
7564,2,56,7797,13,89,med,"[397, 398, 399]",,,,,,,0,[],[]
7565,2,56,7797,13,90,De,"[400, 401]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[3453]
7566,2,56,7797,13,91,"Radikale,","[402, 403, 404, 405, 406, 407, 408, 409, 410]",105.0,105.0,105.0,105.0,105.0,5.0,1,[105],[3452]
7567,2,56,7797,13,92,hvor,"[411, 412, 413, 414]",,,,,,,0,[],[]
7568,2,56,7797,13,93,den,"[415, 416, 417]",,,,,,,0,[],[]
7569,2,56,7797,13,94,radikale,"[418, 419, 420, 421, 422, 423, 424, 425]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[3454]
7570,2,56,7797,13,95,ordfører,"[426, 427, 428, 429, 430, 431, 432, 433]",382.0,191.0,221.0,221.0,221.0,4.0,2,"[221, 161]","[3455, 3472]"
7571,2,56,7797,13,96,slog,"[434, 435, 436, 437]",,,,,,,0,[],[]
7572,2,56,7797,13,97,i,[438],,,,,,,0,[],[]
7573,2,56,7797,13,98,bordet:,"[439, 440, 441, 442, 443, 444, 445]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[3456]
7574,2,56,7797,13,99,'I,"[446, 447]",,,,,,,0,[],[]
7575,2,56,7797,13,100,får,"[448, 449, 450]",,,,,,,0,[],[]
7576,2,56,7797,13,101,ikke,"[451, 452, 453, 454]",221.0,221.0,221.0,221.0,221.0,3.0,1,[221],[3457]
7577,2,56,7797,13,102,nye,"[455, 456, 457]",,,,,,,0,[],[]
7578,2,56,7797,13,103,"raketter,","[458, 459, 460, 461, 462, 463, 464, 465, 466]",536.0,268.0,229.0,229.0,229.0,2.0,2,"[229, 307]","[3460, 3474]"
7579,2,56,7797,13,104,før,"[467, 468, 469]",,,,,,,0,[],[]
7580,2,56,7797,13,105,I,[470],,,,,,,0,[],[]
7581,2,56,7797,13,106,har,"[471, 472, 473]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3461]
7582,2,56,7797,13,107,brugt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
7583,2,56,7797,13,108,de,"[479, 480]",,,,,,,0,[],[]
7584,2,56,7797,13,109,gamle!',"[481, 482, 483, 484, 485, 486, 487]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[3464]
7585,2,56,7797,13,110,Vi,"[488, 489]",,,,,,,0,[],[]
7586,2,56,7797,13,111,ved,"[490, 491, 492]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[3463]
7587,2,56,7797,13,112,"ikke,","[493, 494, 495, 496, 497]",456.0,228.0,194.0,194.0,194.0,1.0,2,"[194, 262]","[3465, 3470]"
7588,2,56,7797,13,113,hvad,"[498, 499, 500, 501]",,,,,,,0,[],[]
7589,2,56,7797,13,114,det,"[502, 503, 504]",437.0,218.5,137.0,137.0,137.0,0.0,2,"[137, 300]","[3466, 3469]"
7590,2,56,7797,13,115,næste,"[505, 506, 507, 508, 509]",,,,,,,0,[],[]
7591,2,56,7797,13,116,bliver.,"[510, 511, 512, 513, 514, 515, 516]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[3467]
7592,2,57,7797,14,1,Om,"[1, 2]",,,,,,,0,[],[]
7593,2,57,7797,14,2,endnu,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
7594,2,57,7797,14,3,en,"[8, 9]",110.0,110.0,110.0,110.0,110.0,1.0,1,[110],[3477]
7595,2,57,7797,14,4,terroraktion,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[3481]
7596,2,57,7797,14,5,vil,"[22, 23, 24]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[3479]
7597,2,57,7797,14,6,lykkes.,"[25, 26, 27, 28, 29, 30, 31]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[3482]
7598,2,57,7797,14,7,Om,"[32, 33]",,,,,,,0,[],[]
7599,2,57,7797,14,8,det,"[34, 35, 36]",,,,,,,0,[],[]
7600,2,57,7797,14,9,går,"[37, 38, 39]",334.0,167.0,334.0,334.0,173.0,2.0,2,"[173, 161]","[3483, 3484]"
7601,2,57,7797,14,10,galt,"[40, 41, 42, 43]",,,,,,,0,[],[]
7602,2,57,7797,14,11,et,"[44, 45]",,,,,,,0,[],[]
7603,2,57,7797,14,12,eller,"[46, 47, 48, 49, 50]",,,,,,,0,[],[]
7604,2,57,7797,14,13,andet,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
7605,2,57,7797,14,14,sted.,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
7606,2,57,7797,14,15,Det,"[61, 62, 63]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[3589]
7607,2,57,7797,14,16,vigtigste,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",706.0,176.5,184.0,184.0,184.0,6.0,4,"[184, 196, 175, 151]","[3499, 3501, 3515, 3590]"
7608,2,57,7797,14,17,"er,","[73, 74, 75]",104.0,104.0,104.0,104.0,104.0,0.0,1,[104],[3603]
7609,2,57,7797,14,18,at,"[76, 77]",275.0,137.5,134.0,471.0,134.0,0.0,2,"[134, 141]","[3500, 3502]"
7610,2,57,7797,14,19,vi,"[78, 79]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[3488]
7611,2,57,7797,14,20,ikke,"[80, 81, 82, 83]",,,,,,,0,[],[]
7612,2,57,7797,14,21,dør,"[84, 85, 86]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[3593]
7613,2,57,7797,14,22,af,"[87, 88]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3584]
7614,2,57,7797,14,23,skræk,"[89, 90, 91, 92, 93]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[3489]
7615,2,57,7797,14,24,og,"[94, 95]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[3594]
7616,2,57,7797,14,25,tryghedsnarkomani.,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1042.0,173.66666666666666,368.0,368.0,230.0,3.0,6,"[230, 138, 234, 109, 185, 146]","[3491, 3492, 3506, 3585, 3586, 3595]"
7617,2,57,7797,14,26,Vi,"[114, 115]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[3510]
7618,2,57,7797,14,27,kan,"[116, 117, 118]",445.0,148.33333333333334,205.0,205.0,205.0,2.0,3,"[205, 136, 104]","[3496, 3587, 3596]"
