part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,53,7797,10,1024,10,danske,"[26, 27, 28, 29, 30, 31]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[3138]
2,53,7797,10,1024,11,flag,"[32, 33, 34, 35]",,,,,,,0,[],[]
2,53,7797,10,1024,12,er,"[36, 37]",,,,,,,0,[],[]
2,53,7797,10,1024,13,det,"[38, 39, 40]",,,,,,,0,[],[]
2,53,7797,10,1024,14,smukkeste,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",7.0,259.0,259.0,259.0,259.0,259.0,1,[259],[3164]
2,53,7797,10,1024,15,i,[50],0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3141]
2,53,7797,10,1024,16,verden!,"[51, 52, 53, 54, 55, 56, 57]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[3165]
2,53,7797,10,1025,17,Det,"[58, 59, 60]",,,,,,,0,[],[]
2,53,7797,10,1025,18,er,"[61, 62]",,,,,,,0,[],[]
2,53,7797,10,1025,19,jo,"[63, 64]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3166]
2,53,7797,10,1025,20,så,"[65, 66]",0.0,202.0,202.0,202.0,198.0,396.0,2,"[202, 194]","[3142, 3168]"
2,53,7797,10,1025,21,"gammelt,","[67, 68, 69, 70, 71, 72, 73, 74]",5.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3167]
2,53,7797,10,1025,22,at,"[75, 76]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[3144]
2,53,7797,10,1025,23,vi,"[77, 78]",,,,,,,0,[],[]
2,53,7797,10,1025,24,fik,"[79, 80, 81]",,,,,,,0,[],[]
2,53,7797,10,1025,25,lov,"[82, 83, 84]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[3146]
2,53,7797,10,1025,26,at,"[85, 86]",,,,,,,0,[],[]
2,53,7797,10,1025,27,vælge,"[87, 88, 89, 90, 91]",0.0,128.0,128.0,240.0,147.0,294.0,2,"[128, 166]","[3145, 3148]"
2,53,7797,10,1025,28,"først,","[92, 93, 94, 95, 96, 97]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[3147]
2,53,7797,10,1025,29,før,"[98, 99, 100]",,,,,,,0,[],[]
2,53,7797,10,1025,30,de,"[101, 102]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3150]
2,53,7797,10,1025,31,øvrige,"[103, 104, 105, 106, 107, 108]",2.0,208.0,208.0,410.0,219.5,439.0,2,"[208, 231]","[3149, 3156]"
2,53,7797,10,1025,32,mere,"[109, 110, 111, 112]",3.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3159]
2,53,7797,10,1025,33,spraglede,"[113, 114, 115, 116, 117, 118, 119, 120, 121]",0.0,160.0,317.0,317.0,159.2,796.0,5,"[160, 157, 184, 115, 180]","[3151, 3152, 3158, 3162, 3163]"
2,53,7797,10,1025,34,nordiske,"[122, 123, 124, 125, 126, 127, 128, 129]",7.0,114.0,114.0,114.0,178.0,534.0,3,"[114, 216, 204]","[3154, 3157, 3160]"
2,53,7797,10,1025,35,korsflag.,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",0.0,348.0,348.0,462.0,226.5,453.0,2,"[348, 105]","[3153, 3161]"
2,53,7797,10,1026,36,Kærligheden,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",3.0,281.0,281.0,281.0,246.5,493.0,2,"[281, 212]","[3182, 3184]"
2,53,7797,10,1026,37,til,"[150, 151, 152]",0.0,247.0,247.0,247.0,247.0,247.0,1,[247],[3190]
2,53,7797,10,1026,38,flaget,"[153, 154, 155, 156, 157, 158]",0.0,203.0,203.0,572.0,180.0,360.0,2,"[203, 157]","[3183, 3185]"
2,53,7797,10,1026,39,og,"[159, 160]",,,,,,,0,[],[]
2,53,7797,10,1026,40,fædrelandet,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",10.0,133.0,242.0,242.0,121.0,242.0,2,"[133, 109]","[3169, 3170]"
2,53,7797,10,1026,41,er,"[172, 173]",,,,,,,0,[],[]
2,53,7797,10,1026,42,jo,"[174, 175]",,,,,,,0,[],[]
2,53,7797,10,1026,43,ikke,"[176, 177, 178, 179]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3173]
2,53,7797,10,1026,44,vendt,"[180, 181, 182, 183, 184]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3171]
2,53,7797,10,1026,45,mod,"[185, 186, 187]",0.0,104.0,104.0,104.0,104.0,104.0,1,[104],[3174]
2,53,7797,10,1026,46,nogle,"[188, 189, 190, 191, 192]",1.0,173.0,173.0,431.0,198.5,397.0,2,"[173, 224]","[3172, 3179]"
2,53,7797,10,1026,47,andre.,"[193, 194, 195, 196, 197, 198]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[3178]
2,53,7797,10,1027,48,Det,"[199, 200, 201]",,,,,,,0,[],[]
2,53,7797,10,1027,49,er,"[202, 203]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[3191]
2,53,7797,10,1027,50,et,"[204, 205]",0.0,172.0,172.0,971.0,257.0,514.0,2,"[172, 342]","[3177, 3180]"
2,53,7797,10,1027,51,korsflag.,"[206, 207, 208, 209, 210, 211, 212, 213, 214]",5.0,156.0,156.0,1322.0,175.5,351.0,2,"[156, 195]","[3176, 3181]"
2,53,7797,10,1028,52,Korset,"[215, 216, 217, 218, 219, 220]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[3189]
2,53,7797,10,1028,53,står,"[221, 222, 223, 224]",,,,,,,0,[],[]
2,53,7797,10,1028,54,for,"[225, 226, 227]",,,,,,,0,[],[]
2,53,7797,10,1028,55,tilgivelse,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,53,7797,10,1028,56,og,"[238, 239]",,,,,,,0,[],[]
2,53,7797,10,1028,57,åbenhed,"[240, 241, 242, 243, 244, 245, 246]",3.0,152.0,152.0,152.0,152.0,152.0,1,[152],[3187]
2,53,7797,10,1028,58,over,"[247, 248, 249, 250]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3186]
2,53,7797,10,1028,59,for,"[251, 252, 253]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[3188]
2,53,7797,10,1028,60,andre.,"[254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,54,7797,11,1029,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,54,7797,11,1029,2,har,"[3, 4, 5]",,,,,,,0,[],[]
2,54,7797,11,1029,3,lov,"[6, 7, 8]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3203]
2,54,7797,11,1029,4,at,"[9, 10]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3194]
2,54,7797,11,1029,5,være,"[11, 12, 13, 14]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[3204]
2,54,7797,11,1029,6,glade,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
2,54,7797,11,1029,7,for,"[20, 21, 22]",,,,,,,0,[],[]
2,54,7797,11,1029,8,vores,"[23, 24, 25, 26, 27]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[3205]
2,54,7797,11,1029,9,"land,","[28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,54,7797,11,1029,10,når,"[33, 34, 35]",,,,,,,0,[],[]
2,54,7797,11,1029,11,blot,"[36, 37, 38, 39]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3198]
2,54,7797,11,1029,12,det,"[40, 41, 42]",,,,,,,0,[],[]
2,54,7797,11,1029,13,ikke,"[43, 44, 45, 46]",,,,,,,0,[],[]
2,54,7797,11,1029,14,går,"[47, 48, 49]",,,,,,,0,[],[]
2,54,7797,11,1029,15,ud,"[50, 51]",,,,,,,0,[],[]
2,54,7797,11,1029,16,over,"[52, 53, 54, 55]",,,,,,,0,[],[]
2,54,7797,11,1029,17,andre.,"[56, 57, 58, 59, 60, 61]",1.0,118.0,118.0,118.0,118.0,118.0,1,[118],[3211]
2,54,7797,11,1030,18,Vi,"[62, 63]",,,,,,,0,[],[]
2,54,7797,11,1030,19,skal,"[64, 65, 66, 67]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[3212]
2,54,7797,11,1030,20,huske,"[68, 69, 70, 71, 72]",,,,,,,0,[],[]
2,54,7797,11,1030,21,"dem,","[73, 74, 75, 76]",,,,,,,0,[],[]
2,54,7797,11,1030,22,der,"[77, 78, 79]",,,,,,,0,[],[]
2,54,7797,11,1030,23,ofrede,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
2,54,7797,11,1030,24,"sig,","[86, 87, 88, 89]",,,,,,,0,[],[]
2,54,7797,11,1030,25,for,"[90, 91, 92]",,,,,,,0,[],[]
2,54,7797,11,1030,26,at,"[93, 94]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3207]
2,54,7797,11,1030,27,vi,"[95, 96]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3206]
2,54,7797,11,1030,28,kan,"[97, 98, 99]",,,,,,,0,[],[]
2,54,7797,11,1030,29,være,"[100, 101, 102, 103]",,,,,,,0,[],[]
2,54,7797,11,1030,30,"frie,","[104, 105, 106, 107, 108]",,,,,,,0,[],[]
2,54,7797,11,1030,31,og,"[109, 110]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3208]
2,54,7797,11,1030,32,"dem,","[111, 112, 113, 114]",,,,,,,0,[],[]
2,54,7797,11,1030,33,der,"[115, 116, 117]",,,,,,,0,[],[]
2,54,7797,11,1030,34,sled,"[118, 119, 120, 121]",0.0,298.0,298.0,298.0,298.0,298.0,1,[298],[3209]
2,54,7797,11,1030,35,og,"[122, 123]",,,,,,,0,[],[]
2,54,7797,11,1030,36,"slæbte,","[124, 125, 126, 127, 128, 129, 130]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[3210]
2,54,7797,11,1030,37,for,"[131, 132, 133]",,,,,,,0,[],[]
2,54,7797,11,1030,38,at,"[134, 135]",,,,,,,0,[],[]
2,54,7797,11,1030,39,vi,"[136, 137]",,,,,,,0,[],[]
2,54,7797,11,1030,40,kunne,"[138, 139, 140, 141, 142]",,,,,,,0,[],[]
2,54,7797,11,1030,41,komme,"[143, 144, 145, 146, 147]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3222]
2,54,7797,11,1030,42,så,"[148, 149]",,,,,,,0,[],[]
2,54,7797,11,1030,43,"vidt,","[150, 151, 152, 153, 154]",4.0,105.0,105.0,105.0,105.0,105.0,1,[105],[3223]
2,54,7797,11,1030,44,som,"[155, 156, 157]",,,,,,,0,[],[]
2,54,7797,11,1030,45,vi,"[158, 159]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[3216]
2,54,7797,11,1030,46,er.,"[160, 161, 162]",,,,,,,0,[],[]
2,54,7797,11,1031,47,Vi,"[163, 164]",,,,,,,0,[],[]
2,54,7797,11,1031,48,overlevede,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",2.0,115.0,115.0,455.0,157.0,314.0,2,"[115, 199]","[3215, 3217]"
2,54,7797,11,1031,49,nederlagene,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",6.0,259.0,259.0,259.0,187.5,375.0,2,"[259, 116]","[3218, 3228]"
2,54,7797,11,1031,50,til,"[186, 187, 188]",,,,,,,0,[],[]
2,54,7797,11,1031,51,Sverige,"[189, 190, 191, 192, 193, 194, 195]",5.0,172.0,172.0,172.0,175.0,350.0,2,"[172, 178]","[3219, 3229]"
2,54,7797,11,1031,52,i,[196],,,,,,,0,[],[]
2,54,7797,11,1031,53,"1600-tallet,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",5.0,268.0,268.0,268.0,268.0,268.0,1,[268],[3220]
2,54,7797,11,1031,54,til,"[209, 210, 211]",,,,,,,0,[],[]
2,54,7797,11,1031,55,England,"[212, 213, 214, 215, 216, 217, 218]",2.0,210.0,210.0,505.0,202.5,405.0,2,"[210, 195]","[3221, 3231]"
2,54,7797,11,1031,56,i,[219],,,,,,,0,[],[]
2,54,7797,11,1031,57,"Napoleonskrigene,","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
2,54,7797,11,1031,58,hvor,"[237, 238, 239, 240]",0.0,162.0,162.0,162.0,153.5,307.0,2,"[162, 145]","[3234, 3241]"
2,54,7797,11,1031,59,vi,"[241, 242]",,,,,,,0,[],[]
2,54,7797,11,1031,60,mistede,"[243, 244, 245, 246, 247, 248, 249]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3226]
2,54,7797,11,1031,61,"Norge,","[250, 251, 252, 253, 254, 255]",5.0,121.0,121.0,335.0,158.0,316.0,2,"[121, 195]","[3225, 3243]"
2,54,7797,11,1031,62,og,"[256, 257]",,,,,,,0,[],[]
2,54,7797,11,1031,63,til,"[258, 259, 260]",,,,,,,0,[],[]
2,54,7797,11,1031,64,Preussen,"[261, 262, 263, 264, 265, 266, 267, 268]",2.0,123.0,123.0,417.0,147.33333333333334,442.0,3,"[123, 152, 167]","[3227, 3242, 3244]"
2,54,7797,11,1031,65,i,[269],,,,,,,0,[],[]
2,54,7797,11,1031,66,1864.,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,54,7797,11,1032,67,Vi,"[275, 276]",,,,,,,0,[],[]
2,54,7797,11,1032,68,overlevede,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0.0,118.0,118.0,118.0,155.5,311.0,2,"[118, 193]","[3192, 3230]"
2,54,7797,11,1032,69,den,"[287, 288, 289]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[3239]
2,54,7797,11,1032,70,kolde,"[290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,54,7797,11,1032,71,krig,"[295, 296, 297, 298]",3.0,169.0,169.0,169.0,169.0,169.0,1,[169],[3240]
2,54,7797,11,1032,72,med,"[299, 300, 301]",,,,,,,0,[],[]
2,54,7797,11,1032,73,Sovjet.,"[302, 303, 304, 305, 306, 307, 308]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[3232]
2,54,7797,11,1033,74,Vi,"[309, 310]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[3233]
2,54,7797,11,1033,75,så,"[311, 312]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3235]
2,54,7797,11,1033,76,Berlinmuren,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",,,,,,,0,[],[]
2,54,7797,11,1033,77,falde.,"[324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
2,54,7797,11,1034,78,Polen,"[330, 331, 332, 333, 334]",0.0,183.0,461.0,461.0,230.5,461.0,2,"[183, 278]","[3236, 3237]"
2,54,7797,11,1034,79,rev,"[335, 336, 337]",,,,,,,0,[],[]
2,54,7797,11,1034,80,sig,"[338, 339, 340]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3238]
2,54,7797,11,1034,81,"fri,","[341, 342, 343, 344]",,,,,,,0,[],[]
2,54,7797,11,1034,82,og,"[345, 346]",,,,,,,0,[],[]
2,54,7797,11,1034,83,de,"[347, 348]",,,,,,,0,[],[]
2,54,7797,11,1034,84,baltiske,"[349, 350, 351, 352, 353, 354, 355, 356]",4.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3245]
2,54,7797,11,1034,85,lande,"[357, 358, 359, 360, 361]",,,,,,,0,[],[]
2,54,7797,11,1034,86,genopstod.,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",3.0,307.0,307.0,307.0,307.0,307.0,1,[307],[3246]
2,54,7797,11,1035,87,Vi,"[372, 373]",,,,,,,0,[],[]
2,54,7797,11,1035,88,vil,"[374, 375, 376]",1.0,189.0,189.0,189.0,175.0,350.0,2,"[189, 161]","[3251, 3260]"
2,54,7797,11,1035,89,også,"[377, 378, 379, 380]",2.0,153.0,153.0,153.0,179.33333333333334,538.0,3,"[153, 181, 204]","[3247, 3250, 3259]"
2,54,7797,11,1035,90,"overleve,","[381, 382, 383, 384, 385, 386, 387, 388, 389]",7.0,168.0,168.0,168.0,171.66666666666666,515.0,3,"[168, 161, 186]","[3248, 3252, 3258]"
2,54,7797,11,1035,91,at,"[390, 391]",,,,,,,0,[],[]
2,54,7797,11,1035,92,England,"[392, 393, 394, 395, 396, 397, 398]",2.0,203.0,203.0,905.0,219.33333333333334,658.0,3,"[203, 171, 284]","[3249, 3253, 3261]"
2,54,7797,11,1035,93,nu,"[399, 400]",,,,,,,0,[],[]
2,54,7797,11,1035,94,vender,"[401, 402, 403, 404, 405, 406]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3254]
2,54,7797,11,1035,95,os,"[407, 408]",,,,,,,0,[],[]
2,54,7797,11,1035,96,og,"[409, 410]",0.0,417.0,417.0,417.0,417.0,417.0,1,[417],[3256]
2,54,7797,11,1035,97,Europa,"[411, 412, 413, 414, 415, 416]",5.0,154.0,154.0,989.0,203.5,407.0,2,"[154, 253]","[3257, 3263]"
2,54,7797,11,1035,98,ryggen.,"[417, 418, 419, 420, 421, 422, 423]",0.0,108.0,108.0,1514.0,131.5,263.0,2,"[108, 155]","[3255, 3264]"
2,54,7797,11,1036,99,Og,"[424, 425]",,,,,,,0,[],[]
2,54,7797,11,1036,100,vi,"[426, 427]",,,,,,,0,[],[]
2,54,7797,11,1036,101,vil,"[428, 429, 430]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[3266]
2,54,7797,11,1036,102,"overleve,","[431, 432, 433, 434, 435, 436, 437, 438, 439]",3.0,267.0,267.0,267.0,267.0,267.0,1,[267],[3265]
2,54,7797,11,1036,103,at,"[440, 441]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[3277]
2,54,7797,11,1036,104,USA,"[442, 443, 444]",,,,,,,0,[],[]
2,54,7797,11,1036,105,måske,"[445, 446, 447, 448, 449]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3267]
2,54,7797,11,1036,106,engang,"[450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
2,54,7797,11,1036,107,ikke,"[456, 457, 458, 459]",1.0,138.0,138.0,138.0,129.5,259.0,2,"[138, 121]","[3268, 3271]"
2,54,7797,11,1036,108,mere,"[460, 461, 462, 463]",,,,,,,0,[],[]
2,54,7797,11,1036,109,er,"[464, 465]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3272]
2,54,7797,11,1036,110,garanten,"[466, 467, 468, 469, 470, 471, 472, 473]",0.0,203.0,352.0,352.0,176.0,352.0,2,"[203, 149]","[3269, 3270]"
2,54,7797,11,1036,111,for,"[474, 475, 476]",,,,,,,0,[],[]
2,54,7797,11,1036,112,vores,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
2,54,7797,11,1036,113,sikkerhed.,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",,,,,,,0,[],[]
2,54,7797,11,1037,114,Men,"[492, 493, 494]",,,,,,,0,[],[]
2,54,7797,11,1037,115,Putins,"[495, 496, 497, 498, 499, 500]",0.0,235.0,235.0,235.0,235.0,235.0,1,[235],[3282]
2,54,7797,11,1037,116,aggression,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",0.0,193.0,367.0,367.0,186.33333333333334,559.0,3,"[193, 174, 192]","[3275, 3276, 3281]"
2,54,7797,11,1037,117,i,[511],,,,,,,0,[],[]
2,54,7797,11,1037,118,Ukraine,"[512, 513, 514, 515, 516, 517, 518]",4.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3283]
2,54,7797,11,1037,119,får,"[519, 520, 521]",,,,,,,0,[],[]
2,54,7797,11,1037,120,det,"[522, 523, 524]",2.0,283.0,283.0,283.0,283.0,283.0,1,[283],[3284]
2,54,7797,11,1037,121,til,"[525, 526, 527]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[3278]
2,54,7797,11,1037,122,at,"[528, 529]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3286]
2,54,7797,11,1037,123,løbe,"[530, 531, 532, 533]",1.0,159.0,159.0,159.0,176.0,352.0,2,"[159, 193]","[3279, 3285]"
2,54,7797,11,1037,124,koldt,"[534, 535, 536, 537, 538]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[3287]
2,54,7797,11,1037,125,ned,"[539, 540, 541]",2.0,173.0,173.0,1868.0,247.5,495.0,2,"[173, 322]","[3280, 3288]"
2,54,7797,11,1037,126,ad,"[542, 543]",,,,,,,0,[],[]
2,54,7797,11,1037,127,ryggen.,"[544, 545, 546, 547, 548, 549, 550]",,,,,,,0,[],[]
2,55,7797,12,1038,1,Nu,"[1, 2]",,,,,,,0,[],[]
2,55,7797,12,1038,2,må,"[3, 4]",,,,,,,0,[],[]
2,55,7797,12,1038,3,vi,"[5, 6]",,,,,,,0,[],[]
2,55,7797,12,1038,4,gentænke,"[7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
2,55,7797,12,1038,5,hele,"[15, 16, 17, 18]",,,,,,,0,[],[]
2,55,7797,12,1038,6,"forsvarspolitikken,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",1.0,264.0,426.0,426.0,213.0,426.0,2,"[264, 162]","[3294, 3295]"
2,55,7797,12,1038,7,ikke,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,55,7797,12,1038,8,mindst,"[42, 43, 44, 45, 46, 47]",5.0,158.0,158.0,158.0,158.0,158.0,1,[158],[3296]
2,55,7797,12,1038,9,med,"[48, 49, 50]",,,,,,,0,[],[]
2,55,7797,12,1038,10,tanke,"[51, 52, 53, 54, 55]",3.0,104.0,104.0,104.0,104.0,104.0,1,[104],[3302]
2,55,7797,12,1038,11,på,"[56, 57]",,,,,,,0,[],[]
2,55,7797,12,1038,12,"Arktis,","[58, 59, 60, 61, 62, 63, 64]",1.0,173.0,173.0,173.0,173.0,346.0,2,"[173, 173]","[3303, 3314]"
2,55,7797,12,1038,13,der,"[65, 66, 67]",,,,,,,0,[],[]
2,55,7797,12,1038,14,ikke,"[68, 69, 70, 71]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[3300]
2,55,7797,12,1038,15,må,"[72, 73]",0.0,198.0,198.0,198.0,194.0,388.0,2,"[198, 190]","[3304, 3315]"
2,55,7797,12,1038,16,være,"[74, 75, 76, 77]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[3305]
2,55,7797,12,1038,17,et,"[78, 79]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3316]
2,55,7797,12,1038,18,"tomrum,","[80, 81, 82, 83, 84, 85, 86]",2.0,191.0,191.0,191.0,191.0,191.0,1,[191],[3307]
2,55,7797,12,1038,19,der,"[87, 88, 89]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[3306]
2,55,7797,12,1038,20,frister,"[90, 91, 92, 93, 94, 95, 96]",6.0,144.0,394.0,394.0,197.0,394.0,2,"[144, 250]","[3308, 3309]"
2,55,7797,12,1038,21,Putin.,"[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,55,7797,12,1039,22,Her,"[103, 104, 105]",,,,,,,0,[],[]
2,55,7797,12,1039,23,er,"[106, 107]",,,,,,,0,[],[]
2,55,7797,12,1039,24,det,"[108, 109, 110]",2.0,172.0,345.0,345.0,172.66666666666666,518.0,3,"[172, 173, 173]","[3310, 3311, 3321]"
2,55,7797,12,1039,25,oplagt,"[111, 112, 113, 114, 115, 116]",1.0,153.0,153.0,153.0,160.33333333333334,481.0,3,"[153, 147, 181]","[3312, 3320, 3325]"
2,55,7797,12,1039,26,med,"[117, 118, 119]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[3324]
2,55,7797,12,1039,27,et,"[120, 121]",,,,,,,0,[],[]
2,55,7797,12,1039,28,nordisk,"[122, 123, 124, 125, 126, 127, 128]",1.0,170.0,170.0,717.0,182.0,364.0,2,"[170, 194]","[3313, 3322]"
2,55,7797,12,1039,29,"samarbejde,","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",9.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3327]
2,55,7797,12,1039,30,som,"[140, 141, 142]",,,,,,,0,[],[]
2,55,7797,12,1039,31,vi,"[143, 144]",,,,,,,0,[],[]
2,55,7797,12,1039,32,burde,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
2,55,7797,12,1039,33,udvikle,"[150, 151, 152, 153, 154, 155, 156]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3330]
2,55,7797,12,1039,34,langt,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
2,55,7797,12,1039,35,stærkere.,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",3.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3317]
2,55,7797,12,1040,36,Sammen,"[171, 172, 173, 174, 175, 176]",5.0,159.0,159.0,159.0,159.0,159.0,1,[159],[3318]
2,55,7797,12,1040,37,er,"[177, 178]",,,,,,,0,[],[]
2,55,7797,12,1040,38,vi,"[179, 180]",1.0,397.0,397.0,397.0,397.0,397.0,1,[397],[3323]
2,55,7797,12,1040,39,store.,"[181, 182, 183, 184, 185, 186]",,,,,,,0,[],[]
2,55,7797,12,1041,40,Vi,"[187, 188]",,,,,,,0,[],[]
2,55,7797,12,1041,41,har,"[189, 190, 191]",,,,,,,0,[],[]
2,55,7797,12,1041,42,verdens,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
2,55,7797,12,1041,43,største,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,55,7797,12,1041,44,handelsflåde,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",3.0,104.0,104.0,389.0,119.5,239.0,2,"[104, 135]","[3326, 3328]"
2,55,7797,12,1041,45,"tilsammen,","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",4.0,126.0,126.0,318.0,134.0,268.0,2,"[126, 142]","[3329, 3338]"
2,55,7797,12,1041,46,og,"[228, 229]",,,,,,,0,[],[]
2,55,7797,12,1041,47,vores,"[230, 231, 232, 233, 234]",,,,,,,0,[],[]
2,55,7797,12,1041,48,samlede,"[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,55,7797,12,1041,49,nationalprodukt,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",10.0,128.0,270.0,270.0,168.66666666666666,506.0,3,"[128, 142, 236]","[3332, 3333, 3341]"
2,55,7797,12,1041,50,kan,"[257, 258, 259]",,,,,,,0,[],[]
2,55,7797,12,1041,51,måle,"[260, 261, 262, 263]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3334]
2,55,7797,12,1041,52,sig,"[264, 265, 266]",,,,,,,0,[],[]
2,55,7797,12,1041,53,med,"[267, 268, 269]",,,,,,,0,[],[]
2,55,7797,12,1041,54,Ruslands.,"[270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,365.0,365.0,365.0,365.0,365.0,1,[365],[3335]
2,55,7797,12,1042,55,Lad,"[279, 280, 281]",,,,,,,0,[],[]
2,55,7797,12,1042,56,os,"[282, 283]",,,,,,,0,[],[]
2,55,7797,12,1042,57,lægge,"[284, 285, 286, 287, 288]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[3336]
