,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10934,1,68,12063,4,6,at,"[22, 23]",,,,,,,0,[],[]
10935,1,68,12063,4,7,være,"[24, 25, 26, 27]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[3985]
10936,1,68,12063,4,8,glade,"[28, 29, 30, 31, 32]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[3994]
10937,1,68,12063,4,9,for,"[33, 34, 35]",347.0,173.5,154.0,360.0,154.0,2.0,2,"[154, 193]","[3986, 3995]"
10938,1,68,12063,4,10,i,[36],,,,,,,0,[],[]
10939,1,68,12063,4,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
10940,1,68,12063,4,12,og,"[45, 46]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[3996]
10941,1,68,12063,4,13,også,"[47, 48, 49, 50]",340.0,170.0,134.0,134.0,134.0,1.0,2,"[134, 206]","[3974, 3987]"
10942,1,68,12063,4,14,her,"[51, 52, 53]",,,,,,,0,[],[]
10943,1,68,12063,4,15,ved,"[54, 55, 56]",,,,,,,0,[],[]
10944,1,68,12063,4,16,det,"[57, 58, 59]",,,,,,,0,[],[]
10945,1,68,12063,4,17,glade,"[60, 61, 62, 63, 64]",260.0,260.0,260.0,260.0,260.0,3.0,1,[260],[4005]
10946,1,68,12063,4,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
10947,1,68,12063,4,19,i,[68],,,,,,,0,[],[]
10948,1,68,12063,4,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",237.0,237.0,237.0,237.0,237.0,0.0,1,[237],[3978]
10949,1,68,12063,4,21,med,"[76, 77, 78]",386.0,193.0,386.0,994.0,202.0,0.0,2,"[202, 184]","[3991, 3992]"
10950,1,68,12063,4,22,masser,"[79, 80, 81, 82, 83, 84]",829.0,207.25,176.0,1773.0,176.0,1.0,4,"[176, 111, 266, 276]","[3979, 3993, 3998, 4007]"
10951,1,68,12063,4,23,af,"[85, 86]",,,,,,,0,[],[]
10952,1,68,12063,4,24,glade,"[87, 88, 89, 90, 91]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[4010]
10953,1,68,12063,4,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",247.0,247.0,247.0,247.0,247.0,4.0,1,[247],[4000]
10954,1,68,12063,4,26,i,[101],,,,,,,0,[],[]
10955,1,68,12063,4,27,Lejre.,"[102, 103, 104, 105, 106, 107]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[4001]
10956,1,69,7905,5,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",466.0,233.0,256.0,256.0,256.0,5.0,2,"[256, 210]","[4071, 4098]"
10957,1,69,7905,5,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",188.0,188.0,188.0,188.0,188.0,6.0,1,[188],[4072]
10958,1,69,7905,5,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",362.0,181.0,192.0,192.0,192.0,0.0,2,"[192, 170]","[4063, 4073]"
10959,1,69,7905,5,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[4075]
10960,1,69,7905,5,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",649.0,216.33333333333334,229.0,721.0,229.0,0.0,3,"[229, 266, 154]","[4074, 4076, 4079]"
10961,1,69,7905,5,6,ret,"[40, 41, 42]",,,,,,,0,[],[]
10962,1,69,7905,5,7,til,"[43, 44, 45]",280.0,280.0,280.0,280.0,280.0,0.0,1,[280],[4066]
10963,1,69,7905,5,8,uddannelse,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",305.0,305.0,305.0,305.0,305.0,6.0,1,[305],[4077]
10964,1,69,7905,5,9,eller,"[56, 57, 58, 59, 60]",518.0,259.0,143.0,297.0,143.0,3.0,2,"[143, 375]","[4078, 4082]"
10965,1,69,7905,5,10,arbejde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
10966,1,69,7905,5,11,For,"[69, 70, 71]",,,,,,,0,[],[]
10967,1,69,7905,5,12,hende,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
10968,1,69,7905,5,13,var,"[77, 78, 79]",,,,,,,0,[],[]
10969,1,69,7905,5,14,kernen,"[80, 81, 82, 83, 84, 85]",289.0,144.5,168.0,168.0,168.0,4.0,2,"[168, 121]","[4085, 4097]"
10970,1,69,7905,5,15,i,[86],,,,,,,0,[],[]
10971,1,69,7905,5,16,'damernes,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
10972,1,69,7905,5,17,emancipation',"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
10973,1,69,7905,5,18,kvindens,"[109, 110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
10974,1,69,7905,5,19,ret,"[117, 118, 119]",,,,,,,0,[],[]
10975,1,69,7905,5,20,til,"[120, 121, 122]",,,,,,,0,[],[]
10976,1,69,7905,5,21,at,"[123, 124]",,,,,,,0,[],[]
10977,1,69,7905,5,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
10978,1,69,7905,5,23,sin,"[132, 133, 134]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[4081]
10979,1,69,7905,5,24,ånd,"[135, 136, 137]",,,,,,,0,[],[]
10980,1,69,7905,5,25,og,"[138, 139]",,,,,,,0,[],[]
10981,1,69,7905,5,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
10982,1,69,7905,5,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
10983,1,69,7905,5,28,på,"[152, 153]",,,,,,,0,[],[]
10984,1,69,7905,5,29,lige,"[154, 155, 156, 157]",,,,,,,0,[],[]
10985,1,69,7905,5,30,fod,"[158, 159, 160]",,,,,,,0,[],[]
10986,1,69,7905,5,31,med,"[161, 162, 163]",,,,,,,0,[],[]
10987,1,69,7905,5,32,mænd.,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
10988,1,69,7905,5,33,Eller,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
10989,1,69,7905,5,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",281.0,281.0,281.0,281.0,281.0,0.0,1,[281],[4087]
10990,1,69,7905,5,35,er,"[181, 182]",,,,,,,0,[],[]
10991,1,69,7905,5,36,det,"[183, 184, 185]",113.0,113.0,113.0,113.0,113.0,2.0,1,[113],[4088]
10992,1,69,7905,5,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[4089]
10993,1,69,7905,5,38,pligt,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
10994,1,69,7905,5,39,–,[],,,,,,,0,[],[]
10995,1,69,7905,5,40,hun,"[200, 201, 202]",,,,,,,0,[],[]
10996,1,69,7905,5,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
10997,1,69,7905,5,42,i,[210],,,,,,,0,[],[]
10998,1,69,7905,5,43,Clara,"[211, 212, 213, 214, 215]",308.0,308.0,308.0,308.0,308.0,0.0,1,[308],[4092]
10999,1,69,7905,5,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
11000,1,69,7905,5,45,at,"[224, 225]",,,,,,,0,[],[]
11001,1,69,7905,5,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
11002,1,69,7905,5,47,i,[230],,,,,,,0,[],[]
11003,1,69,7905,5,48,hvert,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
11004,1,69,7905,5,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
11005,1,69,7905,5,50,har,"[244, 245, 246]",,,,,,,0,[],[]
11006,1,69,7905,5,51,villet,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
11007,1,69,7905,5,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11008,1,69,7905,5,53,en,"[261, 262]",,,,,,,0,[],[]
11009,1,69,7905,5,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
11010,1,69,7905,5,55,idé,"[274, 275, 276]",,,,,,,0,[],[]
11011,1,69,7905,5,56,og,"[278, 279]",370.0,370.0,370.0,370.0,370.0,0.0,1,[370],[4090]
11012,1,69,7905,5,57,en,"[280, 281]",,,,,,,0,[],[]
11013,1,69,7905,5,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",423.0,423.0,423.0,423.0,423.0,2.0,1,[423],[4091]
11014,1,69,7905,5,59,i,[290],,,,,,,0,[],[]
11015,1,69,7905,5,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
11016,1,69,18473,5,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
11017,1,69,18473,5,2,vi,"[5, 6]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[4071]
11018,1,69,18473,5,3,"ønsker,","[7, 8, 9, 10, 11, 12, 13]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[4098]
11019,1,69,18473,5,4,at,"[14, 15]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[4072]
11020,1,69,18473,5,5,verdensmålene,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",588.0,196.0,192.0,192.0,192.0,0.0,3,"[192, 170, 226]","[4063, 4073, 4075]"
11021,1,69,18473,5,6,skal,"[29, 30, 31, 32]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[4074]
11022,1,69,18473,5,7,forankres,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",420.0,210.0,266.0,868.0,266.0,6.0,2,"[266, 154]","[4076, 4079]"
11023,1,69,18473,5,8,i,[42],,,,,,,0,[],[]
11024,1,69,18473,5,9,"befolkningen,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",585.0,292.5,280.0,280.0,280.0,0.0,2,"[280, 305]","[4066, 4077]"
11025,1,69,18473,5,10,så,"[56, 57]",,,,,,,0,[],[]
11026,1,69,18473,5,11,skal,"[58, 59, 60, 61]",518.0,259.0,143.0,297.0,143.0,1.0,2,"[143, 375]","[4078, 4082]"
11027,1,69,18473,5,12,der,"[62, 63, 64]",,,,,,,0,[],[]
11028,1,69,18473,5,13,først,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
11029,1,69,18473,5,14,og,"[70, 71]",,,,,,,0,[],[]
11030,1,69,18473,5,15,fremmest,"[72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
11031,1,69,18473,5,16,ærlighed,"[80, 81, 82, 83, 84, 85, 86, 87]",289.0,144.5,168.0,168.0,168.0,4.0,2,"[168, 121]","[4085, 4097]"
11032,1,69,18473,5,17,og,"[88, 89]",,,,,,,0,[],[]
11033,1,69,18473,5,18,ansvarlighed,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
11034,1,69,18473,5,19,tilbage,"[102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
11035,1,69,18473,5,20,i,[109],,,,,,,0,[],[]
11036,1,69,18473,5,21,"Folketinget,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",,,,,,,0,[],[]
11037,1,69,18473,5,22,ærlighed,"[122, 123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
11038,1,69,18473,5,23,i,[130],,,,,,,0,[],[]
11039,1,69,18473,5,24,at,"[131, 132]",,,,,,,0,[],[]
11040,1,69,18473,5,25,fortælle,"[133, 134, 135, 136, 137, 138, 139, 140]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[4081]
11041,1,69,18473,5,26,situationens,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
11042,1,69,18473,5,27,alvor,"[153, 154, 155, 156, 157]",,,,,,,0,[],[]
11043,1,69,18473,5,28,og,"[158, 159]",,,,,,,0,[],[]
11044,1,69,18473,5,29,ansvarlighed,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",,,,,,,0,[],[]
11045,1,69,18473,5,30,i,[172],,,,,,,0,[],[]
11046,1,69,18473,5,31,at,"[173, 174]",281.0,281.0,281.0,281.0,281.0,1.0,1,[281],[4087]
11047,1,69,18473,5,32,behandle,"[175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
11048,1,69,18473,5,33,"det,","[183, 184, 185, 186]",113.0,113.0,113.0,113.0,113.0,2.0,1,[113],[4088]
11049,1,69,18473,5,34,for,"[187, 188, 189]",,,,,,,0,[],[]
11050,1,69,18473,5,35,hvad,"[190, 191, 192, 193]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[4089]
11051,1,69,18473,5,36,det,"[194, 195, 196]",,,,,,,0,[],[]
11052,1,69,18473,5,37,er:,"[197, 198, 199]",,,,,,,0,[],[]
11053,1,69,18473,5,38,nemlig,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
11054,1,69,18473,5,39,en,"[206, 207]",,,,,,,0,[],[]
11055,1,69,18473,5,40,eksistentiel,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",308.0,308.0,308.0,308.0,308.0,3.0,1,[308],[4092]
11056,1,69,18473,5,41,krise.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
11057,1,69,18561,5,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
11058,1,69,18561,5,2,er,"[4, 5]",,,,,,,0,[],[]
11059,1,69,18561,5,3,særligt,"[6, 7, 8, 9, 10, 11, 12]",466.0,233.0,256.0,1937.0,256.0,0.0,2,"[256, 210]","[4071, 4098]"
11060,1,69,18561,5,4,én,"[13, 15]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[4072]
11061,1,69,18561,5,5,"ting,","[16, 17, 18, 19, 20]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[4063]
11062,1,69,18561,5,6,som,"[21, 22, 23]",396.0,198.0,170.0,1493.0,170.0,1.0,2,"[170, 226]","[4073, 4075]"
11063,1,69,18561,5,7,jeg,"[24, 25, 26]",,,,,,,0,[],[]
11064,1,69,18561,5,8,har,"[27, 28, 29]",,,,,,,0,[],[]
11065,1,69,18561,5,9,lagt,"[30, 31, 32, 33]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[4074]
11066,1,69,18561,5,10,mærke,"[34, 35, 36, 37, 38]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[4079]
11067,1,69,18561,5,11,"til,","[39, 40, 41, 42]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[4076]
11068,1,69,18561,5,12,når,"[43, 44, 45]",280.0,280.0,280.0,280.0,280.0,0.0,1,[280],[4066]
11069,1,69,18561,5,13,jeg,"[46, 47, 48]",,,,,,,0,[],[]
11070,1,69,18561,5,14,har,"[49, 50, 51]",,,,,,,0,[],[]
11071,1,69,18561,5,15,været,"[52, 53, 54, 55, 56]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[4077]
11072,1,69,18561,5,16,rundt,"[57, 58, 59, 60, 61]",518.0,259.0,143.0,297.0,143.0,2.0,2,"[143, 375]","[4078, 4082]"
11073,1,69,18561,5,17,på,"[62, 63]",,,,,,,0,[],[]
11074,1,69,18561,5,18,de,"[64, 65]",,,,,,,0,[],[]
11075,1,69,18561,5,19,forskellige,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
11076,1,69,18561,5,20,uddannelser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",289.0,144.5,168.0,168.0,168.0,7.0,2,"[168, 121]","[4085, 4097]"
11077,1,69,18561,5,21,Ligegyldigt,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
11078,1,69,18561,5,22,hvor,"[100, 101, 102, 103]",,,,,,,0,[],[]
11079,1,69,18561,5,23,jeg,"[104, 105, 106]",,,,,,,0,[],[]
11080,1,69,18561,5,24,kommer,"[107, 108, 109, 110, 111, 112]",,,,,,,0,[],[]
11081,1,69,18561,5,25,–,[],,,,,,,0,[],[]
11082,1,69,18561,5,26,om,"[114, 115]",,,,,,,0,[],[]
11083,1,69,18561,5,27,det,"[116, 117, 118]",,,,,,,0,[],[]
11084,1,69,18561,5,28,er,"[119, 120]",,,,,,,0,[],[]
11085,1,69,18561,5,29,i,[121],,,,,,,0,[],[]
11086,1,69,18561,5,30,"Hjørring,","[122, 123, 124, 125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
11087,1,69,18561,5,31,Vordingborg,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[4081]
11088,1,69,18561,5,32,eller,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
11089,1,69,18561,5,33,København,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
11090,1,69,18561,5,34,–,[],,,,,,,0,[],[]
11091,1,69,18561,5,35,så,"[157, 158]",,,,,,,0,[],[]
11092,1,69,18561,5,36,oplever,"[159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
11093,1,69,18561,5,37,"jeg,","[166, 167, 168, 169]",,,,,,,0,[],[]
11094,1,69,18561,5,38,at,"[170, 171]",,,,,,,0,[],[]
11095,1,69,18561,5,39,der,"[172, 173, 174]",281.0,281.0,281.0,281.0,281.0,2.0,1,[281],[4087]
11096,1,69,18561,5,40,er,"[175, 176]",,,,,,,0,[],[]
11097,1,69,18561,5,41,et,"[177, 178]",,,,,,,0,[],[]
11098,1,69,18561,5,42,ønske,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
11099,1,69,18561,5,43,om,"[184, 185]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[4088]
11100,1,69,18561,5,44,at,"[186, 187]",,,,,,,0,[],[]
11101,1,69,18561,5,45,få,"[188, 189]",,,,,,,0,[],[]
11102,1,69,18561,5,46,læreruddannelsen,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[4089]
11103,1,69,18561,5,47,tættere,"[206, 207, 208, 209, 210, 211, 212]",308.0,308.0,308.0,308.0,308.0,5.0,1,[308],[4092]
11104,1,69,18561,5,48,knyttet,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
11105,1,69,18561,5,49,til,"[220, 221, 222]",,,,,,,0,[],[]
11106,1,69,18561,5,50,praksis.,"[223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
11107,1,69,18561,5,51,Mange,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
11108,1,69,18561,5,52,lærerstuderene,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
11109,1,69,18561,5,53,er,"[250, 251]",,,,,,,0,[],[]
11110,1,69,18561,5,54,bekymrede,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11111,1,69,18561,5,55,for,"[261, 262, 263]",,,,,,,0,[],[]
11112,1,69,18561,5,56,at,"[264, 265]",,,,,,,0,[],[]
11113,1,69,18561,5,57,komme,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
11114,1,69,18561,5,58,ud,"[271, 272]",,,,,,,0,[],[]
11115,1,69,18561,5,59,i,[273],,,,,,,0,[],[]
11116,1,69,18561,5,60,deres,"[274, 275, 276, 277, 278]",370.0,370.0,370.0,370.0,370.0,4.0,1,[370],[4090]
11117,1,69,18561,5,61,første,"[279, 280, 281, 282, 283, 284]",423.0,423.0,423.0,423.0,423.0,5.0,1,[423],[4091]
11118,1,69,18561,5,62,job.,"[285, 286, 287, 288]",,,,,,,0,[],[]
11119,1,69,18561,5,63,Om,"[289, 290]",,,,,,,0,[],[]
11120,1,69,18561,5,64,de,"[291, 292]",,,,,,,0,[],[]
11121,1,69,18561,5,65,er,"[293, 294]",,,,,,,0,[],[]
11122,1,69,18561,5,66,klædt,"[295, 296, 297, 298, 299]",,,,,,,0,[],[]
11123,1,69,18561,5,67,godt,"[300, 301, 302, 303]",,,,,,,0,[],[]
11124,1,69,18561,5,68,nok,"[304, 305, 306]",,,,,,,0,[],[]
11125,1,69,18561,5,69,på.,"[307, 308, 309]",,,,,,,0,[],[]
11126,1,69,18561,5,70,Det,"[310, 311, 312]",,,,,,,0,[],[]
11127,1,69,18561,5,71,kan,"[313, 314, 315]",,,,,,,0,[],[]
11128,1,69,18561,5,72,jeg,"[316, 317, 318]",,,,,,,0,[],[]
11129,1,69,18561,5,73,godt,"[319, 320, 321, 322]",,,,,,,0,[],[]
11130,1,69,18561,5,74,forstå.,"[323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
11131,1,69,18561,5,75,Det,"[330, 331, 332]",,,,,,,0,[],[]
11132,1,69,18561,5,76,er,"[333, 334]",,,,,,,0,[],[]
11133,1,69,18561,5,77,en,"[335, 336]",,,,,,,0,[],[]
11134,1,69,18561,5,78,kompleks,"[337, 338, 339, 340, 341, 342, 343, 344]",,,,,,,0,[],[]
11135,1,69,18561,5,79,opgave,"[345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
11136,1,69,18561,5,80,at,"[351, 352]",,,,,,,0,[],[]
11137,1,69,18561,5,81,være,"[353, 354, 355, 356]",,,,,,,0,[],[]
11138,1,69,18561,5,82,lærer,"[357, 358, 359, 360, 361]",,,,,,,0,[],[]
11139,1,69,18561,5,83,i,[362],,,,,,,0,[],[]
11140,1,69,18561,5,84,dag.,"[363, 364, 365, 366]",,,,,,,0,[],[]
11141,1,69,7946,5,1,"Solhversfesten,","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",654.0,218.0,444.0,1937.0,256.0,5.0,3,"[256, 188, 210]","[4071, 4072, 4098]"
11142,1,69,7946,5,2,der,"[16, 17, 18]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[4063]
11143,1,69,7946,5,3,overtog,"[19, 20, 21, 22, 23, 24, 25]",396.0,198.0,170.0,1493.0,170.0,3.0,2,"[170, 226]","[4073, 4075]"
11144,1,69,7946,5,4,Valborgsnatten.,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",649.0,216.33333333333334,229.0,1323.0,229.0,4.0,3,"[229, 266, 154]","[4074, 4076, 4079]"
11145,1,69,7946,5,5,Hvor,"[41, 42, 43, 44]",280.0,280.0,280.0,280.0,280.0,2.0,1,[280],[4066]
11146,1,69,7946,5,6,mænd,"[45, 46, 47, 48]",,,,,,,0,[],[]
11147,1,69,7946,5,7,og,"[49, 50]",,,,,,,0,[],[]
11148,1,69,7946,5,8,kvinder,"[51, 52, 53, 54, 55, 56, 57]",305.0,305.0,305.0,305.0,305.0,1.0,1,[305],[4077]
11149,1,69,7946,5,9,drak,"[58, 59, 60, 61]",518.0,259.0,143.0,297.0,143.0,1.0,2,"[143, 375]","[4078, 4082]"
11150,1,69,7946,5,10,snaps,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
11151,1,69,7946,5,11,til,"[67, 68, 69]",,,,,,,0,[],[]
11152,1,69,7946,5,12,de,"[70, 71]",,,,,,,0,[],[]
11153,1,69,7946,5,13,segnede.,"[72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
11154,1,69,7946,5,14,Og,"[80, 81]",,,,,,,0,[],[]
11155,1,69,7946,5,15,de,"[82, 83]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[4097]
11156,1,69,7946,5,16,unger,"[84, 85, 86, 87, 88]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[4085]
11157,1,69,7946,5,17,piger,"[89, 90, 91, 92, 93]",,,,,,,0,[],[]
11158,1,69,7946,5,18,skulle,"[94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
11159,1,69,7946,5,19,vogte,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
11160,1,69,7946,5,20,sig,"[105, 106, 107]",,,,,,,0,[],[]
11161,1,69,7946,5,21,for,"[108, 109, 110]",,,,,,,0,[],[]
11162,1,69,7946,5,22,Sankthansormen.,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",,,,,,,0,[],[]
11163,1,69,7946,5,23,For,"[126, 127, 128]",,,,,,,0,[],[]
11164,1,69,7946,5,24,den,"[129, 130, 131]",,,,,,,0,[],[]
11165,1,69,7946,5,25,kunne,"[132, 133, 134, 135, 136]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[4081]
11166,1,69,7946,5,26,man,"[137, 138, 139]",,,,,,,0,[],[]
11167,1,69,7946,5,27,nemlig,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
11168,1,69,7946,5,28,blive,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
11169,1,69,7946,5,29,gravid,"[151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
11170,1,69,7946,5,30,af.,"[157, 158, 159]",,,,,,,0,[],[]
11171,1,69,7946,5,31,Fælles,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
11172,1,69,7946,5,32,er,"[166, 167]",,,,,,,0,[],[]
11173,1,69,7946,5,33,vi,"[168, 169]",,,,,,,0,[],[]
11174,1,69,7946,5,34,også,"[170, 171, 172, 173]",,,,,,,0,[],[]
11175,1,69,7946,5,35,om,"[174, 175]",281.0,281.0,281.0,281.0,281.0,0.0,1,[281],[4087]
11176,1,69,7946,5,36,den,"[176, 177, 178]",,,,,,,0,[],[]
11177,1,69,7946,5,37,rensende,"[179, 180, 181, 182, 183, 184, 185, 186]",113.0,113.0,113.0,113.0,113.0,6.0,1,[113],[4088]
11178,1,69,7946,5,38,"ild,","[187, 188, 189, 190]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[4089]
11179,1,69,7946,5,39,det,"[191, 192, 193]",,,,,,,0,[],[]
11180,1,69,7946,5,40,rensende,"[194, 195, 196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
11181,1,69,7946,5,41,"bål,","[202, 203, 204, 205]",,,,,,,0,[],[]
11182,1,69,7946,5,42,som,"[206, 207, 208]",,,,,,,0,[],[]
11183,1,69,7946,5,43,ifølge,"[209, 210, 211, 212, 213, 214]",308.0,308.0,308.0,308.0,308.0,2.0,1,[308],[4092]
11184,1,69,7946,5,44,gammel,"[215, 216, 217, 218, 219, 220]",,,,,,,0,[],[]
11185,1,69,7946,5,45,skik,"[221, 222, 223, 224]",,,,,,,0,[],[]
11186,1,69,7946,5,46,optager,"[225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
11187,1,69,7946,5,47,alle,"[232, 233, 234, 235]",,,,,,,0,[],[]
11188,1,69,7946,5,48,vore,"[236, 237, 238, 239]",,,,,,,0,[],[]
11189,1,69,7946,5,49,indre,"[240, 241, 242, 243, 244]",,,,,,,0,[],[]
11190,1,69,7946,5,50,"hekse,","[245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
11191,1,69,7946,5,51,dæmoner,"[251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
