part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,52,22811,11,165,70,år,"[346, 347]",,,,,,,0,[],[]
1,52,22811,11,165,71,"senere,","[348, 349, 350, 351, 352, 353, 354]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3008]
1,52,22811,11,165,72,er,"[355, 356]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3009]
1,52,22811,11,165,73,80,"[357, 358]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3013]
1,52,22811,11,165,74,%,[359],,,,,,,0,[],[]
1,52,22811,11,165,75,af,"[360, 361]",,,,,,,0,[],[]
1,52,22811,11,165,76,befolkningen,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",4.0,165.0,165.0,165.0,172.25,689.0,4,"[165, 197, 119, 208]","[2938, 3010, 3011, 3023]"
1,52,22811,11,165,77,for.,"[374, 375, 376, 377]",,,,,,,0,[],[]
1,53,22811,12,166,1,På,"[1, 2]",,,,,,,0,[],[]
1,53,22811,12,166,2,spørgsmålet:,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.0,312.0,463.0,463.0,231.5,463.0,2,"[312, 151]","[3059, 3060]"
1,53,22811,12,166,3,'Hvad,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
1,53,22811,12,166,4,skal,"[20, 21, 22, 23]",,,,,,,0,[],[]
1,53,22811,12,166,5,der,"[24, 25, 26]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[3061]
1,53,22811,12,166,6,til,"[27, 28, 29]",,,,,,,0,[],[]
1,53,22811,12,166,7,for,"[30, 31, 32]",,,,,,,0,[],[]
1,53,22811,12,166,8,at,"[33, 34]",,,,,,,0,[],[]
1,53,22811,12,166,9,skabe,"[35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,53,22811,12,166,10,"forandring?',","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
1,53,22811,12,166,11,svarede,"[53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,53,22811,12,166,12,Helena,"[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,53,22811,12,166,13,Dalli:,"[66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,53,22811,12,166,14,'Two,"[72, 73, 74, 75]",,,,,,,0,[],[]
1,53,22811,12,166,15,words:,"[76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,53,22811,12,166,16,Political,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",,,,,,,0,[],[]
1,53,22811,12,166,17,will!',"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,53,22811,12,167,18,Så,"[97, 98]",,,,,,,0,[],[]
1,53,22811,12,167,19,let,"[99, 100, 101]",,,,,,,0,[],[]
1,53,22811,12,167,20,er,"[102, 103]",,,,,,,0,[],[]
1,53,22811,12,167,21,det.,"[104, 105, 106, 107]",,,,,,,0,[],[]
1,53,22811,12,168,22,Der,"[108, 109, 110]",,,,,,,0,[],[]
1,53,22811,12,168,23,skal,"[111, 112, 113, 114]",,,,,,,0,[],[]
1,53,22811,12,168,24,vilje,"[115, 116, 117, 118, 119]",,,,,,,0,[],[]
1,53,22811,12,168,25,til,"[120, 121, 122]",,,,,,,0,[],[]
1,53,22811,12,168,26,–,[],,,,,,,0,[],[]
1,53,22811,12,168,27,og,"[124, 125]",,,,,,,0,[],[]
1,53,22811,12,168,28,mod!,"[126, 127, 128, 129]",,,,,,,0,[],[]
1,53,22811,12,169,29,Politisk,"[130, 131, 132, 133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,53,22811,12,169,30,mod,"[138, 139, 140]",,,,,,,0,[],[]
1,53,22811,12,169,31,til,"[141, 142, 143]",,,,,,,0,[],[]
1,53,22811,12,169,32,ikke,"[144, 145, 146, 147]",,,,,,,0,[],[]
1,53,22811,12,169,33,at,"[148, 149]",,,,,,,0,[],[]
1,53,22811,12,169,34,lave,"[150, 151, 152, 153]",,,,,,,0,[],[]
1,53,22811,12,169,35,politik,"[154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,53,22811,12,169,36,efter,"[161, 162, 163, 164, 165]",4.0,253.0,253.0,253.0,253.0,253.0,1,[253],[3067]
1,53,22811,12,169,37,"meningsmålinger,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
1,53,22811,12,169,38,men,"[182, 183, 184]",,,,,,,0,[],[]
1,53,22811,12,169,39,i,[185],,,,,,,0,[],[]
1,53,22811,12,169,40,forhold,"[186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
1,53,22811,12,169,41,"til,","[193, 194, 195, 196]",,,,,,,0,[],[]
1,53,22811,12,169,42,hvad,"[197, 198, 199, 200]",,,,,,,0,[],[]
1,53,22811,12,169,43,man,"[201, 202, 203]",,,,,,,0,[],[]
1,53,22811,12,169,44,anser,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,53,22811,12,169,45,for,"[209, 210, 211]",,,,,,,0,[],[]
1,53,22811,12,169,46,at,"[212, 213]",,,,,,,0,[],[]
1,53,22811,12,169,47,være,"[214, 215, 216, 217]",,,,,,,0,[],[]
1,53,22811,12,169,48,rigtigt,"[218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,53,22811,12,169,49,og,"[225, 226]",,,,,,,0,[],[]
1,53,22811,12,169,50,"retfærdigt,","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,53,22811,12,169,51,tilføjede,"[238, 239, 240, 241, 242, 243, 244, 245, 246]",3.0,128.0,128.0,128.0,128.0,128.0,1,[128],[3068]
1,53,22811,12,169,52,hun.,"[247, 248, 249, 250]",,,,,,,0,[],[]
1,54,22811,13,170,1,Så,"[1, 2]",,,,,,,0,[],[]
1,54,22811,13,170,2,lad,"[3, 4, 5]",,,,,,,0,[],[]
1,54,22811,13,170,3,en,"[6, 7]",,,,,,,0,[],[]
1,54,22811,13,170,4,opfordring,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3103]
1,54,22811,13,170,5,til,"[18, 19, 20]",,,,,,,0,[],[]
1,54,22811,13,170,6,danske,"[21, 22, 23, 24, 25, 26]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[3104]
1,54,22811,13,170,7,politikere,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4.0,180.0,180.0,180.0,180.0,180.0,1,[180],[3105]
1,54,22811,13,170,8,lyde,"[37, 38, 39, 40]",,,,,,,0,[],[]
1,54,22811,13,170,9,her,"[41, 42, 43]",,,,,,,0,[],[]
1,54,22811,13,170,10,fra,"[44, 45, 46]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[3106]
1,54,22811,13,170,11,Rådhuspladsen,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,54,22811,13,170,12,i,[60],,,,,,,0,[],[]
1,54,22811,13,170,13,dag:,"[61, 62, 63, 64]",,,,,,,0,[],[]
1,54,22811,13,170,14,Gå,"[65, 66]",,,,,,,0,[],[]
1,54,22811,13,170,15,forrest!,"[67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
1,54,22811,13,171,16,Lad,"[75, 76, 77]",,,,,,,0,[],[]
1,54,22811,13,171,17,os,"[78, 79]",,,,,,,0,[],[]
1,54,22811,13,171,18,skabe,"[80, 81, 82, 83, 84]",3.0,255.0,255.0,255.0,255.0,255.0,1,[255],[3102]
1,54,22811,13,171,19,en,"[85, 86]",,,,,,,0,[],[]
1,54,22811,13,171,20,revolution,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,54,22811,13,171,21,i,[97],,,,,,,0,[],[]
1,54,22811,13,171,22,"fællesskab,","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
1,54,22811,13,171,23,hvor,"[109, 110, 111, 112]",,,,,,,0,[],[]
1,54,22811,13,171,24,de,"[113, 114]",,,,,,,0,[],[]
1,54,22811,13,171,25,sidste,"[115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
1,54,22811,13,171,26,rester,"[121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,54,22811,13,171,27,af,"[127, 128]",,,,,,,0,[],[]
1,54,22811,13,171,28,LGBTQI-diskrimination,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",9.0,219.0,394.0,394.0,197.0,394.0,2,"[219, 175]","[3116, 3117]"
1,54,22811,13,171,29,endegyldigt,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,54,22811,13,171,30,fjernes,"[161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,54,22811,13,171,31,fra,"[168, 169, 170]",,,,,,,0,[],[]
1,54,22811,13,171,32,dansk,"[171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,54,22811,13,171,33,lovgivning.,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",,,,,,,0,[],[]
1,54,22811,13,172,34,Sæt,"[187, 188, 189]",,,,,,,0,[],[]
1,54,22811,13,172,35,et,"[190, 191]",,,,,,,0,[],[]
1,54,22811,13,172,36,arbejde,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,54,22811,13,172,37,i,[199],,,,,,,0,[],[]
1,54,22811,13,172,38,gang,"[200, 201, 202, 203]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[3114]
1,54,22811,13,172,39,som,"[204, 205, 206]",,,,,,,0,[],[]
1,54,22811,13,172,40,det,"[207, 208, 209]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[3115]
1,54,22811,13,172,41,"maltesiske,","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",,,,,,,0,[],[]
1,54,22811,13,172,42,hvor,"[221, 222, 223, 224]",,,,,,,0,[],[]
1,54,22811,13,172,43,lovgivningen,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
1,54,22811,13,172,44,systematisk,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",6.0,158.0,158.0,158.0,158.0,158.0,1,[158],[3128]
1,54,22811,13,172,45,granskes,"[248, 249, 250, 251, 252, 253, 254, 255]",7.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3111]
1,54,22811,13,172,46,for,"[256, 257, 258]",,,,,,,0,[],[]
1,54,22811,13,172,47,"uretfærdigheder,","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",4.0,225.0,225.0,225.0,225.0,225.0,1,[225],[3112]
1,54,22811,13,172,48,og,"[275, 276]",,,,,,,0,[],[]
1,54,22811,13,172,49,lad,"[277, 278, 279]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[3113]
1,54,22811,13,172,50,disse,"[280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,54,22811,13,172,51,blive,"[285, 286, 287, 288, 289]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[3134]
1,54,22811,13,172,52,fjernet,"[290, 291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,54,22811,13,172,53,–,[],,,,,,,0,[],[]
1,54,22811,13,172,54,og,"[298, 299]",,,,,,,0,[],[]
1,54,22811,13,172,55,nedsæt,"[300, 301, 302, 303, 304, 305]",3.0,169.0,169.0,169.0,169.0,169.0,1,[169],[3126]
1,54,22811,13,172,56,et,"[306, 307]",,,,,,,0,[],[]
1,54,22811,13,172,57,råd,"[308, 309, 310]",,,,,,,0,[],[]
1,54,22811,13,172,58,af,"[311, 312]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[3127]
1,54,22811,13,172,59,civilsamfundsorganisationer,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,[],[]
1,54,22811,13,172,60,fra,"[340, 341, 342]",2.0,140.0,140.0,140.0,140.0,140.0,1,[140],[3122]
1,54,22811,13,172,61,LGBTQI-miljøet,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",10.0,276.0,276.0,276.0,198.0,594.0,3,"[276, 141, 177]","[3070, 3123, 3124]"
1,54,22811,13,172,62,til,"[357, 358, 359]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[3069]
1,54,22811,13,172,63,at,"[360, 361]",,,,,,,0,[],[]
1,54,22811,13,172,64,rådgive,"[362, 363, 364, 365, 366, 367, 368]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3125]
1,54,22811,13,172,65,jer,"[369, 370, 371]",,,,,,,0,[],[]
1,54,22811,13,172,66,"om,","[372, 373, 374]",,,,,,,0,[],[]
1,54,22811,13,172,67,hvordan,"[375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
1,54,22811,13,172,68,man,"[382, 383, 384]",,,,,,,0,[],[]
1,54,22811,13,172,69,skaber,"[385, 386, 387, 388, 389, 390]",,,,,,,0,[],[]
1,54,22811,13,172,70,ægte,"[391, 392, 393, 394]",,,,,,,0,[],[]
1,54,22811,13,172,71,inkluderende,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",4.0,141.0,439.0,439.0,146.33333333333334,439.0,3,"[141, 131, 167]","[3118, 3119, 3120]"
1,54,22811,13,172,72,lovgivning.,"[407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[3121]
1,54,22811,13,173,73,Spørgsmål:,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
1,54,22811,13,173,74,Mener,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
1,54,22811,13,173,75,taleren,"[433, 434, 435, 436, 437, 438, 439]",,,,,,,0,[],[]
1,54,22811,13,173,76,at,"[440, 441]",,,,,,,0,[],[]
1,54,22811,13,173,77,LGBTQI-personer,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
1,54,22811,13,173,78,pt.,"[457, 458, 459]",,,,,,,0,[],[]
1,54,22811,13,173,79,diskrimineres,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]",,,,,,,0,[],[]
1,54,22811,13,173,80,af,"[473, 474]",,,,,,,0,[],[]
1,54,22811,13,173,81,den,"[475, 476, 477]",,,,,,,0,[],[]
1,54,22811,13,173,82,danske,"[478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
1,54,22811,13,173,83,lovgivning?,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",,,,,,,0,[],[]
1,55,22811,14,174,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,55,22811,14,174,2,"husker,","[3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
1,55,22811,14,174,3,hvem,"[10, 11, 12, 13]",,,,,,,0,[],[]
1,55,22811,14,174,4,der,"[14, 15, 16]",,,,,,,0,[],[]
1,55,22811,14,174,5,er,"[17, 18]",,,,,,,0,[],[]
1,55,22811,14,174,6,med,"[19, 20, 21]",,,,,,,0,[],[]
1,55,22811,14,174,7,"os,","[22, 23, 24]",,,,,,,0,[],[]
1,55,22811,14,174,8,og,"[25, 26]",,,,,,,0,[],[]
1,55,22811,14,174,9,hvem,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,55,22811,14,174,10,der,"[31, 32, 33]",,,,,,,0,[],[]
1,55,22811,14,174,11,går,"[34, 35, 36]",,,,,,,0,[],[]
1,55,22811,14,174,12,imod!,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,55,22811,14,175,13,Som,"[42, 43, 44]",,,,,,,0,[],[]
1,55,22811,14,175,14,Martin,"[45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
1,55,22811,14,175,15,Luther,"[51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,55,22811,14,175,16,King,"[57, 58, 59, 60]",,,,,,,0,[],[]
1,55,22811,14,175,17,Jr.,"[61, 62, 63]",,,,,,,0,[],[]
1,55,22811,14,175,18,engang,"[64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
1,55,22811,14,175,19,sagde:,"[70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
1,55,22811,14,175,20,'In,"[76, 77, 78]",,,,,,,0,[],[]
1,55,22811,14,175,21,the,"[79, 80, 81]",,,,,,,0,[],[]
1,55,22811,14,175,22,"end,","[82, 83, 84, 85]",,,,,,,0,[],[]
1,55,22811,14,175,23,we,"[86, 87]",,,,,,,0,[],[]
1,55,22811,14,175,24,remember,"[88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,55,22811,14,175,25,not,"[96, 97, 98]",,,,,,,0,[],[]
1,55,22811,14,175,26,the,"[99, 100, 101]",,,,,,,0,[],[]
1,55,22811,14,175,27,words,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,55,22811,14,175,28,of,"[107, 108]",,,,,,,0,[],[]
1,55,22811,14,175,29,our,"[109, 110, 111]",,,,,,,0,[],[]
1,55,22811,14,175,30,"enemies,","[112, 113, 114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
1,55,22811,14,175,31,but,"[120, 121, 122]",,,,,,,0,[],[]
1,55,22811,14,175,32,the,"[123, 124, 125]",,,,,,,0,[],[]
1,55,22811,14,175,33,silence,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,55,22811,14,175,34,of,"[133, 134]",,,,,,,0,[],[]
1,55,22811,14,175,35,our,"[135, 136, 137]",,,,,,,0,[],[]
1,55,22811,14,175,36,friends.',"[138, 139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
1,56,22811,15,176,1,Under,"[1, 2, 3, 4, 5]",4.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3253]
1,56,22811,15,176,2,sidste,"[6, 7, 8, 9, 10, 11]",5.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3255]
1,56,22811,15,176,3,uges,"[12, 13, 14, 15]",,,,,,,0,[],[]
1,56,22811,15,176,4,konference,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3256]
1,56,22811,15,176,5,opfordrede,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",4.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3257]
1,56,22811,15,176,6,de,"[36, 37]",,,,,,,0,[],[]
1,56,22811,15,176,7,forsamlede,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7.0,159.0,159.0,159.0,159.0,159.0,1,[159],[3258]
1,56,22811,15,176,8,politikere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,56,22811,15,176,9,civilsamfundsorganisationerne,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",21.0,177.0,435.0,435.0,217.5,435.0,2,"[177, 258]","[3262, 3263]"
1,56,22811,15,176,10,til,"[87, 88, 89]",,,,,,,0,[],[]
1,56,22811,15,176,11,at,"[90, 91]",,,,,,,0,[],[]
1,56,22811,15,176,12,være,"[92, 93, 94, 95]",,,,,,,0,[],[]
1,56,22811,15,176,13,deres,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
1,56,22811,15,176,14,vagthunde,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
1,56,22811,15,176,15,–,[],,,,,,,0,[],[]
1,56,22811,15,176,16,til,"[111, 112, 113]",,,,,,,0,[],[]
1,56,22811,15,176,17,at,"[114, 115]",,,,,,,0,[],[]
1,56,22811,15,176,18,gøre,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,56,22811,15,176,19,dem,"[120, 121, 122]",,,,,,,0,[],[]
1,56,22811,15,176,20,opmærksomme,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
1,56,22811,15,176,21,på,"[134, 135]",,,,,,,0,[],[]
1,56,22811,15,176,22,uretfærdigheder,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
1,56,22811,15,176,23,og,"[151, 152]",,,,,,,0,[],[]
1,56,22811,15,176,24,til,"[153, 154, 155]",,,,,,,0,[],[]
1,56,22811,15,176,25,at,"[156, 157]",,,,,,,0,[],[]
1,56,22811,15,176,26,være,"[158, 159, 160, 161]",,,,,,,0,[],[]
1,56,22811,15,176,27,deres,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,56,22811,15,176,28,"kritikere,","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",9.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3265]
1,56,22811,15,176,29,når,"[177, 178, 179]",,,,,,,0,[],[]
1,56,22811,15,176,30,tingene,"[180, 181, 182, 183, 184, 185, 186]",,,,,,,0,[],[]
1,56,22811,15,176,31,ikke,"[187, 188, 189, 190]",,,,,,,0,[],[]
1,56,22811,15,176,32,bevæger,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,56,22811,15,176,33,sig,"[198, 199, 200]",,,,,,,0,[],[]
1,56,22811,15,176,34,hurtigt,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,56,22811,15,176,35,nok,"[208, 209, 210]",,,,,,,0,[],[]
1,56,22811,15,176,36,frem.,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,56,22811,15,177,37,Det,"[216, 217, 218]",,,,,,,0,[],[]
1,56,22811,15,177,38,vil,"[219, 220, 221]",,,,,,,0,[],[]
1,56,22811,15,177,39,vi,"[222, 223]",,,,,,,0,[],[]
1,56,22811,15,177,40,gerne,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,56,22811,15,177,41,–,[],,,,,,,0,[],[]
1,56,22811,15,177,42,tak,"[230, 231, 232]",,,,,,,0,[],[]
1,56,22811,15,177,43,for,"[233, 234, 235]",,,,,,,0,[],[]
1,56,22811,15,177,44,invitationen.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,56,22811,15,178,45,Men,"[249, 250, 251]",,,,,,,0,[],[]
1,56,22811,15,178,46,det,"[252, 253, 254]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3266]
1,56,22811,15,178,47,forudsætter,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",6.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3267]
1,56,22811,15,178,48,to,"[266, 267]",,,,,,,0,[],[]
1,56,22811,15,178,49,afgørende,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",0.0,259.0,569.0,569.0,284.5,569.0,2,"[259, 310]","[3268, 3269]"
1,56,22811,15,178,50,ting:,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,56,22811,15,178,51,Spørgsmål:,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,56,22811,15,178,52,Opfordrede,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,56,22811,15,178,53,politikerne,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,56,22811,15,178,54,i,[313],,,,,,,0,[],[]
1,56,22811,15,178,55,sidste,"[314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
1,56,22811,15,178,56,uge,"[320, 321, 322]",,,,,,,0,[],[]
1,56,22811,15,178,57,civilsamfundsorganisationerne,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,56,22811,15,178,58,til,"[352, 353, 354]",,,,,,,0,[],[]
1,56,22811,15,178,59,at,"[355, 356]",,,,,,,0,[],[]
1,56,22811,15,178,60,være,"[357, 358, 359, 360]",,,,,,,0,[],[]
1,56,22811,15,178,61,deres,"[361, 362, 363, 364, 365]",,,,,,,0,[],[]
1,56,22811,15,178,62,vagthunde?,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",,,,,,,0,[],[]
1,57,22811,16,179,1,Den,"[1, 2, 3]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[3328]
1,57,22811,16,179,2,ene,"[4, 5, 6]",,,,,,,0,[],[]
1,57,22811,16,179,3,"er,","[7, 8, 9]",,,,,,,0,[],[]
1,57,22811,16,179,4,at,"[10, 11]",,,,,,,0,[],[]
1,57,22811,16,179,5,I,[12],0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[3329]
1,57,22811,16,179,6,politikere,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",5.0,148.0,148.0,148.0,148.0,148.0,1,[148],[3330]
1,57,22811,16,179,7,"sikrer,","[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,57,22811,16,179,8,at,"[30, 31]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[3331]
1,57,22811,16,179,9,vi,"[32, 33]",,,,,,,0,[],[]
1,57,22811,16,179,10,har,"[34, 35, 36]",,,,,,,0,[],[]
1,57,22811,16,179,11,fornuftige,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
1,57,22811,16,179,12,forhold,"[47, 48, 49, 50, 51, 52, 53]",3.0,163.0,163.0,163.0,163.0,163.0,1,[163],[3333]
1,57,22811,16,179,13,at,"[54, 55]",,,,,,,0,[],[]
1,57,22811,16,179,14,arbejde,"[56, 57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
1,57,22811,16,179,15,under.,"[63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
1,57,22811,16,180,16,I,[69],,,,,,,0,[],[]
1,57,22811,16,180,17,kan,"[70, 71, 72]",,,,,,,0,[],[]
1,57,22811,16,180,18,ikke,"[73, 74, 75, 76]",0.0,137.0,238.0,238.0,114.66666666666667,344.0,3,"[137, 101, 106]","[3326, 3327, 3337]"
1,57,22811,16,180,19,på,"[77, 78]",,,,,,,0,[],[]
1,57,22811,16,180,20,den,"[79, 80, 81]",,,,,,,0,[],[]
1,57,22811,16,180,21,ene,"[82, 83, 84]",,,,,,,0,[],[]
1,57,22811,16,180,22,side,"[85, 86, 87, 88]",,,,,,,0,[],[]
1,57,22811,16,180,23,pålægge,"[89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,57,22811,16,180,24,os,"[96, 97]",,,,,,,0,[],[]
1,57,22811,16,180,25,det,"[98, 99, 100]",,,,,,,0,[],[]
1,57,22811,16,180,26,kollektive,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,57,22811,16,180,27,ansvar,"[111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,57,22811,16,180,28,for,"[117, 118, 119]",,,,,,,0,[],[]
1,57,22811,16,180,29,på,"[120, 121]",0.0,324.0,324.0,324.0,324.0,324.0,1,[324],[3332]
