,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11072,29535,1,69,18561,5,16,rundt,"['r', 'u', 'n', 'd', 't']","[57, 58, 59, 60, 61]",518,259.0,143,963,143,59,2,"[143, 375]","[4078, 4082]"
11073,29536,1,69,18561,5,17,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
11074,29537,1,69,18561,5,18,de,"['d', 'e']","[64, 65]",0,0.0,0,0,0,,0,[],[]
11075,29538,1,69,18561,5,19,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
11076,29539,1,69,18561,5,20,uddannelser.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'r', '.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",374,124.66666666666667,253,1866,168,84,3,"[168, 85, 121]","[4085, 4086, 4097]"
11077,29540,1,69,18561,5,21,Ligegyldigt,"['L', 'i', 'g', 'e', 'g', 'y', 'l', 'd', 'i', 'g', 't']","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
11078,29541,1,69,18561,5,22,hvor,"['h', 'v', 'o', 'r']","[100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
11079,29542,1,69,18561,5,23,jeg,"['j', 'e', 'g']","[104, 105, 106]",0,0.0,0,0,0,,0,[],[]
11080,29543,1,69,18561,5,24,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[107, 108, 109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
11081,29544,1,69,18561,5,25,–,[],[],0,0.0,0,0,0,,0,[],[]
11082,29545,1,69,18561,5,26,om,"['o', 'm']","[114, 115]",0,0.0,0,0,0,,0,[],[]
11083,29546,1,69,18561,5,27,det,"['d', 'e', 't']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
11084,29547,1,69,18561,5,28,er,"['e', 'r']","[119, 120]",0,0.0,0,0,0,,0,[],[]
11085,29548,1,69,18561,5,29,i,['i'],[121],0,0.0,0,0,0,,0,[],[]
11086,29549,1,69,18561,5,30,"Hjørring,","['H', 'j', 'ø', 'r', 'r', 'i', 'n', 'g', ',']","[122, 123, 124, 125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
11087,29550,1,69,18561,5,31,Vordingborg,"['V', 'o', 'r', 'd', 'i', 'n', 'g', 'b', 'o', 'r', 'g']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",199,199.0,199,199,199,134,1,[199],[4081]
11088,29551,1,69,18561,5,32,eller,"['e', 'l', 'l', 'e', 'r']","[142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
11089,29552,1,69,18561,5,33,København,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n']","[147, 148, 149, 150, 151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
11090,29553,1,69,18561,5,34,–,[],[],0,0.0,0,0,0,,0,[],[]
11091,29554,1,69,18561,5,35,så,"['s', 'å']","[157, 158]",0,0.0,0,0,0,,0,[],[]
11092,29555,1,69,18561,5,36,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
11093,29556,1,69,18561,5,37,"jeg,","['j', 'e', 'g', ',']","[166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
11094,29557,1,69,18561,5,38,at,"['a', 't']","[170, 171]",0,0.0,0,0,0,,0,[],[]
11095,29558,1,69,18561,5,39,der,"['d', 'e', 'r']","[172, 173, 174]",281,281.0,281,281,281,174,1,[281],[4087]
11096,29559,1,69,18561,5,40,er,"['e', 'r']","[175, 176]",0,0.0,0,0,0,,0,[],[]
11097,29560,1,69,18561,5,41,et,"['e', 't']","[177, 178]",0,0.0,0,0,0,,0,[],[]
11098,29561,1,69,18561,5,42,ønske,"['ø', 'n', 's', 'k', 'e']","[179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
11099,29562,1,69,18561,5,43,om,"['o', 'm']","[184, 185]",113,113.0,113,113,113,185,1,[113],[4088]
11100,29563,1,69,18561,5,44,at,"['a', 't']","[186, 187]",0,0.0,0,0,0,,0,[],[]
11101,29564,1,69,18561,5,45,få,"['f', 'å']","[188, 189]",0,0.0,0,0,0,,0,[],[]
11102,29565,1,69,18561,5,46,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",118,118.0,118,118,118,190,1,[118],[4089]
11103,29566,1,69,18561,5,47,tættere,"['t', 'æ', 't', 't', 'e', 'r', 'e']","[206, 207, 208, 209, 210, 211, 212]",308,308.0,308,308,308,211,1,[308],[4092]
11104,29567,1,69,18561,5,48,knyttet,"['k', 'n', 'y', 't', 't', 'e', 't']","[213, 214, 215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
11105,29568,1,69,18561,5,49,til,"['t', 'i', 'l']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
11106,29569,1,69,18561,5,50,praksis.,"['p', 'r', 'a', 'k', 's', 'i', 's', '.']","[223, 224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
11107,29570,1,69,18561,5,51,Mange,"['M', 'a', 'n', 'g', 'e']","[231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
11108,29571,1,69,18561,5,52,lærerstuderene,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'e']","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
11109,29572,1,69,18561,5,53,er,"['e', 'r']","[250, 251]",0,0.0,0,0,0,,0,[],[]
11110,29573,1,69,18561,5,54,bekymrede,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 'd', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
11111,29574,1,69,18561,5,55,for,"['f', 'o', 'r']","[261, 262, 263]",0,0.0,0,0,0,,0,[],[]
11112,29575,1,69,18561,5,56,at,"['a', 't']","[264, 265]",0,0.0,0,0,0,,0,[],[]
11113,29576,1,69,18561,5,57,komme,"['k', 'o', 'm', 'm', 'e']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
11114,29577,1,69,18561,5,58,ud,"['u', 'd']","[271, 272]",0,0.0,0,0,0,,0,[],[]
11115,29578,1,69,18561,5,59,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
11116,29579,1,69,18561,5,60,deres,"['d', 'e', 'r', 'e', 's']","[274, 275, 276, 277, 278]",370,370.0,370,370,370,278,1,[370],[4090]
11117,29580,1,69,18561,5,61,første,"['f', 'ø', 'r', 's', 't', 'e']","[279, 280, 281, 282, 283, 284]",423,423.0,423,423,423,284,1,[423],[4091]
11118,29581,1,69,18561,5,62,job.,"['j', 'o', 'b', '.']","[285, 286, 287, 288]",0,0.0,0,0,0,,0,[],[]
11119,29582,1,69,18561,5,63,Om,"['O', 'm']","[289, 290]",0,0.0,0,0,0,,0,[],[]
11120,29583,1,69,18561,5,64,de,"['d', 'e']","[291, 292]",0,0.0,0,0,0,,0,[],[]
11121,29584,1,69,18561,5,65,er,"['e', 'r']","[293, 294]",0,0.0,0,0,0,,0,[],[]
11122,29585,1,69,18561,5,66,klædt,"['k', 'l', 'æ', 'd', 't']","[295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
11123,29586,1,69,18561,5,67,godt,"['g', 'o', 'd', 't']","[300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
11124,29587,1,69,18561,5,68,nok,"['n', 'o', 'k']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
11125,29588,1,69,18561,5,69,på.,"['p', 'å', '.']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
11126,29589,1,69,18561,5,70,Det,"['D', 'e', 't']","[310, 311, 312]",0,0.0,0,0,0,,0,[],[]
11127,29590,1,69,18561,5,71,kan,"['k', 'a', 'n']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
11128,29591,1,69,18561,5,72,jeg,"['j', 'e', 'g']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
11129,29592,1,69,18561,5,73,godt,"['g', 'o', 'd', 't']","[319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
11130,29593,1,69,18561,5,74,forstå.,"['f', 'o', 'r', 's', 't', 'å', '.']","[323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
11131,29594,1,69,18561,5,75,Det,"['D', 'e', 't']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
11132,29595,1,69,18561,5,76,er,"['e', 'r']","[333, 334]",0,0.0,0,0,0,,0,[],[]
11133,29596,1,69,18561,5,77,en,"['e', 'n']","[335, 336]",0,0.0,0,0,0,,0,[],[]
11134,29597,1,69,18561,5,78,kompleks,"['k', 'o', 'm', 'p', 'l', 'e', 'k', 's']","[337, 338, 339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
11135,29598,1,69,18561,5,79,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
11136,29599,1,69,18561,5,80,at,"['a', 't']","[351, 352]",0,0.0,0,0,0,,0,[],[]
11137,29600,1,69,18561,5,81,være,"['v', 'æ', 'r', 'e']","[353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
11138,29601,1,69,18561,5,82,lærer,"['l', 'æ', 'r', 'e', 'r']","[357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
11139,29602,1,69,18561,5,83,i,['i'],[362],0,0.0,0,0,0,,0,[],[]
11140,29603,1,69,18561,5,84,dag.,"['d', 'a', 'g', '.']","[363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
11141,69035,1,69,7946,5,1,"Solhversfesten,","['S', 'o', 'l', 'h', 'v', 'e', 'r', 's', 'f', 'e', 's', 't', 'e', 'n', ',']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",654,218.0,444,2603,256,6,3,"[256, 188, 210]","[4071, 4072, 4098]"
11142,69036,1,69,7946,5,2,der,"['d', 'e', 'r']","[16, 17, 18]",192,192.0,192,192,192,16,1,[192],[4063]
11143,69037,1,69,7946,5,3,overtog,"['o', 'v', 'e', 'r', 't', 'o', 'g']","[19, 20, 21, 22, 23, 24, 25]",396,198.0,170,2159,170,22,2,"[170, 226]","[4073, 4075]"
11144,69038,1,69,7946,5,4,Valborgsnatten.,"['V', 'a', 'l', 'b', 'o', 'r', 'g', 's', 'n', 'a', 't', 't', 'e', 'n', '.']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",649,216.33333333333334,229,1989,229,30,3,"[229, 266, 154]","[4074, 4076, 4079]"
11145,69039,1,69,7946,5,5,Hvor,"['H', 'v', 'o', 'r']","[41, 42, 43, 44]",372,186.0,280,280,280,43,2,"[280, 92]","[4066, 4080]"
11146,69040,1,69,7946,5,6,mænd,"['m', 'æ', 'n', 'd']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
11147,69041,1,69,7946,5,7,og,"['o', 'g']","[49, 50]",0,0.0,0,0,0,,0,[],[]
11148,69042,1,69,7946,5,8,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[51, 52, 53, 54, 55, 56, 57]",305,305.0,305,305,305,52,1,[305],[4077]
11149,69043,1,69,7946,5,9,drak,"['d', 'r', 'a', 'k']","[58, 59, 60, 61]",518,259.0,143,963,143,59,2,"[143, 375]","[4078, 4082]"
11150,69044,1,69,7946,5,10,snaps,"['s', 'n', 'a', 'p', 's']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
11151,69045,1,69,7946,5,11,til,"['t', 'i', 'l']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
11152,69046,1,69,7946,5,12,de,"['d', 'e']","[70, 71]",0,0.0,0,0,0,,0,[],[]
11153,69047,1,69,7946,5,13,segnede.,"['s', 'e', 'g', 'n', 'e', 'd', 'e', '.']","[72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
11154,69048,1,69,7946,5,14,Og,"['O', 'g']","[80, 81]",0,0.0,0,0,0,,0,[],[]
11155,69049,1,69,7946,5,15,de,"['d', 'e']","[82, 83]",121,121.0,121,121,121,83,1,[121],[4097]
11156,69050,1,69,7946,5,16,unger,"['u', 'n', 'g', 'e', 'r']","[84, 85, 86, 87, 88]",253,126.5,253,1866,168,84,2,"[168, 85]","[4085, 4086]"
11157,69051,1,69,7946,5,17,piger,"['p', 'i', 'g', 'e', 'r']","[89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
11158,69052,1,69,7946,5,18,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
11159,69053,1,69,7946,5,19,vogte,"['v', 'o', 'g', 't', 'e']","[100, 101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
11160,69054,1,69,7946,5,20,sig,"['s', 'i', 'g']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
11161,69055,1,69,7946,5,21,for,"['f', 'o', 'r']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
11162,69056,1,69,7946,5,22,Sankthansormen.,"['S', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'o', 'r', 'm', 'e', 'n', '.']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
11163,69057,1,69,7946,5,23,For,"['F', 'o', 'r']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
11164,69058,1,69,7946,5,24,den,"['d', 'e', 'n']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
11165,69059,1,69,7946,5,25,kunne,"['k', 'u', 'n', 'n', 'e']","[132, 133, 134, 135, 136]",199,199.0,199,199,199,134,1,[199],[4081]
11166,69060,1,69,7946,5,26,man,"['m', 'a', 'n']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
11167,69061,1,69,7946,5,27,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
11168,69062,1,69,7946,5,28,blive,"['b', 'l', 'i', 'v', 'e']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
11169,69063,1,69,7946,5,29,gravid,"['g', 'r', 'a', 'v', 'i', 'd']","[151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
11170,69064,1,69,7946,5,30,af.,"['a', 'f', '.']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
11171,69065,1,69,7946,5,31,Fælles,"['F', 'æ', 'l', 'l', 'e', 's']","[160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
11172,69066,1,69,7946,5,32,er,"['e', 'r']","[166, 167]",0,0.0,0,0,0,,0,[],[]
11173,69067,1,69,7946,5,33,vi,"['v', 'i']","[168, 169]",0,0.0,0,0,0,,0,[],[]
11174,69068,1,69,7946,5,34,også,"['o', 'g', 's', 'å']","[170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
11175,69069,1,69,7946,5,35,om,"['o', 'm']","[174, 175]",281,281.0,281,281,281,174,1,[281],[4087]
11176,69070,1,69,7946,5,36,den,"['d', 'e', 'n']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
11177,69071,1,69,7946,5,37,rensende,"['r', 'e', 'n', 's', 'e', 'n', 'd', 'e']","[179, 180, 181, 182, 183, 184, 185, 186]",113,113.0,113,113,113,185,1,[113],[4088]
11178,69072,1,69,7946,5,38,"ild,","['i', 'l', 'd', ',']","[187, 188, 189, 190]",118,118.0,118,118,118,190,1,[118],[4089]
11179,69073,1,69,7946,5,39,det,"['d', 'e', 't']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
11180,69074,1,69,7946,5,40,rensende,"['r', 'e', 'n', 's', 'e', 'n', 'd', 'e']","[194, 195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
11181,69075,1,69,7946,5,41,"bål,","['b', 'å', 'l', ',']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
11182,69076,1,69,7946,5,42,som,"['s', 'o', 'm']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
11183,69077,1,69,7946,5,43,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[209, 210, 211, 212, 213, 214]",308,308.0,308,308,308,211,1,[308],[4092]
11184,69078,1,69,7946,5,44,gammel,"['g', 'a', 'm', 'm', 'e', 'l']","[215, 216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
11185,69079,1,69,7946,5,45,skik,"['s', 'k', 'i', 'k']","[221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
11186,69080,1,69,7946,5,46,optager,"['o', 'p', 't', 'a', 'g', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
11187,69081,1,69,7946,5,47,alle,"['a', 'l', 'l', 'e']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
11188,69082,1,69,7946,5,48,vore,"['v', 'o', 'r', 'e']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
11189,69083,1,69,7946,5,49,indre,"['i', 'n', 'd', 'r', 'e']","[240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
11190,69084,1,69,7946,5,50,"hekse,","['h', 'e', 'k', 's', 'e', ',']","[245, 246, 247, 248, 249, 250]",0,0.0,0,0,0,,0,[],[]
11191,69085,1,69,7946,5,51,dæmoner,"['d', 'æ', 'm', 'o', 'n', 'e', 'r']","[251, 252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
11192,69086,1,69,7946,5,52,og,"['o', 'g']","[258, 259]",0,0.0,0,0,0,,0,[],[]
11193,69087,1,69,7946,5,53,trolde.,"['t', 'r', 'o', 'l', 'd', 'e', '.']","[260, 261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
11194,69088,1,69,7946,5,54,Og,"['O', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
11195,69089,1,69,7946,5,55,som,"['s', 'o', 'm']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
11196,69090,1,69,7946,5,56,ved,"['v', 'e', 'd']","[272, 273, 274]",0,0.0,0,0,0,,0,[],[]
11197,69091,1,69,7946,5,57,at,"['a', 't']","[275, 276]",0,0.0,0,0,0,,0,[],[]
11198,69092,1,69,7946,5,58,dvæle,"['d', 'v', 'æ', 'l', 'e']","[277, 278, 279, 280, 281]",370,370.0,370,370,370,278,1,[370],[4090]
11199,69093,1,69,7946,5,59,blikket,"['b', 'l', 'i', 'k', 'k', 'e', 't']","[282, 283, 284, 285, 286, 287, 288]",423,423.0,423,423,423,284,1,[423],[4091]
11200,69094,1,69,7946,5,60,mildt,"['m', 'i', 'l', 'd', 't']","[289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
11201,69095,1,69,7946,5,61,og,"['o', 'g']","[294, 295]",0,0.0,0,0,0,,0,[],[]
11202,69096,1,69,7946,5,62,uden,"['u', 'd', 'e', 'n']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
11203,69097,1,69,7946,5,63,at,"['a', 't']","[300, 301]",0,0.0,0,0,0,,0,[],[]
11204,69098,1,69,7946,5,64,"fokusere,","['f', 'o', 'k', 'u', 's', 'e', 'r', 'e', ',']","[302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
11205,69099,1,69,7946,5,65,stimulerer,"['s', 't', 'i', 'm', 'u', 'l', 'e', 'r', 'e', 'r']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
11206,69100,1,69,7946,5,66,melatoninen,"['m', 'e', 'l', 'a', 't', 'o', 'n', 'i', 'n', 'e', 'n']","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
11207,69101,1,69,7946,5,67,inde,"['i', 'n', 'd', 'e']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
11208,69102,1,69,7946,5,68,i,['i'],[336],0,0.0,0,0,0,,0,[],[]
11209,69103,1,69,7946,5,69,vore,"['v', 'o', 'r', 'e']","[337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
11210,69104,1,69,7946,5,70,hjerner.,"['h', 'j', 'e', 'r', 'n', 'e', 'r', '.']","[341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
11211,69105,1,69,7946,5,71,Gør,"['G', 'ø', 'r']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
11212,69106,1,69,7946,5,72,os,"['o', 's']","[352, 353]",0,0.0,0,0,0,,0,[],[]
11213,69107,1,69,7946,5,73,"rolige,","['r', 'o', 'l', 'i', 'g', 'e', ',']","[354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
11214,69108,1,69,7946,5,74,"afslappede,","['a', 'f', 's', 'l', 'a', 'p', 'p', 'e', 'd', 'e', ',']","[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
11215,69109,1,69,7946,5,75,fredfyldte.,"['f', 'r', 'e', 'd', 'f', 'y', 'l', 'd', 't', 'e', '.']","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",0,0.0,0,0,0,,0,[],[]
11216,71524,1,69,11171,5,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
11217,71525,1,69,11171,5,2,ved,"['v', 'e', 'd']","[4, 5, 6]",256,256.0,256,256,256,6,1,[256],[4071]
11218,71526,1,69,11171,5,3,"ikke,","['i', 'k', 'k', 'e', ',']","[7, 8, 9, 10, 11]",210,210.0,210,210,210,8,1,[210],[4098]
11219,71527,1,69,11171,5,4,hvad,"['h', 'v', 'a', 'd']","[12, 13, 14, 15]",188,188.0,188,188,188,15,1,[188],[4072]
11220,71528,1,69,11171,5,5,Nivaagaards,"['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', 's']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",588,196.0,192,192,192,16,3,"[192, 170, 226]","[4063, 4073, 4075]"
11221,71529,1,69,11171,5,6,Malerisamling,"['M', 'a', 'l', 'e', 'r', 'i', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",649,216.33333333333334,229,1989,229,30,3,"[229, 266, 154]","[4074, 4076, 4079]"
11222,71530,1,69,11171,5,7,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[40, 41, 42, 43, 44, 45]",372,186.0,280,280,280,43,2,"[280, 92]","[4066, 4080]"
11223,71531,1,69,11171,5,8,gøre,"['g', 'ø', 'r', 'e']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
11224,71532,1,69,11171,5,9,uden,"['u', 'd', 'e', 'n']","[50, 51, 52, 53]",305,305.0,305,305,305,52,1,[305],[4077]
11225,71533,1,69,11171,5,10,jeres,"['j', 'e', 'r', 'e', 's']","[54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
11226,71534,1,69,11171,5,11,mange,"['m', 'a', 'n', 'g', 'e']","[59, 60, 61, 62, 63]",518,259.0,143,963,143,59,2,"[143, 375]","[4078, 4082]"
11227,71535,1,69,11171,5,12,talenter,"['t', 'a', 'l', 'e', 'n', 't', 'e', 'r']","[64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
11228,71536,1,69,11171,5,13,og,"['o', 'g']","[72, 73]",0,0.0,0,0,0,,0,[],[]
11229,71537,1,69,11171,5,14,store,"['s', 't', 'o', 'r', 'e']","[74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
11230,71538,1,69,11171,5,15,"engagement,","['e', 'n', 'g', 'a', 'g', 'e', 'm', 'e', 'n', 't', ',']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",374,124.66666666666667,253,1866,168,84,3,"[168, 85, 121]","[4085, 4086, 4097]"
11231,71539,1,69,11171,5,16,det,"['d', 'e', 't']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
11232,71540,1,69,11171,5,17,er,"['e', 'r']","[93, 94]",0,0.0,0,0,0,,0,[],[]
11233,71541,1,69,11171,5,18,helt,"['h', 'e', 'l', 't']","[95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
11234,71542,1,69,11171,5,19,"vidunderligt,","['v', 'i', 'd', 'u', 'n', 'd', 'e', 'r', 'l', 'i', 'g', 't', ',']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
11235,71543,1,69,11171,5,20,at,"['a', 't']","[112, 113]",0,0.0,0,0,0,,0,[],[]
11236,71544,1,69,11171,5,21,der,"['d', 'e', 'r']","[114, 115, 116]",0,0.0,0,0,0,,0,[],[]
11237,71545,1,69,11171,5,22,er,"['e', 'r']","[117, 118]",0,0.0,0,0,0,,0,[],[]
11238,71546,1,69,11171,5,23,så,"['s', 'å']","[119, 120]",0,0.0,0,0,0,,0,[],[]
11239,71547,1,69,11171,5,24,"mange,","['m', 'a', 'n', 'g', 'e', ',']","[121, 122, 123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
11240,71548,1,69,11171,5,25,der,"['d', 'e', 'r']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
11241,71549,1,69,11171,5,26,gerne,"['g', 'e', 'r', 'n', 'e']","[130, 131, 132, 133, 134]",199,199.0,199,199,199,134,1,[199],[4081]
11242,71550,1,69,11171,5,27,vil,"['v', 'i', 'l']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
11243,71551,1,69,11171,5,28,yde,"['y', 'd', 'e']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
11244,71552,1,69,11171,5,29,noget,"['n', 'o', 'g', 'e', 't']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
11245,71553,1,69,11171,5,30,ekstra,"['e', 'k', 's', 't', 'r', 'a']","[146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
11246,71554,1,69,11171,5,31,i,['i'],[152],0,0.0,0,0,0,,0,[],[]
11247,71555,1,69,11171,5,32,en,"['e', 'n']","[153, 154]",0,0.0,0,0,0,,0,[],[]
11248,71556,1,69,11171,5,33,god,"['g', 'o', 'd']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
11249,71557,1,69,11171,5,34,sags,"['s', 'a', 'g', 's']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
11250,71558,1,69,11171,5,35,"tjeneste,","['t', 'j', 'e', 'n', 'e', 's', 't', 'e', ',']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
