part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,22,26682,11,1047,61,bare,"[294, 295, 296, 297]",,,,,,,0,[],[]
1,22,26682,11,1047,62,man,"[298, 299, 300]",,,,,,,0,[],[]
1,22,26682,11,1047,63,ærligt,"[301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
1,22,26682,11,1047,64,"siger,","[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,22,26682,11,1047,65,hvor,"[313, 314, 315, 316]",,,,,,,0,[],[]
1,22,26682,11,1047,66,man,"[317, 318, 319]",,,,,,,0,[],[]
1,22,26682,11,1047,67,har,"[320, 321, 322]",,,,,,,0,[],[]
1,22,26682,11,1047,68,det,"[323, 324, 325]",,,,,,,0,[],[]
1,22,26682,11,1047,69,fra.,"[326, 327, 328, 329]",,,,,,,0,[],[]
1,22,26682,11,1048,70,Kierkegaard,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
1,22,26682,11,1048,71,påstår,"[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
1,22,26682,11,1048,72,"her,","[347, 348, 349, 350]",,,,,,,0,[],[]
1,22,26682,11,1048,73,at,"[351, 352]",,,,,,,0,[],[]
1,22,26682,11,1048,74,mange,"[353, 354, 355, 356, 357]",,,,,,,0,[],[]
1,22,26682,11,1048,75,mennesker,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
1,22,26682,11,1048,76,finder,"[367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
1,22,26682,11,1048,77,en,"[373, 374]",,,,,,,0,[],[]
1,22,26682,11,1048,78,vej,"[375, 376, 377]",,,,,,,0,[],[]
1,22,26682,11,1048,79,igennem,"[378, 379, 380, 381, 382, 383, 384]",,,,,,,0,[],[]
1,22,26682,11,1048,80,livet,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
1,22,26682,11,1048,81,uden,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,22,26682,11,1048,82,selv,"[394, 395, 396, 397]",,,,,,,0,[],[]
1,22,26682,11,1048,83,at,"[398, 399]",,,,,,,0,[],[]
1,22,26682,11,1048,84,have,"[400, 401, 402, 403]",,,,,,,0,[],[]
1,22,26682,11,1048,85,lavet,"[404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,22,26682,11,1048,86,mellemregningerne,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
1,22,26682,11,1048,87,og,"[426, 427]",,,,,,,0,[],[]
1,22,26682,11,1048,88,dermed,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
1,22,26682,11,1048,89,uden,"[434, 435, 436, 437]",,,,,,,0,[],[]
1,22,26682,11,1048,90,at,"[438, 439]",,,,,,,0,[],[]
1,22,26682,11,1048,91,have,"[440, 441, 442, 443]",,,,,,,0,[],[]
1,22,26682,11,1048,92,en,"[444, 445]",,,,,,,0,[],[]
1,22,26682,11,1048,93,dybere,"[446, 447, 448, 449, 450, 451]",,,,,,,0,[],[]
1,22,26682,11,1048,94,forståelse.,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
1,22,7905,11,1407,1,Og,"[1, 2]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2204]
1,22,7905,11,1407,2,det,"[3, 4, 5]",,,,,,,0,[],[]
1,22,7905,11,1407,3,var,"[6, 7, 8]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[2203]
1,22,7905,11,1407,4,"her,","[9, 10, 11, 12]",,,,,,,0,[],[]
1,22,7905,11,1407,5,at,"[13, 14]",,,,,,,0,[],[]
1,22,7905,11,1407,6,Grundtvig,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2207]
1,22,7905,11,1407,7,opfordrede,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",9.0,251.0,251.0,251.0,251.0,251.0,1,[251],[2210]
1,22,7905,11,1407,8,Mathilde,"[34, 35, 36, 37, 38, 39, 40, 41]",5.0,256.0,461.0,2760.0,230.5,461.0,2,"[256, 205]","[2211, 2212]"
1,22,7905,11,1407,9,til,"[42, 43, 44]",,,,,,,0,[],[]
1,22,7905,11,1407,10,at,"[45, 46]",,,,,,,0,[],[]
1,22,7905,11,1407,11,kaste,"[47, 48, 49, 50, 51]",0.0,263.0,429.0,1081.0,214.5,429.0,2,"[263, 166]","[2219, 2220]"
1,22,7905,11,1407,12,sig,"[52, 53, 54]",0.0,268.0,268.0,2299.0,343.2,1716.0,5,"[268, 225, 437, 407, 379]","[2213, 2218, 2221, 2224, 2225]"
1,22,7905,11,1407,13,ud,"[55, 56]",0.0,271.0,271.0,2031.0,309.8,1549.0,5,"[271, 215, 260, 598, 205]","[2214, 2222, 2226, 2228, 2231]"
1,22,7905,11,1407,14,i,[57],0.0,191.0,300.0,1606.0,183.0,732.0,4,"[191, 109, 297, 135]","[2216, 2217, 2227, 2230]"
1,22,7905,11,1407,15,vovestykket,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0.0,154.0,154.0,1760.0,257.25,2058.0,8,"[154, 227, 224, 281, 497, 187, 196, 292]","[2215, 2232, 2233, 2234, 2235, 2236, 2238, 2240]"
1,22,7905,11,1407,16,med,"[69, 70, 71]",0.0,245.0,245.0,4406.0,252.5,505.0,2,"[245, 260]","[2237, 2239]"
1,22,7905,11,1407,17,den,"[72, 73, 74]",0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[2241]
1,22,7905,11,1407,18,offentlige,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",3.0,244.0,697.0,3120.0,232.33333333333334,697.0,3,"[244, 313, 140]","[2242, 2243, 2244]"
1,22,7905,11,1407,19,tale,"[85, 86, 87, 88]",0.0,260.0,707.0,2423.0,235.66666666666666,707.0,3,"[260, 209, 238]","[2245, 2246, 2247]"
1,22,7905,11,1407,20,ved,"[89, 90, 91]",,,,,,,0,[],[]
1,22,7905,11,1407,21,mindefesten,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",2.0,309.0,518.0,1716.0,259.0,518.0,2,"[309, 209]","[2248, 2249]"
1,22,7905,11,1407,22,i,[103],,,,,,,0,[],[]
1,22,7905,11,1407,23,"Næstved,","[104, 105, 106, 107, 108, 109, 110, 111]",6.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2250]
1,22,7905,11,1407,24,og,"[112, 113]",,,,,,,0,[],[]
1,22,7905,11,1407,25,derfor,"[114, 115, 116, 117, 118, 119]",4.0,1047.0,1047.0,1047.0,1047.0,1047.0,1,[1047],[2251]
1,22,7905,11,1407,26,travede,"[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,22,7905,11,1407,27,hun,"[127, 128, 129]",,,,,,,0,[],[]
1,22,7905,11,1407,28,nu,"[130, 131]",,,,,,,0,[],[]
1,22,7905,11,1407,29,af,"[132, 133]",,,,,,,0,[],[]
1,22,7905,11,1407,30,sted,"[134, 135, 136, 137]",,,,,,,0,[],[]
1,22,7905,11,1407,31,og,"[138, 139]",,,,,,,0,[],[]
1,22,7905,11,1407,32,forberedte,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,22,7905,11,1407,33,sig,"[150, 151, 152]",,,,,,,0,[],[]
1,22,7905,11,1407,34,på,"[153, 154]",,,,,,,0,[],[]
1,22,7905,11,1407,35,begivenheden,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,22,7905,11,1407,36,ved,"[167, 168, 169]",,,,,,,0,[],[]
1,22,7905,11,1407,37,at,"[170, 171]",,,,,,,0,[],[]
1,22,7905,11,1407,38,tale,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,22,7905,11,1407,39,højt,"[176, 177, 178, 179]",,,,,,,0,[],[]
1,22,7905,11,1407,40,for,"[180, 181, 182]",,,,,,,0,[],[]
1,22,7905,11,1407,41,sig,"[183, 184, 185]",,,,,,,0,[],[]
1,22,7905,11,1407,42,"selv,","[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,22,7905,11,1407,43,skovens,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,22,7905,11,1407,44,fugle,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,22,7905,11,1407,45,og,"[203, 204]",,,,,,,0,[],[]
1,22,7905,11,1407,46,markens,"[205, 206, 207, 208, 209, 210, 211]",6.0,227.0,227.0,227.0,227.0,227.0,1,[227],[2254]
1,22,7905,11,1407,47,dyr.,"[212, 213, 214, 215]",,,,,,,0,[],[]
1,22,12063,11,2071,1,LEJRE,"[1, 2, 3, 4, 5]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2204]
1,22,12063,11,2071,2,betyder,"[6, 7, 8, 9, 10, 11, 12]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[2203]
1,22,12063,11,2071,3,hytte,"[13, 14, 15, 16, 17]",3.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2207]
1,22,12063,11,2071,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,22,12063,11,2071,5,telt.,"[23, 24, 25, 26, 27]",,,,,,,0,[],[]
1,22,12063,11,2072,6,Det,"[28, 29, 30]",,,,,,,0,[],[]
1,22,12063,11,2072,7,var,"[31, 32, 33]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[2210]
1,22,12063,11,2072,8,et,"[34, 35]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[2212]
1,22,12063,11,2072,9,centrum,"[36, 37, 38, 39, 40, 41, 42]",3.0,256.0,256.0,256.0,256.0,256.0,1,[256],[2211]
1,22,12063,11,2072,10,i,[43],,,,,,,0,[],[]
1,22,12063,11,2072,11,århundrederne,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",8.0,268.0,539.0,2299.0,307.8333333333333,3694.0,12,"[268, 271, 225, 263, 166, 437, 215, 407, 379, 260, 598, 205]","[2213, 2214, 2218, 2219, 2220, 2221, 2222, 2224, 2225, 2226, 2228, 2231]"
1,22,12063,11,2072,12,før,"[57, 58, 59]",1.0,154.0,454.0,1760.0,185.5,1113.0,6,"[154, 191, 109, 297, 135, 227]","[2215, 2216, 2217, 2227, 2230, 2232]"
1,22,12063,11,2072,13,Gorm,"[60, 61, 62, 63]",1.0,224.0,224.0,5595.0,360.5,721.0,2,"[224, 497]","[2233, 2235]"
1,22,12063,11,2072,14,den,"[64, 65, 66]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2236]
1,22,12063,11,2072,15,Gamle,"[67, 68, 69, 70, 71]",0.0,281.0,281.0,5371.0,254.8,1274.0,5,"[281, 245, 196, 260, 292]","[2234, 2237, 2238, 2239, 2240]"
1,22,12063,11,2072,16,og,"[72, 73]",0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[2241]
1,22,12063,11,2072,17,Harald,"[74, 75, 76, 77, 78, 79]",4.0,244.0,244.0,244.0,244.0,244.0,1,[244],[2242]
1,22,12063,11,2072,18,Blåtand,"[80, 81, 82, 83, 84, 85, 86]",2.0,313.0,922.0,2876.0,230.5,922.0,4,"[313, 140, 260, 209]","[2243, 2244, 2245, 2246]"
1,22,12063,11,2072,19,for,"[87, 88, 89]",1.0,238.0,238.0,238.0,238.0,238.0,1,[238],[2247]
1,22,12063,11,2072,20,flere,"[90, 91, 92, 93, 94]",4.0,309.0,309.0,309.0,309.0,309.0,1,[309],[2248]
1,22,12063,11,2072,21,af,"[95, 96]",,,,,,,0,[],[]
1,22,12063,11,2072,22,de,"[97, 98]",,,,,,,0,[],[]
1,22,12063,11,2072,23,historier,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[2249]
1,22,12063,11,2072,24,om,"[108, 109]",,,,,,,0,[],[]
1,22,12063,11,2072,25,"Danmark,","[110, 111, 112, 113, 114, 115, 116, 117]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2250]
1,22,12063,11,2072,26,som,"[118, 119, 120]",0.0,1047.0,1047.0,1047.0,1047.0,1047.0,1,[1047],[2251]
1,22,12063,11,2072,27,vi,"[121, 122]",,,,,,,0,[],[]
1,22,12063,11,2072,28,siden,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,22,12063,11,2072,29,har,"[128, 129, 130]",,,,,,,0,[],[]
1,22,12063,11,2072,30,bygget,"[131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
1,22,12063,11,2072,31,vores,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,22,12063,11,2072,32,fællesskab,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,22,12063,11,2072,33,op,"[152, 153]",,,,,,,0,[],[]
1,22,12063,11,2072,34,omkring.,"[154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1,22,18473,11,2430,1,For,"[1, 2, 3]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2204]
1,22,18473,11,2430,2,der,"[4, 5, 6]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[2203]
1,22,18473,11,2430,3,er,"[7, 8]",,,,,,,0,[],[]
1,22,18473,11,2430,4,behov,"[9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,22,18473,11,2430,5,"for,","[14, 15, 16, 17]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2207]
1,22,18473,11,2430,6,at,"[18, 19]",,,,,,,0,[],[]
1,22,18473,11,2430,7,universiteterne,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",13.0,251.0,251.0,251.0,251.0,251.0,1,[251],[2210]
1,22,18473,11,2430,8,målrettet,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,256.0,461.0,2760.0,230.5,461.0,2,"[256, 205]","[2211, 2212]"
1,22,18473,11,2430,9,arbejder,"[44, 45, 46, 47, 48, 49, 50, 51]",3.0,263.0,429.0,1081.0,214.5,429.0,2,"[263, 166]","[2219, 2220]"
1,22,18473,11,2430,10,med,"[52, 53, 54]",0.0,268.0,268.0,2299.0,343.2,1716.0,5,"[268, 225, 437, 407, 379]","[2213, 2218, 2221, 2224, 2225]"
1,22,18473,11,2430,11,de,"[55, 56]",0.0,271.0,271.0,2031.0,309.8,1549.0,5,"[271, 215, 260, 598, 205]","[2214, 2222, 2226, 2228, 2231]"
1,22,18473,11,2430,12,17,"[57, 58]",1.0,154.0,454.0,1760.0,185.5,1113.0,6,"[154, 191, 109, 297, 135, 227]","[2215, 2216, 2217, 2227, 2230, 2232]"
1,22,18473,11,2430,13,verdensmål,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2.0,224.0,1189.0,5595.0,279.5,1677.0,6,"[224, 281, 497, 187, 196, 292]","[2233, 2234, 2235, 2236, 2238, 2240]"
1,22,18473,11,2430,14,som,"[69, 70, 71]",0.0,245.0,245.0,4406.0,252.5,505.0,2,"[245, 260]","[2237, 2239]"
1,22,18473,11,2430,15,"rettesnor,","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0.0,293.0,537.0,3413.0,268.5,537.0,2,"[293, 244]","[2241, 2242]"
1,22,18473,11,2430,16,og,"[82, 83]",0.0,313.0,453.0,2876.0,226.5,453.0,2,"[313, 140]","[2243, 2244]"
1,22,18473,11,2430,17,at,"[84, 85]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[2245]
1,22,18473,11,2430,18,universiteterne,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.0,209.0,756.0,2163.0,252.0,756.0,3,"[209, 238, 309]","[2246, 2247, 2248]"
1,22,18473,11,2430,19,får,"[101, 102, 103]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[2249]
1,22,18473,11,2430,20,en,"[104, 105]",,,,,,,0,[],[]
1,22,18473,11,2430,21,stærkere,"[106, 107, 108, 109, 110, 111, 112, 113]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2250]
1,22,18473,11,2430,22,rolle,"[114, 115, 116, 117, 118]",4.0,1047.0,1047.0,1047.0,1047.0,1047.0,1,[1047],[2251]
1,22,18473,11,2430,23,som,"[119, 120, 121]",,,,,,,0,[],[]
1,22,18473,11,2430,24,den,"[122, 123, 124]",,,,,,,0,[],[]
1,22,18473,11,2430,25,primære,"[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,22,18473,11,2430,26,institution,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
1,22,18473,11,2430,27,til,"[143, 144, 145]",,,,,,,0,[],[]
1,22,18473,11,2430,28,at,"[146, 147]",,,,,,,0,[],[]
1,22,18473,11,2430,29,istandgøre,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
1,22,18473,11,2430,30,fremtidens,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,22,18473,11,2430,31,generationer,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
1,22,18473,11,2430,32,til,"[180, 181, 182]",,,,,,,0,[],[]
1,22,18473,11,2430,33,det,"[183, 184, 185]",,,,,,,0,[],[]
1,22,18473,11,2430,34,21.,"[186, 187, 188]",,,,,,,0,[],[]
1,22,18473,11,2430,35,århundredes,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,22,18473,11,2430,36,udfordringer.,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",11.0,227.0,227.0,227.0,227.0,227.0,1,[227],[2254]
1,22,18670,11,2770,1,Så,"[1, 2]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2204]
1,22,18670,11,2770,2,når,"[3, 4, 5]",,,,,,,0,[],[]
1,22,18670,11,2770,3,I,[6],0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[2203]
1,22,18670,11,2770,4,spørger,"[7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,22,18670,11,2770,5,jer,"[14, 15, 16]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2207]
1,22,18670,11,2770,6,"selv,","[17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,22,18670,11,2770,7,om,"[22, 23]",,,,,,,0,[],[]
1,22,18670,11,2770,8,jeres,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,22,18670,11,2770,9,lokale,"[29, 30, 31, 32, 33, 34]",4.0,251.0,251.0,251.0,251.0,251.0,1,[251],[2210]
1,22,18670,11,2770,10,initiativer,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",4.0,256.0,461.0,2760.0,230.5,461.0,2,"[256, 205]","[2211, 2212]"
1,22,18670,11,2770,11,"nytter,","[46, 47, 48, 49, 50, 51, 52]",6.0,268.0,268.0,2299.0,276.0,1104.0,4,"[268, 263, 166, 407]","[2213, 2219, 2220, 2224]"
1,22,18670,11,2770,12,så,"[53, 54]",1.0,225.0,225.0,1306.0,347.0,1041.0,3,"[225, 437, 379]","[2218, 2221, 2225]"
1,22,18670,11,2770,13,er,"[55, 56]",0.0,271.0,271.0,2031.0,309.8,1549.0,5,"[271, 215, 260, 598, 205]","[2214, 2222, 2226, 2228, 2231]"
1,22,18670,11,2770,14,svaret,"[57, 58, 59, 60, 61, 62]",1.0,154.0,454.0,1760.0,229.25,1834.0,8,"[154, 191, 109, 297, 135, 227, 224, 497]","[2215, 2216, 2217, 2227, 2230, 2232, 2233, 2235]"
1,22,18670,11,2770,15,ja.,"[63, 64, 65]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2236]
1,22,18670,11,2771,16,For,"[66, 67, 68]",1.0,281.0,281.0,5371.0,256.3333333333333,769.0,3,"[281, 196, 292]","[2234, 2238, 2240]"
1,22,18670,11,2771,17,"nuvel,","[69, 70, 71, 72, 73, 74]",0.0,245.0,245.0,4406.0,266.0,798.0,3,"[245, 260, 293]","[2237, 2239, 2241]"
1,22,18670,11,2771,18,der,"[75, 76, 77]",,,,,,,0,[],[]
1,22,18670,11,2771,19,kan,"[78, 79, 80]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[2242]
1,22,18670,11,2771,20,være,"[81, 82, 83, 84]",1.0,313.0,453.0,2876.0,226.5,453.0,2,"[313, 140]","[2243, 2244]"
1,22,18670,11,2771,21,langt,"[85, 86, 87, 88, 89]",0.0,260.0,707.0,2423.0,235.66666666666666,707.0,3,"[260, 209, 238]","[2245, 2246, 2247]"
1,22,18670,11,2771,22,fra,"[90, 91, 92]",,,,,,,0,[],[]
1,22,18670,11,2771,23,et,"[93, 94]",1.0,309.0,309.0,309.0,309.0,309.0,1,[309],[2248]
1,22,18670,11,2771,24,initiativ,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",6.0,209.0,209.0,209.0,209.0,209.0,1,[209],[2249]
1,22,18670,11,2771,25,som,"[104, 105, 106]",,,,,,,0,[],[]
1,22,18670,11,2771,26,skraldefester,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,151.0,1198.0,1198.0,599.0,1198.0,2,"[151, 1047]","[2250, 2251]"
1,22,18670,11,2771,27,på,"[120, 121]",,,,,,,0,[],[]
1,22,18670,11,2771,28,genbrugspladsen,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
1,22,18670,11,2771,29,til,"[137, 138, 139]",,,,,,,0,[],[]
1,22,18670,11,2771,30,abstrakte,"[140, 141, 142, 143, 144, 145, 146, 147, 148]",,,,,,,0,[],[]
1,22,18670,11,2771,31,verdensmål.,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,22,18670,11,2772,32,Men,"[160, 161, 162]",,,,,,,0,[],[]
1,22,18670,11,2772,33,hvert,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,22,18670,11,2772,34,lille,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
1,22,18670,11,2772,35,initiativ,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
1,22,18670,11,2772,36,og,"[182, 183]",,,,,,,0,[],[]
1,22,18670,11,2772,37,hver,"[184, 185, 186, 187]",,,,,,,0,[],[]
1,22,18670,11,2772,38,lille,"[188, 189, 190, 191, 192]",,,,,,,0,[],[]
1,22,18670,11,2772,39,opfindelse,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,22,18670,11,2772,40,udgør,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,22,18670,11,2772,41,brændstof,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",3.0,227.0,227.0,227.0,227.0,227.0,1,[227],[2254]
1,22,18670,11,2772,42,til,"[217, 218, 219]",,,,,,,0,[],[]
1,22,18670,11,2772,43,den,"[220, 221, 222]",,,,,,,0,[],[]
1,22,18670,11,2772,44,"bevægelse,","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1,22,18670,11,2772,45,der,"[233, 234, 235]",,,,,,,0,[],[]
1,22,18670,11,2772,46,kan,"[236, 237, 238]",,,,,,,0,[],[]
1,22,18670,11,2772,47,skabe,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,22,18670,11,2772,48,forandring.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,22,26670,11,5062,1,Jacob,"[1, 2, 3, 4, 5]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2204]
1,22,26670,11,5062,2,sagde,"[6, 7, 8, 9, 10]",0.0,121.0,121.0,121.0,121.0,121.0,1,[121],[2203]
1,22,26670,11,5062,3,'Hvis,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
1,22,26670,11,5062,4,frihed,"[16, 17, 18, 19, 20, 21]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[2207]
1,22,26670,11,5062,5,er,"[22, 23]",,,,,,,0,[],[]
1,22,26670,11,5062,6,vores,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,22,26670,11,5062,7,"mål,","[29, 30, 31, 32]",,,,,,,0,[],[]
1,22,26670,11,5062,8,så,"[33, 34]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[2210]
1,22,26670,11,5062,9,er,"[35, 36]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[2212]
1,22,26670,11,5062,10,det,"[37, 38, 39]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[2211]
1,22,26670,11,5062,11,eneste,"[40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,22,26670,11,5062,12,vi,"[46, 47]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[2219]
1,22,26670,11,5062,13,skal,"[48, 49, 50, 51]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[2220]
1,22,26670,11,5062,14,gøre,"[52, 53, 54, 55]",0.0,268.0,539.0,2299.0,340.0,3060.0,9,"[268, 271, 225, 437, 215, 407, 379, 260, 598]","[2213, 2214, 2218, 2221, 2222, 2224, 2225, 2226, 2228]"
1,22,26670,11,5062,15,at,"[56, 57]",1.0,191.0,300.0,1606.0,187.4,937.0,5,"[191, 109, 297, 135, 205]","[2216, 2217, 2227, 2230, 2231]"
1,22,26670,11,5062,16,fjerne,"[58, 59, 60, 61, 62, 63]",0.0,154.0,154.0,1760.0,275.5,1102.0,4,"[154, 227, 224, 497]","[2215, 2232, 2233, 2235]"
1,22,26670,11,5062,17,alle,"[64, 65, 66, 67]",3.0,281.0,281.0,5371.0,234.0,468.0,2,"[281, 187]","[2234, 2236]"
1,22,26670,11,5062,18,de,"[68, 69]",1.0,245.0,441.0,4406.0,244.33333333333334,733.0,3,"[245, 196, 292]","[2237, 2238, 2240]"
1,22,26670,11,5062,19,"ting,","[70, 71, 72, 73, 74]",0.0,260.0,260.0,3965.0,276.5,553.0,2,"[260, 293]","[2239, 2241]"
1,22,26670,11,5062,20,der,"[75, 76, 77]",,,,,,,0,[],[]
1,22,26670,11,5062,21,forhindrer,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0.0,244.0,1166.0,3120.0,233.2,1166.0,5,"[244, 313, 140, 260, 209]","[2242, 2243, 2244, 2245, 2246]"
1,22,26670,11,5062,22,os,"[88, 89]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[2247]
1,22,26670,11,5062,23,i,[90],,,,,,,0,[],[]
1,22,26670,11,5062,24,at,"[91, 92]",,,,,,,0,[],[]
1,22,26670,11,5062,25,gøre,"[93, 94, 95, 96]",1.0,309.0,309.0,309.0,309.0,309.0,1,[309],[2248]
1,22,26670,11,5062,26,hvad,"[97, 98, 99, 100]",,,,,,,0,[],[]
1,22,26670,11,5062,27,vi,"[101, 102]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[2249]
1,22,26670,11,5062,28,vil'.,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
1,22,26670,11,5063,29,Og,"[108, 109]",,,,,,,0,[],[]
1,22,26670,11,5063,30,så,"[110, 111]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[2250]
