part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,49,17526,24,4400,19,for,"[65, 66, 67]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3845]
2,49,17526,24,4400,20,skridt,"[68, 69, 70, 71, 72, 73]",2.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3844]
2,49,17526,24,4400,21,skal,"[74, 75, 76, 77]",0.0,242.0,242.0,242.0,273.0,546.0,2,"[242, 304]","[3846, 3850]"
2,49,17526,24,4400,22,I,[78],,,,,,,0,[],[]
2,49,17526,24,4400,23,bevæge,"[79, 80, 81, 82, 83, 84]",5.0,154.0,264.0,264.0,132.0,264.0,2,"[154, 110]","[3847, 3848]"
2,49,17526,24,4400,24,jer,"[85, 86, 87]",,,,,,,0,[],[]
2,49,17526,24,4400,25,fremad,"[88, 89, 90, 91, 92, 93]",0.0,130.0,130.0,434.0,147.5,295.0,2,"[130, 165]","[3849, 3852]"
2,49,17526,24,4400,26,–,[],,,,,,,0,[],[]
2,49,17526,24,4400,27,ikke,"[95, 96, 97, 98]",3.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3853]
2,49,17526,24,4400,28,altid,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
2,49,17526,24,4400,29,i,[104],0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3856]
2,49,17526,24,4400,30,lige,"[105, 106, 107, 108]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3854]
2,49,17526,24,4400,31,"linjer,","[109, 110, 111, 112, 113, 114, 115]",1.0,175.0,175.0,392.0,176.0,352.0,2,"[175, 177]","[3855, 3929]"
2,49,17526,24,4400,32,men,"[116, 117, 118]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[3858]
2,49,17526,24,4400,33,måske,"[119, 120, 121, 122, 123]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3857]
2,49,17526,24,4400,34,ad,"[124, 125]",1.0,185.0,185.0,185.0,186.0,372.0,2,"[185, 187]","[3859, 3864]"
2,49,17526,24,4400,35,om-,"[126, 127, 128]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[3863]
2,49,17526,24,4400,36,og,"[129, 130]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3862]
2,49,17526,24,4400,37,vildveje.,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",0.0,243.0,462.0,462.0,239.33333333333334,718.0,3,"[243, 219, 256]","[3860, 3861, 3865]"
2,49,17526,24,4401,38,Jeres,"[140, 141, 142, 143, 144]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[3867]
2,49,17526,24,4401,39,pejlemærker,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",4.0,394.0,394.0,394.0,394.0,394.0,1,[394],[3868]
2,49,17526,24,4401,40,både,"[156, 157, 158, 159]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[3869]
2,49,17526,24,4401,41,helt,"[160, 161, 162, 163]",3.0,148.0,288.0,288.0,144.0,288.0,2,"[148, 140]","[3871, 3872]"
2,49,17526,24,4401,42,konkret,"[164, 165, 166, 167, 168, 169, 170]",4.0,117.0,117.0,405.0,158.0,474.0,3,"[117, 178, 179]","[3870, 3874, 3875]"
2,49,17526,24,4401,43,på,"[171, 172]",,,,,,,0,[],[]
2,49,17526,24,4401,44,"bjergstien,","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,227.0,227.0,775.0,209.0,418.0,2,"[227, 191]","[3873, 3876]"
2,49,17526,24,4401,45,"skovvejen,","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",4.0,355.0,355.0,355.0,355.0,355.0,1,[355],[3877]
2,49,17526,24,4401,46,"grusvejen,","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",2.0,250.0,391.0,391.0,195.5,391.0,2,"[250, 141]","[3878, 3879]"
2,49,17526,24,4401,47,"sandstranden,","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",4.0,286.0,286.0,286.0,286.0,286.0,1,[286],[3880]
2,49,17526,24,4401,48,"landevejen,","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",2.0,278.0,425.0,425.0,212.5,425.0,2,"[278, 147]","[3882, 3883]"
2,49,17526,24,4401,49,fortovet,"[228, 229, 230, 231, 232, 233, 234, 235]",3.0,266.0,266.0,266.0,266.0,266.0,1,[266],[3884]
2,49,17526,24,4401,50,og,"[236, 237]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3885]
2,49,17526,24,4401,51,gågaden,"[238, 239, 240, 241, 242, 243, 244]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[3886]
2,49,17526,24,4401,52,og,"[245, 246]",,,,,,,0,[],[]
2,49,17526,24,4401,53,i,[247],,,,,,,0,[],[]
2,49,17526,24,4401,54,overført,"[248, 249, 250, 251, 252, 253, 254, 255]",7.0,116.0,307.0,307.0,153.5,307.0,2,"[116, 191]","[3888, 3889]"
2,49,17526,24,4401,55,forstand,"[256, 257, 258, 259, 260, 261, 262, 263]",7.0,187.0,187.0,187.0,243.0,486.0,2,"[187, 299]","[3890, 3893]"
2,49,17526,24,4401,56,i,[264],,,,,,,0,[],[]
2,49,17526,24,4401,57,"uddannelsesverdenen,","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",0.0,111.0,111.0,1000.0,182.4,912.0,5,"[111, 251, 144, 173, 233]","[3887, 3891, 3892, 3894, 3895]"
2,49,17526,24,4401,58,arbejdslivet,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",4.0,221.0,221.0,221.0,221.0,221.0,1,[221],[3896]
2,49,17526,24,4401,59,og,"[297, 298]",,,,,,,0,[],[]
2,49,17526,24,4401,60,privatlivet,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
2,49,17526,24,4401,61,skal,"[310, 311, 312, 313]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3898]
2,49,17526,24,4401,62,være,"[314, 315, 316, 317]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3899]
2,49,17526,24,4401,63,'mod',"[318, 319, 320, 321, 322]",4.0,248.0,248.0,248.0,248.0,248.0,1,[248],[3900]
2,49,17526,24,4401,64,og,"[323, 324]",,,,,,,0,[],[]
2,49,17526,24,4401,65,'glæde'.,"[325, 326, 327, 328, 329, 330, 331, 332]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3901]
2,49,17526,24,4402,66,Og,"[333, 334]",,,,,,,0,[],[]
2,49,17526,24,4402,67,husk,"[335, 336, 337, 338]",,,,,,,0,[],[]
2,49,17526,24,4402,68,altid,"[339, 340, 341, 342, 343]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3903]
2,49,17526,24,4402,69,at,"[344, 345]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[3902]
2,49,17526,24,4402,70,"uanset,","[346, 347, 348, 349, 350, 351, 352]",4.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3905]
2,49,17526,24,4402,71,hvilken,"[353, 354, 355, 356, 357, 358, 359]",0.0,246.0,246.0,589.0,210.5,421.0,2,"[246, 175]","[3904, 3906]"
2,49,17526,24,4402,72,vej,"[360, 361, 362]",,,,,,,0,[],[]
2,49,17526,24,4402,73,I,[363],,,,,,,0,[],[]
2,49,17526,24,4402,74,vælger,"[364, 365, 366, 367, 368, 369]",0.0,178.0,317.0,317.0,158.5,317.0,2,"[178, 139]","[3907, 3908]"
2,49,17526,24,4402,75,at,"[370, 371]",,,,,,,0,[],[]
2,49,17526,24,4402,76,"gå,","[372, 373, 374]",,,,,,,0,[],[]
2,49,17526,24,4402,77,vil,"[375, 376, 377]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3830]
2,49,17526,24,4402,78,I,[378],,,,,,,0,[],[]
2,49,17526,24,4402,79,hele,"[379, 380, 381, 382]",2.0,277.0,277.0,277.0,277.0,277.0,1,[277],[3909]
2,49,17526,24,4402,80,tiden,"[383, 384, 385, 386, 387]",,,,,,,0,[],[]
2,49,17526,24,4402,81,tilføje,"[388, 389, 390, 391, 392, 393, 394]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[3910]
2,49,17526,24,4402,82,nye,"[395, 396, 397]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3911]
2,49,17526,24,4402,83,lag,"[398, 399, 400]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3912]
2,49,17526,24,4402,84,til,"[401, 402, 403]",,,,,,,0,[],[]
2,49,17526,24,4402,85,det,"[404, 405, 406]",2.0,207.0,207.0,207.0,207.0,207.0,1,[207],[3913]
2,49,17526,24,4402,86,solide,"[407, 408, 409, 410, 411, 412]",,,,,,,0,[],[]
2,49,17526,24,4402,87,fundament,"[413, 414, 415, 416, 417, 418, 419, 420, 421]",8.0,136.0,236.0,236.0,118.0,236.0,2,"[136, 100]","[3914, 3915]"
2,49,17526,24,4402,88,af,"[422, 423]",,,,,,,0,[],[]
2,49,17526,24,4402,89,faglighed,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3916]
2,49,17526,24,4402,90,og,"[433, 434]",,,,,,,0,[],[]
2,49,17526,24,4402,91,"almendannelse,","[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",5.0,271.0,271.0,271.0,271.0,271.0,1,[271],[3917]
2,49,17526,24,4402,92,som,"[449, 450, 451]",,,,,,,0,[],[]
2,49,17526,24,4402,93,I,[452],,,,,,,0,[],[]
2,49,17526,24,4402,94,har,"[453, 454, 455]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[3918]
2,49,17526,24,4402,95,fået,"[456, 457, 458, 459]",,,,,,,0,[],[]
2,49,17526,24,4402,96,her,"[460, 461, 462]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[3919]
2,49,17526,24,4402,97,på,"[463, 464]",,,,,,,0,[],[]
2,49,17526,24,4402,98,Gribskov,"[465, 466, 467, 468, 469, 470, 471, 472]",3.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3920]
2,49,17526,24,4402,99,Gymnasium.,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482]",,,,,,,0,[],[]
2,49,17526,24,4403,100,I,[483],,,,,,,0,[],[]
2,49,17526,24,4403,101,har,"[484, 485, 486]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3921]
2,49,17526,24,4403,102,nu,"[487, 488]",,,,,,,0,[],[]
2,49,17526,24,4403,103,taget,"[489, 490, 491, 492, 493]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3922]
2,49,17526,24,4403,104,det,"[494, 495, 496]",,,,,,,0,[],[]
2,49,17526,24,4403,105,sidste,"[497, 498, 499, 500, 501, 502]",5.0,210.0,210.0,210.0,210.0,210.0,1,[210],[3923]
2,49,17526,24,4403,106,skridt,"[503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
2,49,17526,24,4403,107,i,[509],0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[3924]
2,49,17526,24,4403,108,gymnasiet,"[510, 511, 512, 513, 514, 515, 516, 517, 518]",,,,,,,0,[],[]
2,49,17526,24,4403,109,–,[],,,,,,,0,[],[]
2,49,17526,24,4403,110,til,"[520, 521, 522]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3925]
2,49,17526,24,4403,111,det,"[523, 524, 525]",,,,,,,0,[],[]
2,49,17526,24,4403,112,vil,"[526, 527, 528]",,,,,,,0,[],[]
2,49,17526,24,4403,113,jeg,"[529, 530, 531]",,,,,,,0,[],[]
2,49,17526,24,4403,114,blot,"[532, 533, 534, 535]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[3926]
2,49,17526,24,4403,115,sige:,"[536, 537, 538, 539, 540]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[3927]
2,49,17526,24,4403,116,Godt,"[541, 542, 543, 544]",,,,,,,0,[],[]
2,49,17526,24,4403,117,gået!,"[545, 546, 547, 548, 549]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3928]
2,50,17526,25,4404,1,Og,"[1, 2]",,,,,,,0,[],[]
2,50,17526,25,4404,2,med,"[3, 4, 5]",1.0,117.0,117.0,117.0,117.0,117.0,1,[117],[3934]
2,50,17526,25,4404,3,disse,"[6, 7, 8, 9, 10]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3933]
2,50,17526,25,4404,4,ord,"[11, 12, 13]",,,,,,,0,[],[]
2,50,17526,25,4404,5,dimitterer,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3935]
2,50,17526,25,4404,6,jeg,"[24, 25, 26]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3936]
2,50,17526,25,4404,7,jer,"[27, 28, 29]",,,,,,,0,[],[]
2,50,17526,25,4404,8,som,"[30, 31, 32]",,,,,,,0,[],[]
2,50,17526,25,4404,9,studenter,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,50,17526,25,4404,10,fra,"[42, 43, 44]",,,,,,,0,[],[]
2,50,17526,25,4404,11,Gribskov,"[45, 46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
2,50,17526,25,4404,12,Gymnasium,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,50,17526,25,4404,13,2014.,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
2,52,10365,0,4406,1,Kære,"[1, 2, 3, 4]",3.0,337.0,337.0,337.0,337.0,337.0,1,[337],[3952]
2,52,10365,0,4406,2,smukke,"[5, 6, 7, 8, 9, 10]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[3960]
2,52,10365,0,4406,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,192.0,329.0,329.0,164.5,329.0,2,"[192, 137]","[3953, 3954]"
2,52,10365,0,4406,4,kære,"[21, 22, 23, 24]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3955]
2,52,10365,0,4406,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",6.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3956]
2,52,10365,0,4406,6,og,"[33, 34]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[3959]
2,52,10365,0,4406,7,kære,"[35, 36, 37, 38]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3957]
2,52,10365,0,4406,8,lærere,"[39, 40, 41, 42, 43, 44]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[3958]
2,52,10365,0,4406,9,Sikke,"[45, 46, 47, 48, 49]",3.0,257.0,257.0,257.0,257.0,257.0,1,[257],[3961]
2,52,10365,0,4406,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
2,52,10365,0,4406,11,flotte,"[55, 56, 57, 58, 59, 60]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3962]
2,52,10365,0,4406,12,hvide,"[61, 62, 63, 64, 65]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3963]
2,52,10365,0,4406,13,huer.,"[66, 67, 68, 69, 70]",3.0,227.0,227.0,227.0,227.0,227.0,1,[227],[3964]
2,52,10365,0,4407,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,[],[]
2,52,10365,0,4407,15,er,"[75, 76]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3967]
2,52,10365,0,4407,16,I,[77],0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3965]
2,52,10365,0,4407,17,et,"[78, 79]",,,,,,,0,[],[]
2,52,10365,0,4407,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,52,10365,0,4407,19,syn.,"[85, 86, 87, 88]",,,,,,,0,[],[]
2,52,10365,0,4408,20,Det,"[89, 90, 91]",,,,,,,0,[],[]
2,52,10365,0,4408,21,er,"[92, 93]",,,,,,,0,[],[]
2,52,10365,0,4408,22,kun,"[94, 95, 96]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3971]
2,52,10365,0,4408,23,tre,"[97, 98, 99]",,,,,,,0,[],[]
2,52,10365,0,4408,24,år,"[100, 101]",,,,,,,0,[],[]
2,52,10365,0,4408,25,"siden,","[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,52,10365,0,4408,26,I,[108],0.0,315.0,315.0,315.0,315.0,315.0,1,[315],[3973]
2,52,10365,0,4408,27,stod,"[109, 110, 111, 112]",,,,,,,0,[],[]
2,52,10365,0,4408,28,her,"[113, 114, 115]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[3974]
2,52,10365,0,4408,29,i,[116],,,,,,,0,[],[]
2,52,10365,0,4408,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,[],[]
2,52,10365,0,4408,31,hvide,"[122, 123, 124, 125, 126]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3976]
2,52,10365,0,4408,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3975]
2,52,10365,0,4408,33,for,"[134, 135, 136]",,,,,,,0,[],[]
2,52,10365,0,4408,34,første,"[137, 138, 139, 140, 141, 142]",5.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3977]
2,52,10365,0,4408,35,gang,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,52,10365,0,4408,36,med,"[147, 148, 149]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[3979]
2,52,10365,0,4408,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[3978]
2,52,10365,0,4408,38,i,[161],0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[3966]
2,52,10365,0,4408,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",2.0,306.0,306.0,306.0,306.0,306.0,1,[306],[3980]
2,52,10365,0,4408,40,og,"[171, 172]",0.0,254.0,254.0,254.0,208.0,416.0,2,"[254, 162]","[3968, 3982]"
2,52,10365,0,4408,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",2.0,426.0,865.0,865.0,291.4,1457.0,5,"[426, 439, 149, 272, 171]","[3969, 3970, 3972, 3981, 3983]"
2,52,10365,0,4408,42,i,[184],,,,,,,0,[],[]
2,52,10365,0,4408,43,"maven,","[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,52,10365,0,4408,44,for,"[191, 192, 193]",,,,,,,0,[],[]
2,52,10365,0,4408,45,nu,"[194, 195]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[3986]
2,52,10365,0,4408,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",0.0,254.0,254.0,502.0,193.0,386.0,2,"[254, 132]","[3985, 3987]"
2,52,10365,0,4408,47,et,"[204, 205]",,,,,,,0,[],[]
2,52,10365,0,4408,48,nyt,"[206, 207, 208]",,,,,,,0,[],[]
2,52,10365,0,4408,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",3.0,124.0,260.0,260.0,130.0,260.0,2,"[124, 136]","[3988, 3989]"
2,52,10365,0,4409,50,Der,"[217, 218, 219]",,,,,,,0,[],[]
2,52,10365,0,4409,51,er,"[220, 221]",,,,,,,0,[],[]
2,52,10365,0,4409,52,sket,"[222, 223, 224, 225]",2.0,300.0,300.0,300.0,236.5,473.0,2,"[300, 173]","[3991, 3995]"
2,52,10365,0,4409,53,meget,"[226, 227, 228, 229, 230]",3.0,245.0,245.0,245.0,245.0,245.0,1,[245],[3994]
2,52,10365,0,4409,54,på,"[231, 232]",1.0,158.0,158.0,158.0,148.5,297.0,2,"[158, 139]","[3992, 3996]"
2,52,10365,0,4409,55,de,"[233, 234]",,,,,,,0,[],[]
2,52,10365,0,4409,56,tre,"[235, 236, 237]",2.0,236.0,236.0,966.0,204.5,409.0,2,"[236, 173]","[3993, 3997]"
2,52,10365,0,4409,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
2,52,10365,0,4409,58,og,"[241, 242]",,,,,,,0,[],[]
2,52,10365,0,4409,59,I,[243],0.0,239.0,239.0,239.0,239.0,239.0,1,[239],[3998]
2,52,10365,0,4409,60,tænker,"[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
2,52,10365,0,4409,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",3.0,249.0,249.0,249.0,249.0,249.0,1,[249],[3999]
2,52,10365,0,4409,62,at,"[261, 262]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[4000]
2,52,10365,0,4409,63,tiden,"[263, 264, 265, 266, 267]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4001]
2,52,10365,0,4409,64,er,"[268, 269]",,,,,,,0,[],[]
2,52,10365,0,4409,65,fløjet,"[270, 271, 272, 273, 274, 275]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[4002]
2,52,10365,0,4409,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",0.0,343.0,343.0,343.0,343.0,343.0,1,[343],[4003]
2,52,10365,0,4410,67,Nu,"[283, 284]",,,,,,,0,[],[]
2,52,10365,0,4410,68,står,"[285, 286, 287, 288]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[4006]
2,52,10365,0,4410,69,I,[289],0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[4005]
2,52,10365,0,4410,70,her,"[290, 291, 292]",,,,,,,0,[],[]
2,52,10365,0,4410,71,efter,"[293, 294, 295, 296, 297]",4.0,101.0,101.0,387.0,186.0,372.0,2,"[101, 271]","[4004, 4010]"
2,52,10365,0,4410,72,intens,"[298, 299, 300, 301, 302, 303]",4.0,203.0,203.0,203.0,164.66666666666666,494.0,3,"[203, 140, 151]","[4007, 4009, 4011]"
2,52,10365,0,4410,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",4.0,101.0,101.0,1303.0,185.25,741.0,4,"[101, 204, 202, 234]","[4008, 4012, 4013, 4014]"
2,53,10365,1,4411,1,Utroligt,"[1, 2, 3, 4, 5, 6, 7, 8]",4.0,267.0,267.0,267.0,213.66666666666666,641.0,3,"[267, 169, 205]","[4019, 4066, 4067]"
2,53,10365,1,4411,2,"stolt,","[9, 10, 11, 12, 13, 14]",0.0,131.0,131.0,670.0,201.5,403.0,2,"[131, 272]","[4018, 4020]"
2,53,10365,1,4411,3,meget,"[15, 16, 17, 18, 19]",1.0,319.0,473.0,473.0,236.5,473.0,2,"[319, 154]","[4021, 4022]"
2,53,10365,1,4411,4,lettet,"[20, 21, 22, 23, 24, 25]",3.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4023]
2,53,10365,1,4411,5,og,"[26, 27]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[4024]
2,53,10365,1,4411,6,lidt,"[28, 29, 30, 31]",3.0,260.0,404.0,404.0,202.0,404.0,2,"[260, 144]","[4025, 4026]"
2,53,10365,1,4411,7,træt.,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
2,53,10365,1,4412,8,Sådan,"[37, 38, 39, 40, 41]",3.0,219.0,219.0,219.0,219.0,219.0,1,[219],[4027]
2,53,10365,1,4412,9,tænker,"[42, 43, 44, 45, 46, 47]",5.0,197.0,197.0,197.0,197.0,197.0,1,[197],[4028]
2,53,10365,1,4412,10,"jeg,","[48, 49, 50, 51]",,,,,,,0,[],[]
2,53,10365,1,4412,11,at,"[52, 53]",,,,,,,0,[],[]
2,53,10365,1,4412,12,I,[54],,,,,,,0,[],[]
2,53,10365,1,4412,13,har,"[55, 56, 57]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[4029]
2,53,10365,1,4412,14,det,"[58, 59, 60]",,,,,,,0,[],[]
2,53,10365,1,4412,15,lige,"[61, 62, 63, 64]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[4030]
2,53,10365,1,4412,16,nu.,"[65, 66, 67]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[4031]
2,53,10365,1,4413,17,Stolt,"[68, 69, 70, 71, 72]",3.0,227.0,227.0,227.0,227.0,227.0,1,[227],[4032]
2,53,10365,1,4413,18,af,"[73, 74]",,,,,,,0,[],[]
2,53,10365,1,4413,19,at,"[75, 76]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[4033]
2,53,10365,1,4413,20,have,"[77, 78, 79, 80]",,,,,,,0,[],[]
2,53,10365,1,4413,21,gennemført.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,123.0,277.0,277.0,155.66666666666666,467.0,3,"[123, 154, 190]","[4034, 4035, 4068]"
2,53,10365,1,4414,22,Lettet,"[92, 93, 94, 95, 96, 97]",1.0,219.0,219.0,219.0,200.5,401.0,2,"[219, 182]","[4036, 4069]"
2,53,10365,1,4414,23,over,"[98, 99, 100, 101]",,,,,,,0,[],[]
2,53,10365,1,4414,24,at,"[102, 103]",,,,,,,0,[],[]
2,53,10365,1,4414,25,eksamensræset,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1.0,258.0,498.0,498.0,229.66666666666666,689.0,3,"[258, 240, 191]","[4037, 4038, 4070]"
2,53,10365,1,4414,26,er,"[117, 118]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4039]
2,53,10365,1,4414,27,overstået,"[119, 120, 121, 122, 123, 124, 125, 126, 127]",3.0,266.0,266.0,266.0,245.5,491.0,2,"[266, 225]","[4040, 4073]"
2,53,10365,1,4414,28,for,"[128, 129, 130]",,,,,,,0,[],[]
2,53,10365,1,4414,29,denne,"[131, 132, 133, 134, 135]",3.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4042]
2,53,10365,1,4414,30,gang.,"[136, 137, 138, 139, 140]",,,,,,,0,[],[]
2,53,10365,1,4415,31,Og,"[141, 142]",,,,,,,0,[],[]
2,53,10365,1,4415,32,lidt,"[143, 144, 145, 146]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[4044]
2,53,10365,1,4415,33,træt,"[147, 148, 149, 150]",2.0,160.0,160.0,160.0,160.0,160.0,1,[160],[4045]
2,53,10365,1,4415,34,på,"[151, 152]",,,,,,,0,[],[]
2,53,10365,1,4415,35,grund,"[153, 154, 155, 156, 157]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4046]
2,53,10365,1,4415,36,af,"[158, 159]",,,,,,,0,[],[]
2,53,10365,1,4415,37,den,"[160, 161, 162]",,,,,,,0,[],[]
2,53,10365,1,4415,38,megen,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,53,10365,1,4415,39,eksamenslæsning,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",10.0,101.0,227.0,227.0,113.5,227.0,2,"[101, 126]","[4047, 4048]"
2,53,10365,1,4415,40,med,"[183, 184, 185]",,,,,,,0,[],[]
2,53,10365,1,4415,41,alt,"[186, 187, 188]",2.0,300.0,300.0,300.0,300.0,300.0,1,[300],[4050]
2,53,10365,1,4415,42,for,"[189, 190, 191]",,,,,,,0,[],[]
2,53,10365,1,4415,43,korte,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
