,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6390,2,50,17526,25,9,studenter,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
6391,2,50,17526,25,10,fra,"[42, 43, 44]",,,,,,,0,[],[]
6392,2,50,17526,25,11,Gribskov,"[45, 46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
6393,2,50,17526,25,12,Gymnasium,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
6394,2,50,17526,25,13,2014.,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
6395,2,52,10365,0,1,Kære,"[1, 2, 3, 4]",337.0,337.0,337.0,337.0,337.0,3.0,1,[337],[3952]
6396,2,52,10365,0,2,smukke,"[5, 6, 7, 8, 9, 10]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[3960]
6397,2,52,10365,0,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",329.0,164.5,329.0,329.0,192.0,0.0,2,"[192, 137]","[3953, 3954]"
6398,2,52,10365,0,4,kære,"[21, 22, 23, 24]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[3955]
6399,2,52,10365,0,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",170.0,170.0,170.0,170.0,170.0,6.0,1,[170],[3956]
6400,2,52,10365,0,6,og,"[33, 34]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[3959]
6401,2,52,10365,0,7,kære,"[35, 36, 37, 38]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[3957]
6402,2,52,10365,0,8,lærere,"[39, 40, 41, 42, 43, 44]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[3958]
6403,2,52,10365,0,9,Sikke,"[45, 46, 47, 48, 49]",257.0,257.0,257.0,257.0,257.0,3.0,1,[257],[3961]
6404,2,52,10365,0,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
6405,2,52,10365,0,11,flotte,"[55, 56, 57, 58, 59, 60]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[3962]
6406,2,52,10365,0,12,hvide,"[61, 62, 63, 64, 65]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3963]
6407,2,52,10365,0,13,huer.,"[66, 67, 68, 69, 70]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[3964]
6408,2,52,10365,0,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,[],[]
6409,2,52,10365,0,15,er,"[75, 76]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[3967]
6410,2,52,10365,0,16,I,[77],217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[3965]
6411,2,52,10365,0,17,et,"[78, 79]",,,,,,,0,[],[]
6412,2,52,10365,0,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
6413,2,52,10365,0,19,syn.,"[85, 86, 87, 88]",,,,,,,0,[],[]
6414,2,52,10365,0,20,Det,"[89, 90, 91]",,,,,,,0,[],[]
6415,2,52,10365,0,21,er,"[92, 93]",,,,,,,0,[],[]
6416,2,52,10365,0,22,kun,"[94, 95, 96]",171.0,171.0,171.0,171.0,171.0,0.0,1,[171],[3971]
6417,2,52,10365,0,23,tre,"[97, 98, 99]",,,,,,,0,[],[]
6418,2,52,10365,0,24,år,"[100, 101]",,,,,,,0,[],[]
6419,2,52,10365,0,25,"siden,","[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
6420,2,52,10365,0,26,I,[108],315.0,315.0,315.0,315.0,315.0,0.0,1,[315],[3973]
6421,2,52,10365,0,27,stod,"[109, 110, 111, 112]",,,,,,,0,[],[]
6422,2,52,10365,0,28,her,"[113, 114, 115]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[3974]
6423,2,52,10365,0,29,i,[116],,,,,,,0,[],[]
6424,2,52,10365,0,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,[],[]
6425,2,52,10365,0,31,hvide,"[122, 123, 124, 125, 126]",166.0,166.0,166.0,166.0,166.0,3.0,1,[166],[3976]
6426,2,52,10365,0,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3975]
6427,2,52,10365,0,33,for,"[134, 135, 136]",,,,,,,0,[],[]
6428,2,52,10365,0,34,første,"[137, 138, 139, 140, 141, 142]",236.0,236.0,236.0,236.0,236.0,5.0,1,[236],[3977]
6429,2,52,10365,0,35,gang,"[143, 144, 145, 146]",,,,,,,0,[],[]
6430,2,52,10365,0,36,med,"[147, 148, 149]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[3979]
6431,2,52,10365,0,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[3978]
6432,2,52,10365,0,38,i,[161],272.0,272.0,272.0,272.0,272.0,0.0,1,[272],[3966]
6433,2,52,10365,0,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",306.0,306.0,306.0,306.0,306.0,2.0,1,[306],[3980]
6434,2,52,10365,0,40,og,"[171, 172]",416.0,208.0,254.0,254.0,254.0,0.0,2,"[254, 162]","[3968, 3982]"
6435,2,52,10365,0,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1457.0,291.4,865.0,865.0,426.0,2.0,5,"[426, 439, 149, 272, 171]","[3969, 3970, 3972, 3981, 3983]"
6436,2,52,10365,0,42,i,[184],,,,,,,0,[],[]
6437,2,52,10365,0,43,"maven,","[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
6438,2,52,10365,0,44,for,"[191, 192, 193]",,,,,,,0,[],[]
6439,2,52,10365,0,45,nu,"[194, 195]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[3986]
6440,2,52,10365,0,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",386.0,193.0,254.0,502.0,254.0,0.0,2,"[254, 132]","[3985, 3987]"
6441,2,52,10365,0,47,et,"[204, 205]",,,,,,,0,[],[]
6442,2,52,10365,0,48,nyt,"[206, 207, 208]",,,,,,,0,[],[]
6443,2,52,10365,0,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",260.0,130.0,260.0,260.0,124.0,3.0,2,"[124, 136]","[3988, 3989]"
6444,2,52,10365,0,50,Der,"[217, 218, 219]",,,,,,,0,[],[]
6445,2,52,10365,0,51,er,"[220, 221]",,,,,,,0,[],[]
6446,2,52,10365,0,52,sket,"[222, 223, 224, 225]",473.0,236.5,300.0,300.0,300.0,2.0,2,"[300, 173]","[3991, 3995]"
6447,2,52,10365,0,53,meget,"[226, 227, 228, 229, 230]",245.0,245.0,245.0,245.0,245.0,3.0,1,[245],[3994]
6448,2,52,10365,0,54,på,"[231, 232]",297.0,148.5,158.0,158.0,158.0,1.0,2,"[158, 139]","[3992, 3996]"
6449,2,52,10365,0,55,de,"[233, 234]",,,,,,,0,[],[]
6450,2,52,10365,0,56,tre,"[235, 236, 237]",409.0,204.5,236.0,966.0,236.0,2.0,2,"[236, 173]","[3993, 3997]"
6451,2,52,10365,0,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
6452,2,52,10365,0,58,og,"[241, 242]",,,,,,,0,[],[]
6453,2,52,10365,0,59,I,[243],239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[3998]
6454,2,52,10365,0,60,tænker,"[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
6455,2,52,10365,0,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",249.0,249.0,249.0,249.0,249.0,3.0,1,[249],[3999]
6456,2,52,10365,0,62,at,"[261, 262]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[4000]
6457,2,52,10365,0,63,tiden,"[263, 264, 265, 266, 267]",165.0,165.0,165.0,165.0,165.0,4.0,1,[165],[4001]
6458,2,52,10365,0,64,er,"[268, 269]",,,,,,,0,[],[]
6459,2,52,10365,0,65,fløjet,"[270, 271, 272, 273, 274, 275]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[4002]
6460,2,52,10365,0,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",343.0,343.0,343.0,343.0,343.0,0.0,1,[343],[4003]
6461,2,52,10365,0,67,Nu,"[283, 284]",,,,,,,0,[],[]
6462,2,52,10365,0,68,står,"[285, 286, 287, 288]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[4006]
6463,2,52,10365,0,69,I,[289],133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[4005]
6464,2,52,10365,0,70,her,"[290, 291, 292]",,,,,,,0,[],[]
6465,2,52,10365,0,71,efter,"[293, 294, 295, 296, 297]",372.0,186.0,101.0,387.0,101.0,4.0,2,"[101, 271]","[4004, 4010]"
6466,2,52,10365,0,72,intens,"[298, 299, 300, 301, 302, 303]",494.0,164.66666666666666,203.0,203.0,203.0,4.0,3,"[203, 140, 151]","[4007, 4009, 4011]"
6467,2,52,10365,0,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",741.0,185.25,101.0,1303.0,101.0,4.0,4,"[101, 204, 202, 234]","[4008, 4012, 4013, 4014]"
6468,2,53,10365,1,1,Utroligt,"[1, 2, 3, 4, 5, 6, 7, 8]",641.0,213.66666666666666,267.0,267.0,267.0,4.0,3,"[267, 169, 205]","[4019, 4066, 4067]"
6469,2,53,10365,1,2,"stolt,","[9, 10, 11, 12, 13, 14]",403.0,201.5,131.0,670.0,131.0,0.0,2,"[131, 272]","[4018, 4020]"
6470,2,53,10365,1,3,meget,"[15, 16, 17, 18, 19]",473.0,236.5,473.0,473.0,319.0,1.0,2,"[319, 154]","[4021, 4022]"
6471,2,53,10365,1,4,lettet,"[20, 21, 22, 23, 24, 25]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[4023]
6472,2,53,10365,1,5,og,"[26, 27]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[4024]
6473,2,53,10365,1,6,lidt,"[28, 29, 30, 31]",404.0,202.0,404.0,404.0,260.0,3.0,2,"[260, 144]","[4025, 4026]"
6474,2,53,10365,1,7,træt.,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
6475,2,53,10365,1,8,Sådan,"[37, 38, 39, 40, 41]",219.0,219.0,219.0,219.0,219.0,3.0,1,[219],[4027]
6476,2,53,10365,1,9,tænker,"[42, 43, 44, 45, 46, 47]",197.0,197.0,197.0,197.0,197.0,5.0,1,[197],[4028]
6477,2,53,10365,1,10,"jeg,","[48, 49, 50, 51]",,,,,,,0,[],[]
6478,2,53,10365,1,11,at,"[52, 53]",,,,,,,0,[],[]
6479,2,53,10365,1,12,I,[54],,,,,,,0,[],[]
6480,2,53,10365,1,13,har,"[55, 56, 57]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[4029]
6481,2,53,10365,1,14,det,"[58, 59, 60]",,,,,,,0,[],[]
6482,2,53,10365,1,15,lige,"[61, 62, 63, 64]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[4030]
6483,2,53,10365,1,16,nu.,"[65, 66, 67]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[4031]
6484,2,53,10365,1,17,Stolt,"[68, 69, 70, 71, 72]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[4032]
6485,2,53,10365,1,18,af,"[73, 74]",,,,,,,0,[],[]
6486,2,53,10365,1,19,at,"[75, 76]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[4033]
6487,2,53,10365,1,20,have,"[77, 78, 79, 80]",,,,,,,0,[],[]
6488,2,53,10365,1,21,gennemført.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",467.0,155.66666666666666,277.0,277.0,123.0,5.0,3,"[123, 154, 190]","[4034, 4035, 4068]"
6489,2,53,10365,1,22,Lettet,"[92, 93, 94, 95, 96, 97]",401.0,200.5,219.0,219.0,219.0,1.0,2,"[219, 182]","[4036, 4069]"
6490,2,53,10365,1,23,over,"[98, 99, 100, 101]",,,,,,,0,[],[]
6491,2,53,10365,1,24,at,"[102, 103]",,,,,,,0,[],[]
6492,2,53,10365,1,25,eksamensræset,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",689.0,229.66666666666666,498.0,498.0,258.0,1.0,3,"[258, 240, 191]","[4037, 4038, 4070]"
6493,2,53,10365,1,26,er,"[117, 118]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[4039]
6494,2,53,10365,1,27,overstået,"[119, 120, 121, 122, 123, 124, 125, 126, 127]",491.0,245.5,266.0,266.0,266.0,3.0,2,"[266, 225]","[4040, 4073]"
6495,2,53,10365,1,28,for,"[128, 129, 130]",,,,,,,0,[],[]
6496,2,53,10365,1,29,denne,"[131, 132, 133, 134, 135]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[4042]
6497,2,53,10365,1,30,gang.,"[136, 137, 138, 139, 140]",,,,,,,0,[],[]
6498,2,53,10365,1,31,Og,"[141, 142]",,,,,,,0,[],[]
6499,2,53,10365,1,32,lidt,"[143, 144, 145, 146]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[4044]
6500,2,53,10365,1,33,træt,"[147, 148, 149, 150]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[4045]
6501,2,53,10365,1,34,på,"[151, 152]",,,,,,,0,[],[]
6502,2,53,10365,1,35,grund,"[153, 154, 155, 156, 157]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[4046]
6503,2,53,10365,1,36,af,"[158, 159]",,,,,,,0,[],[]
6504,2,53,10365,1,37,den,"[160, 161, 162]",,,,,,,0,[],[]
6505,2,53,10365,1,38,megen,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
6506,2,53,10365,1,39,eksamenslæsning,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",227.0,113.5,227.0,227.0,101.0,10.0,2,"[101, 126]","[4047, 4048]"
6507,2,53,10365,1,40,med,"[183, 184, 185]",,,,,,,0,[],[]
6508,2,53,10365,1,41,alt,"[186, 187, 188]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[4050]
6509,2,53,10365,1,42,for,"[189, 190, 191]",,,,,,,0,[],[]
6510,2,53,10365,1,43,korte,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
6511,2,53,10365,1,44,nætter,"[197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
6512,2,53,10365,1,45,og,"[203, 204]",,,,,,,0,[],[]
6513,2,53,10365,1,46,muligvis,"[205, 206, 207, 208, 209, 210, 211, 212]",592.0,197.33333333333334,592.0,592.0,191.0,3.0,3,"[191, 262, 139]","[4074, 4075, 4076]"
6514,2,53,10365,1,47,også,"[213, 214, 215, 216]",,,,,,,0,[],[]
6515,2,53,10365,1,48,lidt,"[217, 218, 219, 220]",,,,,,,0,[],[]
6516,2,53,10365,1,49,for,"[221, 222, 223]",,,,,,,0,[],[]
6517,2,53,10365,1,50,meget,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
6518,2,53,10365,1,51,fest,"[229, 230, 231, 232]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[4059]
6519,2,53,10365,1,52,de,"[233, 234]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[4061]
6520,2,53,10365,1,53,seneste,"[235, 236, 237, 238, 239, 240, 241]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[4063]
6521,2,53,10365,1,54,dage.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
6522,2,53,10365,1,55,Spørgsmål:,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
6523,2,53,10365,1,56,Forestiller,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
6524,2,53,10365,1,57,taleren,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
6525,2,53,10365,1,58,sig,"[275, 276, 277]",,,,,,,0,[],[]
6526,2,53,10365,1,59,at,"[278, 279]",,,,,,,0,[],[]
6527,2,53,10365,1,60,studenterne,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
6528,2,53,10365,1,61,har,"[291, 292, 293]",,,,,,,0,[],[]
6529,2,53,10365,1,62,festet,"[294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
6530,2,53,10365,1,63,de,"[300, 301]",,,,,,,0,[],[]
6531,2,53,10365,1,64,seneste,"[302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
6532,2,53,10365,1,65,dage?,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
6533,2,54,10365,2,1,Og,"[1, 2]",,,,,,,0,[],[]
6534,2,54,10365,2,2,I,[3],,,,,,,0,[],[]
6535,2,54,10365,2,3,har,"[4, 5, 6]",,,,,,,0,[],[]
6536,2,54,10365,2,4,god,"[7, 8, 9]",220.0,110.0,117.0,117.0,117.0,1.0,2,"[117, 103]","[4079, 4093]"
6537,2,54,10365,2,5,grund,"[10, 11, 12, 13, 14]",,,,,,,0,[],[]
6538,2,54,10365,2,6,til,"[15, 16, 17]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[4084]
6539,2,54,10365,2,7,at,"[18, 19]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[4083]
6540,2,54,10365,2,8,være,"[20, 21, 22, 23]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[4081]
6541,2,54,10365,2,9,"stolte,","[24, 25, 26, 27, 28, 29, 30]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[4082]
6542,2,54,10365,2,10,for,"[31, 32, 33]",,,,,,,0,[],[]
6543,2,54,10365,2,11,det,"[34, 35, 36]",,,,,,,0,[],[]
6544,2,54,10365,2,12,er,"[37, 38]",,,,,,,0,[],[]
6545,2,54,10365,2,13,en,"[39, 40]",487.0,243.5,237.0,237.0,237.0,1.0,2,"[237, 250]","[4085, 4087]"
6546,2,54,10365,2,14,vigtig,"[41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
6547,2,54,10365,2,15,milepæl,"[47, 48, 49, 50, 51, 52, 53]",398.0,199.0,251.0,648.0,251.0,0.0,2,"[251, 147]","[4086, 4088]"
6548,2,54,10365,2,16,i,[54],,,,,,,0,[],[]
6549,2,54,10365,2,17,jeres,"[55, 56, 57, 58, 59]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[4089]
6550,2,54,10365,2,18,"liv,","[60, 61, 62, 63]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[4090]
6551,2,54,10365,2,19,som,"[64, 65, 66]",,,,,,,0,[],[]
6552,2,54,10365,2,20,I,[67],,,,,,,0,[],[]
6553,2,54,10365,2,21,nu,"[68, 69]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[4091]
6554,2,54,10365,2,22,har,"[70, 71, 72]",,,,,,,0,[],[]
6555,2,54,10365,2,23,rundet.,"[73, 74, 75, 76, 77, 78, 79]",539.0,539.0,539.0,539.0,539.0,2.0,1,[539],[4094]
6556,2,54,10365,2,24,Jeg,"[80, 81, 82]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[4095]
6557,2,54,10365,2,25,"husker,","[83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
6558,2,54,10365,2,26,at,"[90, 91]",,,,,,,0,[],[]
6559,2,54,10365,2,27,jeg,"[92, 93, 94]",574.0,287.0,574.0,574.0,303.0,2.0,2,"[303, 271]","[4096, 4097]"
6560,2,54,10365,2,28,var,"[95, 96, 97]",,,,,,,0,[],[]
6561,2,54,10365,2,29,"lykkelig,","[98, 99, 100, 101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
6562,2,54,10365,2,30,da,"[107, 108]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[4098]
6563,2,54,10365,2,31,jeg,"[109, 110, 111]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[4100]
6564,2,54,10365,2,32,blev,"[112, 113, 114, 115]",305.0,305.0,305.0,305.0,305.0,2.0,1,[305],[4099]
6565,2,54,10365,2,33,student.,"[116, 117, 118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
6566,2,54,10365,2,34,Jeg,"[124, 125, 126]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[4101]
6567,2,54,10365,2,35,havde,"[127, 128, 129, 130, 131]",,,,,,,0,[],[]
6568,2,54,10365,2,36,en,"[132, 133]",,,,,,,0,[],[]
6569,2,54,10365,2,37,oplevelse,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[4102]
6570,2,54,10365,2,38,"af,","[143, 144, 145]",,,,,,,0,[],[]
6571,2,54,10365,2,39,at,"[146, 147]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[4103]
6572,2,54,10365,2,40,hele,"[148, 149, 150, 151]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[4104]
6573,2,54,10365,2,41,verden,"[152, 153, 154, 155, 156, 157]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[4106]
6574,2,54,10365,2,42,lå,"[158, 159]",285.0,142.5,131.0,512.0,131.0,1.0,2,"[131, 154]","[4105, 4107]"
6575,2,54,10365,2,43,foran,"[160, 161, 162, 163, 164]",,,,,,,0,[],[]
6576,2,54,10365,2,44,mig.,"[165, 166, 167, 168]",,,,,,,0,[],[]
6577,2,54,10365,2,45,Og,"[169, 170]",,,,,,,0,[],[]
6578,2,54,10365,2,46,ved,"[171, 172, 173]",281.0,281.0,281.0,281.0,281.0,0.0,1,[281],[4109]
6579,2,54,10365,2,47,I,[174],,,,,,,0,[],[]
6580,2,54,10365,2,48,hvad?,"[175, 176, 177, 178, 179]",350.0,350.0,350.0,350.0,350.0,0.0,1,[350],[4108]
6581,2,54,10365,2,49,Hele,"[180, 181, 182, 183]",212.0,212.0,212.0,212.0,212.0,3.0,1,[212],[4110]
6582,2,54,10365,2,50,verden,"[184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
6583,2,54,10365,2,51,ligger,"[190, 191, 192, 193, 194, 195]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[4111]
6584,2,54,10365,2,52,også,"[196, 197, 198, 199]",,,,,,,0,[],[]
6585,2,54,10365,2,53,foran,"[200, 201, 202, 203, 204]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[4112]
6586,2,54,10365,2,54,jer.,"[205, 206, 207, 208]",167.0,167.0,167.0,167.0,167.0,1.0,1,[167],[4113]
6587,2,54,10365,2,55,Grib,"[209, 210, 211, 212]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[4114]
6588,2,54,10365,2,56,livet.,"[213, 214, 215, 216, 217, 218]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[4115]
6589,2,54,10365,2,57,Det,"[219, 220, 221]",,,,,,,0,[],[]
6590,2,54,10365,2,58,skal,"[222, 223, 224, 225]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[4116]
6591,2,54,10365,2,59,nok,"[226, 227, 228]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[4117]
6592,2,54,10365,2,60,gå,"[229, 230]",,,,,,,0,[],[]
6593,2,54,10365,2,61,godt.,"[231, 232, 233, 234, 235]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[4120]
6594,2,54,10365,2,62,For,"[236, 237, 238]",,,,,,,0,[],[]
6595,2,54,10365,2,63,der,"[239, 240, 241]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[4121]
6596,2,54,10365,2,64,er,"[242, 243]",288.0,144.0,122.0,122.0,122.0,0.0,2,"[122, 166]","[4118, 4127]"
6597,2,54,10365,2,65,behov,"[244, 245, 246, 247, 248]",868.0,217.0,226.0,226.0,226.0,1.0,4,"[226, 226, 223, 193]","[4122, 4124, 4126, 4128]"
6598,2,54,10365,2,66,for,"[249, 250, 251]",802.0,200.5,198.0,583.0,198.0,2.0,4,"[198, 159, 203, 242]","[4123, 4125, 4129, 4130]"
6599,2,54,10365,2,67,jer.,"[252, 253, 254, 255]",,,,,,,0,[],[]
6600,2,55,10365,3,1,Vi,"[1, 2]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[4136]
6601,2,55,10365,3,2,ser,"[3, 4, 5]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[4135]
6602,2,55,10365,3,3,i,[6],,,,,,,0,[],[]
6603,2,55,10365,3,4,dag,"[7, 8, 9]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[4133]
6604,2,55,10365,3,5,en,"[10, 11]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[4137]
6605,2,55,10365,3,6,politisk,"[12, 13, 14, 15, 16, 17, 18, 19]",386.0,193.0,183.0,864.0,183.0,2.0,2,"[183, 203]","[4134, 4138]"
6606,2,55,10365,3,7,polarisering,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",366.0,183.0,366.0,366.0,216.0,1.0,2,"[216, 150]","[4139, 4140]"
6607,2,55,10365,3,8,i,[32],,,,,,,0,[],[]
6608,2,55,10365,3,9,bl.a.,"[33, 34, 35, 36, 37]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[4141]
6609,2,55,10365,3,10,USA,"[38, 39, 40]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[4142]
6610,2,55,10365,3,11,og,"[41, 42]",,,,,,,0,[],[]
6611,2,55,10365,3,12,"Frankrig,","[43, 44, 45, 46, 47, 48, 49, 50, 51]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[4143]
6612,2,55,10365,3,13,og,"[52, 53]",,,,,,,0,[],[]
6613,2,55,10365,3,14,vi,"[54, 55]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[4145]
6614,2,55,10365,3,15,mærker,"[56, 57, 58, 59, 60, 61]",348.0,174.0,164.0,315.0,164.0,0.0,2,"[164, 184]","[4144, 4150]"
6615,2,55,10365,3,16,den,"[62, 63, 64]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[4149]
6616,2,55,10365,3,17,også,"[65, 66, 67, 68]",362.0,181.0,217.0,217.0,217.0,0.0,2,"[217, 145]","[4146, 4148]"
6617,2,55,10365,3,18,herhjemme.,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",504.0,252.0,339.0,952.0,339.0,0.0,2,"[339, 165]","[4147, 4151]"
6618,2,55,10365,3,19,Verden,"[79, 80, 81, 82, 83, 84]",312.0,156.0,312.0,312.0,134.0,5.0,2,"[134, 178]","[4153, 4154]"
6619,2,55,10365,3,20,bliver,"[85, 86, 87, 88, 89, 90]",113.0,113.0,113.0,113.0,113.0,4.0,1,[113],[4152]
6620,2,55,10365,3,21,fremstillet,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[4155]
6621,2,55,10365,3,22,sort-hvid.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",351.0,175.5,351.0,351.0,192.0,3.0,2,"[192, 159]","[4156, 4157]"
6622,2,55,10365,3,23,Det,"[112, 113, 114]",,,,,,,0,[],[]
6623,2,55,10365,3,24,bekymrer,"[115, 116, 117, 118, 119, 120, 121, 122]",383.0,191.5,383.0,383.0,225.0,0.0,2,"[225, 158]","[4159, 4160]"
