part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,22,1165,11,6252,12,Og,"[59, 60]",,,,,,,0,[],[]
2,22,1165,11,6252,13,det,"[61, 62, 63]",,,,,,,0,[],[]
2,22,1165,11,6252,14,er,"[64, 65]",,,,,,,0,[],[]
2,22,1165,11,6252,15,ikke,"[66, 67, 68, 69]",1.0,279.0,439.0,1027.0,219.5,439.0,2,"[279, 160]","[1436, 1437]"
2,22,1165,11,6252,16,jeres,"[70, 71, 72, 73, 74]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1438]
2,22,1165,11,6252,17,regninger,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",2.0,300.0,300.0,300.0,296.5,593.0,2,"[300, 293]","[1439, 1441]"
2,22,1165,11,6252,18,I,[84],,,,,,,0,[],[]
2,22,1165,11,6252,19,skal,"[85, 86, 87, 88]",,,,,,,0,[],[]
2,22,1165,11,6252,20,smide,"[89, 90, 91, 92, 93]",0.0,313.0,313.0,313.0,313.0,313.0,1,[313],[1442]
2,22,1165,11,6252,21,på,"[94, 95]",,,,,,,0,[],[]
2,22,1165,11,6252,22,"bålet,","[96, 97, 98, 99, 100, 101]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1443]
2,22,1165,11,6252,23,hvis,"[102, 103, 104, 105]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1444]
2,22,1165,11,6252,24,I,[106],,,,,,,0,[],[]
2,22,1165,11,6252,25,vil,"[107, 108, 109]",,,,,,,0,[],[]
2,22,1165,11,6252,26,have,"[110, 111, 112, 113]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[1445]
2,22,1165,11,6252,27,det,"[114, 115, 116]",,,,,,,0,[],[]
2,22,1165,11,6252,28,bedre.,"[117, 118, 119, 120, 121, 122]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1447]
2,22,1165,11,6253,29,Det,"[123, 124, 125]",,,,,,,0,[],[]
2,22,1165,11,6253,30,er,"[126, 127]",0.0,280.0,280.0,280.0,280.0,280.0,1,[280],[1448]
2,22,1165,11,6253,31,jeres,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
2,22,1165,11,6253,32,forestillinger,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1450]
2,22,1165,11,6253,33,om,"[147, 148]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[1451]
2,22,1165,11,6253,34,hvad,"[149, 150, 151, 152]",,,,,,,0,[],[]
2,22,1165,11,6253,35,der,"[153, 154, 155]",,,,,,,0,[],[]
2,22,1165,11,6253,36,"sker,","[156, 157, 158, 159, 160]",0.0,155.0,155.0,1656.0,207.0,414.0,2,"[155, 259]","[1453, 1455]"
2,22,1165,11,6253,37,når,"[161, 162, 163]",,,,,,,0,[],[]
2,22,1165,11,6253,38,de,"[164, 165]",0.0,173.0,173.0,1501.0,171.0,342.0,2,"[173, 169]","[1454, 1456]"
2,22,1165,11,6253,39,ikke,"[166, 167, 168, 169]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1457]
2,22,1165,11,6253,40,findes,"[170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
2,22,1165,11,6253,41,"længere,","[176, 177, 178, 179, 180, 181, 182, 183]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1458]
2,22,1165,11,6253,42,som,"[184, 185, 186]",2.0,115.0,115.0,115.0,115.0,115.0,1,[115],[1459]
2,22,1165,11,6253,43,I,[187],,,,,,,0,[],[]
2,22,1165,11,6253,44,skal,"[188, 189, 190, 191]",,,,,,,0,[],[]
2,22,1165,11,6253,45,af,"[192, 193]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[1460]
2,22,1165,11,6253,46,med.,"[194, 195, 196, 197]",,,,,,,0,[],[]
2,22,1165,11,6254,47,Og,"[198, 199]",,,,,,,0,[],[]
2,22,1165,11,6254,48,når,"[200, 201, 202]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1461]
2,22,1165,11,6254,49,I,[203],,,,,,,0,[],[]
2,22,1165,11,6254,50,kommer,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
2,22,1165,11,6254,51,af,"[210, 211]",,,,,,,0,[],[]
2,22,1165,11,6254,52,med,"[212, 213, 214]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1463]
2,22,1165,11,6254,53,"dem,","[215, 216, 217, 218]",,,,,,,0,[],[]
2,22,1165,11,6254,54,så,"[219, 220]",,,,,,,0,[],[]
2,22,1165,11,6254,55,kan,"[221, 222, 223]",,,,,,,0,[],[]
2,22,1165,11,6254,56,I,[224],,,,,,,0,[],[]
2,22,1165,11,6254,57,begynde,"[225, 226, 227, 228, 229, 230, 231]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1465]
2,22,1165,11,6254,58,at,"[232, 233]",,,,,,,0,[],[]
2,22,1165,11,6254,59,leve,"[234, 235, 236, 237]",,,,,,,0,[],[]
2,22,1165,11,6254,60,sammen,"[238, 239, 240, 241, 242, 243]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1469]
2,22,1165,11,6254,61,med,"[244, 245, 246]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1471]
2,22,1165,11,6254,62,os,"[247, 248]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1470]
2,22,1165,11,6254,63,andre,"[249, 250, 251, 252, 253]",,,,,,,0,[],[]
2,22,1165,11,6254,64,i,[254],0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1472]
2,22,1165,11,6254,65,den,"[255, 256, 257]",,,,,,,0,[],[]
2,22,1165,11,6254,66,verden,"[258, 259, 260, 261, 262, 263]",3.0,238.0,238.0,3175.0,173.66666666666666,521.0,3,"[238, 110, 173]","[1473, 1475, 1476]"
2,22,1165,11,6254,67,vi,"[264, 265]",,,,,,,0,[],[]
2,22,1165,11,6254,68,også,"[266, 267, 268, 269]",2.0,129.0,129.0,2937.0,173.0,346.0,2,"[129, 217]","[1474, 1479]"
2,22,1165,11,6254,69,lever,"[270, 271, 272, 273, 274]",1.0,351.0,351.0,2525.0,288.0,576.0,2,"[351, 225]","[1477, 1480]"
2,22,1165,11,6254,70,i.,"[275, 276]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1481]
2,22,1165,11,6255,71,Spørgsmål:,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0.0,176.0,176.0,2174.0,164.5,329.0,2,"[176, 153]","[1478, 1482]"
2,22,1165,11,6255,72,Mener,"[287, 288, 289, 290, 291]",4.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1483]
2,22,1165,11,6255,73,taleren,"[292, 293, 294, 295, 296, 297, 298]",6.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1484]
2,22,1165,11,6255,74,at,"[299, 300]",,,,,,,0,[],[]
2,22,1165,11,6255,75,det,"[301, 302, 303]",,,,,,,0,[],[]
2,22,1165,11,6255,76,vil,"[304, 305, 306]",1.0,184.0,292.0,824.0,146.0,292.0,2,"[184, 108]","[1485, 1486]"
2,22,1165,11,6255,77,hjælpe,"[307, 308, 309, 310, 311, 312]",5.0,113.0,113.0,113.0,113.0,113.0,1,[113],[1488]
2,22,1165,11,6255,78,på,"[313, 314]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[1487]
2,22,1165,11,6255,79,ens,"[315, 316, 317]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1489]
2,22,1165,11,6255,80,velbefindende,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",9.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1492]
2,22,1165,11,6255,81,at,"[331, 332]",,,,,,,0,[],[]
2,22,1165,11,6255,82,brænde,"[333, 334, 335, 336, 337, 338]",0.0,107.0,107.0,1022.0,142.66666666666666,428.0,3,"[107, 157, 164]","[1491, 1493, 1494]"
2,22,1165,11,6255,83,sine,"[339, 340, 341, 342]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1495]
2,22,1165,11,6255,84,regninger?,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",6.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1496]
2,23,10365,12,83,1,Vi,"[1, 2]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1561]
2,23,10365,12,83,2,kan,"[3, 4, 5]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1560]
2,23,10365,12,83,3,lige,"[6, 7, 8, 9]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1562]
2,23,10365,12,83,4,så,"[10, 11]",,,,,,,0,[],[]
2,23,10365,12,83,5,godt,"[12, 13, 14, 15]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1564]
2,23,10365,12,83,6,se,"[16, 17]",,,,,,,0,[],[]
2,23,10365,12,83,7,det,"[18, 19, 20]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1563]
2,23,10365,12,83,8,i,[21],,,,,,,0,[],[]
2,23,10365,12,83,9,øjnene:,"[22, 23, 24, 25, 26, 27, 28]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1565]
2,23,10365,12,83,10,Jeg,"[29, 30, 31]",,,,,,,0,[],[]
2,23,10365,12,83,11,og,"[32, 33]",,,,,,,0,[],[]
2,23,10365,12,83,12,jeres,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
2,23,10365,12,83,13,forældre,"[39, 40, 41, 42, 43, 44, 45, 46]",3.0,221.0,221.0,221.0,221.0,221.0,1,[221],[1566]
2,23,10365,12,83,14,–,[],,,,,,,0,[],[]
2,23,10365,12,83,15,vi,"[48, 49]",,,,,,,0,[],[]
2,23,10365,12,83,16,har,"[50, 51, 52]",2.0,188.0,188.0,188.0,239.5,479.0,2,"[188, 291]","[1569, 1572]"
2,23,10365,12,83,17,"erfaring,","[53, 54, 55, 56, 57, 58, 59, 60, 61]",1.0,251.0,251.0,633.0,196.0,980.0,5,"[251, 194, 149, 157, 229]","[1568, 1570, 1574, 1575, 1576]"
2,23,10365,12,83,18,og,"[62, 63]",,,,,,,0,[],[]
2,23,10365,12,83,19,det,"[64, 65, 66]",,,,,,,0,[],[]
2,23,10365,12,83,20,er,"[67, 68]",,,,,,,0,[],[]
2,23,10365,12,83,21,"godt,","[69, 70, 71, 72, 73]",3.0,174.0,174.0,174.0,139.0,278.0,2,"[174, 104]","[1578, 1587]"
2,23,10365,12,83,22,og,"[74, 75]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1577]
2,23,10365,12,83,23,I,[76],,,,,,,0,[],[]
2,23,10365,12,83,24,skal,"[77, 78, 79, 80]",1.0,186.0,186.0,186.0,211.0,422.0,2,"[186, 236]","[1579, 1588]"
2,23,10365,12,83,25,naturligvis,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,122.0,727.0,727.0,188.8,944.0,5,"[122, 170, 207, 228, 217]","[1580, 1581, 1582, 1583, 1585]"
2,23,10365,12,83,26,altid,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
2,23,10365,12,83,27,lytte,"[97, 98, 99, 100, 101]",0.0,112.0,112.0,112.0,112.0,112.0,1,[112],[1584]
2,23,10365,12,83,28,til,"[102, 103, 104]",,,,,,,0,[],[]
2,23,10365,12,83,29,"os,","[105, 106, 107]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1590]
2,23,10365,12,83,30,men,"[108, 109, 110]",,,,,,,0,[],[]
2,23,10365,12,83,31,lad,"[111, 112, 113]",,,,,,,0,[],[]
2,23,10365,12,83,32,os,"[114, 115]",0.0,100.0,100.0,100.0,100.0,100.0,1,[100],[1592]
2,23,10365,12,83,33,være,"[116, 117, 118, 119]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1589]
2,23,10365,12,83,34,"ærlige,","[120, 121, 122, 123, 124, 125, 126]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1593]
2,23,10365,12,83,35,vi,"[127, 128]",,,,,,,0,[],[]
2,23,10365,12,83,36,har,"[129, 130, 131]",,,,,,,0,[],[]
2,23,10365,12,83,37,ikke,"[132, 133, 134, 135]",,,,,,,0,[],[]
2,23,10365,12,83,38,jeres,"[136, 137, 138, 139, 140]",,,,,,,0,[],[]
2,23,10365,12,83,39,friske,"[141, 142, 143, 144, 145, 146]",5.0,108.0,417.0,417.0,139.0,417.0,3,"[108, 170, 139]","[1597, 1598, 1599]"
2,23,10365,12,83,40,syn,"[147, 148, 149]",2.0,213.0,213.0,894.0,238.5,477.0,2,"[213, 264]","[1596, 1600]"
2,23,10365,12,83,41,på,"[150, 151]",,,,,,,0,[],[]
2,23,10365,12,83,42,tingene,"[152, 153, 154, 155, 156, 157, 158]",2.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1602]
2,23,10365,12,83,43,og,"[159, 160]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[1603]
2,23,10365,12,83,44,jeres,"[161, 162, 163, 164, 165]",2.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1605]
2,23,10365,12,83,45,kreativitet,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",5.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1606]
2,23,10365,12,83,46,og,"[177, 178]",1.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1609]
2,23,10365,12,83,47,energi.,"[179, 180, 181, 182, 183, 184, 185]",0.0,168.0,293.0,293.0,146.5,293.0,2,"[168, 125]","[1607, 1608]"
2,23,10365,12,84,48,Brug,"[186, 187, 188, 189]",2.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1610]
2,23,10365,12,84,49,den.,"[190, 191, 192, 193]",3.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1611]
2,23,10365,12,85,50,Vi,"[194, 195]",,,,,,,0,[],[]
2,23,10365,12,85,51,–,[],,,,,,,0,[],[]
2,23,10365,12,85,52,samfundet,"[197, 198, 199, 200, 201, 202, 203, 204, 205]",5.0,234.0,555.0,555.0,185.0,555.0,3,"[234, 157, 164]","[1612, 1613, 1614]"
2,23,10365,12,85,53,–,[],,,,,,,0,[],[]
2,23,10365,12,85,54,har,"[207, 208, 209]",,,,,,,0,[],[]
2,23,10365,12,85,55,behov,"[210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,23,10365,12,85,56,for,"[215, 216, 217]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1595]
2,23,10365,12,85,57,jer.,"[218, 219, 220, 221]",,,,,,,0,[],[]
2,23,10365,12,86,58,Mere,"[222, 223, 224, 225]",,,,,,,0,[],[]
2,23,10365,12,86,59,end,"[226, 227, 228]",,,,,,,0,[],[]
2,23,10365,12,86,60,nogensinde,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",4.0,137.0,296.0,296.0,152.0,456.0,3,"[137, 159, 160]","[1620, 1621, 1623]"
2,23,10365,12,86,61,faktisk.,"[239, 240, 241, 242, 243, 244, 245, 246]",0.0,265.0,265.0,425.0,258.0,516.0,2,"[265, 251]","[1622, 1625]"
2,23,10365,12,87,62,Masser,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,23,10365,12,87,63,af,"[253, 254]",,,,,,,0,[],[]
2,23,10365,12,87,64,virksomheder,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",1.0,179.0,396.0,396.0,196.66666666666666,590.0,3,"[179, 217, 194]","[1627, 1628, 1630]"
2,23,10365,12,87,65,står,"[267, 268, 269, 270]",,,,,,,0,[],[]
2,23,10365,12,87,66,på,"[271, 272]",1.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1631]
2,23,10365,12,87,67,tæerne,"[273, 274, 275, 276, 277, 278]",,,,,,,0,[],[]
2,23,10365,12,87,68,for,"[279, 280, 281]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1633]
2,23,10365,12,87,69,at,"[282, 283]",,,,,,,0,[],[]
2,23,10365,12,87,70,få,"[284, 285]",,,,,,,0,[],[]
2,23,10365,12,87,71,fingre,"[286, 287, 288, 289, 290, 291]",5.0,350.0,350.0,350.0,256.5,513.0,2,"[350, 163]","[1617, 1634]"
2,23,10365,12,87,72,i,[292],,,,,,,0,[],[]
2,23,10365,12,87,73,jer.,"[293, 294, 295, 296]",1.0,104.0,104.0,104.0,227.0,681.0,3,"[104, 413, 164]","[1618, 1635, 1637]"
2,23,10365,12,88,74,Og,"[297, 298]",,,,,,,0,[],[]
2,23,10365,12,88,75,det,"[299, 300, 301]",2.0,245.0,245.0,966.0,239.0,478.0,2,"[245, 233]","[1619, 1640]"
2,23,10365,12,88,76,kan,"[302, 303, 304]",0.0,337.0,337.0,337.0,337.0,337.0,1,[337],[1639]
2,23,10365,12,88,77,jeg,"[305, 306, 307]",,,,,,,0,[],[]
2,23,10365,12,88,78,godt,"[308, 309, 310, 311]",3.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1641]
2,23,10365,12,88,79,"forstå,","[312, 313, 314, 315, 316, 317, 318]",5.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1642]
2,23,10365,12,88,80,for,"[319, 320, 321]",,,,,,,0,[],[]
2,23,10365,12,88,81,I,[322],,,,,,,0,[],[]
2,23,10365,12,88,82,har,"[323, 324, 325]",0.0,189.0,293.0,293.0,146.5,293.0,2,"[189, 104]","[1644, 1645]"
2,23,10365,12,88,83,meget,"[326, 327, 328, 329, 330]",4.0,115.0,115.0,115.0,115.0,115.0,1,[115],[1643]
2,23,10365,12,88,84,at,"[331, 332]",,,,,,,0,[],[]
2,23,10365,12,88,85,byde,"[333, 334, 335, 336]",,,,,,,0,[],[]
2,23,10365,12,88,86,på.,"[337, 338, 339]",,,,,,,0,[],[]
2,23,1323,12,464,1,De,"[1, 2]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1561]
2,23,1323,12,464,2,to,"[3, 4]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1560]
2,23,1323,12,464,3,løsninger,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1562]
2,23,1323,12,464,4,tjener,"[14, 15, 16, 17, 18, 19]",5.0,228.0,384.0,742.0,192.0,384.0,2,"[228, 156]","[1563, 1564]"
2,23,1323,12,464,5,ikke,"[20, 21, 22, 23]",,,,,,,0,[],[]
2,23,1323,12,464,6,som,"[24, 25, 26]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1565]
2,23,1323,12,464,7,"facitlister,","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
2,23,1323,12,464,8,men,"[39, 40, 41]",,,,,,,0,[],[]
2,23,1323,12,464,9,som,"[42, 43, 44]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[1566]
2,23,1323,12,464,10,gode,"[45, 46, 47, 48]",,,,,,,0,[],[]
2,23,1323,12,464,11,eksempler,"[49, 50, 51, 52, 53, 54, 55, 56, 57]",5.0,251.0,439.0,633.0,219.75,879.0,4,"[251, 188, 291, 149]","[1568, 1569, 1572, 1574]"
2,23,1323,12,464,12,"på,","[58, 59, 60]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1576]
2,23,1323,12,464,13,hvordan,"[61, 62, 63, 64, 65, 66, 67]",0.0,194.0,194.0,194.0,175.5,351.0,2,"[194, 157]","[1570, 1575]"
2,23,1323,12,464,14,man,"[68, 69, 70]",,,,,,,0,[],[]
2,23,1323,12,464,15,ved,"[71, 72, 73]",1.0,174.0,174.0,1416.0,139.0,278.0,2,"[174, 104]","[1578, 1587]"
2,23,1323,12,464,16,at,"[74, 75]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1577]
2,23,1323,12,464,17,lytte,"[76, 77, 78, 79, 80]",2.0,186.0,186.0,1242.0,211.0,422.0,2,"[186, 236]","[1579, 1588]"
2,23,1323,12,464,18,og,"[81, 82]",0.0,170.0,170.0,934.0,193.5,387.0,2,"[170, 217]","[1581, 1585]"
2,23,1323,12,464,19,samarbejde,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",2.0,122.0,122.0,1056.0,185.66666666666666,557.0,3,"[122, 207, 228]","[1580, 1582, 1583]"
2,23,1323,12,464,20,på,"[93, 94]",,,,,,,0,[],[]
2,23,1323,12,464,21,nye,"[95, 96, 97]",2.0,112.0,112.0,112.0,112.0,112.0,1,[112],[1584]
2,23,1323,12,464,22,måder,"[98, 99, 100, 101, 102]",,,,,,,0,[],[]
2,23,1323,12,464,23,kan,"[103, 104, 105]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1590]
2,23,1323,12,464,24,finde,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
2,23,1323,12,464,25,gode,"[111, 112, 113, 114]",3.0,100.0,100.0,100.0,100.0,100.0,1,[100],[1592]
2,23,1323,12,464,26,"løsninger,","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1.0,192.0,192.0,357.0,196.5,393.0,2,"[192, 201]","[1589, 1593]"
2,23,1323,12,464,27,der,"[125, 126, 127]",,,,,,,0,[],[]
2,23,1323,12,464,28,fungerer,"[128, 129, 130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
2,23,1323,12,464,29,lige,"[136, 137, 138, 139]",,,,,,,0,[],[]
2,23,1323,12,464,30,netop,"[140, 141, 142, 143, 144]",3.0,170.0,309.0,573.0,154.5,309.0,2,"[170, 139]","[1598, 1599]"
2,23,1323,12,464,31,der.,"[145, 146, 147, 148]",1.0,108.0,108.0,681.0,186.0,372.0,2,"[108, 264]","[1597, 1600]"
2,23,1323,12,465,32,For,"[149, 150, 151]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[1596]
2,23,1323,12,465,33,der,"[152, 153, 154]",2.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1602]
2,23,1323,12,465,34,er,"[155, 156]",,,,,,,0,[],[]
2,23,1323,12,465,35,ingen,"[157, 158, 159, 160, 161]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[1603]
2,23,1323,12,465,36,tvivl,"[162, 163, 164, 165, 166]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1605]
2,23,1323,12,465,37,"om,","[167, 168, 169]",,,,,,,0,[],[]
2,23,1323,12,465,38,at,"[170, 171]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1606]
2,23,1323,12,465,39,løsningerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",7.0,168.0,419.0,1352.0,139.66666666666666,419.0,3,"[168, 125, 126]","[1607, 1608, 1609]"
2,23,1323,12,465,40,skal,"[183, 184, 185, 186]",,,,,,,0,[],[]
2,23,1323,12,465,41,findes,"[187, 188, 189, 190, 191, 192]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1610]
2,23,1323,12,465,42,lokalt.,"[193, 194, 195, 196, 197, 198, 199]",0.0,161.0,161.0,960.0,187.33333333333334,562.0,3,"[161, 157, 244]","[1611, 1613, 1615]"
2,23,1323,12,466,43,Derfor,"[200, 201, 202, 203, 204, 205]",2.0,234.0,234.0,799.0,199.0,398.0,2,"[234, 164]","[1612, 1614]"
2,23,1323,12,466,44,er,"[206, 207]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1616]
2,23,1323,12,466,45,det,"[208, 209, 210]",,,,,,,0,[],[]
2,23,1323,12,466,46,også,"[211, 212, 213, 214]",,,,,,,0,[],[]
2,23,1323,12,466,47,helt,"[215, 216, 217, 218]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1595]
2,23,1323,12,466,48,"afgørende,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
2,23,1323,12,466,49,at,"[229, 230]",,,,,,,0,[],[]
2,23,1323,12,466,50,I,[231],,,,,,,0,[],[]
2,23,1323,12,466,51,i,[232],,,,,,,0,[],[]
2,23,1323,12,466,52,kommunerne,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0.0,137.0,721.0,721.0,180.25,721.0,4,"[137, 159, 265, 160]","[1620, 1621, 1622, 1623]"
2,23,1323,12,466,53,lever,"[243, 244, 245, 246, 247]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[1625]
2,23,1323,12,466,54,op,"[248, 249]",,,,,,,0,[],[]
2,23,1323,12,466,55,til,"[250, 251, 252]",,,,,,,0,[],[]
2,23,1323,12,466,56,jeres,"[253, 254, 255, 256, 257]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1627]
2,23,1323,12,466,57,ansvar.,"[258, 259, 260, 261, 262, 263, 264]",3.0,217.0,217.0,217.0,205.5,411.0,2,"[217, 194]","[1628, 1630]"
2,23,1323,12,467,58,Og,"[265, 266]",,,,,,,0,[],[]
2,23,1323,12,467,59,så,"[267, 268]",,,,,,,0,[],[]
2,23,1323,12,467,60,lover,"[269, 270, 271, 272, 273]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1631]
2,23,1323,12,467,61,"jeg,","[274, 275, 276, 277]",,,,,,,0,[],[]
2,23,1323,12,467,62,at,"[278, 279]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1633]
2,23,1323,12,467,63,staten,"[280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
2,23,1323,12,467,64,vil,"[286, 287, 288]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1634]
2,23,1323,12,467,65,gøre,"[289, 290, 291, 292]",2.0,350.0,350.0,350.0,350.0,350.0,1,[350],[1617]
2,23,1323,12,467,66,sit,"[293, 294, 295]",1.0,104.0,104.0,1070.0,227.0,681.0,3,"[104, 413, 164]","[1618, 1635, 1637]"
2,23,1323,12,467,67,bedste,"[296, 297, 298, 299, 300, 301]",5.0,245.0,245.0,966.0,239.0,478.0,2,"[245, 233]","[1619, 1640]"
2,23,1323,12,467,68,for,"[302, 303, 304]",0.0,337.0,337.0,337.0,337.0,337.0,1,[337],[1639]
2,23,1323,12,467,69,at,"[305, 306]",,,,,,,0,[],[]
2,23,1323,12,467,70,give,"[307, 308, 309, 310]",,,,,,,0,[],[]
2,23,1323,12,467,71,jer,"[311, 312, 313]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1641]
2,23,1323,12,467,72,gode,"[314, 315, 316, 317]",3.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1642]
2,23,1323,12,467,73,rammevilkår.,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",5.0,189.0,293.0,293.0,146.5,293.0,2,"[189, 104]","[1644, 1645]"
2,23,7856,12,2964,1,Jeg,"[1, 2, 3]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1561]
2,23,7856,12,2964,2,tænker,"[4, 5, 6, 7, 8, 9]",0.0,150.0,150.0,1294.0,183.5,367.0,2,"[150, 217]","[1560, 1562]"
2,23,7856,12,2964,3,"tit,","[10, 11, 12, 13]",,,,,,,0,[],[]
2,23,7856,12,2964,4,at,"[14, 15]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1564]
2,23,7856,12,2964,5,det,"[16, 17, 18]",,,,,,,0,[],[]
2,23,7856,12,2964,6,er,"[19, 20]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1563]
2,23,7856,12,2964,7,svært,"[21, 22, 23, 24, 25]",3.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1565]
